geo,year,palm_oil_import_quantity_cce
67,1973,1007
67,1974,2456
67,1975,2658
67,1976,1438
67,1977,2337
67,1978,1033
67,1979,1112
67,1980,2438
67,1981,3005
67,1982,2541
67,1983,3145
67,1984,2473
67,1985,3744
67,1986,3536
67,1987,4287
67,1988,4053
67,1989,5077
67,1990,6342
67,1991,5095
67,1992,6238
67,1993,7866
67,1994,13579
67,1995,13119
67,1996,15279
67,1997,13695
67,1998,15404
67,1999,10002
67,2000,11169
67,2001,9776
67,2002,13566
67,2003,14379
67,2004,16101
67,2005,14034
67,2006,15461
67,2007,11945
67,2008,10145
67,2009,52212
67,2010,25186
67,2011,16846
67,2012,12735
67,2013,24076
68,1961,55707
68,1962,57293
68,1963,60354
68,1964,72338
68,1965,74244
68,1966,85357
68,1967,91939
68,1968,82398
68,1969,95496
68,1970,99973
68,1971,115917
68,1972,120658
68,1973,147641
68,1974,142560
68,1975,129828
68,1976,163305
68,1977,165788
68,1978,166982
68,1979,173447
68,1980,181396
68,1981,168463
68,1982,196620
68,1983,199965
68,1984,178413
68,1985,162500
68,1986,173940
68,1987,173583
68,1988,211740
68,1989,189469
68,1990,206083
68,1991,232963
68,1992,272043
68,1993,182890
68,1994,194903
68,1995,191139
68,1996,209110
68,1997,232409
68,1998,251307
68,1999,269240
68,2000,306118
68,2001,454121
68,2002,460341
68,2003,453007
68,2004,412915
68,2005,435463
68,2006,465988
68,2007,456986
68,2008,528283
68,2009,454585
68,2010,434049
68,2011,369186
68,2012,541840
68,2013,622807
7,1961,500
7,1962,13
7,1963,30
7,1964,145
7,1965,1228
7,1966,481
7,1967,21
7,1968,50
7,1969,3
7,1970,73
7,1971,5
7,1972,3
7,1973,7
7,1974,3
7,1975,0
7,1976,0
7,1977,12400
7,1978,16737
7,1979,2885
7,1980,4403
7,1981,3114
7,1982,2000
7,1983,1500
7,1984,100
7,1985,652
7,1986,0
7,1987,330
7,1988,620
7,1989,200
7,1990,1700
7,1991,500
7,1992,100
7,1993,900
7,1994,0
7,1995,3700
7,1996,4600
7,1997,2500
7,1998,4300
7,1999,2200
7,2000,4600
7,2001,4900
7,2002,9343
7,2003,25856
7,2004,27454
7,2005,47736
7,2006,57827
7,2007,69440
7,2008,80570
7,2009,71243
7,2010,117852
7,2011,146910
7,2012,154880
7,2013,224490
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,1
70,1980,2
70,1981,0
70,1982,1
70,1983,1
70,1984,1
70,1985,17
70,1986,7
70,1987,17
70,1988,7
70,1989,7
70,1990,0
70,1991,0
70,1992,25
70,1993,59
70,1994,28
70,1995,92
70,1996,20
70,1997,56
70,1998,59
70,1999,41
70,2000,59
70,2001,75
70,2002,59
70,2003,43
70,2004,42
70,2005,41
70,2006,30
70,2007,82
70,2008,50
70,2009,33
70,2010,49
70,2011,13
70,2012,1
70,2013,13
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,1042
72,1983,510
72,1984,1032
72,1985,2028
72,1986,2281
72,1987,2711
72,1988,2748
72,1989,2981
72,1990,3457
72,1991,3174
72,1992,3504
72,1993,4700
72,1994,5000
72,1995,7700
72,1996,19800
72,1997,15500
72,1998,18300
72,1999,23000
72,2000,14500
72,2001,13359
72,2002,17054
72,2003,34000
72,2004,23968
72,2005,26608
72,2006,43447
72,2007,76663
72,2008,106102
72,2009,145300
72,2010,180980
72,2011,209831
72,2012,247863
72,2013,282032
73,1992,0
73,1993,866
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,15
73,2001,0
73,2002,62
73,2003,7
73,2004,2
73,2005,148
73,2006,361
73,2007,607
73,2008,776
73,2009,429
73,2010,161
73,2011,758
73,2012,669
73,2013,801
74,1961,0
74,1962,0
74,1963,0
74,1964,4
74,1965,7
74,1966,0
74,1967,0
74,1968,0
74,1969,15
74,1970,0
74,1971,0
74,1972,20
74,1973,68
74,1974,0
74,1975,1770
74,1976,1998
74,1977,2475
74,1978,3929
74,1979,3001
74,1980,1633
74,1981,1372
74,1982,627
74,1983,45
74,1984,300
74,1985,400
74,1986,600
74,1987,600
74,1988,400
74,1989,1200
74,1990,6200
74,1991,3900
74,1992,6100
74,1993,7601
74,1994,5900
74,1995,8900
74,1996,9400
74,1997,1763
74,1998,424
74,1999,1868
74,2000,5128
74,2001,5665
74,2002,3419
74,2003,6447
74,2004,10104
74,2005,17564
74,2006,15334
74,2007,3102
74,2008,9910
74,2009,23608
74,2010,17497
74,2011,26564
74,2012,21789
74,2013,22570
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,116
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,1230
75,1987,1300
75,1988,850
75,1989,1500
75,1990,2200
75,1991,2500
75,1992,700
75,1993,500
75,1994,500
75,1995,1907
75,1996,1597
75,1997,3097
75,1998,3097
75,1999,3000
75,2000,1500
75,2001,2200
75,2002,4300
75,2003,14200
75,2004,27744
75,2005,21718
75,2006,32412
75,2007,34000
75,2008,28500
75,2009,40200
75,2010,29717
75,2011,42070
75,2012,48736
75,2013,45406
79,1961,95124
79,1962,97897
79,1963,110325
79,1964,144951
79,1965,152246
79,1966,169462
79,1967,161279
79,1968,213238
79,1969,222867
79,1970,217582
79,1971,249839
79,1972,268559
79,1973,290138
79,1974,283348
79,1975,356616
79,1976,361503
79,1977,378404
79,1978,347357
79,1979,361573
79,1980,338253
79,1981,338004
79,1982,387859
79,1983,437963
79,1984,383531
79,1985,424137
79,1986,525706
79,1987,532173
79,1988,598986
79,1989,679039
79,1990,710861
79,1991,814691
79,1992,905636
79,1993,751789
79,1994,907945
79,1995,732659
79,1996,743842
79,1997,846437
79,1998,818321
79,1999,775169
79,2000,966586
79,2001,1009355
79,2002,1082496
79,2003,1044001
79,2004,1233390
79,2005,1504142
79,2006,1393890
79,2007,1497956
79,2008,1656150
79,2009,2016536
79,2010,2207065
79,2011,1722535
79,2012,1716742
79,2013,2455988
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,21
8,2006,64
8,2007,83
8,2008,76
8,2009,76
8,2010,62
8,2011,70
8,2012,429
8,2013,36
80,1992,200
80,1993,30
80,1994,4
80,1995,41
80,1996,390
80,1997,450
80,1998,230
80,1999,378
80,2000,810
80,2001,750
80,2002,578
80,2003,478
80,2004,1724
80,2005,2039
80,2006,2057
80,2007,2439
80,2008,3762
80,2009,3961
80,2010,3438
80,2011,2673
80,2012,2127
80,2013,3154
81,1961,52
81,1962,239
81,1963,735
81,1964,541
81,1965,3358
81,1966,3115
81,1967,564
81,1968,153
81,1969,114
81,1970,859
81,1971,2701
81,1972,1654
81,1973,12402
81,1974,17870
81,1975,4313
81,1976,10648
81,1977,7702
81,1978,12928
81,1979,1345
81,1980,3139
81,1981,6699
81,1982,2203
81,1983,6566
81,1984,4000
81,1985,1040
81,1986,5840
81,1987,400
81,1988,2930
81,1989,3070
81,1990,8228
81,1991,6333
81,1992,10717
81,1993,5286
81,1994,8000
81,1995,3151
81,1996,3523
81,1997,6597
81,1998,14060
81,1999,18367
81,2000,23160
81,2001,33551
81,2002,30038
81,2003,40410
81,2004,114662
81,2005,141096
81,2006,179856
81,2007,168389
81,2008,164179
81,2009,119636
81,2010,154347
81,2011,100362
81,2012,125894
81,2013,165269
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,17
83,2006,234
83,2007,13413
83,2008,4592
83,2009,158
83,2010,109
83,2011,139
83,2012,16
83,2013,405
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,26
84,1966,0
84,1967,2
84,1968,4
84,1969,1
84,1970,6
84,1971,1
84,1972,3
84,1973,2
84,1974,1
84,1975,3674
84,1976,0
84,1977,3
84,1978,1899
84,1979,276
84,1980,1395
84,1981,239
84,1982,113
84,1983,472
84,1984,5458
84,1985,4117
84,1986,3905
84,1987,2949
84,1988,3261
84,1989,9732
84,1990,16795
84,1991,19793
84,1992,20432
84,1993,18240
84,1994,15529
84,1995,14795
84,1996,29612
84,1997,29985
84,1998,32381
84,1999,24340
84,2000,28837
84,2001,47448
84,2002,41277
84,2003,50461
84,2004,74753
84,2005,73138
84,2006,77562
84,2007,89894
84,2008,79579
84,2009,64400
84,2010,85373
84,2011,86769
84,2012,83948
84,2013,88547
86,1961,16
86,1962,12
86,1963,0
86,1964,0
86,1965,24
86,1966,8
86,1967,0
86,1968,0
86,1969,0
86,1970,4
86,1971,2
86,1972,8
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,4
86,2003,0
86,2004,4
86,2005,3
86,2006,3
86,2007,0
86,2008,0
86,2009,3
86,2010,3
86,2011,0
86,2012,0
86,2013,0
89,1961,12
89,1962,67
89,1963,75
89,1964,179
89,1965,66
89,1966,59
89,1967,73
89,1968,224
89,1969,95
89,1970,107
89,1971,65
89,1972,84
89,1973,169
89,1974,265
89,1975,75
89,1976,39
89,1977,148
89,1978,178
89,1979,150
89,1980,187
89,1981,302
89,1982,218
89,1983,3331
89,1984,2332
89,1985,144
89,1986,1905
89,1987,2621
89,1988,8122
89,1989,8169
89,1990,15665
89,1991,22248
89,1992,18504
89,1993,9498
89,1994,13326
89,1995,8241
89,1996,5807
89,1997,8492
89,1998,11841
89,1999,9210
89,2000,14494
89,2001,28054
89,2002,18337
89,2003,19680
89,2004,24449
89,2005,24589
89,2006,21709
89,2007,34536
89,2008,26409
89,2009,28763
89,2010,34898
89,2011,31303
89,2012,32630
89,2013,35811
9,1961,177
9,1962,15
9,1963,199
9,1964,757
9,1965,186
9,1966,10
9,1967,147
9,1968,185
9,1969,43
9,1970,52
9,1971,324
9,1972,312
9,1973,452
9,1974,444
9,1975,1485
9,1976,1096
9,1977,1191
9,1978,904
9,1979,443
9,1980,2052
9,1981,1636
9,1982,1114
9,1983,364
9,1984,131
9,1985,195
9,1986,103
9,1987,1
9,1988,53
9,1989,23
9,1990,2
9,1991,52
9,1992,642
9,1993,331
9,1994,403
9,1995,154
9,1996,70
9,1997,35
9,1998,149
9,1999,100
9,2000,92
9,2001,41
9,2002,138
9,2003,62
9,2004,272
9,2005,1135
9,2006,1104
9,2007,1325
9,2008,1969
9,2009,2134
9,2010,4269
9,2011,2596
9,2012,2804
9,2013,2614
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,1916
90,1996,5590
90,1997,1145
90,1998,1212
90,1999,1403
90,2000,1763
90,2001,3851
90,2002,8287
90,2003,16939
90,2004,27390
90,2005,21948
90,2006,19081
90,2007,29223
90,2008,26853
90,2009,26444
90,2010,44193
90,2011,54489
90,2012,56515
90,2013,76413
91,1961,409
91,1962,107
91,1963,150
91,1964,200
91,1965,250
91,1966,287
91,1967,342
91,1968,223
91,1969,310
91,1970,209
91,1971,75
91,1972,100
91,1973,51
91,1974,22
91,1975,3
91,1976,17
91,1977,1
91,1978,5
91,1979,2
91,1980,0
91,1981,9
91,1982,0
91,1983,3
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,87
91,2000,69
91,2001,1
91,2002,303
91,2003,1284
91,2004,1879
91,2005,2024
91,2006,2248
91,2007,3158
91,2008,2891
91,2009,2885
91,2010,2252
91,2011,3183
91,2012,2723
91,2013,3026
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,5500
93,1990,49200
93,1991,45200
93,1992,58700
93,1993,64800
93,1994,54400
93,1995,23600
93,1996,57900
93,1997,35900
93,1998,28800
93,1999,18300
93,2000,13600
93,2001,18500
93,2002,22648
93,2003,49260
93,2004,74347
93,2005,87390
93,2006,104200
93,2007,53757
93,2008,75000
93,2009,69500
93,2010,46400
93,2011,74800
93,2012,84300
93,2013,111700
95,1961,366
95,1962,1386
95,1963,1035
95,1964,1028
95,1965,1521
95,1966,1702
95,1967,15
95,1968,17
95,1969,1613
95,1970,568
95,1971,355
95,1972,160
95,1973,337
95,1974,479
95,1975,128
95,1976,5437
95,1977,3122
95,1978,2851
95,1979,1084
95,1980,4686
95,1981,9576
95,1982,1999
95,1983,66
95,1984,71
95,1985,30
95,1986,63
95,1987,57
95,1988,123
95,1989,159
95,1990,100
95,1991,482
95,1992,179
95,1993,218
95,1994,2669
95,1995,6404
95,1996,3552
95,1997,893
95,1998,7541
95,1999,8668
95,2000,822
95,2001,1163
95,2002,3292
95,2003,3940
95,2004,4170
95,2005,22191
95,2006,6203
95,2007,6237
95,2008,8754
95,2009,18202
95,2010,21941
95,2011,19621
95,2012,14470
95,2013,21759
96,1961,0
96,1962,0
96,1963,27
96,1964,28
96,1965,10
96,1966,16
96,1967,12
96,1968,34
96,1969,49
96,1970,50
96,1971,379
96,1972,208
96,1973,180
96,1974,243
96,1975,931
96,1976,600
96,1977,565
96,1978,310
96,1979,1090
96,1980,740
96,1981,2667
96,1982,12064
96,1983,11955
96,1984,4002
96,1985,5109
96,1986,42404
96,1987,9928
96,1988,11183
96,1989,43598
96,1990,64561
96,1991,32376
96,1992,21872
96,1993,54369
96,1994,221271
96,1995,321731
96,1996,313232
96,1997,117164
96,1998,102932
96,1999,100450
96,2000,187497
96,2001,497028
96,2002,523598
96,2003,308119
96,2004,242596
96,2005,143254
96,2006,130712
96,2007,197177
96,2008,203674
96,2009,21359
96,2010,21370
96,2011,18609
96,2012,15265
96,2013,16000
97,1961,990
97,1962,2181
97,1963,1952
97,1964,1874
97,1965,2918
97,1966,506
97,1967,472
97,1968,630
97,1969,1119
97,1970,391
97,1971,248
97,1972,191
97,1973,0
97,1974,258
97,1975,108
97,1976,223
97,1977,356
97,1978,290
97,1979,320
97,1980,565
97,1981,559
97,1982,791
97,1983,980
97,1984,809
97,1985,623
97,1986,24502
97,1987,408
97,1988,289
97,1989,124
97,1990,136
97,1991,1396
97,1992,3000
97,1993,16552
97,1994,20221
97,1995,13680
97,1996,21544
97,1997,19697
97,1998,21027
97,1999,21740
97,2000,39974
97,2001,27977
97,2002,53028
97,2003,52461
97,2004,32437
97,2005,45746
97,2006,49308
97,2007,45605
97,2008,38900
97,2009,39165
97,2010,42511
97,2011,40994
97,2012,68645
97,2013,82808
98,1992,156
98,1993,637
98,1994,1124
98,1995,1978
98,1996,3761
98,1997,2760
98,1998,5193
98,1999,3327
98,2000,3138
98,2001,7376
98,2002,12627
98,2003,13175
98,2004,8026
98,2005,25123
98,2006,23273
98,2007,27030
98,2008,17109
98,2009,17026
98,2010,26986
98,2011,28968
98,2012,17527
98,2013,25645
99,1961,303
99,1962,234
99,1963,241
99,1964,168
99,1965,145
99,1966,88
99,1967,78
99,1968,51
99,1969,59
99,1970,63
99,1971,51
99,1972,54
99,1973,55
99,1974,51
99,1975,16
99,1976,30
99,1977,12
99,1978,15
99,1979,17
99,1980,14
99,1981,12
99,1982,19
99,1983,32
99,1984,24
99,1985,22
99,1986,23
99,1987,17
99,1988,30
99,1989,32
99,1990,39
99,1991,58
99,1992,129
99,1993,111
99,1994,155
99,1995,163
99,1996,121
99,1997,161
99,1998,168
99,1999,186
99,2000,283
99,2001,185
99,2002,175
99,2003,137
99,2004,158
99,2005,168
99,2006,164
99,2007,171
99,2008,144
99,2009,183
99,2010,195
99,2011,174
99,2012,139
99,2013,131
