geo,year,rice_paddy_gross_production_value_constant_2014_2016_thousand_us_vop
7,1979,4771
7,1980,4037
7,1981,3670
7,1982,3670
7,1983,2936
7,1984,2936
7,1985,1835
7,1986,1835
7,1987,734
7,1988,734
7,1989,1101
7,1990,1101
7,1991,1468
7,1992,1468
7,1993,1468
7,1994,7707
7,1995,6973
7,1996,5138
7,1997,4404
7,1998,3670
7,1999,2717
7,2000,2120
7,2001,1958
7,2002,1795
7,2003,3975
7,2004,4771
7,2005,3175
7,2006,1406
7,2007,1701
7,2008,3088
7,2009,5245
7,2010,6495
7,2011,8518
7,2012,7888
7,2013,13802
7,2014,15520
7,2015,16633
7,2016,9019
7,2017,3459
7,2018,3560
7,2019,3707
75,1961,10965
75,1962,11343
75,1963,11532
75,1964,13612
75,1965,13725
75,1966,13731
75,1967,7562
75,1968,13769
75,1969,13612
75,1970,15124
75,1971,15124
75,1972,11164
75,1973,9489
75,1974,9712
75,1975,10122
75,1976,6698
75,1977,6401
75,1978,10531
75,1979,10940
75,1980,15890
75,1981,14699
75,1982,12541
75,1983,9712
75,1984,10122
75,1985,8596
75,1986,9102
75,1987,7603
75,1988,10974
75,1989,7900
75,1990,7975
75,1991,7639
75,1992,7224
75,1993,4486
75,1994,7542
75,1995,7053
75,1996,6767
75,1997,4838
75,1998,6996
75,1999,11796
75,2000,12689
75,2001,12131
75,2002,7611
75,2003,7629
75,2004,12131
75,2005,6674
75,2006,11545
75,2007,4240
75,2008,14252
75,2009,29398
75,2010,37172
75,2011,19029
75,2012,20176
75,2013,25939
75,2014,17369
75,2015,26049
75,2016,18234
75,2017,11164
75,2018,9675
75,2019,8187
81,1961,7255
81,1962,7398
81,1963,7760
81,1964,10233
81,1965,7784
81,1966,9069
81,1967,12488
81,1968,15592
81,1969,14549
81,1970,11646
81,1971,13102
81,1972,16730
81,1973,14797
81,1974,17470
81,1975,16968
81,1976,16658
81,1977,26013
81,1978,25775
81,1979,22195
81,1980,18615
81,1981,23149
81,1982,8592
81,1983,9546
81,1984,15513
81,1985,19092
81,1986,16610
81,1987,19259
81,1988,22672
81,1989,17589
81,1990,19307
81,1991,36013
81,1992,31383
81,1993,37564
81,1994,38734
81,1995,48141
81,1996,51483
81,1997,47039
81,1998,46203
81,1999,50058
81,2000,59353
81,2001,65534
81,2002,66823
81,2003,56993
81,2004,57708
81,2005,68494
81,2006,59664
81,2007,44232
81,2008,72055
81,2009,93419
81,2010,117323
81,2011,110730
81,2012,114825
81,2013,135919
81,2014,144147
81,2015,153095
81,2016,164118
81,2017,172328
81,2018,183621
81,2019,220755
84,1961,21863
84,1962,18403
84,1963,20683
84,1964,28728
84,1965,28110
84,1966,21565
84,1967,25140
84,1968,27574
84,1969,27287
84,1970,21193
84,1971,18970
84,1972,19913
84,1973,22727
84,1974,28255
84,1975,27448
84,1976,18568
84,1977,25295
84,1978,25564
84,1979,23331
84,1980,21555
84,1981,23115
84,1982,22200
84,1983,23223
84,1984,25564
84,1985,27923
84,1986,32560
84,1987,36866
84,1988,33637
84,1989,28578
84,1990,26640
84,1991,23949
84,1992,28524
84,1993,40223
84,1994,51495
84,1995,56940
84,1996,59714
84,1997,58495
84,1998,50998
84,1999,45871
84,2000,37685
84,2001,40415
84,2002,44544
84,2003,43713
84,2004,45292
84,2005,44392
84,2006,48213
84,2007,52565
84,2008,49862
84,2009,57846
84,2010,56028
84,2011,67458
84,2012,62070
84,2013,63490
84,2014,61725
84,2015,70946
84,2016,74669
84,2017,68732
84,2018,59925
84,2019,59451
9,1961,28085
9,1962,34362
9,1963,33589
9,1964,35813
9,1965,50440
9,1966,31157
9,1967,40902
9,1968,53324
9,1969,65029
9,1970,76716
9,1971,54285
9,1972,55416
9,1973,49008
9,1974,59563
9,1975,66160
9,1976,58244
9,1977,60317
9,1978,58432
9,1979,58809
9,1980,50139
9,1981,53965
9,1982,82408
9,1983,63540
9,1984,90551
9,1985,75396
9,1986,82672
9,1987,69930
9,1988,72267
9,1989,92360
9,1990,80693
9,1991,65519
9,1992,138107
9,1993,114659
9,1994,114527
9,1995,174580
9,1996,185852
9,1997,227158
9,1998,190589
9,1999,312555
9,2000,170326
9,2001,164587
9,2002,133695
9,2003,135267
9,2004,199816
9,2005,180245
9,2006,224962
9,2007,203583
9,2008,234822
9,2009,251476
9,2010,234343
9,2011,329496
9,2012,295548
9,2013,294696
9,2014,298156
9,2015,293687
9,2016,264826
9,2017,250380
9,2018,257849
9,2019,224279
90,1961,25890
90,1962,27036
90,1963,28232
90,1964,29480
90,1965,30784
90,1966,32146
90,1967,33568
90,1968,35052
90,1969,36602
90,1970,38221
90,1971,39912
90,1972,41678
90,1973,43521
90,1974,45446
90,1975,47456
90,1976,49554
90,1977,51746
90,1978,54035
90,1979,56425
90,1980,58921
90,1981,61527
90,1982,64249
90,1983,67090
90,1984,70058
90,1985,73156
90,1986,76392
90,1987,79771
90,1988,83299
90,1989,86983
90,1990,90831
90,1991,94848
90,1992,99043
90,1993,103424
90,1994,107998
90,1995,112775
90,1996,117762
90,1997,122971
90,1998,128411
90,1999,134090
90,2000,140021
90,2001,126852
90,2002,133621
90,2003,140752
90,2004,148262
90,2005,156174
90,2006,164508
90,2007,172029
90,2008,188291
90,2009,178698
90,2010,198066
90,2011,220045
90,2012,235515
90,2013,252026
90,2014,241857
90,2015,251290
90,2016,262199
90,2017,269767
90,2018,287176
90,2019,319017
95,1961,4843
95,1962,5009
95,1963,4299
95,1964,4003
95,1965,4253
95,1966,4546
95,1967,4860
95,1968,5195
95,1969,5554
95,1970,5937
95,1971,6347
95,1972,6785
95,1973,8086
95,1974,8644
95,1975,14043
95,1976,11174
95,1977,11856
95,1978,10976
95,1979,12853
95,1980,14563
95,1981,14879
95,1982,8899
95,1983,18786
95,1984,19732
95,1985,18532
95,1986,13908
95,1987,24075
95,1988,12960
95,1989,18899
95,1990,17854
95,1991,22009
95,1992,14919
95,1993,12369
95,1994,14865
95,1995,14031
95,1996,16296
95,1997,20425
95,1998,11272
95,1999,5054
95,2000,2949
95,2001,4536
95,2002,3565
95,2003,10856
95,2004,9099
95,2005,8558
95,2006,10546
95,2007,18946
95,2008,20117
95,2009,18224
95,2010,17129
95,2011,19987
95,2012,21827
95,2013,20157
95,2014,27227
95,2015,28187
95,2016,27684
95,2017,24214
95,2018,24529
95,2019,23243
97,1961,10025
97,1962,9546
97,1963,12631
97,1964,9161
97,1965,5625
97,1966,8128
97,1967,11315
97,1968,10797
97,1969,13144
97,1970,11721
97,1971,17672
97,1972,16127
97,1973,18041
97,1974,14647
97,1975,17997
97,1976,8473
97,1977,9319
97,1978,6121
97,1979,10804
97,1980,6277
97,1981,10293
97,1982,12706
97,1983,12306
97,1984,8690
97,1985,9994
97,1986,12217
97,1987,10433
97,1988,12447
97,1989,7466
97,1990,10334
97,1991,5363
97,1992,3949
97,1993,3374
97,1994,3954
97,1995,3492
97,1996,1840
97,1997,1918
97,1998,2008
97,1999,1966
97,2000,2955
97,2001,2024
97,2002,2565
97,2003,2939
97,2004,2519
97,2005,2479
97,2006,2048
97,2007,2604
97,2008,2622
97,2009,3078
97,2010,1547
97,2011,2383
97,2012,2959
97,2013,2269
97,2014,2077
97,2015,2471
97,2016,2827
97,2017,3230
97,2018,3524
97,2019,2896
