geo,year,other_fibreboard_import_quantity_fea2
68,1969,44800
68,1970,30800
68,1971,33200
68,1972,25600
68,1973,28000
68,1974,24000
68,1975,22800
68,1976,31600
68,1977,32000
68,1978,26200
68,1979,44500
68,1980,103900
68,1981,114300
68,1982,99000
68,1983,76000
68,1984,73000
68,1985,65200
68,1986,117400
68,1987,131300
68,1988,172100
68,1989,186300
68,1990,198600
68,1991,167200
68,1992,24000
68,1993,16000
68,1994,16000
68,1995,24000
68,1996,16000
68,1997,20000
68,1998,28300
68,1999,29400
68,2000,33717
68,2001,46443
68,2002,38202
68,2003,33510
68,2004,66314
68,2005,114920
68,2006,185637
68,2007,179806
68,2008,158477
68,2009,137884
68,2010,153104
68,2011,127858
68,2012,171413
68,2013,183927
68,2014,160397
68,2015,118308
68,2016,147868
68,2017,195576
68,2018,185491
68,2019,193434
69,1992,65
69,1993,20
69,1994,20
69,1995,50
69,1996,50
69,1997,50
69,1998,50
69,1999,50
69,2000,50
69,2001,50
69,2002,50
69,2003,50
69,2004,50
69,2005,50
69,2006,50
69,2007,50
69,2008,50
69,2009,50
69,2010,50
69,2011,50
69,2012,50
69,2013,50
69,2014,50
69,2015,50
69,2016,50
69,2017,50
69,2018,50
69,2019,50
7,1992,6600
7,1993,100
7,1994,1100
7,1995,1100
7,1996,400
7,1997,100
7,1998,890
7,1999,1030
7,2000,248
7,2001,200
7,2002,249
7,2003,1438
7,2004,740
7,2005,740
7,2006,9
7,2007,784
7,2008,1376
7,2009,1598
7,2010,813
7,2011,944
7,2012,766
7,2013,711
7,2014,2085
7,2015,1108
7,2016,423
7,2017,1102
7,2018,1789
7,2019,1789
70,1992,960
70,1993,366
70,1994,916
70,1995,1000
70,1996,1000
70,1997,48
70,1998,320
70,1999,546
70,2000,336
70,2001,200
70,2002,36
70,2003,236
70,2004,714
70,2005,714
70,2006,126
70,2007,128
70,2008,207
70,2009,139
70,2010,198
70,2011,3
70,2012,68
70,2013,71
70,2014,171
70,2015,36
70,2016,16
70,2017,41
70,2018,68
70,2019,68
72,1994,4
72,1995,48
72,1996,0
72,1997,73
72,1998,160
72,1999,1446
72,2000,132
72,2001,100
72,2002,100
72,2003,10
72,2004,10
72,2005,10
72,2006,12
72,2007,83
72,2008,86
72,2009,412
72,2010,486
72,2011,634
72,2012,422
72,2013,690
72,2014,544
72,2015,15
72,2016,306
72,2017,274
72,2018,15
72,2019,15
73,1995,6
73,1996,6
73,1997,8
73,1998,556
73,1999,556
73,2000,556
73,2001,556
73,2002,556
73,2003,556
73,2004,556
73,2005,556
73,2006,13438
73,2007,19475
73,2008,19475
73,2009,19475
73,2010,19475
73,2011,13840
73,2012,18000
73,2013,16100
73,2014,10000
73,2015,5944
73,2016,5900
73,2017,2705
73,2018,3467
73,2019,4423
74,1992,19
74,1993,10
74,1994,3
74,1995,300
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,174
74,2004,144
74,2005,144
74,2006,60
74,2007,60
74,2008,64
74,2009,64
74,2010,64
74,2011,64
74,2012,64
74,2013,84
74,2014,3
74,2015,9
74,2016,9
74,2017,2
74,2018,7
74,2019,7
75,1992,132
75,1993,28
75,1994,28
75,1995,1492
75,1996,1100
75,1997,16
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,8
75,2004,8
75,2005,8
75,2006,8
75,2007,8
75,2008,8
75,2009,8
75,2010,55
75,2011,45
75,2012,45
75,2013,45
75,2014,45
75,2015,45
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,1961,23700
79,1962,24800
79,1963,22400
79,1964,23000
79,1965,19000
79,1966,71600
79,1967,77200
79,1968,64400
79,1969,63600
79,1970,90800
79,1971,115600
79,1972,165200
79,1973,130000
79,1974,142400
79,1975,115200
79,1976,113000
79,1977,107700
79,1978,113700
79,1979,117400
79,1980,127400
79,1981,115100
79,1982,113000
79,1983,129300
79,1984,155400
79,1985,162500
79,1986,147700
79,1987,172000
79,1988,105900
79,1989,128600
79,1990,154800
79,1991,84600
79,1992,109700
79,1993,106000
79,1994,136000
79,1995,132000
79,1996,132000
79,1997,126000
79,1998,126000
79,1999,163000
79,2000,273000
79,2001,288000
79,2002,273000
79,2003,333000
79,2004,249000
79,2005,155000
79,2006,181245
79,2007,391000
79,2008,119033
79,2009,206874
79,2010,252098
79,2011,276577
79,2012,614125
79,2013,648512
79,2014,449971
79,2015,461632
79,2016,497909
79,2017,565451
79,2018,662477
79,2019,772317
8,1992,12
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,16
8,2014,10
8,2015,5
8,2016,5
8,2017,5
8,2018,5
8,2019,5
80,1992,8
80,1993,10
80,1997,400
80,1998,800
80,1999,800
80,2000,800
80,2001,800
80,2002,800
80,2003,800
80,2004,4013
80,2005,4441
80,2006,4441
80,2007,1976
80,2008,12510
80,2009,6650
80,2010,4070
80,2011,3000
80,2012,1000
80,2013,1000
80,2014,1000
80,2015,2000
80,2016,3870
80,2017,5800
80,2018,7110
80,2019,7100
81,1992,19
81,1993,18
81,1994,238
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,7
81,2004,194
81,2005,194
81,2006,194
81,2007,194
81,2008,194
81,2009,194
81,2010,194
81,2011,4
81,2012,52
81,2013,52
81,2014,83
81,2015,162
81,2016,402
81,2017,464
81,2018,1715
81,2019,1715
82,1992,18
82,1993,32
82,1994,11
82,1995,11
82,1996,11
82,1997,11
82,1998,11
82,1999,11
82,2000,11
82,2001,11
82,2002,11
82,2003,11
82,2004,11
82,2005,11
82,2006,11
82,2007,11
82,2008,11
82,2009,11
82,2010,11
82,2011,11
82,2012,11
82,2013,11
82,2014,11
82,2015,11
82,2016,11
82,2017,11
82,2018,11
82,2019,11
84,1968,3600
84,1969,4000
84,1976,12800
84,1977,8300
84,1978,15456
84,1979,14300
84,1980,5500
84,1981,4300
84,1982,8500
84,1983,11600
84,1984,48500
84,1985,48000
84,1986,78100
84,1987,129700
84,1988,46400
84,1989,1200
84,1990,100
84,1991,100
84,1992,14844
84,1993,447
84,1994,1277
84,1995,1277
84,1996,7200
84,1997,24000
84,1998,25200
84,1999,26000
84,2000,6532
84,2001,21409
84,2002,36564
84,2003,52842
84,2004,40129
84,2005,11006
84,2006,21430
84,2007,53000
84,2008,34000
84,2009,4834
84,2010,13538
84,2011,1555
84,2012,787
84,2013,944
84,2014,1443
84,2015,1443
84,2016,1443
84,2017,122513
84,2018,141858
84,2019,141858
85,1992,6
85,1993,19
85,1994,3
85,1995,3
85,1996,3
85,1997,3
85,1998,3
85,1999,3
85,2000,3
85,2001,3
85,2002,3
85,2003,3
85,2004,3
85,2005,3
85,2006,3
85,2007,14
85,2008,21
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
87,1992,157
87,1993,275
87,1994,317
87,1995,540
87,1996,540
87,1997,540
87,1998,540
87,1999,540
87,2000,540
87,2001,540
87,2002,540
87,2003,540
87,2004,540
87,2005,540
87,2006,540
87,2007,540
87,2008,540
87,2009,540
87,2010,540
87,2011,540
87,2012,540
87,2013,540
87,2014,540
87,2015,540
87,2016,540
87,2017,540
87,2018,540
87,2019,540
89,2002,1885
89,2003,1029
89,2004,4636
89,2005,11893
89,2006,5933
89,2007,1097
89,2008,1268
89,2009,688
89,2010,2453
89,2011,1462
89,2012,2984
89,2013,2416
89,2014,2508
89,2015,2210
89,2016,921
89,2017,526
89,2018,545
89,2019,545
9,1966,8400
9,1967,3200
9,1968,4800
9,1969,6400
9,1970,5200
9,1971,6000
9,1972,3600
9,1973,2400
9,1979,4300
9,1980,24000
9,1981,10800
9,1982,1600
9,1983,1600
9,1986,1300
9,1987,1348
9,1988,852
9,1989,59
9,1990,58
9,1991,58
9,1992,2519
9,1993,1000
9,1994,400
9,1995,400
9,1996,800
9,1997,600
9,1998,4000
9,1999,3600
9,2000,4000
9,2001,1000
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,2000
9,2009,150
9,2010,1000
9,2011,240
9,2012,70
9,2013,130
9,2014,168
9,2015,1271
9,2016,155
9,2017,181
9,2018,90
9,2019,90
90,1992,5
90,1993,11
90,1994,3
90,1995,400
90,1996,1100
90,1997,40
90,1998,40
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,44
90,2005,44
90,2006,44
90,2007,44
90,2008,301
90,2009,5
90,2010,329
90,2011,98
90,2012,98
90,2013,98
90,2014,22
90,2015,22
90,2016,22
90,2017,26
90,2018,25
90,2019,25
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,515
91,2004,515
91,2005,687
91,2006,979
91,2007,979
91,2008,979
91,2009,979
91,2010,979
91,2011,979
91,2012,29
91,2013,29
91,2014,27
91,2015,83
91,2016,57
91,2017,35
91,2018,44
91,2019,44
93,2004,8
93,2005,8
93,2006,8
93,2007,8
93,2008,8
93,2009,8
93,2010,7
93,2011,7
93,2012,7
93,2013,149
93,2014,149
93,2015,2
93,2016,6
93,2017,6
93,2018,6
93,2019,6
95,1993,142
95,1994,142
95,1995,4100
95,1996,4900
95,1997,1900
95,1998,2900
95,1999,1900
95,2000,700
95,2001,500
95,2002,500
95,2003,500
95,2004,7
95,2005,7
95,2006,612
95,2007,612
95,2008,4500
95,2009,2900
95,2010,4132
95,2011,9930
95,2012,1055
95,2013,3253
95,2014,728
95,2015,39
95,2016,1384
95,2017,1384
95,2018,1384
95,2019,1384
96,1961,600
96,1962,400
96,1963,600
96,1964,1000
96,1965,2000
96,1966,3200
96,1967,2000
96,1968,2400
96,1969,1200
96,1970,1600
96,1971,2000
96,1972,800
96,1973,2400
96,1974,2400
96,1975,1200
96,1976,4400
96,1977,8200
96,1978,8500
96,1979,10900
96,1980,16200
96,1981,9800
96,1982,4600
96,1983,3900
96,1984,3600
96,1985,2400
96,1986,16100
96,1987,25800
96,1988,13800
96,1989,21800
96,1990,45400
96,1991,65400
96,1992,13200
96,1993,20000
96,1994,8841
96,1995,32200
96,1996,4300
96,1997,3900
96,1998,700
96,1999,700
96,2000,700
96,2001,700
96,2002,11051
96,2003,7846
96,2004,6376
96,2005,11008
96,2006,6432
96,2007,7253
96,2008,2244
96,2009,993
96,2010,944
96,2011,143
96,2012,345
96,2013,55
96,2014,184
96,2015,213
96,2016,103
96,2017,177
96,2018,4039
96,2019,4039
97,1963,140
97,1964,600
97,1968,400
97,1987,0
97,1992,900
97,1993,1615
97,1994,0
97,1995,0
97,1996,0
97,1997,4000
97,1998,900
97,1999,400
97,2000,700
97,2001,1000
97,2002,4390
97,2003,3000
97,2004,2000
97,2005,6000
97,2006,7000
97,2007,22000
97,2008,8600
97,2009,5898
97,2010,632
97,2011,475
97,2012,5818
97,2013,19553
97,2014,16957
97,2015,19632
97,2016,24398
97,2017,22910
97,2018,17183
97,2019,17183
98,1992,2341
98,1993,1891
98,1994,1891
98,1995,4700
98,1996,6200
98,1997,8600
98,1998,700
98,1999,600
98,2000,3000
98,2001,8000
98,2002,13000
98,2003,19000
98,2004,19000
98,2005,18000
98,2006,5000
98,2007,9000
98,2008,6400
98,2009,4000
98,2010,1000
98,2011,3000
98,2012,0
98,2013,3324
98,2014,4039
98,2015,5776
98,2016,4802
98,2017,4802
98,2018,4802
98,2019,4802
99,1992,854
99,1993,1721
99,1994,1370
99,1995,200
99,1996,200
99,1997,200
99,1998,900
99,1999,900
99,2000,1000
99,2001,1000
99,2002,1000
99,2003,1000
99,2004,0
99,2005,0
99,2006,0
99,2007,248
99,2008,283
99,2009,182
99,2010,218
99,2011,461
99,2012,271
99,2013,79
99,2014,164
99,2015,164
99,2016,266
99,2017,227
99,2018,0
99,2019,0
