geo,year,milk_whole_food_supply_quantity_kg_capita_yr_fle
351,1987,3.92
351,1988,4.15
351,1989,4.21
351,1990,4.48
351,1991,4.89
351,1992,5.12
351,1993,5.02
351,1994,5.38
351,1995,5.91
351,1996,6.34
351,1997,6.19
351,1998,6.47
351,1999,7.01
351,2000,7.73
351,2001,9.13
351,2002,11.22
351,2003,14.44
351,2004,18.51
351,2005,21.22
351,2006,24.16
351,2007,26.26
351,2008,26.3
351,2009,27.28
351,2010,28.49
351,2011,28.76
351,2012,29.87
351,2013,29.6
37,1961,2.5
37,1962,2.51
37,1963,2.76
37,1964,2.69
37,1965,2.67
37,1966,2.89
37,1967,3.78
37,1968,4.04
37,1969,4.1
37,1970,4.25
37,1971,4.69
37,1972,4.59
37,1973,4.8
37,1974,4.86
37,1975,4.68
37,1976,5.41
37,1977,5.98
37,1978,6.54
37,1979,9.9
37,1980,10.47
37,1981,10.14
37,1982,11.32
37,1983,14.3
37,1984,13.74
37,1985,14.11
37,1986,14.45
37,1987,15.3
37,1988,15.16
37,1989,15.87
37,1990,16.1
37,1991,16.6
37,1992,15.42
37,1993,16.78
37,1994,15.69
37,1995,15.91
37,1996,16.59
37,1997,16.97
37,1998,16.86
37,1999,17.3
37,2000,17.27
37,2001,16.83
37,2002,17.21
37,2003,17.08
37,2004,17.4
37,2005,17.14
37,2006,16.28
37,2007,17.24
37,2008,16.91
37,2009,16.64
37,2010,16.85
37,2011,16.95
37,2012,17.23
37,2013,13.05
38,1961,16.54
38,1962,16.28
38,1963,19.6
38,1964,22.27
38,1965,22.55
38,1966,19.85
38,1967,17.02
38,1968,19.15
38,1969,17.79
38,1970,20.39
38,1971,16.84
38,1972,18
38,1973,17.31
38,1974,16.65
38,1975,17.91
38,1976,19.95
38,1977,23.72
38,1978,24.56
38,1979,27.1
38,1980,25.85
38,1981,21.67
38,1982,19.13
38,1983,24.99
38,1984,21.56
38,1985,24.31
38,1986,18.4
38,1987,20.36
38,1988,25.02
38,1989,32.78
38,1990,25.43
38,1991,29.37
38,1992,26.11
38,1993,24.11
38,1994,22.66
38,1995,28.66
38,1996,29.58
38,1997,30.98
38,1998,27.31
38,1999,27.32
38,2000,27.44
38,2001,26.1
38,2002,27.18
38,2003,26.86
38,2004,24.15
38,2005,24.27
38,2006,32.66
38,2007,29.87
38,2008,28.28
38,2009,28.07
38,2010,32.33
38,2011,35.35
38,2012,34.43
38,2013,30.36
39,1961,41.87
39,1962,41.55
39,1963,41.41
39,1964,41.08
39,1965,40.72
39,1966,40.91
39,1967,40.81
39,1968,40.7
39,1969,39.22
39,1970,38.85
39,1971,38.21
39,1972,39.19
39,1973,35.14
39,1974,27.55
39,1975,28.2
39,1976,28.66
39,1977,31
39,1978,31.23
39,1979,31.43
39,1980,31.55
39,1981,31.66
39,1982,31.71
39,1983,31.13
39,1984,24.6
39,1985,24.65
39,1986,24.58
39,1987,24.47
39,1988,24.43
39,1989,24.23
39,1990,24.04
39,1991,23.92
39,1992,23.61
39,1993,24.02
39,1994,22.92
39,1995,24.82
39,1996,23.86
39,1997,25.14
39,1998,24.94
39,1999,25.14
39,2000,24.77
39,2001,24.31
39,2002,23.81
39,2003,24.5
39,2004,23.07
39,2005,22.63
39,2006,22.85
39,2007,22.49
39,2008,22.39
39,2009,22.21
39,2010,22.27
39,2011,21.61
39,2012,21.07
39,2013,20.47
4,1961,32.04
4,1962,30.52
4,1963,29.01
4,1964,31.52
4,1965,34.5
4,1966,36.73
4,1967,38.71
4,1968,43.1
4,1969,44.42
4,1970,43.08
4,1971,45.06
4,1972,46.77
4,1973,43.89
4,1974,47.95
4,1975,50.82
4,1976,49.72
4,1977,55.98
4,1978,54.63
4,1979,49.9
4,1980,59.99
4,1981,64.64
4,1982,59.13
4,1983,65.37
4,1984,61.98
4,1985,68.99
4,1986,63.02
4,1987,60.97
4,1988,61.76
4,1989,65.34
4,1990,61.27
4,1991,59.81
4,1992,66.68
4,1993,67.06
4,1994,64.29
4,1995,56.74
4,1996,56.01
4,1997,59.05
4,1998,66.07
4,1999,67.08
4,2000,67.64
4,2001,77.11
4,2002,70.9
4,2003,72.72
4,2004,83.32
4,2005,86.25
4,2006,94.44
4,2007,87.87
4,2008,84.67
4,2009,100
4,2010,97.35
4,2011,108.13
4,2012,106.96
4,2013,100.83
40,1961,61.12
40,1962,72.08
40,1963,67.76
40,1964,66.3
40,1965,71.09
40,1966,71.23
40,1967,56.99
40,1968,57.41
40,1969,60.87
40,1970,67.67
40,1971,59.01
40,1972,64.94
40,1973,64.67
40,1974,70.34
40,1975,60.91
40,1976,64.03
40,1977,63.59
40,1978,66.73
40,1979,66.03
40,1980,70.48
40,1981,67.87
40,1982,67.64
40,1983,64.95
40,1984,63.56
40,1985,65.67
40,1986,58.72
40,1987,62.05
40,1988,60.27
40,1989,64.11
40,1990,63.49
40,1991,65.61
40,1992,68.16
40,1993,71.02
40,1994,69.84
40,1995,75.74
40,1996,77.29
40,1997,71.77
40,1998,69.96
40,1999,64.71
40,2000,65.6
40,2001,64.86
40,2002,61.63
40,2003,65.23
40,2004,56.93
40,2005,53.18
40,2006,55.36
40,2007,51.31
40,2008,62.27
40,2009,50.29
40,2010,49.55
40,2011,51
40,2012,47.12
40,2013,45.13
41,1961,1.83
41,1962,1.83
41,1963,1.81
41,1964,1.79
41,1965,1.77
41,1966,1.71
41,1967,1.67
41,1968,1.56
41,1969,1.55
41,1970,1.53
41,1971,1.52
41,1972,1.51
41,1973,1.53
41,1974,1.53
41,1975,1.53
41,1976,1.54
41,1977,1.57
41,1978,1.77
41,1979,1.54
41,1980,1.75
41,1981,1.86
41,1982,2.06
41,1983,2.3
41,1984,2.47
41,1985,2.74
41,1986,3.09
41,1987,3.43
41,1988,3.64
41,1989,3.6
41,1990,3.9
41,1991,4.23
41,1992,4.42
41,1993,4.3
41,1994,4.65
41,1995,5.2
41,1996,5.7
41,1997,5.51
41,1998,5.85
41,1999,6.4
41,2000,7.17
41,2001,8.66
41,2002,10.79
41,2003,14.12
41,2004,18.28
41,2005,21.08
41,2006,24.04
41,2007,26.12
41,2008,26.25
41,2009,27.19
41,2010,28.4
41,2011,28.61
41,2012,29.65
41,2013,29.39
44,1961,78.12
44,1962,75.86
44,1963,74.66
44,1964,72.43
44,1965,74.95
44,1966,73.15
44,1967,71.9
44,1968,68.91
44,1969,68.08
44,1970,69
44,1971,69.83
44,1972,72.48
44,1973,66.38
44,1974,57.36
44,1975,56.31
44,1976,60.52
44,1977,59.1
44,1978,44.71
44,1979,47.39
44,1980,49.03
44,1981,55.12
44,1982,58.92
44,1983,62.14
44,1984,63.74
44,1985,63.36
44,1986,68.08
44,1987,69.95
44,1988,74.76
44,1989,80.71
44,1990,86.44
44,1991,90.66
44,1992,91.77
44,1993,95.95
44,1994,98.41
44,1995,104.96
44,1996,109.26
44,1997,111.35
44,1998,114.25
44,1999,108.95
44,2000,116.7
44,2001,116.84
44,2002,119.12
44,2003,118.17
44,2004,111.53
44,2005,106.81
44,2006,116.4
44,2007,113.52
44,2008,125.2
44,2009,102.35
44,2010,100.68
44,2011,100.42
44,2012,104.93
44,2013,99.26
46,1961,2.12
46,1962,2.03
46,1963,2.35
46,1964,2.21
46,1965,1.88
46,1966,2.12
46,1967,2.33
46,1968,2.13
46,1969,2.69
46,1970,1.64
46,1971,2.92
46,1972,3.19
46,1973,2.98
46,1974,2.18
46,1975,2.76
46,1976,3.2
46,1977,3.07
46,1978,2.84
46,1979,3.02
46,1980,2.27
46,1981,3.45
46,1982,3.45
46,1983,3.74
46,1984,4.92
46,1985,4.86
46,1986,4.31
46,1987,4
46,1988,4.82
46,1989,3.95
46,1990,1.18
46,1991,7.95
46,1992,7.73
46,1993,12.01
46,1994,7.58
46,1995,9.72
46,1996,12.88
46,1997,10.99
46,1998,13.81
46,1999,11.08
46,2000,15.13
46,2001,12.55
46,2002,14.71
46,2003,15.85
46,2004,23.16
46,2005,8.97
46,2006,22.35
46,2007,9.37
46,2008,8.08
46,2009,10.9
46,2010,10.52
46,2011,11.82
46,2012,7.49
46,2013,9.29
48,1961,64.57
48,1962,66.41
48,1963,65.89
48,1964,65.5
48,1965,67.31
48,1966,65
48,1967,64.58
48,1968,70.49
48,1969,70.85
48,1970,72.73
48,1971,78.19
48,1972,83.79
48,1973,77.04
48,1974,91.74
48,1975,91.61
48,1976,99.81
48,1977,108.44
48,1978,114.04
48,1979,114.81
48,1980,108.09
48,1981,105.38
48,1982,89.44
48,1983,98.58
48,1984,103.03
48,1985,108
48,1986,110.59
48,1987,110.83
48,1988,109.67
48,1989,104.67
48,1990,120.58
48,1991,117.17
48,1992,122.99
48,1993,133.9
48,1994,132.9
48,1995,137.59
48,1996,124.71
48,1997,131.33
48,1998,143.36
48,1999,147.08
48,2000,147.08
48,2001,148.59
48,2002,152
48,2003,149.11
48,2004,139.37
48,2005,140.85
48,2006,145.02
48,2007,145.89
48,2008,153.03
48,2009,150.13
48,2010,142.14
48,2011,134.74
48,2012,144.17
48,2013,151.89
49,1961,39.54
49,1962,43.06
49,1963,47.08
49,1964,51.63
49,1965,55.27
49,1966,53.5
49,1967,65.28
49,1968,72.58
49,1969,79.83
49,1970,81.55
49,1971,79.58
49,1972,80.4
49,1973,70.91
49,1974,70.47
49,1975,63.27
49,1976,68.51
49,1977,72.92
49,1978,64.23
49,1979,74.21
49,1980,75.88
49,1981,86.4
49,1982,89.29
49,1983,86.19
49,1984,82.66
49,1985,81.38
49,1986,79.31
49,1987,81.06
49,1988,80.9
49,1989,82.48
49,1990,71.3
49,1991,47.12
49,1992,30.21
49,1993,27.34
49,1994,31.38
49,1995,45.63
49,1996,45.35
49,1997,46.02
49,1998,46.24
49,1999,60.07
49,2000,61.98
49,2001,58.97
49,2002,52.13
49,2003,52.85
49,2004,48.42
49,2005,54.25
49,2006,54.25
49,2007,53.82
49,2008,77.5
49,2009,77.29
49,2010,71.92
49,2011,76.1
49,2012,75.8
49,2013,74.94
50,1961,28.7
50,1962,25.88
50,1963,29.37
50,1964,29.5
50,1965,28.4
50,1966,35.48
50,1967,38.86
50,1968,46.03
50,1969,32.23
50,1970,35.5
50,1971,32.11
50,1972,42.85
50,1973,54.57
50,1974,41.05
50,1975,31.71
50,1976,36.34
50,1977,38.02
50,1978,42.41
50,1979,47.33
50,1980,53.89
50,1981,53.25
50,1982,62.14
50,1983,67.5
50,1984,76.11
50,1985,75.78
50,1986,80.58
50,1987,79.73
50,1988,80.73
50,1989,86.09
50,1990,94.97
50,1991,88.76
50,1992,86.05
50,1993,96.28
50,1994,98.52
50,1995,106.86
50,1996,103.48
50,1997,100.55
50,1998,103.32
50,1999,100.64
50,2000,105.91
50,2001,106.66
50,2002,104.75
50,2003,105.29
50,2004,113.77
50,2005,98.28
50,2006,95.27
50,2007,92.78
50,2008,96.48
50,2009,87.22
50,2010,90.92
50,2011,102.32
50,2012,95.26
50,2013,83.55
51,1961,119.29
51,1962,106.79
51,1963,114.26
51,1964,116.75
51,1965,110.96
51,1966,100.85
51,1967,105.35
51,1968,115.08
51,1969,101.27
51,1970,99.16
51,1971,101.36
51,1972,100.14
51,1973,95.54
51,1974,93.87
51,1975,94.2
51,1976,92.21
51,1977,81.11
51,1978,86.45
51,1979,89.37
51,1980,84.49
51,1981,86.98
51,1982,82.92
51,1983,79.51
51,1984,86.79
51,1985,89.13
51,1986,87.64
51,1987,81.02
51,1988,82.88
51,1989,84.21
51,1990,82.71
51,1991,63.65
51,1992,43.07
5100,1961,23.92
5100,1962,23.7
5100,1963,23.47
5100,1964,23.62
5100,1965,25.16
5100,1966,25.25
5100,1967,25.29
5100,1968,25.82
5100,1969,25.35
5100,1970,25.81
5100,1971,26.06
5100,1972,25.62
5100,1973,24.66
5100,1974,24.68
5100,1975,25.2
5100,1976,25.18
5100,1977,26.32
5100,1978,27.14
5100,1979,27.33
5100,1980,28.27
5100,1981,29.29
5100,1982,28.77
5100,1983,28.79
5100,1984,25.84
5100,1985,27.19
5100,1986,27.24
5100,1987,27.08
5100,1988,27.77
5100,1989,28.99
5100,1990,28.51
5100,1991,27.05
5100,1992,27.27
5100,1993,26.19
5100,1994,26.1
5100,1995,27.04
5100,1996,26.61
5100,1997,27.35
5100,1998,27.78
5100,1999,28.18
5100,2000,28.88
5100,2001,30.51
5100,2002,32.84
5100,2003,34.3
5100,2004,34.79
5100,2005,34.97
5100,2006,35.42
5100,2007,34.93
5100,2008,35.23
5100,2009,35.56
5100,2010,36.8
5100,2011,36.43
5100,2012,35.74
5100,2013,34.42
5101,1961,34.56
5101,1962,34.33
5101,1963,33.77
5101,1964,34.1
5101,1965,34.63
5101,1966,34.68
5101,1967,34.73
5101,1968,34.87
5101,1969,34.95
5101,1970,36.27
5101,1971,36.86
5101,1972,35.94
5101,1973,34.4
5101,1974,33.82
5101,1975,35.25
5101,1976,34.65
5101,1977,35.53
5101,1978,36.66
5101,1979,36.99
5101,1980,35.56
5101,1981,34.98
5101,1982,35.54
5101,1983,35.39
5101,1984,35.05
5101,1985,34.93
5101,1986,37.71
5101,1987,36.7
5101,1988,38.01
5101,1989,40.88
5101,1990,39.78
5101,1991,36.43
5101,1992,35.53
5101,1993,31.43
5101,1994,31.02
5101,1995,30.83
5101,1996,30.74
5101,1997,31.02
5101,1998,30.82
5101,1999,31.14
5101,2000,29.91
5101,2001,30.85
5101,2002,38.02
5101,2003,38.6
5101,2004,39.85
5101,2005,39.14
5101,2006,38.67
5101,2007,36.78
5101,2008,39.21
5101,2009,38.9
5101,2010,42.71
5101,2011,39.92
5101,2012,41.09
5101,2013,40.68
5102,1961,16.17
5102,1962,16.18
5102,1963,16.37
5102,1964,16.21
5102,1965,16.4
5102,1966,16.62
5102,1967,16.68
5102,1968,16.97
5102,1969,16.8
5102,1970,17.19
5102,1971,18.14
5102,1972,17.72
5102,1973,17.17
5102,1974,15.69
5102,1975,15.75
5102,1976,15.52
5102,1977,16.1
5102,1978,16.54
5102,1979,16.8
5102,1980,17.6
5102,1981,17.75
5102,1982,16.94
5102,1983,17.09
5102,1984,16.21
5102,1985,17.11
5102,1986,16.55
5102,1987,16.46
5102,1988,16.48
5102,1989,17.14
5102,1990,16.67
5102,1991,16.02
5102,1992,15.53
5102,1993,16.32
5102,1994,14.8
5102,1995,15.44
5102,1996,15.56
5102,1997,17.04
5102,1998,16.67
5102,1999,16.71
5102,2000,17.03
5102,2001,16.91
5102,2002,17.62
5102,2003,17.79
5102,2004,18.43
5102,2005,17.11
5102,2006,18.22
5102,2007,16.45
5102,2008,16.61
5102,2009,16.17
5102,2010,15.8
5102,2011,15.78
5102,2012,15.76
5102,2013,15.35
5103,1961,21.81
5103,1962,21.15
5103,1963,20.51
5103,1964,21.37
5103,1965,22
5103,1966,22.12
5103,1967,22.47
5103,1968,25.36
5103,1969,24.76
5103,1970,23.77
5103,1971,24.25
5103,1972,24.65
5103,1973,24.29
5103,1974,25.11
5103,1975,25.71
5103,1976,26.38
5103,1977,28.54
5103,1978,29.91
5103,1979,30.8
5103,1980,34.45
5103,1981,39.29
5103,1982,37.97
5103,1983,40.04
5103,1984,31.33
5103,1985,37.98
5103,1986,36.73
5103,1987,35.95
5103,1988,37.37
5103,1989,39.56
5103,1990,38.47
5103,1991,37.97
5103,1992,40.34
5103,1993,41.17
5103,1994,41.82
5103,1995,41.89
5103,1996,42.79
5103,1997,44.27
5103,1998,46.54
5103,1999,49.55
5103,2000,52.68
5103,2001,57.58
5103,2002,58.74
5103,2003,63.1
5103,2004,61.26
5103,2005,64.08
5103,2006,65.89
5103,2007,66.81
5103,2008,65.81
5103,2009,66.48
5103,2010,66.82
5103,2011,70.12
5103,2012,66.34
5103,2013,62.24
5104,1961,57.03
5104,1962,56.52
5104,1963,55.84
5104,1964,51.9
5104,1965,66.4
5104,1966,65.19
5104,1967,64.26
5104,1968,60.32
5104,1969,53.57
5104,1970,56.9
5104,1971,54.69
5104,1972,56.09
5104,1973,54.93
5104,1974,56.77
5104,1975,54.6
5104,1976,52.27
5104,1977,50.74
5104,1978,50.53
5104,1979,53.68
5104,1980,51.99
5104,1981,52.1
5104,1982,48.04
5104,1983,47.44
5104,1984,44.61
5104,1985,40.07
5104,1986,37.1
5104,1987,42.25
5104,1988,39.61
5104,1989,39.54
5104,1990,39.2
5104,1991,36.61
5104,1992,35.64
5104,1993,33.77
5104,1994,39.94
5104,1995,41.21
5104,1996,41.78
5104,1997,45.37
5104,1998,43.35
5104,1999,38.5
5104,2000,41.87
5104,2001,43.45
5104,2002,39.7
5104,2003,38.64
5104,2004,41.47
5104,2005,40.85
5104,2006,37.71
5104,2007,38.61
5104,2008,39.19
5104,2009,37.97
5104,2010,38.5
5104,2011,38.96
5104,2012,42.83
5104,2013,38.7
5105,1961,9.73
5105,1962,9.82
5105,1963,10.17
5105,1964,10.52
5105,1965,10.84
5105,1966,11.14
5105,1967,11.08
5105,1968,11.09
5105,1969,11.59
5105,1970,11.68
5105,1971,11.79
5105,1972,10.61
5105,1973,9.61
5105,1974,9.37
5105,1975,9.64
5105,1976,10.23
5105,1977,11.54
5105,1978,11.97
5105,1979,10.73
5105,1980,12.47
5105,1981,12.36
5105,1982,12.35
5105,1983,11
5105,1984,9.68
5105,1985,9.71
5105,1986,8.9
5105,1987,8.78
5105,1988,9.17
5105,1989,8.35
5105,1990,8.98
5105,1991,8.85
5105,1992,9.02
5105,1993,9.6
5105,1994,8.19
5105,1995,11.01
5105,1996,9.01
5105,1997,8.99
5105,1998,9.52
5105,1999,9.46
5105,2000,10
5105,2001,10.52
5105,2002,10.71
5105,2003,12.02
5105,2004,13.1
5105,2005,13.01
5105,2006,14.31
5105,2007,14.45
5105,2008,13.69
5105,2009,15.11
5105,2010,15.04
5105,2011,14.79
5105,2012,14.16
5105,2013,14.15
52,1992,55.05
52,1993,55.56
52,1994,62.22
52,1995,60.98
52,1996,40.19
52,1997,57.32
52,1998,44.91
52,1999,45.11
52,2000,46.92
52,2001,46.37
52,2002,46.46
52,2003,51.76
52,2004,42.78
52,2005,60.61
52,2006,63.69
52,2007,64.89
52,2008,62.6
52,2009,69.35
52,2010,81.69
52,2011,89.12
52,2012,87.19
52,2013,89.72
5200,1961,118.45
5200,1962,105.19
5200,1963,111.87
5200,1964,113.64
5200,1965,116.33
5200,1966,120.33
5200,1967,113.89
5200,1968,114.78
5200,1969,111.96
5200,1970,111.32
5200,1971,110.75
5200,1972,101.55
5200,1973,110.12
5200,1974,99.66
5200,1975,98.98
5200,1976,102.58
5200,1977,98.72
5200,1978,95.59
5200,1979,102.63
5200,1980,97.86
5200,1981,95.92
5200,1982,101.02
5200,1983,100.3
5200,1984,95
5200,1985,96.66
5200,1986,94.68
5200,1987,96.47
5200,1988,94.41
5200,1989,93.68
5200,1990,92.4
5200,1991,90.87
5200,1992,92.18
5200,1993,90.4
5200,1994,92.52
5200,1995,96.26
5200,1996,93.76
5200,1997,92.6
5200,1998,95.34
5200,1999,94.36
5200,2000,96.81
5200,2001,101.11
5200,2002,94.75
5200,2003,94.55
5200,2004,98.04
5200,2005,95.39
5200,2006,95.17
5200,2007,100.83
5200,2008,96.62
5200,2009,95.51
5200,2010,96.36
5200,2011,96.1
5200,2012,95.77
5200,2013,93.7
5203,1961,188.08
5203,1962,161.07
5203,1963,175.75
5203,1964,176.82
5203,1965,182.69
5203,1966,189.55
5203,1967,179.2
5203,1968,179.84
5203,1969,174.6
5203,1970,173.4
5203,1971,173.49
5203,1972,150.5
5203,1973,170.9
5203,1974,141.05
5203,1975,140.6
5203,1976,148
5203,1977,139.4
5203,1978,137.16
5203,1979,151.68
5203,1980,132.73
5203,1981,131.03
5203,1982,144.39
5203,1983,146.2
5203,1984,132.05
5203,1985,134.66
5203,1986,134.56
5203,1987,135.67
5203,1988,132.18
5203,1989,127.25
5203,1990,124.9
5203,1991,123.01
5203,1992,120.9
5203,1993,119.35
5203,1994,120.35
5203,1995,120.9
5203,1996,112.87
5203,1997,112.17
5203,1998,112.12
5203,1999,110.31
5203,2000,114.41
5203,2001,128.9
5203,2002,110.19
5203,2003,110.7
5203,2004,122.41
5203,2005,108.68
5203,2006,108.1
5203,2007,120.81
5203,2008,106.7
5203,2009,104.77
5203,2010,104.43
5203,2011,99.05
5203,2012,99.24
5203,2013,95.92
5204,1961,44.09
5204,1962,43.11
5204,1963,38.03
5204,1964,42.05
5204,1965,39.24
5204,1966,49.41
5204,1967,51.11
5204,1968,50.88
5204,1969,55.82
5204,1970,57.56
5204,1971,59.49
5204,1972,70.85
5204,1973,72.1
5204,1974,79.88
5204,1975,72.19
5204,1976,71.42
5204,1977,78.01
5204,1978,78.58
5204,1979,79.34
5204,1980,89.61
5204,1981,85.48
5204,1982,78.98
5204,1983,75.46
5204,1984,73.78
5204,1985,82.56
5204,1986,68.96
5204,1987,70.24
5204,1988,64.77
5204,1989,64.87
5204,1990,68.35
5204,1991,57.46
5204,1992,69.67
5204,1993,64.06
5204,1994,68.23
5204,1995,65.49
5204,1996,58.68
5204,1997,60.45
5204,1998,73.68
5204,1999,73.98
5204,2000,78.98
5204,2001,77.78
5204,2002,80.46
5204,2003,81.33
5204,2004,80.53
5204,2005,81.52
5204,2006,72.28
5204,2007,80.79
5204,2008,74.41
5204,2009,73.36
5204,2010,71.2
5204,2011,71.53
5204,2012,71.26
5204,2013,71.06
5206,1961,31.33
5206,1962,32.61
5206,1963,34.07
5206,1964,36.21
5206,1965,38.35
5206,1966,38.21
5206,1967,43.84
5206,1968,47.23
5206,1969,50.79
5206,1970,53.02
5206,1971,51.73
5206,1972,52.64
5206,1973,48.66
5206,1974,49.44
5206,1975,43.36
5206,1976,46.65
5206,1977,49.28
5206,1978,42.78
5206,1979,49.4
5206,1980,52.26
5206,1981,55.64
5206,1982,56.86
5206,1983,55.66
5206,1984,52.82
5206,1985,50.53
5206,1986,47.69
5206,1987,47.89
5206,1988,46.84
5206,1989,48.27
5206,1990,48.84
5206,1991,41.38
5206,1992,34.18
5206,1993,33.96
5206,1994,33.67
5206,1995,39.26
5206,1996,38.59
5206,1997,39.27
5206,1998,38.65
5206,1999,43.8
5206,2000,44.53
5206,2001,44.52
5206,2002,44.39
5206,2003,38.54
5206,2004,37.88
5206,2005,40.24
5206,2006,42.39
5206,2007,42.38
5206,2008,51.17
5206,2009,50.59
5206,2010,46.87
5206,2011,47.64
5206,2012,49.03
5206,2013,50.64
5207,1961,59.87
5207,1962,60.35
5207,1963,62.19
5207,1964,65.25
5207,1965,67.08
5207,1966,66.97
5207,1967,62.43
5207,1968,65.01
5207,1969,62.8
5207,1970,62.8
5207,1971,61.75
5207,1972,61.05
5207,1973,60.88
5207,1974,65.42
5207,1975,68.42
5207,1976,70.11
5207,1977,67.4
5207,1978,62.81
5207,1979,64.86
5207,1980,69.05
5207,1981,67.57
5207,1982,69.45
5207,1983,67.79
5207,1984,70.22
5207,1985,68.97
5207,1986,70.06
5207,1987,73.23
5207,1988,74.1
5207,1989,77.16
5207,1990,75.13
5207,1991,78.43
5207,1992,79.78
5207,1993,79.35
5207,1994,82.1
5207,1995,91.33
5207,1996,95.58
5207,1997,92.73
5207,1998,94.2
5207,1999,92.92
5207,2000,93.07
5207,2001,90.83
5207,2002,91.43
5207,2003,90.76
5207,2004,89.1
5207,2005,94.41
5207,2006,97.94
5207,2007,96.78
5207,2008,100.98
5207,2009,100.56
5207,2010,104.14
5207,2011,108.03
5207,2012,107.1
5207,2013,105.04
53,1961,3.26
53,1962,3.42
53,1963,3.53
53,1964,3.7
53,1965,4.02
53,1966,4.37
53,1967,4.38
53,1968,4.58
53,1969,4.54
53,1970,4.6
53,1971,4.65
53,1972,4.54
53,1973,4.73
53,1974,5.46
53,1975,5.13
53,1976,5.71
53,1977,5.17
53,1978,5.93
53,1979,5.35
53,1980,5.58
53,1981,5.17
53,1982,5.39
53,1983,5.47
53,1984,7.82
53,1985,5.55
53,1986,6.02
53,1987,5.73
53,1988,5.9
53,1989,4.99
53,1990,5.39
53,1991,4.69
53,1992,5.08
53,1993,5.53
53,1994,5.17
53,1995,5.47
53,1996,6.37
53,1997,6.91
53,1998,12.21
53,1999,8.36
53,2000,8.04
53,2001,8.7
53,2002,10.03
53,2003,7.91
53,2004,8.85
53,2005,8.52
53,2006,8.48
53,2007,8.02
53,2008,8.81
53,2009,10.12
53,2010,7.4
53,2011,7.62
53,2012,6.91
53,2013,6.32
5302,1961,5.39
5302,1962,5.59
5302,1963,5.82
5302,1964,6.08
5302,1965,6.22
5302,1966,6.28
5302,1967,6.39
5302,1968,6.37
5302,1969,6.55
5302,1970,6.7
5302,1971,6.66
5302,1972,6.85
5302,1973,6.92
5302,1974,6.89
5302,1975,6.84
5302,1976,7.05
5302,1977,7.35
5302,1978,7.96
5302,1979,7.75
5302,1980,7.93
5302,1981,8.12
5302,1982,8.56
5302,1983,9.01
5302,1984,9.36
5302,1985,9.99
5302,1986,10.56
5302,1987,11.51
5302,1988,12.14
5302,1989,12.43
5302,1990,12.85
5302,1991,13.63
5302,1992,13.76
5302,1993,13.33
5302,1994,14.31
5302,1995,15.21
5302,1996,16.03
5302,1997,15.66
5302,1998,16.16
5302,1999,17.16
5302,2000,18.34
5302,2001,20.77
5302,2002,24.53
5302,2003,29.99
5302,2004,36.95
5302,2005,41.57
5302,2006,46.6
5302,2007,50.33
5302,2008,50.43
5302,2009,51.93
5302,2010,53.88
5302,2011,54.36
5302,2012,56.4
5302,2013,55.86
5303,1961,27.91
5303,1962,27.07
5303,1963,26.57
5303,1964,25.71
5303,1965,24.35
5303,1966,24.66
5303,1967,24.22
5303,1968,25.89
5303,1969,26.61
5303,1970,25.03
5303,1971,26.59
5303,1972,26.48
5303,1973,26.55
5303,1974,27.69
5303,1975,26.19
5303,1976,27.63
5303,1977,27.71
5303,1978,27.16
5303,1979,27.73
5303,1980,27.52
5303,1981,29.18
5303,1982,31.35
5303,1983,33.46
5303,1984,35.4
5303,1985,37.1
5303,1986,38.19
5303,1987,37.66
5303,1988,37.03
5303,1989,38.55
5303,1990,37.64
5303,1991,37.01
5303,1992,38.09
5303,1993,38.72
5303,1994,38.96
5303,1995,40.28
5303,1996,42.59
5303,1997,43.11
5303,1998,42.98
5303,1999,43.17
5303,2000,41.27
5303,2001,40.03
5303,2002,38.86
5303,2003,39.01
5303,2004,39.62
5303,2005,40.35
5303,2006,43.17
5303,2007,46.44
5303,2008,47.91
5303,2009,49.57
5303,2010,50.49
5303,2011,53.2
5303,2012,53.66
5303,2013,53.13
5304,1961,3.69
5304,1962,3.5
5304,1963,3.45
5304,1964,3.38
5304,1965,3.4
5304,1966,3.27
5304,1967,2.96
5304,1968,3.21
5304,1969,3.48
5304,1970,2.78
5304,1971,2.66
5304,1972,2.17
5304,1973,2.31
5304,1974,2.47
5304,1975,2.39
5304,1976,2.52
5304,1977,2.82
5304,1978,3.53
5304,1979,3.77
5304,1980,3.81
5304,1981,3.99
5304,1982,3.92
5304,1983,4.31
5304,1984,3.87
5304,1985,3.82
5304,1986,4.05
5304,1987,4.47
5304,1988,4.12
5304,1989,3.78
5304,1990,4.24
5304,1991,3.9
5304,1992,4.13
5304,1993,4.09
5304,1994,4.49
5304,1995,4.99
5304,1996,5.35
5304,1997,5.8
5304,1998,5.1
5304,1999,5.55
5304,2000,6.27
5304,2001,6.41
5304,2002,4.85
5304,2003,6.24
5304,2004,6.46
5304,2005,6.52
5304,2006,6.8
5304,2007,6.4
5304,2008,5.88
5304,2009,6.33
5304,2010,6.87
5304,2011,7.46
5304,2012,7.86
5304,2013,7.8
5305,1961,86.09
5305,1962,84.94
5305,1963,81.44
5305,1964,81.37
5305,1965,78.24
5305,1966,81.48
5305,1967,82.06
5305,1968,80.34
5305,1969,78.83
5305,1970,75.5
5305,1971,77.33
5305,1972,78.14
