geo,year,butter_cow_milk_import_value_base_period_quantity_tie
48,2018,4406
48,2019,3838
49,1961,1800
49,1962,1820
49,1963,1812
49,1964,1959
49,1965,2123
49,1966,2157
49,1967,2161
49,1968,2173
49,1969,2172
49,1970,1457
49,1971,1612
49,1972,2709
49,1973,3051
49,1974,2483
49,1975,2686
49,1976,3106
49,1977,2825
49,1978,3083
49,1979,3143
49,1980,3051
49,1981,2721
49,1982,2896
49,1983,3302
49,1984,3538
49,1985,3629
49,1986,4085
49,1987,3410
49,1988,3411
49,1989,3396
49,1990,3327
49,1991,8798
49,1992,4171
49,1993,3821
49,1994,4349
49,1995,5412
49,1996,5412
49,1997,4899
49,1998,4321
49,1999,4248
49,2000,3875
49,2001,3865
49,2002,2989
49,2003,4324
49,2004,4236
49,2005,5163
49,2006,4807
49,2007,7089
49,2008,9323
49,2009,6852
49,2010,8490
49,2011,10836
49,2012,8936
49,2013,10293
49,2014,11280
49,2015,9096
49,2016,8277
49,2017,9640
49,2018,12341
49,2019,12110
50,1961,1421
50,1962,1444
50,1963,1451
50,1964,1309
50,1965,1538
50,1966,1479
50,1967,1270
50,1968,1186
50,1969,1075
50,1970,1047
50,1971,1294
50,1972,1762
50,1973,1749
50,1974,1734
50,1975,2305
50,1976,2086
50,1977,2290
50,1978,2491
50,1979,2449
50,1980,2901
50,1981,3590
50,1982,3918
50,1983,3627
50,1984,2720
50,1985,2546
50,1986,2556
50,1987,2502
50,1988,2627
50,1989,3330
50,1990,3791
50,1991,3470
50,1992,3422
50,1993,2382
50,1994,2936
50,1995,3755
50,1996,4244
50,1997,3499
50,1998,3787
50,1999,3283
50,2000,3002
50,2001,3369
50,2002,2995
50,2003,3463
50,2004,5165
50,2005,6955
50,2006,7195
50,2007,8384
50,2008,8401
50,2009,7382
50,2010,8306
50,2011,8090
50,2012,8207
50,2013,9475
50,2014,8144
50,2015,6319
50,2016,6525
50,2017,8012
50,2018,9861
50,2019,8412
5000,1961,1089071
5000,1962,1203522
5000,1963,1312672
5000,1964,1376625
5000,1965,1433415
5000,1966,1294651
5000,1967,1257505
5000,1968,1158524
5000,1969,1158849
5000,1970,1185915
5000,1971,1637843
5000,1972,1918928
5000,1973,1484015
5000,1974,1933409
5000,1975,2479227
5000,1976,2509483
5000,1977,2647080
5000,1978,3333593
5000,1979,3328114
5000,1980,3888452
5000,1981,4121772
5000,1982,4150651
5000,1983,3734600
5000,1984,3043278
5000,1985,2570163
5000,1986,2874169
5000,1987,2569394
5000,1988,2960987
5000,1989,4005980
5000,1990,3904706
5000,1991,3619224
5000,1992,4132753
5000,1993,3763369
5000,1994,3652615
5000,1995,4471006
5000,1996,4412711
5000,1997,4027504
5000,1998,4222863
5000,1999,3910721
5000,2000,3376202
5000,2001,3268864
5000,2002,3104028
5000,2003,3770070
5000,2004,4267706
5000,2005,4478729
5000,2006,4274838
5000,2007,5304550
5000,2008,6243101
5000,2009,4725309
5000,2010,6245958
5000,2011,7485386
5000,2012,6117323
5000,2013,6940016
5000,2014,6925828
5000,2015,5424881
5000,2016,5411835
5000,2017,7716880
5000,2018,8491379
5000,2019,7064015
5100,1961,75426
5100,1962,70451
5100,1963,67512
5100,1964,75097
5100,1965,83607
5100,1966,64904
5100,1967,52158
5100,1968,37848
5100,1969,35052
5100,1970,37524
5100,1971,72837
5100,1972,103704
5100,1973,84808
5100,1974,88862
5100,1975,113760
5100,1976,112193
5100,1977,109178
5100,1978,135524
5100,1979,113309
5100,1980,139309
5100,1981,192531
5100,1982,210870
5100,1983,174322
5100,1984,159411
5100,1985,132290
5100,1986,132592
5100,1987,109598
5100,1988,108944
5100,1989,168878
5100,1990,159570
5100,1991,126929
5100,1992,158109
5100,1993,150723
5100,1994,143682
5100,1995,156754
5100,1996,165884
5100,1997,147897
5100,1998,163106
5100,1999,158798
5100,2000,141945
5100,2001,133969
5100,2002,121641
5100,2003,127018
5100,2004,161639
5100,2005,176188
5100,2006,178457
5100,2007,208247
5100,2008,309466
5100,2009,266229
5100,2010,327400
5100,2011,257499
5100,2012,342347
5100,2013,331371
5100,2014,384905
5100,2015,351693
5100,2016,301350
5100,2017,423202
5100,2018,494568
5100,2019,379584
5101,1961,3340
5101,1962,3057
5101,1963,3090
5101,1964,3009
5101,1965,2655
5101,1966,2278
5101,1967,1849
5101,1968,2468
5101,1969,2521
5101,1970,2360
5101,1971,3041
5101,1972,4829
5101,1973,4567
5101,1974,4854
5101,1975,5937
5101,1976,6140
5101,1977,4502
5101,1978,5088
5101,1979,6711
5101,1980,7808
5101,1981,9837
5101,1982,9186
5101,1983,8760
5101,1984,7842
5101,1985,5925
5101,1986,7810
5101,1987,7519
5101,1988,7653
5101,1989,9694
5101,1990,9188
5101,1991,8097
5101,1992,9157
5101,1993,7717
5101,1994,7525
5101,1995,7600
5101,1996,8089
5101,1997,7828
5101,1998,7286
5101,1999,7920
5101,2000,9775
5101,2001,6355
5101,2002,6943
5101,2003,8372
5101,2004,9954
5101,2005,12004
5101,2006,12587
5101,2007,13548
5101,2008,15126
5101,2009,12893
5101,2010,20380
5101,2011,19946
5101,2012,19408
5101,2013,15690
5101,2014,14607
5101,2015,14451
5101,2016,15627
5101,2017,19767
5101,2018,22324
5101,2019,23820
5102,1961,3094
5102,1962,2232
5102,1963,1806
5102,1964,3036
5102,1965,3164
5102,1966,2585
5102,1967,2279
5102,1968,2166
5102,1969,2027
5102,1970,2060
5102,1971,2598
5102,1972,4315
5102,1973,3630
5102,1974,4226
5102,1975,5284
5102,1976,5836
5102,1977,4715
5102,1978,4962
5102,1979,4590
5102,1980,7245
5102,1981,8209
5102,1982,7197
5102,1983,6010
5102,1984,5401
5102,1985,5202
5102,1986,5542
5102,1987,5646
5102,1988,5642
5102,1989,6458
5102,1990,6107
5102,1991,5942
5102,1992,7318
5102,1993,5876
5102,1994,7094
5102,1995,7664
5102,1996,7592
5102,1997,6332
5102,1998,6545
5102,1999,5995
5102,2000,5416
5102,2001,5168
5102,2002,5803
5102,2003,4970
5102,2004,7663
5102,2005,8561
5102,2006,9493
5102,2007,12030
5102,2008,15302
5102,2009,12085
5102,2010,13197
5102,2011,17402
5102,2012,15063
5102,2013,16259
5102,2014,16595
5102,2015,13550
5102,2016,12819
5102,2017,15887
5102,2018,18664
5102,2019,17183
5103,1961,53886
5103,1962,50968
5103,1963,47979
5103,1964,51170
5103,1965,60084
5103,1966,42159
5103,1967,34443
5103,1968,21557
5103,1969,20281
5103,1970,19936
5103,1971,44793
5103,1972,71925
5103,1973,53212
5103,1974,60254
5103,1975,75244
5103,1976,78329
5103,1977,79902
5103,1978,102362
5103,1979,79225
5103,1980,98957
5103,1981,141154
5103,1982,157915
5103,1983,131872
5103,1984,120646
5103,1985,99274
5103,1986,97006
5103,1987,73460
5103,1988,76001
5103,1989,123417
5103,1990,116333
5103,1991,90773
5103,1992,115777
5103,1993,111678
5103,1994,103129
5103,1995,114941
5103,1996,121403
5103,1997,102869
5103,1998,118997
5103,1999,115569
5103,2000,102572
5103,2001,97780
5103,2002,87160
5103,2003,87604
5103,2004,111061
5103,2005,123023
5103,2006,119016
5103,2007,148709
5103,2008,233721
5103,2009,196297
5103,2010,234395
5103,2011,163341
5103,2012,252441
5103,2013,239726
5103,2014,291232
5103,2015,276329
5103,2016,224844
5103,2017,319567
5103,2018,372362
5103,2019,283574
5104,1961,4502
5104,1962,4502
5104,1963,5145
5104,1964,5017
5104,1965,6066
5104,1966,4876
5104,1967,5013
5104,1968,6376
5104,1969,5432
5104,1970,4022
5104,1971,5444
5104,1972,6796
5104,1973,6018
5104,1974,4652
5104,1975,7079
5104,1976,4976
5104,1977,4816
5104,1978,5057
5104,1979,6595
5104,1980,11398
5104,1981,13392
5104,1982,12878
5104,1983,7745
5104,1984,4424
5104,1985,11020
5104,1986,9096
5104,1987,7008
5104,1988,7161
5104,1989,10014
5104,1990,9539
5104,1991,9293
5104,1992,8694
5104,1993,9881
5104,1994,7467
5104,1995,10116
5104,1996,12053
5104,1997,10707
5104,1998,11059
5104,1999,10708
5104,2000,8735
5104,2001,7965
5104,2002,7652
5104,2003,8902
5104,2004,11042
5104,2005,11487
5104,2006,13252
5104,2007,16268
5104,2008,21626
5104,2009,15469
5104,2010,23145
5104,2011,24705
5104,2012,21848
5104,2013,21130
5104,2014,21124
5104,2015,17544
5104,2016,18587
5104,2017,29552
5104,2018,32937
5104,2019,28841
5105,1961,9609
5105,1962,9669
5105,1963,9570
5105,1964,10552
5105,1965,10313
5105,1966,9162
5105,1967,8377
5105,1968,7063
5105,1969,6191
5105,1970,6131
5105,1971,10095
5105,1972,14063
5105,1973,11695
5105,1974,12494
5105,1975,17685
5105,1976,14995
5105,1977,13611
5105,1978,15551
5105,1979,15338
5105,1980,18805
5105,1981,21791
5105,1982,23444
5105,1983,14341
5105,1984,14356
5105,1985,13013
5105,1986,14848
5105,1987,16663
5105,1988,16012
5105,1989,19802
5105,1990,21597
5105,1991,17226
5105,1992,18166
5105,1993,16703
5105,1994,22668
5105,1995,19205
5105,1996,19128
5105,1997,22364
5105,1998,22539
5105,1999,21406
5105,2000,17461
5105,2001,17254
5105,2002,15819
5105,2003,18696
5105,2004,22011
5105,2005,23453
5105,2006,25756
5105,2007,21767
5105,2008,28437
5105,2009,29420
5105,2010,41552
5105,2011,51623
5105,2012,35506
5105,2013,39761
5105,2014,40697
5105,2015,31964
5105,2016,28898
5105,2017,36211
5105,2018,43574
5105,2019,24006
52,1992,14234
52,1993,15008
52,1994,15468
52,1995,32848
52,1996,28927
52,1997,14875
52,1998,14581
52,1999,11190
52,2000,15292
52,2001,17943
52,2002,14060
52,2003,15763
52,2004,12031
52,2005,13152
52,2006,17065
52,2007,17092
52,2008,18835
52,2009,27758
52,2010,35781
52,2011,55450
52,2012,56360
52,2013,48091
52,2014,46507
52,2015,49816
52,2016,51609
52,2017,79395
52,2018,79863
52,2019,71814
5200,1961,79286
5200,1962,79749
5200,1963,78594
5200,1964,86604
5200,1965,99066
5200,1966,82857
5200,1967,80254
5200,1968,66026
5200,1969,69303
5200,1970,58892
5200,1971,80893
5200,1972,121190
5200,1973,120837
5200,1974,127634
5200,1975,135770
5200,1976,138244
5200,1977,129567
5200,1978,135475
5200,1979,147581
5200,1980,168000
5200,1981,211427
5200,1982,211631
5200,1983,179985
5200,1984,171438
5200,1985,151925
5200,1986,128448
5200,1987,106845
5200,1988,151650
5200,1989,189853
5200,1990,171478
5200,1991,202782
5200,1992,183621
5200,1993,174924
5200,1994,176701
5200,1995,205685
5200,1996,219401
5200,1997,191947
5200,1998,190342
5200,1999,179492
5200,2000,159651
5200,2001,167464
5200,2002,144902
5200,2003,156316
5200,2004,206761
5200,2005,238244
5200,2006,216815
5200,2007,252823
5200,2008,400528
5200,2009,244729
5200,2010,374994
5200,2011,495148
5200,2012,378367
5200,2013,444246
5200,2014,457047
5200,2015,417676
5200,2016,406320
5200,2017,547401
5200,2018,652758
5200,2019,565249
5203,1961,37050
5203,1962,37988
5203,1963,39470
5203,1964,44012
5203,1965,30172
5203,1966,22291
5203,1967,21461
5203,1968,39276
5203,1969,24207
5203,1970,28372
5203,1971,43641
5203,1972,43834
5203,1973,43378
5203,1974,47840
5203,1975,47078
5203,1976,56049
5203,1977,55913
5203,1978,34947
5203,1979,70167
5203,1980,95064
5203,1981,94187
5203,1982,103639
5203,1983,98908
5203,1984,87241
5203,1985,69526
5203,1986,70459
5203,1987,69509
5203,1988,69705
5203,1989,80242
5203,1990,80597
5203,1991,72122
5203,1992,72330
5203,1993,65775
5203,1994,64318
5203,1995,71387
5203,1996,70684
5203,1997,66625
5203,1998,71143
5203,1999,61543
5203,2000,56001
5203,2001,59767
5203,2002,51798
5203,2003,56953
5203,2004,76443
5203,2005,80944
5203,2006,76237
5203,2007,85982
5203,2008,135016
5203,2009,88768
5203,2010,117088
5203,2011,169421
5203,2012,131270
5203,2013,157449
5203,2014,163418
5203,2015,174061
5203,2016,176342
5203,2017,219410
5203,2018,270256
5203,2019,210783
5204,1961,38754
5204,1962,38636
5204,1963,39419
5204,1964,36914
5204,1965,47360
5204,1966,48852
5204,1967,44182
5204,1968,38926
5204,1969,36314
5204,1970,31081
5204,1971,39828
5204,1972,59721
5204,1973,55117
5204,1974,66330
5204,1975,78418
5204,1976,68692
5204,1977,63668
5204,1978,66692
5204,1979,64802
5204,1980,83989
5204,1981,106527
5204,1982,115758
5204,1983,76509
5204,1984,83269
5204,1985,63984
5204,1986,47488
5204,1987,44490
5204,1988,69652
5204,1989,92090
5204,1990,90002
5204,1991,79940
5204,1992,85028
5204,1993,82213
5204,1994,83789
5204,1995,98104
5204,1996,105721
5204,1997,89714
5204,1998,83578
5204,1999,86681
5204,2000,74342
5204,2001,76005
5204,2002,67747
5204,2003,68615
5204,2004,90631
5204,2005,114751
5204,2006,97927
5204,2007,115147
5204,2008,186448
5204,2009,109037
5204,2010,177995
5204,2011,229031
5204,2012,170414
5204,2013,196001
5204,2014,208892
5204,2015,163951
5204,2016,163176
5204,2017,233847
5204,2018,273959
5204,2019,229382
5206,1961,6259
5206,1962,6404
5206,1963,6083
5206,1964,6804
5206,1965,7484
5206,1966,7289
5206,1967,7090
5206,1968,6594
5206,1969,6547
5206,1970,5174
5206,1971,6065
5206,1972,9178
5206,1973,9731
5206,1974,8896
5206,1975,9688
5206,1976,10423
5206,1977,9612
5206,1978,10720
5206,1979,11027
5206,1980,11251
5206,1981,12050
5206,1982,12242
5206,1983,13638
5206,1984,12581
5206,1985,12240
5206,1986,13060
5206,1987,11339
5206,1988,11628
5206,1989,13105
5206,1990,12669
5206,1991,24277
5206,1992,14562
5206,1993,13340
5206,1994,14343
5206,1995,17282
5206,1996,18425
5206,1997,15809
5206,1998,14585
5206,1999,15006
5206,2000,13052
5206,2001,13541
5206,2002,14025
5206,2003,15091
5206,2004,17818
5206,2005,19426
5206,2006,18693
5206,2007,24545
5206,2008,30763
5206,2009,22714
5206,2010,28615
5206,2011,38962
5206,2012,28214
5206,2013,29288
5206,2014,36047
5206,2015,31682
5206,2016,29055
5206,2017,40484
5206,2018,46310
5206,2019,46581
5207,1961,8092
5207,1962,8015
5207,1963,8273
5207,1964,9323
5207,1965,10958
5207,1966,9191
5207,1967,7642
5207,1968,4875
5207,1969,4567
5207,1970,4556
5207,1971,8153
5207,1972,12633
5207,1973,10429
5207,1974,12417
5207,1975,15968
5207,1976,11318
5207,1977,13017
5207,1978,13938
5207,1979,17161
5207,1980,18639
5207,1981,25977
5207,1982,24585
5207,1983,24010
5207,1984,17297
5207,1985,17759
5207,1986,11879
5207,1987,7803
5207,1988,15026
5207,1989,20935
5207,1990,13456
5207,1991,16272
5207,1992,19130
5207,1993,17703
5207,1994,17134
5207,1995,20506
5207,1996,22010
5207,1997,19376
5207,1998,20637
5207,1999,17596
5207,2000,16696
5207,2001,17499
5207,2002,11814
5207,2003,15825
5207,2004,20322
5207,2005,23588
5207,2006,24988
5207,2007,31510
5207,2008,44410
5207,2009,27299
5207,2010,44411
5207,2011,55370
5207,2012,46360
5207,2013,53254
5207,2014,48899
5207,2015,46177
5207,2016,35865
5207,2017,50289
5207,2018,52966
5207,2019,47773
53,1961,490
53,1962,408
53,1963,462
53,1964,486
53,1965,591
53,1966,442
53,1967,386
53,1968,353
53,1969,319
53,1970,292
53,1971,436
53,1972,430
53,1973,486
53,1974,554
53,1975,933
53,1976,764
53,1977,773
53,1978,823
53,1979,1117
53,1980,1314
53,1981,1117
53,1982,970
53,1983,1232
53,1984,906
53,1985,605
53,1986,638
53,1987,1100
53,1988,1105
53,1989,1146
53,1990,1504
53,1991,1092
53,1992,1080
53,1993,947
53,1994,698
53,1995,672
53,1996,641
53,1997,604
53,1998,715
53,1999,476
53,2000,413
53,2001,423
53,2002,304
53,2003,385
53,2004,471
53,2005,399
53,2006,1453
53,2007,423
53,2008,680
53,2009,655
53,2010,782
53,2011,2896
53,2012,728
53,2013,632
53,2014,570
53,2015,444
53,2016,324
53,2017,271
53,2018,1138
53,2019,1495
5300,1961,298183
5300,1962,291308
5300,1963,289246
5300,1964,294117
5300,1965,337556
5300,1966,302661
5300,1967,297663
5300,1968,242661
5300,1969,243224
5300,1970,200642
5300,1971,287840
5300,1972,388066
5300,1973,368800
5300,1974,442949
5300,1975,490816
5300,1976,479651
5300,1977,491468
5300,1978,532173
5300,1979,578286
5300,1980,803434
5300,1981,866961
5300,1982,934980
5300,1983,796824
5300,1984,685092
5300,1985,604216
5300,1986,569818
5300,1987,534918
5300,1988,588832
5300,1989,685304
5300,1990,718105
5300,1991,643593
5300,1992,618070
5300,1993,634080
5300,1994,611935
5300,1995,758297
5300,1996,842009
5300,1997,717995
5300,1998,727111
5300,1999,679718
5300,2000,633163
5300,2001,619653
5300,2002,547843
5300,2003,609486
5300,2004,706443
5300,2005,838035
5300,2006,780799
5300,2007,941812
5300,2008,1414769
5300,2009,938463
5300,2010,1461287
5300,2011,1819962
5300,2012,1473432
5300,2013,1602554
5300,2014,1654039
5300,2015,1381737
5300,2016,1376540
5300,2017,1784065
5300,2018,2052108
5300,2019,1672622
5301,1992,18736
5301,1993,25364
5301,1994,20749
5301,1995,24357
5301,1996,34974
5301,1997,22303
5301,1998,23528
5301,1999,20914
5301,2000,21541
5301,2001,16842
5301,2002,16034
5301,2003,18800
5301,2004,22708
5301,2005,26552
5301,2006,26843
5301,2007,31765
5301,2008,49545
5301,2009,36437
5301,2010,59741
5301,2011,64770
5301,2012,53747
5301,2013,67404
5301,2014,67247
5301,2015,51184
5301,2016,50548
5301,2017,57638
5301,2018,58541
5301,2019,58234
5302,1961,96932
5302,1962,98899
5302,1963,94450
5302,1964,105804
5302,1965,112047
5302,1966,97205
5302,1967,93899
5302,1968,84017
5302,1969,79952
5302,1970,74771
5302,1971,94722
5302,1972,125585
5302,1973,112932
5302,1974,140158
5302,1975,155341
5302,1976,144390
5302,1977,143652
5302,1978,159088
5302,1979,168086
5302,1980,208624
5302,1981,257746
5302,1982,254260
5302,1983,215835
5302,1984,186596
5302,1985,158636
5302,1986,176053
5302,1987,167081
5302,1988,185058
5302,1989,231010
5302,1990,204232
5302,1991,190060
5302,1992,198681
5302,1993,182848
5302,1994,176461
5302,1995,213174
5302,1996,246352
5302,1997,217943
5302,1998,210076
5302,1999,196050
5302,2000,178826
5302,2001,187812
5302,2002,157148
5302,2003,176787
5302,2004,221077
5302,2005,260658
5302,2006,242033
5302,2007,317897
5302,2008,455092
5302,2009,267901
5302,2010,434593
5302,2011,527728
5302,2012,429191
5302,2013,469346
5302,2014,494140
5302,2015,405233
5302,2016,403079
5302,2017,572968
5302,2018,645779
5302,2019,573666
5303,1961,35039
5303,1962,35881
5303,1963,36059
5303,1964,36310
5303,1965,37932
5303,1966,29891
5303,1967,24280
5303,1968,22039
5303,1969,18932
5303,1970,18950
5303,1971,36720
5303,1972,51397
5303,1973,40181
5303,1974,40347
5303,1975,47331
5303,1976,49951
5303,1977,45138
5303,1978,46899
5303,1979,59396
5303,1980,110657
5303,1981,94844
5303,1982,104632
5303,1983,82089
5303,1984,68272
5303,1985,60704
5303,1986,51780
5303,1987,55134
5303,1988,59336
5303,1989,65014
5303,1990,76428
5303,1991,76554
5303,1992,86895
5303,1993,87778
5303,1994,72815
5303,1995,85615
5303,1996,86050
5303,1997,86547
5303,1998,89620
5303,1999,78676
5303,2000,73411
5303,2001,76199
5303,2002,59533
5303,2003,59913
5303,2004,70442
5303,2005,85709
5303,2006,81136
5303,2007,93055
5303,2008,154701
5303,2009,98994
5303,2010,154907
5303,2011,192473
5303,2012,161248
5303,2013,172345
5303,2014,187382
5303,2015,148123
5303,2016,156148
5303,2017,211439
5303,2018,234717
5303,2019,106764
5304,1961,60819
5304,1962,52421
5304,1963,49606
5304,1964,45842
5304,1965,61555
5304,1966,59254
5304,1967,56959
5304,1968,46666
5304,1969,45650
5304,1970,37017
5304,1971,50059
5304,1972,62698
5304,1973,64408
5304,1974,80292
5304,1975,85350
5304,1976,78104
5304,1977,87275
5304,1978,87106
5304,1979,88107
5304,1980,100737
5304,1981,135590
5304,1982,144281
5304,1983,127294
5304,1984,111986
5304,1985,94472
5304,1986,81324
5304,1987,80560
5304,1988,84500
5304,1989,112189
5304,1990,113884
5304,1991,103533
5304,1992,107808
5304,1993,106594
5304,1994,106174
5304,1995,127170
5304,1996,143867
5304,1997,114175
5304,1998,111139
5304,1999,103052
5304,2000,94816
5304,2001,95682
5304,2002,84557
5304,2003,96530
5304,2004,116174
5304,2005,139941
5304,2006,127783
5304,2007,161489
5304,2008,255352
5304,2009,155149
5304,2010,260747
5304,2011,322126
5304,2012,243566
5304,2013,274008
5304,2014,271381
5304,2015,226900
5304,2016,222096
5304,2017,257141
5304,2018,362694
5304,2019,313897
5305,1961,86397
5305,1962,86470
5305,1963,94019
5305,1964,103761
5305,1965,114807
5305,1966,97151
5305,1967,97858
5305,1968,82501
5305,1969,96326
5305,1970,68843
5305,1971,87022
5305,1972,116106
5305,1973,127679
5305,1974,172607
5305,1975,222789
5305,1976,196117
5305,1977,209232
5305,1978,251713
5305,1979,258385
5305,1980,309087
5305,1981,351310
5305,1982,382724
5305,1983,351271
5305,1984,311855
5305,1985,268418
5305,1986,249764
5305,1987,236267
5305,1988,239387
5305,1989,269081
5305,1990,297400
5305,1991,246817
5305,1992,224992
5305,1993,217066
5305,1994,239569
5305,1995,312798
5305,1996,324198
5305,1997,289345
5305,1998,293484
5305,1999,287565
5305,2000,271390
5305,2001,251280
5305,2002,230203
5305,2003,260156
5305,2004,282086
5305,2005,332497
5305,2006,308533
5305,2007,346569
5305,2008,493910
5305,2009,375588
5305,2010,532462
5305,2011,689685
5305,2012,584375
5305,2013,616304
5305,2014,632901
5305,2015,549001
5305,2016,543282
5305,2017,687316
5305,2018,718892
5305,2019,613325
54,1967,15569
54,1968,11910
54,1969,19850
54,1973,16466
54,1974,26923
54,1975,35097
54,1976,33764
54,1977,29722
54,1978,44890
54,1979,43509
54,1980,51679
54,1981,57463
54,1982,52306
54,1983,37355
54,1984,34398
54,1985,25290
54,1986,31455
54,1987,44405
54,1988,57469
54,1989,70281
54,1990,61081
54,1991,51870
54,1992,51363
54,1993,52416
54,1994,41248
54,1995,69955
54,1996,69876
54,1997,56802
54,1998,58062
54,1999,51399
54,2000,45313
54,2001,47726
54,2002,44683
54,2003,48338
54,2004,55678
54,2005,52655
54,2006,50648
54,2007,55431
54,2008,74434
54,2009,50979
54,2010,69208
54,2011,86729
54,2012,82384
54,2013,91060
54,2014,95802
54,2015,70849
54,2016,65164
54,2017,108007
54,2018,115746
54,2019,92589
5400,1961,662881
5400,1962,743280
5400,1963,821513
5400,1964,859276
5400,1965,883302
5400,1966,808091
5400,1967,791669
5400,1968,746839
5400,1969,756090
5400,1970,795058
5400,1971,1076346
5400,1972,1213269
5400,1973,885388
5400,1974,1213619
5400,1975,1587925
5400,1976,1652886
5400,1977,1784430
5400,1978,2326580
5400,1979,2326973
5400,1980,2661052
5400,1981,2699098
5400,1982,2716590
5400,1983,2477721
5400,1984,1947859
5400,1985,1629469
5400,1986,1915490
5400,1987,1691630
5400,1988,1940915
5400,1989,2717612
5400,1990,2659065
5400,1991,2430182
5400,1992,2929851
5400,1993,2601818
5400,1994,2557418
5400,1995,3126171
5400,1996,3058858
5400,1997,2728195
5400,1998,2977752
5400,1999,2764729
5400,2000,2351026
5400,2001,2239095
5400,2002,2222676
5400,2003,2731826
5400,2004,3085544
5400,2005,3158054
5400,2006,2946672
5400,2007,3786348
5400,2008,4011405
5400,2009,3190177
5400,2010,3953010
5400,2011,4853209
5400,2012,3789348
5400,2013,4440207
5400,2014,4312484
5400,2015,3172991
5400,2016,3190880
5400,2017,4773888
5400,2018,5114870
5400,2019,4287237
5401,1961,136655
5401,1962,128193
5401,1963,143920
5401,1964,155219
5401,1965,174641
5401,1966,171353
5401,1967,167119
5401,1968,174610
5401,1969,168820
5401,1970,120464
5401,1971,189758
5401,1972,216476
5401,1973,105424
5401,1974,190092
5401,1975,214009
5401,1976,227253
5401,1977,185482
5401,1978,242666
5401,1979,246266
5401,1980,342312
5401,1981,429785
5401,1982,447976
5401,1983,418528
5401,1984,286736
5401,1985,204600
5401,1986,168989
5401,1987,114144
5401,1988,162271
5401,1989,330955
5401,1990,308004
5401,1991,258363
5401,1992,363082
5401,1993,283265
5401,1994,231801
5401,1995,339938
5401,1996,340980
5401,1997,290109
5401,1998,324546
5401,1999,301376
5401,2000,262419
5401,2001,213956
5401,2002,225277
5401,2003,262449
5401,2004,320913
5401,2005,397176
5401,2006,388126
5401,2007,566166
5401,2008,632633
5401,2009,592927
5401,2010,705741
5401,2011,876872
5401,2012,735609
5401,2013,900955
5401,2014,879548
5401,2015,602301
5401,2016,678034
5401,2017,992278
5401,2018,952665
5401,2019,918038
5402,1961,99466
5402,1962,114614
5402,1963,129734
5402,1964,134572
5402,1965,132616
5402,1966,123278
5402,1967,120515
5402,1968,104400
5402,1969,104024
5402,1970,108117
5402,1971,146171
5402,1972,172286
5402,1973,142419
5402,1974,173146
5402,1975,231835
5402,1976,227268
5402,1977,247915
5402,1978,327887
5402,1979,384608
5402,1980,464893
5402,1981,459903
5402,1982,426402
5402,1983,400372
5402,1984,325446
5402,1985,302391
5402,1986,370363
5402,1987,437960
5402,1988,471126
5402,1989,482366
5402,1990,554641
5402,1991,508390
5402,1992,536641
5402,1993,488099
5402,1994,420539
5402,1995,486985
5402,1996,442950
5402,1997,425490
5402,1998,442959
5402,1999,445137
5402,2000,406461
5402,2001,419277
5402,2002,370631
5402,2003,494845
5402,2004,557277
5402,2005,559027
5402,2006,546127
5402,2007,569558
5402,2008,683252
5402,2009,516792
5402,2010,587682
5402,2011,712125
5402,2012,640518
5402,2013,683459
5402,2014,670244
5402,2015,538597
5402,2016,532943
5402,2017,766035
5402,2018,822054
5402,2019,634118
5403,1961,59861
5403,1962,54819
5403,1963,59936
5403,1964,66099
5403,1965,95315
5403,1966,90972
5403,1967,99155
5403,1968,116846
5403,1969,112803
5403,1970,99451
5403,1971,120469
5403,1972,129200
5403,1973,115638
5403,1974,139992
5403,1975,183618
5403,1976,164604
5403,1977,179323
5403,1978,196567
5403,1979,195305
5403,1980,234601
5403,1981,237393
5403,1982,236962
5403,1983,204777
5403,1984,163891
5403,1985,151298
5403,1986,185991
5403,1987,182214
5403,1988,215510
5403,1989,255819
5403,1990,248477
5403,1991,231896
5403,1992,251532
5403,1993,226591
5403,1994,233510
5403,1995,294941
5403,1996,284150
5403,1997,268441
5403,1998,253470
5403,1999,245795
5403,2000,216450
5403,2001,220444
5403,2002,218377
5403,2003,282788
5403,2004,287662
5403,2005,282693
5403,2006,288189
5403,2007,398822
5403,2008,398203
5403,2009,322664
5403,2010,381888
5403,2011,459936
5403,2012,350155
5403,2013,403692
5403,2014,388059
5403,2015,280880
5403,2016,290678
5403,2017,438064
5403,2018,463661
5403,2019,379332
5404,1961,536768
5404,1962,547389
5404,1963,533581
5404,1964,526588
5404,1965,607415
5404,1966,465110
5404,1967,402052
5404,1968,493680
5404,1969,550335
5404,1970,579330
5404,1971,813874
5404,1972,832307
5404,1973,636875
5404,1974,762822
5404,1975,1008718
5404,1976,1163350
5404,1977,1334289
5404,1978,1538866
5404,1979,1620754
5404,1980,1762677
5404,1981,1662653
5404,1982,1620933
5404,1983,1487645
5404,1984,1231417
5404,1985,1077797
5404,1986,1296713
5404,1987,1223121
5404,1988,1348047
5404,1989,1759954
5404,1990,1837584
5404,1991,1809008
5404,1992,1824534
5404,1993,1734401
5404,1994,1680973
5404,1995,2140811
5404,1996,1976581
5404,1997,1754225
5404,1998,1845252
5404,1999,1627084
5404,2000,1341934
5404,2001,1318447
5404,2002,1362006
5404,2003,1634138
5404,2004,1811109
5404,2005,1813504
