geo,year,molluscs_other_export_quantity_cle
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,7
60,1995,0
60,1996,0
60,1997,60
60,1998,0
60,1999,7
60,2000,40
60,2001,4
60,2002,66
60,2003,0
60,2004,39
60,2005,33
60,2006,14
60,2007,0
60,2008,40
60,2009,53
60,2010,107
60,2011,0
60,2012,33
60,2013,33
63,1992,0
63,1993,7
63,1994,3
63,1995,13
63,1996,0
63,1997,0
63,1998,0
63,1999,113
63,2000,410
63,2001,167
63,2002,223
63,2003,367
63,2004,327
63,2005,67
63,2006,120
63,2007,113
63,2008,987
63,2009,1843
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,13
66,1990,510
66,1991,558
66,1992,140
66,1993,40
66,1994,73
66,1995,50
66,1996,271
66,1997,137
66,1998,171
66,1999,61
66,2000,1400
66,2001,1938
66,2002,1473
66,2003,973
66,2004,941
66,2005,845
66,2006,932
66,2007,2106
66,2008,1633
66,2009,2060
66,2010,1576
66,2011,2817
66,2012,2817
66,2013,2817
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,27
67,1981,40
67,1982,0
67,1983,0
67,1984,7
67,1985,0
67,1986,3
67,1987,0
67,1988,3
67,1989,0
67,1990,2
67,1991,7
67,1992,13
67,1993,41
67,1994,95
67,1995,18
67,1996,50
67,1997,102
67,1998,256
67,1999,90
67,2000,229
67,2001,38
67,2002,33
67,2003,32
67,2004,23
67,2005,17
67,2006,3
67,2007,7
67,2008,7
67,2009,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,7300
68,1962,4133
68,1963,3033
68,1964,3800
68,1965,5700
68,1966,7133
68,1967,7433
68,1968,8300
68,1969,9467
68,1970,12667
68,1971,13633
68,1972,16900
68,1973,18367
68,1974,18833
68,1975,19967
68,1976,8557
68,1977,12081
68,1978,9545
68,1979,11673
68,1980,12701
68,1981,11290
68,1982,12167
68,1983,11154
68,1984,10898
68,1985,13780
68,1986,17165
68,1987,29395
68,1988,26958
68,1989,33004
68,1990,39044
68,1991,38461
68,1992,35511
68,1993,46426
68,1994,43010
68,1995,41786
68,1996,40838
68,1997,52278
68,1998,47562
68,1999,52868
68,2000,51624
68,2001,55407
68,2002,53694
68,2003,51162
68,2004,50967
68,2005,52841
68,2006,55190
68,2007,64984
68,2008,53681
68,2009,49762
68,2010,55829
68,2011,46815
68,2012,28462
68,2013,31190
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,33
70,1982,0
70,1983,1
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,7
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,10
70,2009,108
70,2010,228
70,2011,453
70,2012,167
70,2013,167
73,1992,0
73,1993,0
73,1994,0
73,1995,120
73,1996,320
73,1997,110
73,1998,27
73,1999,0
73,2000,137
73,2001,220
73,2002,300
73,2003,241
73,2004,27
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,9
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,7
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,1
74,2012,10
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,7
75,2000,0
75,2001,0
75,2002,4
75,2003,3
75,2004,0
75,2005,0
75,2006,0
75,2007,17
75,2008,0
75,2009,0
75,2010,1
75,2011,4
75,2012,36
75,2013,62
79,1961,8800
79,1962,3931
79,1963,2931
79,1964,3686
79,1965,5562
79,1966,10500
79,1967,9613
79,1968,10200
79,1969,3101
79,1970,7907
79,1971,1944
79,1972,5290
79,1973,11971
79,1974,19662
79,1975,16890
79,1976,24313
79,1977,11529
79,1978,8429
79,1979,7476
79,1980,12734
79,1981,9427
79,1982,7508
79,1983,23768
79,1984,39413
79,1985,23009
79,1986,24164
79,1987,36171
79,1988,23240
79,1989,17075
79,1990,31055
79,1991,37742
79,1992,35632
79,1993,31147
79,1994,14108
79,1995,18836
79,1996,37975
79,1997,22340
79,1998,27689
79,1999,20967
79,2000,24967
79,2001,31363
79,2002,24671
79,2003,38067
79,2004,37895
79,2005,29261
79,2006,25914
79,2007,34720
79,2008,36403
79,2009,26811
79,2010,23655
79,2011,31614
79,2012,23717
79,2013,19915
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,13
8,2011,13
8,2012,13
8,2013,13
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,1
80,2005,477
80,2006,643
80,2007,57
80,2008,680
80,2009,560
80,2010,630
80,2011,190
80,2012,147
80,2013,83
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,1
81,1998,7
81,1999,0
81,2000,13
81,2001,20
81,2002,0
81,2003,0
81,2004,107
81,2005,0
81,2006,0
81,2007,0
81,2008,7
81,2009,0
81,2010,0
81,2011,3
81,2012,1
81,2013,93
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,61
83,1999,47
83,2000,49
83,2001,15
83,2002,10
83,2003,9
83,2004,4
83,2005,10
83,2006,45
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,342
83,2012,342
83,2013,342
84,1961,21
84,1962,110
84,1963,100
84,1964,184
84,1965,266
84,1966,227
84,1967,258
84,1968,400
84,1969,500
84,1970,100
84,1971,200
84,1972,200
84,1973,200
84,1974,250
84,1975,300
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1985
84,1982,2428
84,1983,2187
84,1984,3204
84,1985,1710
84,1986,1578
84,1987,2659
84,1988,2020
84,1989,2447
84,1990,2205
84,1991,4234
84,1992,8044
84,1993,7710
84,1994,3067
84,1995,9584
84,1996,10796
84,1997,17231
84,1998,16140
84,1999,19772
84,2000,20641
84,2001,16435
84,2002,13941
84,2003,15634
84,2004,25060
84,2005,23222
84,2006,25737
84,2007,21396
84,2008,14766
84,2009,20186
84,2010,12248
84,2011,14587
84,2012,14525
84,2013,14766
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,16
86,1988,31
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,1
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,1
89,1998,17
89,1999,0
89,2000,0
89,2001,13
89,2002,0
89,2003,43
89,2004,0
89,2005,57
89,2006,13
89,2007,0
89,2008,0
89,2009,27
89,2010,0
89,2011,3
89,2012,3
89,2013,3
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,2025
9,1970,667
9,1971,0
9,1972,0
9,1973,650
9,1974,0
9,1975,436
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,1453
9,1987,1907
9,1988,960
9,1989,1380
9,1990,935
9,1991,536
9,1992,1002
9,1993,1544
9,1994,2268
9,1995,7402
9,1996,17783
9,1997,15025
9,1998,2330
9,1999,1674
9,2000,1315
9,2001,17369
9,2002,23677
9,2003,23343
9,2004,21032
9,2005,18637
9,2006,36049
9,2007,28861
9,2008,31143
9,2009,24861
9,2010,25431
9,2011,22053
9,2012,17174
9,2013,17748
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,87
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,15
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,217
93,1996,112
93,1997,255
93,1998,124
93,1999,111
93,2000,4
93,2001,13
93,2002,36
93,2003,83
93,2004,18
93,2005,27
93,2006,9
93,2007,38
93,2008,35
93,2009,222
93,2010,588
93,2011,689
93,2012,689
93,2013,689
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,35
95,1994,0
95,1995,0
95,1996,198
95,1997,3
95,1998,0
95,1999,7
95,2000,0
95,2001,210
95,2002,335
95,2003,717
95,2004,3
95,2005,0
95,2006,189
95,2007,444
95,2008,460
95,2009,54
95,2010,21
95,2011,246
95,2012,246
95,2013,246
96,1961,2000
96,1962,1333
96,1963,667
96,1964,667
96,1965,667
96,1966,2667
96,1967,3333
96,1968,2400
96,1969,2400
96,1970,1267
96,1971,2067
96,1972,6733
96,1973,4867
96,1974,4133
96,1975,5200
96,1976,3468
96,1977,4029
96,1978,6576
96,1979,6424
96,1980,5743
96,1981,8390
96,1982,8437
96,1983,11210
96,1984,10705
96,1985,12628
96,1986,12222
96,1987,24406
96,1988,28454
96,1989,33715
96,1990,20399
96,1991,31328
96,1992,35965
96,1993,33370
96,1994,34696
96,1995,25297
96,1996,24791
96,1997,21261
96,1998,20435
96,1999,17984
96,2000,25400
96,2001,24977
96,2002,27140
96,2003,28698
96,2004,22843
96,2005,22975
96,2006,22894
96,2007,27875
96,2008,32944
96,2009,35416
96,2010,49465
96,2011,43243
96,2012,29557
96,2013,29557
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,7
97,1992,8
97,1993,71
97,1994,68
97,1995,49
97,1996,13
97,1997,195
97,1998,63
97,1999,77
97,2000,119
97,2001,183
97,2002,115
97,2003,174
97,2004,36
97,2005,167
97,2006,0
97,2007,0
97,2008,0
97,2009,305
97,2010,488
97,2011,438
97,2012,450
97,2013,77
98,1992,884
98,1993,791
98,1994,734
98,1995,435
98,1996,129
98,1997,147
98,1998,138
98,1999,197
98,2000,140
98,2001,193
98,2002,222
98,2003,340
98,2004,254
98,2005,249
98,2006,244
98,2007,383
98,2008,517
98,2009,390
98,2010,413
98,2011,376
98,2012,691
98,2013,964
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,2400
99,1971,3900
99,1972,6907
99,1973,4273
99,1974,2851
99,1975,2784
99,1976,1490
99,1977,4904
99,1978,8792
99,1979,7516
99,1980,9090
99,1981,8888
99,1982,12847
99,1983,14488
99,1984,16093
99,1985,17066
99,1986,16440
99,1987,12724
99,1988,9058
99,1989,12267
99,1990,12091
99,1991,10421
99,1992,12459
99,1993,11470
99,1994,8445
99,1995,6495
99,1996,7947
99,1997,11431
99,1998,10841
99,1999,13170
99,2000,11525
99,2001,7083
99,2002,5933
99,2003,1683
99,2004,1753
99,2005,2986
99,2006,1325
99,2007,2650
99,2008,1310
99,2009,658
99,2010,16
99,2011,619
99,2012,634
99,2013,323
