geo,year,nutrient_nitrogen_n_total_emissions_n2o_eas
236,1981,1.4498
236,1982,1.4637
236,1983,1.5283
236,1984,2.5631
236,1985,3.8311
236,1986,4.714
236,1987,5.7738
236,1988,6.2558
236,1989,5.0819
236,1990,4.2684
236,1991,4.2038
236,1992,3.6021
236,1993,2.9983
236,1994,2.7901
236,1995,3.498
236,1996,3.5605
236,1997,3.5042
236,1998,2.6776
236,1999,2.2071
236,2000,3.6437
236,2001,3.7687
236,2002,3.9561
236,2003,3.9977
236,2004,4.2684
236,2005,4.5807
236,2006,3.7687
236,2007,4.5963
236,2008,6.4369
236,2009,5.7754
236,2010,6.1906
236,2011,5.8342
236,2012,5.3187
236,2013,5.0075
236,2014,4.8858
236,2015,4.88
236,2016,5.2512
236,2017,5.4261
236,2018,5.4261
236,2019,5.3678
236,2030,6.2403
236,2050,7.4915
237,1961,0.2915
237,1962,0.3123
237,1963,0.1874
237,1964,0.229
237,1965,0.2707
237,1966,0.2707
237,1967,1.3909
237,1968,1.7365
237,1969,3.6122
237,1970,3.6077
237,1971,2.6693
237,1972,3.3543
237,1973,2.7755
237,1974,2.5236
237,1975,4.0394
237,1976,4.1101
237,1977,5.601
237,1978,3.8311
237,1979,1.9989
237,1980,1.8385
237,1981,3.5209
237,1982,4.4704
237,1983,6.6275
237,1984,6.2277
237,1985,7.1272
237,1986,7.9621
237,1987,6.4338
237,1988,8.9283
237,1989,8.828
237,1990,8.857
237,1991,12.8885
237,1992,11.2706
237,1993,11.7641
237,1994,18.2167
237,1995,16.9424
237,1996,20.7236
237,1997,19.2161
237,1998,24.6963
237,1999,25.4896
237,2000,27.6509
237,2001,22.1373
237,2002,23.646
237,2003,25.8434
237,2004,27.2396
237,2005,22.9378
237,2006,20.6053
237,2007,23.896
237,2008,15.13
237,2009,32.3297
237,2010,24.9057
237,2011,20.6021
237,2012,24.6938
237,2013,33.9032
237,2014,28.3981
237,2015,35.3086
237,2016,32.2507
237,2017,32.5492
237,2018,32.7485
237,2019,32.5162
237,2030,26.2477
237,2050,28.2388
238,1993,0.6142
238,1994,0.8287
238,1995,0.9474
238,1996,1.6876
238,1997,1.1271
238,1998,1.5637
238,1999,1.6613
238,2000,1.5928
238,2001,1.3155
238,2002,2.0332
238,2003,0.7095
238,2004,1.7044
238,2005,1.6762
238,2006,1.7621
238,2007,2.2075
238,2008,2.3273
238,2009,2.4645
238,2010,3.2511
238,2011,3.2315
238,2012,5.1822
238,2013,3.5821
238,2014,4.941
238,2015,5.0932
238,2016,7.2367
238,2017,7.8419
238,2018,8.7479
238,2019,7.9422
238,2030,5.4243
238,2050,9.7417
244,1975,0.0002
244,1976,0.0002
244,1977,0.0002
244,1978,0.0002
244,1979,0.0004
244,1980,0.0009
244,1981,0.0031
244,2002,0.0001
244,2003,0.0001
244,2004,0.0003
244,2005,0.0002
244,2006,0.0002
244,2007,0.0003
244,2008,0.0004
244,2009,0.0002
244,2010,0.0001
244,2011,0.0001
244,2012,0
244,2013,0.0002
244,2014,0.0001
244,2015,0
244,2016,0.0003
244,2017,0.0001
244,2018,0.0002
244,2019,0.0002
244,2030,0.0004
244,2050,0.0004
248,1961,2.2477
248,1962,2.8021
248,1963,3.1669
248,1964,3.476
248,1965,3.4631
248,1966,4.1257
248,1967,4.3086
248,1968,5.6281
248,1969,5.9022
248,1970,6.1132
248,1971,6.936
248,1972,7.0793
248,1973,7.067
248,1974,7.2875
248,1975,7.4957
248,1976,7.9538
248,1977,8.3702
248,1978,8.8491
248,1979,9.1614
248,1980,8.6825
248,1981,9.9318
248,1982,10.2025
248,1983,9.8319
248,1984,12.4658
248,1985,11.077
248,1986,10.5356
248,1987,10.4754
248,1988,10.4732
248,1989,9.2385
248,1990,9.1968
248,1991,5.9966
249,1966,0.0003
249,1967,0.0004
249,1968,0.0007
249,1969,0.0112
249,1970,0.0021
249,1971,0.0062
249,1972,0.0106
249,1973,0.0195
249,1974,0.0221
249,1975,0.0894
249,1976,0.0594
249,1977,0.0415
249,1978,0.2082
249,1979,0.2665
249,1980,0.2258
249,1981,0.2478
249,1982,0.2482
249,1983,0.3151
249,1984,0.3456
249,1985,0.3602
249,1986,0.3067
249,1987,0.1716
249,1988,0.3456
249,1989,0.344
249,1990,0.3987
249,1991,0.3331
249,1992,0.2499
249,1993,0.1666
249,1994,0.1916
249,1995,0.2103
249,1996,0.1687
249,1997,0.4019
249,1998,0.3309
249,1999,0.3085
249,2000,0.3102
249,2001,0.3331
249,2002,0.2353
249,2003,0.1024
249,2004,0.3532
249,2005,0.0821
249,2006,0.1858
249,2007,0.5459
249,2008,0.3544
249,2009,0.2873
249,2010,0.498
249,2011,0.2873
249,2012,0.2793
249,2013,0.558
249,2014,0.4904
249,2015,0.0198
249,2016,0.39
249,2017,0.2748
249,2018,0.0754
249,2019,0.2468
249,2030,0.7721
249,2050,1.3356
250,1961,0.0015
250,1962,0.0137
250,1963,0.0139
250,1964,0.0208
250,1965,0.0146
250,1966,0.0208
250,1967,0.0312
250,1968,0.0416
250,1969,0.0521
250,1970,0.0625
250,1971,0.0583
250,1972,0.0516
250,1973,0.0666
250,1974,0.0645
250,1975,0.1034
250,1976,0.1283
250,1977,0.0937
250,1978,0.0979
250,1979,0.1062
250,1980,0.077
250,1981,0.0521
250,1982,0.0647
250,1983,0.0855
250,1984,0.0937
250,1985,0.075
250,1986,0.0201
250,1987,0.0645
250,1988,0.0396
250,1989,0.0833
250,1990,0.0833
250,1991,0.0833
250,1992,0.0208
250,1993,0.0625
250,1994,0.0722
250,1995,0.0625
250,1996,0.0416
250,1998,0.0357
250,1999,0.0066
250,2000,0.0062
250,2001,0.027
250,2003,0.0224
250,2004,0.0166
250,2005,0.0078
250,2006,0.0339
250,2007,0.0613
250,2008,0.0898
250,2009,0.061
250,2010,0.0974
250,2011,0.0732
250,2012,0.0717
250,2013,0.1475
250,2014,0.3161
250,2015,0.3765
250,2016,0.2355
250,2017,0.334
250,2018,0.2014
250,2019,0.257
250,2030,0.103
250,2050,0.2403
251,1961,0.1099
251,1962,0.0937
251,1963,0.0958
251,1964,0.1249
251,1965,0.1249
251,1966,0.1249
251,1967,0.1353
251,1968,0.2499
251,1969,0.19
251,1970,0.4097
251,1971,0.6828
251,1972,0.5205
251,1973,0.4997
251,1974,0.7475
251,1975,0.7017
251,1976,0.8287
251,1977,0.962
251,1978,0.6455
251,1979,0.7948
251,1980,1.1035
251,1981,1.1993
251,1982,1.1261
251,1983,0.9016
251,1984,0.7866
251,1985,1.1108
251,1986,1.1205
251,1987,1.2871
251,1988,1.1677
251,1989,1.0785
251,1990,0.7891
251,1991,0.8348
251,1992,1.1931
251,1993,1.2056
251,1994,0.7912
251,1995,0.7079
251,1996,0.5726
251,1997,0.6788
251,1998,0.2748
251,1999,0.2211
251,2000,0.1666
251,2001,0.2707
251,2002,0.8398
251,2003,0.8915
251,2004,1.253
251,2005,1.0752
251,2006,1.0249
251,2007,1.1609
251,2008,1.108
251,2009,1.3356
251,2010,1.6161
251,2011,2.4254
251,2012,2.0684
251,2013,2.9305
251,2014,2.8729
251,2015,3.4465
251,2016,3.9167
251,2017,4.3869
251,2018,3.0813
251,2019,3.7949
251,2030,3.0519
251,2050,6.3129
255,2002,3.146
255,2003,3.1877
255,2004,3.0534
255,2005,3.0143
255,2006,2.9143
255,2007,3.1792
255,2008,2.8457
255,2009,3.2401
255,2010,3.5653
255,2011,3.4679
255,2012,3.4423
255,2013,3.4858
255,2014,3.6623
255,2015,3.6895
255,2016,3.5777
255,2017,3.549
255,2018,3.549
255,2019,3.5585
255,2030,2.97
255,2050,2.9881
256,2002,0.2687
256,2003,0.2687
256,2004,0.3405
256,2005,0.2963
256,2006,0.2922
256,2007,0.2772
256,2008,0.2775
256,2009,0.2787
256,2010,0.2866
256,2011,0.3008
256,2012,0.2847
256,2013,0.2783
256,2014,0.2647
256,2015,0.2708
256,2016,0.2859
256,2017,0.2826
256,2018,0.2715
256,2019,0.28
256,2030,0.2823
256,2050,0.284
26,1980,0.0001
26,1981,0.0014
26,1982,0.0038
26,1983,0.002
26,1984,0.0037
26,1985,0.0015
26,1986,0.0051
26,1987,0.0062
26,1988,0.0062
26,1989,0.0021
26,1990,0.0291
26,1991,0.0291
26,1992,0.0312
26,2002,0.0004
26,2003,0.0016
26,2004,0.0021
26,2005,0.0062
26,2006,0.0017
26,2007,0.0092
26,2008,0.0026
26,2009,0.0036
26,2010,0.0126
26,2011,0.0055
26,2012,0.0061
26,2013,0.0015
26,2014,0.0051
26,2015,0.0051
26,2016,0.0051
26,2017,0.0051
26,2018,0.0051
26,2019,0.0051
26,2030,0.0049
26,2050,0.0054
27,1961,1.5246
27,1962,1.3541
27,1963,1.8558
27,1964,3.31
27,1965,4.5614
27,1966,5.8662
27,1967,6.7301
27,1968,8.121
27,1969,8.0555
27,1970,7.8872
27,1971,6.6998
27,1972,7.3636
27,1973,6.8306
27,1974,6.8614
27,1975,7.9116
27,1976,7.2542
27,1977,7.5493
27,1978,7.8358
27,1979,8.7565
27,1980,9.3696
27,1981,10.7855
27,1982,11.152
27,1983,11.458
27,1984,9.9818
27,1985,10.3899
27,1986,9.9526
27,1987,9.7736
27,1988,11.4101
27,1989,10.3066
27,1990,9.43
27,1991,7.8553
27,1992,3.9389
27,1993,3.4593
27,1994,4.3246
27,1995,2.332
27,1996,3.1649
27,1997,3.2856
27,1998,2.8109
27,1999,2.3027
27,2000,3.017
27,2001,3.5876
27,2002,5.904
27,2003,6.5717
27,2004,5.0099
27,2005,3.9549
27,2006,3.0583
27,2007,4.1667
27,2008,4.4467
27,2009,5.7959
27,2010,5.6245
27,2011,7.7251
27,2012,5.1013
27,2013,6.0878
27,2014,6.1754
27,2015,6.8616
27,2016,6.9464
27,2017,6.9661
27,2018,6.9661
27,2019,6.9596
27,2030,3.6457
27,2050,3.6679
272,2006,5.1015
272,2007,6.5536
272,2008,4.7742
272,2009,7.0341
272,2010,4.4517
272,2011,5.1367
272,2012,7.4315
272,2013,7.0946
272,2014,4.3731
272,2015,3.9979
272,2016,4.912
272,2017,4.5249
272,2018,2.4186
272,2019,3.9518
272,2030,7.9188
272,2050,8.4531
273,2006,0.0362
273,2007,0.0289
273,2008,0.0275
273,2009,0.0227
273,2010,0.0283
273,2011,0.0243
273,2012,0.0266
273,2013,0.0294
273,2014,0.0276
273,2015,0.0268
273,2016,0.0276
273,2017,0.0217
273,2018,0.0261
273,2019,0.0251
273,2030,0.0442
273,2050,0.0472
276,2012,0.598
276,2013,0.9504
276,2014,0.844
276,2015,1.6017
276,2016,3.7238
276,2017,3.4129
276,2018,3.3953
276,2019,3.5107
28,1961,0.0937
28,1962,0.1041
28,1963,0.1041
28,1964,0.1249
28,1965,0.1062
28,1966,0.1239
28,1967,0.2961
28,1968,0.2373
28,1969,0.5406
28,1970,0.3106
28,1971,0.5666
28,1972,0.662
28,1973,0.7594
28,1974,0.7942
28,1975,0.8843
28,1976,0.8939
28,1977,1.039
28,1978,1.4146
28,1979,1.4513
28,1980,1.3909
28,1981,1.9343
28,1982,2.3882
28,1983,2.3945
28,1984,2.6527
28,1985,2.7579
28,1986,2.3953
28,1987,1.9162
28,1988,1.3909
28,1989,1.3347
28,1990,1.2035
28,1991,1.3133
28,1992,1.1452
28,1993,1.2493
28,1994,2.3028
28,1995,2.3996
28,1996,2.7254
28,1997,2.8205
28,1998,2.8109
28,1999,2.6027
28,2000,3.4355
28,2001,1.5408
28,2002,0.6724
28,2003,1.4333
28,2004,2.124
28,2005,1.1201
28,2006,1.3955
28,2007,1.676
28,2008,1.2958
28,2009,1.2014
28,2010,1.0681
28,2011,2.4166
28,2012,2.7276
28,2013,3.8522
28,2014,4.9145
28,2015,2.4335
28,2016,3.1162
28,2017,5.3358
28,2018,5.6489
28,2019,4.7003
28,2030,2.4451
28,2050,3.1437
29,1966,0.0021
29,1967,0.0021
29,1968,0.0021
29,1969,0.0048
29,1970,0.0088
29,1971,0.0095
29,1972,0.012
29,1973,0.0047
29,1974,0.0125
29,1975,0.0069
29,1976,0.0097
29,1977,0.0092
29,1978,0.0086
29,1979,0.0104
29,1980,0.0187
29,1981,0.0062
29,1982,0.0104
29,1983,0.026
29,1984,0.0133
29,1985,0.0337
29,1986,0.0229
29,1987,0.0208
29,1988,0.0208
29,1989,0.0416
29,1990,0.0208
29,1991,0.0208
29,1992,0.0375
29,1993,0.0284
29,1994,0.0208
29,1995,0.0208
29,1996,0.0208
29,1997,0.0208
29,1998,0.029
29,1999,0.0379
29,2000,0.0312
29,2001,0.0312
29,2002,0.0107
29,2003,0.0059
29,2004,0.0089
29,2005,0.0229
29,2006,0.031
29,2007,0.0168
29,2008,0.0208
29,2009,0.0218
29,2010,0.0404
29,2011,0.0557
29,2012,0.066
29,2013,0.082
29,2014,0.1169
29,2015,0.0961
29,2016,0.1684
29,2017,0.2113
29,2018,0.2802
29,2019,0.22
29,2030,0.0707
29,2050,0.1649
3,1961,0.0664
3,1962,0.0416
3,1963,0.0416
3,1964,0.0416
3,1965,0.0416
3,1966,0.0625
3,1967,0.1458
3,1968,0.3956
3,1969,0.3331
3,1970,0.4685
3,1971,0.6455
3,1972,0.6788
3,1973,0.7517
3,1974,0.7558
3,1975,0.7496
3,1976,0.9432
3,1977,1.0411
3,1978,1.4971
3,1979,1.4762
3,1980,1.4325
3,1981,1.5096
3,1982,1.4742
3,1983,1.52
3,1984,1.5616
3,1985,1.5616
3,1986,1.5616
3,1987,1.3763
3,1988,1.4429
3,1989,1.6636
3,1990,1.5304
3,1991,0.4643
3,1992,0.3082
3,1993,0.3169
3,1994,0.264
3,1995,0.2082
3,1996,0.1145
3,1997,0.0875
3,1998,0.3748
3,1999,0.1208
3,2000,0.2519
3,2001,0.2228
3,2002,0.7957
3,2003,0.7783
3,2004,0.7521
3,2005,0.7748
3,2006,0.6316
3,2007,0.6555
3,2008,0.5985
3,2009,0.7067
3,2010,0.6516
3,2011,0.7682
3,2012,0.7276
3,2013,0.6395
3,2014,0.6395
3,2015,0.7663
3,2016,0.8932
3,2017,0.8159
3,2018,0.5157
3,2019,0.7416
3,2030,0.9339
3,2050,0.997
32,1961,0.0312
32,1962,0.0312
32,1963,0.0416
32,1964,0.0521
32,1965,0.0625
32,1966,0.1312
32,1967,0.1775
32,1968,0.2234
32,1969,0.184
32,1970,0.2408
32,1971,0.1874
32,1972,0.152
32,1973,0.1942
32,1974,0.2033
32,1975,0.127
32,1976,0.0833
32,1977,0.304
32,1978,0.3207
32,1979,0.2957
32,1980,0.3349
32,1981,0.3454
32,1982,0.3519
32,1983,0.5101
32,1984,0.5414
32,1985,0.5601
32,1986,0.431
32,1987,0.5122
32,1988,0.4596
32,1989,0.379
32,1990,0.1874
32,1991,0.1249
32,1992,0.1957
32,1993,0.2125
32,1994,0.3123
32,1995,0.3123
32,1996,0.3748
32,1997,0.3935
32,1998,0.3441
32,1999,0.541
32,2000,0.4551
32,2001,0.5325
32,2002,0.4329
32,2003,0.4033
32,2004,0.6906
32,2005,0.4742
32,2006,0.5285
32,2007,0.4643
32,2008,0.4767
32,2009,0.5267
32,2010,0.5301
32,2011,0.7699
32,2012,0.5857
32,2013,0.7729
32,2014,0.5416
32,2015,0.8854
32,2016,0.8278
32,2017,0.9676
32,2018,0.9684
32,2019,0.9213
32,2030,1.1206
32,2050,1.8745
33,1961,2.0477
33,1962,2.5469
33,1963,3.1276
33,1964,3.5544
33,1965,4.5434
33,1966,5.7613
33,1967,6.6804
33,1968,5.0464
33,1969,5.6187
33,1970,6.0761
33,1971,7.2875
33,1972,8.5315
33,1973,10.6739
33,1974,11.0603
33,1975,11.7225
33,1976,12.4741
33,1977,15.7264
33,1978,17.3734
33,1979,17.3047
33,1980,19.5263
33,1981,20.1114
33,1982,22.2748
33,1983,26.1288
33,1984,27.8695
33,1985,25.5063
33,1986,23.8322
33,1987,24.6276
33,1988,24.1563
33,1989,24.9272
33,1990,24.1063
33,1991,26.0952
33,1992,27.4351
33,1993,29.2733
33,1994,30.3188
33,1995,32.8188
33,1996,34.7849
33,1997,34.4116
33,1998,33.8515
33,1999,35.0227
33,2000,32.572
33,2001,32.0898
33,2002,34.2094
33,2003,34.3535
33,2004,32.0535
33,2005,36.9931
33,2006,28.5662
33,2007,43.0594
33,2008,39.7532
33,2009,39.8637
33,2010,42.7102
33,2011,51.8555
33,2012,58.0442
33,2013,51.2415
33,2014,52.9489
33,2015,53.7401
33,2016,51.2415
33,2017,51.4497
33,2018,57.6545
33,2019,53.4486
33,2030,42.4239
33,2050,47.222
351,1961,11.3269
351,1962,16.8654
351,1963,20.2801
351,1964,26.0268
351,1965,38.1449
351,1966,55.614
351,1967,40.7684
351,1968,44.6828
351,1969,54.8645
351,1970,70.1474
351,1971,70.1682
351,1972,80.3499
351,1973,92.6762
351,1974,80.1417
351,1975,104.9192
351,1976,99.0059
351,1977,147.27
351,1978,193.2229
351,1979,221.5608
351,1980,252.1912
351,1981,240.0357
351,1982,255.581
351,1983,285.7116
351,1984,316.0589
351,1985,288.1332
351,1986,282.6738
351,1987,349.8812
351,1988,385.4879
351,1989,392.5942
351,1990,407.2213
351,1991,415.8143
351,1992,423.2788
351,1993,374.8544
351,1994,398.9386
351,1995,495.1648
351,1996,526.2616
351,1997,477.8455
351,1998,476.54
351,1999,502.6709
351,2000,460.9691
351,2001,466.8729
351,2002,525.9179
351,2003,528.5595
351,2004,550.3766
351,2005,558.5252
351,2006,571.1782
351,2007,586.4751
351,2008,594.6699
351,2009,606.5344
351,2010,618.4884
351,2011,630.7979
351,2012,641.3496
351,2013,644.7093
351,2014,648.4884
351,2015,644.5354
351,2016,636.0964
351,2017,618.5608
351,2018,589.3793
351,2019,614.6788
351,2030,630.0867
351,2050,650.6076
37,1961,0.0032
37,1962,0.0033
37,1963,0.0035
37,1964,0.0042
37,1965,0.0125
37,1966,0.0167
37,1967,0.0208
37,1968,0.025
37,1969,0.0246
37,1970,0.0243
37,1971,0.0291
37,1972,0.0208
37,1973,0.0195
37,1974,0.0375
37,1975,0.0125
37,1976,0.025
37,1977,0.025
37,1978,0.025
37,1979,0.0021
37,1980,0.0291
37,1981,0.025
37,1982,0.0146
37,1983,0.0058
37,1984,0.0229
37,1985,0.0521
37,1986,0.013
37,1987,0.016
37,1988,0.0108
37,1989,0.0144
37,1990,0.0167
37,1991,0.0167
37,1992,0.0187
37,1993,0.0208
37,1994,0.0021
37,1995,0.0021
37,1996,0.0021
37,1997,0.0021
37,1998,0.0042
37,1999,0.0042
37,2000,0.0042
37,2001,0.0042
37,2002,0
37,2003,0
37,2004,0.0002
37,2005,0.0051
37,2006,0.0063
37,2007,0.0073
37,2008,0.0037
37,2009,0.004
37,2010,0.0046
37,2011,0.0084
37,2012,0.0047
37,2013,0.0024
37,2014,0
37,2015,0.0046
37,2016,0.0044
37,2017,0.0018
37,2018,0.0018
37,2019,0.0027
37,2030,0.0145
37,2050,0.0249
38,1961,0.7588
38,1962,0.9467
38,1963,0.7514
38,1964,0.8011
38,1965,0.8845
38,1966,0.937
38,1967,0.9048
38,1968,1.1624
38,1969,1.0202
38,1970,1.0619
38,1971,1.1868
38,1972,1.0661
38,1973,1.1827
38,1974,1.1514
38,1975,0.8349
38,1976,1.089
38,1977,1.3617
38,1978,1.6845
38,1979,1.6074
38,1980,1.9072
38,1981,1.6345
38,1982,1.6532
38,1983,1.7284
38,1984,2.0887
38,1985,2.1181
38,1986,2.0668
38,1987,2.1635
38,1988,2.2071
38,1989,2.2598
38,1990,1.924
38,1991,1.9952
38,1992,2.1279
38,1993,2.3957
38,1994,2.5777
38,1995,2.4137
38,1996,2.4479
38,1997,2.5505
38,1998,2.9613
38,1999,3.4105
38,2000,3.2788
38,2001,3.2991
38,2002,3.921
38,2003,3.1369
38,2004,3.3988
38,2005,3.7803
38,2006,3.6489
38,2007,3.3649
38,2008,4.3599
38,2009,3.7839
38,2010,3.4584
38,2011,4.3596
38,2012,3.4204
38,2013,2.66
38,2014,4.7441
38,2015,4.6937
38,2016,2.4523
38,2017,2.2847
38,2018,1.4331
38,2019,2.0567
38,2030,6.6606
38,2050,6.8105
4,1961,0.1874
4,1962,0.3123
4,1963,0.3748
4,1964,0.3331
4,1965,0.2779
4,1966,0.3571
4,1967,0.3025
4,1968,0.4164
4,1969,0.6038
4,1970,0.8953
4,1971,1.4159
4,1972,1.6865
4,1973,1.5824
4,1974,1.3742
4,1975,0.8329
4,1976,1.0619
4,1977,1.0856
4,1978,1.1996
4,1979,1.2549
4,1980,1.749
4,1981,1.2014
4,1982,1.0148
4,1983,1.2347
4,1984,1.8265
4,1985,2.0441
4,1986,2.3462
4,1987,1.6657
4,1988,1.0952
4,1989,0.964
4,1990,1.3117
4,1991,0.8537
4,1992,0.9724
4,1993,1.5366
4,1994,1.2118
4,1995,0.3831
4,1996,0.2915
4,1997,0.7496
4,1998,0.9161
4,1999,0.9786
4,2000,0.9224
4,2001,0.9432
4,2002,0.5837
4,2003,0.3555
4,2004,2.1804
4,2005,0.0851
4,2006,0.913
4,2007,0.7626
4,2008,0.481
4,2009,0.7725
4,2010,1.2514
4,2011,1.1722
4,2012,1.5116
4,2013,1.3326
4,2014,1.5928
4,2015,1.5491
4,2016,1.4617
4,2017,1.4617
4,2018,1.4617
4,2019,1.4617
4,2030,1.1738
4,2050,1.593
40,1961,0.3245
40,1962,0.4662
40,1963,0.5394
40,1964,0.647
40,1965,0.6587
40,1966,0.7556
40,1967,0.7655
40,1968,0.631
40,1969,0.7124
40,1970,0.8015
40,1971,0.9391
40,1972,1.0937
40,1973,1.2347
40,1974,1.0844
40,1975,0.764
40,1976,1.0108
40,1977,0.7726
40,1978,1.0272
40,1979,1.181
40,1980,1.0585
40,1981,0.9939
40,1982,1.0006
40,1983,1.3507
40,1984,1.7967
40,1985,2.1751
40,1986,2.8313
40,1987,2.9712
40,1988,3.1753
40,1989,3.2669
40,1990,3.4168
40,1991,3.2773
40,1992,3.6229
40,1993,4.0602
40,1994,4.0602
40,1995,4.4766
40,1996,4.6848
40,1997,4.5807
40,1998,4.4766
40,1999,4.9138
40,2000,4.893
40,2001,4.7056
40,2002,5.1287
40,2003,4.6031
40,2004,6.094
40,2005,5.0119
40,2006,5.6458
40,2007,6.7543
40,2008,8.2161
40,2009,7.3788
40,2010,7.2551
40,2011,5.7483
40,2012,5.6926
40,2013,6.0142
40,2014,5.8254
40,2015,6.8495
40,2016,5.4902
40,2017,5.4902
40,2018,5.4902
40,2019,5.4902
40,2030,6.6362
40,2050,8.0018
41,1961,11.3269
41,1962,16.8654
41,1963,20.2801
41,1964,26.0268
41,1965,38.1449
41,1966,55.614
41,1967,40.7684
41,1968,44.6828
41,1969,54.8645
41,1970,70.1474
41,1971,70.1682
41,1972,80.3499
41,1973,92.6762
41,1974,80.1417
41,1975,104.9192
41,1976,99.0059
41,1977,147.27
41,1978,193.2229
41,1979,221.5608
41,1980,252.1912
41,1981,240.0357
41,1982,255.581
41,1983,285.7116
41,1984,316.0589
41,1985,288.1332
41,1986,282.6738
41,1987,349.8812
41,1988,385.4879
41,1989,392.5942
41,1990,407.2213
41,1991,415.8143
41,1992,423.2788
41,1993,374.8544
41,1994,398.9386
41,1995,495.1648
41,1996,526.2616
41,1997,477.8455
41,1998,476.54
41,1999,502.6709
41,2000,460.9691
41,2001,466.8729
41,2002,521.388
41,2003,524.6651
41,2004,546.1926
41,2005,554.6168
41,2006,567.2689
41,2007,582.6254
41,2008,591.137
41,2009,603.0163
41,2010,614.8948
41,2011,627.373
41,2012,637.8041
41,2013,641.3147
41,2014,645.0826
41,2015,641.2058
41,2016,632.7201
41,2017,615.1689
41,2018,585.9456
41,2019,611.2782
41,2030,625.803
41,2050,646.1844
44,1961,0.4789
44,1962,0.8329
44,1963,0.7622
44,1964,1.1054
44,1965,0.937
44,1966,0.931
44,1967,0.9786
44,1968,1.1035
44,1969,1.1305
44,1970,1.3226
44,1971,1.6277
44,1972,2.2695
44,1973,2.6173
44,1974,2.5548
44,1975,2.3175
44,1976,2.9721
44,1977,2.9983
44,1978,2.7848
44,1979,3.1445
44,1980,3.1482
44,1981,2.9775
44,1982,3.1107
44,1983,3.2765
44,1984,3.7685
44,1985,3.8332
44,1986,4.6729
44,1987,5.1012
44,1988,5.449
44,1989,5.5989
44,1990,6.4921
44,1991,6.2235
44,1992,5.3178
44,1993,5.2449
44,1994,5.2637
44,1995,5.0263
44,1996,4.9139
44,1997,5.5218
44,1998,6.1798
44,1999,6.2423
44,2000,6.9606
44,2001,6.2752
44,2002,7.426
44,2003,7.6981
44,2004,7.3275
44,2005,10.0274
44,2006,11.3261
44,2007,11.9645
44,2008,9.5464
44,2009,11.345
44,2010,11.2172
44,2011,12.6749
44,2012,14.3899
44,2013,10.449
44,2014,11.6715
44,2015,11.2693
44,2016,10.7344
44,2017,12.7548
44,2018,11.7691
44,2019,11.7528
44,2030,14.4399
44,2050,18.4406
46,1961,0.0042
46,1962,0.0062
46,1963,0.0104
46,1964,0.0104
46,1965,0.0146
46,1966,0.0156
46,1967,0.0174
46,1968,0.0208
46,1969,0.0544
46,1970,0.0654
46,1971,0.0958
46,1972,0.075
46,1973,0.025
46,1974,0.0042
46,1975,0.0042
46,1976,0.0025
46,1979,0.0019
46,1980,0.0037
46,1981,0.0032
46,1982,0.0187
46,1983,0.0167
46,1984,0.0187
46,1985,0.0271
46,1987,0.0021
46,1988,0.0104
46,1989,0.0043
46,1990,0.0133
46,1991,0.0271
46,1992,0.0229
46,1993,0.0208
46,1994,0.0187
46,1995,0.0208
46,1996,0.0416
46,1997,0.0416
46,1998,0.0416
46,1999,0.0416
46,2000,0.0416
46,2001,0.0551
46,2004,0.0153
46,2005,0.0002
46,2006,0.0005
46,2007,0.0013
46,2008,0.0052
46,2009,0.019
46,2010,0.0023
46,2011,0.0059
46,2012,0.0142
46,2013,0.0133
46,2014,0.006
46,2015,0.0063
46,2016,0.0066
46,2017,0.0069
46,2018,0.0068
46,2019,0.0068
46,2030,0.002
46,2050,0.0047
47,2002,0.0003
47,2003,0.0003
47,2004,0.0002
47,2005,0.0004
47,2006,0.0006
47,2007,0.0001
47,2008,0.0004
47,2009,0.0004
47,2010,0.0001
47,2011,0.0001
47,2012,0.0003
47,2013,0.0002
47,2014,0.0002
47,2015,0.0005
47,2016,0.0007
47,2017,0.0003
47,2018,0.0002
47,2019,0.0004
47,2030,0.0005
47,2050,0.0005
48,1961,0.1296
48,1962,0.1839
48,1963,0.4373
48,1964,0.4997
48,1965,0.2082
48,1966,0.3477
48,1967,0.3269
48,1968,0.6038
48,1969,0.8324
48,1970,0.778
48,1971,0.558
48,1972,0.5393
48,1973,0.7079
48,1974,0.7058
48,1975,0.6475
48,1976,0.5932
48,1977,0.8442
48,1978,0.8512
48,1979,0.8204
48,1980,0.8433
48,1981,0.9411
48,1982,1.0202
48,1983,1.1244
48,1984,1.0536
48,1985,1.0202
48,1986,1.0827
48,1987,1.1452
48,1988,1.2278
48,1989,1.3117
48,1990,1.1577
48,1991,1.2993
48,1992,1.3534
48,1993,1.2493
48,1994,1.4575
48,1995,1.4575
48,1996,1.8531
48,1997,2.0821
48,1998,2.1654
48,1999,1.6657
48,2000,1.4159
48,2001,1.1082
48,2002,1.1435
48,2003,1.6116
48,2004,1.3133
48,2005,1.4163
48,2006,1.4894
48,2007,1.544
48,2008,1.6977
48,2009,0.9447
48,2010,1.2744
48,2011,1.9699
48,2012,1.8296
48,2013,1.8735
48,2014,1.6225
48,2015,1.7833
48,2016,2.0601
48,2017,1.8894
48,2018,2.0033
48,2019,1.9843
48,2030,1.9381
48,2050,2.2545
49,1961,0.8329
49,1962,1.015
49,1963,1.3253
49,1964,1.5824
49,1965,1.8739
49,1966,2.9983
49,1967,3.5396
