geo,year,bacon_and_ham_import_unit_value_index_2014_2016_100_tie
70,2013,148
70,2014,144
70,2015,117
70,2016,39
70,2017,39
70,2018,36
70,2019,39
70,2020,43
72,1981,14
72,1982,68
72,1983,68
72,1984,82
72,1985,43
72,1986,125
72,1987,72
72,1988,70
72,1989,54
72,1990,125
72,1991,294
72,1992,130
72,1993,110
72,1994,103
72,1995,108
72,1996,162
72,1997,140
72,1998,59
72,1999,29
72,2000,137
72,2001,88
72,2002,83
72,2003,87
72,2004,97
72,2005,116
72,2006,88
72,2007,81
72,2008,120
72,2009,81
72,2010,60
72,2011,87
72,2012,111
72,2013,95
72,2014,106
72,2015,128
72,2016,66
72,2017,85
72,2018,167
72,2019,184
72,2020,191
73,2000,15
73,2001,13
73,2002,12
73,2003,70
73,2004,59
73,2005,73
73,2006,40
73,2007,76
73,2008,86
73,2009,98
73,2010,108
73,2011,50
73,2012,56
73,2013,117
73,2014,112
73,2015,94
73,2016,94
73,2017,106
73,2018,116
73,2019,117
73,2020,120
74,1961,80
74,1962,80
74,1963,80
74,1964,63
74,1965,47
74,1966,47
74,1967,60
74,1968,51
74,1969,47
74,1970,46
74,1971,58
74,1972,50
74,1973,67
74,1974,60
74,1975,71
74,1976,77
74,1977,106
74,1978,111
74,1979,126
74,1980,114
74,1981,111
74,1982,55
74,1983,81
74,1984,93
74,1985,100
74,1986,120
74,1987,105
74,1988,111
74,1989,120
74,1990,129
74,1991,127
74,1992,143
74,1993,155
74,1994,73
74,1995,107
74,1996,102
74,1997,93
74,1998,90
74,1999,70
74,2000,56
74,2001,67
74,2002,53
74,2003,88
74,2004,81
74,2005,80
74,2006,88
74,2007,114
74,2008,110
74,2009,111
74,2010,110
74,2011,118
74,2012,109
74,2013,121
74,2014,118
74,2015,86
74,2016,96
74,2017,91
74,2018,65
74,2019,47
74,2020,42
75,1961,80
75,1962,85
75,1963,133
75,1964,100
75,1965,117
75,1966,133
75,1967,94
75,1968,63
75,1969,171
75,1970,167
75,1971,187
75,1972,116
75,1973,267
75,1974,217
75,1975,400
75,1976,333
75,1977,267
75,1978,320
75,1979,373
75,1980,400
75,1981,480
75,1982,356
75,1983,400
75,1984,400
75,1985,381
75,1986,333
75,1987,533
75,1988,409
75,1989,152
75,1990,172
75,1991,326
75,1992,347
75,1993,333
75,1994,533
75,1999,467
75,2001,533
75,2003,267
75,2004,497
75,2005,533
75,2006,545
75,2007,267
75,2008,333
75,2009,133
75,2012,83
75,2014,100
75,2017,50
75,2018,33
75,2019,200
79,1961,7
79,1962,6
79,1963,7
79,1964,8
79,1965,11
79,1966,19
79,1967,19
79,1968,17
79,1969,20
79,1970,22
79,1971,22
79,1972,25
79,1973,34
79,1974,35
79,1975,39
79,1976,41
79,1977,43
79,1978,53
79,1979,61
79,1980,65
79,1981,57
79,1982,57
79,1983,53
79,1984,49
79,1985,44
79,1986,63
79,1987,79
79,1988,79
79,1989,77
79,1990,83
79,1991,74
79,1992,82
79,1993,70
79,1994,58
79,1995,83
79,1996,76
79,1997,80
79,1998,68
79,1999,70
79,2000,56
79,2001,60
79,2002,68
79,2003,80
79,2004,82
79,2005,88
79,2006,88
79,2007,105
79,2008,109
79,2009,107
79,2010,100
79,2011,114
79,2012,107
79,2013,114
79,2014,115
79,2015,94
79,2016,91
79,2017,91
79,2018,93
79,2019,89
79,2020,102
8,1961,21
8,1962,19
8,1963,19
8,1964,18
8,1965,21
8,1966,17
8,1967,25
8,1968,23
8,1969,29
8,1970,29
8,1971,29
8,1972,36
8,1973,51
8,1974,67
8,1975,60
8,1976,64
8,1977,55
8,1978,69
8,1979,54
8,1980,33
8,1981,70
8,1982,74
8,1983,75
8,1984,86
8,1985,48
8,1986,54
8,1987,56
8,1988,67
8,1989,80
8,1990,87
8,1991,58
8,1992,83
8,1993,82
8,1994,88
8,1995,72
8,1996,83
8,1997,54
8,1998,25
8,1999,18
8,2000,67
8,2001,64
8,2002,64
8,2003,89
8,2004,87
8,2005,64
8,2006,92
8,2007,100
8,2008,95
8,2009,102
8,2010,112
8,2011,97
8,2012,63
8,2013,92
8,2014,97
8,2015,102
8,2016,100
8,2017,96
8,2018,102
8,2019,113
8,2020,135
80,1992,76
80,1993,55
80,1994,53
80,1995,76
80,1996,63
80,1997,83
80,1998,72
80,1999,56
80,2000,49
80,2001,60
80,2002,62
80,2003,73
80,2004,67
80,2005,85
80,2006,86
80,2007,94
80,2008,104
80,2009,108
80,2010,99
80,2011,101
80,2012,97
80,2013,107
80,2014,121
80,2015,92
80,2016,87
80,2017,94
80,2018,94
80,2019,96
80,2020,108
81,1961,23
81,1962,25
81,1963,32
81,1964,34
81,1965,58
81,1966,53
81,1967,32
81,1968,27
81,1969,23
81,1970,27
81,1971,32
81,1972,35
81,1973,47
81,1974,67
81,1975,60
81,1976,53
81,1977,109
81,1978,82
81,1979,33
81,1980,107
81,1981,105
81,1982,97
81,1983,108
81,1988,76
81,1989,78
81,1990,101
81,1991,78
81,1992,83
81,1993,109
81,1994,109
81,1995,96
81,1996,53
81,1997,53
81,1998,60
81,1999,75
81,2000,84
81,2001,77
81,2002,81
81,2003,52
81,2004,63
81,2005,157
81,2006,58
81,2007,54
81,2008,65
81,2009,55
81,2010,61
81,2011,63
81,2012,79
81,2013,80
81,2014,120
81,2015,114
81,2016,67
81,2017,68
81,2018,88
81,2019,83
81,2020,158
83,1975,44
83,1976,34
83,1977,35
83,1978,54
83,1979,75
83,1980,47
83,1981,46
83,1982,48
83,1983,44
83,1984,53
83,1985,54
83,1986,75
83,1987,63
83,1988,56
83,1989,26
83,1990,63
83,1991,41
83,1992,52
83,1993,52
83,1994,43
83,1995,75
83,1996,56
83,1997,13
83,1998,13
83,1999,13
83,2000,13
83,2001,13
83,2002,25
83,2003,28
83,2004,47
83,2005,57
83,2007,188
83,2009,56
83,2010,63
83,2011,84
83,2013,138
83,2015,100
83,2017,116
83,2018,75
83,2019,69
83,2020,93
84,1961,23
84,1963,28
84,1964,19
84,1965,25
84,1966,23
84,1967,37
84,1969,25
84,1970,30
84,1971,30
84,1972,27
84,1973,30
84,1974,34
84,1975,74
84,1976,64
84,1977,68
84,1978,56
84,1979,63
84,1980,65
84,1981,72
84,1982,64
84,1983,75
84,1984,77
84,1985,69
84,1986,85
84,1987,108
84,1988,119
84,1989,62
84,1990,94
84,1991,130
84,1992,144
84,1993,120
84,1994,105
84,1995,106
84,1996,108
84,1997,126
84,1998,50
84,1999,84
84,2000,104
84,2001,65
84,2002,114
84,2003,126
84,2004,129
84,2005,142
84,2006,93
84,2007,95
84,2008,160
84,2009,90
84,2010,101
84,2011,103
84,2012,89
84,2013,44
84,2014,108
84,2015,103
84,2016,89
84,2017,99
84,2018,113
84,2019,101
84,2020,130
86,1961,20
86,1962,25
86,1963,20
86,1964,20
86,1965,22
86,1966,26
86,1967,26
86,1968,20
86,1969,36
86,1970,29
86,1971,27
86,1972,27
86,1973,32
86,1974,31
86,1975,36
86,1976,38
86,1977,32
86,1978,36
86,1979,43
86,1980,48
86,1981,50
86,1982,89
86,1983,88
86,1984,57
86,1985,83
86,1986,60
86,1987,59
86,1988,56
86,1989,61
86,1990,66
86,1991,59
86,1992,55
86,1993,79
86,1994,79
86,1995,30
86,1996,12
86,1997,55
86,1998,41
86,1999,32
86,2000,33
86,2001,33
86,2002,40
86,2003,28
86,2004,54
86,2005,61
86,2006,57
86,2007,71
86,2008,74
86,2009,52
86,2010,85
86,2011,85
86,2012,70
86,2013,70
86,2014,90
86,2015,104
86,2016,106
86,2017,108
86,2018,129
86,2019,114
86,2020,157
89,1961,27
89,1962,25
89,1963,20
89,1964,23
89,1965,18
89,1966,34
89,1967,25
89,1968,23
89,1969,21
89,1970,22
89,1971,20
89,1972,22
89,1973,24
89,1974,39
89,1975,28
89,1976,29
89,1977,27
89,1978,38
89,1979,37
89,1980,33
89,1981,40
89,1982,46
89,1983,30
89,1984,31
89,1985,31
89,1989,36
89,1990,38
89,1993,42
89,1994,40
89,1995,34
89,1996,37
89,1997,52
89,1998,49
89,1999,45
89,2000,45
89,2001,33
89,2002,39
89,2003,51
89,2004,47
89,2005,44
89,2006,69
89,2007,89
89,2008,71
89,2009,62
89,2010,68
89,2011,61
89,2012,79
89,2013,95
89,2014,102
89,2015,105
89,2016,93
89,2017,102
89,2018,106
89,2019,108
89,2020,107
9,1987,27
9,1988,27
9,1989,30
9,1990,27
9,1991,121
9,1992,95
9,1993,95
9,1994,86
9,1995,93
9,1996,91
9,1997,83
9,1998,80
9,1999,70
9,2000,61
9,2001,58
9,2002,61
9,2003,47
9,2004,43
9,2005,53
9,2006,64
9,2007,73
9,2008,74
9,2009,75
9,2010,79
9,2011,83
9,2012,83
9,2013,97
9,2014,120
9,2015,94
9,2016,86
9,2017,86
9,2018,93
9,2019,101
9,2020,116
90,1995,163
90,1996,120
90,1997,147
90,1998,147
90,1999,159
90,2000,61
90,2001,348
90,2002,49
90,2003,114
90,2004,302
90,2005,40
90,2006,315
90,2007,348
90,2010,245
90,2011,275
90,2012,283
90,2013,283
90,2014,33
90,2015,26
90,2016,241
90,2017,266
90,2018,228
90,2019,179
90,2020,241
91,1961,29
91,1962,25
91,1963,26
91,1964,26
91,1965,29
91,1966,34
91,1967,25
91,1968,23
91,1970,21
91,1971,31
91,1972,93
91,1973,118
91,1974,185
91,1975,60
91,1977,87
91,1978,93
91,1997,87
91,1998,105
91,1999,62
91,2000,49
91,2001,61
91,2002,44
91,2003,58
91,2004,86
91,2005,48
91,2006,74
91,2007,54
91,2008,99
91,2009,161
91,2010,196
91,2011,95
91,2012,75
91,2013,63
91,2014,67
91,2015,146
91,2016,88
91,2017,111
91,2018,168
91,2019,173
91,2020,160
93,1961,34
93,1962,50
93,1963,43
93,1964,45
93,1965,41
93,1966,56
93,1967,57
93,1968,51
93,1969,64
93,1970,58
93,1971,38
93,1972,35
93,1973,49
93,1974,43
93,1975,45
93,1976,141
93,1977,73
93,1978,113
93,1979,243
93,1980,162
93,1981,155
93,1984,117
93,1985,108
93,1986,81
93,1987,71
93,1988,97
93,1989,54
93,1990,54
93,1991,126
93,1994,155
93,1995,72
93,1996,162
93,1997,162
93,1998,216
93,1999,135
93,2000,54
93,2001,54
93,2002,56
93,2003,18
93,2004,23
93,2005,56
93,2006,226
93,2007,169
93,2008,145
93,2009,128
93,2010,140
93,2011,102
93,2012,120
93,2013,128
93,2014,89
93,2015,121
93,2016,89
93,2017,165
93,2018,177
93,2019,191
93,2020,153
95,1961,34
95,1962,26
95,1963,31
95,1964,18
95,1965,24
95,1966,38
95,1967,35
95,1968,30
95,1969,25
95,1970,27
95,1971,36
95,1972,28
95,1973,40
95,1974,37
95,1975,51
95,1976,64
95,1977,66
95,1978,63
95,1979,67
95,1980,43
95,1981,58
95,1982,58
95,1983,37
95,1984,46
95,1985,37
95,1986,39
95,1987,37
95,1988,26
95,1989,36
95,1990,38
95,1991,18
95,1992,36
95,1993,21
95,1994,20
95,1995,17
95,1996,22
95,1997,16
95,1998,34
95,1999,33
95,2000,38
95,2001,21
95,2002,44
95,2003,47
95,2004,39
95,2005,54
95,2006,38
95,2007,49
95,2008,71
95,2009,67
95,2010,68
95,2011,71
95,2012,92
95,2013,75
95,2014,105
95,2015,96
95,2016,100
95,2017,109
95,2018,105
95,2019,99
95,2020,91
96,1961,15
96,1962,15
96,1963,16
96,1964,17
96,1965,17
96,1966,17
96,1967,16
96,1968,16
96,1969,16
96,1970,18
96,1971,18
96,1972,20
96,1973,32
96,1974,42
96,1975,44
96,1976,48
96,1977,48
96,1978,46
96,1979,45
96,1980,47
96,1981,48
96,1982,43
96,1983,41
96,1984,37
96,1985,33
96,1986,34
96,1987,37
96,1988,44
96,1989,58
96,1990,51
96,1991,48
96,1992,55
96,1993,50
96,1994,51
96,1995,52
96,1996,64
96,1997,60
96,1998,58
96,1999,53
96,2000,52
96,2001,52
96,2002,52
96,2003,49
96,2004,48
96,2005,52
96,2006,56
96,2007,62
96,2008,82
96,2009,83
96,2010,85
96,2011,87
96,2012,86
96,2013,73
96,2014,69
96,2015,101
96,2016,130
96,2017,138
96,2018,147
96,2019,146
96,2020,148
97,1962,3
97,1967,4
97,1985,33
97,1986,48
97,1987,43
97,1992,27
97,1993,18
97,1994,22
97,1995,15
97,1996,46
97,1997,138
97,1998,54
97,1999,125
97,2000,55
97,2001,142
97,2002,127
97,2003,185
97,2004,141
97,2005,83
97,2006,81
97,2007,122
97,2008,85
97,2009,69
97,2010,96
97,2011,85
97,2012,94
97,2013,115
97,2014,124
97,2015,93
97,2016,82
97,2017,94
97,2018,107
97,2019,102
97,2020,93
98,1992,54
98,1993,63
98,1994,62
98,1995,113
98,1996,102
98,1997,101
98,1998,75
98,1999,71
98,2000,69
98,2001,84
98,2002,75
98,2003,77
98,2004,86
98,2005,89
98,2006,92
98,2007,102
98,2008,106
98,2009,107
98,2010,99
98,2011,102
98,2012,101
98,2013,120
98,2014,128
98,2015,90
98,2016,82
98,2017,88
98,2018,94
98,2019,90
98,2020,104
99,1996,47
99,1998,26
99,2002,47
99,2003,108
99,2004,114
99,2005,127
99,2006,91
99,2007,67
99,2008,123
99,2009,113
99,2010,96
99,2011,109
99,2012,107
99,2013,112
99,2014,110
99,2015,93
99,2016,97
99,2017,104
99,2018,103
99,2019,98
99,2020,124
