geo,year,avocados_import_value_tce
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,212
96,1979,247
96,1980,234
96,1981,377
96,1982,508
96,1983,365
96,1984,498
96,1985,602
96,1986,680
96,1987,1082
96,1988,639
96,1989,800
96,1990,728
96,1991,711
96,1992,748
96,1993,907
96,1994,1171
96,1995,1023
96,1996,1189
96,1997,1332
96,1998,968
96,1999,814
96,2000,980
96,2001,1049
96,2002,1382
96,2003,1211
96,2004,1535
96,2005,1612
96,2006,1704
96,2007,2283
96,2008,2393
96,2009,2679
96,2010,4347
96,2011,5482
96,2012,6249
96,2013,6071
96,2014,9721
96,2015,18508
96,2016,40359
96,2017,55606
96,2018,58318
96,2019,45147
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,14
97,1992,14
97,1993,17
97,1994,35
97,1995,26
97,1996,19
97,1997,24
97,1998,44
97,1999,52
97,2000,43
97,2001,65
97,2002,79
97,2003,122
97,2004,283
97,2005,418
97,2006,482
97,2007,590
97,2008,632
97,2009,781
97,2010,922
97,2011,999
97,2012,1222
97,2013,1571
97,2014,2694
97,2015,2766
97,2016,2931
97,2017,3852
97,2018,5535
97,2019,8963
98,1994,14
98,1995,21
98,1996,19
98,1997,17
98,1998,8
98,1999,20
98,2000,21
98,2001,45
98,2002,58
98,2003,102
98,2004,88
98,2005,72
98,2006,102
98,2007,136
98,2008,140
98,2009,185
98,2010,264
98,2011,314
98,2012,326
98,2013,552
98,2014,814
98,2015,1052
98,2016,1408
98,2017,2026
98,2018,2512
98,2019,3517
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,62
99,1989,80
99,1990,63
99,1991,66
99,1992,79
99,1993,78
99,1994,105
99,1995,118
99,1996,154
99,1997,138
99,1998,117
99,1999,119
99,2000,87
99,2001,108
99,2002,109
99,2003,208
99,2004,211
99,2005,263
99,2006,387
99,2007,446
99,2008,581
99,2009,484
99,2010,522
99,2011,829
99,2012,946
99,2013,1387
99,2014,1933
99,2015,2211
99,2016,3147
99,2017,4738
99,2018,4823
99,2019,4853
