geo,year,cocoa_paste_import_value_tce
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,68
59,1974,33
59,1975,18
59,1976,13
59,1977,0
59,1978,5
59,1979,0
59,1980,156
59,1981,112
59,1982,51
59,1983,0
59,1984,46
59,1985,55
59,1986,0
59,1987,351
59,1988,1020
59,1989,943
59,1990,1236
59,1991,1539
59,1992,812
59,1993,1175
59,1994,844
59,1995,1735
59,1996,1129
59,1997,310
59,1998,262
59,1999,208
59,2000,268
59,2001,524
59,2002,990
59,2003,988
59,2004,1904
59,2005,2027
59,2006,920
59,2007,2382
59,2008,981
59,2009,7017
59,2010,2018
59,2011,8502
59,2012,7159
59,2013,7762
59,2016,5315
59,2017,11304
59,2018,14113
59,2019,12832
59,2020,10660
60,1961,16
60,1962,10
60,1963,7
60,1964,22
60,1965,8
60,1966,10
60,1967,6
60,1968,5
60,1969,11
60,1970,11
60,1971,21
60,1972,64
60,1973,96
60,1974,64
60,1975,76
60,1976,103
60,1977,220
60,1978,248
60,1979,201
60,1980,360
60,1981,336
60,1982,360
60,1983,185
60,1984,190
60,1985,196
60,1986,45
60,1987,16
60,1988,0
60,1989,60
60,1990,82
60,1991,0
60,1992,0
60,1993,9
60,1994,0
60,1995,0
60,1996,18
60,1997,0
60,1998,62
60,1999,44
60,2000,17
60,2001,11
60,2002,1
60,2003,2
60,2004,1
60,2005,0
60,2006,17
60,2007,56
60,2008,43
60,2009,16
60,2010,1
60,2011,4
60,2012,0
60,2013,0
60,2014,4
60,2015,34
60,2016,5
60,2017,15
60,2018,12
60,2019,21
61,2019,1
61,2020,0
63,1994,14
63,1995,0
63,1996,105
63,1997,1059
63,1998,5184
63,1999,2340
63,2000,3007
63,2001,3627
63,2002,3269
63,2003,5307
63,2004,110
63,2005,3
63,2006,0
63,2007,2800
63,2008,805
63,2009,798
63,2010,3642
63,2011,1833
63,2012,2059
63,2013,2686
63,2014,4086
63,2015,3588
63,2016,3502
63,2017,3456
63,2018,4484
63,2019,4592
63,2020,4130
64,1997,1
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2019,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,4
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2016,0
66,2018,1
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,39
67,1973,0
67,1974,0
67,1975,28
67,1976,75
67,1977,915
67,1978,3052
67,1979,4260
67,1980,3998
67,1981,3678
67,1982,4482
67,1983,4209
67,1984,8224
67,1985,5517
67,1986,8701
67,1987,7383
67,1988,7726
67,1989,6927
67,1990,7169
67,1991,5022
67,1992,6428
67,1993,7399
67,1994,7748
67,1995,8426
67,1996,7736
67,1997,9419
67,1998,8646
67,1999,7153
67,2000,5866
67,2001,5734
67,2002,7815
67,2003,12640
67,2004,10187
67,2005,8898
67,2006,8514
67,2007,11531
67,2008,13337
67,2009,13480
67,2010,20059
67,2011,13772
67,2012,15359
67,2013,12513
67,2014,16450
67,2015,16033
67,2016,16119
67,2017,15659
67,2018,14869
67,2019,13713
67,2020,15651
68,1961,129
68,1962,107
68,1963,195
68,1964,105
68,1965,759
68,1966,793
68,1967,1429
68,1968,6754
68,1969,7262
68,1970,8686
68,1971,6947
68,1972,7275
68,1973,9710
68,1974,18802
68,1975,25116
68,1976,25672
68,1977,58813
68,1978,73066
68,1979,66487
68,1980,56756
68,1981,35314
68,1982,31582
68,1983,34283
68,1984,57061
68,1985,73162
68,1986,92900
68,1987,97549
68,1988,82635
68,1989,65310
68,1990,73669
68,1991,79198
68,1992,90340
68,1993,78562
68,1994,89603
68,1995,111978
68,1996,133223
68,1997,122154
68,1998,161746
68,1999,144630
68,2000,92685
68,2001,95239
68,2002,163124
68,2003,193354
68,2004,168108
68,2005,174455
68,2006,175046
68,2007,208195
68,2008,197715
68,2009,214993
68,2010,262327
68,2011,351436
68,2012,282411
68,2013,323490
68,2014,352111
68,2015,267009
68,2016,297485
68,2017,355368
68,2018,285582
68,2019,270663
68,2020,314487
7,1961,0
7,1962,0
7,1963,0
7,1964,7
7,1965,11
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,3
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,0
7,2015,1
7,2016,12
7,2017,1
7,2018,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,1
70,1978,10
70,1979,4
70,1980,1
70,1981,0
70,1982,1
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,2
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,1
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,0
70,2016,0
70,2018,1
70,2019,1
70,2020,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,17
72,1981,0
72,1982,28
72,1983,11
72,1984,0
72,1985,34
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0
73,2004,23
73,2005,0
73,2006,0
73,2007,0
73,2008,3
73,2009,1
73,2010,3
73,2011,1
73,2012,0
73,2013,5
73,2014,0
73,2015,5
73,2018,6
73,2019,1
73,2020,79
75,2015,4
75,2020,17
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,629
79,1974,513
79,1975,688
79,1976,481
79,1977,2551
79,1978,3600
79,1979,3586
79,1980,13910
79,1981,8971
79,1982,13707
79,1983,10469
79,1984,20902
79,1985,21725
79,1986,12615
79,1987,5613
79,1988,7116
79,1989,4033
79,1990,4440
79,1991,6326
79,1992,4940
79,1993,3219
79,1994,8071
79,1995,8586
79,1996,15896
79,1997,20848
79,1998,20996
79,1999,29536
79,2000,22897
79,2001,27834
79,2002,63531
79,2003,90203
79,2004,99969
79,2005,98996
79,2006,99380
79,2007,135127
79,2008,191160
79,2009,250354
79,2010,424230
79,2011,356263
79,2012,294746
79,2013,291403
79,2014,319256
79,2015,318299
79,2016,312603
79,2017,234658
79,2018,219780
79,2019,220473
79,2020,283089
80,2003,192
80,2004,230
80,2005,217
80,2006,532
80,2007,528
80,2008,848
80,2009,894
80,2010,759
80,2011,460
80,2012,436
80,2013,1303
80,2014,1577
80,2015,587
80,2016,168
80,2017,55
80,2018,20
80,2019,22
80,2020,84
81,1996,1
81,1997,1
81,1998,0
81,1999,0
81,2000,2
81,2001,0
81,2002,3
81,2003,3
81,2004,3
81,2005,38
81,2006,38
81,2007,0
81,2008,1
81,2009,1
81,2010,0
81,2011,21
81,2012,0
81,2013,0
81,2014,240
81,2015,11
81,2016,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,1
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,4
84,1974,28
84,1975,0
84,1976,62
84,1977,203
84,1978,90
84,1979,83
84,1980,208
84,1981,252
84,1982,95
84,1983,141
84,1984,81
84,1985,233
84,1986,736
84,1987,1222
84,1988,1851
84,1989,1984
84,1990,1046
84,1991,1206
84,1992,1383
84,1993,1150
84,1994,1364
84,1995,1578
84,1996,2016
84,1997,2464
84,1998,5740
84,1999,3629
84,2000,2792
84,2001,2457
84,2002,4040
84,2003,5319
84,2004,4282
84,2005,4614
84,2006,6560
84,2007,7420
84,2008,9083
84,2009,10920
84,2010,13518
84,2011,13810
84,2012,11771
84,2013,12051
84,2014,14753
84,2015,13907
84,2016,13079
84,2017,11786
84,2018,10997
84,2019,10879
84,2020,11794
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,14
86,2007,48
86,2008,48
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,1
89,1973,7
89,1974,13
89,1975,20
89,1976,13
89,1977,17
89,1978,37
89,1979,67
89,1980,21
89,1981,60
89,1982,91
89,1983,65
89,1984,45
89,1985,33
89,1986,14
89,1987,15
89,1988,45
89,1989,50
89,1990,78
89,1991,114
89,1992,143
89,1993,54
89,1994,75
89,1995,79
89,1996,88
89,1997,171
89,1998,139
89,1999,186
89,2000,341
89,2001,389
89,2002,280
89,2003,265
89,2004,314
89,2005,353
89,2006,125
89,2007,702
89,2008,1030
89,2009,828
89,2010,552
89,2011,432
89,2012,598
89,2013,669
89,2014,1055
89,2015,851
89,2016,840
89,2017,793
89,2018,642
89,2019,673
89,2020,1022
9,1961,155
9,1962,71
9,1963,135
9,1964,128
9,1965,152
9,1966,80
9,1967,66
9,1968,369
9,1969,497
9,1970,428
9,1971,716
9,1972,973
9,1973,1515
9,1974,1847
9,1975,2077
9,1976,2657
9,1977,15323
9,1978,18764
9,1979,29214
9,1980,21642
9,1981,17072
9,1982,13517
9,1983,13934
9,1984,26112
9,1985,17245
9,1986,19704
9,1987,16891
9,1988,11883
9,1989,11825
9,1990,11548
9,1991,15858
9,1992,9918
9,1993,11785
9,1994,12772
9,1995,14234
9,1996,15324
9,1997,18023
9,1998,24031
9,1999,16186
9,2000,11161
9,2001,12284
9,2002,12355
9,2003,15945
9,2004,13048
9,2005,14822
9,2006,17139
9,2007,22306
9,2008,30285
9,2009,26521
9,2010,35616
9,2011,33591
9,2012,33718
9,2013,33150
9,2014,33484
9,2015,34986
9,2016,31876
9,2017,31118
9,2018,29376
9,2019,25165
9,2020,28014
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,1
91,1968,0
91,1969,0
91,1970,2
91,1971,1
91,1972,1
91,1973,3
91,1974,9
91,1975,14
91,1976,1
91,1977,0
91,1978,0
91,1979,0
91,1980,3
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2018,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,15
95,1971,6
95,1972,0
95,1973,13
95,1974,10
95,1975,12
95,1976,15
95,1977,40
95,1978,27
95,1979,27
95,1980,8
95,1981,18
95,1982,11
95,1983,17
95,1984,5
95,1985,19
95,1986,6
95,1987,0
95,1988,2
95,1989,7
95,1990,0
95,1991,1
95,1992,1
95,1993,0
95,1994,0
95,1995,82
95,1996,145
95,1997,82
95,1998,0
95,1999,0
95,2000,80
95,2001,172
95,2002,4295
95,2003,688
95,2004,600
95,2005,491
95,2006,89
95,2007,168
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2016,1
95,2018,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,107
96,1979,206
96,1980,40
96,1981,19
96,1982,3
96,1983,5
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,181
96,2003,0
96,2004,59
96,2005,0
96,2006,982
96,2007,0
96,2008,5
96,2009,3
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,124
96,2018,160
96,2019,196
96,2020,217
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,7400
97,1979,9500
97,1980,4600
97,1981,3200
97,1982,3600
97,1983,4100
97,1984,3700
97,1985,5700
97,1986,9500
97,1987,5800
97,1988,5400
97,1989,3800
97,1990,4930
97,1991,538
97,1992,750
97,1993,248
97,1994,1979
97,1995,579
97,1996,958
97,1997,0
97,1998,1068
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,5279
97,2004,1342
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,2973
97,2010,4233
97,2011,4470
97,2012,3272
97,2013,2417
97,2014,3891
97,2015,3319
97,2016,3080
97,2017,2612
97,2018,2522
97,2019,2466
97,2020,3056
98,1992,0
98,1993,5
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,52
98,2004,797
98,2005,1091
98,2006,3254
98,2007,5509
98,2008,6998
98,2009,10667
98,2010,13180
98,2011,14206
98,2012,7475
98,2013,11679
98,2014,19557
98,2015,16156
98,2016,13035
98,2017,10963
98,2018,11521
98,2019,11561
98,2020,11292
99,1961,45
99,1962,45
99,1963,48
99,1964,57
99,1965,48
99,1966,56
99,1967,58
99,1968,69
99,1969,65
99,1970,57
99,1971,45
99,1972,42
99,1973,59
99,1974,62
99,1975,82
99,1976,83
99,1977,256
99,1978,285
99,1979,370
99,1980,387
99,1981,304
99,1982,176
99,1983,275
99,1984,265
99,1985,306
99,1986,407
99,1987,397
99,1988,391
99,1989,393
99,1990,268
99,1991,312
99,1992,407
99,1993,291
99,1994,382
99,1995,451
99,1996,310
99,1997,347
99,1998,399
99,1999,353
99,2000,298
99,2001,271
99,2002,415
99,2003,741
99,2004,763
99,2005,576
99,2006,737
99,2007,1016
99,2008,1068
99,2009,1539
99,2010,1559
99,2011,1755
99,2012,1607
99,2013,1657
99,2014,2119
99,2015,1737
99,2016,1531
99,2017,1601
99,2018,1637
99,2019,1488
99,2020,1906
