geo,year,wheat_and_products_losses_cce
5302,2003,4104279
5302,2004,3897397
5302,2005,4018198
5302,2006,2896126
5302,2007,2741008
5302,2008,3153352
5302,2009,3100574
5302,2010,3103624
5302,2011,3252818
5302,2012,3223695
5302,2013,3242752
5303,1961,804464
5303,1962,823026
5303,1963,775336
5303,1964,785597
5303,1965,921064
5303,1966,886488
5303,1967,891352
5303,1968,1115884
5303,1969,1218800
5303,1970,1249788
5303,1971,1369287
5303,1972,1548421
5303,1973,1590046
5303,1974,1518796
5303,1975,1656277
5303,1976,1783101
5303,1977,1748678
5303,1978,1878846
5303,1979,1928424
5303,1980,2016497
5303,1981,2162224
5303,1982,2282639
5303,1983,2424024
5303,1984,2573387
5303,1985,2456667
5303,1986,2592284
5303,1987,2605404
5303,1988,2647322
5303,1989,2987006
5303,1990,2874316
5303,1991,3099305
5303,1992,3166092
5303,1993,3156060
5303,1994,3229741
5303,1995,3504545
5303,1996,3376824
5303,1997,3813727
5303,1998,3754800
5303,1999,3880307
5303,2000,4040354
5303,2001,3996516
5303,2002,4177513
5303,2003,4490562
5303,2004,4864721
5303,2005,5086678
5303,2006,5957187
5303,2007,6351011
5303,2008,6705483
5303,2009,7588234
5303,2010,7363433
5303,2011,7215677
5303,2012,8145737
5303,2013,8108283
5304,1961,5424
5304,1962,4334
5304,1963,6756
5304,1964,4912
5304,1965,6548
5304,1966,8178
5304,1967,9561
5304,1968,17847
5304,1969,15074
5304,1970,21271
5304,1971,17384
5304,1972,18376
5304,1973,27230
5304,1974,26546
5304,1975,25386
5304,1976,30588
5304,1977,35535
5304,1978,41398
5304,1979,39157
5304,1980,46882
5304,1981,49096
5304,1982,39696
5304,1983,43381
5304,1984,41438
5304,1985,37294
5304,1986,42255
5304,1987,45311
5304,1988,43630
5304,1989,44310
5304,1990,43059
5304,1991,54577
5304,1992,59159
5304,1993,61608
5304,1994,73939
5304,1995,93300
5304,1996,89804
5304,1997,82544
5304,1998,80121
5304,1999,78228
5304,2000,99239
5304,2001,92188
5304,2002,112507
5304,2003,105912
5304,2004,123798
5304,2005,133159
5304,2006,136294
5304,2007,138843
5304,2008,133351
5304,2009,148211
5304,2010,166523
5304,2011,174918
5304,2012,191422
5304,2013,184131
5305,1961,464895
5305,1962,521751
5305,1963,596329
5305,1964,521623
5305,1965,546917
5305,1966,589820
5305,1967,613086
5305,1968,622281
5305,1969,655249
5305,1970,637750
5305,1971,832664
5305,1972,827516
5305,1973,678622
5305,1974,620841
5305,1975,1322977
5305,1976,1545806
5305,1977,1560351
5305,1978,1542727
5305,1979,1629181
5305,1980,2830080
5305,1981,2857207
5305,1982,2918305
5305,1983,2852667
5305,1984,2927733
5305,1985,2933130
5305,1986,3796294
5305,1987,3797538
5305,1988,4115455
5305,1989,3358142
5305,1990,3792533
5305,1991,3175951
5305,1992,2770430
5305,1993,2243523
5305,1994,1962920
5305,1995,2115881
5305,1996,2144627
5305,1997,2236423
5305,1998,2536490
5305,1999,2259990
5305,2000,2590360
5305,2001,2585748
5305,2002,2767540
5305,2003,2655750
5305,2004,2941494
5305,2005,3097587
5305,2006,2858546
5305,2007,2541997
5305,2008,2669057
5305,2009,3025634
5305,2010,2977057
5305,2011,3177876
5305,2012,3291736
5305,2013,3633498
54,1961,43000
54,1962,64000
54,1963,50000
54,1964,27000
54,1965,28000
54,1966,20000
54,1967,22000
54,1968,23000
54,1969,22000
54,1970,26000
54,1971,17000
54,1972,17000
54,1973,16000
54,1974,18000
54,1975,16000
54,1976,17777
54,1977,18169
54,1978,19273
54,1979,17697
54,1980,19571
54,1981,25043
54,1982,36209
54,1983,46435
54,1984,73376
54,1985,59165
54,1986,65317
54,1987,69000
54,1988,62000
54,1989,100000
54,1990,118602
54,1991,110000
54,1992,110000
54,1993,130000
54,1994,112000
54,1995,20000
54,1996,142000
54,1997,148000
54,1998,147000
54,1999,133000
54,2000,140000
54,2001,139900
54,2002,122240
54,2003,141400
54,2004,142500
54,2005,146200
54,2006,143600
54,2007,135200
54,2008,150700
54,2009,178400
54,2010,151900
54,2011,145000
54,2012,136100
54,2013,124200
5400,1961,4327703
5400,1962,5135753
5400,1963,4644564
5400,1964,7669889
5400,1965,6002626
5400,1966,5549945
5400,1967,4956580
5400,1968,7133512
5400,1969,9996815
5400,1970,9920562
5400,1971,5101416
5400,1972,6894862
5400,1973,13448623
5400,1974,9284230
5400,1975,5890559
5400,1976,11116440
5400,1977,11735092
5400,1978,10276814
5400,1979,9090702
5400,1980,12354458
5400,1981,6083334
5400,1982,7193008
5400,1983,8137659
5400,1984,8122187
5400,1985,10255922
5400,1986,8210808
5400,1987,11427396
5400,1988,8811155
5400,1989,11511783
5400,1990,13874397
5400,1991,12505874
5400,1992,5158489
5400,1993,6098849
5400,1994,5789246
5400,1995,4736551
5400,1996,4170204
5400,1997,4446770
5400,1998,4537851
5400,1999,3936793
5400,2000,3922377
5400,2001,4183800
5400,2002,4276022
5400,2003,3194678
5400,2004,4099559
5400,2005,3895784
5400,2006,3679093
5400,2007,3755999
5400,2008,4787481
5400,2009,4111441
5400,2010,4319768
5400,2011,4378276
5400,2012,3962519
5400,2013,4607986
5401,1961,3666583
5401,1962,4377824
5401,1963,3942914
5401,1964,6977909
5401,1965,5322105
5401,1966,4843200
5401,1967,4166960
5401,1968,6225551
5401,1969,9085109
5401,1970,9076685
5401,1971,4229593
5401,1972,5988345
5401,1973,12536150
5401,1974,8215376
5401,1975,4865075
5401,1976,10027021
5401,1977,10579858
5401,1978,9191389
5401,1979,7904325
5401,1980,11107526
5401,1981,4931517
5401,1982,5824252
5401,1983,6861684
5401,1984,6653040
5401,1985,8756638
5401,1986,6788223
5401,1987,9985544
5401,1988,7403670
5401,1989,9853270
5401,1990,11882001
5401,1991,10596489
5401,1992,3541515
5401,1993,4170753
5401,1994,3870100
5401,1995,2895277
5401,1996,2083661
5401,1997,2240463
5401,1998,2243869
5401,1999,1966197
5401,2000,1784735
5401,2001,2224039
5401,2002,2113176
5401,2003,1308412
5401,2004,1767364
5401,2005,1704189
5401,2006,1597521
5401,2007,1675109
5401,2008,2321935
5401,2009,1612542
5401,2010,2020785
5401,2011,2089254
5401,2012,1753418
5401,2013,2394682
5402,1961,168000
5402,1962,197000
5402,1963,153000
5402,1964,135000
5402,1965,136000
5402,1966,111000
5402,1967,139000
5402,1968,173000
5402,1969,153000
5402,1970,169000
5402,1971,174000
5402,1972,174000
5402,1973,177000
5402,1974,214000
5402,1975,173000
5402,1976,189777
5402,1977,201169
5402,1978,272273
5402,1979,253397
5402,1980,267571
5402,1981,289143
5402,1982,343709
5402,1983,335835
5402,1984,437476
5402,1985,415765
5402,1986,464317
5402,1987,478000
5402,1988,502000
5402,1989,490000
5402,1990,519602
5402,1991,474000
5402,1992,422324
5402,1993,560542
5402,1994,521060
5402,1995,417348
5402,1996,643828
5402,1997,655756
5402,1998,671191
5402,1999,605176
5402,2000,660648
5402,2001,518043
5402,2002,653741
5402,2003,608916
5402,2004,685749
5402,2005,627266
5402,2006,599706
5402,2007,592713
5402,2008,676411
5402,2009,652901
5402,2010,613069
5402,2011,669335
5402,2012,595053
5402,2013,498519
5403,1961,144742
5403,1962,196504
5403,1963,208198
5403,1964,201863
5403,1965,194344
5403,1966,245678
5403,1967,250817
5403,1968,321878
5403,1969,363073
5403,1970,220558
5403,1971,233908
5403,1972,241488
5403,1973,240641
5403,1974,341008
5403,1975,349552
5403,1976,359615
5403,1977,381307
5403,1978,295673
5403,1979,363933
5403,1980,373278
5403,1981,252019
5403,1982,350147
5403,1983,396902
5403,1984,415624
5403,1985,370790
5403,1986,349023
5403,1987,343948
5403,1988,266407
5403,1989,484297
5403,1990,743251
5403,1991,835985
5403,1992,611898
5403,1993,637452
5403,1994,653551
5403,1995,639926
5403,1996,575783
5403,1997,693037
5403,1998,698649
5403,1999,495726
5403,2000,529956
5403,2001,526713
5403,2002,553723
5403,2003,433260
5403,2004,576402
5403,2005,555220
5403,2006,479001
5403,2007,566511
5403,2008,697794
5403,2009,694795
5403,2010,540330
5403,2011,534609
5403,2012,492718
5403,2013,511637
5404,1961,348378
5404,1962,364424
5404,1963,340452
5404,1964,355117
5404,1965,350177
5404,1966,350068
5404,1967,399803
5404,1968,413082
5404,1969,395633
5404,1970,454319
5404,1971,463916
5404,1972,491030
5404,1973,494831
5404,1974,513847
5404,1975,502932
5404,1976,540027
5404,1977,572758
5404,1978,517479
5404,1979,569047
5404,1980,606083
5404,1981,610655
5404,1982,674900
5404,1983,543238
5404,1984,616046
5404,1985,712730
5404,1986,609245
5404,1987,619905
5404,1988,639078
5404,1989,684215
5404,1990,729543
5404,1991,599400
5404,1992,582752
5404,1993,730102
5404,1994,744535
5404,1995,784001
5404,1996,866931
5404,1997,857515
5404,1998,924142
5404,1999,869694
5404,2000,947038
5404,2001,915004
5404,2002,955382
5404,2003,844090
5404,2004,1070045
5404,2005,1009109
5404,2006,1002865
5404,2007,921665
5404,2008,1091340
5404,2009,1151203
5404,2010,1145584
5404,2011,1085077
5404,2012,1121330
5404,2013,1203148
55,1961,75
55,1962,83
55,1963,88
55,1964,88
55,1965,90
55,1966,78
55,1967,83
55,1968,94
55,1969,92
55,1970,90
55,1971,92
55,1972,104
55,1973,88
55,1974,89
55,1975,99
55,1976,97
55,1977,108
55,1978,108
55,1979,115
55,1980,115
55,1981,113
55,1982,117
55,1983,125
55,1984,122
55,1985,126
55,1986,132
55,1987,144
55,1988,133
55,1989,136
55,1990,138
55,1991,139
55,1992,129
55,1993,119
55,1994,133
55,1995,132
55,1996,122
55,1997,121
55,1998,114
55,1999,125
55,2000,136
55,2001,128
55,2002,126
55,2003,128
55,2004,114
55,2005,124
55,2006,124
55,2007,124
55,2008,114
55,2009,122
55,2010,93
55,2011,94
55,2012,83
55,2013,43
5500,1961,85117
5500,1962,100628
5500,1963,107697
5500,1964,119693
5500,1965,88892
5500,1966,145935
5500,1967,94786
5500,1968,169070
5500,1969,125628
5500,1970,91787
5500,1971,104037
5500,1972,85218
5500,1973,136503
5500,1974,125524
5500,1975,133771
5500,1976,139415
5500,1977,109399
5500,1978,195562
5500,1979,176528
5500,1980,124684
5500,1981,180493
5500,1982,104257
5500,1983,236793
5500,1984,206144
5500,1985,176999
5500,1986,181213
5500,1987,140168
5500,1988,155001
5500,1989,155367
5500,1990,167482
5500,1991,122049
5500,1992,162879
5500,1993,184226
5500,1994,111664
5500,1995,186476
5500,1996,258376
5500,1997,216525
5500,1998,242005
5500,1999,271571
5500,2000,250698
5500,2001,278409
5500,2002,136565
5500,2003,297458
5500,2004,256141
5500,2005,291321
5500,2006,143163
5500,2007,174181
5500,2008,250595
5500,2009,253562
5500,2010,262444
5500,2011,313022
5500,2012,322289
5500,2013,250617
5501,1961,84053
5501,1962,99462
5501,1963,106445
5501,1964,118404
5501,1965,87328
5501,1966,144609
5501,1967,93381
5501,1968,167644
5501,1969,124009
5501,1970,90990
5501,1971,102288
5501,1972,83318
5501,1973,134916
5501,1974,124142
5501,1975,132392
5501,1976,138012
5501,1977,107864
5501,1978,194050
5501,1979,174951
5501,1980,122946
5501,1981,178751
5501,1982,102491
5501,1983,235023
5501,1984,204231
5501,1985,174994
5501,1986,179240
5501,1987,138061
5501,1988,152925
5501,1989,152945
5501,1990,165236
5501,1991,119781
5501,1992,160449
5501,1993,181782
5501,1994,108960
5501,1995,183632
5501,1996,255511
5501,1997,213567
5501,1998,238984
5501,1999,268633
5501,2000,247338
5501,2001,274960
5501,2002,133029
5501,2003,293981
5501,2004,252471
5501,2005,287456
5501,2006,139109
5501,2007,170068
5501,2008,246577
5501,2009,249593
5501,2010,258108
5501,2011,308878
5501,2012,317998
5501,2013,245967
5502,1961,1023
5502,1962,1124
5502,1963,1212
5502,1964,1238
5502,1965,1509
5502,1966,1244
5502,1967,1345
5502,1968,1366
5502,1969,1553
5502,1970,738
5502,1971,1690
5502,1972,1830
5502,1973,1530
5502,1974,1313
5502,1975,1287
5502,1976,1326
5502,1977,1459
5502,1978,1439
5502,1979,1505
5502,1980,1673
5502,1981,1678
5502,1982,1693
5502,1983,1672
5502,1984,1823
5502,1985,1892
5502,1986,1892
5502,1987,2048
5502,1988,2001
5502,1989,2344
5502,1990,2166
5502,1991,2185
5502,1992,2361
5502,1993,2382
5502,1994,2624
5502,1995,2789
5502,1996,2796
5502,1997,2897
5502,1998,2954
5502,1999,2881
5502,2000,3266
5502,2001,3352
5502,2002,3434
5502,2003,3377
5502,2004,3560
5502,2005,3750
5502,2006,3944
5502,2007,3994
5502,2008,3905
5502,2009,3856
5502,2010,4217
5502,2011,4030
5502,2012,4156
5502,2013,4500
5504,1961,41
5504,1962,42
5504,1963,40
5504,1964,51
5504,1965,55
5504,1966,82
5504,1967,60
5504,1968,60
5504,1969,66
5504,1970,60
5504,1971,59
5504,1972,70
5504,1973,56
5504,1974,68
5504,1975,92
5504,1976,77
5504,1977,76
5504,1978,73
5504,1979,72
5504,1980,65
5504,1981,64
5504,1982,73
5504,1983,98
5504,1984,90
5504,1985,113
5504,1986,81
5504,1987,59
5504,1988,74
5504,1989,77
5504,1990,81
5504,1991,82
5504,1992,69
5504,1993,63
5504,1994,80
5504,1995,55
5504,1996,69
5504,1997,62
5504,1998,67
5504,1999,58
5504,2000,94
5504,2001,97
5504,2002,102
5504,2003,99
5504,2004,110
5504,2005,114
5504,2006,110
5504,2007,119
5504,2008,113
5504,2009,113
5504,2010,119
5504,2011,114
5504,2012,135
5504,2013,151
56,1961,662
56,1962,894
56,1963,1204
56,1964,1239
56,1965,708
56,1966,1419
56,1967,1527
56,1968,2247
56,1969,1926
56,1970,1498
56,1971,2127
56,1972,2462
56,1973,1971
56,1974,1989
56,1975,2267
56,1976,3000
56,1977,2532
56,1978,3121
56,1979,2936
56,1980,3253
56,1981,3952
56,1982,3270
56,1983,3685
56,1984,3765
56,1985,4754
56,1986,4472
56,1987,5060
56,1988,4780
56,1989,4060
56,1990,4092
56,1991,4545
56,1992,4878
56,1993,4395
56,1994,4972
56,1995,5076
56,1996,5000
56,1997,5840
56,1998,5120
56,1999,6620
56,2000,6488
56,2001,7340
56,2002,6582
56,2003,6219
56,2004,6501
56,2005,8050
56,2006,7888
56,2007,7635
56,2008,7469
56,2009,7858
56,2010,11451
56,2011,11245
56,2012,9800
56,2013,10000
57,1992,89374
57,1993,58710
57,1994,42399
57,1995,40592
57,1996,49293
57,1997,47431
57,1998,44892
57,1999,56961
57,2000,67858
57,2001,50633
57,2002,48682
57,2003,41325
57,2004,44974
57,2005,43051
57,2006,41867
57,2007,52165
57,2008,69354
57,2009,62548
57,2010,54418
57,2011,67101
57,2012,90949
57,2013,82272
5706,1961,1127444
5706,1962,1183066
5706,1963,1184045
5706,1964,1273945
5706,1965,1339278
5706,1966,1351963
5706,1967,1422836
5706,1968,1435239
5706,1969,1467768
5706,1970,1603608
5706,1971,1661527
5706,1972,1673117
5706,1973,1685044
5706,1974,1845021
5706,1975,1731448
5706,1976,1757327
5706,1977,1867800
5706,1978,2055681
5706,1979,1870973
5706,1980,1915289
5706,1981,1952243
5706,1982,2132363
5706,1983,1950103
5706,1984,2319119
5706,1985,2396733
5706,1986,2374048
5706,1987,2404707
5706,1988,2492067
5706,1989,2586840
5706,1990,2606977
5706,1991,2427096
5706,1992,2242805
5706,1993,2709050
5706,1994,2661499
5706,1995,2683112
5706,1996,2876831
5706,1997,3031792
5706,1998,2998180
5706,1999,2737688
5706,2000,2773271
5706,2001,2796667
5706,2002,2902557
5706,2003,2475614
5706,2004,2956795
5706,2005,2760953
5706,2006,2623476
5706,2007,2498026
5706,2008,3146834
5706,2009,2912902
5706,2010,3170318
5706,2011,3094013
5706,2012,2825173
5706,2013,3169445
58,1961,3900
58,1962,3500
58,1963,2630
58,1964,2360
58,1965,3100
58,1966,3100
58,1967,3900
58,1968,4150
58,1969,4700
58,1970,4050
58,1971,3400
58,1972,2530
58,1973,2260
58,1974,2750
58,1975,3250
58,1976,3250
58,1977,1990
58,1978,1450
58,1979,1550
58,1980,1560
58,1981,2070
58,1982,1930
58,1983,1350
58,1984,1250
58,1985,930
58,1986,1650
58,1987,1563
58,1988,1710
58,1989,1282
58,1990,1495
58,1991,1231
58,1992,1200
58,1993,1276
58,1994,992
58,1995,888
58,1996,1380
58,1997,994
58,1998,989
58,1999,951
58,2000,870
58,2001,708
58,2002,700
58,2003,629
58,2004,650
58,2005,700
58,2006,800
58,2007,700
58,2008,700
58,2009,700
58,2010,650
58,2011,500
58,2012,400
58,2013,500
5801,1961,260745
5801,1962,257851
5801,1963,260304
5801,1964,281173
5801,1965,280677
5801,1966,274790
5801,1967,300959
5801,1968,308616
5801,1969,328207
5801,1970,316162
5801,1971,314707
5801,1972,374041
5801,1973,435864
5801,1974,419452
5801,1975,444171
5801,1976,419573
5801,1977,380872
5801,1978,435464
5801,1979,388488
5801,1980,519120
5801,1981,497673
5801,1982,508455
5801,1983,522331
5801,1984,522665
5801,1985,556026
5801,1986,499626
5801,1987,584980
5801,1988,601600
5801,1989,587182
5801,1990,557607
5801,1991,547815
5801,1992,567483
5801,1993,525950
5801,1994,539237
5801,1995,543696
5801,1996,560937
5801,1997,687433
5801,1998,734583
5801,1999,748569
5801,2000,708043
5801,2001,777237
5801,2002,893463
5801,2003,1384999
5801,2004,1076318
5801,2005,1458334
5801,2006,1311028
5801,2007,1492593
5801,2008,1180493
5801,2009,1726742
5801,2010,1667268
5801,2011,1493418
5801,2012,1722034
5801,2013,1745330
5802,1961,225480
5802,1962,257337
5802,1963,251422
5802,1964,255030
5802,1965,258384
5802,1966,237021
5802,1967,254248
5802,1968,262255
5802,1969,261673
5802,1970,257121
5802,1971,255305
5802,1972,295775
5802,1973,326241
5802,1974,330443
5802,1975,340045
5802,1976,345269
5802,1977,317726
5802,1978,328151
5802,1979,290514
5802,1980,398559
5802,1981,400364
5802,1982,406726
5802,1983,421319
5802,1984,405996
5802,1985,524922
5802,1986,433991
5802,1987,478923
5802,1988,453966
5802,1989,454193
5802,1990,424455
5802,1991,419748
5802,1992,1798765
5802,1993,1492738
5802,1994,1334066
5802,1995,1187469
5802,1996,1215473
5802,1997,1430117
5802,1998,1228915
5802,1999,1527465
5802,2000,1373392
5802,2001,1874143
5802,2002,1895528
5802,2003,2206042
5802,2004,1841434
5802,2005,2247442
5802,2006,2232073
5802,2007,2490258
5802,2008,2157954
5802,2009,2756918
5802,2010,2212820
5802,2011,2719568
5802,2012,2262837
5802,2013,2635499
5803,1961,32334
5803,1962,37950
5803,1963,41280
5803,1964,38609
5803,1965,41020
5803,1966,42738
5803,1967,48009
5803,1968,47929
5803,1969,52446
5803,1970,51056
5803,1971,59016
5803,1972,62293
5803,1973,60308
5803,1974,64763
5803,1975,66516
5803,1976,69209
5803,1977,79052
5803,1978,76556
5803,1979,83505
5803,1980,92196
5803,1981,98769
5803,1982,97703
5803,1983,107512
5803,1984,110153
5803,1985,113429
5803,1986,113283
5803,1987,118475
5803,1988,110811
5803,1989,108136
5803,1990,103930
5803,1991,113775
5803,1992,83285
5803,1993,79964
5803,1994,86572
5803,1995,80440
5803,1996,76986
5803,1997,89970
5803,1998,96651
5803,1999,94887
5803,2000,96374
5803,2001,95221
5803,2002,81231
5803,2003,81942
5803,2004,78893
5803,2005,85045
5803,2006,80546
5803,2007,81680
5803,2008,88411
5803,2009,86963
5803,2010,97859
5803,2011,95963
5803,2012,91979
5803,2013,94831
5815,1961,732161
5815,1962,751452
5815,1963,719945
5815,1964,718866
5815,1965,798696
5815,1966,762188
5815,1967,796971
5815,1968,971157
5815,1969,1118236
5815,1970,1159679
5815,1971,1272461
5815,1972,1418991
5815,1973,1459570
5815,1974,1357287
5815,1975,1455704
5815,1976,1620315
5815,1977,1591771
5815,1978,1758399
5815,1979,1791891
5815,1980,1863953
5815,1981,2016579
5815,1982,2078315
5815,1983,2218402
5815,1984,2328820
5815,1985,2274854
5815,1986,2346535
5815,1987,2278407
5815,1988,2432009
5815,1989,2648185
5815,1990,2557097
5815,1991,2745460
5815,1992,2893717
5815,1993,2857218
5815,1994,2894513
5815,1995,3114168
5815,1996,3040625
5815,1997,3375656
5815,1998,3424612
5815,1999,3584698
5815,2000,3822498
5815,2001,3767439
5815,2002,3929496
5815,2003,4363403
5815,2004,4761053
5815,2005,5130332
5815,2006,5953457
5815,2007,6305329
5815,2008,6912560
5815,2009,7644661
5815,2010,7583914
5815,2011,7722023
5815,2012,8321246
5815,2013,8349285
5817,1961,764551
5817,1962,814558
5817,1963,841023
5817,1964,845393
5817,1965,883204
5817,1966,898229
5817,1967,934487
5817,1968,979017
5817,1969,1065084
5817,1970,1084700
5817,1971,1218673
5817,1972,1318548
5817,1973,1407318
5817,1974,1452848
5817,1975,1515672
5817,1976,1523498
5817,1977,1510143
5817,1978,1650347
5817,1979,1567376
5817,1980,1814438
5817,1981,1868444
5817,1982,1970943
5817,1983,1981724
5817,1984,2094468
5817,1985,2084277
5817,1986,2164076
5817,1987,2275654
5817,1988,2390363
5817,1989,2405670
5817,1990,2496636
5817,1991,2635102
5817,1992,2547221
5817,1993,2396240
5817,1994,2585516
5817,1995,2523544
5817,1996,2821049
5817,1997,2835462
5817,1998,2970081
5817,1999,2848897
5817,2000,2948014
5817,2001,3059831
5817,2002,3114989
5817,2003,3704912
5817,2004,3453156
5817,2005,3943881
5817,2006,4786466
5817,2007,4973426
5817,2008,4855004
5817,2009,5665404
5817,2010,5510886
5817,2011,5594430
5817,2012,5660597
5817,2013,5981865
59,1961,166070
59,1962,175285
59,1963,178563
59,1964,172432
59,1965,187829
59,1966,205379
59,1967,217830
59,1968,215597
59,1969,243952
59,1970,244549
59,1971,250676
59,1972,259000
59,1973,281063
59,1974,313413
59,1975,328631
59,1976,329334
59,1977,343020
59,1978,386289
59,1979,384008
59,1980,426171
59,1981,426421
59,1982,460887
59,1983,451751
59,1984,460870
59,1985,468976
59,1986,493985
59,1987,558248
59,1988,574526
59,1989,610669
59,1990,656540
59,1991,675748
59,1992,669234
59,1993,639907
59,1994,737200
59,1995,732315
59,1996,778838
59,1997,832234
59,1998,767559
59,1999,732130
59,2000,756965
59,2001,796013
59,2002,801955
59,2003,765378
59,2004,793198
59,2005,903544
59,2006,1841164
59,2007,1843470
59,2008,1922808
59,2009,1993726
59,2010,2010900
59,2011,2060304
59,2012,2034155
59,2013,2223912
60,1961,535
60,1962,603
60,1963,840
60,1964,808
60,1965,968
60,1966,885
60,1967,1081
60,1968,947
60,1969,1240
60,1970,1156
60,1971,1246
60,1972,1258
60,1973,1426
60,1974,1206
60,1975,1468
60,1976,1989
60,1977,2065
60,1978,2320
60,1979,2080
60,1980,2302
60,1981,2452
60,1982,2701
60,1983,2416
60,1984,2962
60,1985,3018
60,1986,3361
60,1987,1992
60,1988,2105
60,1989,2098
60,1990,2031
60,1991,6333
60,1992,3717
60,1993,3620
60,1994,5206
60,1995,3316
60,1996,3283
60,1997,3463
60,1998,2871
60,1999,3860
60,2000,4745
60,2001,4717
60,2002,4794
60,2003,5092
60,2004,5427
60,2005,4823
60,2006,4757
60,2007,4412
60,2008,4188
60,2009,4562
60,2010,4692
60,2011,4877
60,2012,5822
60,2013,4877
62,1961,32500
62,1962,32782
62,1963,33050
62,1964,32690
62,1965,34975
62,1966,36498
62,1967,36951
62,1968,38000
62,1969,39323
62,1970,41977
62,1971,43685
62,1972,44053
62,1973,32830
62,1974,38340
62,1975,38245
62,1976,31124
62,1977,39760
62,1978,35196
62,1979,34570
62,1980,46122
62,1981,39161
62,1982,47830
62,1983,60533
62,1984,43436
62,1985,53998
62,1986,58946
62,1987,60217
62,1988,84938
62,1989,69997
62,1990,66938
62,1991,74044
62,1992,81423
63,1992,1906
63,1993,2370
63,1994,4447
63,1995,4164
63,1996,3826
63,1997,4464
63,1998,8767
63,1999,8582
63,2000,3110
63,2001,3368
63,2002,4251
63,2003,7258
63,2004,5641
63,2005,5216
63,2006,6540
63,2007,4338
63,2008,4673
63,2009,3842
63,2010,3108
63,2011,3954
63,2012,3735
63,2013,4458
66,1961,991
66,1962,1085
66,1963,1176
66,1964,1206
66,1965,1470
66,1966,1201
66,1967,1300
66,1968,1337
66,1969,1494
66,1970,691
66,1971,1637
66,1972,1767
66,1973,1482
66,1974,1264
66,1975,1229
66,1976,1274
66,1977,1407
66,1978,1385
66,1979,1433
66,1980,1612
66,1981,1611
66,1982,1619
66,1983,1583
66,1984,1697
66,1985,1776
66,1986,1744
66,1987,1854
66,1988,1750
66,1989,2067
66,1990,1912
66,1991,1931
66,1992,2119
66,1993,2136
66,1994,2349
66,1995,2460
66,1996,2529
66,1997,2539
66,1998,2603
66,1999,2536
66,2000,2924
66,2001,3024
66,2002,3042
66,2003,3006
66,2004,3164
66,2005,3332
66,2006,3482
66,2007,3565
66,2008,3496
66,2009,3443
66,2010,3753
66,2011,3562
66,2012,3708
66,2013,4019
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,7200
67,1979,6300
67,1980,7100
67,1981,4700
67,1982,8700
67,1983,11000
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,73000
68,1962,72000
68,1963,37000
68,1964,35000
68,1965,49000
68,1966,41000
68,1967,38000
68,1968,19000
68,1969,15000
68,1970,78000
68,1971,51000
68,1972,78000
68,1973,72000
68,1974,74000
68,1975,90000
68,1976,113000
68,1977,108000
68,1978,97000
68,1979,151000
68,1980,164000
68,1981,169000
68,1982,215000
68,1983,222000
68,1984,267000
68,1985,368000
68,1986,264000
68,1987,277000
68,1988,264000
68,1989,347000
68,1990,309000
68,1991,120000
68,1992,127000
68,1993,261000
68,1994,266000
68,1995,269000
68,1996,322000
68,1997,298000
68,1998,361000
68,1999,328000
68,2000,334000
68,2001,276000
68,2002,345000
68,2003,273000
68,2004,354000
68,2005,328000
68,2006,317000
68,2007,291000
68,2008,342000
68,2009,352000
68,2010,355000
68,2011,336000
68,2012,349000
68,2013,358000
7,1961,2285
7,1962,2225
7,1963,2515
7,1964,2510
7,1965,2750
7,1966,3223
7,1967,3334
7,1968,4529
7,1969,4262
7,1970,4742
7,1971,4852
7,1972,5313
7,1973,5772
7,1974,6627
7,1975,5200
7,1976,3700
7,1977,3150
7,1978,4955
7,1979,6103
7,1980,3388
7,1981,3497
7,1982,4360
7,1983,4800
7,1984,5400
7,1985,4421
7,1986,3530
7,1987,4455
7,1988,2371
7,1989,3401
7,1990,2149
7,1991,1703
7,1992,1990
7,1993,1175
7,1994,1040
7,1995,2675
7,1996,2540
7,1997,2459
7,1998,2900
7,1999,1475
7,2000,8322
7,2001,6899
7,2002,9197
7,2003,16277
7,2004,28221
7,2005,26094
7,2006,26695
7,2007,15024
7,2008,15757
7,2009,16559
7,2010,17974
7,2011,19238
7,2012,20842
7,2013,23101
70,1961,3
70,1962,4
70,1963,4
70,1964,5
70,1965,5
70,1966,7
70,1967,6
70,1968,6
70,1969,6
70,1970,4
70,1971,5
70,1972,5
70,1973,5
70,1974,3
70,1975,3
70,1976,5
70,1977,5
70,1978,6
70,1979,7
70,1980,7
70,1981,10
70,1982,5
70,1983,9
70,1984,9
70,1985,5
70,1986,7
70,1987,5
70,1988,5
70,1989,8
70,1990,7
70,1991,13
70,1992,0
70,1993,0
70,1994,5
