geo,year,tallow_import_value_index_2014_2016_100_tie
5502,1997,224
5502,1998,243
5502,1999,222
5502,2000,109
5502,2001,105
5502,2002,202
5502,2003,229
5502,2004,177
5502,2005,202
5502,2006,164
5502,2007,321
5502,2008,216
5502,2009,111
5502,2010,230
5502,2011,293
5502,2012,632
5502,2013,329
5502,2014,276
5502,2015,15
5502,2016,9
5502,2017,39
5502,2018,38
5502,2019,44
5503,1974,9
5503,1976,9
5503,1977,6
5503,1989,34
5503,1990,69
5503,1991,3
5503,1992,19
5503,1993,78
5503,1994,78
5503,1995,384
5503,1996,325
5503,1997,141
5503,1998,81
5503,1999,81
5503,2000,81
5503,2001,81
5503,2002,81
5503,2003,3
5503,2004,3
5503,2005,347
5503,2006,28
5503,2007,28
5503,2008,9
5503,2009,19
5503,2014,9
5503,2015,191
5503,2017,97
5503,2018,13
5503,2019,28
5504,1961,0
5504,1962,2
5504,1963,3
5504,1964,5
5504,1965,2
5504,1966,3
5504,1967,3
5504,1968,2
5504,1969,1
5504,1970,1
5504,1971,2
5504,1972,1
5504,1973,11
5504,1974,6
5504,1975,7
5504,1976,136
5504,1977,127
5504,1978,110
5504,1979,164
5504,1980,166
5504,1981,170
5504,1982,170
5504,1983,145
5504,1984,186
5504,1985,240
5504,1986,123
5504,1987,221
5504,1988,261
5504,1989,249
5504,1990,362
5504,1991,123
5504,1992,102
5504,1993,139
5504,1994,115
5504,1995,204
5504,1996,114
5504,1997,216
5504,1998,193
5504,1999,213
5504,2000,96
5504,2001,124
5504,2002,84
5504,2003,92
5504,2004,100
5504,2005,43
5504,2006,17
5504,2007,46
5504,2008,39
5504,2009,50
5504,2010,41
5504,2011,34
5504,2012,66
5504,2013,75
5504,2014,146
5504,2015,111
5504,2016,43
5504,2017,24
5504,2018,9
5504,2019,51
56,1961,4
56,1962,7
56,1963,5
56,1964,16
56,1965,5
56,1966,11
56,1967,9
56,1968,9
56,1969,13
56,1970,11
56,1971,16
56,1972,10
56,1973,15
56,1974,41
56,1975,51
56,1976,51
56,1977,63
56,1978,103
56,1979,105
56,1980,102
56,1981,112
56,1982,144
56,1983,82
56,1984,140
56,1985,119
56,1986,97
56,1987,106
56,1988,110
56,1989,119
56,1990,85
56,1991,91
56,1992,118
56,1993,132
56,1994,117
56,1995,173
56,1996,158
56,1997,204
56,1998,112
56,1999,122
56,2000,132
56,2001,132
56,2002,181
56,2003,167
56,2004,176
56,2005,203
56,2006,217
56,2007,251
56,2008,348
56,2009,147
56,2010,247
56,2011,309
56,2012,95
56,2013,178
56,2014,109
56,2015,94
56,2016,97
56,2017,87
56,2018,102
56,2019,43
57,1993,5
57,1994,1
57,1995,12
57,1996,0
57,1997,2
57,1998,33
57,1999,35
57,2000,28
57,2001,9
57,2002,100
57,2003,95
57,2004,182
57,2005,159
57,2006,144
57,2007,39
57,2008,187
57,2009,74
57,2010,113
57,2011,191
57,2012,258
57,2013,205
57,2014,182
57,2015,65
57,2016,53
57,2017,96
57,2018,146
57,2019,154
5707,1961,10
5707,1962,9
5707,1963,10
5707,1964,12
5707,1965,15
5707,1966,14
5707,1967,12
5707,1968,10
5707,1969,14
5707,1970,18
5707,1971,18
5707,1972,18
5707,1973,25
5707,1974,37
5707,1975,30
5707,1976,35
5707,1977,43
5707,1978,48
5707,1979,54
5707,1980,51
5707,1981,50
5707,1982,49
5707,1983,43
5707,1984,52
5707,1985,52
5707,1986,44
5707,1987,43
5707,1988,49
5707,1989,51
5707,1990,49
5707,1991,45
5707,1992,57
5707,1993,46
5707,1994,52
5707,1995,66
5707,1996,59
5707,1997,55
5707,1998,51
5707,1999,39
5707,2000,34
5707,2001,33
5707,2002,37
5707,2003,45
5707,2004,66
5707,2005,58
5707,2006,58
5707,2007,68
5707,2008,105
5707,2009,80
5707,2010,92
5707,2011,137
5707,2012,146
5707,2013,123
5707,2014,117
5707,2015,83
5707,2016,101
5707,2017,122
5707,2018,115
5707,2019,118
58,1961,71
58,1962,113
58,1963,114
58,1964,180
58,1965,211
58,1966,174
58,1967,240
58,1968,173
58,1969,169
58,1970,251
58,1971,159
58,1972,97
58,1973,41
58,1974,134
58,1975,403
58,1976,291
58,1977,427
58,1978,600
58,1979,902
58,1980,579
58,1981,418
58,1982,356
58,1983,386
58,1984,419
58,1985,188
58,1986,187
58,1987,197
58,1988,221
58,1989,266
58,1990,262
58,1991,359
58,1992,127
58,1993,107
58,1994,69
58,1995,63
58,1996,127
58,1997,83
58,1998,185
58,1999,70
58,2000,44
58,2001,70
58,2002,43
58,2003,48
58,2004,85
58,2005,106
58,2006,116
58,2007,119
58,2008,208
58,2009,211
58,2010,220
58,2011,293
58,2012,363
58,2013,243
58,2014,153
58,2015,72
58,2016,75
58,2017,121
58,2018,70
58,2019,86
5801,1961,25
5801,1962,25
5801,1963,26
5801,1964,31
5801,1965,50
5801,1966,40
5801,1967,56
5801,1968,57
5801,1969,37
5801,1970,57
5801,1971,71
5801,1972,73
5801,1973,60
5801,1974,118
5801,1975,133
5801,1976,155
5801,1977,157
5801,1978,132
5801,1979,166
5801,1980,163
5801,1981,252
5801,1982,190
5801,1983,189
5801,1984,294
5801,1985,237
5801,1986,216
5801,1987,183
5801,1988,264
5801,1989,295
5801,1990,199
5801,1991,153
5801,1992,198
5801,1993,159
5801,1994,152
5801,1995,271
5801,1996,204
5801,1997,159
5801,1998,254
5801,1999,225
5801,2000,228
5801,2001,112
5801,2002,108
5801,2003,155
5801,2004,130
5801,2005,122
5801,2006,122
5801,2007,155
5801,2008,156
5801,2009,108
5801,2010,150
5801,2011,139
5801,2012,92
5801,2013,57
5801,2014,141
5801,2015,70
5801,2016,89
5801,2017,100
5801,2018,90
5801,2019,63
5802,1961,3
5802,1962,4
5802,1963,4
5802,1964,4
5802,1965,9
5802,1966,9
5802,1967,7
5802,1968,15
5802,1969,8
5802,1970,10
5802,1971,13
5802,1972,12
5802,1973,13
5802,1974,19
5802,1975,20
5802,1976,19
5802,1977,23
5802,1978,10
5802,1979,23
5802,1980,44
5802,1981,44
5802,1982,44
5802,1983,44
5802,1984,37
5802,1985,41
5802,1986,53
5802,1987,57
5802,1988,61
5802,1989,72
5802,1990,74
5802,1991,61
5802,1992,76
5802,1993,77
5802,1994,77
5802,1995,67
5802,1996,86
5802,1997,53
5802,1998,70
5802,1999,50
5802,2000,44
5802,2001,22
5802,2002,25
5802,2003,35
5802,2004,35
5802,2005,38
5802,2006,62
5802,2007,70
5802,2008,102
5802,2009,94
5802,2010,88
5802,2011,93
5802,2012,114
5802,2013,79
5802,2014,133
5802,2015,83
5802,2016,84
5802,2017,94
5802,2018,82
5802,2019,70
5803,1961,18
5803,1962,21
5803,1963,23
5803,1964,32
5803,1965,24
5803,1966,26
5803,1967,37
5803,1968,31
5803,1969,31
5803,1970,46
5803,1971,52
5803,1972,45
5803,1973,59
5803,1974,86
5803,1975,86
5803,1976,104
5803,1977,121
5803,1978,142
5803,1979,161
5803,1980,163
5803,1981,183
5803,1982,160
5803,1983,146
5803,1984,160
5803,1985,166
5803,1986,125
5803,1987,136
5803,1988,153
5803,1989,167
5803,1990,153
5803,1991,165
5803,1992,136
5803,1993,127
5803,1994,123
5803,1995,174
5803,1996,171
5803,1997,137
5803,1998,133
5803,1999,107
5803,2000,97
5803,2001,104
5803,2002,112
5803,2003,135
5803,2004,123
5803,2005,125
5803,2006,135
5803,2007,168
5803,2008,223
5803,2009,124
5803,2010,199
5803,2011,656
5803,2012,175
5803,2013,173
5803,2014,138
5803,2015,82
5803,2016,80
5803,2017,76
5803,2018,73
5803,2019,53
5815,1961,16
5815,1962,16
5815,1963,20
5815,1964,33
5815,1965,66
5815,1966,31
5815,1967,97
5815,1968,83
5815,1969,89
5815,1970,86
5815,1971,114
5815,1972,93
5815,1973,94
5815,1974,160
5815,1975,136
5815,1976,143
5815,1977,196
5815,1978,179
5815,1979,153
5815,1980,216
5815,1981,328
5815,1982,276
5815,1983,283
5815,1984,222
5815,1985,188
5815,1986,209
5815,1987,144
5815,1988,211
5815,1989,225
5815,1990,183
5815,1991,151
5815,1992,170
5815,1993,169
5815,1994,173
5815,1995,274
5815,1996,228
5815,1997,166
5815,1998,256
5815,1999,188
5815,2000,158
5815,2001,93
5815,2002,97
5815,2003,122
5815,2004,107
5815,2005,101
5815,2006,130
5815,2007,171
5815,2008,191
5815,2009,142
5815,2010,180
5815,2011,158
5815,2012,122
5815,2013,88
5815,2014,127
5815,2015,82
5815,2016,91
5815,2017,104
5815,2018,104
5815,2019,97
5817,1961,27
5817,1962,32
5817,1963,33
5817,1964,44
5817,1965,47
5817,1966,44
5817,1967,49
5817,1968,48
5817,1969,37
5817,1970,55
5817,1971,69
5817,1972,61
5817,1973,68
5817,1974,158
5817,1975,166
5817,1976,180
5817,1977,191
5817,1978,234
5817,1979,264
5817,1980,308
5817,1981,330
5817,1982,292
5817,1983,274
5817,1984,368
5817,1985,323
5817,1986,260
5817,1987,248
5817,1988,253
5817,1989,229
5817,1990,191
5817,1991,158
5817,1992,206
5817,1993,177
5817,1994,179
5817,1995,264
5817,1996,249
5817,1997,203
5817,1998,273
5817,1999,232
5817,2000,164
5817,2001,112
5817,2002,146
5817,2003,178
5817,2004,194
5817,2005,157
5817,2006,168
5817,2007,210
5817,2008,270
5817,2009,192
5817,2010,217
5817,2011,281
5817,2012,203
5817,2013,130
5817,2014,139
5817,2015,80
5817,2016,81
5817,2017,100
5817,2018,86
5817,2019,62
59,1961,1809
59,1962,2494
59,1963,2464
59,1964,3444
59,1965,3372
59,1966,3613
59,1967,3563
59,1968,2268
59,1969,2492
59,1970,2443
59,1971,4152
59,1972,2870
59,1973,3915
59,1974,19101
59,1975,17376
59,1976,21624
59,1977,19805
59,1978,25033
59,1979,27774
59,1980,39707
59,1981,36525
59,1982,32564
59,1983,33767
59,1984,41805
59,1985,31064
59,1986,23318
59,1987,23916
59,1988,9982
59,1989,7541
59,1990,1563
59,1991,2165
59,1992,6075
59,1993,4100
59,1994,3259
59,1995,6825
59,1996,6825
59,1997,7366
59,1998,11774
59,1999,5732
59,2000,2040
59,2001,449
59,2002,223
59,2003,13
59,2004,42
59,2005,233
59,2006,43
59,2007,30
59,2008,164
59,2009,2529
59,2010,177
59,2011,85
59,2012,360
59,2013,139
59,2014,95
59,2015,103
59,2016,102
59,2017,180
59,2018,443
59,2019,1375
60,1961,20
60,1962,27
60,1963,24
60,1964,22
60,1965,36
60,1966,40
60,1967,37
60,1968,34
60,1969,38
60,1970,48
60,1971,67
60,1972,48
60,1973,26
60,1974,95
60,1975,108
60,1976,108
60,1977,230
60,1978,136
60,1979,345
60,1980,255
60,1981,273
60,1982,250
60,1983,249
60,1984,420
60,1985,339
60,1986,272
60,1987,247
60,1988,139
60,1989,296
60,1990,357
60,1991,294
60,1992,330
60,1993,263
60,1994,443
60,1995,572
60,1996,463
60,1997,392
60,1998,414
60,1999,462
60,2000,419
60,2001,312
60,2002,399
60,2003,338
60,2004,310
60,2005,221
60,2006,186
60,2007,255
60,2008,287
60,2009,189
60,2010,225
60,2011,266
60,2012,205
60,2013,153
60,2014,140
60,2015,76
60,2016,84
60,2017,99
60,2018,55
60,2019,39
63,1992,1
63,1993,0
63,1994,1
63,1996,1
63,1997,33
63,1998,36
63,1999,38
63,2000,45
63,2001,54
63,2002,41
63,2003,61
63,2004,112
63,2005,104
63,2006,79
63,2007,84
63,2008,170
63,2009,111
63,2010,97
63,2011,143
63,2012,173
63,2013,134
63,2014,109
63,2015,86
63,2016,104
63,2017,134
63,2018,154
63,2019,191
64,1961,53
64,1962,64
64,1963,92
64,1964,78
64,1965,78
64,1966,88
64,1967,49
64,1968,78
64,1969,102
64,1970,81
64,1971,78
64,1972,60
64,1973,53
64,1974,367
64,1975,286
64,1976,222
64,1977,282
64,1979,78
64,1980,46
64,1981,35
64,1982,32
64,1983,39
64,1984,35
64,1985,35
64,1986,39
64,1987,67
64,1989,53
64,1990,71
64,1991,92
64,1992,28
64,1993,74
64,1994,49
64,1995,35
64,1996,49
64,1997,74
64,1998,42
64,1999,28
64,2000,28
64,2001,28
64,2002,35
64,2003,14
64,2004,14
64,2005,116
64,2006,120
64,2007,78
64,2008,148
64,2009,127
64,2010,134
64,2011,67
64,2012,124
64,2013,148
64,2014,138
64,2015,85
64,2016,78
64,2017,99
64,2018,71
64,2019,92
66,1961,383
66,1962,246
66,1963,375
66,1964,408
66,1965,606
66,1966,483
66,1967,615
66,1968,479
66,1969,858
66,1970,1398
66,1971,1040
66,1972,1408
66,1973,1771
66,1974,4090
66,1975,1863
66,1976,2192
66,1977,2129
66,1978,3267
66,1979,4071
66,1980,3654
66,1981,2700
66,1982,2669
66,1983,3317
66,1984,3817
66,1985,3835
66,1986,2038
66,1987,3321
66,1988,4825
66,1989,2471
66,1990,2842
66,1991,2281
66,1992,2658
66,1993,3277
66,1994,3460
66,1995,4746
66,1996,2500
66,1997,2500
66,1998,2083
66,1999,1896
66,2000,1710
66,2001,1467
66,2002,2021
66,2003,900
66,2004,681
66,2005,483
66,2006,902
66,2007,1710
66,2008,2621
66,2009,1325
66,2010,2377
66,2011,4448
66,2012,2298
66,2013,675
66,2014,171
66,2015,29
66,2017,279
66,2018,63
66,2019,350
67,1961,8
67,1962,4
67,1963,3
67,1964,3
67,1965,4
67,1966,7
67,1967,3
67,1968,3
67,1969,2
67,1970,1
67,1971,4
67,1972,2
67,1973,3
67,1974,5
67,1975,5
67,1976,3
67,1977,2
67,1978,7
67,1979,12
67,1980,20
67,1981,8
67,1982,6
67,1983,3
67,1984,10
67,1985,7
67,1986,9
67,1987,2
67,1988,1
67,1989,3
67,1990,1
67,1991,0
67,1992,1
67,1993,7
67,1994,10
67,1995,14
67,1996,7
67,1997,6
67,1998,5
67,1999,4
67,2000,16
67,2001,12
67,2002,16
67,2003,23
67,2004,21
67,2005,4
67,2006,5
67,2007,15
67,2008,31
67,2009,38
67,2010,116
67,2011,810
67,2012,1622
67,2013,227
67,2014,36
67,2015,119
67,2016,145
67,2017,103
67,2018,140
67,2019,672
68,1961,3
68,1962,4
68,1963,9
68,1964,13
68,1965,18
68,1966,12
68,1967,15
68,1968,10
68,1969,17
68,1970,25
68,1971,24
68,1972,24
68,1973,34
68,1974,57
68,1975,36
68,1976,51
68,1977,65
68,1978,82
68,1979,77
68,1980,74
68,1981,57
68,1982,74
68,1983,66
68,1984,61
68,1985,63
68,1986,61
68,1987,58
68,1988,63
68,1989,77
68,1990,87
68,1991,81
68,1992,88
68,1993,66
68,1994,84
68,1995,92
68,1996,89
68,1997,81
68,1998,77
68,1999,52
68,2000,48
68,2001,50
68,2002,41
68,2003,45
68,2004,79
68,2005,73
68,2006,66
68,2007,66
68,2008,105
68,2009,76
68,2010,76
68,2011,108
68,2012,100
68,2013,107
68,2014,75
68,2015,68
68,2016,157
68,2017,151
68,2018,72
68,2019,102
7,1976,65
7,1977,1035
7,1978,368
7,1979,1062
7,1980,286
7,1981,545
7,1982,545
7,1983,872
7,1984,1008
7,1985,1281
7,1986,817
7,1987,1798
7,1988,954
7,1989,1090
7,1990,1090
7,1991,736
7,1992,409
7,1994,123
7,1995,381
7,1996,245
7,1997,161
7,1998,123
7,1999,245
7,2000,245
7,2001,245
7,2003,6
7,2004,1155
7,2005,1090
7,2006,232
7,2007,354
7,2008,381
7,2009,14
7,2010,15
7,2011,15
7,2012,15
7,2013,15
7,2014,136
7,2015,119
7,2016,46
7,2017,175
7,2018,64
7,2019,43
70,1961,1
70,1962,4
70,1963,6
70,1964,12
70,1965,4
70,1966,6
70,1967,8
70,1968,4
70,1969,3
70,1970,2
70,1971,5
70,1972,2
70,1973,3
70,1974,10
70,1975,11
70,1976,10
70,1977,4
70,1978,17
70,1979,11
70,1980,12
70,1981,50
70,1982,99
70,1983,55
70,1984,108
70,1985,137
70,1986,125
70,1987,94
70,1988,54
70,1989,38
70,1990,80
70,1992,49
70,1993,39
70,1994,35
70,1995,68
70,1996,69
70,1997,57
70,1998,79
70,1999,26
70,2000,49
70,2001,72
70,2002,26
70,2003,43
70,2004,56
70,2005,3
70,2006,3
70,2007,24
70,2008,20
70,2009,47
70,2010,74
70,2011,64
70,2012,79
70,2013,56
70,2014,107
70,2015,143
70,2016,50
70,2017,39
70,2018,3
70,2019,106
72,1982,3067
72,1983,133
72,1984,967
72,1985,167
72,2014,133
72,2015,67
72,2017,33
73,1993,0
73,2000,3
73,2001,13
73,2002,19
73,2003,25
73,2004,41
73,2005,40
73,2006,58
73,2007,82
73,2008,153
73,2009,72
73,2010,80
73,2011,141
73,2012,129
73,2013,127
73,2014,119
73,2015,90
73,2016,91
73,2017,122
73,2018,110
73,2019,123
74,1972,11
74,1973,23
74,1974,28
74,1975,28
74,1976,28
74,1978,164
74,1979,91
74,1980,266
74,1981,215
74,1982,192
74,1983,181
74,1984,181
74,1985,170
74,1986,170
74,1987,170
74,1988,142
74,1990,17
74,1993,17
74,1994,28
74,1995,51
74,1996,68
74,1997,40
74,1998,68
74,1999,28
74,2000,74
74,2001,62
74,2002,51
74,2003,79
74,2004,306
74,2005,334
74,2006,634
74,2007,130
74,2008,62
74,2009,187
74,2010,136
74,2011,334
74,2012,130
74,2013,102
74,2014,96
74,2015,62
74,2016,142
74,2017,543
74,2018,130
74,2019,492
75,1999,50
75,2000,150
75,2001,50
75,2002,200
75,2003,100
75,2004,500
75,2005,500
75,2006,550
75,2007,950
75,2008,100
75,2009,1600
75,2010,850
75,2011,150
75,2014,100
75,2018,50
79,1961,15
79,1962,16
79,1963,13
79,1964,15
79,1965,18
79,1966,19
79,1967,14
79,1968,11
79,1969,15
79,1970,23
79,1971,24
79,1972,24
79,1973,45
79,1974,53
79,1975,41
79,1976,57
79,1977,64
79,1978,80
79,1979,97
79,1980,92
79,1981,92
79,1982,89
79,1983,73
79,1984,88
79,1985,94
79,1986,65
79,1987,57
79,1988,68
79,1989,63
79,1990,52
79,1991,48
79,1992,67
79,1993,49
79,1994,49
79,1995,53
79,1996,62
79,1997,55
79,1998,53
79,1999,40
79,2000,42
79,2001,34
79,2002,37
79,2003,38
79,2004,42
79,2005,45
79,2006,49
79,2007,69
79,2008,111
79,2009,83
79,2010,82
79,2011,101
79,2012,94
79,2013,107
79,2014,120
79,2015,85
79,2016,94
79,2017,115
79,2018,104
79,2019,94
8,2012,300
8,2014,100
8,2016,100
8,2018,100
80,1999,2
80,2000,6
80,2001,7
80,2002,5
80,2003,31
80,2004,41
80,2005,53
80,2006,44
80,2007,41
80,2008,116
80,2009,99
80,2010,84
80,2011,69
80,2012,90
80,2013,120
80,2014,114
80,2015,96
80,2016,90
80,2017,84
80,2018,127
80,2019,128
81,1961,7
81,1962,11
81,1963,2261
81,1964,5484
81,1965,3845
81,1966,3870
81,1967,5720
81,1968,5255
81,1969,8075
81,1970,4709
81,1971,6720
81,1972,5979
81,1973,2921
81,1974,3420
81,1975,10621
81,1976,4363
81,1977,6271
81,1978,7829
81,1979,6138
81,1980,6643
81,1981,5652
81,1982,1964
81,1983,3214
81,1984,2679
81,1987,1607
81,1988,3393
81,1989,3571
81,1991,2339
81,1992,964
81,1993,3036
81,1994,3250
81,1995,16071
81,1996,6618
81,1997,2536
81,1998,3777
81,1999,2657
81,2000,815
81,2001,1573
81,2002,3145
81,2003,1011
81,2004,1384
81,2005,1604
81,2006,1727
81,2007,3614
81,2008,3809
81,2009,3896
81,2010,4264
81,2011,154
81,2012,111
81,2013,157
81,2014,91
81,2015,46
81,2016,163
81,2017,177
81,2018,150
81,2019,54
83,1989,35
83,1990,71
83,1991,3
83,1992,19
83,1993,81
83,1994,81
83,1995,397
83,1996,335
83,1997,145
83,1998,84
83,1999,84
83,2000,84
83,2001,84
83,2002,84
83,2003,3
83,2004,3
83,2005,358
83,2006,29
83,2007,29
83,2008,10
83,2009,19
83,2014,3
83,2015,197
83,2017,97
83,2018,10
83,2019,29
84,1961,10
84,1962,20
84,1963,31
84,1964,9
84,1965,37
84,1966,2
84,1967,4
84,1968,21
84,1969,47
84,1970,63
84,1971,54
84,1972,39
84,1973,77
84,1974,35
84,1975,33
84,1976,44
84,1977,67
84,1978,45
84,1979,40
84,1980,49
84,1981,108
84,1982,42
84,1983,61
84,1984,94
84,1985,80
84,1986,64
84,1987,55
84,1988,38
84,1989,104
84,1990,71
84,1991,82
84,1992,107
84,1993,69
84,1994,118
84,1995,143
84,1996,77
84,1997,96
84,1998,141
84,1999,67
84,2000,66
84,2001,48
84,2002,53
84,2003,48
84,2004,109
84,2005,147
84,2006,97
84,2007,77
84,2008,163
84,2009,60
84,2010,30
84,2011,40
84,2012,67
84,2013,59
84,2014,104
84,2015,106
84,2016,90
84,2017,143
84,2018,229
84,2019,261
89,1961,8
89,1962,6
89,1963,7
89,1964,9
89,1965,7
89,1966,9
89,1967,13
89,1968,13
89,1969,8
89,1970,14
89,1971,20
89,1972,11
89,1973,11
89,1974,22
89,1975,15
89,1976,24
89,1977,17
89,1978,17
89,1979,29
89,1980,36
89,1981,51
89,1982,60
89,1983,48
89,1984,56
89,1985,66
89,1986,101
89,1987,92
89,1988,70
89,1989,75
89,1990,56
89,1991,54
89,1992,68
89,1993,73
89,1994,69
89,1995,91
89,1996,87
89,1997,102
89,1998,193
89,1999,175
89,2000,110
89,2001,95
89,2002,99
89,2003,124
89,2004,147
89,2005,171
89,2006,141
89,2007,267
89,2008,364
89,2009,165
89,2010,274
89,2011,226
89,2012,146
89,2013,81
89,2014,119
89,2015,83
89,2016,98
89,2017,99
89,2018,92
89,2019,56
9,1961,8
9,1962,7
9,1963,5
9,1964,7
9,1965,9
9,1966,9
9,1967,9
9,1968,5
9,1969,5
9,1970,7
9,1971,282
9,1972,35
9,1973,8
9,1974,8
9,1975,11
9,1976,14
9,1977,15
9,1978,18
9,1979,51
9,1980,45
9,1981,32
9,1982,47
9,1983,50
9,1984,32
9,1985,17
9,1986,33
9,1987,37
9,1988,36
9,1989,14
9,1990,39
9,1991,279
9,1992,645
9,1993,334
9,1994,307
9,1995,251
9,1996,1213
9,1997,1350
9,1998,2568
9,1999,671
9,2000,882
9,2001,817
9,2002,503
9,2003,1800
9,2004,1120
9,2005,672
9,2006,455
9,2007,832
9,2008,1888
9,2009,885
9,2010,2463
9,2011,1211
9,2012,866
9,2013,128
9,2014,67
9,2015,87
9,2016,146
9,2017,413
9,2018,195
9,2019,343
90,1977,2500
90,1978,1250
90,1979,1813
90,1980,1104
90,1981,1579
90,1999,4
90,2000,7
90,2003,33
90,2004,129
90,2005,129
90,2006,129
90,2007,129
90,2014,142
90,2016,58
90,2018,58
90,2019,150
91,1961,1408
91,1962,662
91,1963,985
91,1964,1977
91,1965,1262
91,1966,1823
91,1967,1392
91,1968,1531
91,1969,1685
91,1970,2746
91,1971,1738
91,1972,2669
91,1973,3231
91,1974,5031
91,1975,6685
91,1976,5708
91,1977,4092
91,1978,5415
91,1979,8031
91,1980,9931
91,1981,13146
91,1982,6454
91,1983,5408
91,1984,5615
91,1985,1846
91,1986,1000
91,1987,4615
91,1988,2308
91,1989,1000
91,1990,1077
91,1991,231
91,1992,77
91,1993,846
91,1994,192
91,1995,2462
91,1996,1077
91,1997,200
91,1998,462
91,1999,508
91,2000,338
91,2001,162
91,2002,369
91,2003,623
91,2004,2000
91,2005,1015
91,2006,1200
91,2007,169
91,2008,385
91,2009,92
91,2010,200
91,2011,162
91,2012,208
91,2013,100
91,2014,8
91,2015,192
91,2017,15
91,2019,23
93,1961,11
93,1962,11
93,1963,12
93,1964,18
93,1965,19
93,1966,15
93,1967,24
93,1968,30
93,1969,22
93,1970,27
93,1971,38
93,1972,25
93,1973,23
93,1974,56
93,1975,43
93,1976,94
93,1977,107
93,1978,98
93,1979,113
93,1980,156
93,1981,190
93,1982,154
93,1983,183
93,1984,223
93,1985,179
93,1986,144
93,1987,192
93,1988,239
93,1989,240
93,1990,194
93,1991,217
93,1992,21
93,1993,12
93,1994,69
93,1995,231
93,1996,113
93,1997,38
93,1998,97
93,1999,101
93,2000,89
93,2001,72
93,2002,66
93,2003,89
93,2004,87
93,2005,75
93,2006,93
93,2007,178
93,2008,205
93,2009,118
93,2010,280
93,2011,300
93,2012,74
93,2013,88
93,2014,206
93,2015,46
93,2016,49
93,2017,42
93,2018,33
93,2019,3
95,1961,3
95,1962,5
95,1963,4
95,1964,3
95,1965,2
95,1966,6
95,1967,7
95,1968,12
95,1969,12
95,1970,19
95,1971,14
95,1972,10
95,1973,13
95,1974,39
95,1975,28
95,1976,26
95,1977,42
95,1978,51
95,1979,50
95,1980,58
95,1981,31
95,1982,24
95,1983,26
95,1984,26
95,1985,31
95,1986,45
95,1987,44
95,1988,47
95,1989,14
95,1990,17
95,1991,35
95,1992,43
95,1993,51
95,1994,25
95,1995,102
95,1996,104
95,1997,108
95,1998,84
95,1999,106
95,2000,98
95,2001,58
95,2002,191
95,2003,214
95,2004,242
95,2005,152
95,2006,218
95,2007,296
95,2008,393
95,2009,199
95,2010,383
95,2011,448
95,2012,192
95,2013,186
95,2014,161
95,2015,58
95,2016,81
95,2017,65
95,2018,46
95,2019,29
96,1964,1
96,1965,0
96,1966,0
96,1967,1
96,1969,0
96,1970,1
96,1971,1
96,1972,0
96,1973,7
96,1974,10
96,1975,37
96,1976,20
96,1977,13
96,1978,14
96,1979,28
96,1980,28
96,1981,18
96,1982,78
96,1983,16
96,1984,18
96,1985,27
96,1986,22
96,1987,25
96,1988,29
96,1989,42
96,1990,50
96,1991,44
96,1992,75
96,1993,78
96,1994,85
96,1995,78
96,1996,126
96,1997,75
96,1998,249
96,1999,47
96,2000,58
96,2001,44
96,2002,61
96,2003,32
96,2004,32
96,2005,31
96,2006,40
96,2007,47
96,2008,199
96,2009,38
96,2010,54
96,2011,87
96,2012,105
96,2013,73
96,2014,99
96,2015,83
96,2016,118
96,2017,93
96,2018,112
96,2019,187
97,1961,27
97,1962,19
97,1963,24
97,1964,24
97,1965,12
97,1966,10
97,1967,9
97,1968,8
97,1969,13
97,1970,4
97,1971,6
97,1972,9
97,1973,6
97,1974,11
97,1975,6
97,1976,3
97,1977,2
97,1978,2
97,1979,2
97,1980,1
97,1981,3
97,1982,1
97,1983,4
97,1984,2
97,1985,2
97,1986,1
97,1987,2
97,1988,5
97,1989,7
97,1990,7
97,1991,1
97,1992,8
97,1993,9
97,1994,9
97,1995,8
97,1996,4
97,1997,7
97,1998,2
97,1999,0
97,2000,3
97,2001,6
97,2002,10
97,2003,19
97,2004,27
97,2005,49
97,2006,42
97,2007,36
97,2008,65
97,2009,78
97,2010,105
97,2011,142
97,2012,138
97,2013,140
97,2014,139
97,2015,81
97,2016,80
97,2017,107
97,2018,104
97,2019,103
98,1992,34
98,1993,31
98,1994,29
98,1995,65
98,1996,51
98,1997,49
98,1998,17
98,1999,22
98,2000,31
98,2001,29
98,2002,29
98,2003,41
98,2004,61
98,2005,69
98,2006,65
98,2007,55
98,2008,109
98,2009,108
98,2010,76
98,2011,99
98,2012,121
98,2013,118
98,2014,105
98,2015,84
98,2016,110
98,2017,146
98,2018,129
98,2019,189
99,1962,1
99,1963,3
99,1964,3
99,1965,4
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1974,1
99,1975,2
99,1976,3
99,1977,2
99,1978,2
99,1979,1
99,1981,1
99,1982,1
99,1983,2
99,1987,3
99,1988,83
99,1989,84
99,1990,93
99,1991,99
99,1992,97
99,1993,22
99,1994,25
99,1995,5
99,1996,4
99,1997,3
99,1998,3
99,1999,2
99,2000,2
99,2001,1
99,2003,1
99,2004,3
99,2005,2
99,2006,27
99,2007,20
99,2008,18
99,2009,34
99,2010,33
99,2011,26
99,2012,39
99,2013,47
99,2014,68
99,2015,99
99,2016,133
99,2017,134
99,2018,62
99,2019,141
