geo,year,milk_whole_condensed_export_value_tcl
95,1998,1
95,1999,0
95,2000,0
95,2001,27
95,2002,0
95,2003,4
95,2004,41
95,2005,44
95,2006,0
95,2007,55
95,2008,32
95,2009,0
95,2010,13
95,2011,13
95,2012,0
95,2013,15
95,2014,585
95,2015,1507
95,2016,1728
95,2017,2028
95,2018,2404
95,2019,2452
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,983
96,1987,1080
96,1988,1259
96,1989,2023
96,1990,2151
96,1991,2821
96,1992,3750
96,1993,4178
96,1994,6323
96,1995,7596
96,1996,5268
96,1997,4134
96,1998,1322
96,1999,686
96,2000,1030
96,2001,518
96,2002,505
96,2003,607
96,2004,600
96,2005,690
96,2006,622
96,2007,580
96,2008,987
96,2009,1285
96,2010,1300
96,2011,1609
96,2012,1850
96,2013,3515
96,2014,1989
96,2015,1765
96,2016,2234
96,2017,1522
96,2018,1548
96,2019,1490
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,220
97,1992,153
97,1993,3
97,1994,12
97,1995,38
97,1996,49
97,1997,2
97,1998,0
97,1999,9
97,2000,7
97,2001,1
97,2002,15
97,2003,0
97,2004,14
97,2005,14
97,2006,1
97,2007,0
97,2008,26
97,2009,97
97,2010,95
97,2011,32
97,2012,37
97,2013,15
97,2014,16
97,2015,12
97,2016,17
97,2017,55
97,2018,30
97,2019,77
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,86
98,1993,55
98,1994,99
98,1995,328
98,1996,306
98,1997,480
98,1998,543
98,1999,805
98,2000,501
98,2001,413
98,2002,558
98,2003,968
98,2004,1155
98,2005,279
98,2006,42
98,2007,66
98,2008,28
98,2009,9
98,2010,0
98,2011,0
98,2012,0
98,2013,18
98,2014,0
98,2015,23
98,2016,36
98,2017,71
98,2018,7
98,2019,6
99,2005,0
99,2006,1
99,2007,1
99,2008,0
99,2009,0
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2018,0
99,2019,1
