geo,year,pulses_import_quantity_tce
28,2013,103
28,2014,3108
28,2015,11634
28,2016,80737
28,2017,118065
28,2018,4952
28,2019,2549
28,2020,465
29,1961,0
29,1962,0
29,1963,0
29,1964,1000
29,1965,0
29,1966,0
29,1967,0
29,1968,1000
29,1969,0
29,1970,0
29,1971,245
29,1972,0
29,1973,0
29,1974,14
29,1975,18
29,1976,354
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,18700
29,1995,17300
29,1996,1300
29,1997,1600
29,1998,93
29,1999,2017
29,2000,1854
29,2001,3681
29,2002,11185
29,2003,13171
29,2004,17803
29,2005,23027
29,2006,29106
29,2007,19802
29,2008,26417
29,2009,8275
29,2010,2526
29,2011,3413
29,2012,2312
29,2013,6448
29,2014,556
29,2015,1827
29,2016,3270
29,2017,2603
29,2018,5476
29,2019,4020
29,2020,58
299,1995,108
299,1996,7526
299,1997,8304
299,1998,7440
299,1999,5054
299,2000,3807
299,2001,6845
299,2002,7172
299,2003,15497
299,2004,18778
299,2005,11782
299,2006,10700
299,2007,25653
299,2008,16155
299,2009,9914
299,2010,10725
299,2011,9911
299,2012,13334
299,2013,32150
299,2014,20000
299,2015,18000
299,2016,14000
299,2017,15409
299,2018,18020
299,2019,14011
299,2020,13735
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,1529
3,1986,688
3,1987,0
3,1988,0
3,1989,0
3,1990,500
3,1991,6500
3,1992,3600
3,1993,1642
3,1994,1000
3,1995,2500
3,1996,299
3,1997,412
3,1998,284
3,1999,757
3,2000,561
3,2001,791
3,2002,3880
3,2003,2198
3,2004,3921
3,2005,3706
3,2006,3125
3,2007,3893
3,2008,6023
3,2009,4894
3,2010,1742
3,2011,1248
3,2012,3861
3,2013,2909
3,2014,1847
3,2015,1124
3,2016,644
3,2017,1527
3,2018,579
3,2019,3004
3,2020,2403
32,1961,40
32,1962,30
32,1963,40
32,1964,30
32,1965,230
32,1966,23
32,1967,31
32,1968,40
32,1969,24
32,1970,5
32,1971,18
32,1972,21
32,1973,12
32,1974,17
32,1975,25
32,1976,10
32,1977,20
32,1978,15
32,1979,0
32,1980,39
32,1981,32
32,1982,80
32,1983,57
32,1984,30
32,1985,54
32,1986,30
32,1987,14
32,1988,26
32,1989,22
32,1990,15
32,1991,5
32,1992,40
32,1993,37
32,1994,81
32,1995,62
32,1996,78
32,1997,34
32,1998,28
32,1999,1288
32,2000,915
32,2001,46
32,2002,392
32,2003,161
32,2004,128
32,2005,465
32,2006,222
32,2007,116
32,2008,482
32,2009,1528
32,2010,1921
32,2011,1270
32,2012,1168
32,2013,7672
32,2014,1645
32,2015,5170
32,2016,5450
32,2017,7683
32,2018,2057
32,2019,11221
32,2020,32089
33,1961,9980
33,1962,11240
33,1963,11958
33,1964,10347
33,1965,10272
33,1966,10927
33,1967,10640
33,1968,11243
33,1969,10174
33,1970,9887
33,1971,10523
33,1972,10306
33,1973,13301
33,1974,16457
33,1975,16172
33,1976,13735
33,1977,14045
33,1978,18939
33,1979,15152
33,1980,18843
33,1981,23483
33,1982,20563
33,1983,18022
33,1984,21848
33,1985,16874
33,1986,18313
33,1987,18300
33,1988,26376
33,1989,27461
33,1990,27008
33,1991,26965
33,1992,29763
33,1993,29754
33,1994,32184
33,1995,35459
33,1996,43867
33,1997,49085
33,1998,54854
33,1999,96415
33,2000,67977
33,2001,70548
33,2002,98298
33,2003,92975
33,2004,71278
33,2005,134585
33,2006,101435
33,2007,95984
33,2008,96080
33,2009,109760
33,2010,134167
33,2011,103240
33,2012,107084
33,2013,120464
33,2014,155170
33,2015,162166
33,2016,244583
33,2017,282868
33,2018,195617
33,2019,308869
33,2020,330158
35,1961,1210
35,1962,510
35,1963,690
35,1964,270
35,1965,710
35,1966,362
35,1967,497
35,1968,278
35,1969,2272
35,1970,1560
35,1971,2838
35,1972,4559
35,1973,5886
35,1974,4717
35,1975,5204
35,1976,2115
35,1977,2060
35,1978,3626
35,1979,3669
35,1980,8078
35,1981,208
35,1982,180
35,1983,1330
35,1984,4585
35,1985,453
35,1986,4646
35,1987,3064
35,1988,487
35,1989,328
35,1990,2072
35,1991,646
35,1992,4159
35,1993,2354
35,1994,2070
35,1995,4080
35,1996,2457
35,1997,3192
35,1998,4654
35,1999,3758
35,2000,2914
35,2001,1831
35,2002,1933
35,2003,2315
35,2004,1414
35,2005,3062
35,2006,4262
35,2007,4753
35,2008,4816
35,2009,3770
35,2010,2739
35,2011,2382
35,2012,1847
35,2013,2731
35,2014,2560
35,2015,3485
35,2016,2887
35,2017,3169
35,2018,4805
35,2019,4447
35,2020,5262
351,1961,73025
351,1962,92633
351,1963,75882
351,1964,43524
351,1965,70391
351,1966,64694
351,1967,48525
351,1968,41813
351,1969,51364
351,1970,50414
351,1971,53089
351,1972,62645
351,1973,46743
351,1974,52715
351,1975,59006
351,1976,59664
351,1977,64930
351,1978,88452
351,1979,77273
351,1980,90062
351,1981,134491
351,1982,163858
351,1983,121756
351,1984,122510
351,1985,155250
351,1986,348765
351,1987,203926
351,1988,217922
351,1989,168428
351,1990,165388
351,1991,157367
351,1992,197029
351,1993,145824
351,1994,111224
351,1995,102371
351,1996,287431
351,1997,206335
351,1998,187934
351,1999,146896
351,2000,207527
351,2001,250814
351,2002,212231
351,2003,155562
351,2004,179749
351,2005,356905
351,2006,453801
351,2007,380880
351,2008,406132
351,2009,495001
351,2010,750540
351,2011,865052
351,2012,1040130
351,2013,1177084
351,2014,928112
351,2015,1091098
351,2016,1174084
351,2017,1486703
351,2018,2331623
351,2019,2317683
351,2020,3268291
37,1961,20
37,1962,17
37,1963,16
37,1964,17
37,1965,16
37,1966,12
37,1967,170
37,1968,11
37,1969,13
37,1970,33
37,1971,6
37,1972,4
37,1973,6
37,1974,4
37,1975,2
37,1976,9
37,1977,6
37,1978,7
37,1979,12
37,1980,25
37,1981,30
37,1982,25
37,1983,20
37,1984,0
37,1985,165
37,1986,0
37,1987,0
37,1988,2
37,1989,4
37,1990,0
37,1991,18
37,1992,32
37,1993,288
37,1994,75
37,1995,10
37,1996,17
37,1997,9
37,1998,10
37,1999,0
37,2000,0
37,2001,2
37,2002,446
37,2003,267
37,2004,1039
37,2005,1070
37,2006,1323
37,2007,2036
37,2008,1672
37,2009,4309
37,2010,1214
37,2011,1876
37,2012,865
37,2013,2361
37,2014,3925
37,2015,4741
37,2016,2018
37,2017,2120
37,2018,2200
37,2019,2228
37,2020,1489
38,1961,71159
38,1962,67431
38,1963,59621
38,1964,88315
38,1965,62957
38,1966,92152
38,1967,71004
38,1968,61895
38,1969,78759
38,1970,70834
38,1971,50334
38,1972,92800
38,1973,25000
38,1974,12540
38,1975,5078
38,1976,450
38,1977,18
38,1978,0
38,1979,22970
38,1980,22740
38,1981,8433
38,1982,9243
38,1983,22500
38,1984,57223
38,1985,31920
38,1986,42102
38,1987,45173
38,1988,36880
38,1989,10402
38,1990,44067
38,1991,66114
38,1992,76797
38,1993,56432
38,1994,57142
38,1995,84985
38,1996,79461
38,1997,117940
38,1998,118734
38,1999,122019
38,2000,131819
38,2001,143690
38,2002,156910
38,2003,144861
38,2004,159305
38,2005,140995
38,2006,127110
38,2007,154470
38,2008,167251
38,2009,173465
38,2010,200357
38,2011,226804
38,2012,178720
38,2013,221858
38,2014,228833
38,2015,261613
38,2016,251660
38,2017,266635
38,2018,269669
38,2019,258909
38,2020,275719
39,1961,20
39,1962,26
39,1963,35
39,1964,21
39,1965,11
39,1966,9
39,1967,14
39,1968,13
39,1969,31
39,1970,22
39,1971,11
39,1972,5
39,1973,19
39,1974,236
39,1975,6
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,2725
39,2005,4297
39,2006,5285
39,2007,3175
39,2008,11250
39,2009,3500
39,2010,2207
39,2011,2618
39,2012,3615
39,2013,3179
39,2014,2624
39,2015,1515
39,2016,1505
39,2017,58
39,2018,1881
39,2019,63
39,2020,343
4,1961,22000
4,1962,20000
4,1963,5000
4,1964,5000
4,1965,6000
4,1966,4000
4,1967,5000
4,1968,1954
4,1969,6446
4,1970,5383
4,1971,5798
4,1972,21602
4,1973,28853
4,1974,13415
4,1975,44509
4,1976,39485
4,1977,43014
4,1978,47435
4,1979,111444
4,1980,73726
4,1981,79281
4,1982,92009
4,1983,124510
4,1984,87889
4,1985,82945
4,1986,146139
4,1987,77711
4,1988,109136
4,1989,142962
4,1990,114848
4,1991,145088
4,1992,87360
4,1993,49528
4,1994,160090
4,1995,129823
4,1996,250581
4,1997,135458
4,1998,149263
4,1999,162591
4,2000,160614
4,2001,176365
4,2002,167246
4,2003,172703
4,2004,157742
4,2005,196916
4,2006,163617
4,2007,190805
4,2008,187745
4,2009,176085
4,2010,206059
4,2011,250852
4,2012,176506
4,2013,264032
4,2014,192136
4,2015,228303
4,2016,199349
4,2017,237526
4,2018,239927
4,2019,234864
4,2020,190719
40,1961,240
40,1962,584
40,1963,91
40,1964,102
40,1965,542
40,1966,792
40,1967,88
40,1968,3
40,1969,25
40,1970,769
40,1971,708
40,1972,1774
40,1973,0
40,1974,0
40,1975,97
40,1976,612
40,1977,5546
40,1978,94
40,1979,0
40,1980,442
40,1981,1262
40,1982,841
40,1983,2484
40,1984,499
40,1985,419
40,1986,402
40,1987,713
40,1988,459
40,1989,1017
40,1990,3380
40,1991,2930
40,1992,4956
40,1993,5507
40,1994,10215
40,1995,13892
40,1996,16185
40,1997,16463
40,1998,21698
40,1999,28506
40,2000,27017
40,2001,17384
40,2002,24594
40,2003,23576
40,2004,23700
40,2005,24726
40,2006,30203
40,2007,26982
40,2008,34391
40,2009,27271
40,2010,32312
40,2011,24645
40,2012,39289
40,2013,44859
40,2014,32533
40,2015,35453
40,2016,37230
40,2017,50458
40,2018,54955
40,2019,44314
40,2020,133564
41,1961,363
41,1962,16000
41,1963,9000
41,1964,378
41,1965,201
41,1966,15
41,1967,0
41,1968,191
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,5000
41,1978,20000
41,1979,21000
41,1980,28000
41,1981,29000
41,1982,65300
41,1983,40000
41,1984,42448
41,1985,40926
41,1986,48528
41,1987,36332
41,1988,33380
41,1989,36419
41,1990,35160
41,1991,24061
41,1992,69787
41,1993,35133
41,1994,9549
41,1995,12879
41,1996,196310
41,1997,125517
41,1998,102122
41,1999,56932
41,2000,124551
41,2001,171934
41,2002,128525
41,2003,71204
41,2004,100790
41,2005,274382
41,2006,370356
41,2007,318636
41,2008,350575
41,2009,421161
41,2010,684630
41,2011,790079
41,2012,973085
41,2013,1106512
41,2014,864912
41,2015,1023460
41,2016,1103112
41,2017,1419135
41,2018,2273452
41,2019,2255725
41,2020,3204928
44,1961,5272
44,1962,263
44,1963,0
44,1964,5697
44,1965,1416
44,1966,511
44,1967,709
44,1968,3031
44,1969,2729
44,1970,6900
44,1971,9101
44,1972,4458
44,1973,15076
44,1974,13923
44,1975,11828
44,1976,17533
44,1977,28469
44,1978,23609
44,1979,25573
44,1980,41548
44,1981,42155
44,1982,68050
44,1983,89383
44,1984,30797
44,1985,31246
44,1986,35032
44,1987,70483
44,1988,73233
44,1989,51911
44,1990,84037
44,1991,74420
44,1992,135807
44,1993,82976
44,1994,120312
44,1995,107505
44,1996,101841
44,1997,148273
44,1998,135765
44,1999,131960
44,2000,174729
44,2001,177556
44,2002,155242
44,2003,119912
44,2004,127243
44,2005,148581
44,2006,140144
44,2007,154351
44,2008,123746
44,2009,131286
44,2010,141297
44,2011,146292
44,2012,140286
44,2013,119788
44,2014,136169
44,2015,135598
44,2016,143091
44,2017,135831
44,2018,143020
44,2019,178278
44,2020,203399
45,1961,10
45,1962,40
45,1963,30
45,1964,0
45,1965,0
45,1966,42
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,7
45,1984,44
45,1985,0
45,1986,16
45,1987,10
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,177
45,1993,0
45,1994,660
45,1995,92
45,1996,91
45,1997,33
45,1998,38
45,1999,60
45,2000,35
45,2001,73
45,2002,174
45,2003,273
45,2004,270
45,2005,254
45,2006,521
45,2007,420
45,2008,479
45,2009,488
45,2010,628
45,2011,560
45,2012,637
45,2013,665
45,2014,720
45,2015,872
45,2016,902
45,2017,872
45,2018,889
45,2019,191
45,2020,246
46,1961,80
46,1962,100
46,1963,60
46,1964,70
46,1965,50
46,1966,42
46,1967,17
46,1968,21
46,1969,23
46,1970,22
46,1971,8
46,1972,47
46,1973,22
46,1974,20
46,1975,30
46,1976,23
46,1977,103
46,1978,2
46,1979,10
46,1980,5
46,1981,7
46,1982,6
46,1983,40
46,1984,0
46,1985,52
46,1986,439
46,1987,559
46,1988,388
46,1989,272
46,1990,143
46,1991,191
46,1992,4220
46,1993,83
46,1994,227
46,1995,92
46,1996,741
46,1997,1437
46,1998,4062
46,1999,1299
46,2000,1875
46,2001,4534
46,2002,3702
46,2003,5112
46,2004,4047
46,2005,4834
46,2006,3401
46,2007,5489
46,2008,4179
46,2009,4519
46,2010,4146
46,2011,6254
46,2012,7435
46,2013,5210
46,2014,4160
46,2015,7176
46,2016,6927
46,2017,6555
46,2018,6542
46,2019,9259
46,2020,9938
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,2
47,2003,2
47,2004,1
47,2005,2
47,2006,2
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,2012,1
47,2013,0
47,2014,2
47,2015,2
47,2016,4
47,2017,3
47,2018,2
47,2019,3
47,2020,2
48,1961,109
48,1962,1140
48,1963,101
48,1964,1940
48,1965,2752
48,1966,4851
48,1967,7536
48,1968,14305
48,1969,8582
48,1970,16292
48,1971,16759
48,1972,11362
48,1973,5936
48,1974,33782
48,1975,5035
48,1976,403
48,1977,554
48,1978,605
48,1979,5834
48,1980,13041
48,1981,10999
48,1982,16146
48,1983,6170
48,1984,12922
48,1985,773
48,1986,639
48,1987,1077
48,1988,722
48,1989,9749
48,1990,9711
48,1991,2372
48,1992,2677
48,1993,1560
48,1994,5462
48,1995,8054
48,1996,2741
48,1997,23576
48,1998,26609
48,1999,26838
48,2000,31244
48,2001,25726
48,2002,33557
48,2003,31236
48,2004,36512
48,2005,31647
48,2006,47804
48,2007,41208
48,2008,55689
48,2009,40107
48,2010,45424
48,2011,40056
48,2012,44984
48,2013,38949
48,2014,41356
48,2015,38185
48,2016,41097
48,2017,54578
48,2018,46888
48,2019,42613
48,2020,53669
49,1961,72813
49,1962,39117
49,1963,64360
49,1964,58277
49,1965,61726
49,1966,69025
49,1967,75650
49,1968,72327
49,1969,80968
49,1970,86712
49,1971,82620
49,1972,89714
49,1973,95683
49,1974,110434
49,1975,76498
49,1976,106431
49,1977,116020
49,1978,106011
49,1979,87107
49,1980,104237
49,1981,102669
49,1982,119176
49,1983,107274
49,1984,124717
49,1985,127824
49,1986,93610
49,1987,134887
49,1988,109735
49,1989,127328
49,1990,100000
49,1991,111721
49,1992,161865
49,1993,117043
49,1994,168405
49,1995,138876
49,1996,124118
49,1997,181444
49,1998,155146
49,1999,219750
49,2000,119762
49,2001,210288
49,2002,115714
49,2003,212928
49,2004,223589
49,2005,216484
49,2006,217506
49,2007,241347
49,2008,247045
49,2009,114563
49,2010,72703
49,2011,115419
49,2012,64179
49,2013,69449
49,2014,115782
49,2015,77013
49,2016,131398
49,2017,100416
49,2018,96671
49,2019,106413
49,2020,119852
50,1961,2230
50,1962,3510
50,1963,3340
50,1964,4800
50,1965,1260
50,1966,1485
50,1967,2496
50,1968,1830
50,1969,1977
50,1970,1155
50,1971,1426
50,1972,1268
50,1973,4199
50,1974,1543
50,1975,1894
50,1976,2911
50,1977,2209
50,1978,1858
50,1979,2348
50,1980,2080
50,1981,1418
50,1982,2035
50,1983,2227
50,1984,8355
50,1985,1682
50,1986,1803
50,1987,1896
50,1988,1276
50,1989,1837
50,1990,1619
50,1991,2419
50,1992,3092
50,1993,1498
50,1994,2432
50,1995,2598
50,1996,2326
50,1997,2693
50,1998,2858
50,1999,3267
50,2000,2724
50,2001,2901
50,2002,3184
50,2003,2934
50,2004,3175
50,2005,3517
50,2006,3032
50,2007,4843
50,2008,4143
50,2009,3080
50,2010,9277
50,2011,2752
50,2012,3454
50,2013,2989
50,2014,3159
50,2015,3253
50,2016,3141
50,2017,3088
50,2018,3657
50,2019,3321
50,2020,3581
5000,1961,1119044
5000,1962,1337335
5000,1963,1435391
5000,1964,1443990
5000,1965,1979040
5000,1966,1904820
5000,1967,1750263
5000,1968,1752575
5000,1969,2084458
5000,1970,1857772
5000,1971,1738797
5000,1972,2053175
5000,1973,1999517
5000,1974,1673181
5000,1975,1858060
5000,1976,1871487
5000,1977,2043274
5000,1978,2059127
5000,1979,2344040
5000,1980,2922728
5000,1981,3213997
5000,1982,3172232
5000,1983,3274853
5000,1984,3544439
5000,1985,3914903
5000,1986,4843507
5000,1987,5469060
5000,1988,6023219
5000,1989,5560574
5000,1990,6682935
5000,1991,6325499
5000,1992,6715603
5000,1993,6623347
5000,1994,7514419
5000,1995,7585431
5000,1996,7029761
5000,1997,7168255
5000,1998,7117651
5000,1999,7140832
5000,2000,7350118
5000,2001,9516042
5000,2002,8771333
5000,2003,8907524
5000,2004,8828961
5000,2005,10189243
5000,2006,10765266
5000,2007,10696613
5000,2008,10145601
5000,2009,11842616
5000,2010,11240882
5000,2011,12197941
5000,2012,12692834
5000,2013,13426211
5000,2014,14779362
5000,2015,15657373
5000,2016,17346164
5000,2017,20207018
5000,2018,17324124
5000,2019,17872298
5000,2020,19425377
51,1961,11820
51,1962,5760
51,1963,3410
51,1964,4090
51,1965,7390
51,1966,86598
51,1967,8985
51,1968,16958
51,1969,10000
51,1970,8545
51,1971,9079
51,1972,8141
51,1973,8745
51,1974,5506
51,1975,14409
51,1976,4567
51,1977,1792
51,1978,5000
51,1979,10000
51,1980,12500
51,1981,25000
51,1982,2000
51,1983,2000
51,1984,1074
51,1985,11000
51,1986,13000
51,1987,10200
51,1988,5000
51,1989,2000
51,1990,2000
51,1991,5500
51,1992,10113
5100,1961,97078
5100,1962,110668
5100,1963,94144
5100,1964,90042
5100,1965,87829
5100,1966,82699
5100,1967,97856
5100,1968,87406
5100,1969,89238
5100,1970,99865
5100,1971,99581
5100,1972,126874
5100,1973,113102
5100,1974,83197
5100,1975,253230
5100,1976,217707
5100,1977,171013
5100,1978,206938
5100,1979,290704
5100,1980,337974
5100,1981,340026
5100,1982,296750
5100,1983,355441
5100,1984,338071
5100,1985,277744
5100,1986,348408
5100,1987,333032
5100,1988,446883
5100,1989,327568
5100,1990,354831
5100,1991,494396
5100,1992,815808
5100,1993,638752
5100,1994,924488
5100,1995,817085
5100,1996,761218
5100,1997,593464
5100,1998,611076
5100,1999,811120
5100,2000,855561
5100,2001,945641
5100,2002,995844
5100,2003,1103542
5100,2004,1157426
5100,2005,1430379
5100,2006,1434447
5100,2007,1349975
5100,2008,1346425
5100,2009,1304030
5100,2010,1517906
5100,2011,1385127
5100,2012,1233882
5100,2013,1372681
5100,2014,1424799
5100,2015,1563276
5100,2016,1466250
5100,2017,1705768
5100,2018,1773673
5100,2019,1372453
5100,2020,1621127
5101,1961,28222
5101,1962,32043
5101,1963,31207
5101,1964,35848
5101,1965,43962
5101,1966,35203
5101,1967,43452
5101,1968,33196
5101,1969,28281
5101,1970,36022
5101,1971,40018
5101,1972,32841
5101,1973,24137
5101,1974,14958
5101,1975,17522
5101,1976,13534
5101,1977,8181
5101,1978,12575
5101,1979,9599
5101,1980,16146
5101,1981,14195
5101,1982,11582
5101,1983,44777
5101,1984,30739
5101,1985,65049
5101,1986,29412
5101,1987,54330
5101,1988,78003
5101,1989,49769
5101,1990,74879
5101,1991,57686
5101,1992,169183
5101,1993,205252
5101,1994,273593
5101,1995,157269
5101,1996,78001
5101,1997,92916
5101,1998,79867
5101,1999,71762
5101,2000,110451
5101,2001,121934
5101,2002,119625
5101,2003,184463
5101,2004,248653
5101,2005,297609
5101,2006,327517
5101,2007,312015
5101,2008,280428
5101,2009,352781
5101,2010,228437
5101,2011,251993
5101,2012,270294
5101,2013,228435
5101,2014,205872
5101,2015,381721
5101,2016,423227
5101,2017,546496
5101,2018,509055
5101,2019,369848
5101,2020,524908
5102,1961,5725
5102,1962,6534
5102,1963,9617
5102,1964,3356
5102,1965,3403
5102,1966,2221
5102,1967,3388
5102,1968,4065
5102,1969,3293
5102,1970,3985
5102,1971,2831
5102,1972,2614
5102,1973,2752
5102,1974,1594
5102,1975,1164
5102,1976,1408
5102,1977,10172
5102,1978,35975
5102,1979,51622
5102,1980,34006
5102,1981,44768
5102,1982,18844
5102,1983,15463
5102,1984,24861
5102,1985,30311
5102,1986,13877
5102,1987,9696
5102,1988,37321
5102,1989,34428
5102,1990,33526
5102,1991,31426
5102,1992,39837
5102,1993,30338
5102,1994,60130
5102,1995,53258
5102,1996,39783
5102,1997,48444
5102,1998,31270
5102,1999,26482
5102,2000,46838
5102,2001,35305
5102,2002,61290
5102,2003,64837
5102,2004,75329
5102,2005,71658
5102,2006,58546
5102,2007,70846
5102,2008,96962
5102,2009,65548
5102,2010,74817
5102,2011,81844
5102,2012,79329
5102,2013,86071
5102,2014,88127
5102,2015,93908
5102,2016,70754
5102,2017,95473
5102,2018,81263
5102,2019,89497
5102,2020,80225
5103,1961,48475
5103,1962,47143
5103,1963,19693
5103,1964,18678
5103,1965,19771
5103,1966,20192
5103,1967,32587
5103,1968,33850
5103,1969,38652
5103,1970,37724
5103,1971,29218
5103,1972,68389
5103,1973,48933
5103,1974,45159
5103,1975,205022
5103,1976,180140
5103,1977,128407
5103,1978,131193
5103,1979,195035
5103,1980,194520
5103,1981,252115
5103,1982,227485
5103,1983,208830
5103,1984,169271
5103,1985,140592
5103,1986,243998
5103,1987,187757
5103,1988,224839
5103,1989,208248
5103,1990,211881
5103,1991,362878
5103,1992,443845
5103,1993,276164
5103,1994,469525
5103,1995,442715
5103,1996,543606
5103,1997,343221
5103,1998,402940
5103,1999,602481
5103,2000,581224
5103,2001,675205
5103,2002,690249
5103,2003,676123
5103,2004,710851
5103,2005,925810
5103,2006,906582
5103,2007,793833
5103,2008,808699
5103,2009,705017
5103,2010,1041271
5103,2011,862786
5103,2012,699400
5103,2013,903694
5103,2014,998759
5103,2015,965990
5103,2016,835725
5103,2017,940056
5103,2018,1080375
5103,2019,807289
5103,2020,875503
5104,1961,7000
5104,1962,9910
5104,1963,21350
5104,1964,18105
5104,1965,16106
5104,1966,20950
5104,1967,14671
5104,1968,13700
5104,1969,15308
5104,1970,16747
5104,1971,23445
5104,1972,16822
5104,1973,29782
5104,1974,14894
5104,1975,18049
5104,1976,15040
5104,1977,13503
5104,1978,21799
5104,1979,15812
5104,1980,18409
5104,1981,27086
5104,1982,24905
5104,1983,76743
5104,1984,53480
5104,1985,32417
5104,1986,29466
5104,1987,67032
5104,1988,54794
5104,1989,28410
5104,1990,26716
5104,1991,30762
5104,1992,146668
5104,1993,88182
5104,1994,95152
5104,1995,138590
5104,1996,76844
5104,1997,88292
5104,1998,75172
5104,1999,79857
5104,2000,78305
5104,2001,64855
5104,2002,86220
5104,2003,137491
5104,2004,90312
5104,2005,90392
5104,2006,107474
5104,2007,135414
5104,2008,121521
5104,2009,144077
5104,2010,143075
5104,2011,143730
5104,2012,129709
5104,2013,99397
5104,2014,85133
5104,2015,58568
5104,2016,92338
5104,2017,79502
5104,2018,64544
5104,2019,58744
5104,2020,76508
5105,1961,7656
5105,1962,15038
5105,1963,12277
5105,1964,14055
5105,1965,4587
5105,1966,4133
5105,1967,3758
5105,1968,2595
5105,1969,3704
5105,1970,5387
5105,1971,4069
5105,1972,6208
5105,1973,7498
5105,1974,6592
5105,1975,11473
5105,1976,7585
5105,1977,10750
5105,1978,5396
5105,1979,18636
5105,1980,74893
5105,1981,1862
5105,1982,13934
5105,1983,9628
5105,1984,59720
5105,1985,9375
5105,1986,31655
5105,1987,14217
5105,1988,51926
5105,1989,6713
5105,1990,7829
5105,1991,11644
5105,1992,16275
5105,1993,38816
5105,1994,26088
5105,1995,25253
5105,1996,22983
5105,1997,20591
5105,1998,21827
5105,1999,30538
5105,2000,38743
5105,2001,48341
5105,2002,38460
5105,2003,40628
5105,2004,32281
5105,2005,44910
5105,2006,34328
5105,2007,37867
5105,2008,38815
5105,2009,36607
5105,2010,30306
5105,2011,44774
5105,2012,55150
5105,2013,55085
5105,2014,46908
5105,2015,63089
5105,2016,44206
5105,2017,44241
5105,2018,38436
5105,2019,47075
5105,2020,63983
52,1993,200
52,1994,9447
52,1995,417
52,1996,771
52,1997,610
52,1998,1210
52,1999,1869
52,2000,680
52,2001,1607
52,2002,1835
52,2003,637
52,2004,3034
52,2005,2968
52,2006,4575
52,2007,6621
52,2008,7820
52,2009,10764
52,2010,11485
52,2011,10102
52,2012,10008
52,2013,7845
52,2014,7653
52,2015,4865
52,2016,5620
52,2017,10399
52,2018,20347
52,2019,15849
52,2020,14735
5200,1961,185975
5200,1962,148117
5200,1963,175134
5200,1964,201007
5200,1965,177451
5200,1966,200845
5200,1967,214415
5200,1968,222959
5200,1969,220085
5200,1970,247061
5200,1971,232233
5200,1972,248837
5200,1973,279123
5200,1974,335322
5200,1975,347293
5200,1976,328005
5200,1977,447429
5200,1978,326977
5200,1979,314463
5200,1980,861003
5200,1981,945211
5200,1982,789466
5200,1983,580799
5200,1984,589940
5200,1985,662105
5200,1986,612393
5200,1987,515590
5200,1988,541615
5200,1989,608616
5200,1990,881649
5200,1991,666673
5200,1992,799569
5200,1993,670288
5200,1994,991966
5200,1995,946597
5200,1996,938854
5200,1997,1126174
5200,1998,1327857
5200,1999,1316598
5200,2000,1182855
5200,2001,1387564
5200,2002,1241619
5200,2003,1352672
5200,2004,1299680
5200,2005,1397586
5200,2006,1442215
5200,2007,1528791
5200,2008,1601386
5200,2009,1466507
5200,2010,1564679
5200,2011,1619614
5200,2012,1844253
5200,2013,1715699
5200,2014,1894881
5200,2015,1634592
5200,2016,2049868
5200,2017,2136600
5200,2018,2153329
5200,2019,2165893
5200,2020,2269526
5203,1961,21356
5203,1962,19387
5203,1963,18979
5203,1964,19080
5203,1965,20222
5203,1966,16862
5203,1967,17662
5203,1968,19177
5203,1969,16953
5203,1970,18678
5203,1971,25948
5203,1972,29386
5203,1973,32097
5203,1974,65805
5203,1975,43713
5203,1976,34286
5203,1977,52812
5203,1978,43201
5203,1979,38842
5203,1980,43278
5203,1981,61056
5203,1982,46676
5203,1983,47778
5203,1984,54803
5203,1985,51447
5203,1986,55597
5203,1987,63666
5203,1988,73503
5203,1989,101138
5203,1990,98058
5203,1991,102955
5203,1992,107791
5203,1993,111101
5203,1994,122492
5203,1995,147271
5203,1996,156715
5203,1997,181176
5203,1998,178108
5203,1999,300276
5203,2000,280970
