geo,year,turkeys_direct_emissions_co2eq_manure_applied_eam
5849,1969,69.3253
5849,1970,73.7986
5849,1971,78.0224
5849,1972,69.846
5849,1973,77.4598
5849,1974,86.9146
5849,1975,92.6477
5849,1976,100.284
5849,1977,105.3725
5849,1978,109.3488
5849,1979,109.0031
5849,1980,110.8143
5849,1981,111.3712
5849,1982,122.7439
5849,1983,136.2634
5849,1984,137.1026
5849,1985,139.5015
5849,1986,137.433
5849,1987,135.4113
5849,1988,130.592
5849,1989,120.461
5849,1990,127.1013
5849,1991,121.9164
5849,1992,129.0663
5849,1993,130.3954
5849,1994,173.2944
5849,1995,180.481
5849,1996,197.1159
5849,1997,201.55
5849,1998,217.1657
5849,1999,232.8514
5849,2000,263.6631
5849,2001,281.8684
5849,2002,287.5582
5849,2003,300.3075
5849,2004,337.129
5849,2005,334.5004
5849,2006,337.6187
5849,2007,378.6386
5849,2008,403.9623
5849,2009,404.5768
5849,2010,423.2332
5849,2011,437.2865
5849,2012,445.3588
5849,2013,453.6037
5849,2014,456.6215
5849,2015,448.425
5849,2016,454.3908
5849,2017,439.11
5849,2018,446.1769
5849,2030,494.0379
5849,2050,583.4415
5873,1961,1074.8691
5873,1962,932.0233
5873,1963,960.0749
5873,1964,1027.459
5873,1965,1078.5651
5873,1966,1175.288
5873,1967,1267.0475
5873,1968,1107.8927
5873,1969,1128.8749
5873,1970,1248.4201
5873,1971,1319.7439
5873,1972,1415.4571
5873,1973,1523.5951
5873,1974,1547.2465
5873,1975,1465.3647
5873,1976,1604.627
5873,1977,1593.4194
5873,1978,1629.7532
5873,1979,1827.6415
5873,1980,1950.6208
5873,1981,2025.2177
5873,1982,2012.7891
5873,1983,2059.0223
5873,1984,2045.2868
5873,1985,2228.2677
5873,1986,2438.596
5873,1987,2743.2616
5873,1988,2778.428
5873,1989,2943.441
5873,1990,3185.9575
5873,1991,3221.6767
5873,1992,3285.7254
5873,1993,3280.5447
5873,1994,3355.4555
5873,1995,3468.7236
5873,1996,3606.9388
5873,1997,3601.2119
5873,1998,3492.3675
5873,1999,3353.3386
5873,2000,3379.2446
5873,2001,3438.4669
5873,2002,3526.2539
5873,2003,3375.6836
5873,2004,3237.3068
5873,2005,3183.2969
5873,2006,3247.7131
5873,2007,3319.9318
5873,2008,3371.9577
5873,2009,3133.3256
5873,2010,3105.3142
5873,2011,3134.6487
5873,2012,3184.7859
5873,2013,3053.243
5873,2014,3029.13
5873,2015,3010.8236
5873,2016,3103.4403
5873,2017,3104.8244
5873,2018,3109.9336
5873,2030,3764.2463
5873,2050,4122.4653
59,1961,0.9673
59,1962,0.9826
59,1963,0.9979
59,1964,1.0149
59,1965,1.0302
59,1966,1.0455
59,1967,1.0608
59,1968,1.0778
59,1969,1.0931
59,1970,1.1084
59,1971,1.1237
59,1972,1.139
59,1973,1.1526
59,1974,1.1679
59,1975,1.1832
59,1976,1.1985
59,1977,1.2155
59,1978,1.2308
59,1979,1.2461
59,1980,1.2614
59,1981,1.2767
59,1982,1.2937
59,1983,1.9448
59,1984,2.0859
59,1985,2.1199
59,1986,2.1539
59,1987,2.1879
59,1988,2.2219
59,1989,2.2559
59,1990,2.2916
59,1991,2.2355
59,1992,2.3205
59,1993,2.4106
59,1994,2.5024
59,1995,2.5789
59,1996,2.1811
59,1997,2.6792
59,1998,1.989
59,1999,2.142
59,2000,1.649
59,2001,2.38
59,2002,2.278
59,2003,2.312
59,2004,1.6745
59,2005,2.5126
59,2006,2.397
59,2007,2.5534
59,2008,2.2151
59,2009,2.1403
59,2010,2.7761
59,2011,3.2555
59,2012,3.1416
59,2013,5.6592
59,2014,5.8615
59,2015,4.5491
59,2016,5.1866
59,2017,4.0238
59,2018,5.6949
59,2030,3.9895
59,2050,6.0719
63,1992,0.7259
63,1993,0.2974
63,1994,0.1749
63,1995,0.1924
63,1996,0.2186
63,1997,0.2186
63,1998,0.1749
63,1999,0.1749
63,2000,0.1749
63,2001,0.1749
63,2002,0.1749
63,2003,0.0875
63,2004,0.0525
63,2005,0.07
63,2006,0.0787
63,2007,0.07
63,2008,0.0612
63,2009,0.0787
63,2010,0.0787
63,2011,0.0875
63,2012,0.105
63,2013,0.1137
63,2014,0.1137
63,2015,0.0875
63,2016,0.0875
63,2017,0.0875
63,2018,0.0875
63,2030,0.0704
63,2050,0.064
66,1961,0.026
66,1962,0.0347
66,1963,0.0434
66,1964,0.0521
66,1965,0.0608
66,1966,0.0694
66,1967,0.0955
66,1968,0.1215
66,1969,0.1389
66,1970,0.1562
66,1971,0.1649
66,1972,0.1736
66,1973,0.1909
66,1974,0.2083
66,1975,0.217
66,1976,0.2256
66,1977,0.243
66,1978,0.2517
66,1979,0.2604
66,1980,0.269
66,1981,0.2777
66,1982,0.2864
66,1983,0.2951
66,1984,0.3038
66,1985,0.3298
66,1986,0.3472
66,1987,0.3472
66,1988,0.3732
66,1989,0.3905
66,1990,0.4166
66,1991,0.4339
66,1992,0.4339
66,1993,0.4513
66,1994,0.4773
66,1995,0.5034
66,1996,0.5034
66,1997,0.5034
66,1998,0.5207
66,1999,0.5207
66,2000,0.5641
66,2001,0.5641
66,2002,0.5641
66,2003,0.5641
66,2004,0.5641
66,2005,0.5641
66,2006,0.5641
66,2007,0.6075
66,2008,0.6075
66,2009,0.6075
66,2010,0.6509
66,2011,0.6509
66,2012,0.6509
66,2013,0.6509
66,2014,0.6509
66,2015,0.6596
66,2016,0.6769
66,2017,0.6856
66,2018,0.6943
66,2030,1.2122
66,2050,2.2941
67,1989,4.5916
67,1990,4.3292
67,1991,4.5916
67,1992,4.4167
67,1993,4.5479
67,1994,4.373
67,1995,4.6353
67,1996,4.5479
67,1997,4.3292
67,1998,4.6353
67,1999,4.4167
67,2000,4.5479
67,2001,4.373
67,2002,4.3292
67,2003,4.5042
67,2004,4.6791
67,2005,4.3292
67,2006,4.3117
67,2007,3.7695
67,2008,3.6296
67,2009,2.6763
67,2010,2.4489
67,2011,2.6938
67,2012,2.5801
67,2013,2.3964
67,2014,2.5538
67,2015,2.1515
67,2016,2.2739
67,2017,2.5538
67,2018,2.615
67,2030,3.9975
67,2050,3.6318
68,1961,13.9935
68,1962,13.9935
68,1963,14.8681
68,1964,14.8681
68,1965,15.7427
68,1966,15.7427
68,1967,15.7427
68,1968,17.4919
68,1969,19.6434
68,1970,22.6345
68,1971,26.8413
68,1972,36.558
68,1973,76.0897
68,1974,84.0223
68,1975,83.8124
68,1976,76.7107
68,1977,91.7799
68,1978,97.2986
68,1979,104.5577
68,1980,120.5803
68,1981,139.1217
68,1982,162.0273
68,1983,140.8097
68,1984,140.8097
68,1985,180.7699
68,1986,183.5948
68,1987,194.9208
68,1988,203.4569
68,1989,210.751
68,1990,231.1378
68,1991,257.1132
68,1992,273.0658
68,1993,285.52
68,1994,306.5453
68,1995,326.5035
68,1996,324.5007
68,1997,336.7625
68,1998,337.917
68,1999,331.9173
68,2000,333.614
68,2001,334.0163
68,2002,311.7753
68,2003,299.3036
68,2004,269.515
68,2005,249.4867
68,2006,245.7085
68,2007,235.6419
68,2008,217.3804
68,2009,211.6256
68,2010,212.1766
68,2011,207.6549
68,2012,196.3639
68,2013,176.5806
68,2014,185.5364
68,2015,187.032
68,2016,180.8311
68,2017,176.1083
68,2018,164.6861
68,2030,235.4055
68,2050,213.8695
73,1992,1.972
73,1993,1.8163
73,1994,1.7644
73,1995,1.7644
73,1996,2.1977
73,1997,1.4063
73,1998,1.2974
73,1999,1.2974
73,2000,1.2974
73,2001,0.7784
73,2002,1.0379
73,2003,1.5568
73,2004,1.2974
73,2005,1.3908
73,2006,1.2455
73,2007,0.9081
73,2008,1.0379
73,2009,1.2506
73,2010,1.2584
73,2011,1.2221
73,2012,1.1936
73,2013,1.0379
73,2014,1.1417
73,2015,1.2974
73,2016,1.2169
73,2017,1.0898
73,2018,1.1027
73,2030,2.0538
73,2050,2.7573
79,1961,3.1398
79,1962,3.0873
79,1963,2.9561
79,1964,3.3584
79,1965,3.3672
79,1966,3.2885
79,1967,3.4022
79,1968,4.0669
79,1969,4.1718
79,1970,5.37
79,1971,7.3816
79,1972,6.7169
79,1973,6.026
79,1974,7.4778
79,1975,6.4458
79,1976,7.7489
79,1977,9.0346
79,1978,10.1715
79,1979,11.8333
79,1980,13.8361
79,1981,13.2763
79,1982,13.6437
79,1983,16.4074
79,1984,16.6873
79,1985,18.5589
79,1986,19.3198
79,1987,23.168
79,1988,24.4886
79,1989,27.7159
79,1990,43.9833
79,1991,39.6016
79,1992,48.7499
79,1993,52.327
79,1994,55.8953
79,1995,58.8864
79,1996,61.8775
79,1997,62.0962
79,1998,67.3438
79,1999,72.7225
79,2000,76.9643
79,2001,79.9029
79,2002,82.8328
79,2003,92.742
79,2004,78.7135
79,2005,92.8032
79,2006,91.8324
79,2007,95.2608
79,2008,100.5783
79,2009,104.9513
79,2010,99.214
79,2011,97.9196
79,2012,104.9513
79,2013,115.9362
79,2014,100.5783
79,2015,109.0269
79,2016,108.0998
79,2017,113.3037
79,2018,117.1869
79,2030,90.1557
79,2050,81.9078
80,1992,0.0875
80,1993,0.0875
80,1994,0.0875
80,1995,0.0875
80,1996,0.0875
80,1997,0.0875
80,1998,0.2186
80,1999,0.3061
80,2000,0.3498
80,2001,0.3936
80,2002,0.3936
80,2003,0.5248
80,2004,0.3498
80,2005,0.4373
80,2006,0.5248
80,2007,0.6122
80,2008,0.6559
80,2009,0.6997
80,2010,0.7871
80,2011,0.6997
80,2012,0.8046
80,2013,1.0495
80,2014,0.8658
80,2015,0.8833
80,2016,0.7871
80,2017,0.7871
80,2018,0.9271
80,2030,0.8549
80,2050,1.2237
84,1961,4.7665
84,1962,4.854
84,1963,4.9677
84,1964,4.268
84,1965,4.3117
84,1966,3.1573
84,1967,3.5334
84,1968,3.3672
84,1969,2.7725
84,1970,1.9154
84,1971,1.6705
84,1972,1.5218
84,1973,1.4343
84,1974,1.3819
84,1975,1.3119
84,1976,1.2332
84,1977,1.2944
84,1978,1.2857
84,1979,1.2507
84,1980,1.1807
84,1981,1.2594
84,1982,1.3206
84,1983,1.3031
84,1984,1.3819
84,1985,1.3031
84,1986,1.2857
84,1987,1.3031
84,1988,1.0932
84,1989,1.1195
84,1990,1.0145
84,1991,0.9621
84,1992,0.9271
84,1993,0.8396
84,1994,0.8833
84,1995,0.8833
84,1996,0.8484
84,1997,0.8484
84,1998,0.8309
84,1999,0.8309
84,2000,0.8484
84,2001,0.8484
84,2002,0.8484
84,2003,0.8221
84,2004,0.8134
84,2005,0.8484
84,2006,0.8309
84,2007,0.8221
84,2008,0.8134
84,2009,0.8134
84,2010,0.9183
84,2011,0.8484
84,2012,0.8484
84,2013,0.8833
84,2014,2.1253
84,2015,2.0903
84,2016,2.3352
84,2017,2.2477
84,2018,0.7959
84,2030,0.8057
84,2050,0.732
87,1981,0.0156
87,1982,0.0156
87,1983,0.0156
87,1984,0.0363
87,1985,0.1713
87,1986,0.1557
87,1987,0.1245
87,1988,0.1194
87,1989,0.0882
87,1990,0.0675
87,1991,0.0727
87,1992,0.083
87,1993,0.083
87,1994,0.083
87,1995,0.1297
87,1996,0.1297
87,1997,0.1297
87,1998,0.1297
87,1999,0.1297
87,2000,0.1297
87,2001,0.1297
87,2002,0.1297
87,2003,0.1453
87,2004,0.1245
87,2005,0.0934
87,2006,0.0882
87,2007,0.0778
87,2008,0.0778
87,2009,0.0778
87,2010,0.0778
87,2011,0.0778
87,2012,0.0778
87,2013,0.0778
87,2014,0.0778
87,2015,0.0727
87,2016,0.0571
87,2017,0.0727
87,2018,0.0675
87,2030,0.1812
87,2050,0.3429
9,1961,3.6326
9,1962,3.8921
9,1963,4.2553
9,1964,4.5148
9,1965,4.7743
9,1966,5.0337
9,1967,3.3212
9,1968,3.6326
9,1969,3.8921
9,1970,3.8921
9,1971,3.8921
9,1972,4.6705
9,1973,4.9299
9,1974,5.7083
9,1975,5.1894
9,1976,5.7083
9,1977,5.1894
9,1978,6.2273
9,1979,7.1614
9,1980,8.0955
9,1981,9.6523
9,1982,11.4167
9,1983,12.9735
9,1984,15.0493
9,1985,16.5542
9,1986,17.125
9,1987,18.1629
9,1988,18.1629
9,1989,18.1629
9,1990,19.7198
9,1991,14.1671
9,1992,19.0555
9,1993,19.2008
9,1994,17.5402
9,1995,15.0493
9,1996,14.0114
9,1997,14.0114
9,1998,14.0114
9,1999,14.5303
9,2000,14.5303
9,2001,14.5303
9,2002,14.7898
9,2003,15.0493
9,2004,15.0493
9,2005,15.0493
9,2006,15.0493
9,2007,15.3088
9,2008,15.3088
9,2009,15.3088
9,2010,15.5682
9,2011,15.8277
9,2012,15.9315
9,2013,16.0197
9,2014,16.0872
9,2015,15.4333
9,2016,15.48
9,2017,15.6149
9,2018,15.6409
9,2030,23.4298
9,2050,28.4069
93,1961,0.8874
93,1962,0.8926
93,1963,0.8978
93,1964,0.903
93,1965,0.9081
93,1966,0.9133
93,1967,0.9185
93,1968,0.9237
93,1969,0.9289
93,1970,0.9341
93,1971,0.9393
93,1972,0.9445
93,1973,0.9497
93,1974,0.9549
93,1975,0.96
93,1976,0.9652
93,1977,0.9652
93,1978,0.9704
93,1979,0.9756
93,1980,0.9808
93,1981,0.986
93,1982,0.9912
93,1983,0.9964
93,1984,0.9964
93,1985,0.9964
93,1986,0.9964
93,1987,1.0379
93,1988,1.0379
93,1989,1.0379
93,1990,1.0379
93,1991,1.0379
93,1992,0.9341
93,1993,0.9341
93,1994,0.9341
93,1995,0.9341
93,1996,0.9341
93,1997,0.9341
93,1998,0.9341
93,1999,0.9341
93,2000,0.9341
93,2001,0.96
93,2002,0.96
93,2003,0.986
93,2004,1.0119
93,2005,1.0119
93,2006,1.0119
93,2007,1.0119
93,2008,1.0119
93,2009,1.0119
93,2010,1.0119
93,2011,1.0119
93,2012,1.0119
93,2013,1.0119
93,2014,1.0119
93,2015,1.0119
93,2016,1.0119
93,2017,1.0119
93,2018,1.0119
93,2030,1.7916
93,2050,2.968
96,1961,0.0049
96,1962,0.0049
96,1963,0.0049
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2030,0
96,2050,0
97,1961,1.8778
97,1962,2.1347
97,1963,1.8424
97,1964,2.5333
97,1965,2.5156
97,1966,1.9399
97,1967,2.4713
97,1968,1.9753
97,1969,2.055
97,1970,5.9436
97,1971,7.5114
97,1972,8.282
97,1973,8.2377
97,1974,6.3687
97,1975,6.5636
97,1976,5.669
97,1977,6.4573
97,1978,8.3883
97,1979,9.283
97,1980,8.8755
97,1981,8.5832
97,1982,10.089
97,1983,9.5133
97,1984,9.2652
97,1985,10.6471
97,1986,13.6056
97,1987,11.1165
97,1988,9.531
97,1989,12.0554
97,1990,15.5011
97,1991,13.4638
97,1992,7.0065
97,1993,7.972
97,1994,7.4051
97,1995,11.3823
97,1996,14.7482
97,1997,17.5916
97,1998,17.6536
97,1999,17.5916
97,2000,16.4666
97,2001,29.6736
97,2002,34.7579
97,2003,28.7967
97,2004,37.6987
97,2005,31.8172
97,2006,39.1071
97,2007,36.2018
97,2008,38.6908
97,2009,31.2414
97,2010,26.7328
97,2011,28.0615
97,2012,26.5645
97,2013,24.7841
97,2014,22.4102
97,2015,24.412
97,2016,25.2535
97,2017,25.4041
97,2018,25.7319
97,2030,34.5057
97,2050,31.349
98,1992,7.2591
98,1993,6.9968
98,1994,6.9093
98,1995,6.6469
98,1996,6.1222
98,1997,6.0434
98,1998,5.5099
98,1999,5.5099
98,2000,4.5129
98,2001,4.3467
98,2002,4.6179
98,2003,4.1718
98,2004,5.1514
98,2005,3.7695
98,2006,5.0114
98,2007,5.921
98,2008,5.0464
98,2009,5.1076
98,2010,6.3496
98,2011,5.3263
98,2012,4.1193
98,2013,3.8832
98,2014,3.236
98,2015,4.3292
98,2016,4.4779
98,2017,4.3117
98,2018,3.8657
98,2030,7.984
98,2050,11.4282
