geo,year,tobacco_import_quantity_index_2014_2016_100_tie
91,1962,53
91,1963,46
91,1964,52
91,1965,58
91,1966,58
91,1967,50
91,1968,57
91,1969,52
91,1970,59
91,1971,62
91,1972,58
91,1973,92
91,1974,70
91,1975,59
91,1976,61
91,1977,44
91,1978,40
91,1979,44
91,1980,53
91,1981,59
91,1982,32
91,1983,63
91,1984,32
91,1985,40
91,1986,50
91,1987,49
91,1988,55
91,1989,33
91,1990,45
91,1991,59
91,1992,109
91,1993,144
91,1994,2
91,1995,2
91,1996,8
91,1997,103
91,1998,98
91,1999,74
91,2000,82
91,2001,93
91,2002,101
91,2003,158
91,2004,85
91,2005,89
91,2006,137
91,2007,111
91,2008,116
91,2009,104
91,2010,102
91,2011,112
91,2012,129
91,2013,112
91,2014,102
91,2015,101
91,2016,97
91,2017,92
91,2018,100
91,2019,151
91,2020,139
93,1961,36
93,1962,37
93,1963,8
93,1964,8
93,1965,12
93,1966,30
93,1967,11
93,1968,12
93,1969,40
93,1970,39
93,1971,46
93,1972,30
93,1973,27
93,1974,56
93,1975,79
93,1976,62
93,1977,57
93,1978,89
93,1979,57
93,1980,147
93,1981,337
93,1982,76
93,1983,68
93,1984,94
93,1985,68
93,1986,160
93,1987,97
93,1988,32
93,1989,39
93,1990,21
93,1991,40
93,1992,14
93,1993,11
93,1994,78
93,1995,42
93,1996,27
93,1997,46
93,1998,49
93,1999,92
93,2000,35
93,2001,35
93,2002,34
93,2003,84
93,2004,9
93,2005,75
93,2006,74
93,2007,68
93,2008,63
93,2009,63
93,2010,109
93,2011,82
93,2012,92
93,2013,82
93,2014,110
93,2015,98
93,2016,92
93,2017,91
93,2018,164
93,2019,39
93,2020,73
95,1961,2
95,1962,2
95,1963,2
95,1964,2
95,1965,6
95,1966,8
95,1967,12
95,1968,8
95,1969,11
95,1970,17
95,1971,4
95,1972,3
95,1973,5
95,1974,5
95,1975,3
95,1976,6
95,1977,19
95,1978,22
95,1979,11
95,1980,8
95,1981,14
95,1982,6
95,1983,3
95,1984,6
95,1985,1
95,1986,2
95,1987,1
95,1988,1
95,1989,9
95,1990,14
95,1991,21
95,1992,32
95,1993,38
95,1994,36
95,1995,32
95,1996,125
95,1997,52
95,1998,183
95,1999,89
95,2000,131
95,2001,113
95,2002,142
95,2003,159
95,2004,149
95,2005,200
95,2006,177
95,2007,162
95,2008,160
95,2009,155
95,2010,136
95,2011,167
95,2012,142
95,2013,127
95,2014,104
95,2015,103
95,2016,93
95,2017,76
95,2018,80
95,2019,68
95,2020,114
96,1961,28
96,1962,34
96,1963,26
96,1964,27
96,1965,28
96,1966,24
96,1967,24
96,1968,19
96,1969,24
96,1970,23
96,1971,25
96,1972,28
96,1973,25
96,1974,27
96,1975,23
96,1976,40
96,1977,32
96,1978,33
96,1979,39
96,1980,43
96,1981,68
96,1982,52
96,1983,50
96,1984,62
96,1985,76
96,1986,59
96,1987,77
96,1988,123
96,1989,129
96,1990,197
96,1991,199
96,1992,233
96,1993,187
96,1994,196
96,1995,191
96,1996,190
96,1997,131
96,1998,107
96,1999,64
96,2000,67
96,2001,65
96,2002,65
96,2003,61
96,2004,79
96,2005,70
96,2006,78
96,2007,91
96,2008,87
96,2009,80
96,2010,81
96,2011,89
96,2012,98
96,2013,90
96,2014,94
96,2015,108
96,2016,97
96,2017,84
96,2018,98
96,2019,59
96,2020,47
97,1961,35
97,1962,72
97,1963,52
97,1964,57
97,1965,58
97,1966,50
97,1967,72
97,1968,58
97,1969,51
97,1970,38
97,1971,39
97,1972,45
97,1973,44
97,1974,46
97,1975,44
97,1976,37
97,1977,46
97,1978,34
97,1979,25
97,1980,38
97,1981,44
97,1982,37
97,1983,39
97,1984,28
97,1985,26
97,1986,30
97,1987,37
97,1988,29
97,1989,29
97,1990,31
97,1991,88
97,1992,42
97,1993,56
97,1994,78
97,1995,66
97,1996,100
97,1997,98
97,1998,89
97,1999,87
97,2000,43
97,2001,47
97,2002,40
97,2003,45
97,2004,42
97,2005,25
97,2006,11
97,2007,32
97,2008,46
97,2009,42
97,2010,82
97,2011,122
97,2012,120
97,2013,105
97,2014,83
97,2015,107
97,2016,110
97,2017,133
97,2018,139
97,2019,119
97,2020,124
98,1992,84
98,1993,89
98,1994,91
98,1995,143
98,1996,197
98,1997,245
98,1998,49
98,1999,66
98,2000,119
98,2001,144
98,2002,96
98,2003,91
98,2004,103
98,2005,94
98,2006,122
98,2007,110
98,2008,139
98,2009,118
98,2010,115
98,2011,95
98,2012,126
98,2013,113
98,2014,96
98,2015,103
98,2016,101
98,2017,202
98,2018,260
98,2019,331
98,2020,318
99,1961,139
99,1962,157
99,1963,120
99,1964,96
99,1965,151
99,1966,180
99,1967,163
99,1968,155
99,1969,187
99,1970,202
99,1971,131
99,1972,203
99,1973,202
99,1974,194
99,1975,209
99,1976,213
99,1977,157
99,1978,162
99,1979,165
99,1980,168
99,1981,166
99,1982,196
99,1983,163
99,1984,216
99,1985,223
99,1986,217
99,1987,203
99,1988,207
99,1989,184
99,1990,186
99,1991,197
99,1992,201
99,1993,174
99,1994,182
99,1995,179
99,1996,183
99,1997,185
99,1998,153
99,1999,175
99,2000,156
99,2001,147
99,2002,178
99,2003,133
99,2004,146
99,2005,127
99,2006,126
99,2007,138
99,2008,138
99,2009,128
99,2010,120
99,2011,114
99,2012,117
99,2013,154
99,2014,102
99,2015,99
99,2016,98
99,2017,85
99,2018,87
99,2019,86
99,2020,177
