geo,year,sawlogs_and_veneer_logs_coniferous_production_fea2
5500,1975,6485000
5500,1976,7729000
5500,1977,7302000
5500,1978,7049900
5500,1979,7181500
5500,1980,8618500
5500,1981,8763500
5500,1982,8481500
5500,1983,7790500
5500,1984,7397500
5500,1985,8901500
5500,1986,9334300
5500,1987,8666000
5500,1988,8599000
5500,1989,9427400
5500,1990,12580300
5500,1991,12966300
5500,1992,14589300
5500,1993,15607300
5500,1994,17141300
5500,1995,17031300
5500,1996,18112300
5500,1997,19603300
5500,1998,18576830
5500,1999,21059630
5500,2000,22886330
5500,2001,24330330
5500,2002,26681330
5500,2003,26630550
5500,2004,25514550
5500,2005,24716350
5500,2006,25519316
5500,2007,26246260
5500,2008,25605987
5500,2009,25932987
5500,2010,30187750
5500,2011,31311750
5500,2012,31978750
5500,2013,34520750
5500,2014,35012750
5500,2015,35045363
5500,2016,35539928
5500,2017,41173026
5500,2018,42962206
5500,2019,42473965
5500,2020,42473965
5501,1961,5329000
5501,1962,5088000
5501,1963,5299000
5501,1964,5947000
5501,1965,6099000
5501,1966,6232000
5501,1967,6413000
5501,1968,7025000
5501,1969,7557000
5501,1970,7801000
5501,1971,7576000
5501,1972,7912000
5501,1973,8339000
5501,1974,6537000
5501,1975,6356000
5501,1976,7595000
5501,1977,7178000
5501,1978,6913000
5501,1979,7021000
5501,1980,8443000
5501,1981,8607000
5501,1982,8357000
5501,1983,7703000
5501,1984,7308000
5501,1985,8826000
5501,1986,9235000
5501,1987,8540000
5501,1988,8403000
5501,1989,9259000
5501,1990,12413000
5501,1991,12799000
5501,1992,14422000
5501,1993,15418000
5501,1994,16936000
5501,1995,16832000
5501,1996,17913000
5501,1997,19415000
5501,1998,18373000
5501,1999,20867000
5501,2000,22734000
5501,2001,24181000
5501,2002,26546000
5501,2003,26490000
5501,2004,25354000
5501,2005,24561000
5501,2006,25348000
5501,2007,26031000
5501,2008,25402000
5501,2009,25773000
5501,2010,29962000
5501,2011,31108000
5501,2012,31775000
5501,2013,34317000
5501,2014,34805000
5501,2015,34837613
5501,2016,35332178
5501,2017,40965276
5501,2018,42754456
5501,2019,42266215
5501,2020,42266215
5502,1961,51000
5502,1962,52000
5502,1963,48700
5502,1964,54500
5502,1965,62900
5502,1966,101000
5502,1967,97000
5502,1968,108000
5502,1969,102000
5502,1970,104000
5502,1971,107000
5502,1972,112000
5502,1973,97000
5502,1974,111000
5502,1975,129000
5502,1976,134000
5502,1977,124000
5502,1978,136900
5502,1979,160500
5502,1980,175500
5502,1981,156500
5502,1982,118500
5502,1983,85500
5502,1984,87500
5502,1985,73500
5502,1986,97300
5502,1987,124000
5502,1988,194000
5502,1989,166400
5502,1990,166400
5502,1991,166400
5502,1992,166400
5502,1993,183400
5502,1994,199400
5502,1995,193400
5502,1996,193400
5502,1997,182400
5502,1998,197530
5502,1999,186530
5502,2000,146530
5502,2001,143530
5502,2002,129530
5502,2003,134750
5502,2004,154750
5502,2005,149750
5502,2006,165316
5502,2007,209260
5502,2008,197987
5502,2009,153987
5502,2010,219750
5502,2011,197750
5502,2012,197750
5502,2013,197750
5502,2014,201750
5502,2015,201750
5502,2016,201750
5502,2017,201750
5502,2018,201750
5502,2019,201750
5502,2020,201750
5504,1982,6000
5504,1983,2000
5504,1984,2000
5504,1985,2000
5504,1986,2000
5504,1987,2000
5504,1988,2000
5504,1989,2000
5504,1990,900
5504,1991,900
5504,1992,900
5504,1993,5900
5504,1994,5900
5504,1995,5900
5504,1996,5900
5504,1997,5900
5504,1998,6300
5504,1999,6100
5504,2000,5800
5504,2001,5800
5504,2002,5800
5504,2003,5800
5504,2004,5800
5504,2005,5600
5504,2006,6000
5504,2007,6000
5504,2008,6000
5504,2009,6000
5504,2010,6000
5504,2011,6000
5504,2012,6000
5504,2013,6000
5504,2014,6000
5504,2015,6000
5504,2016,6000
5504,2017,6000
5504,2018,6000
5504,2019,6000
5504,2020,6000
56,1961,170000
56,1962,185000
56,1963,185000
56,1964,210000
56,1965,211000
56,1987,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,26000
56,2014,26000
56,2015,47000
56,2016,40000
56,2017,32000
56,2018,20200
56,2019,35660
56,2020,35660
57,1992,2640000
57,1993,2540000
57,1994,2540000
57,1995,2540000
57,1996,6191000
57,1997,8097000
57,1998,1924000
57,1999,1856600
57,2000,1964200
57,2001,2100000
57,2002,2300000
57,2003,2064400
57,2004,2585900
57,2005,2585900
57,2006,2605300
57,2007,2605300
57,2008,2605300
57,2009,2753400
57,2010,3017800
57,2011,3017800
57,2012,4050000
57,2013,4282600
57,2014,4454000
57,2015,4454000
57,2016,5430503
57,2017,6495484
57,2018,7769600
57,2019,8016200
57,2020,8092400
5707,1961,80022000
5707,1962,78175000
5707,1963,74133000
5707,1964,82053000
5707,1965,83625000
5707,1966,82020000
5707,1967,81819000
5707,1968,81589000
5707,1969,86868000
5707,1970,91903000
5707,1971,93355008
5707,1972,92932008
5707,1973,104332008
5707,1974,99956008
5707,1975,81620000
5707,1976,91071008
5707,1977,93813000
5707,1978,95607000
5707,1979,101293000
5707,1980,102262000
5707,1981,94404008
5707,1982,93325008
5707,1983,99033000
5707,1984,99129008
5707,1985,97978000
5707,1986,96261000
5707,1987,95253008
5707,1988,100212008
5707,1989,107885008
5707,1990,142225145
5707,1991,93631663
5707,1992,95650387
5707,1993,107706772
5707,1994,124967083
5707,1995,135264904
5707,1996,133854532
5707,1997,144120089
5707,1998,143164729
5707,1999,146578028
5707,2000,167231130
5707,2001,149719407
5707,2002,154422415
5707,2003,160500833
5707,2004,163686686
5707,2005,188208827
5707,2006,166825622
5707,2007,194935523
5707,2008,159262883
5707,2009,142248297
5707,2010,160630622
5707,2011,161568075
5707,2012,151884161
5707,2013,153954982
5707,2014,164199364
5707,2015,164670061
5707,2016,166760311
5707,2017,172355051
5707,2018,188370474
5707,2019,191514462
5707,2020,194045576
58,1961,2000
58,1962,2000
58,1963,2000
58,1964,3000
58,1965,3000
58,1993,136000
58,1994,843000
58,1995,1033000
58,1996,1109000
58,1997,1186000
58,1998,1190000
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,31000
58,2005,31000
58,2006,23000
58,2007,14000
58,2008,96000
58,2009,86000
58,2010,96000
58,2011,96000
58,2012,96000
58,2013,96000
58,2014,96000
58,2015,96000
58,2016,96000
58,2017,96000
58,2018,96000
58,2019,96000
58,2020,96000
5801,1961,650000
5801,1962,641000
5801,1963,681000
5801,1964,678000
5801,1965,697000
5801,1966,794000
5801,1967,840000
5801,1968,900300
5801,1969,993000
5801,1970,1060600
5801,1971,1115400
5801,1972,1154300
5801,1973,1142200
5801,1974,1160500
5801,1975,1179500
5801,1976,1212500
5801,1977,1212900
5801,1978,1222900
5801,1979,1205900
5801,1980,1270900
5801,1981,1252900
5801,1982,1190500
5801,1983,1170900
5801,1984,1193900
5801,1985,1328900
5801,1986,1360700
5801,1987,1383400
5801,1988,1356400
5801,1989,1318400
5801,1990,1470600
5801,1991,1603600
5801,1992,1738400
5801,1993,1920000
5801,1994,2106000
5801,1995,2425700
5801,1996,2139400
5801,1997,2195200
5801,1998,2242300
5801,1999,2430300
5801,2000,2162000
5801,2001,2210000
5801,2002,2215300
5801,2003,2309600
5801,2004,2238900
5801,2005,2263900
5801,2006,2316700
5801,2007,2521350
5801,2008,2585830
5801,2009,2469213
5801,2010,2544145
5801,2011,2838145
5801,2012,3313145
5801,2013,3571101
5801,2014,3579223
5801,2015,3617223
5801,2016,3658223
5801,2017,3896223
5801,2018,3997223
5801,2019,3997223
5801,2020,3997223
5802,1961,979000
5802,1962,1042000
5802,1963,1044000
5802,1964,1131000
5802,1965,1213000
5802,1966,1328000
5802,1967,1421000
5802,1968,1543300
5802,1969,1714000
5802,1970,1805200
5802,1971,1959400
5802,1972,1999300
5802,1973,2049200
5802,1974,2082500
5802,1975,2157500
5802,1976,2188500
5802,1977,2434900
5802,1978,2474000
5802,1979,2280000
5802,1980,2546000
5802,1981,2678000
5802,1982,3595000
5802,1983,2641000
5802,1984,2609000
5802,1985,2769000
5802,1986,2632000
5802,1987,2628000
5802,1988,2744000
5802,1989,2655000
5802,1990,2605200
5802,1991,2693200
5802,1992,2786000
5802,1993,3021600
5802,1994,3545600
5802,1995,3754300
5802,1996,3470000
5802,1997,3582300
5802,1998,3435130
5802,1999,3716305
5802,2000,3022020
5802,2001,3043745
5802,2002,2986365
5802,2003,2998320
5802,2004,3104842
5802,2005,3243262
5802,2006,2807595
5802,2007,3033895
5802,2008,2990895
5802,2009,2778395
5802,2010,2726395
5802,2011,2743395
5802,2012,2941395
5802,2013,3135700
5802,2014,3159400
5802,2015,3203400
5802,2016,3234400
5802,2017,3500330
5802,2018,3671070
5802,2019,3667070
5802,2020,3669070
5803,1961,375500
5803,1962,401600
5803,1963,393100
5803,1964,416700
5803,1965,422700
5803,1966,236800
5803,1967,243000
5803,1968,238500
5803,1969,230000
5803,1970,234800
5803,1971,236800
5803,1972,234400
5803,1973,219700
5803,1974,230100
5803,1975,253300
5803,1976,354800
5803,1977,341300
5803,1978,356300
5803,1979,432500
5803,1980,446300
5803,1981,441100
5803,1982,404200
5803,1983,382400
5803,1984,392700
5803,1985,384400
5803,1986,358300
5803,1987,397800
5803,1988,473100
5803,1989,454100
5803,1990,436900
5803,1991,428600
5803,1992,427600
5803,1993,451300
5803,1994,463600
5803,1995,470000
5803,1996,466900
5803,1997,464000
5803,1998,480830
5803,1999,430730
5803,2000,526430
5803,2001,523430
5803,2002,497353
5803,2003,502368
5803,2004,524720
5803,2005,530600
5803,2006,533766
5803,2007,579874
5803,2008,556506
5803,2009,497485
5803,2010,535719
5803,2011,496095
5803,2012,473138
5803,2013,542159
5803,2014,547965
5803,2015,614935
5803,2016,566848
5803,2017,559943
5803,2018,547474
5803,2019,562934
5803,2020,562934
5815,1961,2234000
5815,1962,2298000
5815,1963,2340000
5815,1964,2457000
5815,1965,2557000
5815,1966,2692000
5815,1967,2737000
5815,1968,2851300
5815,1969,3068000
5815,1970,3401600
5815,1971,3613400
5815,1972,3717300
5815,1973,3810200
5815,1974,3904500
5815,1975,4002500
5815,1976,4234500
5815,1977,4592900
5815,1978,4722000
5815,1979,4762300
5815,1980,4864500
5815,1981,4900500
5815,1982,5090900
5815,1983,5078000
5815,1984,5103000
5815,1985,5320000
5815,1986,5435000
5815,1987,5634000
5815,1988,5601000
5815,1989,5521450
5815,1990,6356700
5815,1991,6514000
5815,1992,6546000
5815,1993,6690000
5815,1994,7227000
5815,1995,7442300
5815,1996,8745000
5815,1997,9089300
5815,1998,9274530
5815,1999,9301605
5815,2000,9427920
5815,2001,9083995
5815,2002,9341265
5815,2003,9698380
5815,2004,8239395
5815,2005,9235795
5815,2006,9347695
5815,2007,9528745
5815,2008,9599225
5815,2009,9488608
5815,2010,9600540
5815,2011,9724540
5815,2012,10087540
5815,2013,10713501
5815,2014,10871623
5815,2015,11003623
5815,2016,11344623
5815,2017,11600491
5815,2018,11667231
5815,2019,11667231
5815,2020,11667231
5817,1961,2359000
5817,1962,2372000
5817,1963,2527000
5817,1964,2812000
5817,1965,3040000
5817,1966,2848000
5817,1967,2807000
5817,1968,2994300
5817,1969,3272000
5817,1970,3292200
5817,1971,3597400
5817,1972,3894300
5817,1973,3930200
5817,1974,3611500
5817,1975,3623100
5817,1976,4084500
5817,1977,4216900
5817,1978,4300500
5817,1979,4125200
5817,1980,4346000
5817,1981,4327600
5817,1982,4980700
5817,1983,3848200
5817,1984,4023400
5817,1985,4471900
5817,1986,4293000
5817,1987,4344000
5817,1988,4384600
5817,1989,4380200
5817,1990,4297300
5817,1991,4256000
5817,1992,4337000
5817,1993,4542300
5817,1994,4931400
5817,1995,4895500
5817,1996,5226100
5817,1997,4961000
5817,1998,5105400
5817,1999,5855500
5817,2000,5987200
5817,2001,5724200
5817,2002,6098423
5817,2003,5797518
5817,2004,5896970
5817,2005,6714450
5817,2006,6607150
5817,2007,7075164
5817,2008,7028349
5817,2009,6559911
5817,2010,5976814
5817,2011,6395257
5817,2012,6655444
5817,2013,7074510
5817,2014,7044232
5817,2015,7123971
5817,2016,7079891
5817,2017,7648515
5817,2018,7735886
5817,2019,7567729
5817,2020,7567729
60,1961,70000
60,1962,70000
60,1963,70000
60,1964,6000
60,1965,6000
60,1966,6000
60,1967,6000
60,1968,6000
60,1969,6000
60,1970,6000
60,1971,6000
60,1972,6000
60,1973,6000
60,1974,6000
60,1975,29000
60,1976,20000
60,1977,21000
60,1978,21000
60,1979,25000
60,1980,25000
60,1981,25000
60,1982,25000
60,1983,21000
60,1984,20000
60,1985,20000
60,1986,20000
60,1987,20000
60,1988,29000
60,1989,33000
60,1990,33000
60,1991,33000
60,1992,33000
60,1993,33000
60,1994,33000
60,1995,55000
60,1996,57000
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
62,1961,70000
62,1962,70000
62,1963,70000
62,1964,70000
62,1965,70000
62,1966,75000
62,1967,76000
62,1968,77000
62,1969,80000
62,1970,115000
62,1971,134000
62,1972,140000
62,1973,140000
62,1974,140000
62,1975,140000
62,1976,140000
62,1977,140000
62,1978,140000
62,1979,140000
62,1980,140000
62,1981,140000
62,1982,78000
62,1983,78000
62,1984,60000
62,1985,50000
62,1986,40000
62,1987,30000
62,1988,19000
62,1989,17000
62,1990,10000
62,1991,6000
62,1992,13000
63,1992,480000
63,1993,510000
63,1994,912000
63,1995,961000
63,1996,1013000
63,1997,1425000
63,1998,1788000
63,1999,1900000
63,2000,2430000
63,2001,2780000
63,2002,3400000
63,2003,3650000
63,2004,2700000
63,2005,2225000
63,2006,2200000
63,2007,1710000
63,2008,1800000
63,2009,1742014
63,2010,2450605
63,2011,2662096
63,2012,3197467
63,2013,2981921
63,2014,3102277
63,2015,3245000
63,2016,3536364
63,2017,3511818
63,2018,3748182
63,2019,3334545
63,2020,3200000
66,1963,3700
66,1964,2500
66,1965,2900
66,1966,34000
66,1967,29000
66,1968,32000
66,1969,28000
66,1970,30000
66,1971,28000
66,1972,31000
66,1973,21000
66,1974,24000
66,1975,23000
66,1976,23000
66,1977,23000
66,1978,23000
66,1979,28000
66,1980,34000
66,1981,30000
66,1982,25000
66,1983,27000
66,1984,24000
66,1985,30000
66,1986,38000
66,1987,53000
66,1988,123000
66,1989,97000
66,1990,97000
66,1991,97000
66,1992,97000
66,1993,114000
66,1994,130000
66,1995,124000
66,1996,124000
66,1997,113000
66,1998,129000
66,1999,118000
66,2000,92000
66,2001,89000
66,2002,75000
66,2003,75000
66,2004,95000
66,2005,90000
66,2006,105566
66,2007,99510
66,2008,88237
66,2009,88237
66,2010,152000
66,2011,152000
66,2012,152000
66,2013,152000
66,2014,152000
66,2015,152000
66,2016,152000
66,2017,152000
66,2018,152000
66,2019,152000
66,2020,152000
67,1961,13586000
67,1962,11715000
67,1963,11291000
67,1964,13467000
67,1965,12923000
67,1966,11110000
67,1967,10884000
67,1968,11050000
67,1969,13140000
67,1970,14290000
67,1971,14790000
67,1972,13980000
67,1973,15410000
67,1974,14440000
67,1975,9430000
67,1976,11440000
67,1977,13940000
67,1978,14800000
67,1979,19480000
67,1980,20740000
67,1981,16850000
67,1982,14438000
67,1983,15868000
67,1984,16258000
67,1985,16728000
67,1986,15710000
67,1987,16154000
67,1988,17800000
67,1989,18300000
67,1990,17306000
67,1991,13470000
67,1992,15241000
67,1993,17469000
67,1994,22012000
67,1995,21697000
67,1996,20267000
67,1997,23772000
67,1998,24238057
67,1999,23928000
67,2000,24772742
67,2001,22209000
67,2002,22736000
67,2003,23593000
67,2004,23365109
67,2005,21454520
67,2006,21004045
67,2007,24568414
67,2008,18373400
67,2009,14513800
67,2010,18645500
67,2011,18762600
67,2012,18526224
67,2013,20500876
67,2014,20757860
67,2015,21183440
67,2016,22424042
67,2017,23492604
67,2018,25293336
67,2019,22218285
67,2020,21412672
68,1961,9330000
68,1962,9162000
68,1963,8755000
68,1964,9064000
68,1965,9027000
68,1966,9139000
68,1967,9109000
68,1968,8903000
68,1969,9106000
68,1970,9620000
68,1971,9618000
68,1972,9986000
68,1973,10893000
68,1974,10459000
68,1975,8769000
68,1976,9085000
68,1977,9667000
68,1978,9730000
68,1979,10257000
68,1980,10536000
68,1981,10125000
68,1982,10067000
68,1983,10976000
68,1984,10968000
68,1985,10788000
68,1986,11111000
68,1987,11608000
68,1988,12730000
68,1989,13176000
68,1990,13002000
68,1991,11948000
68,1992,11318000
68,1993,10633000
68,1994,11737000
68,1995,12224000
68,1996,11614000
68,1997,12112000
68,1998,12828000
68,1999,12924000
68,2000,19395000
68,2001,16097000
68,2002,14076000
68,2003,12868000
68,2004,13005000
68,2005,12608188
68,2006,13413805
68,2007,14054597
68,2008,12816000
68,2009,14415398
68,2010,13300000
68,2011,13155587
68,2012,11243465
68,2013,11611973
68,2014,12003887
68,2015,11611000
68,2016,11631000
68,2017,11997355
68,2018,12398092
68,2019,12097229
68,2020,11887670
73,1998,4800
73,1999,5200
73,2000,5700
73,2001,3700
73,2002,4200
73,2003,4900
73,2004,6000
73,2005,9700
73,2006,84602
73,2007,31873
73,2008,31873
73,2009,31873
73,2010,31873
73,2011,31873
73,2012,69008
73,2013,83840
73,2014,65259
73,2015,64736
73,2016,83400
73,2017,78252
73,2018,98171
73,2019,100731
73,2020,135201
79,1961,14859000
79,1962,15832000
79,1963,12379000
79,1964,14214000
79,1965,14481000
79,1966,15471000
79,1967,15763000
79,1968,12519000
79,1969,15035000
79,1970,15357000
79,1971,14867000
79,1972,14204000
79,1973,21105000
79,1974,17736000
79,1975,12893000
79,1976,17406000
79,1977,17082000
79,1978,16307000
79,1979,16101000
79,1980,17168000
79,1981,16344000
79,1982,14923000
79,1983,15133000
79,1984,16552000
79,1985,16245000
79,1986,16096000
79,1987,16323000
79,1988,17390000
79,1989,19274000
79,1990,51890000
79,1991,14170000
79,1992,13565000
79,1993,14753000
79,1994,19741000
79,1995,24272000
79,1996,27086000
79,1997,28169000
79,1998,27750000
79,1999,27728000
79,2000,32115019
79,2001,25873962
79,2002,27046033
79,2003,28907464
79,2004,32997965
79,2005,36051839
79,2006,38985046
79,2007,48451987
79,2008,33084774
79,2009,27178286
79,2010,31507859
79,2011,33389228
79,2012,29555715
79,2013,30624336
79,2014,31132000
79,2015,31776033
79,2016,29441727
79,2017,29600465
79,2018,38098957
79,2019,38141158
79,2020,45700100
80,1997,1800000
80,1998,1800000
80,1999,1800000
80,2000,1811000
80,2001,1664000
80,2002,1712000
80,2003,1549000
80,2004,1395000
80,2005,1300000
80,2006,1349000
80,2007,1196000
80,2008,1308000
80,2009,1029000
80,2010,1132000
80,2011,1254000
80,2012,1279000
80,2013,1429230
80,2014,1311200
80,2015,1332730
80,2016,1444130
80,2017,1385000
80,2018,1551170
80,2019,1444791
80,2020,1417000
84,1961,200000
84,1962,200000
84,1963,200000
84,1964,215000
84,1965,215000
84,1966,171000
84,1967,168000
84,1968,228000
84,1969,205000
84,1970,245000
84,1971,248000
84,1972,248000
84,1973,258000
84,1974,210000
84,1975,280000
84,1976,314000
84,1977,315000
84,1978,302000
84,1979,302000
84,1980,267000
84,1981,331000
84,1982,308000
84,1983,273000
84,1984,265000
84,1985,292000
84,1986,310000
84,1987,302000
84,1988,309000
84,1989,312000
84,1990,302000
84,1991,315000
84,1992,337000
84,1993,335000
84,1994,371000
84,1995,242000
84,1996,282000
84,1997,239000
84,1998,221000
84,1999,374000
84,2000,283981
84,2001,258746
84,2002,271000
84,2003,268173
84,2004,248000
84,2005,260980
84,2006,246540
84,2007,634067
84,2008,634067
84,2009,141251
84,2010,186480
84,2011,195985
84,2012,634067
84,2013,201600
84,2014,187000
84,2015,187000
84,2016,187000
84,2017,131902
84,2018,133115
84,2019,134457
84,2020,134457
89,1961,195000
89,1962,195000
89,1963,234000
89,1964,286000
89,1965,312000
89,1966,377000
89,1967,395000
89,1968,460000
89,1969,458000
89,1970,455000
89,1971,455000
89,1972,465000
89,1973,415000
89,1974,236000
89,1975,449000
89,1976,284000
89,1977,283000
89,1978,320000
89,1979,199000
89,1980,96400
89,1981,116000
89,1982,106000
89,1983,104000
89,1984,109000
89,1985,139000
89,1986,93000
89,1987,93000
89,1988,100000
89,1989,100000
89,1990,100000
89,1991,100000
89,1992,100000
89,1993,399000
89,1994,417000
89,1995,557000
89,1996,128000
89,1997,77000
89,1998,77000
89,1999,404000
89,2000,371000
89,2001,340000
89,2002,392000
89,2003,251000
89,2004,138000
89,2005,124000
89,2006,359000
89,2007,359000
89,2008,359000
89,2009,313000
89,2010,223000
89,2011,327000
89,2012,216462
89,2013,278380
89,2014,184733
89,2015,184733
89,2016,184733
89,2017,184733
89,2018,184733
89,2019,184733
89,2020,184733
9,1961,105000
9,1962,98000
9,1963,77000
9,1964,148000
9,1965,123000
9,1966,165000
9,1967,145000
9,1968,154000
9,1969,154000
9,1970,123000
9,1971,148000
9,1972,157000
9,1973,83000
9,1974,80000
9,1975,50000
9,1976,50000
9,1977,50000
9,1978,50000
9,1979,424000
9,1980,261000
9,1981,370000
9,1982,589000
9,1983,664000
9,1984,393000
9,1985,322000
9,1986,322000
9,1987,522000
9,1988,543724
9,1989,743724
9,1990,743724
9,1991,743724
9,1992,827000
9,1993,593000
9,1994,711000
9,1995,1443000
9,1996,1346000
9,1997,1624000
9,1998,1166000
9,1999,1636000
9,2000,2002000
9,2001,1649000
9,2002,1949000
9,2003,2297000
9,2004,1925898
9,2005,2112000
9,2006,2110000
9,2007,1605000
9,2008,915000
9,2009,2224058
9,2010,2345024
9,2011,2092000
9,2012,3463000
9,2013,4189000
9,2014,3062600
9,2015,3193000
9,2016,3797000
9,2017,5258295
9,2018,5258295
9,2019,5258295
9,2020,5258295
91,1990,3000
91,1991,3000
91,1992,3000
91,1993,3000
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,1961,95000
93,1962,95000
93,1963,95000
93,1964,95000
93,1965,95000
93,1966,95000
93,1967,95000
93,1968,95000
93,1969,95000
93,1970,100000
93,1971,100000
93,1972,100000
93,1973,100000
93,1974,100000
93,1975,100000
93,1976,100000
93,1977,100000
93,1978,100000
93,1979,100000
93,1980,100000
93,1981,100000
93,1982,100000
93,1983,100000
93,1984,100000
93,1985,100000
93,1986,100000
93,1987,100000
93,1988,100000
93,1989,100000
93,1990,100000
93,1991,100000
93,1992,100000
93,1993,100000
93,1994,100000
93,1995,100000
93,1996,100000
93,1997,100000
93,1998,100000
93,1999,100000
93,2000,100000
93,2001,100000
93,2002,100000
93,2003,100000
93,2004,100000
93,2005,100000
93,2006,100000
93,2007,100000
93,2008,100000
93,2009,100000
93,2010,100000
93,2011,100000
93,2012,100000
93,2013,100000
93,2014,100000
93,2015,100000
93,2016,100000
93,2017,100000
93,2018,100000
93,2019,100000
93,2020,100000
95,1961,740000
95,1962,700000
95,1963,830000
95,1964,985000
95,1965,1060000
95,1966,900000
95,1967,730000
95,1968,800000
95,1969,870000
95,1970,750000
95,1971,880000
95,1972,1215000
95,1973,1215000
95,1974,841000
95,1975,810000
95,1976,1030000
95,1977,1126000
95,1978,1100000
95,1979,1018000
95,1980,1067000
95,1981,1021000
95,1982,917000
95,1983,526000
95,1984,650000
95,1985,815000
95,1986,767000
95,1987,920000
95,1988,889000
95,1989,799000
95,1990,690000
95,1991,653000
95,1992,503000
95,1993,585000
95,1994,693000
95,1995,476000
95,1996,613000
95,1997,670000
95,1998,757000
95,1999,821000
95,2000,744000
95,2001,817000
95,2002,949000
95,2003,780000
95,2004,898000
95,2005,920000
95,2006,852000
95,2007,801000
95,2008,646000
95,2009,466300
95,2010,600000
95,2011,800000
95,2012,600000
95,2013,600000
95,2014,650000
95,2015,650000
95,2016,650000
95,2017,1000000
95,2018,1000000
95,2019,800000
95,2020,800000
97,1961,52000
97,1962,69000
97,1963,94000
97,1964,102000
97,1965,72000
97,1966,59000
97,1967,59000
97,1968,69000
97,1969,71000
97,1970,85000
97,1971,86000
97,1972,88000
97,1973,126000
97,1974,133000
97,1975,132000
97,1976,137000
97,1977,161000
97,1978,194000
97,1979,174000
97,1980,167000
97,1981,157000
97,1982,170000
97,1983,196000
97,1984,201000
97,1985,183000
97,1986,161000
97,1987,169000
97,1988,170000
97,1989,170000
97,1990,138000
97,1991,130000
97,1992,96000
97,1993,99000
97,1994,86000
97,1995,90000
97,1996,142000
97,1997,147000
97,1998,144000
97,1999,139000
97,2000,105300
97,2001,103000
97,2002,139900
97,2003,177000
97,2004,237300
97,2005,121000
97,2006,142000
97,2007,160000
97,2008,130500
97,2009,115800
97,2010,125212
97,2011,164898
97,2012,148391
97,2013,195363
97,2014,185107
97,2015,162110
97,2016,153980
97,2017,169932
97,2018,153518
97,2019,156152
97,2020,156152
98,1992,238000
98,1993,268000
98,1994,259000
98,1995,227000
98,1996,269000
98,1997,324000
98,1998,361000
98,1999,360000
98,2000,406000
98,2001,395000
98,2002,421000
98,2003,452000
98,2004,482000
98,2005,493000
98,2006,561000
98,2007,544000
98,2008,544000
98,2009,504000
98,2010,405000
98,2011,480000
98,2012,860000
98,2013,657000
98,2014,520229
98,2015,492514
98,2016,494272
98,2017,528040
98,2018,528040
98,2019,528040
98,2020,528040
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,417
99,2012,266
99,2013,270
99,2014,270
99,2015,270
99,2016,270
99,2017,500
99,2018,167
99,2019,170
99,2020,170
