geo,year,vegetable_oils_import_quantity_fea
5304,1972,66
5304,1973,65
5304,1974,70
5304,1975,66
5304,1976,78
5304,1977,86
5304,1978,161
5304,1979,115
5304,1980,176
5304,1981,174
5304,1982,123
5304,1983,166
5304,1984,273
5304,1985,162
5304,1986,147
5304,1987,493
5304,1988,728
5304,1989,704
5304,1990,432
5304,1991,703
5304,1992,913
5304,1993,880
5304,1994,976
5304,1995,830
5304,1996,800
5304,1997,831
5304,1998,975
5304,1999,1334
5304,2000,1167
5304,2001,1492
5304,2002,1567
5304,2003,1686
5304,2004,2375
5304,2005,2193
5304,2006,3057
5304,2007,2746
5304,2008,3118
5304,2009,3341
5304,2010,4120
5304,2011,5164
5304,2012,4919
5304,2013,3901
5305,1961,112
5305,1962,147
5305,1963,186
5305,1964,168
5305,1965,137
5305,1966,154
5305,1967,144
5305,1968,164
5305,1969,173
5305,1970,214
5305,1971,229
5305,1972,262
5305,1973,206
5305,1974,203
5305,1975,413
5305,1976,359
5305,1977,286
5305,1978,387
5305,1979,506
5305,1980,594
5305,1981,705
5305,1982,773
5305,1983,717
5305,1984,951
5305,1985,960
5305,1986,1123
5305,1987,1208
5305,1988,1361
5305,1989,1526
5305,1990,1537
5305,1991,1607
5305,1992,1767
5305,1993,1966
5305,1994,2009
5305,1995,2422
5305,1996,2057
5305,1997,2411
5305,1998,2182
5305,1999,2235
5305,2000,2345
5305,2001,2303
5305,2002,2764
5305,2003,2921
5305,2004,3405
5305,2005,3856
5305,2006,4436
5305,2007,3318
5305,2008,4113
5305,2009,3820
5305,2010,3830
5305,2011,4702
5305,2012,5077
5305,2013,5085
54,1961,21
54,1962,22
54,1963,24
54,1964,24
54,1965,25
54,1966,27
54,1967,28
54,1968,30
54,1969,36
54,1970,38
54,1971,41
54,1972,37
54,1973,41
54,1974,42
54,1975,31
54,1976,44
54,1977,62
54,1978,79
54,1979,108
54,1980,122
54,1981,152
54,1982,155
54,1983,166
54,1984,181
54,1985,229
54,1986,264
54,1987,276
54,1988,271
54,1989,280
54,1990,299
54,1991,296
54,1992,325
54,1993,284
54,1994,285
54,1995,261
54,1996,328
54,1997,361
54,1998,379
54,1999,361
54,2000,381
54,2001,415
54,2002,431
54,2003,397
54,2004,482
54,2005,554
54,2006,599
54,2007,503
54,2008,513
54,2009,475
54,2010,510
54,2011,516
54,2012,490
54,2013,523
5400,1961,2268
5400,1962,2246
5400,1963,2442
5400,1964,2443
5400,1965,2622
5400,1966,2638
5400,1967,2907
5400,1968,3144
5400,1969,3364
5400,1970,3596
5400,1971,4024
5400,1972,4272
5400,1973,4336
5400,1974,4338
5400,1975,4212
5400,1976,4648
5400,1977,4600
5400,1978,4821
5400,1979,5387
5400,1980,5798
5400,1981,5996
5400,1982,6742
5400,1983,6938
5400,1984,6611
5400,1985,7386
5400,1986,7478
5400,1987,7929
5400,1988,7469
5400,1989,8685
5400,1990,8787
5400,1991,9208
5400,1992,9408
5400,1993,9202
5400,1994,10196
5400,1995,10195
5400,1996,10407
5400,1997,11923
5400,1998,12664
5400,1999,12820
5400,2000,13609
5400,2001,15393
5400,2002,16744
5400,2003,16748
5400,2004,17860
5400,2005,20618
5400,2006,23507
5400,2007,22815
5400,2008,24557
5400,2009,23980
5400,2010,24928
5400,2011,25499
5400,2012,25878
5400,2013,28466
5401,1961,223
5401,1962,187
5401,1963,183
5401,1964,282
5401,1965,244
5401,1966,263
5401,1967,260
5401,1968,295
5401,1969,259
5401,1970,283
5401,1971,330
5401,1972,313
5401,1973,304
5401,1974,313
5401,1975,357
5401,1976,437
5401,1977,385
5401,1978,398
5401,1979,531
5401,1980,707
5401,1981,1046
5401,1982,1364
5401,1983,1180
5401,1984,1115
5401,1985,1280
5401,1986,1018
5401,1987,1404
5401,1988,935
5401,1989,1674
5401,1990,1086
5401,1991,747
5401,1992,884
5401,1993,745
5401,1994,837
5401,1995,1203
5401,1996,1141
5401,1997,1851
5401,1998,1752
5401,1999,1794
5401,2000,1660
5401,2001,2176
5401,2002,2382
5401,2003,2117
5401,2004,2094
5401,2005,2498
5401,2006,2561
5401,2007,2863
5401,2008,3253
5401,2009,2771
5401,2010,2999
5401,2011,3090
5401,2012,3116
5401,2013,3314
5402,1961,486
5402,1962,444
5402,1963,467
5402,1964,504
5402,1965,546
5402,1966,616
5402,1967,612
5402,1968,712
5402,1969,772
5402,1970,855
5402,1971,891
5402,1972,884
5402,1973,896
5402,1974,785
5402,1975,687
5402,1976,805
5402,1977,822
5402,1978,908
5402,1979,1012
5402,1980,942
5402,1981,990
5402,1982,1132
5402,1983,1202
5402,1984,1175
5402,1985,1319
5402,1986,1526
5402,1987,1653
5402,1988,1481
5402,1989,1559
5402,1990,1647
5402,1991,1814
5402,1992,1832
5402,1993,1880
5402,1994,1845
5402,1995,1703
5402,1996,1996
5402,1997,2153
5402,1998,2166
5402,1999,2276
5402,2000,2421
5402,2001,2537
5402,2002,2628
5402,2003,2776
5402,2004,2821
5402,2005,3059
5402,2006,3826
5402,2007,3660
5402,2008,3886
5402,2009,3651
5402,2010,3608
5402,2011,3806
5402,2012,3888
5402,2013,4105
5403,1961,435
5403,1962,521
5403,1963,576
5403,1964,316
5403,1965,434
5403,1966,306
5403,1967,481
5403,1968,385
5403,1969,425
5403,1970,475
5403,1971,629
5403,1972,635
5403,1973,634
5403,1974,711
5403,1975,715
5403,1976,720
5403,1977,646
5403,1978,668
5403,1979,790
5403,1980,839
5403,1981,681
5403,1982,756
5403,1983,904
5403,1984,762
5403,1985,1069
5403,1986,1075
5403,1987,1023
5403,1988,1042
5403,1989,1162
5403,1990,1338
5403,1991,1709
5403,1992,1666
5403,1993,1678
5403,1994,1941
5403,1995,1854
5403,1996,2026
5403,1997,2242
5403,1998,2281
5403,1999,2302
5403,2000,2597
5403,2001,2764
5403,2002,2983
5403,2003,3240
5403,2004,3534
5403,2005,3898
5403,2006,4430
5403,2007,4141
5403,2008,4542
5403,2009,5358
5403,2010,5738
5403,2011,5342
5403,2012,5377
5403,2013,6005
5404,1961,1124
5404,1962,1094
5404,1963,1216
5404,1964,1341
5404,1965,1399
5404,1966,1452
5404,1967,1554
5404,1968,1752
5404,1969,1909
5404,1970,1984
5404,1971,2173
5404,1972,2440
5404,1973,2502
5404,1974,2530
5404,1975,2453
5404,1976,2685
5404,1977,2748
5404,1978,2847
5404,1979,3054
5404,1980,3310
5404,1981,3279
5404,1982,3491
5404,1983,3652
5404,1984,3559
5404,1985,3718
5404,1986,3858
5404,1987,3849
5404,1988,4012
5404,1989,4290
5404,1990,4716
5404,1991,4939
5404,1992,5027
5404,1993,4899
5404,1994,5574
5404,1995,5435
5404,1996,5243
5404,1997,5677
5404,1998,6465
5404,1999,6448
5404,2000,6931
5404,2001,7916
5404,2002,8750
5404,2003,8615
5404,2004,9412
5404,2005,11163
5404,2006,12690
5404,2007,12151
5404,2008,12877
5404,2009,12201
5404,2010,12583
5404,2011,13261
5404,2012,13497
5404,2013,15042
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,1
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,2
55,1998,1
55,1999,1
55,2000,1
55,2001,2
55,2002,2
55,2003,2
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,2
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,31
5500,1962,38
5500,1963,40
5500,1964,44
5500,1965,43
5500,1966,55
5500,1967,54
5500,1968,56
5500,1969,55
5500,1970,63
5500,1971,62
5500,1972,58
5500,1973,60
5500,1974,83
5500,1975,90
5500,1976,110
5500,1977,124
5500,1978,134
5500,1979,129
5500,1980,141
5500,1981,145
5500,1982,189
5500,1983,202
5500,1984,202
5500,1985,163
5500,1986,169
5500,1987,203
5500,1988,228
5500,1989,236
5500,1990,279
5500,1991,248
5500,1992,281
5500,1993,308
5500,1994,318
5500,1995,300
5500,1996,300
5500,1997,304
5500,1998,284
5500,1999,321
5500,2000,334
5500,2001,346
5500,2002,393
5500,2003,391
5500,2004,421
5500,2005,447
5500,2006,510
5500,2007,508
5500,2008,502
5500,2009,451
5500,2010,493
5500,2011,446
5500,2012,493
5500,2013,483
5501,1961,29
5501,1962,36
5501,1963,38
5501,1964,40
5501,1965,40
5501,1966,50
5501,1967,50
5501,1968,51
5501,1969,51
5501,1970,58
5501,1971,55
5501,1972,52
5501,1973,53
5501,1974,76
5501,1975,83
5501,1976,103
5501,1977,117
5501,1978,126
5501,1979,119
5501,1980,131
5501,1981,133
5501,1982,177
5501,1983,189
5501,1984,189
5501,1985,149
5501,1986,156
5501,1987,190
5501,1988,214
5501,1989,221
5501,1990,264
5501,1991,231
5501,1992,265
5501,1993,290
5501,1994,302
5501,1995,280
5501,1996,281
5501,1997,284
5501,1998,263
5501,1999,301
5501,2000,316
5501,2001,327
5501,2002,373
5501,2003,365
5501,2004,399
5501,2005,423
5501,2006,485
5501,2007,466
5501,2008,470
5501,2009,427
5501,2010,468
5501,2011,403
5501,2012,465
5501,2013,453
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,3
5502,1966,3
5502,1967,3
5502,1968,3
5502,1969,3
5502,1970,3
5502,1971,5
5502,1972,5
5502,1973,5
5502,1974,5
5502,1975,5
5502,1976,5
5502,1977,6
5502,1978,6
5502,1979,8
5502,1980,8
5502,1981,10
5502,1982,10
5502,1983,11
5502,1984,11
5502,1985,12
5502,1986,10
5502,1987,11
5502,1988,12
5502,1989,13
5502,1990,12
5502,1991,15
5502,1992,13
5502,1993,14
5502,1994,13
5502,1995,17
5502,1996,17
5502,1997,17
5502,1998,17
5502,1999,16
5502,2000,14
5502,2001,15
5502,2002,15
5502,2003,21
5502,2004,18
5502,2005,19
5502,2006,19
5502,2007,20
5502,2008,22
5502,2009,18
5502,2010,19
5502,2011,37
5502,2012,22
5502,2013,23
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,1
5503,2007,18
5503,2008,5
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,2
5504,1969,2
5504,1970,1
5504,1971,2
5504,1972,1
5504,1973,2
5504,1974,2
5504,1975,1
5504,1976,2
5504,1977,2
5504,1978,2
5504,1979,2
5504,1980,2
5504,1981,2
5504,1982,2
5504,1983,2
5504,1984,2
5504,1985,2
5504,1986,2
5504,1987,2
5504,1988,2
5504,1989,2
5504,1990,3
5504,1991,2
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,3
5504,1996,3
5504,1997,3
5504,1998,4
5504,1999,3
5504,2000,4
5504,2001,4
5504,2002,5
5504,2003,4
5504,2004,5
5504,2005,5
5504,2006,5
5504,2007,5
5504,2008,5
5504,2009,5
5504,2010,5
5504,2011,6
5504,2012,5
5504,2013,6
56,1961,0
56,1962,0
56,1963,1
56,1964,2
56,1965,4
56,1966,8
56,1967,14
56,1968,20
56,1969,25
56,1970,14
56,1971,17
56,1972,24
56,1973,24
56,1974,30
56,1975,26
56,1976,37
56,1977,31
56,1978,29
56,1979,57
56,1980,55
56,1981,47
56,1982,90
56,1983,62
56,1984,44
56,1985,51
56,1986,59
56,1987,65
56,1988,83
56,1989,101
56,1990,76
56,1991,96
56,1992,103
56,1993,95
56,1994,97
56,1995,99
56,1996,94
56,1997,115
56,1998,119
56,1999,136
56,2000,130
56,2001,148
56,2002,139
56,2003,144
56,2004,163
56,2005,170
56,2006,158
56,2007,208
56,2008,207
56,2009,162
56,2010,182
56,2011,201
56,2012,205
56,2013,184
57,1992,48
57,1993,54
57,1994,53
57,1995,57
57,1996,71
57,1997,100
57,1998,83
57,1999,85
57,2000,96
57,2001,126
57,2002,105
57,2003,87
57,2004,97
57,2005,108
57,2006,144
57,2007,142
57,2008,123
57,2009,127
57,2010,133
57,2011,118
57,2012,129
57,2013,129
5706,1961,2011
5706,1962,2038
5706,1963,2235
5706,1964,2189
5706,1965,2392
5706,1966,2436
5706,1967,2632
5706,1968,2893
5706,1969,3162
5706,1970,3299
5706,1971,3629
5706,1972,3877
5706,1973,4053
5706,1974,4052
5706,1975,3812
5706,1976,4180
5706,1977,4214
5706,1978,4441
5706,1979,4895
5706,1980,5066
5706,1981,4877
5706,1982,5368
5706,1983,5651
5706,1984,5451
5706,1985,6025
5706,1986,6468
5706,1987,6618
5706,1988,6633
5706,1989,7034
5706,1990,7688
5706,1991,8500
5706,1992,8605
5706,1993,8675
5706,1994,9655
5706,1995,9289
5706,1996,9534
5706,1997,10498
5706,1998,11459
5706,1999,11326
5706,2000,12335
5706,2001,13723
5706,2002,14870
5706,2003,15156
5706,2004,16251
5706,2005,18641
5706,2006,21578
5706,2007,20585
5706,2008,22034
5706,2009,22031
5706,2010,22804
5706,2011,23350
5706,2012,23693
5706,2013,26116
58,1961,8
58,1962,10
58,1963,10
58,1964,11
58,1965,10
58,1966,7
58,1967,10
58,1968,10
58,1969,17
58,1970,13
58,1971,20
58,1972,22
58,1973,23
58,1974,24
58,1975,10
58,1976,38
58,1977,24
58,1978,27
58,1979,23
58,1980,35
58,1981,27
58,1982,54
58,1983,66
58,1984,44
58,1985,55
58,1986,12
58,1987,24
58,1988,17
58,1989,25
58,1990,31
58,1991,77
58,1992,49
58,1993,44
58,1994,31
58,1995,34
58,1996,59
58,1997,65
58,1998,72
58,1999,50
58,2000,80
58,2001,74
58,2002,71
58,2003,81
58,2004,101
58,2005,95
58,2006,127
58,2007,110
58,2008,129
58,2009,131
58,2010,146
58,2011,149
58,2012,128
58,2013,155
5801,1961,101
5801,1962,88
5801,1963,100
5801,1964,220
5801,1965,144
5801,1966,144
5801,1967,131
5801,1968,161
5801,1969,134
5801,1970,157
5801,1971,175
5801,1972,200
5801,1973,179
5801,1974,174
5801,1975,167
5801,1976,320
5801,1977,271
5801,1978,328
5801,1979,319
5801,1980,388
5801,1981,553
5801,1982,564
5801,1983,619
5801,1984,590
5801,1985,762
5801,1986,915
5801,1987,845
5801,1988,1106
5801,1989,928
5801,1990,1156
5801,1991,1169
5801,1992,1422
5801,1993,1326
5801,1994,1253
5801,1995,1562
5801,1996,1795
5801,1997,2109
5801,1998,1813
5801,1999,2028
5801,2000,2590
5801,2001,2753
5801,2002,2562
5801,2003,3281
5801,2004,3482
5801,2005,4112
5801,2006,4754
5801,2007,4865
5801,2008,4490
5801,2009,4627
5801,2010,5118
5801,2011,5405
5801,2012,5670
5801,2013,6424
5802,1961,21
5802,1962,19
5802,1963,19
5802,1964,23
5802,1965,28
5802,1966,28
5802,1967,34
5802,1968,44
5802,1969,45
5802,1970,50
5802,1971,57
5802,1972,62
5802,1973,42
5802,1974,61
5802,1975,64
5802,1976,71
5802,1977,61
5802,1978,73
5802,1979,88
5802,1980,104
5802,1981,140
5802,1982,122
5802,1983,133
5802,1984,127
5802,1985,135
5802,1986,146
5802,1987,140
5802,1988,152
5802,1989,177
5802,1990,192
5802,1991,172
5802,1992,319
5802,1993,369
5802,1994,455
5802,1995,616
5802,1996,635
5802,1997,593
5802,1998,679
5802,1999,706
5802,2000,732
5802,2001,848
5802,2002,965
5802,2003,1174
5802,2004,1231
5802,2005,1507
5802,2006,1537
5802,2007,1594
5802,2008,1685
5802,2009,1776
5802,2010,2071
5802,2011,2249
5802,2012,2508
5802,2013,2520
5803,1961,74
5803,1962,66
5803,1963,69
5803,1964,75
5803,1965,101
5803,1966,100
5803,1967,109
5803,1968,132
5803,1969,130
5803,1970,125
5803,1971,147
5803,1972,145
5803,1973,146
5803,1974,155
5803,1975,153
5803,1976,199
5803,1977,178
5803,1978,178
5803,1979,212
5803,1980,227
5803,1981,230
5803,1982,246
5803,1983,264
5803,1984,238
5803,1985,265
5803,1986,286
5803,1987,318
5803,1988,336
5803,1989,341
5803,1990,386
5803,1991,353
5803,1992,353
5803,1993,336
5803,1994,371
5803,1995,373
5803,1996,361
5803,1997,449
5803,1998,409
5803,1999,416
5803,2000,433
5803,2001,435
5803,2002,459
5803,2003,453
5803,2004,536
5803,2005,600
5803,2006,535
5803,2007,583
5803,2008,584
5803,2009,526
5803,2010,561
5803,2011,662
5803,2012,678
5803,2013,685
5815,1961,172
5815,1962,172
5815,1963,221
5815,1964,198
5815,1965,311
5815,1966,261
5815,1967,235
5815,1968,275
5815,1969,316
5815,1970,385
5815,1971,409
5815,1972,347
5815,1973,451
5815,1974,482
5815,1975,400
5815,1976,704
5815,1977,1743
5815,1978,1786
5815,1979,1943
5815,1980,2639
5815,1981,2780
5815,1982,2852
5815,1983,2908
5815,1984,2948
5815,1985,2939
5815,1986,3474
5815,1987,3756
5815,1988,3404
5815,1989,2301
5815,1990,2749
5815,1991,2626
5815,1992,3163
5815,1993,3055
5815,1994,3246
5815,1995,4389
5815,1996,5043
5815,1997,5219
5815,1998,6389
5815,1999,8454
5815,2000,8752
5815,2001,9560
5815,2002,9201
5815,2003,10945
5815,2004,10382
5815,2005,11403
5815,2006,12222
5815,2007,13206
5815,2008,14725
5815,2009,16394
5815,2010,14260
5815,2011,16829
5815,2012,19440
5815,2013,21510
5817,1961,328
5817,1962,383
5817,1963,453
5817,1964,545
5817,1965,559
5817,1966,561
5817,1967,591
5817,1968,699
5817,1969,691
5817,1970,737
5817,1971,817
5817,1972,829
5817,1973,782
5817,1974,1040
5817,1975,1195
5817,1976,1351
5817,1977,1480
5817,1978,1643
5817,1979,1802
5817,1980,1818
5817,1981,2294
5817,1982,2410
5817,1983,2554
5817,1984,2838
5817,1985,2958
5817,1986,3307
5817,1987,3119
5817,1988,3940
5817,1989,3605
5817,1990,4153
5817,1991,4297
5817,1992,4773
5817,1993,4729
5817,1994,4742
5817,1995,5401
5817,1996,5415
5817,1997,5829
5817,1998,5700
5817,1999,6064
5817,2000,6593
5817,2001,6948
5817,2002,6836
5817,2003,7714
5817,2004,8693
5817,2005,10047
5817,2006,11525
5817,2007,10714
5817,2008,11186
5817,2009,10376
5817,2010,12373
5817,2011,11966
5817,2012,12274
5817,2013,13861
59,1961,21
59,1962,90
59,1963,79
59,1964,75
59,1965,43
59,1966,41
59,1967,119
59,1968,110
59,1969,138
59,1970,123
59,1971,153
59,1972,180
59,1973,83
59,1974,203
59,1975,268
59,1976,218
59,1977,270
59,1978,313
59,1979,293
59,1980,297
59,1981,355
59,1982,321
59,1983,359
59,1984,465
59,1985,521
59,1986,499
59,1987,389
59,1988,615
59,1989,600
59,1990,751
59,1991,747
59,1992,741
59,1993,657
59,1994,644
59,1995,744
59,1996,803
59,1997,774
59,1998,723
59,1999,652
59,2000,741
59,2001,557
59,2002,372
59,2003,277
59,2004,883
59,2005,1070
59,2006,1206
59,2007,558
59,2008,1398
59,2009,669
59,2010,2051
59,2011,1215
59,2012,1231
59,2013,1377
60,1961,2
60,1962,2
60,1963,1
60,1964,1
60,1965,2
60,1966,7
60,1967,5
60,1968,7
60,1969,5
60,1970,2
60,1971,1
60,1972,1
60,1973,2
60,1974,2
60,1975,1
60,1976,11
60,1977,2
60,1978,3
60,1979,5
60,1980,8
60,1981,14
60,1982,10
60,1983,6
60,1984,19
60,1985,20
60,1986,28
60,1987,18
60,1988,35
60,1989,34
60,1990,34
60,1991,36
60,1992,49
60,1993,50
60,1994,59
60,1995,61
60,1996,76
60,1997,85
60,1998,65
60,1999,94
60,2000,95
60,2001,103
60,2002,103
60,2003,105
60,2004,108
60,2005,113
60,2006,132
60,2007,150
60,2008,127
60,2009,124
60,2010,133
60,2011,132
60,2012,133
60,2013,131
62,1961,0
62,1962,1
62,1963,0
62,1964,1
62,1965,0
62,1966,0
62,1967,0
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,2
62,1973,3
62,1974,2
62,1975,1
62,1976,1
62,1977,3
62,1978,2
62,1979,4
62,1980,8
62,1981,6
62,1982,10
62,1983,19
62,1984,11
62,1985,47
62,1986,39
62,1987,21
62,1988,46
62,1989,23
62,1990,39
62,1991,43
62,1992,59
63,1992,5
63,1993,13
63,1994,22
63,1995,29
63,1996,30
63,1997,37
63,1998,36
63,1999,32
63,2000,32
63,2001,50
63,2002,56
63,2003,34
63,2004,38
63,2005,33
63,2006,36
63,2007,41
63,2008,62
63,2009,59
63,2010,28
63,2011,27
63,2012,32
63,2013,36
66,1961,1
66,1962,1
66,1963,2
66,1964,1
66,1965,2
66,1966,2
66,1967,2
66,1968,2
66,1969,2
66,1970,3
66,1971,4
66,1972,3
66,1973,4
66,1974,3
66,1975,3
66,1976,4
66,1977,4
66,1978,5
66,1979,5
66,1980,5
66,1981,8
66,1982,7
66,1983,8
66,1984,7
66,1985,9
66,1986,7
66,1987,8
66,1988,10
66,1989,10
66,1990,9
66,1991,12
66,1992,10
66,1993,11
66,1994,9
66,1995,13
66,1996,13
66,1997,14
66,1998,13
66,1999,13
66,2000,10
66,2001,11
66,2002,10
66,2003,16
66,2004,12
66,2005,14
66,2006,13
66,2007,14
66,2008,16
66,2009,13
66,2010,13
66,2011,31
66,2012,17
66,2013,17
67,1961,11
67,1962,6
67,1963,6
67,1964,6
67,1965,6
67,1966,7
67,1967,6
67,1968,6
67,1969,7
67,1970,11
67,1971,11
67,1972,10
67,1973,11
67,1974,16
67,1975,17
67,1976,16
67,1977,16
67,1978,13
67,1979,18
67,1980,21
67,1981,30
67,1982,22
67,1983,24
67,1984,19
67,1985,19
67,1986,23
67,1987,25
67,1988,22
67,1989,28
67,1990,31
67,1991,27
67,1992,35
67,1993,39
67,1994,46
67,1995,54
67,1996,60
67,1997,70
67,1998,76
67,1999,76
67,2000,68
67,2001,68
67,2002,69
67,2003,74
67,2004,75
67,2005,73
67,2006,73
67,2007,71
67,2008,70
67,2009,105
67,2010,82
67,2011,67
67,2012,58
67,2013,154
68,1961,278
68,1962,264
68,1963,268
68,1964,329
68,1965,333
68,1966,387
68,1967,396
68,1968,423
68,1969,473
68,1970,515
68,1971,572
68,1972,671
68,1973,685
68,1974,698
68,1975,689
68,1976,806
68,1977,795
68,1978,839
68,1979,887
68,1980,933
68,1981,885
68,1982,1016
68,1983,959
68,1984,891
68,1985,888
68,1986,892
68,1987,866
68,1988,888
68,1989,851
68,1990,933
68,1991,947
68,1992,931
68,1993,900
68,1994,980
68,1995,1068
68,1996,1056
68,1997,1229
68,1998,1199
68,1999,1146
68,2000,1232
68,2001,1457
68,2002,1523
68,2003,1360
68,2004,1324
68,2005,1606
68,2006,1803
68,2007,1873
68,2008,2496
68,2009,2009
68,2010,1891
68,2011,1939
68,2012,1874
68,2013,1745
7,1961,4
7,1962,4
7,1963,4
7,1964,5
7,1965,6
7,1966,6
7,1967,6
7,1968,6
7,1969,7
7,1970,8
7,1971,8
7,1972,4
7,1973,3
7,1974,3
7,1975,1
7,1976,10
7,1977,37
7,1978,73
7,1979,32
7,1980,32
7,1981,50
7,1982,28
7,1983,28
7,1984,43
7,1985,29
7,1986,31
7,1987,22
7,1988,42
7,1989,62
7,1990,42
7,1991,61
7,1992,45
7,1993,30
7,1994,30
7,1995,44
7,1996,56
7,1997,42
7,1998,47
7,1999,45
7,2000,58
7,2001,68
7,2002,93
7,2003,129
7,2004,125
7,2005,158
7,2006,151
7,2007,184
7,2008,190
7,2009,178
7,2010,203
7,2011,274
7,2012,238
7,2013,318
70,1961,0
70,1962,0
70,1963,0
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,2
70,1969,1
70,1970,1
70,1971,2
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,2
70,1977,2
70,1978,2
70,1979,2
70,1980,2
70,1981,2
70,1982,2
70,1983,2
70,1984,2
70,1985,2
70,1986,2
70,1987,2
70,1988,2
70,1989,2
70,1990,3
70,1991,2
70,1992,3
70,1993,3
70,1994,3
70,1995,3
70,1996,3
70,1997,3
70,1998,3
70,1999,3
70,2000,4
70,2001,4
70,2002,4
70,2003,4
70,2004,4
70,2005,4
70,2006,4
70,2007,4
70,2008,4
70,2009,4
70,2010,4
70,2011,4
70,2012,4
70,2013,4
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,2
72,1979,1
72,1980,2
72,1981,2
72,1982,3
72,1983,2
72,1984,2
72,1985,4
72,1986,4
72,1987,4
72,1988,4
72,1989,4
72,1990,5
72,1991,5
72,1992,5
72,1993,6
72,1994,7
72,1995,10
72,1996,23
72,1997,19
72,1998,20
72,1999,28
72,2000,18
72,2001,17
72,2002,19
72,2003,38
72,2004,31
72,2005,32
72,2006,56
72,2007,98
72,2008,129
72,2009,171
72,2010,202
72,2011,238
72,2012,261
72,2013,308
73,1992,6
73,1993,7
73,1994,10
73,1995,18
73,1996,9
73,1997,6
73,1998,18
73,1999,9
73,2000,11
73,2001,30
73,2002,25
73,2003,23
73,2004,35
73,2005,41
73,2006,46
73,2007,41
73,2008,43
73,2009,43
73,2010,53
73,2011,54
73,2012,51
73,2013,57
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,1
74,1968,1
74,1969,2
74,1970,2
74,1971,2
74,1972,2
74,1973,2
74,1974,2
74,1975,2
74,1976,3
74,1977,4
74,1978,5
74,1979,4
74,1980,4
74,1981,6
74,1982,7
74,1983,6
74,1984,7
74,1985,2
74,1986,2
74,1987,3
74,1988,3
74,1989,7
74,1990,8
74,1991,5
74,1992,8
74,1993,9
74,1994,7
74,1995,10
74,1996,12
74,1997,6
74,1998,3
74,1999,9
74,2000,13
74,2001,12
74,2002,7
74,2003,11
74,2004,14
74,2005,20
74,2006,19
74,2007,7
74,2008,13
74,2009,26
74,2010,22
74,2011,32
74,2012,27
74,2013,28
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,2
75,1982,1
75,1983,1
75,1984,2
75,1985,2
75,1986,2
75,1987,5
75,1988,5
75,1989,8
75,1990,7
75,1991,10
75,1992,12
75,1993,13
75,1994,6
75,1995,12
75,1996,13
75,1997,12
75,1998,18
75,1999,32
75,2000,24
75,2001,32
75,2002,39
75,2003,50
75,2004,40
75,2005,28
75,2006,39
75,2007,75
75,2008,60
75,2009,83
75,2010,84
75,2011,87
75,2012,92
75,2013,85
79,1961,513
79,1962,518
79,1963,579
79,1964,600
79,1965,653
79,1966,650
79,1967,664
79,1968,729
79,1969,773
79,1970,769
79,1971,825
79,1972,870
79,1973,860
79,1974,914
79,1975,809
79,1976,815
79,1977,880
