geo,year,mules_emissions_ch4_enteric_eae1
5802,2000,3.6137
5802,2001,3.9444
5802,2002,4.8738
5802,2003,3.8766
5802,2004,4.1976
5802,2005,4.3892
5802,2006,4.5819
5802,2007,5.0942
5802,2008,5.0292
5802,2009,4.9656
5802,2010,5.1474
5802,2011,4.9952
5802,2012,4.7973
5802,2013,4.8296
5802,2014,5.3123
5802,2015,5.3503
5802,2016,5.3841
5802,2017,5.2762
5802,2018,4.6782
5802,2030,4.6884
5802,2050,4.6884
5803,1961,2.0062
5803,1962,2.0331
5803,1963,2.0593
5803,1964,2.0992
5803,1965,2.0332
5803,1966,2.1202
5803,1967,2.1438
5803,1968,2.2121
5803,1969,2.212
5803,1970,2.2423
5803,1971,2.2086
5803,1972,2.2134
5803,1973,2.2057
5803,1974,2.2489
5803,1975,2.2394
5803,1976,2.2579
5803,1977,2.2431
5803,1978,2.2539
5803,1979,2.2395
5803,1980,2.2555
5803,1981,2.2775
5803,1982,2.3661
5803,1983,2.4481
5803,1984,2.541
5803,1985,2.6321
5803,1986,2.6707
5803,1987,2.6805
5803,1988,2.7223
5803,1989,2.7125
5803,1990,2.7085
5803,1991,2.706
5803,1992,2.7045
5803,1993,2.717
5803,1994,2.7135
5803,1995,2.706
5803,1996,2.687
5803,1997,2.663
5803,1998,2.631
5803,1999,2.66
5803,2000,2.671
5803,2001,2.694
5803,2002,2.6925
5803,2003,2.701
5803,2004,2.6725
5803,2005,2.6635
5803,2006,2.6575
5803,2007,2.656
5803,2008,2.6565
5803,2009,2.6545
5803,2010,2.6548
5803,2011,2.652
5803,2012,2.67
5803,2013,2.7031
5803,2014,2.7076
5803,2015,2.7086
5803,2016,2.7092
5803,2017,2.7138
5803,2018,2.7176
5803,2030,2.659
5803,2050,2.659
5815,1961,15.6881
5815,1962,15.8567
5815,1963,16.0422
5815,1964,16.1909
5815,1965,16.3502
5815,1966,16.4974
5815,1967,16.574
5815,1968,16.8227
5815,1969,16.9714
5815,1970,17.1526
5815,1971,17.2507
5815,1972,17.2921
5815,1973,17.2627
5815,1974,17.1035
5815,1975,17.1212
5815,1976,17.1999
5815,1977,17.4197
5815,1978,17.4861
5815,1979,17.6242
5815,1980,6.9071
5815,1981,7.1402
5815,1982,7.4805
5815,1983,8.0582
5815,1984,8.2712
5815,1985,8.5737
5815,1986,8.8572
5815,1987,9.0903
5815,1988,9.3692
5815,1989,9.6114
5815,1990,9.8265
5815,1991,10.0377
5815,1992,10.1999
5815,1993,10.2028
5815,1994,10.1827
5815,1995,6.1732
5815,1996,6.7019
5815,1997,6.5393
5815,1998,6.6327
5815,1999,6.3283
5815,2000,6.0731
5815,2001,6.3185
5815,2002,7.1654
5815,2003,6.1129
5815,2004,6.3008
5815,2005,6.4209
5815,2006,6.5088
5815,2007,6.9656
5815,2008,7.0502
5815,2009,7.1217
5815,2010,7.4154
5815,2011,7.4248
5815,2012,7.2805
5815,2013,7.3473
5815,2014,7.8178
5815,2015,7.8776
5815,2016,8.041
5815,2017,8.0255
5815,2018,7.4975
5815,2030,6.6318
5815,2050,6.6318
5817,1961,22.5831
5817,1962,23.1131
5817,1963,23.5194
5817,1964,24.7899
5817,1965,23.9132
5817,1966,24.2707
5817,1967,24.9646
5817,1968,25.2735
5817,1969,25.6421
5817,1970,25.8767
5817,1971,25.8448
5817,1972,25.9826
5817,1973,25.768
5817,1974,25.7493
5817,1975,25.8774
5817,1976,26.0951
5817,1977,26.347
5817,1978,26.7269
5817,1979,27.0299
5817,1980,16.2845
5817,1981,16.4042
5817,1982,16.9025
5817,1983,17.4021
5817,1984,17.659
5817,1985,18.2213
5817,1986,18.6683
5817,1987,19.1707
5817,1988,19.3393
5817,1989,19.5818
5817,1990,19.8723
5817,1991,20.1168
5817,1992,20.3158
5817,1993,20.3164
5817,1994,20.3453
5817,1995,16.4719
5817,1996,16.8494
5817,1997,16.9813
5817,1998,17.3479
5817,1999,17.3873
5817,2000,17.3491
5817,2001,17.9497
5817,2002,19.1235
5817,2003,18.7341
5817,2004,19.3723
5817,2005,19.541
5817,2006,18.6954
5817,2007,19.1689
5817,2008,19.188
5817,2009,19.107
5817,2010,15.7911
5817,2011,18.8306
5817,2012,18.6219
5817,2013,18.6806
5817,2014,19.1132
5817,2015,18.9221
5817,2016,18.7249
5817,2017,18.7414
5817,2018,18.1799
5817,2030,19.1351
5817,2050,19.1351
5848,1961,21.4105
5848,1962,21.117
5848,1963,21.0028
5848,1964,19.8925
5848,1965,17.2418
5848,1966,15.9941
5848,1967,15.8267
5848,1968,15.228
5848,1969,15.0934
5848,1970,14.2548
5848,1971,13.2919
5848,1972,12.3629
5848,1973,11.9289
5848,1974,11.3089
5848,1975,10.8428
5848,1976,10.6296
5848,1977,10.1955
5848,1978,9.4665
5848,1979,9.1658
5848,1980,9.032
5848,1981,8.6118
5848,1982,8.2849
5848,1983,7.7705
5848,1984,7.4237
5848,1985,6.6261
5848,1986,6.2615
5848,1987,6.3167
5848,1988,6.0431
5848,1989,5.9841
5848,1990,5.8951
5848,1991,5.0497
5848,1992,4.7155
5848,1993,4.5486
5848,1994,4.4329
5848,1995,4.2856
5848,1996,4.2307
5848,1997,4.0754
5848,1998,3.8151
5848,1999,3.7896
5848,2000,3.6713
5848,2001,3.337
5848,2002,3.2305
5848,2003,3.1434
5848,2004,3.0155
5848,2005,3.0007
5848,2006,2.6852
5848,2007,2.6269
5848,2008,2.5687
5848,2009,2.5276
5848,2010,2.4046
5848,2011,2.3583
5848,2012,2.3294
5848,2013,2.2983
5848,2014,2.2383
5848,2015,2.1935
5848,2016,2.16
5848,2017,2.1054
5848,2018,2.0729
5848,2030,2.771
5848,2050,2.771
5849,1961,83.3569
5849,1962,89.1677
5849,1963,84.766
5849,1964,87.7141
5849,1965,88.6692
5849,1966,90.0327
5849,1967,91.728
5849,1968,102.4235
5849,1969,103.6242
5849,1970,109.8122
5849,1971,111.3138
5849,1972,113.9961
5849,1973,117.025
5849,1974,120.7916
5849,1975,123.7007
5849,1976,124.4763
5849,1977,125.5834
5849,1978,126.9186
5849,1979,129.6597
5849,1980,120.2535
5849,1981,123.2371
5849,1982,125.9761
5849,1983,128.2081
5849,1984,130.4809
5849,1985,132.9677
5849,1986,135.0646
5849,1987,137.5361
5849,1988,139.5106
5849,1989,141.3943
5849,1990,142.4071
5849,1991,143.8322
5849,1992,145.398
5849,1993,145.0857
5849,1994,143.9614
5849,1995,140.4969
5849,1996,132.825
5849,1997,126.4507
5849,1998,126.3654
5849,1999,126.4048
5849,2000,125.1044
5849,2001,124.2114
5849,2002,123.15
5849,2003,120.7484
5849,2004,118.6827
5849,2005,116.3361
5849,2006,115.1633
5849,2007,113.7812
5849,2008,108.4887
5849,2009,100.3016
5849,2010,93.0674
5849,2011,92.4313
5849,2012,90.9929
5849,2013,88.8095
5849,2014,89.3793
5849,2015,86.9945
5849,2016,85.9789
5849,2017,84.2208
5849,2018,83.1831
5849,2030,115.0935
5849,2050,115.0935
5873,1961,36.7959
5873,1962,42.3836
5873,1963,37.4462
5873,1964,37.0201
5873,1965,35.2264
5873,1966,34.885
5873,1967,35.6441
5873,1968,42.7707
5873,1969,42.3238
5873,1970,45.768
5873,1971,45.3086
5873,1972,44.6887
5873,1973,44.6197
5873,1974,44.0356
5873,1975,43.5791
5873,1976,43.4264
5873,1977,42.6599
5873,1978,41.6065
5873,1979,40.9825
5873,1980,40.0726
5873,1981,39.6539
5873,1982,39.3467
5873,1983,38.8302
5873,1984,38.4832
5873,1985,37.7109
5873,1986,37.4545
5873,1987,37.6137
5873,1988,37.4496
5873,1989,37.5008
5873,1990,37.5354
5873,1991,36.813
5873,1992,36.6113
5873,1993,36.5104
5873,1994,36.4721
5873,1995,36.6969
5873,1996,36.8341
5873,1997,36.6709
5873,1998,36.4171
5873,1999,36.4847
5873,2000,36.371
5873,2001,36.0676
5873,2002,35.9792
5873,2003,35.9378
5873,2004,35.7871
5873,2005,35.7844
5873,2006,35.469
5873,2007,35.387
5873,2008,35.3537
5873,2009,35.3206
5873,2010,35.2122
5873,2011,35.1656
5873,2012,35.1873
5873,2013,35.1556
5873,2014,35.116
5873,2015,35.0885
5873,2016,35.0494
5873,2017,34.9966
5873,2018,34.971
5873,2030,35.5468
5873,2050,35.5468
59,1961,0.0854
59,1962,0.09
59,1963,0.108
59,1964,0.109
59,1965,0.11
59,1966,0.11
59,1967,0.11
59,1968,0.07
59,1969,0.07
59,1970,0.06
59,1971,0.05
59,1972,0.05
59,1973,0.04
59,1974,0.04
59,1975,0.03
59,1976,0.022
59,1977,0.014
59,1978,0.0068
59,1979,0.007
59,1980,0.007
59,1981,0.007
59,1982,0.007
59,1983,0.007
59,1984,0.007
59,1985,0.007
59,1986,0.007
59,1987,0.007
59,1988,0.0072
59,1989,0.0073
59,1990,0.0074
59,1991,0.0022
59,1992,0.0022
59,1993,0.0011
59,1994,0.006
59,1995,0.003
59,1996,0.015
59,1997,0.013
59,1998,0.015
59,1999,0.017
59,2000,0.014
59,2001,0.019
59,2002,0.014
59,2003,0.02
59,2004,0.018
59,2005,0.022
59,2006,0.02
59,2007,0.025
59,2008,0.025
59,2009,0.028
59,2010,0.027
59,2011,0.028
59,2012,0.028
59,2013,0.027
59,2014,0.0272
59,2015,0.0245
59,2016,0.027
59,2017,0.0295
59,2018,0.0296
59,2030,0.0223
59,2050,0.0223
60,1961,0.31
60,1962,0.27
60,1963,0.27
60,1964,0.26
60,1965,0.26
60,1966,0.25
60,1967,0.25
60,1968,0.24
60,1969,0.23
60,1970,0.23
60,1971,0.2189
60,1972,0.2189
60,1973,0.2189
60,1974,0.2189
60,1975,0.218
60,1976,0.219
60,1977,0.22
60,1978,0.22
60,1979,0.221
60,1980,0.221
60,1981,0.222
60,1982,0.225
60,1983,0.226
60,1984,0.226
60,1985,0.227
60,1986,0.228
60,1987,0.229
60,1988,0.23
60,1989,0.231
60,1990,0.232
60,1991,0.233
60,1992,0.234
60,1993,0.235
60,1994,0.236
60,1995,0.237
60,1996,0.237
60,1997,0.238
60,1998,0.238
60,1999,0.238
60,2000,0.24
60,2001,0.24
60,2002,0.24
60,2003,0.24
60,2004,0.24
60,2005,0.24
60,2006,0.24
60,2007,0.24
60,2008,0.241
60,2009,0.241
60,2010,0.24
60,2011,0.24
60,2012,0.241
60,2013,0.241
60,2014,0.24
60,2015,0.24
60,2016,0.241
60,2017,0.241
60,2018,0.241
60,2030,0.24
60,2050,0.24
62,1961,13
62,1962,13.1
62,1963,13.205
62,1964,13.306
62,1965,13.402
62,1966,13.504
62,1967,13.607
62,1968,13.747
62,1969,13.871
62,1970,13.996
62,1971,14.122
62,1972,14.249
62,1973,14.25
62,1974,14.15
62,1975,14.1
62,1976,14.2
62,1977,14.3
62,1978,14.35
62,1979,14.4
62,1980,3.6
62,1981,3.8
62,1982,4
62,1983,4.5
62,1984,4.7
62,1985,4.9
62,1986,5.1
62,1987,5.3
62,1988,5.5
62,1989,5.7
62,1990,5.9
62,1991,6.1
62,1992,6.3
68,1961,0.673
68,1962,0.5946
68,1963,0.557
68,1964,0.4978
68,1965,0.459
68,1966,0.4144
68,1967,0.3773
68,1968,0.377
68,1969,0.3492
68,1970,0.3275
68,1971,0.317
68,1972,0.28
68,1973,0.254
68,1974,0.24
68,1975,0.254
68,1976,0.198
68,1977,0.182
68,1978,0.167
68,1979,0.152
68,1980,0.1494
68,1981,0.1205
68,1982,0.12
68,1983,0.1195
68,1984,0.12
68,1985,0.12
68,1986,0.12
68,1987,0.12
68,1988,0.12
68,1989,0.12
68,1990,0.1297
68,1991,0.1266
68,1992,0.124
68,1993,0.1193
68,1994,0.1268
68,1995,0.1273
68,1996,0.1368
68,1997,0.1407
68,1998,0.1406
68,1999,0.1446
68,2000,0.1502
68,2001,0.15
68,2002,0.15
68,2003,0.15
68,2004,0.15
68,2005,0.16
68,2006,0.18
68,2007,0.22
68,2008,0.26
68,2009,0.3159
68,2010,0.3257
68,2011,0.3278
68,2012,0.3108
68,2013,0.3097
68,2014,0.2946
68,2015,0.2887
68,2016,0.2792
68,2017,0.27
68,2018,0.2799
68,2030,0.1867
68,2050,0.1867
73,1992,0.002
73,1993,0.002
73,1994,0.002
73,1995,0.002
73,1996,0.002
73,1997,0.002
73,1998,0.0015
73,1999,0.0014
73,2000,0.0012
73,2001,0.0008
73,2002,0.0008
73,2003,0.001
73,2004,0.001
73,2005,0.001
73,2006,0.001
73,2007,0.001
73,2008,0.001
73,2009,0.001
73,2010,0.001
73,2011,0.001
73,2012,0.001
73,2013,0.001
73,2014,0.001
73,2015,0.001
73,2016,0.0009
73,2017,0.001
73,2018,0.0009
73,2030,0.001
73,2050,0.001
84,1961,2.2226
84,1962,2.26
84,1963,2.21
84,1964,2.22
84,1965,2.18
84,1966,2.1342
84,1967,2.0739
84,1968,1.99
84,1969,1.9388
84,1970,1.8344
84,1971,1.7857
84,1972,1.7046
84,1973,1.6171
84,1974,1.5457
84,1975,1.4645
84,1976,1.4143
84,1977,1.367
84,1978,1.3069
84,1979,1.2385
84,1980,1.1559
84,1981,1.1082
84,1982,1.0593
84,1983,0.9931
84,1984,0.9408
84,1985,0.8875
84,1986,0.8407
84,1987,0.8875
84,1988,0.7494
84,1989,0.7047
84,1990,0.6502
84,1991,0.5963
84,1992,0.5448
84,1993,0.4744
84,1994,0.4426
84,1995,0.4132
84,1996,0.3864
84,1997,0.3697
84,1998,0.345
84,1999,0.3273
84,2000,0.3153
84,2001,0.2926
84,2002,0.2796
84,2003,0.2629
84,2004,0.2415
84,2005,0.2318
84,2006,0.2153
84,2007,0.2015
84,2008,0.191
84,2009,0.1763
84,2010,0.1709
84,2011,0.1641
84,2012,0.1537
84,2013,0.1367
84,2014,0.122
84,2015,0.1375
84,2016,0.1321
84,2017,0.1305
84,2018,0.1333
84,2030,0.2162
84,2050,0.2162
86,1961,0.001
86,1962,0.001
86,1963,0.001
86,1964,0.001
86,1965,0.001
86,1966,0.001
86,1967,0.0009
86,1968,0.0008
86,1969,0.0007
86,1970,0.0006
86,1971,0.0005
86,1972,0.0005
86,1973,0.0004
86,1974,0.0004
86,1975,0.0004
86,1976,0.0004
86,1977,0.0005
86,1978,0.0004
86,1979,0.0004
86,1980,0.0004
86,1981,0.0004
86,1982,0.0004
86,1983,0.0004
86,1984,0.0005
86,1985,0.0005
86,1986,0.0005
86,1987,0.0005
86,1988,0.0005
86,1989,0.0005
86,1990,0.0005
86,1991,0.0005
86,1992,0.0005
86,1993,0.0005
86,1994,0.0005
86,1995,0.0005
86,1996,0.0005
86,1997,0.0005
86,1998,0.0005
86,1999,0.0005
86,2000,0.0005
86,2001,0.0005
86,2002,0.0005
86,2003,0.0005
86,2004,0.0005
86,2005,0.0005
86,2006,0.0005
86,2007,0.0005
86,2008,0.0005
86,2009,0.0005
86,2010,0.0005
86,2011,0.0005
86,2012,0.0005
86,2013,0.0005
86,2014,0.0005
86,2015,0.0005
86,2016,0.0005
86,2017,0.0005
86,2018,0.0005
86,2030,0.0005
86,2050,0.0005
87,1961,0.006
87,1962,0.006
87,1963,0.006
87,1964,0.006
87,1965,0.0015
87,1966,0.0014
87,1967,0.0014
87,1968,0.0016
87,1969,0.0015
87,1970,0.0015
87,1971,0.0015
87,1972,0.0015
87,1973,0.0015
87,1974,0.0015
87,1975,0.001
87,1976,0.001
87,1977,0.001
87,1978,0.001
87,1979,0.001
87,1980,0.001
87,1981,0.001
87,1982,0.001
87,1983,0.001
87,1984,0.001
87,1985,0.001
87,1986,0.001
87,1987,0.001
87,1988,0.001
87,1989,0.001
87,1990,0.001
87,1991,0.001
87,1992,0.001
87,1993,0.001
87,1994,0.001
87,1995,0.001
87,1996,0.001
87,1997,0.001
87,1998,0.001
87,1999,0.001
87,2000,0.001
87,2001,0.001
87,2002,0.001
87,2003,0.001
87,2004,0.001
87,2005,0.001
87,2006,0.001
87,2007,0.0015
87,2008,0.0015
87,2009,0.0014
87,2010,0.0012
87,2011,0.0013
87,2012,0.0013
87,2013,0.0013
87,2014,0.0013
87,2015,0.0013
87,2016,0.0014
87,2017,0.0014
87,2018,0.0014
87,2030,0.0012
87,2050,0.0012
89,1961,0.5401
89,1962,0.5337
89,1963,0.5513
89,1964,0.533
89,1965,0.53
89,1966,0.525
89,1967,0.52
89,1968,0.51
89,1969,0.5
89,1970,0.5
89,1971,0.48
89,1972,0.45
89,1973,0.45
89,1974,0.45
89,1975,0.437
89,1976,0.4317
89,1977,0.4264
89,1978,0.4
89,1979,0.39
89,1980,0.3822
89,1981,0.3786
89,1982,0.3754
89,1983,0.3724
89,1984,0.373
89,1985,0.374
89,1986,0.375
89,1987,0.375
89,1988,0.376
89,1989,0.376
89,1990,0.377
89,1991,0.378
89,1992,0.379
89,1993,0.38
89,1994,0.381
89,1995,0.382
89,1996,0.383
89,1997,0.384
89,1998,0.384
89,1999,0.385
89,2000,0.386
89,2001,0.386
89,2002,0.387
89,2003,0.387
89,2004,0.387
89,2005,0.387
89,2006,0.387
89,2007,0.387
89,2008,0.3875
89,2009,0.3875
89,2010,0.387
89,2011,0.387
89,2012,0.39
89,2013,0.39
89,2014,0.387
89,2015,0.3853
89,2016,0.3893
89,2017,0.3893
89,2018,0.3895
89,2030,0.387
89,2050,0.387
9,1961,3.28
9,1962,3.19
9,1963,3.09
9,1964,3
9,1965,3
9,1966,2.8
9,1967,2.6
9,1968,2.3
9,1969,2.1
9,1970,2
9,1971,1.9
9,1972,1.8
9,1973,1.7
9,1974,1.6658
9,1975,1.65
9,1976,1.65
9,1977,1.65
9,1978,1.65
9,1979,1.65
9,1980,1.65
9,1981,1.65
9,1982,1.65
9,1983,1.65
9,1984,1.65
9,1985,1.65
9,1986,1.65
9,1987,1.67
9,1988,1.68
9,1989,1.7
9,1990,1.72
9,1991,1.72
9,1992,1.73
9,1993,1.74
9,1994,1.75
9,1995,1.75
9,1996,1.75
9,1997,1.75
9,1998,1.75
9,1999,1.8
9,2000,1.8
9,2001,1.8
9,2002,1.8
9,2003,1.85
9,2004,1.85
9,2005,1.85
9,2006,1.85
9,2007,1.85
9,2008,1.85
9,2009,1.85
9,2010,1.85
9,2011,1.85
9,2012,1.85
9,2013,1.85
9,2014,1.85
9,2015,1.8527
9,2016,1.8584
9,2017,1.8565
9,2018,1.8574
9,2030,1.85
9,2050,1.85
91,1961,0.02
91,1962,0.02
91,1963,0.02
91,1964,0.024
91,1965,0.02
91,1966,0.015
91,1967,0.01
91,1968,0.0095
91,1969,0.009
91,1970,0.008
91,1971,0.0076
91,1972,0.003
91,1973,0.0025
91,1974,0.0018
91,1975,0.0018
91,1976,0.0018
91,1977,0.0018
91,1978,0.0017
91,1979,0.0017
91,1980,0.0016
91,1981,0.0016
91,1982,0.0015
91,1983,0.0015
91,1984,0.0015
91,1985,0.0015
91,1986,0.0015
91,1987,0.0015
91,1988,0.0015
91,1989,0.0015
91,1990,0.0015
91,1991,0.0015
91,1992,0.0015
91,1993,0.0015
91,1994,0.0015
91,1995,0.0015
91,1996,0.0015
91,1997,0.0015
91,1998,0.0015
91,1999,0.0015
91,2000,0.0015
91,2001,0.0015
91,2002,0.0015
91,2003,0.0015
91,2004,0.0015
91,2005,0.0015
91,2006,0.0015
91,2007,0.0015
91,2008,0.0015
91,2009,0.0015
91,2010,0.0016
91,2011,0.0016
91,2012,0.0016
91,2013,0.0016
91,2014,0.0016
91,2015,0.0015
91,2016,0.0016
91,2017,0.0016
91,2018,0.0016
91,2030,0.0015
91,2050,0.0015
93,1961,0.587
93,1962,0.603
93,1963,0.619
93,1964,0.635
93,1965,0.652
93,1966,0.6697
93,1967,0.675
93,1968,0.69
93,1969,0.705
93,1970,0.7172
93,1971,0.73
93,1972,0.745
93,1973,0.76
93,1974,0.77
93,1975,0.78
93,1976,0.79
93,1977,0.78
93,1978,0.79
93,1979,0.8
93,1980,0.8
93,1981,0.81
93,1982,0.82
93,1983,0.83
93,1984,0.83
93,1985,0.83
93,1986,0.84
93,1987,0.84
93,1988,0.85
93,1989,0.85
93,1990,0.83
93,1991,0.82
93,1992,0.81
93,1993,0.8
93,1994,0.8
93,1995,0.8
93,1996,0.8
93,1997,0.8
93,1998,0.8
93,1999,0.8
93,2000,0.82
93,2001,0.82
93,2002,0.82
93,2003,0.825
93,2004,0.8
93,2005,0.8
93,2006,0.8
93,2007,0.8
93,2008,0.8
93,2009,0.8
93,2010,0.8
93,2011,0.8
93,2012,0.8
93,2013,0.8
93,2014,0.8
93,2015,0.7998
93,2016,0.7991
93,2017,0.799
93,2018,0.7986
93,2030,0.8
93,2050,0.8
95,1961,0.95
95,1962,0.99
95,1963,1.0295
95,1964,1.0604
95,1965,1.1032
95,1966,0.7784
95,1967,0.77
95,1968,0.762
95,1969,0.754
95,1970,0.746
95,1971,0.738
95,1972,0.73
95,1973,0.72
95,1974,0.7088
95,1975,0.7
95,1976,0.692
95,1977,0.684
95,1978,0.676
95,1979,0.676
95,1980,0.677
95,1981,0.678
95,1982,0.679
95,1983,0.68
95,1984,0.681
95,1985,0.682
95,1986,0.683
95,1987,0.685
95,1988,0.685
95,1989,0.686
95,1990,0.687
95,1991,0.688
95,1992,0.689
95,1993,0.69
95,1994,0.691
95,1995,0.692
95,1996,0.693
95,1997,0.694
95,1998,0.694
95,1999,0.695
95,2000,0.696
95,2001,0.696
95,2002,0.696
95,2003,0.696
95,2004,0.696
95,2005,0.696
95,2006,0.696
95,2007,0.696
95,2008,0.696
95,2009,0.697
95,2010,0.697
95,2011,0.6975
95,2012,0.7
95,2013,0.7
95,2014,0.7
95,2015,0.7001
95,2016,0.7009
95,2017,0.7012
95,2018,0.7017
95,2030,0.696
95,2050,0.696
97,1961,0.0126
97,1962,0.0107
97,1963,0.0111
97,1964,0.0087
97,1965,0.0086
97,1966,0.0085
97,1967,0.0083
97,1968,0.0082
97,1969,0.008
97,1970,0.0078
97,1971,0.0072
97,1972,0.0045
97,1973,0.004
97,1974,0.004
97,1975,0.004
97,1976,0.004
97,1977,0.004
97,1978,0.004
97,1979,0.0035
97,1980,0.0035
97,1981,0.0035
97,1982,0.0035
97,1983,0.0035
97,1984,0.0032
97,1985,0.0033
97,1986,0.0034
97,1987,0.0035
97,1988,0.0035
97,1989,0.0035
97,1990,0.003
97,1991,0.0022
97,1992,0.0022
97,1993,0.0022
97,1994,0.0021
97,1995,0.002
97,1996,0.002
97,1997,0.002
97,1998,0.002
97,1999,0.002
97,2000,0.0018
97,2001,0.0018
97,2002,0.0018
97,2003,0.0018
97,2004,0.0018
97,2005,0.0018
97,2006,0.0018
97,2007,0.0018
97,2008,0.0018
97,2009,0.0018
97,2010,0.0018
97,2011,0.0018
97,2012,0.0018
97,2013,0.002
97,2014,0.002
97,2015,0.0019
97,2016,0.0018
97,2017,0.0018
97,2018,0.0018
97,2030,0.0018
97,2050,0.0018
