geo,year,starchy_roots_seed_fea
5815,1997,4620
5815,1998,5145
5815,1999,5432
5815,2000,5302
5815,2001,5423
5815,2002,5687
5815,2003,6067
5815,2004,6262
5815,2005,6445
5815,2006,6818
5815,2007,7004
5815,2008,7206
5815,2009,7329
5815,2010,7473
5815,2011,7671
5815,2012,7878
5815,2013,7995
5817,1961,1251
5817,1962,1274
5817,1963,1311
5817,1964,1335
5817,1965,1329
5817,1966,1371
5817,1967,1413
5817,1968,1488
5817,1969,1561
5817,1970,1482
5817,1971,1510
5817,1972,1473
5817,1973,1553
5817,1974,1600
5817,1975,1742
5817,1976,1733
5817,1977,1801
5817,1978,1845
5817,1979,1857
5817,1980,2018
5817,1981,2123
5817,1982,2129
5817,1983,2105
5817,1984,2221
5817,1985,2245
5817,1986,2243
5817,1987,2298
5817,1988,2423
5817,1989,2451
5817,1990,2573
5817,1991,2560
5817,1992,2668
5817,1993,2685
5817,1994,2710
5817,1995,2985
5817,1996,3090
5817,1997,3248
5817,1998,3520
5817,1999,3560
5817,2000,3829
5817,2001,3946
5817,2002,4061
5817,2003,4198
5817,2004,4505
5817,2005,4588
5817,2006,4512
5817,2007,4688
5817,2008,5043
5817,2009,5248
5817,2010,5401
5817,2011,5606
5817,2012,5788
5817,2013,5750
59,1961,64
59,1962,67
59,1963,67
59,1964,65
59,1965,60
59,1966,48
59,1967,90
59,1968,98
59,1969,103
59,1970,86
59,1971,114
59,1972,97
59,1973,94
59,1974,80
59,1975,83
59,1976,113
59,1977,120
59,1978,109
59,1979,117
59,1980,129
59,1981,130
59,1982,115
59,1983,122
59,1984,125
59,1985,137
59,1986,135
59,1987,152
59,1988,163
59,1989,176
59,1990,176
59,1991,191
59,1992,175
59,1993,173
59,1994,145
59,1995,275
59,1996,277
59,1997,274
59,1998,305
59,1999,226
59,2000,232
59,2001,246
59,2002,253
59,2003,267
59,2004,267
59,2005,297
59,2006,231
59,2007,228
59,2008,439
59,2009,439
59,2010,503
59,2011,541
59,2012,659
59,2013,557
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,0
60,1970,0
60,1971,0
60,1972,1
60,1973,1
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,1
60,1989,1
60,1990,1
60,1991,1
60,1992,1
60,1993,1
60,1994,1
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,1999,1
60,2000,1
60,2001,1
60,2002,1
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,42
62,1962,43
62,1963,46
62,1964,46
62,1965,47
62,1966,48
62,1967,49
62,1968,50
62,1969,51
62,1970,52
62,1971,53
62,1972,53
62,1973,54
62,1974,56
62,1975,57
62,1976,59
62,1977,60
62,1978,61
62,1979,62
62,1980,62
62,1981,65
62,1982,66
62,1983,64
62,1984,63
62,1985,64
62,1986,64
62,1987,62
62,1988,64
62,1989,65
62,1990,67
62,1991,67
62,1992,67
63,1992,140
63,1993,140
63,1994,140
63,1995,140
63,1996,160
63,1997,140
63,1998,80
63,1999,83
63,2000,95
63,2001,73
63,2002,42
63,2003,55
63,2004,53
63,2005,36
63,2006,30
63,2007,33
63,2008,26
63,2009,25
63,2010,26
63,2011,23
63,2012,23
63,2013,20
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,182
67,1962,180
67,1963,183
67,1964,168
67,1965,180
67,1966,167
67,1967,164
67,1968,159
67,1969,149
67,1970,148
67,1971,144
67,1972,127
67,1973,123
67,1974,104
67,1975,105
67,1976,114
67,1977,102
67,1978,93
67,1979,88
67,1980,96
67,1981,103
67,1982,85
67,1983,90
67,1984,107
67,1985,112
67,1986,116
67,1987,115
67,1988,106
67,1989,92
67,1990,96
67,1991,120
67,1992,117
67,1993,95
67,1994,102
67,1995,105
67,1996,99
67,1997,78
67,1998,79
67,1999,63
67,2000,94
67,2001,87
67,2002,68
67,2003,72
67,2004,65
67,2005,56
67,2006,53
67,2007,56
67,2008,53
67,2009,77
67,2010,74
67,2011,73
67,2012,67
67,2013,65
68,1961,1718
68,1962,1669
68,1963,1633
68,1964,1330
68,1965,1150
68,1966,1127
68,1967,1082
68,1968,1000
68,1969,882
68,1970,869
68,1971,783
68,1972,651
68,1973,668
68,1974,659
68,1975,526
68,1976,552
68,1977,614
68,1978,609
68,1979,510
68,1980,447
68,1981,446
68,1982,432
68,1983,431
68,1984,441
68,1985,423
68,1986,414
68,1987,337
68,1988,333
68,1989,355
68,1990,337
68,1991,348
68,1992,348
68,1993,350
68,1994,363
68,1995,373
68,1996,375
68,1997,352
68,1998,336
68,1999,354
68,2000,355
68,2001,344
68,2002,331
68,2003,319
68,2004,350
68,2005,320
68,2006,309
68,2007,348
68,2008,344
68,2009,360
68,2010,347
68,2011,340
68,2012,354
68,2013,350
7,1961,3
7,1962,5
7,1963,5
7,1964,5
7,1965,5
7,1966,5
7,1967,5
7,1968,5
7,1969,5
7,1970,5
7,1971,5
7,1972,5
7,1973,5
7,1974,5
7,1975,5
7,1976,6
7,1977,6
7,1978,6
7,1979,6
7,1980,6
7,1981,6
7,1982,6
7,1983,6
7,1984,6
7,1985,6
7,1986,6
7,1987,6
7,1988,9
7,1989,9
7,1990,9
7,1991,10
7,1992,2
7,1993,3
7,1994,2
7,1995,4
7,1996,4
7,1997,4
7,1998,4
7,1999,9
7,2000,30
7,2001,74
7,2002,84
7,2003,119
7,2004,240
7,2005,248
7,2006,113
7,2007,158
7,2008,95
7,2009,207
7,2010,209
7,2011,214
7,2012,212
7,2013,215
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,20
73,1993,20
73,1994,30
73,1995,70
73,1996,71
73,1997,84
73,1998,102
73,1999,105
73,2000,112
73,2001,122
73,2002,128
73,2003,126
73,2004,115
73,2005,131
73,2006,70
73,2007,65
73,2008,60
73,2009,38
73,2010,39
73,2011,38
73,2012,48
73,2013,48
74,1961,5
74,1962,5
74,1963,4
74,1964,4
74,1965,5
74,1966,5
74,1967,5
74,1968,5
74,1969,5
74,1970,6
74,1971,6
74,1972,6
74,1973,7
74,1974,7
74,1975,8
74,1976,8
74,1977,9
74,1978,10
74,1979,10
74,1980,11
74,1981,12
74,1982,12
74,1983,12
74,1984,13
74,1985,12
74,1986,12
74,1987,13
74,1988,13
74,1989,13
74,1990,13
74,1991,13
74,1992,14
74,1993,13
74,1994,15
74,1995,15
74,1996,15
74,1997,16
74,1998,16
74,1999,16
74,2000,18
74,2001,19
74,2002,19
74,2003,20
74,2004,20
74,2005,19
74,2006,20
74,2007,20
74,2008,21
74,2009,21
74,2010,22
74,2011,23
74,2012,23
74,2013,24
79,1961,3745
79,1962,3647
79,1963,3471
79,1964,3276
79,1965,3079
79,1966,3005
79,1967,2858
79,1968,2735
79,1969,2672
79,1970,2677
79,1971,2603
79,1972,2433
79,1973,2345
79,1974,2212
79,1975,2106
79,1976,2097
79,1977,2031
79,1978,1882
79,1979,1764
79,1980,1599
79,1981,1562
79,1982,1467
79,1983,1435
79,1984,1400
79,1985,1346
79,1986,1303
79,1987,1269
79,1988,1266
79,1989,1135
79,1990,784
79,1991,818
79,1992,731
79,1993,680
79,1994,780
79,1995,756
79,1996,707
79,1997,692
79,1998,717
79,1999,712
79,2000,659
79,2001,662
79,2002,660
79,2003,685
79,2004,640
79,2005,602
79,2006,598
79,2007,565
79,2008,574
79,2009,584
79,2010,596
79,2011,548
79,2012,555
79,2013,406
80,1992,34
80,1993,35
80,1994,28
80,1995,41
80,1996,38
80,1997,37
80,1998,45
80,1999,47
80,2000,37
80,2001,45
80,2002,44
80,2003,39
80,2004,50
80,2005,50
80,2006,45
80,2007,43
80,2008,47
80,2009,45
80,2010,42
80,2011,46
80,2012,34
80,2013,42
84,1961,70
84,1962,61
84,1963,80
84,1964,84
84,1965,85
84,1966,85
84,1967,85
84,1968,83
84,1969,88
84,1970,77
84,1971,78
84,1972,84
84,1973,84
84,1974,86
84,1975,98
84,1976,104
84,1977,96
84,1978,94
84,1979,130
84,1980,114
84,1981,80
84,1982,95
84,1983,95
84,1984,97
84,1985,105
84,1986,111
84,1987,114
84,1988,118
84,1989,120
84,1990,130
84,1991,120
84,1992,120
84,1993,120
84,1994,120
84,1995,120
84,1996,115
84,1997,112
84,1998,116
84,1999,113
84,2000,108
84,2001,107
84,2002,106
84,2003,105
84,2004,103
84,2005,102
84,2006,102
84,2007,93
84,2008,93
84,2009,93
84,2010,90
84,2011,90
84,2012,100
84,2013,120
89,1961,3
89,1962,3
89,1963,4
89,1964,4
89,1965,3
89,1966,3
89,1967,4
89,1968,4
89,1969,5
89,1970,4
89,1971,4
89,1972,4
89,1973,6
89,1974,7
89,1975,8
89,1976,10
89,1977,10
89,1978,9
89,1979,7
89,1980,5
89,1981,9
89,1982,9
89,1983,10
89,1984,10
89,1985,11
89,1986,8
89,1987,9
89,1988,6
89,1989,6
89,1990,7
89,1991,7
89,1992,7
89,1993,7
89,1994,7
89,1995,7
89,1996,6
89,1997,5
89,1998,5
89,1999,5
89,2000,5
89,2001,5
89,2002,5
89,2003,5
89,2004,5
89,2005,5
89,2006,5
89,2007,5
89,2008,5
89,2009,6
89,2010,6
89,2011,6
89,2012,4
89,2013,3
9,1961,135
9,1962,154
9,1963,173
9,1964,190
9,1965,157
9,1966,152
9,1967,189
9,1968,188
9,1969,175
9,1970,167
9,1971,140
9,1972,112
9,1973,116
9,1974,101
9,1975,99
9,1976,103
9,1977,108
9,1978,102
9,1979,108
9,1980,109
9,1981,94
9,1982,98
9,1983,104
9,1984,96
9,1985,100
9,1986,98
9,1987,101
9,1988,93
9,1989,73
9,1990,78
9,1991,75
9,1992,92
9,1993,96
9,1994,89
9,1995,92
9,1996,103
9,1997,107
9,1998,104
9,1999,75
9,2000,82
9,2001,83
9,2002,69
9,2003,64
9,2004,59
9,2005,63
9,2006,63
9,2007,63
9,2008,63
9,2009,65
9,2010,65
9,2011,65
9,2012,64
9,2013,64
90,1961,3
90,1962,3
90,1963,3
90,1964,2
90,1965,3
90,1966,3
90,1967,3
90,1968,3
90,1969,3
90,1970,3
90,1971,3
90,1972,3
90,1973,3
90,1974,3
90,1975,3
90,1976,3
90,1977,3
90,1978,3
90,1979,3
90,1980,3
90,1981,3
90,1982,3
90,1983,3
90,1984,3
90,1985,3
90,1986,3
90,1987,3
90,1988,3
90,1989,3
90,1990,3
90,1991,3
90,1992,4
90,1993,4
90,1994,4
90,1995,3
90,1996,2
90,1997,3
90,1998,3
90,1999,3
90,2000,3
90,2001,3
90,2002,3
90,2003,3
90,2004,3
90,2005,3
90,2006,3
90,2007,4
90,2008,6
90,2009,8
90,2010,9
90,2011,9
90,2012,10
90,2013,10
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2
91,1998,2
91,1999,2
91,2000,2
91,2001,1
91,2002,1
91,2003,1
91,2004,1
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,1
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1986,1
93,1987,1
93,1988,1
93,1989,1
93,1990,1
93,1991,1
93,1992,1
93,1993,1
93,1994,1
93,1995,1
93,1996,1
93,1997,1
93,1998,1
93,1999,1
93,2000,1
93,2001,1
93,2002,1
93,2003,1
93,2004,1
93,2005,1
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,2
93,2011,2
93,2012,3
93,2013,3
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,2
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,2
95,1973,2
95,1974,2
95,1975,2
95,1976,2
95,1977,2
95,1978,2
95,1979,2
95,1980,2
95,1981,2
95,1982,2
95,1983,2
95,1984,2
95,1985,2
95,1986,2
95,1987,3
95,1988,3
95,1989,4
95,1990,4
95,1991,3
95,1992,4
95,1993,3
95,1994,3
95,1995,3
95,1996,3
95,1997,3
95,1998,4
95,1999,3
95,2000,3
95,2001,3
95,2002,3
95,2003,3
95,2004,3
95,2005,4
95,2006,4
95,2007,4
95,2008,4
95,2009,4
95,2010,5
95,2011,5
95,2012,5
95,2013,5
97,1961,562
97,1962,512
97,1963,561
97,1964,528
97,1965,522
97,1966,485
97,1967,506
97,1968,398
97,1969,446
97,1970,426
97,1971,407
97,1972,341
97,1973,271
97,1974,316
97,1975,304
97,1976,280
97,1977,300
97,1978,287
97,1979,258
97,1980,279
97,1981,277
97,1982,262
97,1983,246
97,1984,248
97,1985,243
97,1986,200
97,1987,206
97,1988,143
97,1989,217
97,1990,223
97,1991,195
97,1992,133
97,1993,123
97,1994,85
97,1995,93
97,1996,106
97,1997,92
97,1998,115
97,1999,117
97,2000,92
97,2001,72
97,2002,68
97,2003,87
97,2004,92
97,2005,79
97,2006,60
97,2007,57
97,2008,63
97,2009,53
97,2010,57
97,2011,55
97,2012,55
97,2013,55
98,1992,97
98,1993,100
98,1994,100
98,1995,98
98,1996,95
98,1997,97
98,1998,100
98,1999,98
98,2000,98
98,2001,97
98,2002,95
98,2003,24
98,2004,28
98,2005,25
98,2006,26
98,2007,23
98,2008,21
98,2009,16
98,2010,16
98,2011,15
98,2012,15
98,2013,15
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,0
99,1966,1
99,1967,0
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1976,1
99,1977,1
99,1978,1
99,1979,1
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1986,1
99,1987,1
99,1988,1
99,1989,1
99,1990,2
99,1991,1
99,1992,1
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2013,1
