geo,year,beverages_fermented_domestic_supply_quantity_fea
5404,2006,611
5404,2007,610
5404,2008,617
5404,2009,627
5404,2010,564
5404,2011,560
5404,2012,542
5404,2013,570
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,4
5500,1962,5
5500,1963,4
5500,1964,5
5500,1965,5
5500,1966,4
5500,1967,5
5500,1968,5
5500,1969,5
5500,1970,5
5500,1971,5
5500,1972,5
5500,1973,4
5500,1974,4
5500,1975,4
5500,1976,4
5500,1977,5
5500,1978,4
5500,1979,5
5500,1980,5
5500,1981,5
5500,1982,5
5500,1983,6
5500,1984,6
5500,1985,6
5500,1986,5
5500,1987,7
5500,1988,7
5500,1989,8
5500,1990,8
5500,1991,9
5500,1992,8
5500,1993,9
5500,1994,10
5500,1995,8
5500,1996,2
5500,1997,8
5500,1998,8
5500,1999,7
5500,2000,6
5500,2001,23
5500,2002,8
5500,2003,7
5500,2004,8
5500,2005,18
5500,2006,15
5500,2007,14
5500,2008,16
5500,2009,20
5500,2010,25
5500,2011,33
5500,2012,45
5500,2013,48
5501,1961,4
5501,1962,4
5501,1963,4
5501,1964,5
5501,1965,5
5501,1966,4
5501,1967,5
5501,1968,5
5501,1969,5
5501,1970,5
5501,1971,5
5501,1972,5
5501,1973,4
5501,1974,4
5501,1975,4
5501,1976,4
5501,1977,5
5501,1978,4
5501,1979,4
5501,1980,5
5501,1981,5
5501,1982,5
5501,1983,5
5501,1984,6
5501,1985,6
5501,1986,5
5501,1987,7
5501,1988,7
5501,1989,8
5501,1990,8
5501,1991,9
5501,1992,8
5501,1993,9
5501,1994,9
5501,1995,8
5501,1996,2
5501,1997,8
5501,1998,8
5501,1999,7
5501,2000,6
5501,2001,23
5501,2002,8
5501,2003,7
5501,2004,8
5501,2005,18
5501,2006,14
5501,2007,14
5501,2008,16
5501,2009,19
5501,2010,24
5501,2011,33
5501,2012,45
5501,2013,47
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,1
56,1998,1
56,1999,1
56,2000,1
56,2001,1
56,2002,1
56,2003,0
56,2004,0
56,2005,1
56,2006,1
56,2007,1
56,2008,1
56,2009,1
56,2010,1
56,2011,1
56,2012,1
56,2013,1
57,1992,25
57,1993,46
57,1994,57
57,1995,52
57,1996,76
57,1997,114
57,1998,68
57,1999,12
57,2000,25
57,2001,27
57,2002,36
57,2003,28
57,2004,29
57,2005,45
57,2006,22
57,2007,22
57,2008,19
57,2009,20
57,2010,20
57,2011,18
57,2012,19
57,2013,19
5707,1961,1105
5707,1962,1195
5707,1963,1315
5707,1964,1243
5707,1965,1150
5707,1966,1146
5707,1967,1216
5707,1968,1243
5707,1969,1268
5707,1970,1151
5707,1971,1114
5707,1972,1090
5707,1973,1137
5707,1974,1084
5707,1975,1257
5707,1976,1412
5707,1977,1291
5707,1978,1337
5707,1979,1349
5707,1980,1379
5707,1981,1295
5707,1982,1249
5707,1983,1257
5707,1984,1239
5707,1985,1190
5707,1986,1050
5707,1987,1056
5707,1988,1057
5707,1989,1038
5707,1990,970
5707,1991,846
5707,1992,1157
5707,1993,1170
5707,1994,1108
5707,1995,1109
5707,1996,1171
5707,1997,1159
5707,1998,1090
5707,1999,1220
5707,2000,1030
5707,2001,943
5707,2002,932
5707,2003,920
5707,2004,987
5707,2005,996
5707,2006,982
5707,2007,995
5707,2008,996
5707,2009,986
5707,2010,932
5707,2011,909
5707,2012,938
5707,2013,980
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,1
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,1
58,2002,1
58,2003,1
58,2004,0
58,2005,0
58,2006,0
58,2007,1
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,4153
5801,1962,4303
5801,1963,4528
5801,1964,4379
5801,1965,4105
5801,1966,4356
5801,1967,4723
5801,1968,4986
5801,1969,4975
5801,1970,5666
5801,1971,5768
5801,1972,5591
5801,1973,5956
5801,1974,6128
5801,1975,6414
5801,1976,7032
5801,1977,6854
5801,1978,7327
5801,1979,7254
5801,1980,6554
5801,1981,6103
5801,1982,6985
5801,1983,6397
5801,1984,6501
5801,1985,7104
5801,1986,7397
5801,1987,7745
5801,1988,7176
5801,1989,7929
5801,1990,7535
5801,1991,7901
5801,1992,8524
5801,1993,8804
5801,1994,8997
5801,1995,9195
5801,1996,9205
5801,1997,9880
5801,1998,9672
5801,1999,9716
5801,2000,9178
5801,2001,10217
5801,2002,9828
5801,2003,9385
5801,2004,10442
5801,2005,10801
5801,2006,11163
5801,2007,11686
5801,2008,9716
5801,2009,10639
5801,2010,11426
5801,2011,11660
5801,2012,11284
5801,2013,11700
5802,1961,3112
5802,1962,3247
5802,1963,3457
5802,1964,3454
5802,1965,3214
5802,1966,3459
5802,1967,3803
5802,1968,3995
5802,1969,3949
5802,1970,4580
5802,1971,4791
5802,1972,4553
5802,1973,4871
5802,1974,5119
5802,1975,5049
5802,1976,5286
5802,1977,4969
5802,1978,4935
5802,1979,4367
5802,1980,4116
5802,1981,3927
5802,1982,4142
5802,1983,3843
5802,1984,4145
5802,1985,4083
5802,1986,4535
5802,1987,4961
5802,1988,4990
5802,1989,5393
5802,1990,5319
5802,1991,5251
5802,1992,5756
5802,1993,6165
5802,1994,6260
5802,1995,6381
5802,1996,6764
5802,1997,6592
5802,1998,6626
5802,1999,6836
5802,2000,6345
5802,2001,7140
5802,2002,7175
5802,2003,7303
5802,2004,7402
5802,2005,7701
5802,2006,7838
5802,2007,7917
5802,2008,6698
5802,2009,6807
5802,2010,7240
5802,2011,7298
5802,2012,7468
5802,2013,7480
5803,1961,5
5803,1962,5
5803,1963,5
5803,1964,5
5803,1965,6
5803,1966,7
5803,1967,7
5803,1968,6
5803,1969,5
5803,1970,5
5803,1971,5
5803,1972,5
5803,1973,7
5803,1974,7
5803,1975,8
5803,1976,9
5803,1977,13
5803,1978,14
5803,1979,15
5803,1980,19
5803,1981,20
5803,1982,28
5803,1983,24
5803,1984,26
5803,1985,22
5803,1986,21
5803,1987,19
5803,1988,24
5803,1989,18
5803,1990,19
5803,1991,22
5803,1992,18
5803,1993,21
5803,1994,22
5803,1995,26
5803,1996,24
5803,1997,12
5803,1998,18
5803,1999,18
5803,2000,22
5803,2001,22
5803,2002,20
5803,2003,16
5803,2004,25
5803,2005,32
5803,2006,34
5803,2007,29
5803,2008,29
5803,2009,24
5803,2010,24
5803,2011,23
5803,2012,24
5803,2013,27
5815,1961,6635
5815,1962,6943
5815,1963,7175
5815,1964,7128
5815,1965,6725
5815,1966,7124
5815,1967,7507
5815,1968,7794
5815,1969,7822
5815,1970,9064
5815,1971,9252
5815,1972,9051
5815,1973,9959
5815,1974,10855
5815,1975,11305
5815,1976,12279
5815,1977,12254
5815,1978,13043
5815,1979,13508
5815,1980,13048
5815,1981,12672
5815,1982,13347
5815,1983,12142
5815,1984,12479
5815,1985,13374
5815,1986,13793
5815,1987,14211
5815,1988,13703
5815,1989,14572
5815,1990,14064
5815,1991,14736
5815,1992,15407
5815,1993,15750
5815,1994,16125
5815,1995,16470
5815,1996,17153
5815,1997,18470
5815,1998,18934
5815,1999,18897
5815,2000,18720
5815,2001,19829
5815,2002,19702
5815,2003,19652
5815,2004,20826
5815,2005,21711
5815,2006,22210
5815,2007,22725
5815,2008,20687
5815,2009,21845
5815,2010,22567
5815,2011,22815
5815,2012,22428
5815,2013,22932
5817,1961,4577
5817,1962,4736
5817,1963,4975
5817,1964,4832
5817,1965,4556
5817,1966,4876
5817,1967,5270
5817,1968,5499
5817,1969,5459
5817,1970,6193
5817,1971,6301
5817,1972,6133
5817,1973,6499
5817,1974,6648
5817,1975,6934
5817,1976,7573
5817,1977,7378
5817,1978,7845
5817,1979,7881
5817,1980,7168
5817,1981,6475
5817,1982,7283
5817,1983,6719
5817,1984,6907
5817,1985,7637
5817,1986,7901
5817,1987,8233
5817,1988,7746
5817,1989,8486
5817,1990,8070
5817,1991,8410
5817,1992,9051
5817,1993,9277
5817,1994,9536
5817,1995,9781
5817,1996,9752
5817,1997,10491
5817,1998,10268
5817,1999,10389
5817,2000,9815
5817,2001,10940
5817,2002,10580
5817,2003,10151
5817,2004,11132
5817,2005,11627
5817,2006,12011
5817,2007,12590
5817,2008,10414
5817,2009,11483
5817,2010,12230
5817,2011,12512
5817,2012,12157
5817,2013,12686
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,1
60,2003,1
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,95
62,1962,95
62,1963,95
62,1964,99
62,1965,100
62,1966,100
62,1967,101
62,1968,103
62,1969,104
62,1970,105
62,1971,106
62,1972,110
62,1973,83
62,1974,83
62,1975,106
62,1976,267
62,1977,119
62,1978,144
62,1979,138
62,1980,149
62,1981,142
62,1982,137
62,1983,145
62,1984,139
62,1985,130
62,1986,133
62,1987,106
62,1988,116
62,1989,78
62,1990,106
62,1991,118
62,1992,126
63,1992,0
63,1993,1
63,1994,0
63,1995,0
63,1996,1
63,1997,1
63,1998,3
63,1999,7
63,2000,9
63,2001,8
63,2002,8
63,2003,5
63,2004,7
63,2005,1
63,2006,0
63,2007,1
63,2008,1
63,2009,4
63,2010,5
63,2011,9
63,2012,5
63,2013,6
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,2
67,1962,2
67,1963,2
67,1964,2
67,1965,2
67,1966,2
67,1967,2
67,1968,2
67,1969,2
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,1
67,1975,1
67,1976,1
67,1977,0
67,1978,0
67,1979,1
67,1980,0
67,1981,0
67,1982,1
67,1983,1
67,1984,1
67,1985,0
67,1986,0
67,1987,1
67,1988,1
67,1989,1
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,1
67,1995,2
67,1996,6
67,1997,12
67,1998,13
67,1999,13
67,2000,7
67,2001,6
67,2002,6
67,2003,6
67,2004,4
67,2005,8
67,2006,9
67,2007,12
67,2008,5
67,2009,5
67,2010,4
67,2011,3
67,2012,3
67,2013,3
68,1961,915
68,1962,1004
68,1963,1101
68,1964,1017
68,1965,933
68,1966,938
68,1967,1008
68,1968,1030
68,1969,1034
68,1970,926
68,1971,878
68,1972,860
68,1973,860
68,1974,799
68,1975,946
68,1976,1059
68,1977,930
68,1978,971
68,1979,987
68,1980,1035
68,1981,988
68,1982,988
68,1983,935
68,1984,897
68,1985,863
68,1986,738
68,1987,738
68,1988,740
68,1989,738
68,1990,673
68,1991,484
68,1992,857
68,1993,858
68,1994,796
68,1995,786
68,1996,730
68,1997,667
68,1998,610
68,1999,610
68,2000,552
68,2001,554
68,2002,552
68,2003,490
68,2004,549
68,2005,546
68,2006,547
68,2007,546
68,2008,552
68,2009,552
68,2010,501
68,2011,501
68,2012,482
68,2013,501
7,1961,41
7,1962,43
7,1963,43
7,1964,45
7,1965,38
7,1966,43
7,1967,46
7,1968,44
7,1969,48
7,1970,46
7,1971,47
7,1972,48
7,1973,48
7,1974,50
7,1975,51
7,1976,53
7,1977,40
7,1978,41
7,1979,34
7,1980,43
7,1981,41
7,1982,40
7,1983,40
7,1984,37
7,1985,38
7,1986,41
7,1987,42
7,1988,41
7,1989,39
7,1990,40
7,1991,45
7,1992,48
7,1993,35
7,1994,44
7,1995,44
7,1996,52
7,1997,64
7,1998,63
7,1999,70
7,2000,69
7,2001,74
7,2002,77
7,2003,69
7,2004,96
7,2005,99
7,2006,122
7,2007,132
7,2008,194
7,2009,246
7,2010,331
7,2011,384
7,2012,511
7,2013,462
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,15
75,1962,15
75,1963,16
75,1964,16
75,1965,15
75,1966,15
75,1967,13
75,1968,14
75,1969,15
75,1970,14
75,1971,16
75,1972,16
75,1973,16
75,1974,15
75,1975,7
75,1976,5
75,1977,5
75,1978,5
75,1979,7
75,1980,9
75,1981,7
75,1982,13
75,1983,14
75,1984,11
75,1985,16
75,1986,23
75,1987,21
75,1988,21
75,1989,20
75,1990,21
75,1991,20
75,1992,23
75,1993,19
75,1994,22
75,1995,22
75,1996,24
75,1997,26
75,1998,33
75,1999,38
75,2000,39
75,2001,42
75,2002,44
75,2003,49
75,2004,49
75,2005,47
75,2006,47
75,2007,47
75,2008,47
75,2009,50
75,2010,52
75,2011,51
75,2012,53
75,2013,53
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,1
79,1975,1
79,1976,3
79,1977,6
79,1978,8
79,1979,10
79,1980,5
79,1981,5
79,1982,2
79,1983,4
79,1984,3
79,1985,3
79,1986,3
79,1987,2
79,1988,0
79,1989,0
79,1990,4
79,1991,2
79,1992,0
79,1993,0
79,1994,0
79,1995,5
79,1996,0
79,1997,0
79,1998,8
79,1999,2
79,2000,6
79,2001,11
79,2002,8
79,2003,58
79,2004,59
79,2005,70
79,2006,43
79,2007,43
79,2008,44
79,2009,44
79,2010,36
79,2011,25
79,2012,30
79,2013,29
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,5
80,2012,8
80,2013,5
81,1961,117
81,1962,115
81,1963,119
81,1964,125
81,1965,99
81,1966,140
81,1967,120
81,1968,99
81,1969,104
81,1970,165
81,1971,208
81,1972,202
81,1973,185
81,1974,208
81,1975,167
81,1976,215
81,1977,177
81,1978,143
81,1979,191
81,1980,158
81,1981,148
81,1982,156
81,1983,151
81,1984,192
81,1985,177
81,1986,152
81,1987,230
81,1988,205
81,1989,198
81,1990,197
81,1991,251
81,1992,275
81,1993,346
81,1994,356
81,1995,388
81,1996,381
81,1997,339
81,1998,363
81,1999,350
81,2000,306
81,2001,294
81,2002,301
81,2003,332
81,2004,303
81,2005,326
81,2006,340
81,2007,186
81,2008,363
81,2009,402
81,2010,367
81,2011,322
81,2012,315
81,2013,284
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,1
84,1991,1
84,1992,1
84,1993,1
84,1994,1
84,1995,1
84,1996,1
84,1997,1
84,1998,2
84,1999,1
84,2000,2
84,2001,1
84,2002,2
84,2003,1
84,2004,1
84,2005,1
84,2006,1
84,2007,1
84,2008,1
84,2009,1
84,2010,1
84,2011,1
84,2012,1
84,2013,2
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,1
89,2007,1
89,2008,1
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2013,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1
9,1993,0
9,1994,0
9,1995,1
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,1
9,2003,0
9,2004,1
9,2005,0
9,2006,0
9,2007,0
9,2008,2
9,2009,2
9,2010,1
9,2011,0
9,2012,1
9,2013,4
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
