geo,year,agriculture_total_share_of_total_ch4_emissions_eeb
5801,2001,53.0203
5801,2002,52.4337
5801,2003,53.3016
5801,2004,50.2325
5801,2005,50.8402
5801,2006,52.1343
5801,2007,52.0383
5801,2008,53.193
5801,2009,51.2805
5801,2010,52.3642
5801,2011,51.5949
5801,2012,52.1543
5801,2013,52.5759
5801,2014,54.0072
5801,2015,53.5818
5801,2016,53.7458
5801,2017,53.7143
5802,1990,45.4089
5802,1991,44.899
5802,1992,39.8598
5802,1993,42.5454
5802,1994,44.0058
5802,1995,45.0448
5802,1996,45.2653
5802,1997,46.0912
5802,1998,46.0985
5802,1999,46.6586
5802,2000,46.1816
5802,2001,47.6167
5802,2002,44.4503
5802,2003,44.9138
5802,2004,43.953
5802,2005,42.7686
5802,2006,44.9861
5802,2007,44.9013
5802,2008,46.5316
5802,2009,48.6701
5802,2010,47.0086
5802,2011,47.611
5802,2012,43.4032
5802,2013,43.5717
5802,2014,46.306
5802,2015,45.6982
5802,2016,45.8718
5802,2017,46.2325
5803,1990,40.3575
5803,1991,40.7383
5803,1992,40.6305
5803,1993,40.2012
5803,1994,40.7436
5803,1995,41.3179
5803,1996,46.0403
5803,1997,27.7885
5803,1998,42.3186
5803,1999,42.8584
5803,2000,40.808
5803,2001,41.1017
5803,2002,36.3516
5803,2003,32.4106
5803,2004,30.6653
5803,2005,31.2024
5803,2006,29.3947
5803,2007,30.8281
5803,2008,29.9638
5803,2009,31.288
5803,2010,29.3871
5803,2011,31.7439
5803,2012,31.7809
5803,2013,29.3159
5803,2014,27.6888
5803,2015,22.3307
5803,2016,27.0806
5803,2017,26.3413
5815,1990,62.8172
5815,1991,62.2002
5815,1992,61.4052
5815,1993,60.8573
5815,1994,59.2439
5815,1995,59.1653
5815,1996,59.5609
5815,1997,59.453
5815,1998,59.2432
5815,1999,59.5927
5815,2000,59.9044
5815,2001,59.4479
5815,2002,59.0458
5815,2003,59.4048
5815,2004,57.7249
5815,2005,57.9169
5815,2006,57.6437
5815,2007,58.046
5815,2008,57.9297
5815,2009,55.8826
5815,2010,56.9121
5815,2011,56.3641
5815,2012,56.5748
5815,2013,56.4445
5815,2014,57.0265
5815,2015,56.6407
5815,2016,56.4595
5815,2017,56.2337
5817,1990,50.4791
5817,1991,50.2892
5817,1992,50.1301
5817,1993,49.8903
5817,1994,49.8467
5817,1995,49.6297
5817,1996,49.2609
5817,1997,49.5724
5817,1998,49.0031
5817,1999,50.6413
5817,2000,51.1881
5817,2001,51.7382
5817,2002,51.0934
5817,2003,51.6043
5817,2004,50.2114
5817,2005,49.9599
5817,2006,51.2661
5817,2007,51.1853
5817,2008,52.6609
5817,2009,51.2661
5817,2010,51.567
5817,2011,51.3728
5817,2012,51.6482
5817,2013,51.4569
5817,2014,52.7574
5817,2015,51.6359
5817,2016,52.1213
5817,2017,52.1716
5848,1990,36.8803
5848,1991,36.7361
5848,1992,36.6157
5848,1993,36.4318
5848,1994,36.6147
5848,1995,36.2109
5848,1996,36.1309
5848,1997,36.0021
5848,1998,35.624
5848,1999,35.9074
5848,2000,36.1195
5848,2001,35.9693
5848,2002,34.9368
5848,2003,33.54
5848,2004,34.1108
5848,2005,33.5334
5848,2006,33.6449
5848,2007,32.9793
5848,2008,32.3266
5848,2009,33.3301
5848,2010,32.0108
5848,2011,32.9522
5848,2012,32.4042
5848,2013,31.495
5848,2014,32.2131
5848,2015,32.2867
5848,2016,32.3008
5848,2017,32.7958
5849,1990,44.7192
5849,1991,44.6611
5849,1992,43.9889
5849,1993,43.7556
5849,1994,43.7561
5849,1995,43.9348
5849,1996,44.2531
5849,1997,42.1299
5849,1998,44.6918
5849,1999,46.1635
5849,2000,46.343
5849,2001,46.3823
5849,2002,44.9568
5849,2003,44.6886
5849,2004,43.2047
5849,2005,43.3944
5849,2006,42.5142
5849,2007,43.4958
5849,2008,43.5973
5849,2009,42.5507
5849,2010,42.6711
5849,2011,42.0119
5849,2012,41.5474
5849,2013,41.0916
5849,2014,40.4662
5849,2015,39.7764
5849,2016,40.7159
5849,2017,40.3993
5873,1990,38.3586
5873,1991,38.004
5873,1992,37.7834
5873,1993,37.6611
5873,1994,37.848
5873,1995,37.7877
5873,1996,37.7408
5873,1997,37.832
5873,1998,37.8905
5873,1999,38.7731
5873,2000,39.2251
5873,2001,39.6723
5873,2002,39.0595
5873,2003,37.7255
5873,2004,38.8187
5873,2005,38.4011
5873,2006,39.0022
5873,2007,38.0853
5873,2008,38.1809
5873,2009,38.507
5873,2010,37.5671
5873,2011,38.8828
5873,2012,38.7576
5873,2013,37.3763
5873,2014,38.2385
5873,2015,37.7322
5873,2016,38.6256
5873,2017,39.4072
59,1990,30.2355
59,1991,30.1104
59,1992,29.6784
59,1993,28.6945
59,1994,28.784
59,1995,28.7981
59,1996,29.2987
59,1997,31.5629
59,1998,32.2642
59,1999,33.979
59,2000,36.1461
59,2001,34.2183
59,2002,35.0119
59,2003,33.9729
59,2004,33.8273
59,2005,30.1767
59,2006,30.1106
59,2007,30.6474
59,2008,30.2138
59,2009,27.174
59,2010,26.9407
59,2011,28.3474
59,2012,28.9395
59,2013,26.2142
59,2014,25.6003
59,2015,24.3748
59,2016,24.1512
59,2017,24.6364
60,1990,61.5612
60,1991,61.5954
60,1992,60.9219
60,1993,59.5438
60,1994,60.3906
60,1995,57.2689
60,1996,59.6558
60,1997,54.557
60,1998,53.2367
60,1999,56.5231
60,2000,54.395
60,2001,57.5715
60,2002,59.06
60,2003,57.7759
60,2004,57.604
60,2005,57.3428
60,2006,58.1985
60,2007,61.0754
60,2008,62.6149
60,2009,62.723
60,2010,62.8473
60,2011,58.6215
60,2012,60.4684
60,2013,54.5675
60,2014,58.8067
60,2015,58.1917
60,2016,57.0337
60,2017,58.384
61,1990,8.9076
61,1991,8.1689
61,1992,7.2509
61,1993,6.8544
61,1994,0.2265
61,1995,0.2325
61,1996,0.2359
61,1997,0.1891
61,1998,0.1719
61,1999,0.1771
61,2000,0.1961
61,2001,0.1649
61,2002,0.204
61,2003,0.185
61,2004,0.1629
61,2005,0.1594
61,2006,0.164
61,2007,0.158
61,2008,0.1604
61,2009,0.1795
61,2010,0.1768
61,2011,0.1842
61,2012,0.2979
61,2013,0.1935
61,2014,0.1946
61,2015,0.1953
61,2016,0.1974
61,2017,0.1988
62,1990,67.4471
62,1991,66.9254
62,1992,67.3418
63,1992,51.092
63,1993,49.756
63,1994,43.7463
63,1995,42.3093
63,1996,37.5272
63,1997,34.3218
63,1998,33.5343
63,1999,31.7619
63,2000,27.7466
63,2001,27.7981
63,2002,27.3809
63,2003,26.7127
63,2004,26.6723
63,2005,26.8529
63,2006,27.0459
63,2007,26.1649
63,2008,24.8682
63,2009,24.9847
63,2010,23.179
63,2011,23.6315
63,2012,24.2777
63,2013,26.1379
63,2014,29.0756
63,2015,29.7074
63,2016,29.5312
63,2017,29.0509
66,1990,74.7364
66,1991,75.3275
66,1992,75.557
66,1993,76.2896
66,1994,76.5228
66,1995,76.1881
66,1996,75.9565
66,1997,75.3073
66,1998,75.0827
66,1999,74.3355
66,2000,76.7475
66,2001,76.6289
66,2002,75.3084
66,2003,73.3951
66,2004,75.3687
66,2005,75.2476
66,2006,74.8495
66,2007,74.3395
66,2008,73.6801
66,2009,69.0906
66,2010,72.2192
66,2011,72.9943
66,2012,72.7425
66,2013,73.3515
66,2014,69.6518
66,2015,69.5092
66,2016,72.3285
66,2017,72.4233
67,1990,25.3349
67,1991,24.5436
67,1992,23.8841
67,1993,22.9478
67,1994,22.2923
67,1995,21.4922
67,1996,21.8343
67,1997,21.0746
67,1998,20.7976
67,1999,20.246
67,2000,19.9241
67,2001,20.1915
67,2002,20.0981
67,2003,19.8131
67,2004,18.5698
67,2005,19.0801
67,2006,16.9422
67,2007,16.4314
67,2008,16.6425
67,2009,17.7237
67,2010,16.1815
67,2011,15.8092
67,2012,15.5784
67,2013,16.167
67,2014,17.5994
67,2015,17.3201
67,2016,18.2818
67,2017,18.8833
68,1990,63.567
68,1991,62.0837
68,1992,61.3084
68,1993,61.4262
68,1994,61.81
68,1995,61.8695
68,1996,61.9257
68,1997,61.9088
68,1998,61.8488
68,1999,61.9998
68,2000,63.3114
68,2001,63.3812
68,2002,63.0548
68,2003,62.2589
68,2004,62.0263
68,2005,62.1784
68,2006,62.5064
68,2007,63.0292
68,2008,63.0187
68,2009,63.4987
68,2010,62.8089
68,2011,63.1158
68,2012,62.762
68,2013,63.4032
68,2014,64.9013
68,2015,65.8382
68,2016,65.7729
68,2017,65.8765
7,1990,23.1783
7,1991,22.5534
7,1992,21.8965
7,1993,22.1762
7,1994,23.6703
7,1995,22.1316
7,1996,16.2937
7,1997,16.8476
7,1998,17.2574
7,1999,17.4951
7,2000,20.338
7,2001,25.0902
7,2002,26.177
7,2003,27.9696
7,2004,26.7999
7,2005,27.0941
7,2006,28.8017
7,2007,28.5552
7,2008,29.5562
7,2009,29.338
7,2010,28.8165
7,2011,26.2466
7,2012,28.3236
7,2013,29.6472
7,2014,31.1468
7,2015,29.9937
7,2016,33.4291
7,2017,33.4595
72,1990,61.6638
72,1991,60.2256
72,1992,61.0022
72,1993,61.3357
72,1994,63.0464
72,1995,64.0375
72,1996,65.0441
72,1997,63.8178
72,1998,66.18
72,1999,66.9329
72,2000,66.1636
72,2001,62.2458
72,2002,64.024
72,2003,63.1075
72,2004,60.6119
72,2005,59.9238
72,2006,59.1193
72,2007,56.4065
72,2008,54.6649
72,2009,54.3559
72,2010,53.8489
72,2011,53.4434
72,2012,53.4669
72,2013,51.713
72,2014,50.9893
72,2015,50.2423
72,2016,49.3767
72,2017,48.5699
73,1992,53.0621
73,1993,49.1514
73,1994,54.4766
73,1995,53.6444
73,1996,52.2637
73,1997,55.5309
73,1998,56.9818
73,1999,58.7714
73,2000,60.0947
73,2001,60.5991
73,2002,61.4239
73,2003,61.5508
73,2004,60.5182
73,2005,62.41
73,2006,60.3421
73,2007,58.2799
73,2008,58.6662
73,2009,56.644
73,2010,58.1186
73,2011,58.7044
73,2012,59.5088
73,2013,61.1068
73,2014,61.9046
73,2015,57.6806
73,2016,57.8862
73,2017,57.0995
74,1990,0.6959
74,1991,0.9512
74,1992,0.9718
74,1993,0.9753
74,1994,1.0366
74,1995,0.9955
74,1996,0.7367
74,1997,0.9411
74,1998,0.9178
74,1999,1.0746
74,2000,1.1055
74,2001,1.0425
74,2002,1.2554
74,2003,1.1833
74,2004,1.4528
74,2005,1.3642
74,2006,1.8833
74,2007,2.3331
74,2008,1.9665
74,2009,2.1071
74,2010,2.2589
74,2011,2.5616
74,2012,2.6437
74,2013,3.2209
74,2014,3.1409
74,2015,3.447
74,2016,3.9547
74,2017,3.727
75,1990,68.5421
75,1991,68.223
75,1992,66.6304
75,1993,65.213
75,1994,66.1395
75,1995,66.3943
75,1996,65.8473
75,1997,61.289
75,1998,63.8984
75,1999,56.3318
75,2000,59.5056
75,2001,54.1672
75,2002,58.3362
75,2003,61.3451
75,2004,61.4262
75,2005,60.9696
75,2006,61.8368
75,2007,59.5691
75,2008,62.9328
75,2009,68.172
75,2010,68.1661
75,2011,59.5308
75,2012,62.0178
75,2013,63.2165
75,2014,63.2532
75,2015,62.63
75,2016,61.5095
75,2017,61.3064
79,1990,35.7305
79,1991,34.9488
79,1992,33.0366
79,1993,33.2966
79,1994,33.8667
79,1995,34.293
79,1996,35.1827
79,1997,36.4297
79,1998,37.1632
79,1999,38.0137
79,2000,38.5124
79,2001,39.92
79,2002,40.8036
79,2003,41.0907
79,2004,41.5143
79,2005,42.8072
79,2006,43.7923
79,2007,44.4423
79,2008,46.3695
79,2009,48.0856
79,2010,48.7505
79,2011,49.2274
79,2012,49.2561
79,2013,50.731
79,2014,52.6928
79,2015,52.6679
79,2016,53.5185
79,2017,53.9752
8,1990,63.5215
8,1991,64.683
8,1992,64.5197
8,1993,64.9254
8,1994,65.0886
8,1995,63.8231
8,1996,62.1037
8,1997,62.2762
8,1998,62.6569
8,1999,62.7251
8,2000,58.6824
8,2001,59.45
8,2002,60.085
8,2003,60.4809
8,2004,60.9899
8,2005,60.2448
8,2006,60.0922
8,2007,59.6358
8,2008,59.9191
8,2009,60.6913
8,2010,44.0825
8,2011,40.6864
8,2012,40.7959
8,2013,40.9133
8,2014,40.7881
8,2015,40.0709
8,2016,40.3548
8,2017,40.2278
80,1992,40.9733
80,1993,43.0544
80,1994,73.702
80,1995,68.8177
80,1996,65.9222
80,1997,56.9026
80,1998,53.7037
80,1999,54.7842
80,2000,55.2228
80,2001,53.3646
80,2002,50.6258
80,2003,47.3907
80,2004,49.3086
80,2005,48.3642
80,2006,47.9051
80,2007,45.2588
80,2008,41.282
80,2009,40.9794
80,2010,41.1649
80,2011,38.2241
80,2012,37.8802
80,2013,38.8894
80,2014,42.289
80,2015,36.4459
80,2016,35.5428
80,2017,34.2876
81,1990,46.481
81,1991,46.2634
81,1992,44.916
81,1993,44.0665
81,1994,43.4193
81,1995,42.9207
81,1996,42.9914
81,1997,41.6194
81,1998,41.9143
81,1999,39.3537
81,2000,41.903
81,2001,41.3724
81,2002,43.4944
81,2003,44.8058
81,2004,37.2466
81,2005,43.2789
81,2006,39.8495
81,2007,38.1191
81,2008,37.5754
81,2009,35.8357
81,2010,35.7452
81,2011,36.1237
81,2012,33.3128
81,2013,35.7677
81,2014,35.2873
81,2015,35.4393
81,2016,32.7194
81,2017,33.448
83,1990,18.9033
83,1991,18.3846
83,1992,17.8238
83,1993,17.7084
83,1994,17.5872
83,1995,17.2259
83,1996,17.4969
83,1997,16.982
83,1998,16.4983
83,1999,16.0122
83,2000,16.992
83,2001,17.1702
83,2002,18.5001
83,2003,18.3149
83,2004,18.2399
83,2005,18.4027
83,2006,17.9867
83,2007,17.6986
83,2008,17.4544
83,2009,17.2424
83,2010,17.179
83,2011,16.9584
83,2012,17.2395
83,2013,17.0541
83,2014,17.2918
83,2015,17.1827
83,2016,17.0685
83,2017,16.8127
84,1990,23.1689
84,1991,22.4417
84,1992,21.8369
84,1993,21.7039
84,1994,21.4207
84,1995,21.1365
84,1996,21.0393
84,1997,20.6403
84,1998,20.1471
84,1999,19.9501
84,2000,19.8858
84,2001,19.9352
84,2002,19.8189
84,2003,19.5123
84,2004,19.8376
84,2005,19.2752
84,2006,19.1712
84,2007,19.3933
84,2008,19.1508
84,2009,19.4449
84,2010,19.6169
84,2011,19.5111
84,2012,19.5832
84,2013,19.8271
84,2014,20.9539
84,2015,19.8563
84,2016,19.2257
84,2017,17.3007
86,1990,30.8727
86,1991,30.8131
86,1992,30.7371
86,1993,30.7466
86,1994,29.566
86,1995,29.5714
86,1996,29.0816
86,1997,28.722
86,1998,29.0569
86,1999,28.9296
86,2000,22.7138
86,2001,23.8995
86,2002,23.646
86,2003,23.8678
86,2004,23.2017
86,2005,22.2068
86,2006,21.6448
86,2007,21.9229
86,2008,22.4841
86,2009,22.6013
86,2010,22.0812
86,2011,21.6681
86,2012,21.8019
86,2013,20.5784
86,2014,20.3371
86,2015,20.0432
86,2016,19.7695
86,2017,19.5004
89,1990,49.15
89,1991,49.4381
89,1992,50.6301
89,1993,51.9393
89,1994,50.8895
89,1995,50.4171
89,1996,52.8642
89,1997,54.085
89,1998,44.8751
89,1999,53.1262
89,2000,48.4144
89,2001,56.8821
89,2002,52.1125
89,2003,34.1818
89,2004,55.259
89,2005,41.1809
89,2006,53.8427
89,2007,47.915
89,2008,54.1655
89,2009,50.8091
89,2010,52.5016
89,2011,52.4281
89,2012,52.8046
89,2013,50.5947
89,2014,55.0452
89,2015,52.5011
89,2016,50.1242
89,2017,50.1624
9,1990,62.8837
9,1991,65.1138
9,1992,64.9374
9,1993,61.4792
9,1994,59.6243
9,1995,65.0767
9,1996,61.627
9,1997,66.3974
9,1998,67.869
9,1999,68.6032
9,2000,69.4918
9,2001,68.0941
9,2002,67.9885
9,2003,67.6947
9,2004,65.7625
9,2005,68.0563
9,2006,67.9262
9,2007,69.7999
9,2008,69.3077
9,2009,67.9683
9,2010,68.7889
9,2011,68.1165
9,2012,66.7955
9,2013,69.2561
9,2014,70.4129
9,2015,70.6319
9,2016,70.4497
9,2017,70.8465
90,1990,57.3261
90,1991,57.6101
90,1992,60.6869
90,1993,61.0084
90,1994,61.107
90,1995,59.6489
90,1996,63.5696
90,1997,66.7702
90,1998,65.5908
90,1999,62.4125
90,2000,64.9503
90,2001,62.6661
90,2002,68.0285
90,2003,63.4034
90,2004,58.2712
90,2005,64.1042
90,2006,60.7975
90,2007,60.2806
90,2008,67.6867
90,2009,65.1028
90,2010,70.0512
90,2011,69.1546
90,2012,69.3039
90,2013,71.6293
90,2014,70.2238
90,2015,67.1599
90,2016,71.8525
90,2017,70.7757
91,1990,17.6782
91,1991,22.1155
91,1992,23.2153
91,1993,25.5626
91,1994,25.2434
91,1995,28.8272
91,1996,62.0385
91,1997,63.8651
91,1998,40.7049
91,1999,75.2498
91,2000,74.0711
91,2001,47.5345
91,2002,37.8835
91,2003,11.3849
91,2004,51.1795
91,2005,22.5993
91,2006,40.0815
91,2007,44.1656
91,2008,37.0729
91,2009,32.2184
91,2010,17.6362
91,2011,47.5712
91,2012,33.4169
91,2013,42.2343
91,2014,28.1069
91,2015,19.0197
91,2016,21.9101
91,2017,23.9222
93,1990,47.9717
93,1991,48.8294
93,1992,52.7417
93,1993,49.309
93,1994,48.2087
93,1995,47.8337
93,1996,46.837
93,1997,48.986
93,1998,48.5563
93,1999,48.314
93,2000,51.0717
93,2001,49.8136
93,2002,50.1801
93,2003,49.9592
93,2004,48.8396
93,2005,36.7228
93,2006,35.7405
93,2007,35.2873
93,2008,34.0977
93,2009,33.4813
93,2010,33.0154
93,2011,31.7429
93,2012,31.0801
93,2013,29.8176
93,2014,28.8426
93,2015,28.0074
93,2016,27.5227
93,2017,26.769
95,1990,66.0976
95,1991,65.6412
95,1992,65.0492
95,1993,62.0471
95,1994,63.7123
95,1995,61.7551
95,1996,69.0089
95,1997,63.5203
95,1998,60.485
95,1999,62.0533
95,2000,62.3342
95,2001,66.669
95,2002,66.804
95,2003,49.7428
95,2004,70.5768
95,2005,53.6318
95,2006,66.3152
95,2007,65.4113
95,2008,64.8202
95,2009,63.673
95,2010,65.4531
95,2011,56.534
95,2012,68.5208
95,2013,60.6675
95,2014,57.5575
95,2015,63.3545
95,2016,58.8822
95,2017,58.8149
96,1990,2.966
96,1991,2.3446
96,1992,1.8316
96,1993,1.1795
96,1994,1.1089
96,1995,1.1337
96,1996,1.1293
96,1997,1.4415
96,1998,1.5211
96,1999,1.7285
96,2000,1.7805
96,2001,1.8627
96,2002,1.7644
96,2003,1.5982
96,2004,1.5617
96,2005,1.5297
96,2006,1.5815
96,2007,1.2139
96,2008,1.2153
96,2009,1.3313
96,2010,1.41
96,2011,1.43
96,2012,1.432
96,2013,1.4486
96,2014,1.4471
96,2015,1.444
96,2016,1.2664
96,2017,1.3157
97,1990,44.0613
97,1991,43.6447
97,1992,42.118
97,1993,38.5861
97,1994,35.7476
97,1995,33.0079
97,1996,33.6613
97,1997,33.24
97,1998,32.4272
97,1999,32.861
97,2000,32.3098
97,2001,30.795
97,2002,30.2504
97,2003,30.0123
97,2004,29.746
97,2005,28.7787
97,2006,28.0212
97,2007,27.8258
97,2008,28.0272
97,2009,27.6047
97,2010,27.3553
97,2011,27.382
97,2012,26.3618
97,2013,28.8081
97,2014,29.1632
97,2015,30.7193
97,2016,30.599
97,2017,29.0441
98,1992,50.0155
98,1993,47.6529
98,1994,47.5848
98,1995,45.2078
98,1996,44.2566
98,1997,44.1675
98,1998,44.2074
98,1999,44.7464
98,2000,42.465
98,2001,41.4131
98,2002,40.2354
98,2003,39.4253
98,2004,39.6629
98,2005,40.1554
98,2006,37.509
98,2007,35.5396
98,2008,34.8469
98,2009,34.2525
98,2010,33.1948
98,2011,33.5743
98,2012,35.1498
98,2013,35.2454
98,2014,35.8068
98,2015,34.178
98,2016,33.2473
98,2017,33.5142
99,1990,65.3204
99,1991,64.8526
99,1992,63.7631
99,1993,62.2088
99,1994,61.1575
99,1995,59.6355
99,1996,59.3197
99,1997,59.1439
99,1998,58.7098
99,1999,57.7466
99,2000,56.1687
99,2001,55.1669
99,2002,54.2652
99,2003,53.8614
99,2004,52.6871
99,2005,53.7704
99,2006,48.1972
99,2007,52.9765
99,2008,54.1471
99,2009,55.2736
99,2010,54.9567
99,2011,56.5714
99,2012,58.1597
99,2013,55.8008
99,2014,57.5825
99,2015,58.6225
99,2016,59.4282
99,2017,59.9755
