geo,year,spices_nes_import_value_index_2014_2016_100_tie
5204,2002,43
5204,2003,38
5204,2004,35
5204,2005,41
5204,2006,51
5204,2007,56
5204,2008,66
5204,2009,58
5204,2010,66
5204,2011,90
5204,2012,93
5204,2013,96
5204,2014,97
5204,2015,90
5204,2016,113
5204,2017,124
5204,2018,130
5204,2019,116
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,4
5206,1965,3
5206,1966,4
5206,1967,4
5206,1968,5
5206,1969,5
5206,1970,5
5206,1971,6
5206,1972,5
5206,1973,5
5206,1974,7
5206,1975,7
5206,1976,7
5206,1977,10
5206,1978,10
5206,1979,15
5206,1980,23
5206,1981,14
5206,1982,19
5206,1983,17
5206,1984,17
5206,1985,17
5206,1986,22
5206,1987,13
5206,1988,14
5206,1989,14
5206,1990,16
5206,1991,16
5206,1992,17
5206,1993,17
5206,1994,17
5206,1995,17
5206,1996,14
5206,1997,16
5206,1998,15
5206,1999,20
5206,2000,19
5206,2001,20
5206,2002,25
5206,2003,23
5206,2004,21
5206,2005,28
5206,2006,36
5206,2007,45
5206,2008,55
5206,2009,50
5206,2010,59
5206,2011,79
5206,2012,77
5206,2013,88
5206,2014,102
5206,2015,104
5206,2016,94
5206,2017,107
5206,2018,103
5206,2019,98
5207,1961,3
5207,1962,3
5207,1963,3
5207,1964,4
5207,1965,4
5207,1966,5
5207,1967,4
5207,1968,5
5207,1969,4
5207,1970,5
5207,1971,5
5207,1972,7
5207,1973,7
5207,1974,11
5207,1975,12
5207,1976,10
5207,1977,13
5207,1978,15
5207,1979,20
5207,1980,21
5207,1981,19
5207,1982,19
5207,1983,16
5207,1984,18
5207,1985,12
5207,1986,16
5207,1987,19
5207,1988,19
5207,1989,20
5207,1990,17
5207,1991,22
5207,1992,28
5207,1993,31
5207,1994,30
5207,1995,33
5207,1996,34
5207,1997,40
5207,1998,42
5207,1999,34
5207,2000,41
5207,2001,45
5207,2002,39
5207,2003,34
5207,2004,50
5207,2005,43
5207,2006,46
5207,2007,60
5207,2008,76
5207,2009,73
5207,2010,84
5207,2011,99
5207,2012,104
5207,2013,97
5207,2014,93
5207,2015,98
5207,2016,109
5207,2017,116
5207,2018,125
5207,2019,107
53,1973,21
53,1974,29
53,1975,20
53,1978,50
53,1979,51
53,1980,27
53,1982,106
53,1983,43
53,1984,17
53,1991,2
53,1992,8
53,1993,18
53,1994,6
53,1995,5
53,1996,8
53,1997,10
53,1998,12
53,1999,12
53,2000,19
53,2001,24
53,2002,30
53,2003,26
53,2004,62
53,2005,34
53,2006,703
53,2007,32
53,2008,23
53,2009,25
53,2010,47
53,2011,351
53,2012,49
53,2013,38
53,2014,48
53,2015,72
53,2016,179
53,2017,43
53,2018,24
53,2019,39
5300,1961,2
5300,1962,2
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,3
5300,1969,3
5300,1970,5
5300,1971,5
5300,1972,6
5300,1973,7
5300,1974,5
5300,1975,10
5300,1976,8
5300,1977,11
5300,1978,15
5300,1979,18
5300,1980,17
5300,1981,20
5300,1982,21
5300,1983,18
5300,1984,22
5300,1985,22
5300,1986,19
5300,1987,17
5300,1988,18
5300,1989,17
5300,1990,18
5300,1991,18
5300,1992,20
5300,1993,19
5300,1994,19
5300,1995,24
5300,1996,25
5300,1997,24
5300,1998,22
5300,1999,25
5300,2000,30
5300,2001,35
5300,2002,32
5300,2003,29
5300,2004,39
5300,2005,36
5300,2006,41
5300,2007,44
5300,2008,48
5300,2009,52
5300,2010,67
5300,2011,109
5300,2012,87
5300,2013,90
5300,2014,96
5300,2015,102
5300,2016,102
5300,2017,121
5300,2018,121
5300,2019,143
5301,1995,4
5301,1996,2
5301,1997,2
5301,1998,4
5301,1999,6
5301,2000,14
5301,2001,9
5301,2002,10
5301,2003,31
5301,2004,32
5301,2005,38
5301,2006,58
5301,2007,65
5301,2008,92
5301,2009,94
5301,2010,46
5301,2011,50
5301,2012,47
5301,2013,65
5301,2014,96
5301,2015,95
5301,2016,109
5301,2017,82
5301,2018,105
5301,2019,141
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,3
5302,1970,5
5302,1971,6
5302,1972,6
5302,1973,9
5302,1974,10
5302,1975,9
5302,1976,13
5302,1977,22
5302,1978,26
5302,1979,25
5302,1980,20
5302,1981,25
5302,1982,38
5302,1983,39
5302,1984,33
5302,1985,31
5302,1986,39
5302,1987,44
5302,1988,49
5302,1989,44
5302,1990,41
5302,1991,51
5302,1992,58
5302,1993,61
5302,1994,59
5302,1995,72
5302,1996,91
5302,1997,81
5302,1998,59
5302,1999,61
5302,2000,64
5302,2001,70
5302,2002,58
5302,2003,54
5302,2004,81
5302,2005,72
5302,2006,59
5302,2007,62
5302,2008,84
5302,2009,67
5302,2010,85
5302,2011,103
5302,2012,92
5302,2013,88
5302,2014,104
5302,2015,101
5302,2016,95
5302,2017,105
5302,2018,104
5302,2019,171
5303,1961,1
5303,1962,2
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,2
5303,1976,2
5303,1977,2
5303,1978,4
5303,1979,5
5303,1980,6
5303,1981,6
5303,1982,8
5303,1983,8
5303,1984,10
5303,1985,7
5303,1986,9
5303,1987,5
5303,1988,10
5303,1989,8
5303,1990,7
5303,1991,7
5303,1992,8
5303,1993,10
5303,1994,7
5303,1995,9
5303,1996,9
5303,1997,12
5303,1998,13
5303,1999,12
5303,2000,13
5303,2001,17
5303,2002,18
5303,2003,21
5303,2004,23
5303,2005,28
5303,2006,29
5303,2007,36
5303,2008,39
5303,2009,46
5303,2010,47
5303,2011,64
5303,2012,54
5303,2013,66
5303,2014,85
5303,2015,105
5303,2016,109
5303,2017,123
5303,2018,124
5303,2019,148
5304,1961,5
5304,1962,4
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,3
5304,1967,6
5304,1968,7
5304,1969,9
5304,1970,16
5304,1971,16
5304,1972,24
5304,1973,23
5304,1974,11
5304,1975,34
5304,1976,20
5304,1977,15
5304,1978,27
5304,1979,34
5304,1980,29
5304,1981,51
5304,1982,45
5304,1983,20
5304,1984,18
5304,1985,35
5304,1986,20
5304,1987,20
5304,1988,20
5304,1989,24
5304,1990,28
5304,1991,23
5304,1992,21
5304,1993,22
5304,1994,19
5304,1995,20
5304,1996,22
5304,1997,25
5304,1998,20
5304,1999,41
5304,2000,53
5304,2001,60
5304,2002,41
5304,2003,35
5304,2004,47
5304,2005,47
5304,2006,51
5304,2007,60
5304,2008,58
5304,2009,72
5304,2010,80
5304,2011,243
5304,2012,157
5304,2013,140
5304,2014,104
5304,2015,85
5304,2016,111
5304,2017,137
5304,2018,137
5304,2019,119
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,3
5305,1971,3
5305,1972,3
5305,1973,4
5305,1974,5
5305,1975,7
5305,1976,8
5305,1977,13
5305,1978,17
5305,1979,21
5305,1980,20
5305,1981,18
5305,1982,18
5305,1983,19
5305,1984,32
5305,1985,27
5305,1986,22
5305,1987,19
5305,1988,15
5305,1989,13
5305,1990,16
5305,1991,16
5305,1992,19
5305,1993,12
5305,1994,18
5305,1995,23
5305,1996,20
5305,1997,15
5305,1998,19
5305,1999,17
5305,2000,25
5305,2001,30
5305,2002,32
5305,2003,25
5305,2004,36
5305,2005,27
5305,2006,40
5305,2007,38
5305,2008,39
5305,2009,43
5305,2010,72
5305,2011,93
5305,2012,85
5305,2013,91
5305,2014,99
5305,2015,107
5305,2016,94
5305,2017,117
5305,2018,115
5305,2019,139
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,2
54,1973,4
54,1974,4
54,1975,4
54,1976,4
54,1977,5
54,1978,5
54,1979,6
54,1980,5
54,1981,5
54,1982,5
54,1983,5
54,1984,6
54,1985,6
54,1986,7
54,1987,9
54,1988,8
54,1989,9
54,1990,10
54,1991,12
54,1992,14
54,1993,12
54,1994,14
54,1995,16
54,1996,20
54,1997,23
54,1998,26
54,1999,23
54,2000,19
54,2001,23
54,2002,25
54,2003,32
54,2004,53
54,2005,43
54,2006,48
54,2007,49
54,2008,60
54,2009,63
54,2010,67
54,2011,73
54,2012,82
54,2013,95
54,2014,106
54,2015,91
54,2016,103
54,2017,104
54,2018,113
54,2019,124
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,3
5400,1971,3
5400,1972,4
5400,1973,6
5400,1974,6
5400,1975,6
5400,1976,7
5400,1977,9
5400,1978,10
5400,1979,11
5400,1980,10
5400,1981,9
5400,1982,10
5400,1983,10
5400,1984,12
5400,1985,10
5400,1986,13
5400,1987,16
5400,1988,16
5400,1989,17
5400,1990,16
5400,1991,15
5400,1992,17
5400,1993,16
5400,1994,19
5400,1995,20
5400,1996,23
5400,1997,24
5400,1998,26
5400,1999,27
5400,2000,28
5400,2001,26
5400,2002,30
5400,2003,34
5400,2004,39
5400,2005,41
5400,2006,44
5400,2007,54
5400,2008,68
5400,2009,70
5400,2010,81
5400,2011,93
5400,2012,87
5400,2013,95
5400,2014,106
5400,2015,95
5400,2016,99
5400,2017,113
5400,2018,117
5400,2019,118
5401,1961,2
5401,1962,2
5401,1963,3
5401,1964,3
5401,1965,5
5401,1966,4
5401,1967,3
5401,1968,3
5401,1969,5
5401,1970,6
5401,1971,5
5401,1972,8
5401,1973,11
5401,1974,14
5401,1975,11
5401,1976,14
5401,1977,21
5401,1978,18
5401,1979,18
5401,1980,12
5401,1981,12
5401,1982,15
5401,1983,13
5401,1984,16
5401,1985,14
5401,1986,15
5401,1987,17
5401,1988,19
5401,1989,20
5401,1990,14
5401,1991,9
5401,1992,7
5401,1993,12
5401,1994,29
5401,1995,18
5401,1996,22
5401,1997,22
5401,1998,26
5401,1999,20
5401,2000,22
5401,2001,23
5401,2002,23
5401,2003,29
5401,2004,33
5401,2005,37
5401,2006,44
5401,2007,47
5401,2008,54
5401,2009,53
5401,2010,63
5401,2011,75
5401,2012,82
5401,2013,94
5401,2014,103
5401,2015,95
5401,2016,102
5401,2017,119
5401,2018,126
5401,2019,130
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,3
5402,1967,3
5402,1968,2
5402,1969,3
5402,1970,4
5402,1971,3
5402,1972,3
5402,1973,5
5402,1974,5
5402,1975,5
5402,1976,6
5402,1977,9
5402,1978,9
5402,1979,11
5402,1980,9
5402,1981,8
5402,1982,9
5402,1983,9
5402,1984,10
5402,1985,10
5402,1986,11
5402,1987,13
5402,1988,13
5402,1989,13
5402,1990,15
5402,1991,15
5402,1992,18
5402,1993,17
5402,1994,19
5402,1995,20
5402,1996,22
5402,1997,25
5402,1998,26
5402,1999,28
5402,2000,30
5402,2001,31
5402,2002,31
5402,2003,35
5402,2004,42
5402,2005,42
5402,2006,47
5402,2007,57
5402,2008,71
5402,2009,71
5402,2010,85
5402,2011,97
5402,2012,90
5402,2013,99
5402,2014,108
5402,2015,97
5402,2016,95
5402,2017,103
5402,2018,109
5402,2019,114
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,4
5403,1975,4
5403,1976,5
5403,1977,6
5403,1978,7
5403,1979,10
5403,1980,10
5403,1981,8
5403,1982,8
5403,1983,8
5403,1984,7
5403,1985,7
5403,1986,8
5403,1987,11
5403,1988,13
5403,1989,16
5403,1990,15
5403,1991,16
5403,1992,20
5403,1993,17
5403,1994,19
5403,1995,19
5403,1996,26
5403,1997,24
5403,1998,29
5403,1999,28
5403,2000,28
5403,2001,28
5403,2002,30
5403,2003,35
5403,2004,39
5403,2005,36
5403,2006,43
5403,2007,59
5403,2008,85
5403,2009,95
5403,2010,90
5403,2011,89
5403,2012,84
5403,2013,86
5403,2014,97
5403,2015,97
5403,2016,107
5403,2017,118
5403,2018,106
5403,2019,104
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,3
5404,1972,3
5404,1973,5
5404,1974,6
5404,1975,6
5404,1976,6
5404,1977,8
5404,1978,9
5404,1979,11
5404,1980,10
5404,1981,10
5404,1982,10
5404,1983,10
5404,1984,12
5404,1985,10
5404,1986,15
5404,1987,18
5404,1988,18
5404,1989,18
5404,1990,17
5404,1991,16
5404,1992,17
5404,1993,16
5404,1994,18
5404,1995,20
5404,1996,22
5404,1997,24
5404,1998,26
5404,1999,28
5404,2000,29
5404,2001,23
5404,2002,31
5404,2003,34
5404,2004,40
5404,2005,43
5404,2006,44
5404,2007,53
5404,2008,66
5404,2009,65
5404,2010,80
5404,2011,96
5404,2012,87
5404,2013,95
5404,2014,108
5404,2015,94
5404,2016,98
5404,2017,115
5404,2018,121
5404,2019,121
55,1961,3
55,1962,3
55,1963,4
55,1964,4
55,1965,5
55,1966,6
55,1967,5
55,1968,6
55,1969,7
55,1970,10
55,1971,9
55,1972,12
55,1973,4
55,1974,9
55,1975,9
55,1976,17
55,1977,7
55,1978,13
55,1979,13
55,1980,10
55,1981,28
55,1982,20
55,1983,20
55,1984,27
55,1985,28
55,1986,23
55,1987,26
55,1988,25
55,1989,20
55,1990,57
55,1991,28
55,1992,46
55,1993,25
55,1994,54
55,1995,17
55,1996,54
55,1997,29
55,1998,29
55,1999,29
55,2000,24
55,2001,21
55,2002,24
55,2003,24
55,2004,29
55,2005,22
55,2006,23
55,2007,33
55,2008,31
55,2009,60
55,2010,31
55,2011,24
55,2012,43
55,2013,1279
55,2014,134
55,2015,136
55,2016,30
55,2017,42
55,2018,46
55,2019,58
5500,1961,2
5500,1962,1
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,3
5500,1971,3
5500,1972,3
5500,1973,4
5500,1974,6
5500,1975,6
5500,1976,6
5500,1977,7
5500,1978,9
5500,1979,10
5500,1980,9
5500,1981,10
5500,1982,9
5500,1983,10
5500,1984,11
5500,1985,11
5500,1986,10
5500,1987,14
5500,1988,16
5500,1989,17
5500,1990,17
5500,1991,17
5500,1992,19
5500,1993,18
5500,1994,19
5500,1995,19
5500,1996,22
5500,1997,25
5500,1998,25
5500,1999,26
5500,2000,31
5500,2001,29
5500,2002,34
5500,2003,38
5500,2004,36
5500,2005,42
5500,2006,44
5500,2007,49
5500,2008,53
5500,2009,62
5500,2010,76
5500,2011,85
5500,2012,90
5500,2013,85
5500,2014,95
5500,2015,102
5500,2016,103
5500,2017,113
5500,2018,113
5500,2019,110
5501,1961,2
5501,1962,1
5501,1963,1
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,3
5501,1973,3
5501,1974,6
5501,1975,5
5501,1976,5
5501,1977,5
5501,1978,7
5501,1979,9
5501,1980,7
5501,1981,8
5501,1982,8
5501,1983,8
5501,1984,9
5501,1985,9
5501,1986,9
5501,1987,12
5501,1988,14
5501,1989,15
5501,1990,14
5501,1991,14
5501,1992,16
5501,1993,15
5501,1994,17
5501,1995,17
5501,1996,19
5501,1997,22
5501,1998,23
5501,1999,24
5501,2000,29
5501,2001,26
5501,2002,31
5501,2003,36
5501,2004,34
5501,2005,39
5501,2006,41
5501,2007,46
5501,2008,49
5501,2009,60
5501,2010,73
5501,2011,82
5501,2012,87
5501,2013,82
5501,2014,95
5501,2015,102
5501,2016,103
5501,2017,113
5501,2018,112
5501,2019,111
5502,1961,4
5502,1962,4
5502,1963,5
5502,1964,6
5502,1965,6
5502,1966,6
5502,1967,6
5502,1968,6
5502,1969,6
5502,1970,8
5502,1971,10
5502,1972,10
5502,1973,13
5502,1974,17
5502,1975,23
5502,1976,21
5502,1977,28
5502,1978,35
5502,1979,35
5502,1980,39
5502,1981,41
5502,1982,41
5502,1983,47
5502,1984,48
5502,1985,39
5502,1986,38
5502,1987,40
5502,1988,47
5502,1989,48
5502,1990,54
5502,1991,63
5502,1992,67
5502,1993,69
5502,1994,51
5502,1995,49
5502,1996,66
5502,1997,79
5502,1998,59
5502,1999,59
5502,2000,74
5502,2001,75
5502,2002,74
5502,2003,58
5502,2004,67
5502,2005,81
5502,2006,92
5502,2007,93
5502,2008,99
5502,2009,94
5502,2010,139
5502,2011,134
5502,2012,142
5502,2013,141
5502,2014,98
5502,2015,96
5502,2016,106
5502,2017,124
5502,2018,131
5502,2019,121
5503,1962,3
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,3
5503,1967,3
5503,1973,17
5503,1974,17
5503,1975,20
5503,1976,10
5503,1977,20
5503,1978,17
5503,1979,32
5503,1980,35
5503,1981,52
5503,1982,25
5503,1983,35
5503,1984,54
5503,1985,23
5503,1986,26
5503,1987,66
5503,1988,66
5503,1989,73
5503,1990,45
5503,1991,60
5503,1992,80
5503,1993,80
5503,1994,70
5503,1995,98
5503,1996,61
5503,1997,47
5503,1998,22
5503,1999,29
5503,2000,45
5503,2001,23
5503,2002,19
5503,2003,12
5503,2004,36
5503,2005,194
5503,2006,7
5503,2007,15
5503,2008,15
5503,2009,99
5503,2010,77
5503,2011,103
5503,2012,89
5503,2013,13
5503,2014,76
5503,2015,80
5503,2016,144
5503,2017,60
5503,2018,163
5503,2019,52
5504,1961,1
5504,1962,2
5504,1963,2
5504,1964,2
5504,1965,3
5504,1966,2
5504,1967,3
5504,1968,3
5504,1969,3
5504,1970,6
5504,1971,4
5504,1972,4
5504,1973,8
5504,1974,6
5504,1975,13
5504,1976,6
5504,1977,11
5504,1978,13
5504,1979,13
5504,1980,19
5504,1981,16
5504,1982,19
5504,1983,14
5504,1984,17
5504,1985,16
5504,1986,23
5504,1987,31
5504,1988,29
5504,1989,30
5504,1990,33
5504,1991,31
5504,1992,33
5504,1993,44
5504,1994,45
5504,1995,40
5504,1996,44
5504,1997,32
5504,1998,36
5504,1999,27
5504,2000,34
5504,2001,40
5504,2002,43
5504,2003,62
5504,2004,57
5504,2005,72
5504,2006,82
5504,2007,82
5504,2008,99
5504,2009,78
5504,2010,78
5504,2011,90
5504,2012,86
5504,2013,101
5504,2014,102
5504,2015,85
5504,2016,112
5504,2017,70
5504,2018,93
5504,2019,64
56,1961,1
56,1962,3
56,1963,2
56,1964,4
56,1965,1
56,1966,5
56,1967,4
56,1968,4
56,1969,5
56,1970,4
56,1971,5
56,1972,3
56,1973,2
56,1974,4
56,1975,4
56,1976,3
56,1977,3
56,1978,3
56,1979,3
56,1980,3
56,1981,2
56,1982,5
56,1983,5
56,1984,5
56,1985,4
56,1986,4
56,1987,4
56,1988,3
56,1989,3
56,1990,4
56,1991,4
56,1992,6
56,1993,4
56,1994,6
56,1995,7
56,1996,5
56,1997,4
56,1998,3
56,1999,4
56,2000,4
56,2001,4
56,2002,17
56,2003,9
56,2004,13
56,2005,15
56,2006,23
56,2007,35
56,2008,41
56,2009,40
56,2010,56
56,2011,61
56,2012,53
56,2013,56
56,2014,93
56,2015,109
56,2016,98
56,2017,119
56,2018,123
56,2019,113
57,1993,3
57,1994,3
57,1995,10
57,1996,10
57,1997,10
57,1998,31
57,1999,30
57,2000,74
57,2001,20
57,2002,28
57,2003,31
57,2004,37
57,2005,43
57,2006,57
57,2007,69
57,2008,90
57,2009,58
57,2010,60
57,2011,73
57,2012,73
57,2013,84
57,2014,87
57,2015,135
57,2016,77
57,2017,84
57,2018,85
57,2019,166
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,3
5707,1972,3
5707,1973,5
5707,1974,5
5707,1975,5
5707,1976,6
5707,1977,8
5707,1978,8
5707,1979,10
5707,1980,9
5707,1981,8
5707,1982,8
5707,1983,9
5707,1984,10
5707,1985,9
5707,1986,12
5707,1987,15
5707,1988,15
5707,1989,15
5707,1990,15
5707,1991,14
5707,1992,16
5707,1993,15
5707,1994,18
5707,1995,20
5707,1996,23
5707,1997,24
5707,1998,26
5707,1999,27
5707,2000,28
5707,2001,25
5707,2002,30
5707,2003,34
5707,2004,39
5707,2005,41
5707,2006,44
5707,2007,54
5707,2008,69
5707,2009,70
5707,2010,81
5707,2011,94
5707,2012,86
5707,2013,93
5707,2014,106
5707,2015,94
5707,2016,100
5707,2017,115
5707,2018,118
5707,2019,119
58,1961,1
58,1962,2
58,1963,3
58,1964,5
58,1965,3
58,1966,3
58,1967,3
58,1968,3
58,1969,2
58,1970,3
58,1971,3
58,1972,2
58,1973,3
58,1974,5
58,1975,6
58,1976,7
58,1977,6
58,1978,8
58,1979,8
58,1980,9
58,1981,7
58,1982,6
58,1983,5
58,1984,1
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,5
58,1992,16
58,1993,18
58,1994,22
58,1995,19
58,1996,28
58,1997,36
58,1998,34
58,1999,24
58,2000,29
58,2001,45
58,2002,42
58,2003,31
58,2004,44
58,2005,48
58,2006,64
58,2007,75
58,2008,83
58,2009,73
58,2010,89
58,2011,109
58,2012,87
58,2013,106
58,2014,85
58,2015,92
58,2016,123
58,2017,121
58,2018,155
58,2019,123
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,1
5801,1969,2
5801,1970,2
5801,1971,1
5801,1972,1
5801,1973,2
5801,1974,3
5801,1975,3
5801,1976,3
5801,1977,3
5801,1978,4
5801,1979,4
5801,1980,5
5801,1981,5
5801,1982,6
5801,1983,6
5801,1984,10
5801,1985,7
5801,1986,7
5801,1987,8
5801,1988,12
5801,1989,10
5801,1990,10
5801,1991,10
5801,1992,11
5801,1993,14
5801,1994,13
5801,1995,17
5801,1996,18
5801,1997,19
5801,1998,15
5801,1999,16
5801,2000,17
5801,2001,15
5801,2002,20
5801,2003,22
5801,2004,22
5801,2005,24
5801,2006,29
5801,2007,35
5801,2008,45
5801,2009,50
5801,2010,59
5801,2011,74
5801,2012,60
5801,2013,78
5801,2014,97
5801,2015,100
5801,2016,103
5801,2017,128
5801,2018,111
5801,2019,182
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,2
5802,1971,1
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,2
5802,1976,3
5802,1977,4
5802,1978,5
5802,1979,4
5802,1980,6
5802,1981,6
5802,1982,8
5802,1983,7
5802,1984,13
5802,1985,7
5802,1986,8
5802,1987,7
5802,1988,11
5802,1989,12
5802,1990,13
5802,1991,10
5802,1992,9
5802,1993,10
5802,1994,17
5802,1995,27
5802,1996,24
5802,1997,40
5802,1998,30
5802,1999,27
5802,2000,20
5802,2001,20
5802,2002,20
5802,2003,36
5802,2004,29
5802,2005,31
5802,2006,34
5802,2007,46
5802,2008,52
5802,2009,48
5802,2010,44
5802,2011,56
5802,2012,57
5802,2013,74
5802,2014,97
5802,2015,83
5802,2016,120
5802,2017,146
5802,2018,109
5802,2019,164
5803,1961,4
5803,1962,5
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,6
5803,1968,8
5803,1969,14
5803,1970,17
5803,1971,14
5803,1972,16
5803,1973,21
5803,1974,14
5803,1975,16
5803,1976,16
5803,1977,24
5803,1978,25
5803,1979,29
5803,1980,23
5803,1981,30
5803,1982,44
5803,1983,37
5803,1984,34
5803,1985,39
5803,1986,32
5803,1987,32
5803,1988,35
5803,1989,43
5803,1990,50
5803,1991,39
5803,1992,35
5803,1993,38
5803,1994,28
5803,1995,33
5803,1996,33
5803,1997,37
5803,1998,29
5803,1999,44
5803,2000,56
5803,2001,89
5803,2002,59
5803,2003,47
5803,2004,61
5803,2005,55
5803,2006,57
5803,2007,69
5803,2008,72
5803,2009,77
5803,2010,73
5803,2011,156
5803,2012,116
5803,2013,93
5803,2014,99
5803,2015,92
5803,2016,109
5803,2017,125
5803,2018,110
5803,2019,82
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,2
5815,1978,3
5815,1979,4
5815,1980,5
5815,1981,6
5815,1982,7
5815,1983,7
5815,1984,9
5815,1985,7
5815,1986,8
5815,1987,4
5815,1988,9
5815,1989,5
5815,1990,6
5815,1991,5
5815,1992,6
5815,1993,8
5815,1994,7
5815,1995,10
5815,1996,11
5815,1997,11
5815,1998,13
5815,1999,11
5815,2000,11
5815,2001,17
5815,2002,19
5815,2003,22
5815,2004,22
5815,2005,29
5815,2006,32
5815,2007,39
5815,2008,39
5815,2009,49
5815,2010,48
5815,2011,80
5815,2012,72
5815,2013,96
5815,2014,89
5815,2015,106
5815,2016,105
5815,2017,121
5815,2018,118
5815,2019,147
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,3
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,4
5817,1975,4
5817,1976,4
5817,1977,4
5817,1978,6
5817,1979,7
5817,1980,8
5817,1981,7
5817,1982,9
5817,1983,9
5817,1984,12
5817,1985,9
5817,1986,9
5817,1987,9
5817,1988,12
5817,1989,11
5817,1990,10
5817,1991,11
5817,1992,12
5817,1993,14
5817,1994,13
5817,1995,15
5817,1996,15
5817,1997,18
5817,1998,17
5817,1999,17
5817,2000,19
5817,2001,17
5817,2002,20
5817,2003,22
5817,2004,23
5817,2005,27
5817,2006,32
5817,2007,38
5817,2008,49
5817,2009,52
5817,2010,60
5817,2011,75
5817,2012,70
5817,2013,80
5817,2014,94
5817,2015,105
5817,2016,101
5817,2017,117
5817,2018,121
5817,2019,151
59,1961,1
59,1962,1
59,1963,1
59,1964,0
59,1965,1
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,2
59,1977,0
59,1978,1
59,1979,1
59,1980,1
59,1981,1
59,1982,1
59,1983,2
59,1984,6
59,1985,3
59,1986,6
59,1987,2
59,1988,3
59,1989,2
59,1990,1
59,1991,3
59,1992,3
59,1993,3
59,1994,6
59,1995,4
59,1996,4
59,1997,6
59,1998,7
59,1999,4
59,2000,6
59,2001,6
59,2002,10
59,2003,6
59,2004,7
59,2005,13
59,2006,20
59,2007,14
59,2008,49
59,2009,45
59,2010,39
59,2011,71
59,2012,92
59,2013,86
59,2014,87
59,2015,117
59,2016,96
59,2017,86
59,2018,117
59,2019,124
60,1961,3
60,1962,3
60,1963,6
60,1964,4
60,1965,7
60,1966,5
60,1967,4
60,1968,6
60,1969,5
60,1970,5
60,1971,6
60,1972,7
60,1973,5
60,1974,7
60,1975,10
60,1976,11
60,1977,14
60,1978,15
60,1979,19
60,1980,31
60,1981,20
60,1982,19
60,1983,12
60,1984,30
60,1985,10
60,1986,5
60,1987,11
60,1988,11
60,1989,20
60,1990,26
60,1991,18
60,1992,34
60,1993,35
60,1994,34
60,1995,37
60,1996,40
60,1997,49
60,1998,27
60,1999,20
60,2000,43
60,2001,37
60,2002,42
