geo,year,pulses_export_quantity_tce
5101,1976,155468
5101,1977,135087
5101,1978,74355
5101,1979,86833
5101,1980,94711
5101,1981,97551
5101,1982,141994
5101,1983,156528
5101,1984,57243
5101,1985,38886
5101,1986,69948
5101,1987,141091
5101,1988,112908
5101,1989,53849
5101,1990,154086
5101,1991,83444
5101,1992,51989
5101,1993,127166
5101,1994,116698
5101,1995,127788
5101,1996,128912
5101,1997,99276
5101,1998,105062
5101,1999,102832
5101,2000,72205
5101,2001,96346
5101,2002,190816
5101,2003,177628
5101,2004,209512
5101,2005,238710
5101,2006,243879
5101,2007,343298
5101,2008,433152
5101,2009,402472
5101,2010,559899
5101,2011,534395
5101,2012,653863
5101,2013,775224
5101,2014,874285
5101,2015,923102
5101,2016,977981
5101,2017,1122032
5101,2018,1242206
5101,2019,1168488
5101,2020,1021141
5102,1961,9890
5102,1962,11090
5102,1963,11590
5102,1964,4302
5102,1965,16497
5102,1966,15718
5102,1967,10857
5102,1968,14237
5102,1969,18633
5102,1970,12240
5102,1971,14822
5102,1972,17133
5102,1973,29185
5102,1974,13755
5102,1975,275
5102,1976,291
5102,1977,358
5102,1978,950
5102,1979,204
5102,1980,38
5102,1981,67
5102,1982,139
5102,1983,538
5102,1984,692
5102,1985,105
5102,1986,87
5102,1987,5
5102,1988,29
5102,1989,39
5102,1990,22
5102,1991,4
5102,1992,0
5102,1993,16
5102,1994,47
5102,1995,166
5102,1996,786
5102,1997,2942
5102,1998,3577
5102,1999,2196
5102,2000,1548
5102,2001,4116
5102,2002,3996
5102,2003,3452
5102,2004,4131
5102,2005,2728
5102,2006,2678
5102,2007,2780
5102,2008,3199
5102,2009,3604
5102,2010,4515
5102,2011,3813
5102,2012,5094
5102,2013,4343
5102,2014,6228
5102,2015,3878
5102,2016,4961
5102,2017,5204
5102,2018,7711
5102,2019,10494
5102,2020,10190
5103,1961,85018
5103,1962,172726
5103,1963,209086
5103,1964,217397
5103,1965,260164
5103,1966,123971
5103,1967,121907
5103,1968,224812
5103,1969,229406
5103,1970,273175
5103,1971,140788
5103,1972,268499
5103,1973,204682
5103,1974,152502
5103,1975,133611
5103,1976,214565
5103,1977,85500
5103,1978,69798
5103,1979,56464
5103,1980,57032
5103,1981,24306
5103,1982,14890
5103,1983,19935
5103,1984,14027
5103,1985,22561
5103,1986,33619
5103,1987,19530
5103,1988,49837
5103,1989,45651
5103,1990,27425
5103,1991,23687
5103,1992,9958
5103,1993,18832
5103,1994,13459
5103,1995,23534
5103,1996,16967
5103,1997,24673
5103,1998,35674
5103,1999,25179
5103,2000,45363
5103,2001,54719
5103,2002,35741
5103,2003,36574
5103,2004,49114
5103,2005,41929
5103,2006,49407
5103,2007,67548
5103,2008,81204
5103,2009,148008
5103,2010,78074
5103,2011,72321
5103,2012,137217
5103,2013,110161
5103,2014,174823
5103,2015,183100
5103,2016,212914
5103,2017,269912
5103,2018,305134
5103,2019,266687
5103,2020,261656
5104,1961,15624
5104,1962,6365
5104,1963,3373
5104,1964,2736
5104,1965,3524
5104,1966,2152
5104,1967,7884
5104,1968,6543
5104,1969,7312
5104,1970,7896
5104,1971,5398
5104,1972,7556
5104,1973,10868
5104,1974,17660
5104,1975,12449
5104,1976,14846
5104,1977,15531
5104,1978,11025
5104,1979,7200
5104,1980,9000
5104,1981,13300
5104,1982,4115
5104,1983,3355
5104,1984,3802
5104,1985,5227
5104,1986,13285
5104,1987,12545
5104,1988,5030
5104,1989,21372
5104,1990,32299
5104,1991,9357
5104,1992,5769
5104,1993,5414
5104,1994,10716
5104,1995,9926
5104,1996,10586
5104,1997,13861
5104,1998,10897
5104,1999,12305
5104,2000,8094
5104,2001,8619
5104,2002,10006
5104,2003,5973
5104,2004,4354
5104,2005,7836
5104,2006,3627
5104,2007,3517
5104,2008,12870
5104,2009,5711
5104,2010,6037
5104,2011,6867
5104,2012,4922
5104,2013,12499
5104,2014,11536
5104,2015,12976
5104,2016,23729
5104,2017,30246
5104,2018,32830
5104,2019,44373
5104,2020,47080
5105,1961,9950
5105,1962,25119
5105,1963,9240
5105,1964,4882
5105,1965,16667
5105,1966,8172
5105,1967,6202
5105,1968,16959
5105,1969,7898
5105,1970,12972
5105,1971,5704
5105,1972,4125
5105,1973,1722
5105,1974,3300
5105,1975,10799
5105,1976,40937
5105,1977,40608
5105,1978,8159
5105,1979,6463
5105,1980,67462
5105,1981,5402
5105,1982,13741
5105,1983,19802
5105,1984,53390
5105,1985,8601
5105,1986,30349
5105,1987,7443
5105,1988,9720
5105,1989,24347
5105,1990,34564
5105,1991,37634
5105,1992,39820
5105,1993,24833
5105,1994,16906
5105,1995,16115
5105,1996,9624
5105,1997,8666
5105,1998,9672
5105,1999,4227
5105,2000,9110
5105,2001,7033
5105,2002,4405
5105,2003,5001
5105,2004,7081
5105,2005,5179
5105,2006,3901
5105,2007,7679
5105,2008,14591
5105,2009,16376
5105,2010,30782
5105,2011,61158
5105,2012,42459
5105,2013,42750
5105,2014,29093
5105,2015,30702
5105,2016,39686
5105,2017,31731
5105,2018,21989
5105,2019,22780
5105,2020,24655
52,1999,20
52,2000,0
52,2001,33
52,2002,297
52,2003,397
52,2004,45
52,2005,2
52,2006,0
52,2007,80
52,2008,76
52,2009,201
52,2010,226
52,2011,28
52,2012,195
52,2013,260
52,2014,143
52,2015,43
52,2016,48
52,2017,19
52,2018,1419
52,2019,4891
52,2020,798
5200,1961,241428
5200,1962,333747
5200,1963,443405
5200,1964,392778
5200,1965,403760
5200,1966,486245
5200,1967,431661
5200,1968,445325
5200,1969,489449
5200,1970,489737
5200,1971,437389
5200,1972,516560
5200,1973,581728
5200,1974,513871
5200,1975,622653
5200,1976,711559
5200,1977,797730
5200,1978,849715
5200,1979,864729
5200,1980,1248127
5200,1981,1425596
5200,1982,1132711
5200,1983,1036837
5200,1984,1046455
5200,1985,993986
5200,1986,1239968
5200,1987,1234224
5200,1988,1352227
5200,1989,1208501
5200,1990,1431397
5200,1991,1416780
5200,1992,1534309
5200,1993,1669316
5200,1994,2148804
5200,1995,2568441
5200,1996,2216619
5200,1997,2354011
5200,1998,2913156
5200,1999,3267025
5200,2000,3815657
5200,2001,4053742
5200,2002,2537073
5200,2003,2899066
5200,2004,3316310
5200,2005,4546311
5200,2006,4971594
5200,2007,5151958
5200,2008,4866174
5200,2009,6079085
5200,2010,6285947
5200,2011,6083600
5200,2012,5570419
5200,2013,6778462
5200,2014,8046337
5200,2015,8108260
5200,2016,8207806
5200,2017,7950030
5200,2018,7428869
5200,2019,8592534
5200,2020,10098277
5203,1961,165710
5203,1962,256228
5203,1963,341710
5203,1964,304356
5203,1965,300410
5203,1966,305393
5203,1967,295089
5203,1968,274056
5203,1969,346827
5203,1970,403143
5203,1971,340159
5203,1972,359489
5203,1973,415692
5203,1974,338865
5203,1975,389860
5203,1976,399592
5203,1977,373824
5203,1978,385437
5203,1979,470192
5203,1980,913881
5203,1981,1140841
5203,1982,853947
5203,1983,678903
5203,1984,635375
5203,1985,646091
5203,1986,850582
5203,1987,929507
5203,1988,1030867
5203,1989,951760
5203,1990,1101009
5203,1991,1049373
5203,1992,1108834
5203,1993,1330612
5203,1994,1668785
5203,1995,2084266
5203,1996,1823852
5203,1997,1847392
5203,1998,2405477
5203,1999,2715699
5203,2000,3267756
5203,2001,3450788
5203,2002,1969308
5203,2003,2342758
5203,2004,2893354
5203,2005,4092183
5203,2006,4389279
5203,2007,4462849
5203,2008,4248101
5203,2009,5350197
5203,2010,5543607
5203,2011,5307083
5203,2012,4544876
5203,2013,6209524
5203,2014,7203464
5203,2015,7159835
5203,2016,7189371
5203,2017,6819165
5203,2018,6263869
5203,2019,7468707
5203,2020,8942275
5204,1961,20134
5204,1962,22545
5204,1963,57135
5204,1964,43704
5204,1965,52237
5204,1966,129085
5204,1967,93922
5204,1968,110634
5204,1969,79704
5204,1970,37525
5204,1971,37427
5204,1972,92162
5204,1973,86958
5204,1974,55007
5204,1975,48866
5204,1976,79144
5204,1977,181159
5204,1978,140278
5204,1979,113308
5204,1980,86718
5204,1981,72012
5204,1982,63291
5204,1983,118132
5204,1984,181676
5204,1985,45980
5204,1986,67991
5204,1987,74427
5204,1988,65510
5204,1989,69429
5204,1990,64024
5204,1991,49660
5204,1992,65024
5204,1993,56529
5204,1994,188999
5204,1995,206485
5204,1996,167142
5204,1997,125372
5204,1998,130421
5204,1999,190505
5204,2000,200501
5204,2001,252597
5204,2002,215149
5204,2003,213689
5204,2004,150157
5204,2005,158357
5204,2006,172356
5204,2007,179341
5204,2008,203395
5204,2009,239269
5204,2010,215051
5204,2011,164415
5204,2012,296709
5204,2013,224612
5204,2014,332067
5204,2015,229103
5204,2016,213553
5204,2017,328029
5204,2018,397993
5204,2019,294367
5204,2020,271563
5206,1961,1926
5206,1962,2045
5206,1963,1580
5206,1964,1158
5206,1965,404
5206,1966,47
5206,1967,154
5206,1968,24
5206,1969,202
5206,1970,2504
5206,1971,4204
5206,1972,4842
5206,1973,3417
5206,1974,678
5206,1975,3860
5206,1976,4314
5206,1977,6098
5206,1978,4030
5206,1979,3682
5206,1980,3333
5206,1981,3190
5206,1982,1898
5206,1983,3393
5206,1984,2479
5206,1985,1934
5206,1986,1794
5206,1987,2501
5206,1988,1071
5206,1989,1425
5206,1990,741
5206,1991,1071
5206,1992,558
5206,1993,1794
5206,1994,1758
5206,1995,2151
5206,1996,1611
5206,1997,3285
5206,1998,3118
5206,1999,3439
5206,2000,4055
5206,2001,3792
5206,2002,15084
5206,2003,30537
5206,2004,13236
5206,2005,3029
5206,2006,2945
5206,2007,3772
5206,2008,2765
5206,2009,2850
5206,2010,2420
5206,2011,1037
5206,2012,14883
5206,2013,8138
5206,2014,25529
5206,2015,15573
5206,2016,11875
5206,2017,3740
5206,2018,2882
5206,2019,1176
5206,2020,997
5207,1961,53658
5207,1962,52929
5207,1963,42980
5207,1964,43560
5207,1965,50709
5207,1966,51720
5207,1967,42496
5207,1968,60611
5207,1969,62716
5207,1970,46565
5207,1971,55599
5207,1972,60067
5207,1973,75661
5207,1974,119321
5207,1975,180067
5207,1976,228509
5207,1977,236649
5207,1978,319970
5207,1979,277547
5207,1980,244195
5207,1981,209553
5207,1982,213575
5207,1983,236409
5207,1984,226925
5207,1985,299981
5207,1986,319601
5207,1987,227789
5207,1988,254779
5207,1989,185887
5207,1990,265623
5207,1991,316676
5207,1992,359893
5207,1993,280381
5207,1994,289262
5207,1995,275539
5207,1996,224014
5207,1997,377962
5207,1998,374140
5207,1999,357382
5207,2000,343346
5207,2001,346565
5207,2002,337532
5207,2003,312082
5207,2004,259563
5207,2005,292742
5207,2006,407014
5207,2007,505996
5207,2008,411913
5207,2009,486769
5207,2010,524869
5207,2011,611065
5207,2012,713951
5207,2013,336188
5207,2014,485277
5207,2015,703749
5207,2016,793007
5207,2017,799096
5207,2018,764125
5207,2019,828284
5207,2020,883442
53,1961,170
53,1962,317
53,1963,132
53,1964,10
53,1965,10
53,1966,10
53,1967,223
53,1968,2
53,1969,0
53,1970,0
53,1971,43
53,1972,0
53,1973,128
53,1974,32
53,1975,292
53,1976,295
53,1977,0
53,1978,12
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,16
53,1992,8
53,1993,15
53,1994,16
53,1995,0
53,1996,0
53,1997,1
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,74
53,2004,8
53,2005,0
53,2006,23
53,2007,0
53,2008,0
53,2009,0
53,2010,6
53,2011,0
53,2012,0
53,2013,10
53,2014,34
53,2015,261
53,2016,1371
53,2017,432
53,2018,94
53,2019,399
53,2020,43
5300,1961,347169
5300,1962,401292
5300,1963,419716
5300,1964,396756
5300,1965,593834
5300,1966,519860
5300,1967,482503
5300,1968,399946
5300,1969,469047
5300,1970,405540
5300,1971,494840
5300,1972,478307
5300,1973,513005
5300,1974,352369
5300,1975,356109
5300,1976,398862
5300,1977,440846
5300,1978,569435
5300,1979,688293
5300,1980,682313
5300,1981,951398
5300,1982,1080593
5300,1983,1164597
5300,1984,1191270
5300,1985,1125526
5300,1986,1781115
5300,1987,1729612
5300,1988,2297468
5300,1989,1443498
5300,1990,1910057
5300,1991,1981317
5300,1992,2160637
5300,1993,2252840
5300,1994,2744955
5300,1995,2264170
5300,1996,2105140
5300,1997,2468507
5300,1998,1925404
5300,1999,2084643
5300,2000,2077885
5300,2001,2703846
5300,2002,2937422
5300,2003,3238051
5300,2004,2807472
5300,2005,2673747
5300,2006,3167381
5300,2007,3125752
5300,2008,3561914
5300,2009,3404867
5300,2010,2937039
5300,2011,3436104
5300,2012,3131021
5300,2013,3223277
5300,2014,2108311
5300,2015,2731010
5300,2016,2466522
5300,2017,3195507
5300,2018,3784069
5300,2019,3858320
5300,2020,4018061
5301,1995,1468
5301,1996,1864
5301,1997,920
5301,1998,1968
5301,1999,3368
5301,2000,17252
5301,2001,18813
5301,2002,30201
5301,2003,25545
5301,2004,36674
5301,2005,38179
5301,2006,53686
5301,2007,86845
5301,2008,49273
5301,2009,59341
5301,2010,84324
5301,2011,109653
5301,2012,107904
5301,2013,74459
5301,2014,94932
5301,2015,116941
5301,2016,207777
5301,2017,334327
5301,2018,559487
5301,2019,516994
5301,2020,429328
5302,1961,111772
5302,1962,108508
5302,1963,95415
5302,1964,86832
5302,1965,144095
5302,1966,184558
5302,1967,144157
5302,1968,106691
5302,1969,149702
5302,1970,94038
5302,1971,145121
5302,1972,130455
5302,1973,114360
5302,1974,88580
5302,1975,92790
5302,1976,104521
5302,1977,92537
5302,1978,79978
5302,1979,92704
5302,1980,74401
5302,1981,131029
5302,1982,109119
5302,1983,138840
5302,1984,149655
5302,1985,186981
5302,1986,813832
5302,1987,513867
5302,1988,661147
5302,1989,524039
5302,1990,813012
5302,1991,861814
5302,1992,1015287
5302,1993,826982
5302,1994,1489494
5302,1995,1058496
5302,1996,557634
5302,1997,601952
5302,1998,480736
5302,1999,821407
5302,2000,581179
5302,2001,733140
5302,2002,881091
5302,2003,1050579
5302,2004,801362
5302,2005,872647
5302,2006,807071
5302,2007,864497
5302,2008,1036355
5302,2009,1099895
5302,2010,1003627
5302,2011,997074
5302,2012,990070
5302,2013,846183
5302,2014,563682
5302,2015,517208
5302,2016,645621
5302,2017,478102
5302,2018,430924
5302,2019,397730
5302,2020,349230
5303,1961,17345
5303,1962,22397
5303,1963,27971
5303,1964,12866
5303,1965,10581
5303,1966,37820
5303,1967,14385
5303,1968,32788
5303,1969,44522
5303,1970,49249
5303,1971,32017
5303,1972,18912
5303,1973,13183
5303,1974,8064
5303,1975,7451
5303,1976,15845
5303,1977,4634
5303,1978,6572
5303,1979,6144
5303,1980,17656
5303,1981,21138
5303,1982,25328
5303,1983,76193
5303,1984,85678
5303,1985,75470
5303,1986,75766
5303,1987,78708
5303,1988,52956
5303,1989,51980
5303,1990,73852
5303,1991,66738
5303,1992,146244
5303,1993,228150
5303,1994,129084
5303,1995,118329
5303,1996,124262
5303,1997,358777
5303,1998,234571
5303,1999,289517
5303,2000,355278
5303,2001,377934
5303,2002,428158
5303,2003,432569
5303,2004,493384
5303,2005,634064
5303,2006,502150
5303,2007,204265
5303,2008,181791
5303,2009,198979
5303,2010,297327
5303,2011,238655
5303,2012,234870
5303,2013,470167
5303,2014,364968
5303,2015,328985
5303,2016,265359
5303,2017,206661
5303,2018,491715
5303,2019,408067
5303,2020,513846
5304,1961,149812
5304,1962,149252
5304,1963,182705
5304,1964,164828
5304,1965,212628
5304,1966,185741
5304,1967,172594
5304,1968,147578
5304,1969,174536
5304,1970,173188
5304,1971,204713
5304,1972,192843
5304,1973,223458
5304,1974,157845
5304,1975,153091
5304,1976,167930
5304,1977,173554
5304,1978,235707
5304,1979,284071
5304,1980,294377
5304,1981,314531
5304,1982,382882
5304,1983,305745
5304,1984,353973
5304,1985,491339
5304,1986,339050
5304,1987,366445
5304,1988,326941
5304,1989,276898
5304,1990,400941
5304,1991,439543
5304,1992,503174
5304,1993,662331
5304,1994,542743
5304,1995,690493
5304,1996,694658
5304,1997,855834
5304,1998,716489
5304,1999,649989
5304,2000,913716
5304,2001,1164394
5304,2002,1261123
5304,2003,1144050
5304,2004,971105
5304,2005,738931
5304,2006,1265706
5304,2007,1528708
5304,2008,1953105
5304,2009,1704653
5304,2010,1066552
5304,2011,1721355
5304,2012,1448780
5304,2013,1456640
5304,2014,673537
5304,2015,1235160
5304,2016,796051
5304,2017,1489978
5304,2018,1442016
5304,2019,1433481
5304,2020,1431270
5305,1961,68240
5305,1962,121135
5305,1963,113625
5305,1964,132230
5305,1965,226530
5305,1966,111741
5305,1967,151367
5305,1968,112889
5305,1969,100287
5305,1970,89065
5305,1971,112989
5305,1972,136097
5305,1973,162004
5305,1974,97880
5305,1975,102777
5305,1976,110566
5305,1977,170121
5305,1978,247178
5305,1979,305374
5305,1980,295879
5305,1981,484700
5305,1982,563264
5305,1983,643819
5305,1984,601964
5305,1985,371736
5305,1986,552467
5305,1987,770592
5305,1988,1256424
5305,1989,590581
5305,1990,622252
5305,1991,613222
5305,1992,495932
5305,1993,535377
5305,1994,583634
5305,1995,395384
5305,1996,726722
5305,1997,651024
5305,1998,491640
5305,1999,320362
5305,2000,210460
5305,2001,409565
5305,2002,336849
5305,2003,585308
5305,2004,504947
5305,2005,389926
5305,2006,538768
5305,2007,441437
5305,2008,341390
5305,2009,341999
5305,2010,485209
5305,2011,369367
5305,2012,349397
5305,2013,375828
5305,2014,411192
5305,2015,532716
5305,2016,551714
5305,2017,686439
5305,2018,859927
5305,2019,1102048
5305,2020,1294387
54,1961,8538
54,1962,6293
54,1963,4201
54,1964,2729
54,1965,2663
54,1966,1243
54,1967,1501
54,1968,10199
54,1969,2545
54,1970,4216
54,1971,5678
54,1972,11589
54,1973,5793
54,1974,2518
54,1975,3421
54,1976,7102
54,1977,5159
54,1978,4806
54,1979,4099
54,1980,5634
54,1981,4642
54,1982,13007
54,1983,40032
54,1984,123581
54,1985,255845
54,1986,181828
54,1987,126537
54,1988,210214
54,1989,172331
54,1990,283086
54,1991,270249
54,1992,128856
54,1993,201921
54,1994,177837
54,1995,65137
54,1996,47036
54,1997,131452
54,1998,80508
54,1999,85877
54,2000,46897
54,2001,43599
54,2002,78060
54,2003,33602
54,2004,45487
54,2005,19579
54,2006,18420
54,2007,16319
54,2008,19640
54,2009,10760
54,2010,23083
54,2011,18564
54,2012,9311
54,2013,8613
54,2014,9887
54,2015,12960
54,2016,8672
54,2017,13606
54,2018,41444
54,2019,42626
54,2020,64370
5400,1961,280983
5400,1962,301572
5400,1963,247279
5400,1964,241427
5400,1965,803911
5400,1966,716024
5400,1967,462764
5400,1968,535553
5400,1969,773063
5400,1970,416985
5400,1971,506071
5400,1972,419249
5400,1973,408599
5400,1974,370747
5400,1975,443892
5400,1976,341851
5400,1977,423123
5400,1978,489867
5400,1979,596721
5400,1980,580772
5400,1981,571202
5400,1982,534080
5400,1983,726934
5400,1984,1007497
5400,1985,1475314
5400,1986,1480569
5400,1987,1793133
5400,1988,1877491
5400,1989,2273183
5400,1990,2639043
5400,1991,2784600
5400,1992,2069447
5400,1993,2243926
5400,1994,2112888
5400,1995,2658509
5400,1996,1735960
5400,1997,1740888
5400,1998,1949815
5400,1999,2111950
5400,2000,1527780
5400,2001,1366091
5400,2002,2069760
5400,2003,1704314
5400,2004,1825571
5400,2005,1725571
5400,2006,1740785
5400,2007,1249476
5400,2008,1246719
5400,2009,1693650
5400,2010,1493800
5400,2011,1953855
5400,2012,2078235
5400,2013,1671901
5400,2014,1878452
5400,2015,2603049
5400,2016,3417306
5400,2017,3886853
5400,2018,3919692
5400,2019,3443117
5400,2020,3448090
5401,1961,84621
5401,1962,81191
5401,1963,70433
5401,1964,89079
5401,1965,626819
5401,1966,519600
5401,1967,204655
5401,1968,236585
5401,1969,484010
5401,1970,155458
5401,1971,246199
5401,1972,116957
5401,1973,113408
5401,1974,109504
5401,1975,112130
5401,1976,102514
5401,1977,109060
5401,1978,126127
5401,1979,134228
5401,1980,108096
5401,1981,112406
5401,1982,105658
5401,1983,109381
5401,1984,181346
5401,1985,226850
5401,1986,263406
5401,1987,353423
5401,1988,396440
5401,1989,547462
5401,1990,607096
5401,1991,749631
5401,1992,518472
5401,1993,330003
5401,1994,550715
5401,1995,844287
5401,1996,278003
5401,1997,274147
5401,1998,257432
5401,1999,278837
5401,2000,124128
5401,2001,223214
5401,2002,421615
5401,2003,183814
5401,2004,336100
5401,2005,382918
5401,2006,464410
5401,2007,174420
5401,2008,202346
5401,2009,630513
5401,2010,322780
5401,2011,802469
5401,2012,1023426
5401,2013,700655
5401,2014,903948
5401,2015,1233302
5401,2016,1597322
5401,2017,2327831
5401,2018,2224207
5401,2019,1944686
5401,2020,1699699
5402,1961,25252
5402,1962,27786
5402,1963,14312
5402,1964,15524
5402,1965,28331
5402,1966,61803
5402,1967,86391
5402,1968,123803
5402,1969,121624
5402,1970,116411
5402,1971,95095
5402,1972,109777
5402,1973,112973
5402,1974,82953
5402,1975,148581
5402,1976,54049
5402,1977,76201
5402,1978,147659
5402,1979,155080
5402,1980,134140
5402,1981,139174
5402,1982,66379
5402,1983,95597
5402,1984,191859
5402,1985,401409
5402,1986,477233
5402,1987,535971
5402,1988,385877
5402,1989,638385
5402,1990,467297
5402,1991,509036
5402,1992,430349
5402,1993,413212
5402,1994,406684
5402,1995,384919
5402,1996,232847
5402,1997,333936
5402,1998,275866
5402,1999,324740
5402,2000,302550
5402,2001,213332
5402,2002,387410
5402,2003,551562
5402,2004,482550
5402,2005,412867
5402,2006,328489
5402,2007,243389
5402,2008,262259
5402,2009,415143
5402,2010,382042
5402,2011,374778
5402,2012,297203
5402,2013,338041
5402,2014,417116
5402,2015,729431
5402,2016,1027299
5402,2017,827368
5402,2018,1050271
5402,2019,804069
5402,2020,977094
5403,1961,44525
5403,1962,40661
5403,1963,35381
5403,1964,28567
5403,1965,29821
5403,1966,28266
5403,1967,40739
5403,1968,45973
5403,1969,38136
5403,1970,27431
5403,1971,35788
5403,1972,29692
5403,1973,16625
5403,1974,32798
5403,1975,29738
5403,1976,19685
5403,1977,27853
5403,1978,16412
5403,1979,30821
5403,1980,32141
5403,1981,37143
5403,1982,16329
5403,1983,30836
5403,1984,53133
5403,1985,29046
5403,1986,18222
5403,1987,25803
5403,1988,34440
5403,1989,19458
5403,1990,11792
5403,1991,11827
5403,1992,16422
5403,1993,18792
5403,1994,19236
5403,1995,33008
5403,1996,26057
5403,1997,26408
5403,1998,35950
5403,1999,40701
5403,2000,47637
5403,2001,49255
5403,2002,53935
5403,2003,51480
5403,2004,54778
5403,2005,49604
5403,2006,65675
5403,2007,60826
5403,2008,68898
5403,2009,66791
5403,2010,72848
5403,2011,67110
5403,2012,71474
5403,2013,67327
5403,2014,60417
5403,2015,66625
5403,2016,89614
5403,2017,99285
5403,2018,78106
5403,2019,76955
5403,2020,97786
5404,1961,126585
5404,1962,151934
5404,1963,127153
5404,1964,108257
5404,1965,118940
5404,1966,106355
5404,1967,130979
5404,1968,129192
5404,1969,129293
5404,1970,117685
5404,1971,128989
5404,1972,162823
5404,1973,165593
5404,1974,145492
5404,1975,153443
5404,1976,165603
5404,1977,210009
5404,1978,199669
5404,1979,276592
5404,1980,306395
5404,1981,282479
5404,1982,345714
5404,1983,491120
5404,1984,581159
5404,1985,818009
5404,1986,721708
5404,1987,877936
5404,1988,1060734
5404,1989,1067878
5404,1990,1552858
5404,1991,1514106
5404,1992,1104204
5404,1993,1481919
5404,1994,1136253
5404,1995,1396295
5404,1996,1199053
5404,1997,1106397
5404,1998,1380567
5404,1999,1467672
5404,2000,1053465
5404,2001,880290
5404,2002,1206800
5404,2003,917458
5404,2004,952143
5404,2005,880182
5404,2006,882211
5404,2007,770841
5404,2008,713216
5404,2009,581203
5404,2010,716130
5404,2011,709498
5404,2012,686132
5404,2013,565878
5404,2014,496971
5404,2015,573691
5404,2016,703071
5404,2017,632369
5404,2018,567108
5404,2019,617407
5404,2020,673511
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,97
55,1968,0
55,1969,48
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,7
55,1998,7
55,1999,7
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2020,0
5500,1961,11277
5500,1962,15775
5500,1963,26414
5500,1964,24190
5500,1965,22549
5500,1966,23035
5500,1967,24182
5500,1968,24989
5500,1969,31863
5500,1970,38292
5500,1971,47126
5500,1972,37199
5500,1973,44152
5500,1974,42118
5500,1975,36881
5500,1976,32759
5500,1977,41785
5500,1978,36332
5500,1979,44749
5500,1980,72318
5500,1981,64537
5500,1982,70786
5500,1983,106002
5500,1984,78393
5500,1985,100101
5500,1986,219217
5500,1987,480594
5500,1988,441423
5500,1989,431131
5500,1990,429971
5500,1991,443472
5500,1992,435971
5500,1993,776328
5500,1994,719747
5500,1995,289923
5500,1996,694897
5500,1997,830302
5500,1998,537516
5500,1999,698902
5500,2000,1078123
5500,2001,1147103
5500,2002,1082371
5500,2003,441472
5500,2004,759993
5500,2005,599797
5500,2006,957652
5500,2007,546039
5500,2008,621631
5500,2009,891658
5500,2010,1072917
5500,2011,1299051
5500,2012,1919055
5500,2013,1433184
5500,2014,1453036
5500,2015,2143611
5500,2016,2144578
5500,2017,3477213
5500,2018,1487056
5500,2019,1284023
5500,2020,1645921
5501,1961,11277
5501,1962,15775
5501,1963,26414
5501,1964,24190
5501,1965,22549
5501,1966,23035
5501,1967,24182
5501,1968,24989
5501,1969,31863
5501,1970,38290
5501,1971,47125
5501,1972,37199
5501,1973,44152
5501,1974,42115
5501,1975,36877
5501,1976,32710
5501,1977,41783
5501,1978,36329
5501,1979,44749
5501,1980,72317
5501,1981,64442
5501,1982,70695
5501,1983,105841
5501,1984,78292
5501,1985,99999
5501,1986,219109
5501,1987,480490
5501,1988,441339
5501,1989,431064
5501,1990,429925
5501,1991,443457
5501,1992,435955
5501,1993,776316
5501,1994,719717
5501,1995,289913
5501,1996,694887
5501,1997,830292
5501,1998,537515
5501,1999,698902
5501,2000,1078116
5501,2001,1146292
5501,2002,1082354
5501,2003,441355
5501,2004,759980
5501,2005,599791
5501,2006,957622
5501,2007,545987
5501,2008,621581
5501,2009,891394
5501,2010,1072651
5501,2011,1298691
5501,2012,1918864
5501,2013,1433068
5501,2014,1452703
5501,2015,2143535
5501,2016,2144518
5501,2017,3477142
5501,2018,1486989
5501,2019,1283972
5501,2020,1645717
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,2
5502,1971,1
5502,1972,0
5502,1973,0
5502,1974,3
5502,1975,4
5502,1976,49
5502,1977,2
5502,1978,3
5502,1979,0
5502,1980,1
5502,1981,5
5502,1982,1
5502,1983,1
5502,1984,11
5502,1985,2
5502,1986,8
5502,1987,4
5502,1988,4
5502,1989,7
5502,1990,1
5502,1991,4
5502,1992,6
5502,1993,2
5502,1994,1
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,7
5502,2001,811
5502,2002,17
5502,2003,117
5502,2004,13
5502,2005,6
