geo,year,vegetable_oils_stock_variation_fea
53,2012,-52
53,2013,-65
5300,1961,-91
5300,1962,-236
5300,1963,-188
5300,1964,-220
5300,1965,207
5300,1966,187
5300,1967,-114
5300,1968,133
5300,1969,48
5300,1970,-418
5300,1971,-433
5300,1972,325
5300,1973,-2
5300,1974,34
5300,1975,56
5300,1976,471
5300,1977,-128
5300,1978,-171
5300,1979,-448
5300,1980,105
5300,1981,-718
5300,1982,-241
5300,1983,326
5300,1984,-812
5300,1985,-434
5300,1986,635
5300,1987,-149
5300,1988,-977
5300,1989,-297
5300,1990,16
5300,1991,511
5300,1992,-262
5300,1993,-1221
5300,1994,131
5300,1995,-1597
5300,1996,-34
5300,1997,-115
5300,1998,-166
5300,1999,-214
5300,2000,-375
5300,2001,-407
5300,2002,828
5300,2003,-837
5300,2004,-1524
5300,2005,769
5300,2006,139
5300,2007,-996
5300,2008,-402
5300,2009,-575
5300,2010,1056
5300,2011,-910
5300,2012,-848
5300,2013,-560
5301,1992,-138
5301,1993,-42
5301,1994,-43
5301,1995,-10
5301,1996,49
5301,1997,70
5301,1998,41
5301,1999,-23
5301,2000,-10
5301,2001,35
5301,2002,5
5301,2003,-17
5301,2004,0
5301,2005,25
5301,2006,-15
5301,2007,-4
5301,2008,5
5301,2009,-5
5301,2010,5
5301,2011,-50
5301,2012,10
5301,2013,5
5302,1961,-4
5302,1962,-12
5302,1963,9
5302,1964,-1
5302,1965,5
5302,1966,-10
5302,1967,-11
5302,1968,10
5302,1969,8
5302,1970,-3
5302,1971,-5
5302,1972,-3
5302,1973,-94
5302,1974,17
5302,1975,15
5302,1976,58
5302,1977,40
5302,1978,-11
5302,1979,-52
5302,1980,-1
5302,1981,-25
5302,1982,45
5302,1983,-33
5302,1984,16
5302,1985,-131
5302,1986,45
5302,1987,-185
5302,1988,169
5302,1989,80
5302,1990,-403
5302,1991,207
5302,1992,249
5302,1993,-14
5302,1994,-461
5302,1995,-967
5302,1996,113
5302,1997,269
5302,1998,431
5302,1999,197
5302,2000,241
5302,2001,-137
5302,2002,-374
5302,2003,182
5302,2004,-342
5302,2005,349
5302,2006,-83
5302,2007,-143
5302,2008,-68
5302,2009,92
5302,2010,70
5302,2011,49
5302,2012,15
5302,2013,24
5303,1961,-119
5303,1962,-23
5303,1963,-56
5303,1964,-155
5303,1965,109
5303,1966,127
5303,1967,-142
5303,1968,82
5303,1969,0
5303,1970,-324
5303,1971,-402
5303,1972,391
5303,1973,-5
5303,1974,86
5303,1975,32
5303,1976,331
5303,1977,-167
5303,1978,-2
5303,1979,-177
5303,1980,125
5303,1981,-566
5303,1982,-8
5303,1983,-363
5303,1984,-391
5303,1985,-140
5303,1986,46
5303,1987,-22
5303,1988,-665
5303,1989,239
5303,1990,137
5303,1991,506
5303,1992,-160
5303,1993,-286
5303,1994,258
5303,1995,-129
5303,1996,-268
5303,1997,383
5303,1998,-429
5303,1999,324
5303,2000,284
5303,2001,-377
5303,2002,1263
5303,2003,-1186
5303,2004,-412
5303,2005,-568
5303,2006,457
5303,2007,-1321
5303,2008,-311
5303,2009,90
5303,2010,-131
5303,2011,-336
5303,2012,-318
5303,2013,-603
5304,1961,82
5304,1962,-217
5304,1963,-100
5304,1964,-3
5304,1965,60
5304,1966,86
5304,1967,23
5304,1968,35
5304,1969,13
5304,1970,-52
5304,1971,-35
5304,1972,-14
5304,1973,52
5304,1974,-46
5304,1975,45
5304,1976,78
5304,1977,-94
5304,1978,-144
5304,1979,-218
5304,1980,45
5304,1981,-140
5304,1982,-258
5304,1983,616
5304,1984,-402
5304,1985,-200
5304,1986,571
5304,1987,68
5304,1988,-429
5304,1989,-630
5304,1990,287
5304,1991,-233
5304,1992,-117
5304,1993,-911
5304,1994,373
5304,1995,-184
5304,1996,248
5304,1997,-759
5304,1998,-22
5304,1999,-633
5304,2000,-665
5304,2001,-142
5304,2002,177
5304,2003,317
5304,2004,-632
5304,2005,1314
5304,2006,619
5304,2007,408
5304,2008,27
5304,2009,-833
5304,2010,1194
5304,2011,-301
5304,2012,-431
5304,2013,41
5305,1961,-50
5305,1962,17
5305,1963,-41
5305,1964,-61
5305,1965,33
5305,1966,-15
5305,1967,16
5305,1968,6
5305,1969,28
5305,1970,-39
5305,1971,9
5305,1972,-49
5305,1973,46
5305,1974,-23
5305,1975,-37
5305,1976,3
5305,1977,94
5305,1978,-14
5305,1979,-2
5305,1980,-64
5305,1981,13
5305,1982,-20
5305,1983,105
5305,1984,-36
5305,1985,38
5305,1986,-27
5305,1987,-10
5305,1988,-52
5305,1989,14
5305,1990,-5
5305,1991,31
5305,1992,-96
5305,1993,32
5305,1994,4
5305,1995,-306
5305,1996,-174
5305,1997,-79
5305,1998,-187
5305,1999,-78
5305,2000,-224
5305,2001,214
5305,2002,-244
5305,2003,-133
5305,2004,-137
5305,2005,-351
5305,2006,-840
5305,2007,64
5305,2008,-55
5305,2009,81
5305,2010,-81
5305,2011,-271
5305,2012,-124
5305,2013,-27
54,1961,5
54,1962,7
54,1963,9
54,1964,5
54,1965,-2
54,1966,-7
54,1967,3
54,1968,8
54,1969,2
54,1970,0
54,1971,-5
54,1972,2
54,1973,16
54,1974,-1
54,1975,18
54,1976,-2
54,1977,17
54,1978,3
54,1979,3
54,1980,5
54,1981,-14
54,1982,-7
54,1983,-11
54,1984,-5
54,1985,-4
54,1986,-7
54,1987,-8
54,1988,-9
54,1989,-49
54,1990,2
54,1991,-6
54,1992,-25
54,1993,-4
54,1994,-3
54,1995,0
54,1996,-2
54,1997,-1
54,1998,-6
54,1999,2
54,2000,0
54,2001,4
54,2002,-7
54,2003,2
54,2004,-4
54,2005,4
54,2006,8
54,2007,17
54,2008,22
54,2009,26
54,2010,-3
54,2011,3
54,2012,0
54,2013,0
5400,1961,-220
5400,1962,317
5400,1963,-543
5400,1964,655
5400,1965,-298
5400,1966,-71
5400,1967,-46
5400,1968,57
5400,1969,390
5400,1970,202
5400,1971,3
5400,1972,-250
5400,1973,61
5400,1974,-374
5400,1975,-770
5400,1976,395
5400,1977,-60
5400,1978,-163
5400,1979,-209
5400,1980,-678
5400,1981,249
5400,1982,-604
5400,1983,-620
5400,1984,214
5400,1985,-314
5400,1986,374
5400,1987,-431
5400,1988,370
5400,1989,-362
5400,1990,314
5400,1991,-343
5400,1992,-490
5400,1993,336
5400,1994,45
5400,1995,-114
5400,1996,-242
5400,1997,-185
5400,1998,-293
5400,1999,-33
5400,2000,-36
5400,2001,-236
5400,2002,77
5400,2003,-272
5400,2004,-305
5400,2005,-820
5400,2006,-801
5400,2007,-14
5400,2008,-263
5400,2009,-199
5400,2010,-537
5400,2011,-316
5400,2012,1616
5400,2013,492
5401,1961,-37
5401,1962,-72
5401,1963,7
5401,1964,28
5401,1965,-334
5401,1966,-9
5401,1967,129
5401,1968,69
5401,1969,135
5401,1970,-33
5401,1971,-12
5401,1972,-119
5401,1973,109
5401,1974,-413
5401,1975,-559
5401,1976,239
5401,1977,227
5401,1978,-55
5401,1979,35
5401,1980,97
5401,1981,-41
5401,1982,-65
5401,1983,-198
5401,1984,164
5401,1985,53
5401,1986,212
5401,1987,4
5401,1988,281
5401,1989,-474
5401,1990,-44
5401,1991,-89
5401,1992,-347
5401,1993,-34
5401,1994,118
5401,1995,-52
5401,1996,-87
5401,1997,-124
5401,1998,74
5401,1999,112
5401,2000,16
5401,2001,-33
5401,2002,-171
5401,2003,60
5401,2004,-232
5401,2005,-471
5401,2006,-69
5401,2007,182
5401,2008,-109
5401,2009,-48
5401,2010,-271
5401,2011,-33
5401,2012,510
5401,2013,694
5402,1961,2
5402,1962,19
5402,1963,41
5402,1964,7
5402,1965,8
5402,1966,14
5402,1967,-9
5402,1968,25
5402,1969,48
5402,1970,17
5402,1971,-3
5402,1972,20
5402,1973,24
5402,1974,-5
5402,1975,52
5402,1976,25
5402,1977,2
5402,1978,-4
5402,1979,-40
5402,1980,-8
5402,1981,-61
5402,1982,-119
5402,1983,-58
5402,1984,-22
5402,1985,-19
5402,1986,-77
5402,1987,17
5402,1988,-38
5402,1989,-108
5402,1990,-44
5402,1991,-93
5402,1992,-78
5402,1993,-54
5402,1994,-10
5402,1995,-33
5402,1996,-1
5402,1997,18
5402,1998,-15
5402,1999,28
5402,2000,106
5402,2001,54
5402,2002,-14
5402,2003,52
5402,2004,71
5402,2005,82
5402,2006,-30
5402,2007,22
5402,2008,-13
5402,2009,8
5402,2010,21
5402,2011,-2
5402,2012,-9
5402,2013,20
5403,1961,-248
5403,1962,201
5403,1963,-743
5403,1964,498
5403,1965,-13
5403,1966,-33
5403,1967,-186
5403,1968,-119
5403,1969,-3
5403,1970,142
5403,1971,-6
5403,1972,-48
5403,1973,-41
5403,1974,131
5403,1975,-293
5403,1976,197
5403,1977,-230
5403,1978,80
5403,1979,-101
5403,1980,-452
5403,1981,268
5403,1982,-361
5403,1983,-162
5403,1984,18
5403,1985,-193
5403,1986,280
5403,1987,-216
5403,1988,575
5403,1989,115
5403,1990,594
5403,1991,-253
5403,1992,84
5403,1993,-26
5403,1994,83
5403,1995,162
5403,1996,-307
5403,1997,-548
5403,1998,-73
5403,1999,-203
5403,2000,36
5403,2001,-211
5403,2002,339
5403,2003,-190
5403,2004,159
5403,2005,87
5403,2006,-367
5403,2007,-99
5403,2008,0
5403,2009,-469
5403,2010,-281
5403,2011,-299
5403,2012,979
5403,2013,-355
5404,1961,62
5404,1962,169
5404,1963,152
5404,1964,122
5404,1965,42
5404,1966,-42
5404,1967,20
5404,1968,83
5404,1969,210
5404,1970,75
5404,1971,24
5404,1972,-103
5404,1973,-31
5404,1974,-86
5404,1975,30
5404,1976,-66
5404,1977,-60
5404,1978,-184
5404,1979,-103
5404,1980,-315
5404,1981,83
5404,1982,-59
5404,1983,-202
5404,1984,53
5404,1985,-155
5404,1986,-40
5404,1987,-235
5404,1988,-448
5404,1989,104
5404,1990,-191
5404,1991,93
5404,1992,-149
5404,1993,450
5404,1994,-146
5404,1995,-190
5404,1996,154
5404,1997,468
5404,1998,-279
5404,1999,29
5404,2000,-194
5404,2001,-46
5404,2002,-76
5404,2003,-194
5404,2004,-304
5404,2005,-518
5404,2006,-335
5404,2007,-118
5404,2008,-141
5404,2009,310
5404,2010,-6
5404,2011,18
5404,2012,137
5404,2013,133
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,1
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,2
5500,1962,-2
5500,1963,-1
5500,1964,1
5500,1965,0
5500,1966,-1
5500,1967,-4
5500,1968,-5
5500,1969,-4
5500,1970,2
5500,1971,-13
5500,1972,-2
5500,1973,14
5500,1974,0
5500,1975,-2
5500,1976,5
5500,1977,1
5500,1978,-41
5500,1979,5
5500,1980,41
5500,1981,-6
5500,1982,-5
5500,1983,12
5500,1984,-21
5500,1985,-43
5500,1986,23
5500,1987,14
5500,1988,-47
5500,1989,25
5500,1990,15
5500,1991,-24
5500,1992,13
5500,1993,0
5500,1994,-32
5500,1995,-23
5500,1996,-16
5500,1997,-23
5500,1998,-6
5500,1999,-44
5500,2000,-29
5500,2001,37
5500,2002,1
5500,2003,7
5500,2004,73
5500,2005,13
5500,2006,-76
5500,2007,10
5500,2008,7
5500,2009,8
5500,2010,0
5500,2011,3
5500,2012,2
5500,2013,-27
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,-1
5501,1967,-2
5501,1968,-5
5501,1969,-1
5501,1970,-1
5501,1971,-11
5501,1972,0
5501,1973,11
5501,1974,3
5501,1975,-1
5501,1976,7
5501,1977,1
5501,1978,-42
5501,1979,4
5501,1980,39
5501,1981,-5
5501,1982,-4
5501,1983,11
5501,1984,-22
5501,1985,-42
5501,1986,23
5501,1987,13
5501,1988,-46
5501,1989,28
5501,1990,15
5501,1991,-18
5501,1992,18
5501,1993,-1
5501,1994,-33
5501,1995,-20
5501,1996,-16
5501,1997,-25
5501,1998,4
5501,1999,-43
5501,2000,-27
5501,2001,40
5501,2002,1
5501,2003,8
5501,2004,71
5501,2005,13
5501,2006,-45
5501,2007,23
5501,2008,11
5501,2009,5
5501,2010,-5
5501,2011,3
5501,2012,3
5501,2013,-25
5502,1961,2
5502,1962,-2
5502,1963,-1
5502,1964,1
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,-2
5502,1970,2
5502,1971,0
5502,1972,-1
5502,1973,1
5502,1974,-1
5502,1975,-1
5502,1976,-2
5502,1977,-1
5502,1978,1
5502,1979,1
5502,1980,2
5502,1981,-1
5502,1982,0
5502,1983,1
5502,1984,2
5502,1985,-3
5502,1986,1
5502,1987,0
5502,1988,-1
5502,1989,1
5502,1990,3
5502,1991,-5
5502,1992,-1
5502,1993,1
5502,1994,-1
5502,1995,-1
5502,1996,-1
5502,1997,1
5502,1998,-8
5502,1999,-2
5502,2000,-2
5502,2001,-3
5502,2002,0
5502,2003,-1
5502,2004,1
5502,2005,0
5502,2006,-31
5502,2007,-13
5502,2008,-3
5502,2009,5
5502,2010,4
5502,2011,1
5502,2012,-2
5502,2013,-2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,-1
5504,1968,0
5504,1969,-1
5504,1970,1
5504,1971,-2
5504,1972,-1
5504,1973,1
5504,1974,-1
5504,1975,0
5504,1976,1
5504,1977,1
5504,1978,0
5504,1979,1
5504,1980,0
5504,1981,-1
5504,1982,-1
5504,1983,1
5504,1984,0
5504,1985,1
5504,1986,-1
5504,1987,1
5504,1988,0
5504,1989,-4
5504,1990,-3
5504,1991,-1
5504,1992,-4
5504,1993,0
5504,1994,2
5504,1995,-1
5504,1996,1
5504,1997,1
5504,1998,-2
5504,1999,1
5504,2000,0
5504,2001,0
5504,2002,-1
5504,2003,-1
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,-2
5504,2010,2
5504,2011,-1
5504,2012,1
5504,2013,0
56,1961,-1
56,1962,-1
56,1963,1
56,1964,-1
56,1965,-1
56,1966,0
56,1967,0
56,1968,-4
56,1969,-10
56,1970,3
56,1971,6
56,1972,1
56,1973,1
56,1974,-5
56,1975,2
56,1976,-6
56,1977,2
56,1978,-2
56,1979,-5
56,1980,-3
56,1981,16
56,1982,-27
56,1983,-11
56,1984,17
56,1985,8
56,1986,8
56,1987,5
56,1988,-7
56,1989,-15
56,1990,23
56,1991,2
56,1992,2
56,1993,0
56,1994,-1
56,1995,1
56,1996,0
56,1997,-1
56,1998,-5
56,1999,-3
56,2000,-3
56,2001,-3
56,2002,5
56,2003,6
56,2004,2
56,2005,-8
56,2006,-3
56,2007,-41
56,2008,-36
56,2009,15
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,-5
57,1995,5
57,1996,-6
57,1997,-16
57,1998,13
57,1999,2
57,2000,-10
57,2001,-3
57,2002,15
57,2003,5
57,2004,0
57,2005,-3
57,2006,1
57,2007,2
57,2008,-20
57,2009,-30
57,2010,-8
57,2011,25
57,2012,0
57,2013,0
5706,1961,-172
5706,1962,399
5706,1963,-533
5706,1964,618
5706,1965,11
5706,1966,-62
5706,1967,-131
5706,1968,-17
5706,1969,234
5706,1970,206
5706,1971,9
5706,1972,-121
5706,1973,-92
5706,1974,44
5706,1975,-163
5706,1976,119
5706,1977,-224
5706,1978,-60
5706,1979,-193
5706,1980,-767
5706,1981,266
5706,1982,-554
5706,1983,-401
5706,1984,268
5706,1985,-320
5706,1986,98
5706,1987,-517
5706,1988,-97
5706,1989,27
5706,1990,269
5706,1991,-299
5706,1992,-127
5706,1993,546
5706,1994,-68
5706,1995,-28
5706,1996,-162
5706,1997,-96
5706,1998,-479
5706,1999,-79
5706,2000,-60
5706,2001,-223
5706,2002,206
5706,2003,-336
5706,2004,-92
5706,2005,-438
5706,2006,-860
5706,2007,-280
5706,2008,-229
5706,2009,-371
5706,2010,-285
5706,2011,-414
5706,2012,1331
5706,2013,69
58,1961,-2
58,1962,-3
58,1963,0
58,1964,1
58,1965,1
58,1966,2
58,1967,2
58,1968,-11
58,1969,-6
58,1970,3
58,1971,-21
58,1972,-15
58,1973,-10
58,1974,6
58,1975,30
58,1976,7
58,1977,9
58,1978,-1
58,1979,0
58,1980,-10
58,1981,21
58,1982,0
58,1983,-5
58,1984,1
58,1985,-6
58,1986,10
58,1987,-1
58,1988,-11
58,1989,-60
58,1990,1
58,1991,-3
58,1992,3
58,1993,-10
58,1994,-15
58,1995,16
58,1996,8
58,1997,-1
58,1998,-29
58,1999,25
58,2000,-14
58,2001,-35
58,2002,1
58,2003,9
58,2004,-11
58,2005,-6
58,2006,-25
58,2007,25
58,2008,0
58,2009,0
58,2010,-130
58,2011,70
58,2012,75
58,2013,15
5801,1961,2
5801,1962,-4
5801,1963,-22
5801,1964,-108
5801,1965,-15
5801,1966,-16
5801,1967,38
5801,1968,0
5801,1969,-2
5801,1970,-15
5801,1971,-44
5801,1972,12
5801,1973,13
5801,1974,7
5801,1975,24
5801,1976,37
5801,1977,11
5801,1978,-46
5801,1979,-61
5801,1980,-13
5801,1981,-50
5801,1982,-11
5801,1983,-33
5801,1984,76
5801,1985,-35
5801,1986,-67
5801,1987,32
5801,1988,-187
5801,1989,136
5801,1990,23
5801,1991,112
5801,1992,63
5801,1993,78
5801,1994,81
5801,1995,-76
5801,1996,-229
5801,1997,-229
5801,1998,427
5801,1999,-83
5801,2000,-277
5801,2001,-235
5801,2002,-16
5801,2003,-147
5801,2004,-26
5801,2005,-141
5801,2006,-253
5801,2007,-264
5801,2008,-2
5801,2009,-150
5801,2010,-81
5801,2011,-435
5801,2012,-481
5801,2013,-551
5802,1961,-9
5802,1962,-5
5802,1963,-3
5802,1964,-2
5802,1965,-3
5802,1966,3
5802,1967,1
5802,1968,1
5802,1969,2
5802,1970,-2
5802,1971,0
5802,1972,-4
5802,1973,4
5802,1974,-9
5802,1975,-3
5802,1976,11
5802,1977,-2
5802,1978,-13
5802,1979,-3
5802,1980,1
5802,1981,-9
5802,1982,-7
5802,1983,5
5802,1984,-9
5802,1985,-8
5802,1986,0
5802,1987,6
5802,1988,0
5802,1989,7
5802,1990,-6
5802,1991,-25
5802,1992,-157
5802,1993,-37
5802,1994,-23
5802,1995,-59
5802,1996,11
5802,1997,39
5802,1998,-46
5802,1999,-84
5802,2000,-78
5802,2001,26
5802,2002,-128
5802,2003,-108
5802,2004,-14
5802,2005,-24
5802,2006,20
5802,2007,64
5802,2008,-5
5802,2009,74
5802,2010,-86
5802,2011,-248
5802,2012,-322
5802,2013,-139
5803,1961,1
5803,1962,-4
5803,1963,-2
5803,1964,0
5803,1965,-3
5803,1966,-3
5803,1967,-3
5803,1968,-10
5803,1969,-5
5803,1970,3
5803,1971,-4
5803,1972,-4
5803,1973,3
5803,1974,-5
5803,1975,3
5803,1976,-18
5803,1977,-2
5803,1978,-6
5803,1979,-14
5803,1980,-15
5803,1981,15
5803,1982,3
5803,1983,-27
5803,1984,38
5803,1985,5
5803,1986,20
5803,1987,6
5803,1988,-4
5803,1989,-15
5803,1990,-5
5803,1991,11
5803,1992,-7
5803,1993,15
5803,1994,0
5803,1995,-27
5803,1996,11
5803,1997,-32
5803,1998,0
5803,1999,13
5803,2000,-11
5803,2001,-10
5803,2002,-12
5803,2003,3
5803,2004,10
5803,2005,-29
5803,2006,-7
5803,2007,-66
5803,2008,-63
5803,2009,23
5803,2010,5
5803,2011,-9
5803,2012,-8
5803,2013,-18
5815,1961,-121
5815,1962,-29
5815,1963,-70
5815,1964,-213
5815,1965,57
5815,1966,102
5815,1967,-134
5815,1968,105
5815,1969,22
5815,1970,-355
5815,1971,-458
5815,1972,305
5815,1973,117
5815,1974,78
5815,1975,34
5815,1976,426
5815,1977,-103
5815,1978,16
5815,1979,-201
5815,1980,158
5815,1981,-586
5815,1982,18
5815,1983,-171
5815,1984,-296
5815,1985,-105
5815,1986,74
5815,1987,-14
5815,1988,-955
5815,1989,409
5815,1990,13
5815,1991,321
5815,1992,-431
5815,1993,-50
5815,1994,122
5815,1995,-319
5815,1996,-384
5815,1997,344
5815,1998,-474
5815,1999,318
5815,2000,226
5815,2001,-327
5815,2002,1313
5815,2003,-1049
5815,2004,-203
5815,2005,-386
5815,2006,489
5815,2007,-1082
5815,2008,-535
5815,2009,-315
5815,2010,-570
5815,2011,-509
5815,2012,-612
5815,2013,-758
5817,1961,33
5817,1962,10
5817,1963,-163
5817,1964,-196
5817,1965,-25
5817,1966,64
5817,1967,46
5817,1968,41
5817,1969,40
5817,1970,-101
5817,1971,-191
5817,1972,114
5817,1973,73
5817,1974,-86
5817,1975,-158
5817,1976,91
5817,1977,-32
5817,1978,-83
5817,1979,-143
5817,1980,-82
5817,1981,-95
5817,1982,-45
5817,1983,-29
5817,1984,-126
5817,1985,-279
5817,1986,-203
5817,1987,129
5817,1988,-440
5817,1989,152
5817,1990,-246
5817,1991,-209
5817,1992,-135
5817,1993,54
5817,1994,218
5817,1995,-116
5817,1996,-609
5817,1997,-306
5817,1998,447
5817,1999,28
5817,2000,-179
5817,2001,-123
5817,2002,153
5817,2003,-42
5817,2004,152
5817,2005,-244
5817,2006,-38
5817,2007,-254
5817,2008,-210
5817,2009,-22
5817,2010,-279
5817,2011,-348
5817,2012,-854
5817,2013,-1021
59,1961,10
59,1962,-30
59,1963,-55
59,1964,-30
59,1965,-5
59,1966,33
59,1967,12
59,1968,21
59,1969,-15
59,1970,-5
59,1971,-20
59,1972,-40
59,1973,85
59,1974,-23
59,1975,-70
59,1976,27
59,1977,-20
59,1978,-33
59,1979,6
59,1980,1
59,1981,-34
59,1982,3
59,1983,-24
59,1984,-86
59,1985,-84
59,1986,-32
59,1987,59
59,1988,-69
59,1989,42
59,1990,-118
59,1991,-68
59,1992,-77
59,1993,-9
59,1994,35
59,1995,-18
59,1996,-81
59,1997,-127
59,1998,-5
59,1999,43
59,2000,-41
59,2001,77
59,2002,256
59,2003,347
59,2004,99
59,2005,19
59,2006,16
59,2007,1
59,2008,-103
59,2009,103
59,2010,-58
59,2011,-7
59,2012,-165
59,2013,-29
60,1961,1
60,1962,-4
60,1963,-2
60,1964,-3
60,1965,-1
60,1966,-1
60,1967,4
60,1968,0
60,1969,1
60,1970,2
60,1971,1
60,1972,-1
60,1973,-1
60,1974,-1
60,1975,2
60,1976,1
60,1977,1
60,1978,-2
60,1979,-2
60,1980,-5
60,1981,-2
60,1982,3
60,1983,7
60,1984,-4
60,1985,3
60,1986,-6
60,1987,8
60,1988,-4
60,1989,-2
60,1990,3
60,1991,0
60,1992,-9
60,1993,7
60,1994,5
60,1995,-5
60,1996,-9
60,1997,-21
60,1998,7
60,1999,-7
60,2000,5
60,2001,9
60,2002,10
60,2003,8
60,2004,2
60,2005,0
60,2006,1
60,2007,-7
60,2008,2
60,2009,3
60,2010,2
60,2011,0
60,2012,-2
60,2013,2
63,1992,0
63,1993,0
63,1994,-4
63,1995,0
63,1996,0
63,1997,-4
63,1998,1
63,1999,2
63,2000,0
63,2001,-3
63,2002,-4
63,2003,-1
63,2004,-10
63,2005,-2
63,2006,-2
63,2007,-3
63,2008,-20
63,2009,-16
63,2010,22
63,2011,10
63,2012,10
63,2013,23
66,1961,2
66,1962,-2
66,1963,-1
66,1964,1
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,-2
66,1970,2
66,1971,0
66,1972,-1
66,1973,1
66,1974,-1
66,1975,1
66,1976,-2
66,1977,-1
66,1978,2
66,1979,1
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,-1
66,1986,1
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,-5
66,1992,-1
66,1993,0
66,1994,0
66,1995,-2
66,1996,-2
66,1997,-1
66,1998,-1
66,1999,-1
66,2000,-1
66,2001,-4
66,2002,0
66,2003,-1
66,2004,1
66,2005,0
66,2006,-3
66,2007,0
66,2008,-3
66,2009,5
66,2010,4
66,2011,1
66,2012,-2
66,2013,-2
67,1961,-4
67,1962,-6
67,1963,-4
67,1964,-2
67,1965,2
67,1966,-4
67,1967,-3
67,1968,14
67,1969,7
67,1970,-2
67,1971,-4
67,1972,0
67,1973,6
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,-3
67,1981,3
67,1982,-8
67,1983,-3
67,1984,11
67,1985,0
67,1986,-10
67,1987,10
67,1988,0
67,1989,-12
67,1990,-20
67,1991,-9
67,1992,-18
67,1993,-13
67,1994,15
67,1995,-14
67,1996,19
67,1997,19
67,1998,7
67,1999,-13
67,2000,21
67,2001,0
67,2002,0
67,2003,18
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,-20
67,2012,20
67,2013,0
68,1961,1
68,1962,-1
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,-1
68,1972,1
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,-30
68,1980,-84
68,1981,46
68,1982,-6
68,1983,-15
68,1984,47
68,1985,12
68,1986,-8
68,1987,31
68,1988,-62
68,1989,39
68,1990,-20
68,1991,-40
68,1992,-40
68,1993,50
68,1994,30
68,1995,15
68,1996,25
68,1997,-10
68,1998,-40
68,1999,20
68,2000,-30
68,2001,-10
68,2002,10
68,2003,-50
68,2004,-14
68,2005,-42
68,2006,3
68,2007,-39
68,2008,-382
68,2009,-128
68,2010,-130
68,2011,-116
68,2012,16
68,2013,100
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,-2
7,1973,-1
7,1974,2
7,1975,1
7,1976,0
7,1977,-2
7,1978,-25
7,1979,11
7,1980,10
7,1981,-8
7,1982,6
7,1983,8
7,1984,-10
7,1985,3
7,1986,1
7,1987,6
7,1988,0
7,1989,-10
7,1990,10
7,1991,-11
7,1992,2
7,1993,9
7,1994,0
7,1995,-3
7,1996,-8
7,1997,2
7,1998,1
7,1999,8
7,2000,0
7,2001,-3
7,2002,-5
7,2003,-19
7,2004,-9
7,2005,-21
7,2006,0
7,2007,-18
7,2008,-17
7,2009,-7
7,2010,17
7,2011,-30
7,2012,41
