geo,year,cereals_and_preparations_import_unit_value_index_2014_2016_100_tie
41,2009,133
41,2010,107
41,2011,149
41,2012,109
41,2013,119
41,2014,105
41,2015,92
41,2016,104
41,2017,105
41,2018,135
41,2019,151
44,1961,39
44,1962,39
44,1963,38
44,1964,33
44,1965,34
44,1966,33
44,1967,31
44,1968,28
44,1969,27
44,1970,26
44,1971,27
44,1972,28
44,1973,48
44,1974,78
44,1975,70
44,1976,63
44,1977,52
44,1978,46
44,1979,65
44,1980,72
44,1981,89
44,1982,81
44,1983,71
44,1984,72
44,1985,65
44,1986,52
44,1987,48
44,1988,58
44,1989,65
44,1990,61
44,1991,48
44,1992,63
44,1993,63
44,1994,66
44,1995,74
44,1996,88
44,1997,76
44,1998,66
44,1999,55
44,2000,46
44,2001,58
44,2002,58
44,2003,62
44,2004,74
44,2005,64
44,2006,70
44,2007,95
44,2008,128
44,2009,93
44,2010,95
44,2011,125
44,2012,130
44,2013,127
44,2014,112
44,2015,99
44,2016,89
44,2017,88
44,2018,92
44,2019,93
45,1961,28
45,1962,28
45,1963,28
45,1964,30
45,1965,28
45,1966,28
45,1967,32
45,1968,32
45,1969,30
45,1970,26
45,1971,24
45,1972,26
45,1973,43
45,1974,93
45,1975,69
45,1976,43
45,1977,50
45,1978,68
45,1979,48
45,1980,85
45,1981,68
45,1982,62
45,1983,50
45,1984,49
45,1985,46
45,1986,44
45,1987,46
45,1988,62
45,1989,63
45,1990,57
45,1991,56
45,1992,54
45,1993,44
45,1994,50
45,1995,72
45,1996,65
45,1997,59
45,1998,63
45,1999,65
45,2000,52
45,2001,44
45,2002,41
45,2003,60
45,2004,61
45,2005,70
45,2006,74
45,2007,75
45,2008,90
45,2009,113
45,2010,97
45,2011,116
45,2012,101
45,2013,108
45,2014,104
45,2015,97
45,2016,100
45,2017,131
45,2018,123
45,2019,71
46,1961,28
46,1962,27
46,1963,28
46,1964,22
46,1965,20
46,1966,17
46,1967,18
46,1968,17
46,1969,20
46,1970,20
46,1971,19
46,1972,21
46,1973,28
46,1974,45
46,1975,44
46,1976,47
46,1977,41
46,1978,62
46,1979,61
46,1980,60
46,1981,62
46,1982,59
46,1983,55
46,1984,51
46,1985,54
46,1986,51
46,1987,48
46,1988,56
46,1989,63
46,1990,81
46,1991,57
46,1992,56
46,1993,60
46,1994,51
46,1995,51
46,1996,76
46,1997,50
46,1998,43
46,1999,39
46,2000,37
46,2001,36
46,2002,39
46,2003,48
46,2004,62
46,2005,81
46,2006,67
46,2007,89
46,2008,161
46,2009,100
46,2010,91
46,2011,99
46,2012,149
46,2013,113
46,2014,122
46,2015,92
46,2016,86
46,2017,79
46,2018,84
46,2019,79
47,1961,4
47,1962,5
47,1963,5
47,1964,6
47,1965,6
47,1966,6
47,1967,7
47,1968,20
47,1969,5
47,1970,7
47,1971,5
47,1972,5
47,1973,7
47,1974,8
47,1975,10
47,1976,13
47,1977,13
47,1978,18
47,1979,20
47,1980,22
47,1981,20
47,1982,15
47,1983,17
47,1984,18
47,1985,18
47,1986,19
47,1987,21
47,1988,22
47,1989,21
47,1990,34
47,1991,48
47,1992,41
47,1993,42
47,1994,42
47,1995,49
47,1996,42
47,1997,35
47,1998,27
47,1999,41
47,2000,54
47,2001,57
47,2002,86
47,2003,71
47,2004,75
47,2005,80
47,2006,70
47,2007,71
47,2008,111
47,2009,84
47,2010,92
47,2011,43
47,2012,117
47,2013,122
47,2014,107
47,2015,96
47,2016,97
47,2017,114
47,2018,109
47,2019,110
48,1961,32
48,1962,33
48,1963,40
48,1964,30
48,1965,32
48,1966,35
48,1967,30
48,1968,27
48,1969,21
48,1970,25
48,1971,30
48,1972,30
48,1973,38
48,1974,66
48,1975,67
48,1976,61
48,1977,64
48,1978,54
48,1979,65
48,1980,66
48,1981,71
48,1982,55
48,1983,64
48,1984,60
48,1985,51
48,1986,52
48,1987,44
48,1988,53
48,1989,56
48,1990,47
48,1991,46
48,1992,53
48,1993,55
48,1994,55
48,1995,58
48,1996,67
48,1997,54
48,1998,56
48,1999,51
48,2000,48
48,2001,48
48,2002,49
48,2003,53
48,2004,66
48,2005,65
48,2006,85
48,2007,81
48,2008,119
48,2009,88
48,2010,95
48,2011,128
48,2012,121
48,2013,120
48,2014,110
48,2015,99
48,2016,92
48,2017,92
48,2018,91
48,2019,89
49,1961,27
49,1962,25
49,1963,25
49,1964,27
49,1965,28
49,1966,27
49,1967,27
49,1968,30
49,1969,29
49,1970,26
49,1971,26
49,1972,27
49,1973,36
49,1974,64
49,1975,68
49,1976,66
49,1977,57
49,1978,61
49,1979,57
49,1980,66
49,1981,65
49,1982,70
49,1983,56
49,1984,57
49,1985,60
49,1986,45
49,1987,34
49,1988,33
49,1989,44
49,1990,40
49,1991,48
49,1992,53
49,1993,56
49,1994,47
49,1995,62
49,1996,80
49,1997,63
49,1998,63
49,1999,58
49,2000,52
49,2001,53
49,2002,45
49,2003,47
49,2004,54
49,2005,68
49,2006,65
49,2007,88
49,2008,141
49,2009,88
49,2010,88
49,2011,121
49,2012,114
49,2013,120
49,2014,114
49,2015,97
49,2016,89
49,2017,86
49,2018,100
49,2019,87
50,1961,20
50,1962,19
50,1963,24
50,1964,20
50,1965,23
50,1966,22
50,1967,20
50,1968,20
50,1969,17
50,1970,17
50,1971,21
50,1972,19
50,1973,32
50,1974,47
50,1975,37
50,1976,37
50,1977,31
50,1978,34
50,1979,41
50,1980,49
50,1981,50
50,1982,42
50,1983,38
50,1984,41
50,1985,35
50,1986,27
50,1987,25
50,1988,34
50,1989,44
50,1990,42
50,1991,32
50,1992,44
50,1993,40
50,1994,37
50,1995,47
50,1996,62
50,1997,50
50,1998,40
50,1999,39
50,2000,42
50,2001,43
50,2002,44
50,2003,53
50,2004,73
50,2005,70
50,2006,76
50,2007,113
50,2008,131
50,2009,95
50,2010,111
50,2011,133
50,2012,129
50,2013,125
50,2014,113
50,2015,96
50,2016,91
50,2017,93
50,2018,102
50,2019,97
5000,1961,18
5000,1962,19
5000,1963,19
5000,1964,20
5000,1965,20
5000,1966,20
5000,1967,20
5000,1968,20
5000,1969,20
5000,1970,20
5000,1971,21
5000,1972,21
5000,1973,29
5000,1974,47
5000,1975,48
5000,1976,43
5000,1977,40
5000,1978,42
5000,1979,47
5000,1980,55
5000,1981,57
5000,1982,51
5000,1983,49
5000,1984,49
5000,1985,44
5000,1986,42
5000,1987,39
5000,1988,46
5000,1989,51
5000,1990,54
5000,1991,49
5000,1992,53
5000,1993,52
5000,1994,54
5000,1995,60
5000,1996,70
5000,1997,62
5000,1998,57
5000,1999,52
5000,2000,50
5000,2001,51
5000,2002,51
5000,2003,59
5000,2004,70
5000,2005,67
5000,2006,70
5000,2007,92
5000,2008,126
5000,2009,97
5000,2010,98
5000,2011,123
5000,2012,116
5000,2013,122
5000,2014,112
5000,2015,98
5000,2016,90
5000,2017,94
5000,2018,100
5000,2019,99
5100,1961,27
5100,1962,28
5100,1963,29
5100,1964,30
5100,1965,29
5100,1966,28
5100,1967,28
5100,1968,28
5100,1969,29
5100,1970,28
5100,1971,29
5100,1972,30
5100,1973,44
5100,1974,71
5100,1975,72
5100,1976,65
5100,1977,60
5100,1978,62
5100,1979,68
5100,1980,82
5100,1981,90
5100,1982,80
5100,1983,71
5100,1984,68
5100,1985,63
5100,1986,56
5100,1987,50
5100,1988,57
5100,1989,67
5100,1990,64
5100,1991,55
5100,1992,58
5100,1993,56
5100,1994,58
5100,1995,70
5100,1996,81
5100,1997,65
5100,1998,64
5100,1999,54
5100,2000,54
5100,2001,56
5100,2002,54
5100,2003,62
5100,2004,73
5100,2005,67
5100,2006,73
5100,2007,96
5100,2008,132
5100,2009,100
5100,2010,98
5100,2011,132
5100,2012,127
5100,2013,129
5100,2014,115
5100,2015,98
5100,2016,86
5100,2017,96
5100,2018,104
5100,2019,100
5101,1961,25
5101,1962,26
5101,1963,27
5101,1964,28
5101,1965,27
5101,1966,26
5101,1967,30
5101,1968,31
5101,1969,30
5101,1970,26
5101,1971,29
5101,1972,27
5101,1973,42
5101,1974,72
5101,1975,63
5101,1976,58
5101,1977,58
5101,1978,65
5101,1979,62
5101,1980,70
5101,1981,74
5101,1982,69
5101,1983,65
5101,1984,58
5101,1985,56
5101,1986,62
5101,1987,55
5101,1988,57
5101,1989,69
5101,1990,66
5101,1991,59
5101,1992,57
5101,1993,56
5101,1994,57
5101,1995,74
5101,1996,76
5101,1997,62
5101,1998,65
5101,1999,62
5101,2000,57
5101,2001,51
5101,2002,55
5101,2003,61
5101,2004,69
5101,2005,65
5101,2006,74
5101,2007,86
5101,2008,111
5101,2009,88
5101,2010,98
5101,2011,114
5101,2012,109
5101,2013,121
5101,2014,114
5101,2015,96
5101,2016,90
5101,2017,95
5101,2018,102
5101,2019,95
5102,1961,29
5102,1962,30
5102,1963,22
5102,1964,23
5102,1965,25
5102,1966,24
5102,1967,22
5102,1968,24
5102,1969,26
5102,1970,24
5102,1971,23
5102,1972,25
5102,1973,32
5102,1974,47
5102,1975,50
5102,1976,58
5102,1977,51
5102,1978,54
5102,1979,56
5102,1980,64
5102,1981,69
5102,1982,60
5102,1983,54
5102,1984,53
5102,1985,52
5102,1986,54
5102,1987,47
5102,1988,54
5102,1989,65
5102,1990,67
5102,1991,60
5102,1992,62
5102,1993,60
5102,1994,51
5102,1995,62
5102,1996,67
5102,1997,57
5102,1998,57
5102,1999,50
5102,2000,47
5102,2001,47
5102,2002,49
5102,2003,54
5102,2004,65
5102,2005,68
5102,2006,68
5102,2007,83
5102,2008,126
5102,2009,100
5102,2010,96
5102,2011,120
5102,2012,117
5102,2013,114
5102,2014,115
5102,2015,96
5102,2016,89
5102,2017,88
5102,2018,90
5102,2019,90
5103,1961,28
5103,1962,28
5103,1963,31
5103,1964,33
5103,1965,31
5103,1966,30
5103,1967,30
5103,1968,28
5103,1969,28
5103,1970,28
5103,1971,29
5103,1972,28
5103,1973,46
5103,1974,82
5103,1975,85
5103,1976,74
5103,1977,60
5103,1978,62
5103,1979,70
5103,1980,89
5103,1981,99
5103,1982,89
5103,1983,76
5103,1984,79
5103,1985,73
5103,1986,59
5103,1987,51
5103,1988,60
5103,1989,74
5103,1990,67
5103,1991,55
5103,1992,61
5103,1993,59
5103,1994,62
5103,1995,75
5103,1996,92
5103,1997,68
5103,1998,64
5103,1999,53
5103,2000,59
5103,2001,63
5103,2002,59
5103,2003,64
5103,2004,78
5103,2005,67
5103,2006,71
5103,2007,107
5103,2008,147
5103,2009,99
5103,2010,98
5103,2011,142
5103,2012,136
5103,2013,131
5103,2014,115
5103,2015,100
5103,2016,84
5103,2017,95
5103,2018,107
5103,2019,105
5104,1961,24
5104,1962,26
5104,1963,24
5104,1964,26
5104,1965,30
5104,1966,22
5104,1967,25
5104,1968,34
5104,1969,23
5104,1970,24
5104,1971,32
5104,1972,33
5104,1973,46
5104,1974,69
5104,1975,78
5104,1976,64
5104,1977,59
5104,1978,68
5104,1979,71
5104,1980,92
5104,1981,84
5104,1982,79
5104,1983,57
5104,1984,49
5104,1985,54
5104,1986,50
5104,1987,55
5104,1988,67
5104,1989,78
5104,1990,68
5104,1991,55
5104,1992,43
5104,1993,48
5104,1994,55
5104,1995,64
5104,1996,67
5104,1997,78
5104,1998,71
5104,1999,60
5104,2000,61
5104,2001,61
5104,2002,48
5104,2003,61
5104,2004,68
5104,2005,68
5104,2006,66
5104,2007,84
5104,2008,128
5104,2009,117
5104,2010,111
5104,2011,128
5104,2012,123
5104,2013,132
5104,2014,117
5104,2015,101
5104,2016,82
5104,2017,103
5104,2018,110
5104,2019,103
5105,1961,31
5105,1962,33
5105,1963,32
5105,1964,29
5105,1965,30
5105,1966,30
5105,1967,34
5105,1968,35
5105,1969,30
5105,1970,28
5105,1971,28
5105,1972,33
5105,1973,44
5105,1974,65
5105,1975,68
5105,1976,60
5105,1977,70
5105,1978,69
5105,1979,75
5105,1980,84
5105,1981,91
5105,1982,79
5105,1983,82
5105,1984,72
5105,1985,61
5105,1986,58
5105,1987,56
5105,1988,60
5105,1989,71
5105,1990,68
5105,1991,62
5105,1992,65
5105,1993,58
5105,1994,59
5105,1995,70
5105,1996,76
5105,1997,67
5105,1998,62
5105,1999,60
5105,2000,49
5105,2001,50
5105,2002,49
5105,2003,55
5105,2004,63
5105,2005,65
5105,2006,72
5105,2007,90
5105,2008,124
5105,2009,99
5105,2010,97
5105,2011,131
5105,2012,123
5105,2013,127
5105,2014,116
5105,2015,96
5105,2016,88
5105,2017,91
5105,2018,95
5105,2019,89
52,1992,64
52,1993,56
52,1994,44
52,1995,79
52,1996,91
52,1997,95
52,1998,68
52,1999,56
52,2000,57
52,2001,49
52,2002,44
52,2003,56
52,2004,64
52,2005,55
52,2006,60
52,2007,89
52,2008,119
52,2009,90
52,2010,88
52,2011,104
52,2012,105
52,2013,113
52,2014,97
52,2015,107
52,2016,96
52,2017,93
52,2018,100
52,2019,109
5200,1961,19
5200,1962,19
5200,1963,20
5200,1964,20
5200,1965,21
5200,1966,20
5200,1967,20
5200,1968,20
5200,1969,20
5200,1970,20
5200,1971,21
5200,1972,21
5200,1973,32
5200,1974,47
5200,1975,48
5200,1976,45
5200,1977,37
5200,1978,38
5200,1979,45
5200,1980,49
5200,1981,52
5200,1982,48
5200,1983,45
5200,1984,46
5200,1985,44
5200,1986,39
5200,1987,35
5200,1988,42
5200,1989,49
5200,1990,48
5200,1991,46
5200,1992,47
5200,1993,47
5200,1994,46
5200,1995,54
5200,1996,61
5200,1997,60
5200,1998,51
5200,1999,47
5200,2000,45
5200,2001,46
5200,2002,48
5200,2003,53
5200,2004,61
5200,2005,60
5200,2006,63
5200,2007,78
5200,2008,108
5200,2009,90
5200,2010,92
5200,2011,111
5200,2012,108
5200,2013,117
5200,2014,111
5200,2015,100
5200,2016,89
5200,2017,91
5200,2018,94
5200,2019,94
5203,1961,8
5203,1962,9
5203,1963,10
5203,1964,10
5203,1965,11
5203,1966,12
5203,1967,11
5203,1968,11
5203,1969,12
5203,1970,14
5203,1971,18
5203,1972,16
5203,1973,20
5203,1974,23
5203,1975,29
5203,1976,28
5203,1977,29
5203,1978,37
5203,1979,32
5203,1980,32
5203,1981,36
5203,1982,39
5203,1983,46
5203,1984,46
5203,1985,42
5203,1986,37
5203,1987,43
5203,1988,41
5203,1989,41
5203,1990,43
5203,1991,43
5203,1992,39
5203,1993,35
5203,1994,31
5203,1995,41
5203,1996,50
5203,1997,44
5203,1998,46
5203,1999,47
5203,2000,49
5203,2001,42
5203,2002,42
5203,2003,51
5203,2004,63
5203,2005,65
5203,2006,68
5203,2007,70
5203,2008,83
5203,2009,85
5203,2010,92
5203,2011,109
5203,2012,99
5203,2013,95
5203,2014,101
5203,2015,100
5203,2016,100
5203,2017,101
5203,2018,104
5203,2019,110
5204,1961,33
5204,1962,32
5204,1963,29
5204,1964,34
5204,1965,33
5204,1966,35
5204,1967,35
5204,1968,31
5204,1969,33
5204,1970,29
5204,1971,33
5204,1972,29
5204,1973,43
5204,1974,65
5204,1975,59
5204,1976,55
5204,1977,44
5204,1978,50
5204,1979,59
5204,1980,61
5204,1981,62
5204,1982,51
5204,1983,51
5204,1984,55
5204,1985,50
5204,1986,47
5204,1987,37
5204,1988,50
5204,1989,56
5204,1990,53
5204,1991,52
5204,1992,58
5204,1993,58
5204,1994,60
5204,1995,62
5204,1996,71
5204,1997,67
5204,1998,54
5204,1999,51
5204,2000,47
5204,2001,49
5204,2002,53
5204,2003,57
5204,2004,64
5204,2005,62
5204,2006,67
5204,2007,87
5204,2008,121
5204,2009,96
5204,2010,95
5204,2011,125
5204,2012,126
5204,2013,130
5204,2014,113
5204,2015,98
5204,2016,89
5204,2017,87
5204,2018,89
5204,2019,94
5206,1961,21
5206,1962,20
5206,1963,20
5206,1964,21
5206,1965,22
5206,1966,21
5206,1967,21
5206,1968,22
5206,1969,21
5206,1970,20
5206,1971,20
5206,1972,21
5206,1973,30
5206,1974,51
5206,1975,53
5206,1976,50
5206,1977,42
5206,1978,43
5206,1979,44
5206,1980,50
5206,1981,53
5206,1982,52
5206,1983,45
5206,1984,45
5206,1985,44
5206,1986,36
5206,1987,29
5206,1988,32
5206,1989,38
5206,1990,37
5206,1991,41
5206,1992,43
5206,1993,42
5206,1994,42
5206,1995,49
5206,1996,60
5206,1997,53
5206,1998,50
5206,1999,44
5206,2000,39
5206,2001,39
5206,2002,42
5206,2003,44
5206,2004,49
5206,2005,52
5206,2006,55
5206,2007,71
5206,2008,106
5206,2009,81
5206,2010,80
5206,2011,99
5206,2012,100
5206,2013,104
5206,2014,112
5206,2015,97
5206,2016,91
5206,2017,90
5206,2018,100
5206,2019,77
5207,1961,24
5207,1962,24
5207,1963,25
5207,1964,25
5207,1965,24
5207,1966,23
5207,1967,24
5207,1968,23
5207,1969,23
5207,1970,22
5207,1971,23
5207,1972,24
5207,1973,39
5207,1974,59
5207,1975,59
5207,1976,53
5207,1977,44
5207,1978,43
5207,1979,56
5207,1980,65
5207,1981,68
5207,1982,59
5207,1983,59
5207,1984,55
5207,1985,50
5207,1986,44
5207,1987,38
5207,1988,46
5207,1989,61
5207,1990,60
5207,1991,51
5207,1992,51
5207,1993,52
5207,1994,52
5207,1995,62
5207,1996,71
5207,1997,70
5207,1998,56
5207,1999,47
5207,2000,45
5207,2001,47
5207,2002,48
5207,2003,53
5207,2004,61
5207,2005,55
5207,2006,62
5207,2007,79
5207,2008,121
5207,2009,90
5207,2010,94
5207,2011,115
5207,2012,111
5207,2013,124
5207,2014,119
5207,2015,98
5207,2016,83
5207,2017,89
5207,2018,89
5207,2019,85
53,1961,25
53,1962,29
53,1963,27
53,1964,28
53,1965,26
53,1966,29
53,1967,29
53,1968,30
53,1969,23
53,1970,23
53,1971,23
53,1972,27
53,1973,46
53,1974,66
53,1975,54
53,1976,34
53,1977,36
53,1978,48
53,1979,41
53,1980,53
53,1981,45
53,1982,41
53,1983,39
53,1984,43
53,1985,34
53,1986,41
53,1987,40
53,1988,41
53,1989,55
53,1990,46
53,1991,53
53,1992,55
53,1993,50
53,1994,42
53,1995,62
53,1996,72
53,1997,62
53,1998,57
53,1999,52
53,2000,44
53,2001,42
53,2002,39
53,2003,39
53,2004,51
53,2005,50
53,2006,60
53,2007,58
53,2008,54
53,2009,30
53,2010,29
53,2011,97
53,2012,101
53,2013,79
53,2014,128
53,2015,83
53,2016,90
53,2017,97
53,2018,92
53,2019,68
5300,1961,22
5300,1962,23
5300,1963,22
5300,1964,23
5300,1965,23
5300,1966,23
5300,1967,24
5300,1968,24
5300,1969,23
5300,1970,22
5300,1971,23
5300,1972,23
5300,1973,34
5300,1974,56
5300,1975,55
5300,1976,49
5300,1977,44
5300,1978,46
5300,1979,50
5300,1980,59
5300,1981,63
5300,1982,53
5300,1983,52
5300,1984,51
5300,1985,45
5300,1986,38
5300,1987,33
5300,1988,42
5300,1989,51
5300,1990,50
5300,1991,44
5300,1992,47
5300,1993,47
5300,1994,48
5300,1995,55
5300,1996,67
5300,1997,57
5300,1998,52
5300,1999,48
5300,2000,47
5300,2001,48
5300,2002,47
5300,2003,52
5300,2004,62
5300,2005,61
5300,2006,62
5300,2007,86
5300,2008,127
5300,2009,92
5300,2010,97
5300,2011,122
5300,2012,115
5300,2013,120
5300,2014,110
5300,2015,100
5300,2016,90
5300,2017,93
5300,2018,100
5300,2019,100
5301,1992,43
5301,1993,44
5301,1994,41
5301,1995,55
5301,1996,68
5301,1997,54
5301,1998,51
5301,1999,50
5301,2000,54
5301,2001,51
5301,2002,50
5301,2003,57
5301,2004,76
5301,2005,65
5301,2006,69
5301,2007,86
5301,2008,123
5301,2009,101
5301,2010,81
5301,2011,112
5301,2012,98
5301,2013,110
5301,2014,120
5301,2015,102
5301,2016,77
5301,2017,78
5301,2018,68
5301,2019,81
5302,1961,19
5302,1962,20
5302,1963,20
5302,1964,21
5302,1965,21
5302,1966,21
5302,1967,21
5302,1968,20
5302,1969,19
5302,1970,20
5302,1971,21
5302,1972,20
5302,1973,31
5302,1974,51
5302,1975,49
5302,1976,42
5302,1977,38
5302,1978,39
5302,1979,44
5302,1980,53
5302,1981,59
5302,1982,48
5302,1983,46
5302,1984,47
5302,1985,41
5302,1986,35
5302,1987,30
5302,1988,38
5302,1989,47
5302,1990,46
5302,1991,40
5302,1992,44
5302,1993,42
5302,1994,47
5302,1995,51
5302,1996,66
5302,1997,55
5302,1998,48
5302,1999,43
5302,2000,44
5302,2001,46
5302,2002,46
5302,2003,51
5302,2004,63
5302,2005,59
5302,2006,61
5302,2007,82
5302,2008,121
5302,2009,89
5302,2010,91
5302,2011,121
5302,2012,115
5302,2013,118
5302,2014,107
5302,2015,98
5302,2016,95
5302,2017,99
5302,2018,110
5302,2019,112
5303,1961,26
5303,1962,27
5303,1963,25
5303,1964,27
5303,1965,25
5303,1966,25
5303,1967,25
5303,1968,28
5303,1969,31
5303,1970,27
5303,1971,28
5303,1972,29
5303,1973,38
5303,1974,59
5303,1975,64
5303,1976,59
5303,1977,61
5303,1978,56
5303,1979,62
5303,1980,66
5303,1981,72
5303,1982,59
5303,1983,62
5303,1984,57
5303,1985,53
5303,1986,42
5303,1987,42
5303,1988,51
5303,1989,64
5303,1990,57
5303,1991,53
5303,1992,60
5303,1993,58
5303,1994,49
5303,1995,63
5303,1996,62
5303,1997,59
5303,1998,51
5303,1999,49
5303,2000,47
5303,2001,43
5303,2002,43
5303,2003,52
5303,2004,62
5303,2005,60
5303,2006,63
5303,2007,87
5303,2008,121
5303,2009,84
5303,2010,96
5303,2011,128
5303,2012,119
5303,2013,137
5303,2014,116
5303,2015,100
5303,2016,85
5303,2017,90
5303,2018,101
5303,2019,99
5304,1961,32
5304,1962,34
5304,1963,32
5304,1964,33
5304,1965,32
5304,1966,34
5304,1967,39
5304,1968,38
5304,1969,36
5304,1970,34
5304,1971,33
5304,1972,33
5304,1973,49
5304,1974,76
5304,1975,77
5304,1976,68
5304,1977,61
5304,1978,62
5304,1979,66
5304,1980,68
5304,1981,67
5304,1982,58
5304,1983,63
5304,1984,59
5304,1985,56
5304,1986,48
5304,1987,46
5304,1988,55
5304,1989,64
5304,1990,60
5304,1991,57
5304,1992,61
5304,1993,60
5304,1994,62
5304,1995,71
5304,1996,87
5304,1997,74
5304,1998,69
5304,1999,65
5304,2000,55
5304,2001,56
5304,2002,52
5304,2003,56
5304,2004,61
5304,2005,71
5304,2006,69
5304,2007,93
5304,2008,160
5304,2009,111
5304,2010,114
5304,2011,133
5304,2012,126
5304,2013,125
5304,2014,116
5304,2015,99
5304,2016,86
5304,2017,97
5304,2018,98
5304,2019,94
5305,1961,19
5305,1962,20
5305,1963,21
5305,1964,23
5305,1965,21
5305,1966,21
5305,1967,22
5305,1968,22
5305,1969,21
5305,1970,19
5305,1971,21
5305,1972,24
5305,1973,36
5305,1974,64
5305,1975,59
5305,1976,54
5305,1977,52
5305,1978,59
5305,1979,62
5305,1980,72
5305,1981,73
5305,1982,63
5305,1983,59
5305,1984,52
5305,1985,49
5305,1986,42
5305,1987,34
5305,1988,48
5305,1989,51
5305,1990,53
5305,1991,49
5305,1992,46
5305,1993,48
5305,1994,42
5305,1995,51
5305,1996,61
5305,1997,51
5305,1998,48
5305,1999,44
5305,2000,48
5305,2001,50
5305,2002,45
5305,2003,49
5305,2004,58
5305,2005,56
5305,2006,60
5305,2007,84
5305,2008,118
5305,2009,88
5305,2010,96
5305,2011,113
5305,2012,106
5305,2013,110
5305,2014,107
5305,2015,103
5305,2016,91
5305,2017,88
5305,2018,93
5305,2019,93
54,1961,6
54,1962,7
54,1963,7
54,1964,7
54,1965,8
54,1966,8
54,1967,8
54,1968,8
54,1969,9
54,1970,10
54,1971,9
54,1972,9
54,1973,17
54,1974,20
54,1975,26
54,1976,23
54,1977,25
54,1978,35
54,1979,40
54,1980,42
54,1981,34
54,1982,35
54,1983,31
54,1984,33
54,1985,31
54,1986,44
54,1987,52
54,1988,67
54,1989,70
54,1990,90
54,1991,80
54,1992,58
54,1993,48
54,1994,54
54,1995,61
54,1996,65
54,1997,66
54,1998,60
54,1999,53
54,2000,48
54,2001,42
54,2002,39
54,2003,51
54,2004,61
54,2005,70
54,2006,90
54,2007,98
54,2008,84
54,2009,85
54,2010,88
54,2011,112
54,2012,104
54,2013,104
54,2014,108
54,2015,94
54,2016,98
54,2017,103
54,2018,86
54,2019,86
5400,1961,13
5400,1962,14
5400,1963,14
5400,1964,15
5400,1965,14
5400,1966,15
5400,1967,15
5400,1968,15
5400,1969,15
5400,1970,15
5400,1971,16
5400,1972,16
5400,1973,21
5400,1974,32
5400,1975,35
5400,1976,32
5400,1977,31
5400,1978,32
5400,1979,37
5400,1980,43
5400,1981,44
5400,1982,39
5400,1983,40
5400,1984,39
5400,1985,35
5400,1986,39
5400,1987,39
5400,1988,43
5400,1989,44
5400,1990,51
5400,1991,46
5400,1992,55
5400,1993,56
5400,1994,67
5400,1995,70
5400,1996,72
5400,1997,66
5400,1998,65
5400,1999,59
5400,2000,54
5400,2001,55
5400,2002,55
5400,2003,67
5400,2004,81
5400,2005,78
5400,2006,82
5400,2007,100
5400,2008,127
5400,2009,105
5400,2010,102
5400,2011,125
5400,2012,117
5400,2013,123
5400,2014,113
5400,2015,96
5400,2016,91
5400,2017,94
5400,2018,98
5400,2019,97
5401,1961,10
5401,1962,11
5401,1963,10
5401,1964,11
5401,1965,10
5401,1966,10
5401,1967,12
5401,1968,12
5401,1969,12
5401,1970,11
5401,1971,11
5401,1972,9
5401,1973,11
5401,1974,19
5401,1975,26
5401,1976,22
5401,1977,21
5401,1978,18
5401,1979,22
5401,1980,27
5401,1981,29
5401,1982,26
5401,1983,26
5401,1984,25
5401,1985,20
5401,1986,17
5401,1987,13
5401,1988,17
5401,1989,21
5401,1990,23
5401,1991,21
5401,1992,21
5401,1993,21
5401,1994,28
5401,1995,30
5401,1996,36
5401,1997,36
5401,1998,36
5401,1999,21
5401,2000,25
5401,2001,31
5401,2002,36
5401,2003,32
5401,2004,44
5401,2005,63
5401,2006,60
5401,2007,72
5401,2008,101
5401,2009,97
5401,2010,103
5401,2011,113
5401,2012,103
5401,2013,121
5401,2014,122
5401,2015,98
5401,2016,80
5401,2017,89
5401,2018,106
5401,2019,102
5402,1961,8
5402,1962,8
5402,1963,8
5402,1964,8
5402,1965,9
5402,1966,9
5402,1967,9
5402,1968,8
5402,1969,8
5402,1970,8
5402,1971,9
5402,1972,9
5402,1973,14
5402,1974,21
5402,1975,21
5402,1976,19
5402,1977,19
5402,1978,23
5402,1979,28
5402,1980,32
5402,1981,32
5402,1982,29
5402,1983,32
5402,1984,33
5402,1985,32
5402,1986,36
5402,1987,40
5402,1988,47
5402,1989,43
5402,1990,41
5402,1991,51
5402,1992,55
5402,1993,52
5402,1994,54
5402,1995,59
5402,1996,64
5402,1997,62
5402,1998,60
5402,1999,59
5402,2000,56
5402,2001,55
5402,2002,55
5402,2003,68
5402,2004,86
5402,2005,85
5402,2006,94
5402,2007,107
5402,2008,117
5402,2009,106
5402,2010,102
5402,2011,125
5402,2012,108
5402,2013,100
5402,2014,106
5402,2015,100
5402,2016,95
5402,2017,90
5402,2018,83
5402,2019,88
5403,1961,19
5403,1962,19
5403,1963,19
5403,1964,20
5403,1965,20
5403,1966,20
5403,1967,20
5403,1968,19
5403,1969,19
5403,1970,20
5403,1971,21
5403,1972,21
5403,1973,33
5403,1974,48
5403,1975,47
5403,1976,42
5403,1977,38
5403,1978,42
5403,1979,46
5403,1980,54
5403,1981,56
5403,1982,49
5403,1983,49
5403,1984,52
5403,1985,49
5403,1986,59
5403,1987,67
5403,1988,70
5403,1989,78
5403,1990,79
5403,1991,83
5403,1992,88
5403,1993,78
5403,1994,76
5403,1995,77
5403,1996,82
5403,1997,69
5403,1998,66
