geo,year,walnuts_shelled_import_value_tce
84,1978,320
84,1979,0
84,1980,508
84,1981,41
84,1982,66
84,1983,205
84,1984,292
84,1985,171
84,1986,310
84,1987,3061
84,1988,3844
84,1989,3359
84,1990,4634
84,1991,4444
84,1992,7511
84,1993,4551
84,1994,5656
84,1995,5844
84,1996,6927
84,1997,8411
84,1998,6617
84,1999,5038
84,2000,6026
84,2001,11184
84,2002,16093
84,2003,14954
84,2004,14818
84,2005,22529
84,2006,21999
84,2007,25127
84,2008,21456
84,2009,17592
84,2010,18488
84,2011,21716
84,2012,16646
84,2013,19809
84,2014,21833
84,2015,20356
84,2016,18223
84,2017,23049
84,2018,22096
84,2019,23103
86,2006,3
86,2007,0
86,2008,0
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
89,1994,100
89,1995,46
89,1996,9
89,1997,4
89,1998,5
89,1999,9
89,2000,24
89,2001,20
89,2002,38
89,2003,51
89,2004,34
89,2005,36
89,2006,69
89,2007,57
89,2008,83
89,2009,167
89,2010,184
89,2011,209
89,2012,232
89,2013,436
89,2014,312
89,2015,466
89,2016,283
89,2017,341
89,2018,584
89,2019,286
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1993
9,1993,2913
9,1994,3136
9,1995,2541
9,1996,4920
9,1997,4901
9,1998,4412
9,1999,5504
9,2000,4734
9,2001,4418
9,2002,328
9,2003,1575
9,2004,212
9,2005,649
9,2006,1533
9,2007,1000
9,2008,513
9,2009,1533
9,2010,3674
9,2011,3095
9,2012,1554
9,2013,1045
9,2014,312
9,2015,496
9,2016,1586
9,2017,330
9,2018,270
9,2019,389
90,2014,0
90,2015,0
90,2016,1
90,2017,2
90,2018,2
90,2019,2
91,2008,4
91,2009,7
91,2010,19
91,2011,3
91,2012,21
91,2013,7
91,2014,7
91,2015,6
91,2016,10
91,2017,31
91,2018,2
91,2019,6
93,2014,21
93,2015,2
93,2016,2
93,2017,75
93,2018,2
93,2019,0
95,1997,14
95,1998,2
95,1999,17
95,2000,7
95,2001,9
95,2002,14
95,2003,18
95,2004,42
95,2005,16
95,2006,23
95,2007,10
95,2008,27
95,2009,14
95,2010,57
95,2011,49
95,2012,29
95,2013,105
95,2014,32
95,2015,34
95,2016,46
95,2017,38
95,2018,41
95,2019,34
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,7664
96,1989,8866
96,1990,6650
96,1991,7526
96,1992,10064
96,1993,14948
96,1994,9041
96,1995,7342
96,1996,5065
96,1997,4980
96,1998,2869
96,1999,3486
96,2000,1835
96,2001,1603
96,2002,1709
96,2003,1890
96,2004,1548
96,2005,1699
96,2006,2181
96,2007,1969
96,2008,1294
96,2009,8925
96,2010,15353
96,2011,16324
96,2012,11490
96,2013,18461
96,2014,16802
96,2015,9375
96,2016,9035
96,2017,12783
96,2018,9125
96,2019,4523
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,244
97,1993,47
97,1994,127
97,1995,129
97,1996,124
97,1997,211
97,1998,1355
97,1999,1696
97,2000,2271
97,2001,1760
97,2002,2219
97,2003,1497
97,2004,2199
97,2005,5384
97,2006,5158
97,2007,5973
97,2008,1509
97,2009,2125
97,2010,6151
97,2011,12511
97,2012,11081
97,2013,9356
97,2014,13615
97,2015,12512
97,2016,3126
97,2017,6297
97,2018,4203
97,2019,3827
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,95
98,1993,98
98,1994,1141
98,1995,1377
98,1996,1227
98,1997,1247
98,1998,124
98,1999,977
98,2000,700
98,2001,1115
98,2002,2128
98,2003,3058
98,2004,3454
98,2005,3649
98,2006,2719
98,2007,3380
98,2008,3194
98,2009,3963
98,2010,4285
98,2011,5305
98,2012,5050
98,2013,6839
98,2014,5268
98,2015,5104
98,2016,4598
98,2017,5734
98,2018,4721
98,2019,6936
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,38
99,1989,40
99,1990,33
99,1991,30
99,1992,64
99,1993,57
99,1994,49
99,1995,77
99,1996,57
99,1997,45
99,1998,52
99,1999,46
99,2000,40
99,2001,55
99,2002,60
99,2003,80
99,2004,71
99,2005,103
99,2006,131
99,2007,138
99,2008,177
99,2009,100
99,2010,154
99,2011,190
99,2012,243
99,2013,236
99,2014,256
99,2015,201
99,2016,280
99,2017,450
99,2018,430
99,2019,246
