geo,year,dates_import_value_base_period_quantity_tie
5803,2009,11447
5803,2010,13078
5803,2011,12665
5803,2012,13848
5803,2013,12534
5803,2014,13908
5803,2015,12438
5803,2016,11842
5803,2017,11741
5803,2018,11513
5803,2019,11122
5803,2020,10232
5815,1961,44554
5815,1962,39853
5815,1963,40393
5815,1964,37217
5815,1965,35008
5815,1966,42573
5815,1967,36000
5815,1968,40528
5815,1969,41103
5815,1970,33550
5815,1971,38402
5815,1972,52760
5815,1973,54143
5815,1974,64688
5815,1975,94001
5815,1976,84938
5815,1977,110926
5815,1978,128145
5815,1979,161366
5815,1980,169987
5815,1981,217525
5815,1982,208754
5815,1983,196386
5815,1984,180489
5815,1985,203159
5815,1986,202783
5815,1987,139815
5815,1988,166873
5815,1989,133227
5815,1990,133738
5815,1991,137467
5815,1992,166834
5815,1993,154089
5815,1994,165752
5815,1995,144874
5815,1996,136854
5815,1997,149351
5815,1998,121937
5815,1999,107590
5815,2000,125412
5815,2001,120117
5815,2002,100230
5815,2003,100625
5815,2004,111582
5815,2005,126859
5815,2006,136615
5815,2007,152768
5815,2008,168882
5815,2009,172926
5815,2010,243970
5815,2011,265869
5815,2012,221431
5815,2013,277494
5815,2014,296557
5815,2015,291235
5815,2016,297170
5815,2017,314402
5815,2018,300084
5815,2019,282271
5815,2020,312230
5817,1961,20141
5817,1962,18318
5817,1963,17054
5817,1964,18278
5817,1965,19368
5817,1966,22270
5817,1967,21690
5817,1968,22156
5817,1969,18716
5817,1970,21579
5817,1971,22431
5817,1972,25814
5817,1973,32115
5817,1974,29334
5817,1975,47869
5817,1976,47717
5817,1977,61393
5817,1978,56861
5817,1979,70010
5817,1980,84019
5817,1981,103974
5817,1982,107983
5817,1983,101497
5817,1984,117150
5817,1985,154600
5817,1986,140071
5817,1987,80076
5817,1988,105365
5817,1989,82280
5817,1990,59776
5817,1991,105401
5817,1992,102695
5817,1993,95637
5817,1994,122854
5817,1995,102816
5817,1996,96605
5817,1997,93522
5817,1998,90456
5817,1999,80982
5817,2000,94007
5817,2001,87240
5817,2002,75060
5817,2003,80820
5817,2004,85851
5817,2005,101340
5817,2006,113291
5817,2007,139697
5817,2008,184943
5817,2009,212725
5817,2010,242248
5817,2011,240382
5817,2012,233474
5817,2013,244873
5817,2014,238983
5817,2015,237656
5817,2016,227443
5817,2017,250734
5817,2018,263481
5817,2019,239712
5817,2020,254228
59,1961,638
59,1962,513
59,1963,395
59,1964,756
59,1965,656
59,1966,586
59,1967,558
59,1968,598
59,1969,530
59,1970,735
59,1971,665
59,1972,811
59,1973,970
59,1974,1151
59,1975,2421
59,1976,3335
59,1977,5824
59,1979,11906
59,1980,5555
59,1981,8503
59,1982,8898
59,1983,8709
59,1984,7057
59,1985,9208
59,1986,7232
59,1987,5351
59,1988,4854
59,1989,4004
59,1990,7623
59,1991,3897
59,1992,4854
59,1993,4728
59,1994,3584
59,1995,2910
59,1996,3085
59,1997,4281
59,1998,4241
59,1999,6375
59,2000,4145
59,2001,3240
59,2002,4620
59,2003,2706
59,2004,3260
59,2005,3619
59,2006,2710
59,2007,4485
59,2008,3204
59,2009,14307
59,2010,14307
59,2011,6395
59,2012,19694
59,2013,10642
59,2014,4480
59,2015,7645
59,2016,10657
59,2017,23876
59,2018,24215
59,2019,16952
59,2020,15348
60,1995,1
60,1997,1
60,1998,1
60,1999,1
60,2000,1
60,2001,0
60,2002,1
60,2003,1
60,2004,3
60,2005,5
60,2006,5
60,2007,1
60,2008,2
60,2009,5
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,16
60,2015,15
60,2016,16
60,2017,13
60,2018,10
60,2019,4
60,2020,15
61,2014,147
61,2015,77
61,2016,120
61,2017,113
61,2018,47
61,2019,363
61,2020,182
63,1995,113
63,1996,277
63,1997,148
63,1998,147
63,1999,126
63,2000,178
63,2001,169
63,2002,116
63,2003,118
63,2004,137
63,2005,167
63,2006,134
63,2007,129
63,2008,236
63,2009,236
63,2010,248
63,2011,332
63,2012,210
63,2013,324
63,2014,364
63,2015,321
63,2016,334
63,2017,361
63,2018,370
63,2019,406
63,2020,363
64,1961,4
64,1962,8
64,1963,9
64,1964,8
64,1965,7
64,1966,6
64,1967,8
64,1968,6
64,1969,7
64,1970,7
64,1971,8
64,1976,18
64,1977,17
64,1978,23
64,1979,26
64,1980,29
64,1981,32
64,1982,31
64,1983,33
64,1984,29
64,1985,31
64,1986,36
64,1987,37
64,1988,35
64,1989,33
64,1990,39
64,1991,39
64,1992,42
64,1993,40
64,1994,43
64,1995,48
64,1996,43
64,1997,42
64,1998,41
64,1999,39
64,2000,32
64,2001,39
64,2002,45
64,2003,41
64,2004,46
64,2005,49
64,2006,56
64,2007,63
64,2008,96
64,2009,61
64,2010,86
64,2011,90
64,2012,63
64,2013,65
64,2014,94
64,2015,79
64,2016,88
64,2017,85
64,2018,99
64,2019,93
64,2020,107
66,1969,39
66,1970,43
66,1971,44
66,1972,50
66,1973,54
66,1974,76
66,1975,67
66,1976,91
66,1977,102
66,1978,140
66,1979,138
66,1980,137
66,1981,114
66,1982,144
66,1983,142
66,1984,182
66,1985,216
66,1986,258
66,1987,166
66,1988,192
66,1989,184
66,1990,127
66,1991,155
66,1992,142
66,1993,149
66,1994,160
66,1995,136
66,1996,136
66,1997,192
66,1998,256
66,1999,192
66,2000,130
66,2001,115
66,2002,107
66,2003,137
66,2004,110
66,2005,132
66,2006,131
66,2007,164
66,2008,141
66,2009,152
66,2010,195
66,2011,176
66,2012,164
66,2013,163
66,2014,165
66,2015,145
66,2016,162
66,2017,174
66,2018,157
66,2019,184
66,2020,220
67,1961,365
67,1962,385
67,1963,340
67,1964,324
67,1965,309
67,1966,394
67,1967,302
67,1968,284
67,1969,317
67,1970,352
67,1971,395
67,1972,425
67,1973,527
67,1974,653
67,1975,747
67,1976,892
67,1977,962
67,1978,1084
67,1979,1232
67,1980,1549
67,1981,2140
67,1982,2241
67,1983,2063
67,1984,2472
67,1985,2288
67,1986,1438
67,1987,1454
67,1988,1420
67,1989,1477
67,1990,1436
67,1991,1576
67,1992,1371
67,1993,1306
67,1994,1303
67,1995,1493
67,1996,1620
67,1997,1803
67,1998,2057
67,1999,1670
67,2000,1322
67,2001,1583
67,2002,1636
67,2003,1958
67,2004,2197
67,2005,2283
67,2006,2147
67,2007,2592
67,2008,3062
67,2009,2839
67,2010,3305
67,2011,3274
67,2012,3268
67,2013,3470
67,2014,3680
67,2015,3395
67,2016,3355
67,2017,3765
67,2018,3841
67,2019,3541
67,2020,3801
68,1961,8712
68,1962,9891
68,1963,11039
68,1964,10750
68,1965,11131
68,1966,10823
68,1967,11305
68,1968,12752
68,1969,12349
68,1970,15580
68,1971,18837
68,1972,23313
68,1973,26136
68,1974,26645
68,1975,29337
68,1976,26950
68,1977,25467
68,1978,30457
68,1979,34947
68,1980,62847
68,1981,49369
68,1982,49392
68,1983,50629
68,1984,48390
68,1985,50990
68,1986,63559
68,1987,71577
68,1988,68614
68,1989,62569
68,1990,75844
68,1991,74290
68,1992,80390
68,1993,67019
68,1994,75438
68,1995,82663
68,1996,71570
68,1997,67816
68,1998,68297
68,1999,58366
68,2000,54762
68,2001,50412
68,2002,54626
68,2003,67477
68,2004,68365
68,2005,68035
68,2006,75912
68,2007,77905
68,2008,86806
68,2009,83939
68,2010,81872
68,2011,85466
68,2012,75050
68,2013,71961
68,2014,82727
68,2015,70645
68,2016,71894
68,2017,76087
68,2018,75957
68,2019,71277
68,2020,72663
7,1966,81
7,1967,81
7,1968,81
7,1969,81
7,1970,99
7,1971,104
7,1972,91
7,1974,130
7,2002,324
7,2003,437
7,2004,621
7,2005,709
7,2006,454
7,2007,778
7,2008,729
7,2009,414
7,2010,540
7,2011,293
7,2012,264
7,2013,425
7,2014,175
7,2015,113
7,2016,350
7,2017,271
7,2018,270
7,2019,123
7,2020,188
70,1990,36
70,1995,37
70,1996,37
70,1997,37
70,1998,37
70,1999,37
70,2000,22
70,2001,32
70,2002,32
70,2003,35
70,2004,33
70,2005,34
70,2006,42
70,2007,37
70,2008,41
70,2009,40
70,2010,45
70,2011,35
70,2012,43
70,2013,44
70,2014,38
70,2015,38
70,2016,30
70,2017,34
70,2018,42
70,2019,34
70,2020,33
72,1979,1090
72,1980,1440
72,1981,1632
72,1982,973
72,1983,1387
72,1984,1072
72,1985,1535
72,1986,1037
72,1987,1326
72,1988,1202
72,1989,876
72,1990,1298
72,1991,558
72,1992,560
72,1993,558
72,1994,576
72,1995,614
72,1996,614
72,1997,5578
72,1998,1203
72,1999,418
72,2000,1195
72,2001,4845
72,2002,558
72,2003,1416
72,2004,2390
72,2005,814
72,2006,750
72,2007,828
72,2008,990
72,2009,990
72,2010,990
72,2011,990
72,2012,990
72,2013,1969
72,2014,1811
72,2015,1638
72,2016,1504
72,2017,1506
72,2018,1963
72,2019,1296
72,2020,1722
73,1997,71
73,2000,319
73,2002,52
73,2003,35
73,2004,155
73,2005,161
73,2006,245
73,2007,236
73,2008,174
73,2009,244
73,2010,388
73,2011,434
73,2012,411
73,2013,436
73,2014,395
73,2015,368
73,2016,482
73,2017,391
73,2018,324
73,2019,432
73,2020,303
74,1961,79
74,1962,79
74,1963,79
74,1964,79
74,1965,158
74,1966,79
74,1967,158
74,1968,158
74,1969,79
74,1970,79
74,1971,158
74,1972,79
74,1973,237
74,1974,237
74,1975,158
74,1976,158
74,1977,237
74,1978,277
74,1979,332
74,1980,553
74,1981,342
74,1982,184
74,1983,435
74,1984,174
74,1985,132
74,1986,237
74,1987,237
74,1988,263
74,1990,224
74,1993,140
74,1994,51
74,1995,158
74,1996,42
74,1997,74
74,1998,66
74,1999,79
74,2000,109
74,2001,74
74,2002,79
74,2003,24
74,2004,17
74,2005,109
74,2006,130
74,2007,237
74,2008,72
74,2009,266
74,2010,198
74,2011,290
74,2012,172
74,2013,230
74,2014,159
74,2015,246
74,2016,174
74,2017,147
74,2018,190
74,2019,193
74,2020,272
75,1999,63
75,2002,40
75,2003,72
75,2004,1188
75,2005,182
75,2006,363
75,2007,103
75,2008,256
75,2009,166
75,2010,97
75,2011,71
75,2012,91
75,2013,134
75,2014,105
75,2015,71
75,2016,143
75,2017,139
75,2018,91
75,2019,131
75,2020,135
79,1961,5184
79,1962,3880
79,1963,2772
79,1964,5305
79,1965,4250
79,1966,4520
79,1967,5614
79,1968,5340
79,1969,5635
79,1970,5657
79,1971,4200
79,1972,14665
79,1973,6856
79,1974,17496
79,1975,21417
79,1976,11636
79,1977,15110
79,1978,19577
79,1979,33401
79,1980,38625
79,1981,37720
79,1982,38741
79,1983,33424
79,1984,30884
79,1985,32364
79,1986,38523
79,1987,40770
79,1988,39045
79,1989,35372
79,1990,41920
79,1991,40401
79,1992,45171
79,1993,35099
79,1994,37102
79,1995,42577
79,1996,40740
79,1997,36906
79,1998,33879
79,1999,31183
79,2000,28170
79,2001,26892
79,2002,29800
79,2003,35204
79,2004,34711
79,2005,34659
79,2006,39559
79,2007,44487
79,2008,47592
79,2009,46004
79,2010,46383
79,2011,46965
79,2012,43390
79,2013,44792
79,2014,48882
79,2015,43655
79,2016,45399
79,2017,45427
79,2018,48761
79,2019,45946
79,2020,45675
8,2005,16
8,2011,22
8,2012,26
8,2013,21
8,2014,19
8,2015,20
8,2016,21
8,2017,26
8,2018,29
8,2019,24
8,2020,17
80,1994,805
80,1995,1464
80,1996,2196
80,1997,1806
80,1998,1464
80,1999,1098
80,2000,878
80,2001,683
80,2002,993
80,2003,800
80,2004,831
80,2005,1124
80,2006,1226
80,2007,1214
80,2008,1367
80,2009,1491
80,2010,1255
80,2011,1384
80,2012,1276
80,2013,1243
80,2014,1163
80,2015,990
80,2016,1006
80,2017,1124
80,2018,994
80,2019,1220
80,2020,1033
81,1996,62
81,1997,248
81,1998,372
81,1999,310
81,2000,30
81,2002,248
81,2003,47
81,2004,310
81,2005,223
81,2006,186
81,2007,136
81,2008,140
81,2009,401
81,2010,121
81,2011,218
81,2012,168
81,2013,120
81,2014,238
81,2015,207
81,2016,40
81,2017,88
81,2018,94
81,2019,62
81,2020,115
84,1961,326
84,1962,318
84,1963,330
84,1964,273
84,1965,264
84,1966,256
84,1967,264
84,1968,289
84,1969,276
84,1970,327
84,1971,356
84,1972,420
84,1973,115
84,1974,727
84,1975,887
84,1976,854
84,1977,890
84,1978,961
84,1979,1231
84,1980,1000
84,1981,1624
84,1982,1263
84,1983,1446
84,1984,1540
84,1985,1614
84,1986,1941
84,1987,2231
84,1988,2078
84,1989,1981
84,1990,2369
84,1991,2118
84,1992,1707
84,1993,1800
84,1994,2012
84,1995,2025
84,1996,1813
84,1997,1352
84,1998,1581
84,1999,1560
84,2000,1221
84,2001,1069
84,2002,1377
84,2003,1484
84,2004,1303
84,2005,1255
84,2006,1516
84,2007,1738
84,2008,1881
84,2009,1777
84,2010,1922
84,2011,2141
84,2012,1753
84,2013,2010
84,2014,2236
84,2015,1715
84,2016,2068
84,2017,1940
84,2018,1964
84,2019,1964
84,2020,2092
89,1993,15
89,1994,16
89,1995,40
89,1997,3
89,1998,26
89,1999,4
89,2000,18
89,2001,11
89,2002,28
89,2003,26
89,2004,23
89,2005,21
89,2006,12
89,2007,69
89,2008,5
89,2009,8
89,2010,12
89,2011,11
89,2012,7
89,2013,7
89,2014,71
89,2015,68
89,2016,54
89,2017,52
89,2018,61
89,2019,66
89,2020,63
9,1961,86
9,1962,87
9,1963,94
9,1964,54
9,1967,131
9,1968,122
9,1969,121
9,1970,127
9,1971,137
9,1972,116
9,1973,97
9,1974,212
9,1975,224
9,1976,300
9,1977,413
9,1978,385
9,1979,403
9,1980,660
9,1981,591
9,1982,427
9,1986,645
9,1987,703
9,1988,839
9,1989,618
9,1990,616
9,1991,479
9,1992,679
9,1993,547
9,1994,506
9,1995,491
9,1996,416
9,1997,473
9,1998,479
9,1999,409
9,2000,442
9,2001,353
9,2002,271
9,2003,187
9,2004,199
9,2005,191
9,2006,192
9,2007,293
9,2008,268
9,2009,238
9,2010,310
9,2011,305
9,2012,369
9,2013,482
9,2014,496
9,2015,522
9,2016,400
9,2017,404
9,2018,437
9,2019,322
9,2020,304
90,1995,352
90,1996,493
90,1998,247
90,1999,64
90,2000,208
90,2001,164
90,2002,164
90,2003,452
90,2004,452
90,2005,448
90,2006,493
90,2007,473
90,2008,159
90,2009,329
90,2010,329
90,2011,329
90,2012,329
90,2013,790
90,2014,175
90,2015,281
90,2016,534
90,2017,551
90,2018,323
90,2019,359
90,2020,408
91,1997,32
91,1998,7
91,1999,42
91,2000,8
91,2001,6
91,2002,21
91,2006,28
91,2008,35
91,2009,35
91,2010,21
91,2011,28
91,2012,26
91,2013,13
91,2014,11
91,2015,25
91,2016,22
91,2017,17
91,2018,20
91,2019,19
91,2020,8
93,2014,5
93,2015,5
93,2016,4
93,2017,6
93,2018,17
93,2020,3
95,1993,283
95,1994,141
95,1995,141
95,1996,283
95,1997,127
95,1998,283
95,1999,141
95,2000,162
95,2001,212
95,2002,141
95,2003,141
95,2004,212
95,2005,236
95,2006,242
95,2007,236
95,2008,525
95,2009,481
95,2010,210
95,2011,321
95,2012,455
95,2013,85
95,2014,165
95,2015,754
95,2016,192
95,2017,234
95,2018,236
95,2019,239
95,2020,222
96,1978,502
96,1979,372
96,1980,364
96,1981,296
96,1982,203
96,1983,229
96,1984,322
96,1985,215
96,1986,234
96,1987,183
96,1988,151
96,1989,176
96,1990,198
96,1991,243
96,1992,219
96,1993,162
96,1994,205
96,1995,273
96,1996,285
96,1997,252
96,1998,225
96,1999,204
96,2000,178
96,2001,186
96,2002,157
96,2003,159
96,2004,189
96,2005,189
96,2006,283
96,2007,305
96,2008,314
96,2009,196
96,2010,130
96,2011,204
96,2012,371
96,2013,369
96,2014,385
96,2015,559
96,2016,753
96,2017,548
96,2018,801
96,2019,790
96,2020,830
97,1961,105
97,1962,112
97,1963,144
97,1964,175
97,1965,188
97,1966,177
97,1967,210
97,1968,157
97,1969,185
97,1970,221
97,1971,267
97,1972,454
97,1973,328
97,1974,351
97,1975,476
97,1976,792
97,1977,574
97,1978,658
97,1979,902
97,1980,634
97,1981,719
97,1982,751
97,1983,643
97,1984,812
97,1985,1516
97,1986,733
97,1988,531
97,1989,2058
97,1990,1006
97,1991,548
97,1992,940
97,1993,578
97,1994,356
97,1995,620
97,1996,205
97,1997,322
97,1998,522
97,1999,299
97,2000,319
97,2001,462
97,2002,730
97,2003,717
97,2004,958
97,2005,1073
97,2006,1081
97,2007,1114
97,2008,1069
97,2009,922
97,2010,1005
97,2011,976
97,2012,906
97,2013,1072
97,2014,1128
97,2015,1149
97,2016,1147
97,2017,1209
97,2018,1694
97,2019,1344
97,2020,1253
98,1992,426
98,1993,639
98,1994,542
98,1995,354
98,1996,293
98,1997,282
98,1998,434
98,1999,321
98,2000,295
98,2001,306
98,2002,334
98,2003,386
98,2004,416
98,2005,439
98,2006,464
98,2007,563
98,2008,615
98,2009,601
98,2010,587
98,2011,608
98,2012,626
98,2013,627
98,2014,649
98,2015,577
98,2016,657
98,2017,578
98,2018,695
98,2019,629
98,2020,542
99,1961,67
99,1962,62
99,1963,64
99,1964,70
99,1965,62
99,1966,73
99,1967,69
99,1968,72
99,1969,77
99,1970,83
99,1971,93
99,1972,104
99,1973,124
99,1974,169
99,1975,194
99,1976,207
99,1977,263
99,1978,331
99,1979,414
99,1980,499
99,1981,562
99,1982,595
99,1983,640
99,1984,507
99,1985,514
99,1986,543
99,1987,590
99,1988,596
99,1989,544
99,1990,556
99,1991,510
99,1992,462
99,1993,568
99,1994,489
99,1995,535
99,1996,536
99,1997,526
99,1998,569
99,1999,500
99,2000,515
99,2001,484
99,2002,558
99,2003,596
99,2004,664
99,2005,687
99,2006,768
99,2007,860
99,2008,930
99,2009,733
99,2010,722
99,2011,836
99,2012,815
99,2013,762
99,2014,776
99,2015,675
99,2016,720
99,2017,857
99,2018,859
99,2019,810
99,2020,733
