geo,year,fruit_primary_production_pcl
13,2001,22352
13,2002,20364
13,2003,20065
13,2004,20166
13,2005,18336
13,2006,21535
13,2007,21071
13,2008,20619
13,2009,20462
13,2010,20154
13,2011,20045
13,2012,19916
13,2013,19702
13,2014,21686
13,2015,22987
13,2016,25709
13,2017,21594
13,2018,21867
13,2019,22170
130,1961,217700
130,1962,221700
130,1963,224800
130,1964,228800
130,1965,232900
130,1966,239000
130,1967,246000
130,1968,250100
130,1969,253950
130,1970,260000
130,1971,269200
130,1972,281250
130,1973,294250
130,1974,306300
130,1975,320300
130,1976,336350
130,1977,344350
130,1978,356400
130,1979,365400
130,1980,374950
130,1981,388500
130,1982,403100
130,1983,412700
130,1984,416300
130,1985,424900
130,1986,440500
130,1987,448800
130,1988,458700
130,1989,472300
130,1990,481428
130,1991,504163
130,1992,484352
130,1993,506617
130,1994,496282
130,1995,510447
130,1996,519511
130,1997,510076
130,1998,517141
130,1999,732379
130,2000,762610
130,2001,771012
130,2002,824433
130,2003,886928
130,2004,935032
130,2005,962800
130,2006,981971
130,2007,1009010
130,2008,1065653
130,2009,1106639
130,2010,1129897
130,2011,1098017
130,2012,1104322
130,2013,1698784
130,2014,2888234
130,2015,2962143
130,2016,2904609
130,2017,3093872
130,2018,3503374
130,2019,3896210
131,1961,687200
131,1962,732618
131,1963,722000
131,1964,746100
131,1965,802275
131,1966,710396
131,1967,731650
131,1968,742300
131,1969,831900
131,1970,910100
131,1971,958700
131,1972,949550
131,1973,902700
131,1974,957250
131,1975,908300
131,1976,977689
131,1977,990415
131,1978,1002210
131,1979,1036870
131,1980,1043073
131,1981,995400
131,1982,1023631
131,1983,994600
131,1984,1016900
131,1985,1035727
131,1986,1061700
131,1987,1113073
131,1988,1134712
131,1989,1179590
131,1990,1178638
131,1991,1206758
131,1992,1226469
131,1993,1275635
131,1994,1303096
131,1995,1303694
131,1996,1319030
131,1997,1292784
131,1998,1395728
131,1999,1313235
131,2000,1333937
131,2001,1353459
131,2002,1376054
131,2003,1440510
131,2004,1399052
131,2005,1322137
131,2006,1201157
131,2007,1059525
131,2008,1187802
131,2009,1177812
131,2010,1202850
131,2011,1180404
131,2012,1167125
131,2013,1080315
131,2014,1180240
131,2015,1328908
131,2016,1282320
131,2017,1278867
131,2018,1146167
131,2019,1113984
132,1961,4500
132,1962,4600
132,1963,4750
132,1964,4900
132,1965,5000
132,1966,5150
132,1967,5250
132,1968,5400
132,1969,5500
132,1970,6050
132,1971,6350
132,1972,6700
132,1973,6800
132,1974,6950
132,1975,7150
132,1976,7300
132,1977,7500
132,1978,7700
132,1979,7800
132,1980,7900
132,1981,8100
132,1982,8350
132,1983,8700
132,1984,8793
132,1985,8893
132,1986,8993
132,1987,8761
132,1988,8746
132,1989,8976
132,1990,6350
132,1991,6800
132,1992,7200
132,1993,11900
132,1994,14584
132,1995,11730
132,1996,11925
132,1997,9950
132,1998,9860
132,1999,7860
132,2000,9560
132,2001,5780
132,2002,6000
132,2003,6200
132,2004,13788
132,2005,10497
132,2006,14605
132,2007,12010
132,2008,11705
132,2009,8036
132,2010,6790
132,2011,4998
132,2012,3599
132,2013,3056
132,2014,4081
132,2015,4326
132,2016,4602
132,2017,4481
132,2018,4333
132,2019,5504
133,1961,144100
133,1962,144300
133,1963,144500
133,1964,144700
133,1965,167200
133,1966,167500
133,1967,168900
133,1968,184100
133,1969,198300
133,1970,213100
133,1971,214800
133,1972,225200
133,1973,227700
133,1974,242700
133,1975,242800
133,1976,257300
133,1977,263300
133,1978,264300
133,1979,265300
133,1980,274800
133,1981,286920
133,1982,287067
133,1983,290514
133,1984,290504
133,1985,309529
133,1986,317000
133,1987,322000
133,1988,334000
133,1989,337500
133,1990,351008
133,1991,430158
133,1992,407557
133,1993,405549
133,1994,419882
133,1995,448484
133,1996,478243
133,1997,505004
133,1998,514438
133,1999,511967
133,2000,534481
133,2001,576184
133,2002,551698
133,2003,597398
133,2004,691899
133,2005,621510
133,2006,491926
133,2007,814247
133,2008,1052845
133,2009,1648334
133,2010,1672759
133,2011,1515477
133,2012,1579055
133,2013,1798223
133,2014,1258964
133,2015,1295168
133,2016,2219669
133,2017,1984374
133,2018,1841657
133,2019,1996758
134,1961,13959
134,1962,12962
134,1963,14413
134,1964,13147
134,1965,13957
134,1966,13273
134,1967,14742
134,1968,14973
134,1969,13925
134,1970,13284
134,1971,14885
134,1972,13891
134,1973,15034
134,1974,12581
134,1975,13515
134,1976,12027
134,1977,12093
134,1978,11538
134,1979,13176
134,1980,12446
134,1981,14531
134,1982,16058
134,1983,17281
134,1984,16330
134,1985,16920
134,1986,16540
134,1987,15600
134,1988,15260
134,1989,16317
134,1990,16429
134,1991,17501
134,1992,20197
134,1993,21008
134,1994,24992
134,1995,31084
134,1996,25437
134,1997,21732
134,1998,27165
134,1999,24572
134,2000,24983
134,2001,19316
134,2002,16105
134,2003,17553
134,2004,19820
134,2005,19128
134,2006,21998
134,2007,17571
134,2008,20137
134,2009,18048
134,2010,16104
134,2011,18190
134,2012,17710
134,2013,16242
134,2014,16954
134,2015,16430
134,2016,13198
134,2017,14280
134,2018,13530
134,2019,11830
135,1961,176302
135,1962,194851
135,1963,174311
135,1964,148195
135,1965,248013
135,1966,285485
135,1967,267243
135,1968,277394
135,1969,259429
135,1970,184928
135,1971,209327
135,1972,263289
135,1973,219687
135,1974,262423
135,1975,241135
135,1976,283391
135,1977,308080
135,1978,331005
135,1979,205389
135,1980,116929
135,1981,211216
135,1982,228012
135,1983,215792
135,1984,233167
135,1985,227658
135,1986,259398
135,1987,239216
135,1988,253619
135,1989,273355
135,1990,286685
135,1991,263415
135,1992,278586
135,1993,260365
135,1994,219942
135,1995,257864
135,1996,328897
135,1997,359233
135,1998,322250
135,1999,346080
135,2000,356207
135,2001,313345
135,2002,347555
135,2003,329915
135,2004,320276
135,2005,287998
135,2006,269555
136,1961,15900
136,1962,15000
136,1963,21000
136,1964,23500
136,1965,25700
136,1966,18600
136,1967,16700
136,1968,17500
136,1969,16200
136,1970,18800
136,1971,13900
136,1972,13800
136,1973,14000
136,1974,14400
136,1975,14600
136,1976,15600
136,1977,16700
136,1978,18800
136,1979,19500
136,1980,19700
136,1981,18500
136,1982,16600
136,1983,17800
136,1984,17200
136,1985,22100
136,1986,17800
136,1987,21234
136,1988,21234
136,1989,23424
136,1990,15623
136,1991,19586
136,1992,15898
136,1993,24178
136,1994,32594
136,1995,35414
136,1996,30581
136,1997,43988
136,1998,20216
136,1999,25022
136,2000,27000
136,2001,24111
136,2002,27325
136,2003,23360
136,2004,27350
136,2005,25426
136,2006,23563
136,2007,23414
136,2008,23056
136,2009,24006
136,2010,25773
136,2011,26072
136,2012,26595
136,2013,26904
136,2014,25019
136,2015,27970
136,2016,28465
136,2017,29842
136,2018,29396
136,2019,28758
137,1961,2133
137,1962,2202
137,1963,6220
137,1964,3751
137,1965,10974
137,1966,9851
137,1967,10756
137,1968,11849
137,1969,12588
137,1970,8948
137,1971,13280
137,1972,10865
137,1973,11357
137,1974,10283
137,1975,4922
137,1976,8777
137,1977,8793
137,1978,8346
137,1979,7815
137,1980,3583
137,1981,6606
137,1982,7650
137,1983,8200
137,1984,6035
137,1985,8710
137,1986,9600
137,1987,9730
137,1988,10210
137,1989,7005
137,1990,8370
137,1991,8805
137,1992,11720
137,1993,14878
137,1994,11487
137,1995,14522
137,1996,13193
137,1997,12039
137,1998,11933
137,1999,9667
137,2000,13076
137,2001,18419
137,2002,10887
137,2003,19137
137,2004,19320
137,2005,19634
137,2006,19860
137,2007,19373
137,2008,20868
137,2009,23935
137,2010,22902
137,2011,26264
137,2012,29516
137,2013,31958
137,2014,26007
137,2015,25968
137,2016,24027
137,2017,24315
137,2018,24609
137,2019,23280
138,1961,2922285
138,1962,3437802
138,1963,3782582
138,1964,3886437
138,1965,4891874
138,1966,5049809
138,1967,5076935
138,1968,5009859
138,1969,4726996
138,1970,4845692
138,1971,5966624
138,1972,5789412
138,1973,6200313
138,1974,6057364
138,1975,6369251
138,1976,6731943
138,1977,7090739
138,1978,7944515
138,1979,7778472
138,1980,8384016
138,1981,8951042
138,1982,9859454
138,1983,9373773
138,1984,10224891
138,1985,10028689
138,1986,10294030
138,1987,10228876
138,1988,10596165
138,1989,10286728
138,1990,10298475
138,1991,10669106
138,1992,11193670
138,1993,11187342
138,1994,12131865
138,1995,12567034
138,1996,13620722
138,1997,13896505
138,1998,12990644
138,1999,14096050
138,2000,14965423
138,2001,15812156
138,2002,15759116
138,2003,15920796
138,2004,16847915
138,2005,16709217
138,2006,17352983
138,2007,17459205
138,2008,17944506
138,2009,17542698
138,2010,17058937
138,2011,17809679
138,2012,17567723
138,2013,19105497
138,2014,19377755
138,2015,20291808
138,2016,21555096
138,2017,22398512
138,2018,22801688
138,2019,23678584
14,1961,3340
14,1962,3265
14,1963,3200
14,1964,3145
14,1965,3080
14,1966,2989
14,1967,2850
14,1968,2750
14,1969,3383
14,1970,2490
14,1971,2348
14,1972,2370
14,1973,2400
14,1974,2410
14,1975,2440
14,1976,2470
14,1977,2510
14,1978,2550
14,1979,2590
14,1980,2610
14,1981,2640
14,1982,2670
14,1983,2700
14,1984,2740
14,1985,2780
14,1986,2840
14,1987,2840
14,1988,2850
14,1989,2850
14,1990,2890
14,1991,2793
14,1992,2598
14,1993,2740
14,1994,2725
14,1995,3213
14,1996,3320
14,1997,3166
14,1998,3358
14,1999,3030
14,2000,2860
14,2001,2908
14,2002,3091
14,2003,3253
14,2004,3491
14,2005,3590
14,2006,3628
14,2007,3921
14,2008,3756
14,2009,4199
14,2010,4341
14,2011,4632
14,2012,4896
14,2013,4827
14,2014,5047
14,2015,5060
14,2016,5059
14,2017,5256
14,2018,5613
14,2019,5535
141,1961,1800
141,1962,1850
141,1963,1900
141,1964,1950
141,1965,2000
141,1966,2050
141,1967,2100
141,1968,2150
141,1969,2200
141,1970,2250
141,1971,2300
141,1972,2350
141,1973,2400
141,1974,2450
141,1975,2500
141,1976,2600
141,1977,2700
141,1978,2800
141,1979,3000
141,1980,3200
141,1981,3500
141,1982,4000
141,1983,326
141,1984,2476
141,1985,2346
141,1986,250
141,1987,300
141,1988,200
141,1989,300
141,1990,400
141,1991,500
141,1992,300
141,1993,180
141,1994,150
141,1995,207
141,1996,203
141,1997,224
141,1998,226
141,1999,250
141,2000,255
141,2001,270
141,2002,250
141,2003,300
141,2004,280
141,2005,300
141,2006,350
141,2007,430
141,2008,512
141,2009,343
141,2010,578
141,2011,1834
141,2012,595
141,2013,1640
141,2014,1177
141,2015,1418
141,2016,1633
141,2017,1489
141,2018,1701
141,2019,1784
143,1961,1170385
143,1962,1091565
143,1963,1220900
143,1964,1522110
143,1965,1515871
143,1966,1452543
143,1967,1498673
143,1968,1754850
143,1969,1474090
143,1970,1756620
143,1971,1622980
143,1972,1631990
143,1973,1854250
143,1974,1769100
143,1975,1522370
143,1976,1574800
143,1977,1732060
143,1978,1948990
143,1979,1840660
143,1980,1964800
143,1981,1956100
143,1982,1943920
143,1983,2020750
143,1984,2186970
143,1985,2248390
143,1986,2579880
143,1987,2363900
143,1988,2683320
143,1989,3144762
143,1990,2774284
143,1991,3167065
143,1992,2709535
143,1993,3041083
143,1994,3056130
143,1995,2337929
143,1996,3207716
143,1997,3131667
143,1998,3397438
143,1999,3294112
143,2000,3318374
143,2001,2915457
143,2002,3446719
143,2003,3722437
143,2004,3990337
143,2005,3852567
143,2006,4250936
143,2007,4191917
143,2008,4101126
143,2009,4748848
143,2010,4297236
143,2011,4989770
143,2012,5047937
143,2013,4879024
143,2014,5764685
143,2015,5642885
143,2016,4906091
143,2017,6219807
143,2018,6087920
143,2019,6381574
144,1961,245429
144,1962,246421
144,1963,266064
144,1964,271000
144,1965,264000
144,1966,265000
144,1967,266000
144,1968,261900
144,1969,294830
144,1970,304470
144,1971,346000
144,1972,344000
144,1973,351500
144,1974,358500
144,1975,297500
144,1976,306500
144,1977,316000
144,1978,318000
144,1979,323500
144,1980,322500
144,1981,335500
144,1982,333500
144,1983,335000
144,1984,335000
144,1985,333500
144,1986,347000
144,1987,357500
144,1988,363000
144,1989,374500
144,1990,381400
144,1991,348196
144,1992,280400
144,1993,332664
144,1994,310997
144,1995,336700
144,1996,357744
144,1997,366008
144,1998,375082
144,1999,381167
144,2000,290768
144,2001,311827
144,2002,337369
144,2003,347500
144,2004,352903
144,2005,398986
144,2006,441857
144,2007,484997
144,2008,531090
144,2009,580995
144,2010,646767
144,2011,672295
144,2012,809106
144,2013,911005
144,2014,916504
144,2015,1019695
144,2016,880621
144,2017,1012388
144,2018,1075945
144,2019,1098214
145,1995,2595
145,1996,2601
145,1997,2615
145,1998,2617
145,1999,2620
145,2000,2623
145,2001,2625
145,2002,2626
145,2003,2629
145,2004,2632
145,2005,2634
145,2006,2636
145,2007,2729
145,2008,2633
145,2009,2629
145,2010,2624
145,2011,2619
145,2012,2560
145,2013,2622
145,2014,2627
145,2015,2623
145,2016,2622
145,2017,2622
145,2018,2622
145,2019,2622
146,1992,1344310
146,1993,2034220
146,1994,1348810
146,1995,1509524
146,1996,1335390
146,1997,1286674
146,1998,724633
146,1999,919031
146,2000,983066
146,2001,852352
146,2002,982619
146,2003,1348048
146,2004,1154921
146,2005,939745
146,2006,876522
146,2007,911690
146,2008,1062121
146,2009,1085129
146,2010,895853
146,2011,1043352
146,2012,930164
146,2013,1073901
146,2014,1125049
146,2015,1127640
146,2016,1264108
146,2017,1378913
146,2018,1650131
146,2019,1529007
147,1961,5000
147,1962,5500
147,1963,5500
147,1964,6000
147,1965,6000
147,1966,6000
147,1967,6000
147,1968,6000
147,1969,6000
147,1970,6500
147,1971,6500
147,1972,7000
147,1973,7000
147,1974,7500
147,1975,7500
147,1976,8000
147,1977,8000
147,1978,8000
147,1979,8000
147,1980,8000
147,1981,9000
147,1982,9000
147,1983,9000
147,1984,10000
147,1985,10000
147,1986,10000
147,1987,10000
147,1988,10000
147,1989,10000
147,1990,9839
147,1991,7998
147,1992,8000
147,1993,9000
147,1994,11000
147,1995,11298
147,1996,12748
147,1997,16844
147,1998,16158
147,1999,18660
147,2000,19477
147,2001,24540
147,2002,27895
147,2003,29115
147,2004,34471
147,2005,42006
147,2006,46904
147,2007,48585
147,2008,45912
147,2009,44590
147,2010,47560
147,2011,49141
147,2012,49311
147,2013,50797
147,2014,56232
147,2015,58459
147,2016,57360
147,2017,61917
147,2018,59529
147,2019,61482
148,1961,100
148,1962,100
148,1963,100
148,1964,100
148,1965,120
148,1966,120
148,1967,120
148,1968,120
148,1969,140
148,1970,140
148,1971,140
148,1972,140
148,1973,150
148,1974,160
148,1975,170
148,1976,150
148,1977,150
148,1978,160
148,1979,180
148,1980,200
148,1981,210
148,1982,220
148,1983,200
148,1984,208
148,1985,217
148,1986,226
148,1987,233
148,1988,238
148,1989,250
148,1990,255
148,1991,260
148,1992,270
148,1993,275
148,1994,283
148,1995,290
148,1996,296
148,1997,303
148,1998,310
148,1999,317
148,2000,324
148,2001,331
148,2002,338
148,2003,345
148,2004,352
148,2005,359
148,2006,366
148,2007,373
148,2008,380
148,2009,387
148,2010,394
148,2011,401
148,2012,408
148,2013,415
148,2014,426
148,2015,435
148,2016,445
148,2017,455
148,2018,465
148,2019,466
149,1961,90000
149,1962,92000
149,1963,95000
149,1964,97000
149,1965,100000
149,1966,102000
149,1967,105000
149,1968,108000
149,1969,110000
149,1970,112000
149,1971,115000
149,1972,118000
149,1973,120000
149,1974,122000
149,1975,124000
149,1976,125000
149,1977,127000
149,1978,130000
149,1979,132000
149,1980,135000
149,1981,138000
149,1982,142000
149,1983,318000
149,1984,336000
149,1985,343000
149,1986,364000
149,1987,390280
149,1988,398000
149,1989,404000
149,1990,413310
149,1991,942420
149,1992,950318
149,1993,991119
149,1994,997662
149,1995,1053000
149,1996,682980
149,1997,796460
149,1998,789308
149,1999,862160
149,2000,844633
149,2001,930153
149,2002,897598
149,2003,972483
149,2004,980120
149,2005,1028016
149,2006,1026483
149,2007,1068882
149,2008,1178883
149,2009,1283556
149,2010,1327463
149,2011,1493907
149,2012,1934645
149,2013,1755754
149,2014,1804332
149,2015,1861265
149,2016,1852721
149,2017,1935677
149,2018,1369441
149,2019,1463053
15,1961,289560
15,1962,293250
15,1963,280270
15,1964,376550
15,1965,292880
15,1966,323300
15,1967,416500
15,1968,375100
15,1969,468550
15,1970,475600
15,1971,434400
15,1972,401200
15,1973,365750
15,1974,391405
15,1975,375485
15,1976,383651
15,1977,236571
15,1978,400173
15,1979,451125
15,1980,459463
15,1981,246094
15,1982,460905
15,1983,387825
15,1984,385825
15,1985,367315
15,1986,440015
15,1987,409040
15,1988,435173
15,1989,482466
15,1990,367836
15,1991,265877
15,1992,707580
15,1993,767335
15,1994,756370
15,1995,748690
15,1996,523199
15,1997,557997
15,1998,651458
15,1999,814182
150,1961,512352
150,1962,405107
150,1963,467481
150,1964,757384
150,1965,561006
150,1966,525853
150,1967,627539
150,1968,595701
150,1969,638366
150,1970,681987
150,1971,692754
150,1972,551120
150,1973,557400
150,1974,582500
150,1975,533200
150,1976,548700
150,1977,442850
150,1978,662900
150,1979,611750
150,1980,621730
150,1981,379440
150,1982,587940
150,1983,532940
150,1984,553327
150,1985,400912
150,1986,535122
150,1987,524700
150,1988,486900
150,1989,564400
150,1990,566200
150,1991,402600
150,1992,795700
150,1993,775900
150,1994,710000
150,1995,764500
150,1996,814100
150,1997,604600
150,1998,722400
150,1999,760975
150,2000,713109
150,2001,533356
150,2002,577046
150,2003,571076
150,2004,698918
150,2005,609195
150,2006,640310
150,2007,710065
150,2008,606711
150,2009,763320
150,2010,670196
150,2011,821188
150,2012,550494
150,2013,712951
150,2014,782109
150,2015,766484
150,2016,779308
150,2017,650218
150,2018,778140
150,2019,765320
153,1961,7500
153,1962,7500
153,1963,7000
153,1964,8100
153,1965,9000
153,1966,9000
153,1967,8200
153,1968,8200
153,1969,7600
153,1970,9000
153,1971,8900
153,1972,8800
153,1973,8700
153,1974,8300
153,1975,7735
153,1976,8200
153,1977,8820
153,1978,9094
153,1979,8908
153,1980,11634
153,1981,6590
153,1982,6370
153,1983,11550
153,1984,9005
153,1985,9254
153,1986,7022
153,1987,6308
153,1988,5508
153,1989,5804
153,1990,2576
153,1991,1423
153,1992,1572
153,1993,1694
153,1994,2157
153,1995,3078
153,1996,2140
153,1997,2756
153,1998,4070
153,1999,2908
153,2000,3750
153,2001,3629
153,2002,3276
153,2003,2467
153,2004,3966
153,2005,4034
153,2006,5226
153,2007,5274
153,2008,4677
153,2009,4119
153,2010,4127
153,2011,3773
153,2012,4839
153,2013,4329
153,2014,4108
153,2015,11432
153,2016,13167
153,2017,11299
153,2018,11517
153,2019,12116
154,1992,548058
154,1993,349284
154,1994,446348
154,1995,426273
154,1996,463715
154,1997,471602
154,1998,478365
154,1999,491730
154,2000,532801
154,2001,438584
154,2002,385761
154,2003,477663
154,2004,521267
154,2005,548415
154,2006,550136
154,2007,554164
154,2008,618457
154,2009,563722
154,2010,588448
154,2011,564652
154,2012,573433
154,2013,617897
154,2014,507719
154,2015,683199
154,2016,654116
154,2017,401908
154,2018,657580
154,2019,557610
155,1961,2550
155,1962,2640
155,1963,2730
155,1964,2880
155,1965,2965
155,1966,3180
155,1967,3350
155,1968,3520
155,1969,3625
155,1970,3800
155,1971,4020
