geo,year,poultry_meat_import_value_base_period_price_tie
5203,1985,68554
5203,1986,78269
5203,1987,85096
5203,1988,80324
5203,1989,94363
5203,1990,120511
5203,1991,119976
5203,1992,139651
5203,1993,149526
5203,1994,145846
5203,1995,150945
5203,1996,173197
5203,1997,209405
5203,1998,266485
5203,1999,273260
5203,2000,311072
5203,2001,321431
5203,2002,380334
5203,2003,330273
5203,2004,402958
5203,2005,425763
5203,2006,489090
5203,2007,583431
5203,2008,612034
5203,2009,620040
5203,2010,643149
5203,2011,646655
5203,2012,705597
5203,2013,721083
5203,2014,717211
5203,2015,808515
5203,2016,764659
5203,2017,672005
5203,2018,660196
5203,2019,640863
5203,2020,725238
5204,1961,275
5204,1962,226
5204,1963,240
5204,1964,887
5204,1965,1073
5204,1966,1330
5204,1967,1241
5204,1968,1785
5204,1969,1422
5204,1970,1438
5204,1971,1248
5204,1972,3345
5204,1973,1571
5204,1974,2120
5204,1975,2318
5204,1976,1568
5204,1977,1205
5204,1978,1474
5204,1979,1985
5204,1980,6504
5204,1981,22040
5204,1982,9124
5204,1983,4985
5204,1984,14269
5204,1985,23384
5204,1986,25165
5204,1987,28261
5204,1988,97324
5204,1989,53380
5204,1990,54478
5204,1991,113934
5204,1992,174009
5204,1993,221239
5204,1994,248522
5204,1995,244616
5204,1996,255487
5204,1997,347928
5204,1998,381243
5204,1999,400447
5204,2000,461996
5204,2001,493202
5204,2002,529454
5204,2003,641097
5204,2004,648855
5204,2005,768334
5204,2006,807486
5204,2007,813009
5204,2008,875842
5204,2009,898821
5204,2010,991492
5204,2011,1035074
5204,2012,1089796
5204,2013,1183105
5204,2014,1236218
5204,2015,1330313
5204,2016,1396293
5204,2017,1410379
5204,2018,1431946
5204,2019,1637054
5204,2020,1509833
5206,1961,8869
5206,1962,10152
5206,1963,9823
5206,1964,8274
5206,1965,6786
5206,1966,9139
5206,1967,10334
5206,1968,11864
5206,1969,13247
5206,1970,17987
5206,1971,19714
5206,1972,18270
5206,1973,17312
5206,1974,21237
5206,1975,66474
5206,1976,33690
5206,1977,40553
5206,1978,51564
5206,1979,59111
5206,1980,82096
5206,1981,82736
5206,1982,87942
5206,1983,80121
5206,1984,75299
5206,1985,89164
5206,1986,94302
5206,1987,95374
5206,1988,98342
5206,1989,116985
5206,1990,114045
5206,1991,147676
5206,1992,95108
5206,1993,105773
5206,1994,84617
5206,1995,85077
5206,1996,126813
5206,1997,167642
5206,1998,198425
5206,1999,211642
5206,2000,168467
5206,2001,194795
5206,2002,254495
5206,2003,270265
5206,2004,297046
5206,2005,255152
5206,2006,320888
5206,2007,331657
5206,2008,337715
5206,2009,365530
5206,2010,420344
5206,2011,431621
5206,2012,464623
5206,2013,470312
5206,2014,429212
5206,2015,444665
5206,2016,545931
5206,2017,620777
5206,2018,603252
5206,2019,637761
5206,2020,621943
5207,1961,1385
5207,1962,1359
5207,1963,1708
5207,1964,5406
5207,1965,5051
5207,1966,2258
5207,1967,1506
5207,1968,1774
5207,1969,1728
5207,1970,2275
5207,1971,6073
5207,1972,10687
5207,1973,18384
5207,1974,14665
5207,1975,1524
5207,1976,2125
5207,1977,22634
5207,1978,72990
5207,1979,83360
5207,1980,61208
5207,1981,78525
5207,1982,24600
5207,1983,11435
5207,1984,5430
5207,1985,3363
5207,1986,58970
5207,1987,44143
5207,1988,3970
5207,1989,7735
5207,1990,15946
5207,1991,28252
5207,1992,135930
5207,1993,155864
5207,1994,160811
5207,1995,95830
5207,1996,123761
5207,1997,159681
5207,1998,201100
5207,1999,174673
5207,2000,160548
5207,2001,112189
5207,2002,55623
5207,2003,121045
5207,2004,250762
5207,2005,284529
5207,2006,336184
5207,2007,480359
5207,2008,821739
5207,2009,645500
5207,2010,632795
5207,2011,593618
5207,2012,599075
5207,2013,883648
5207,2014,1192231
5207,2015,667866
5207,2016,692037
5207,2017,600472
5207,2018,641131
5207,2019,635467
5207,2020,608263
53,1961,4
53,1962,6
53,1963,10
53,1964,13
53,1965,6
53,1966,4
53,1967,1
53,1968,1
53,1969,1
53,1971,44
53,1973,39
53,1974,16
53,1975,81
53,1976,81
53,1977,243
53,1978,286
53,1979,650
53,1980,656
53,1981,1875
53,1982,3829
53,1983,10376
53,1984,2440
53,1985,1113
53,1986,718
53,1987,1963
53,1988,1688
53,1989,1643
53,1990,9001
53,1991,7032
53,1992,13830
53,1993,23706
53,1994,19337
53,1995,21494
53,1996,19240
53,1997,26004
53,1998,25808
53,1999,52772
53,2000,70782
53,2001,64922
53,2002,90365
53,2003,88861
53,2004,70497
53,2005,61311
53,2006,61221
53,2007,71030
53,2008,116812
53,2009,142173
53,2010,145099
53,2011,189742
53,2012,223890
53,2013,228810
53,2014,245570
53,2015,229013
53,2016,160165
53,2017,140857
53,2018,146706
53,2019,145626
53,2020,112197
5300,1961,23363
5300,1962,22602
5300,1963,30265
5300,1964,43771
5300,1965,45193
5300,1966,54148
5300,1967,67358
5300,1968,103759
5300,1969,117568
5300,1970,119029
5300,1971,144855
5300,1972,163326
5300,1973,175837
5300,1974,240291
5300,1975,325814
5300,1976,448194
5300,1977,565183
5300,1978,717477
5300,1979,906549
5300,1980,1095023
5300,1981,1437303
5300,1982,1455070
5300,1983,1264615
5300,1984,1231566
5300,1985,1112998
5300,1986,1229725
5300,1987,1387559
5300,1988,1456836
5300,1989,1615255
5300,1990,1767335
5300,1991,2063345
5300,1992,2326188
5300,1993,2557922
5300,1994,2873488
5300,1995,3908116
5300,1996,4185803
5300,1997,4027292
5300,1998,4269820
5300,1999,6242188
5300,2000,6204092
5300,2001,5672713
5300,2002,5433310
5300,2003,5683136
5300,2004,4274765
5300,2005,5129832
5300,2006,5517909
5300,2007,6785291
5300,2008,7935707
5300,2009,8490168
5300,2010,9200720
5300,2011,10565512
5300,2012,9751055
5300,2013,9005874
5300,2014,8734021
5300,2015,9095866
5300,2016,9628664
5300,2017,9260415
5300,2018,9450855
5300,2019,10218459
5300,2020,11488019
5301,1992,30183
5301,1993,5448
5301,1994,41221
5301,1995,45944
5301,1996,36742
5301,1997,57757
5301,1998,48026
5301,1999,31241
5301,2000,35427
5301,2001,34745
5301,2002,61515
5301,2003,76156
5301,2004,101725
5301,2005,136156
5301,2006,171860
5301,2007,190498
5301,2008,203521
5301,2009,156786
5301,2010,212609
5301,2011,259510
5301,2012,286403
5301,2013,255192
5301,2014,271661
5301,2015,243898
5301,2016,199672
5301,2017,215682
5301,2018,262158
5301,2019,241277
5301,2020,257981
5302,1961,12473
5302,1962,12625
5302,1963,19167
5302,1964,31310
5302,1965,30053
5302,1966,34199
5302,1967,43044
5302,1968,70229
5302,1969,81663
5302,1970,79411
5302,1971,111328
5302,1972,119147
5302,1973,119334
5302,1974,129462
5302,1975,120857
5302,1976,162273
5302,1977,188559
5302,1978,226279
5302,1979,255113
5302,1980,279384
5302,1981,318097
5302,1982,346034
5302,1983,340939
5302,1984,347706
5302,1985,368868
5302,1986,513025
5302,1987,620069
5302,1988,783339
5302,1989,939442
5302,1990,1087424
5302,1991,1334800
5302,1992,1572991
5302,1993,1731012
5302,1994,2178871
5302,1995,3021377
5302,1996,3287900
5302,1997,3118510
5302,1998,3150547
5302,1999,5110992
5302,2000,5132303
5302,2001,4521104
5302,2002,4055774
5302,2003,3986442
5302,2004,2334419
5302,2005,2878788
5302,2006,3331059
5302,2007,3779228
5302,2008,4405215
5302,2009,4323873
5302,2010,4436877
5302,2011,4680300
5302,2012,4133789
5302,2013,3986335
5302,2014,4221176
5302,2015,3903935
5302,2016,4428335
5302,2017,4148429
5302,2018,4286216
5302,2019,4826586
5302,2020,5932078
5303,1961,305
5303,1962,270
5303,1963,318
5303,1964,267
5303,1965,207
5303,1966,58
5303,1967,81
5303,1968,67
5303,1969,46
5303,1970,46
5303,1971,33
5303,1972,39
5303,1973,4227
5303,1974,3504
5303,1975,25738
5303,1976,23172
5303,1977,11006
5303,1978,23716
5303,1979,20878
5303,1980,9505
5303,1981,97204
5303,1982,58353
5303,1983,64625
5303,1984,42328
5303,1985,30794
5303,1986,2608
5303,1987,3239
5303,1988,518
5303,1989,1968
5303,1990,526
5303,1991,1274
5303,1992,43116
5303,1993,73694
5303,1994,5096
5303,1995,4847
5303,1996,17078
5303,1997,26920
5303,1998,56050
5303,1999,25625
5303,2000,37657
5303,2001,6038
5303,2002,11760
5303,2003,16810
5303,2004,38466
5303,2005,43603
5303,2006,24647
5303,2007,67600
5303,2008,95967
5303,2009,49940
5303,2010,113436
5303,2011,185261
5303,2012,114729
5303,2013,113535
5303,2014,85414
5303,2015,83384
5303,2016,77989
5303,2017,71065
5303,2018,63083
5303,2019,92823
5303,2020,76017
5304,1961,5615
5304,1962,4749
5304,1963,6451
5304,1964,7206
5304,1965,8257
5304,1966,9313
5304,1967,8519
5304,1968,11931
5304,1969,11961
5304,1970,14770
5304,1971,8833
5304,1972,9311
5304,1973,10577
5304,1974,18717
5304,1975,22531
5304,1976,22753
5304,1977,27903
5304,1978,29868
5304,1979,38139
5304,1980,41522
5304,1981,54756
5304,1982,70432
5304,1983,61266
5304,1984,72118
5304,1985,70089
5304,1986,72543
5304,1987,86134
5304,1988,87249
5304,1989,93748
5304,1990,95924
5304,1991,100631
5304,1992,105643
5304,1993,109286
5304,1994,130086
5304,1995,124348
5304,1996,146095
5304,1997,130558
5304,1998,131428
5304,1999,236116
5304,2000,230916
5304,2001,207014
5304,2002,249489
5304,2003,247494
5304,2004,257908
5304,2005,225489
5304,2006,280948
5304,2007,508872
5304,2008,630362
5304,2009,691253
5304,2010,1110286
5304,2011,1578257
5304,2012,1170657
5304,2013,579970
5304,2014,617533
5304,2015,654800
5304,2016,833208
5304,2017,805435
5304,2018,963387
5304,2019,1085895
5304,2020,1194896
5305,1961,4885
5305,1962,5075
5305,1963,4726
5305,1964,6411
5305,1965,7744
5305,1966,11805
5305,1967,17895
5305,1968,25571
5305,1969,29016
5305,1970,29102
5305,1971,33317
5305,1972,44008
5305,1973,49741
5305,1974,95433
5305,1975,156721
5305,1976,243376
5305,1977,343567
5305,1978,442955
5305,1979,597278
5305,1980,770955
5305,1981,955154
5305,1982,974814
5305,1983,795054
5305,1984,769697
5305,1985,649921
5305,1986,667140
5305,1987,710676
5305,1988,635731
5305,1989,643745
5305,1990,661300
5305,1991,726865
5305,1992,665138
5305,1993,757178
5305,1994,662130
5305,1995,932426
5305,1996,945475
5305,1997,909091
5305,1998,1101945
5305,1999,1245351
5305,2000,1173394
5305,2001,1259598
5305,2002,1331688
5305,2003,1610001
5305,2004,1605707
5305,2005,1936321
5305,2006,1809144
5305,2007,2304450
5305,2008,2680785
5305,2009,3365030
5305,2010,3289770
5305,2011,3691580
5305,2012,3896300
5305,2013,4055927
5305,2014,3537684
5305,2015,4184165
5305,2016,4115699
5305,2017,4013989
5305,2018,3816683
5305,2019,3949359
5305,2020,4078433
54,1965,55
54,1966,15
54,1968,4
54,1969,357
54,1970,353
54,1971,11
54,1972,33
54,1973,180
54,1974,44
54,1975,210
54,1976,324
54,1977,1803
54,1978,1520
54,1979,1280
54,1980,2395
54,1981,1343
54,1982,2259
54,1983,2303
54,1984,4058
54,1985,9511
54,1986,13905
54,1987,12242
54,1988,11498
54,1989,18618
54,1990,22838
54,1991,28821
54,1992,38104
54,1993,39646
54,1994,61064
54,1995,78045
54,1996,75432
54,1997,95508
54,1998,76775
54,1999,59953
54,2000,59099
54,2001,83196
54,2002,98241
54,2003,101299
54,2004,129278
54,2005,137203
54,2006,145544
54,2007,123670
54,2008,126735
54,2009,136629
54,2010,169148
54,2011,182416
54,2012,192605
54,2013,262717
54,2014,151715
54,2015,153639
54,2016,169678
54,2017,170024
54,2018,184226
54,2019,180900
54,2020,171805
5400,1961,642182
5400,1962,747717
5400,1963,638043
5400,1964,711918
5400,1965,777668
5400,1966,750747
5400,1967,791634
5400,1968,816024
5400,1969,818919
5400,1970,977969
5400,1971,1083823
5400,1972,1071033
5400,1973,1057184
5400,1974,1114614
5400,1975,1053658
5400,1976,1037327
5400,1977,1202312
5400,1978,1058209
5400,1979,1314294
5400,1980,1365979
5400,1981,1656502
5400,1982,1730963
5400,1983,1656892
5400,1984,1441040
5400,1985,1585135
5400,1986,1793149
5400,1987,1872499
5400,1988,2094590
5400,1989,2096259
5400,1990,2838884
5400,1991,2765044
5400,1992,2929329
5400,1993,3270767
5400,1994,4511376
5400,1995,5137044
5400,1996,5717319
5400,1997,6608694
5400,1998,6561849
5400,1999,4898089
5400,2000,5943388
5400,2001,8272171
5400,2002,8353803
5400,2003,8403875
5400,2004,9028403
5400,2005,9742486
5400,2006,9316395
5400,2007,9509769
5400,2008,10023156
5400,2009,9225170
5400,2010,8708733
5400,2011,8517760
5400,2012,9262644
5400,2013,9158352
5400,2014,9194667
5400,2015,8929763
5400,2016,9214374
5400,2017,9931772
5400,2018,10271645
5400,2019,10178605
5400,2020,9715430
5401,1961,24044
5401,1962,27701
5401,1963,25308
5401,1964,45265
5401,1965,40066
5401,1966,35974
5401,1967,59604
5401,1968,54859
5401,1969,54713
5401,1970,127512
5401,1971,156273
5401,1972,90447
5401,1973,78954
5401,1974,142478
5401,1975,91970
5401,1976,102988
5401,1977,219797
5401,1978,92693
5401,1979,235921
5401,1980,285362
5401,1981,459367
5401,1982,478328
5401,1983,391910
5401,1984,220994
5401,1985,247885
5401,1986,295462
5401,1987,284484
5401,1988,307075
5401,1989,228893
5401,1990,530262
5401,1991,319563
5401,1992,219449
5401,1993,494560
5401,1994,1006920
5401,1995,1479960
5401,1996,1503199
5401,1997,2109373
5401,1998,1692459
5401,1999,664772
5401,2000,1384467
5401,2001,2707013
5401,2002,2746163
5401,2003,2514731
5401,2004,2890055
5401,2005,3112323
5401,2006,3006015
5401,2007,2857894
5401,2008,2961600
5401,2009,2476632
5401,2010,1844279
5401,2011,1410481
5401,2012,1744606
5401,2013,1634214
5401,2014,1568378
5401,2015,1249630
5401,2016,1292197
5401,2017,1414203
5401,2018,1496480
5401,2019,1462410
5401,2020,1464166
5402,1961,18862
5402,1962,18511
5402,1963,10135
5402,1964,35210
5402,1965,46845
5402,1966,29868
5402,1967,40099
5402,1968,28004
5402,1969,17337
5402,1970,24004
5402,1971,38568
5402,1972,34685
5402,1973,38410
5402,1974,25944
5402,1975,32361
5402,1976,26782
5402,1977,44936
5402,1978,83524
5402,1979,129779
5402,1980,115332
5402,1981,104075
5402,1982,119139
5402,1983,202653
5402,1984,209908
5402,1985,248135
5402,1986,353659
5402,1987,331979
5402,1988,316609
5402,1989,330286
5402,1990,508833
5402,1991,520251
5402,1992,655427
5402,1993,594956
5402,1994,792343
5402,1995,823560
5402,1996,895868
5402,1997,1111145
5402,1998,1623167
5402,1999,1529728
5402,2000,1489024
5402,2001,1405669
5402,2002,1531266
5402,2003,1677369
5402,2004,1867485
5402,2005,1992698
5402,2006,2006334
5402,2007,1966198
5402,2008,1823363
5402,2009,1811872
5402,2010,1991623
5402,2011,2121725
5402,2012,2123379
5402,2013,2239398
5402,2014,2179871
5402,2015,2382552
5402,2016,2433005
5402,2017,2427478
5402,2018,2540750
5402,2019,2458750
5402,2020,2357813
5403,1961,20978
5403,1962,16932
5403,1963,28169
5403,1964,25959
5403,1965,51387
5403,1966,51101
5403,1967,50891
5403,1968,40085
5403,1969,34934
5403,1970,12452
5403,1971,25529
5403,1972,42556
5403,1973,51807
5403,1974,44671
5403,1975,50924
5403,1976,44855
5403,1977,40918
5403,1978,54810
5403,1979,63936
5403,1980,57454
5403,1981,59323
5403,1982,70701
5403,1983,75087
5403,1984,106683
5403,1985,149882
5403,1986,158498
5403,1987,195754
5403,1988,258375
5403,1989,299267
5403,1990,312043
5403,1991,318341
5403,1992,395212
5403,1993,435798
5403,1994,473281
5403,1995,415303
5403,1996,522659
5403,1997,453346
5403,1998,495338
5403,1999,529632
5403,2000,643691
5403,2001,681520
5403,2002,597683
5403,2003,693163
5403,2004,670131
5403,2005,687131
5403,2006,581010
5403,2007,727022
5403,2008,730167
5403,2009,775629
5403,2010,836326
5403,2011,873054
5403,2012,955407
5403,2013,974230
5403,2014,975573
5403,2015,1040734
5403,2016,1088800
5403,2017,1158408
5403,2018,1162013
5403,2019,1150042
5403,2020,1070534
5404,1961,599308
5404,1962,709487
5404,1963,591529
5404,1964,619791
5404,1965,659615
5404,1966,651491
5404,1967,648307
5404,1968,703489
5404,1969,720966
5404,1970,790264
5404,1971,828726
5404,1972,906290
5404,1973,897013
5404,1974,871803
5404,1975,877795
5404,1976,853860
5404,1977,827589
5404,1978,837027
5404,1979,826923
5404,1980,819432
5404,1981,848616
5404,1982,871503
5404,1983,864124
5404,1984,873735
5404,1985,902857
5404,1986,952350
5404,1987,1028525
5404,1988,1166700
5404,1989,1238828
5404,1990,1376287
5404,1991,1626006
5404,1992,1769562
5404,1993,1681982
5404,1994,1957579
5404,1995,1887219
5404,1996,2282666
5404,1997,2144399
5404,1998,2327267
5404,1999,2283250
5404,2000,2113757
5404,2001,2434206
5404,2002,2453557
5404,2003,2661189
5404,2004,2585156
5404,2005,2858400
5404,2006,2692457
5404,2007,3003385
5404,2008,3483555
5404,2009,3390493
5404,2010,3667954
5404,2011,4030752
5404,2012,4176308
5404,2013,4134370
5404,2014,4325018
5404,2015,4333210
5404,2016,4469837
5404,2017,4952472
5404,2018,5084038
5404,2019,5119172
5404,2020,4797148
55,1961,189
55,1962,318
55,1963,343
55,1964,396
55,1965,465
55,1966,534
55,1967,589
55,1968,689
55,1969,804
55,1970,1033
55,1971,1084
55,1972,1002
55,1973,566
55,1974,615
55,1975,935
55,1976,1033
55,1977,1448
55,1978,1971
55,1979,1317
55,1980,1443
55,1981,2043
55,1982,2066
55,1983,2761
55,1984,3281
55,1985,2844
55,1986,3479
55,1987,3613
55,1988,3816
55,1989,3846
55,1990,4087
55,1991,3890
55,1992,5164
55,1993,5403
55,1994,3975
55,1995,4226
55,1996,5865
55,1997,5044
55,1998,3885
55,1999,3961
55,2000,5655
55,2001,6851
55,2002,5128
55,2003,5331
55,2004,5872
55,2005,6354
55,2006,5169
55,2007,5226
55,2008,5563
55,2009,5940
55,2010,6601
55,2011,5646
55,2012,3067
55,2013,6832
55,2014,6603
55,2015,6643
55,2016,7018
55,2017,6720
55,2018,7021
55,2019,7435
55,2020,6459
5500,1961,713
5500,1962,800
5500,1963,1267
5500,1964,1798
5500,1965,2943
5500,1966,3607
5500,1967,4322
5500,1968,5954
5500,1969,6848
5500,1970,9524
5500,1971,11249
5500,1972,13592
5500,1973,14957
5500,1974,15409
5500,1975,15982
5500,1976,17197
5500,1977,18587
5500,1978,20090
5500,1979,24162
5500,1980,25898
5500,1981,22493
5500,1982,18587
5500,1983,17368
5500,1984,17449
5500,1985,19880
5500,1986,23722
5500,1987,27197
5500,1988,25481
5500,1989,27138
5500,1990,32150
5500,1991,32411
5500,1992,40386
5500,1993,43033
5500,1994,40565
5500,1995,40030
5500,1996,40392
5500,1997,40230
5500,1998,46073
5500,1999,49821
5500,2000,53936
5500,2001,55210
5500,2002,52732
5500,2003,61289
5500,2004,68014
5500,2005,74427
5500,2006,71215
5500,2007,76857
5500,2008,76977
5500,2009,87446
5500,2010,97236
5500,2011,116734
5500,2012,131591
5500,2013,142249
5500,2014,162270
5500,2015,148003
5500,2016,172465
5500,2017,168514
5500,2018,184484
5500,2019,189012
5500,2020,175224
5501,1966,11
5501,1970,16
5501,1971,5
5501,1972,5
5501,1973,5
5501,1977,11
5501,1981,11
5501,1991,53
5501,1995,5
5501,1996,168
5501,1997,105
5501,1999,11
5501,2004,253
5501,2006,100
5501,2007,5
5501,2008,1421
5501,2009,6825
5501,2010,9667
5501,2011,11119
5501,2012,27301
5501,2013,32858
5501,2014,38952
5501,2015,40283
5501,2016,28401
5501,2017,16918
5501,2018,27859
5501,2019,10393
5501,2020,3331
5502,1961,282
5502,1962,298
5502,1963,672
5502,1964,985
5502,1965,1501
5502,1966,1645
5502,1967,2443
5502,1968,3430
5502,1969,4429
5502,1970,6674
5502,1971,8449
5502,1972,10984
5502,1973,11640
5502,1974,11907
5502,1975,12748
5502,1976,12871
5502,1977,13256
5502,1978,14084
5502,1979,17031
5502,1980,18326
5502,1981,13749
5502,1982,9234
5502,1983,7456
5502,1984,7159
5502,1985,8206
5502,1986,9865
5502,1987,11282
5502,1988,7941
5502,1989,8765
5502,1990,11607
5502,1991,11601
5502,1992,14590
5502,1993,15847
5502,1994,13552
5502,1995,13034
5502,1996,12608
5502,1997,14418
5502,1998,15966
5502,1999,16747
5502,2000,17006
5502,2001,18951
5502,2002,16112
5502,2003,17613
5502,2004,23411
5502,2005,23923
5502,2006,22291
5502,2007,23627
5502,2008,26857
5502,2009,30986
5502,2010,31083
5502,2011,40878
5502,2012,49730
5502,2013,58043
5502,2014,62691
5502,2015,56854
5502,2016,70893
5502,2017,80134
5502,2018,76015
5502,2019,87369
5502,2020,79712
5503,1973,136
5503,1974,154
5503,1975,126
5503,1976,116
5503,1977,118
5503,1978,141
5503,1979,206
5503,1980,111
5503,1981,121
5503,1982,100
5503,1983,116
5503,1984,159
5503,1985,134
5503,1986,203
5503,1987,244
5503,1988,185
5503,1989,177
5503,1990,198
5503,1991,399
5503,1992,411
5503,1993,566
5503,1994,591
5503,1995,1131
5503,1996,1139
5503,1997,1098
5503,1998,1337
5503,1999,1594
5503,2000,1465
5503,2001,1825
5503,2002,1864
5503,2003,2090
5503,2004,2373
5503,2005,3648
5503,2006,2741
5503,2007,2682
5503,2008,2111
5503,2009,2116
5503,2010,1717
5503,2011,1846
5503,2012,1725
5503,2013,1766
5503,2014,3301
5503,2015,3795
5503,2016,3638
5503,2017,4692
5503,2018,5553
5503,2019,5358
5503,2020,6055
5504,1961,306
5504,1962,356
5504,1963,425
5504,1964,580
5504,1965,1027
5504,1966,1391
5504,1967,1342
5504,1968,1805
5504,1969,1740
5504,1970,2059
5504,1971,2041
5504,1972,1929
5504,1973,2362
5504,1974,2486
5504,1975,2320
5504,1976,3095
5504,1977,3800
5504,1978,4273
5504,1979,5056
5504,1980,5428
5504,1981,6204
5504,1982,6606
5504,1983,6975
5504,1984,7215
5504,1985,8212
5504,1986,9724
5504,1987,11163
5504,1988,12307
5504,1989,12904
5504,1990,14444
5504,1991,14513
5504,1992,18052
5504,1993,18960
5504,1994,18804
5504,1995,18503
5504,1996,19007
5504,1997,17674
5504,1998,20609
5504,1999,22565
5504,2000,25349
5504,2001,24705
5504,2002,24914
5504,2003,29770
5504,2004,30259
5504,2005,33808
5504,2006,33133
5504,2007,36229
5504,2008,34007
5504,2009,37111
5504,2010,43407
5504,2011,49876
5504,2012,50083
5504,2013,50356
5504,2014,58835
5504,2015,52254
5504,2016,62842
5504,2017,56042
5504,2018,66870
5504,2019,66759
5504,2020,63828
56,1961,13
56,1962,812
56,1963,4921
56,1964,2154
56,1965,232
56,1966,136
56,1967,32
56,1968,213
56,1969,286
56,1970,2043
56,1971,267
56,1972,393
56,1973,149
56,1974,254
56,1975,190
56,1976,127
56,1977,98
56,1978,146
56,1979,5765
56,1980,19274
56,1981,3474
56,1982,374
56,1983,2779
56,1984,3103
56,1985,155
56,1986,4518
56,1987,8249
56,1988,9106
56,1989,11929
56,1990,6345
56,1991,6923
56,1992,635
56,1993,635
56,1994,952
56,1995,1586
56,1996,1110
56,1997,19671
56,1998,106285
56,1999,19353
56,2000,6980
56,2001,6980
56,2002,796
56,2003,657
56,2004,8052
56,2005,13011
56,2006,12840
56,2007,13002
56,2008,30715
56,2009,41822
56,2010,66277
56,2011,56007
56,2012,73539
56,2013,76144
56,2014,24598
56,2015,31955
56,2016,32126
56,2017,29392
56,2018,38380
56,2019,117040
56,2020,131891
57,1992,110
57,1993,164
57,1994,383
57,1995,736
57,1996,740
57,1997,5643
57,1998,14899
57,1999,13757
57,2000,23654
57,2001,15634
57,2002,17790
57,2003,18310
57,2004,17018
57,2005,22175
57,2006,19397
57,2007,13655
57,2008,12483
57,2009,11911
57,2010,11350
57,2011,15810
57,2012,24442
57,2013,15381
57,2014,34677
57,2015,21016
57,2016,24984
57,2017,21196
57,2018,9642
57,2019,8735
57,2020,22293
5707,1961,562604
5707,1962,648963
5707,1963,542620
5707,1964,570128
5707,1965,634521
5707,1966,621829
5707,1967,621985
5707,1968,661375
5707,1969,669421
5707,1970,716337
5707,1971,763265
5707,1972,854520
5707,1973,824651
5707,1974,833931
5707,1975,847155
5707,1976,816118
5707,1977,797302
5707,1978,826323
5707,1979,813972
5707,1980,823457
5707,1981,885435
5707,1982,935908
5707,1983,935821
5707,1984,942035
5707,1985,985069
5707,1986,1028422
5707,1987,1128705
5707,1988,1318905
5707,1989,1430918
5707,1990,1694047
5707,1991,1908117
5707,1992,2266715
5707,1993,2303425
5707,1994,2577095
5707,1995,2385459
5707,1996,2825076
5707,1997,2967171
5707,1998,3422935
5707,1999,3087344
5707,2000,3171285
5707,2001,3587978
5707,2002,3594063
5707,2003,3958900
5707,2004,4206705
5707,2005,4700202
5707,2006,4486837
5707,2007,4680533
5707,2008,5145018
5707,2009,5163772
5707,2010,5484733
5707,2011,5956918
5707,2012,6282920
5707,2013,6304778
5707,2014,6517085
5707,2015,6743331
5707,2016,7025442
5707,2017,7672223
5707,2018,7984641
5707,2019,8012103
5707,2020,7489540
58,1982,9
58,1984,3
58,1989,3
58,1990,29
58,1991,102
58,1992,705
58,1993,1163
58,1994,2825
58,1995,3922
58,1996,3051
58,1997,3777
58,1998,4716
58,1999,2767
58,2000,1002
58,2001,1529
58,2002,2724
58,2003,4838
58,2004,3223
58,2005,4125
58,2006,3220
58,2007,4925
58,2008,4484
58,2009,2590
58,2010,2747
58,2011,2553
58,2012,2492
58,2013,1964
58,2014,577
58,2015,328
58,2017,93
58,2018,78
58,2019,55
58,2020,67
5801,1961,4898
5801,1962,4894
5801,1963,5199
5801,1964,4013
5801,1965,3783
5801,1966,3956
5801,1967,3644
5801,1968,3614
5801,1969,4132
5801,1970,5086
5801,1971,6704
5801,1972,8546
5801,1973,9567
5801,1974,8193
5801,1975,8124
5801,1976,10401
5801,1977,25734
5801,1978,53521
5801,1979,76678
5801,1980,58183
5801,1981,90856
5801,1982,86290
5801,1983,76640
5801,1984,101152
5801,1985,83019
5801,1986,84849
5801,1987,81756
5801,1988,82854
5801,1989,82047
5801,1990,79226
5801,1991,76484
5801,1992,93232
5801,1993,113914
5801,1994,101172
5801,1995,111434
5801,1996,109697
5801,1997,154073
5801,1998,173842
5801,1999,208310
5801,2000,271109
5801,2001,256201
5801,2002,397433
5801,2003,458252
5801,2004,439590
5801,2005,490925
5801,2006,464240
5801,2007,546846
5801,2008,642003
5801,2009,716947
5801,2010,857770
5801,2011,1012897
5801,2012,1085924
5801,2013,1168322
5801,2014,1329660
5801,2015,1110628
5801,2016,1096132
5801,2017,1172334
5801,2018,1328405
5801,2019,1301128
5801,2020,1275755
5802,1961,228
5802,1962,240
5802,1963,241
5802,1964,245
5802,1965,173
5802,1966,117
5802,1967,134
5802,1968,119
5802,1969,131
5802,1970,188
5802,1971,97
5802,1972,121
5802,1973,111
5802,1974,295
5802,1975,278
5802,1976,279
5802,1977,386
5802,1978,457
5802,1979,645
5802,1980,744
5802,1981,804
5802,1982,2524
5802,1983,4653
5802,1984,5441
5802,1985,3553
5802,1986,5211
5802,1987,7548
5802,1988,5609
5802,1989,6007
5802,1990,7252
5802,1991,8485
5802,1992,57709
5802,1993,35984
5802,1994,79503
5802,1995,91716
5802,1996,107327
5802,1997,130361
5802,1998,144708
5802,1999,113093
5802,2000,108326
5802,2001,111822
5802,2002,136703
5802,2003,157504
5802,2004,204308
5802,2005,284773
5802,2006,270248
5802,2007,327136
5802,2008,386155
5802,2009,320449
5802,2010,426293
5802,2011,507682
5802,2012,508936
5802,2013,485761
5802,2014,525996
5802,2015,496965
