geo,year,sugar_confectionery_export_quantity_index_2014_2016_100_tie
89,2006,25
89,2007,63
89,2008,77
89,2009,66
89,2010,82
89,2011,109
89,2012,89
89,2013,92
89,2014,107
89,2015,100
89,2016,93
89,2017,95
89,2018,71
9,1961,0
9,1962,1
9,1963,1
9,1964,2
9,1965,1
9,1966,2
9,1967,1
9,1968,2
9,1969,4
9,1970,5
9,1971,4
9,1972,11
9,1973,22
9,1974,27
9,1975,12
9,1976,27
9,1977,37
9,1978,35
9,1979,34
9,1980,23
9,1981,11
9,1982,27
9,1983,29
9,1984,24
9,1985,24
9,1986,30
9,1987,36
9,1988,39
9,1989,54
9,1990,56
9,1991,48
9,1992,51
9,1993,57
9,1994,96
9,1995,137
9,1996,122
9,1997,157
9,1998,170
9,1999,153
9,2000,183
9,2001,176
9,2002,257
9,2003,252
9,2004,265
9,2005,259
9,2006,262
9,2007,263
9,2008,241
9,2009,234
9,2010,265
9,2011,252
9,2012,197
9,2013,143
9,2014,117
9,2015,91
9,2016,93
9,2017,91
9,2018,68
90,1995,8
90,1996,112
90,1997,50
90,1998,69
90,1999,139
90,2000,0
90,2001,459
90,2002,359
90,2005,77
90,2006,81
90,2007,100
90,2010,42
90,2011,127
90,2012,251
90,2013,251
90,2015,175
90,2016,25
90,2017,35
90,2018,2
91,1962,4
91,1963,8
91,1964,15
91,1965,62
91,1966,41
91,1967,24
91,1968,36
91,1969,113
91,1970,67
91,1971,19
91,1972,35
91,1973,44
91,1974,67
91,1975,112
91,1976,251
91,1977,97
91,1978,140
91,1979,154
91,1980,316
91,1981,205
91,1982,153
91,1983,24
91,1997,8
91,1998,8
91,1999,4
91,2000,5
91,2001,8
91,2002,30
91,2003,32
91,2004,18
91,2005,22
91,2006,65
91,2007,103
91,2008,125
91,2009,125
91,2010,94
91,2011,126
91,2012,93
91,2013,89
91,2014,92
91,2015,112
91,2016,96
91,2017,158
91,2018,149
95,1961,0
95,1962,0
95,1963,0
95,1964,1
95,1965,2
95,1966,5
95,1967,8
95,1968,7
95,1969,6
95,1970,6
95,1972,0
95,1973,1
95,1974,1
95,1975,0
95,1976,1
95,1977,1
95,1978,2
95,1979,3
95,1980,3
95,1981,0
95,1983,0
95,1991,3
95,1992,1
95,1993,11
95,1994,4
95,1995,8
95,1996,8
95,1997,8
95,1998,22
95,1999,49
95,2000,54
95,2001,27
95,2002,44
95,2003,73
95,2004,52
95,2005,72
95,2006,69
95,2007,97
95,2008,99
95,2009,71
95,2010,80
95,2011,91
95,2012,65
95,2013,63
95,2014,108
95,2015,94
95,2016,98
95,2017,97
95,2018,97
96,1961,7
96,1962,9
96,1963,9
96,1964,8
96,1965,11
96,1966,13
96,1967,21
96,1968,18
96,1969,13
96,1970,18
96,1971,14
96,1972,9
96,1973,9
96,1974,7
96,1975,6
96,1976,11
96,1977,14
96,1978,15
96,1979,15
96,1980,14
96,1981,15
96,1982,16
96,1983,21
96,1984,20
96,1985,23
96,1986,28
96,1987,36
96,1988,56
96,1989,84
96,1990,86
96,1991,115
96,1992,146
96,1993,140
96,1994,207
96,1995,309
96,1996,270
96,1997,286
96,1998,261
96,1999,201
96,2000,255
96,2001,207
96,2002,194
96,2003,160
96,2004,161
96,2005,161
96,2006,161
96,2007,157
96,2008,156
96,2009,112
96,2010,123
96,2011,103
96,2012,100
96,2013,93
96,2014,98
96,2015,105
96,2016,97
96,2017,93
96,2018,87
97,1962,3
97,1963,7
97,1964,9
97,1965,11
97,1966,8
97,1967,9
97,1968,6
97,1969,5
97,1970,3
97,1971,5
97,1972,7
97,1973,10
97,1974,5
97,1975,3
97,1976,2
97,1977,3
97,1978,2
97,1979,2
97,1980,3
97,1981,6
97,1982,5
97,1983,7
97,1984,9
97,1985,12
97,1986,15
97,1987,19
97,1988,17
97,1989,18
97,1990,18
97,1991,18
97,1992,19
97,1993,14
97,1994,8
97,1995,8
97,1996,12
97,1997,16
97,1998,19
97,1999,13
97,2000,12
97,2001,12
97,2002,16
97,2003,25
97,2004,34
97,2005,37
97,2006,42
97,2007,49
97,2008,53
97,2009,79
97,2010,66
97,2011,75
97,2012,65
97,2013,78
97,2014,87
97,2015,100
97,2016,112
97,2017,104
97,2018,91
98,1992,84
98,1993,91
98,1994,109
98,1995,76
98,1996,171
98,1997,78
98,1998,119
98,1999,69
98,2000,78
98,2001,96
98,2002,94
98,2003,82
98,2004,87
98,2005,118
98,2006,134
98,2007,123
98,2008,111
98,2009,123
98,2010,125
98,2011,112
98,2012,100
98,2013,105
98,2014,92
98,2015,103
98,2016,106
98,2017,102
98,2018,107
99,1969,1
99,1970,1
99,1977,1
99,1980,3
99,1982,18
99,1983,17
99,1984,4
99,1986,6
99,1987,6
99,1988,10
99,1989,17
99,1990,33
99,1991,42
99,1992,55
99,1993,32
99,1994,72
99,1995,93
99,1996,107
99,1997,86
99,1998,97
99,1999,134
99,2000,84
99,2001,72
99,2002,93
99,2003,89
99,2004,94
99,2005,72
99,2006,109
99,2007,100
99,2008,111
99,2009,62
99,2010,79
99,2011,84
99,2012,107
99,2013,109
99,2014,85
99,2015,75
99,2016,140
99,2017,107
99,2018,92
