geo,year,chocolate_products_nes_export_value_base_quantity_tie
89,1986,9395
89,1987,11267
89,1988,9251
89,1989,9487
89,1990,6762
89,1991,6204
89,1992,7151
89,1993,6936
89,1994,7498
89,1995,7924
89,1996,8489
89,1997,7667
89,1998,7903
89,1999,6877
89,2000,6890
89,2001,7374
89,2002,5464
89,2003,5577
89,2004,6810
89,2005,12697
89,2006,26003
89,2007,18660
89,2008,9507
89,2009,5276
89,2010,5427
89,2011,5593
89,2012,9637
89,2013,9945
89,2014,10149
89,2015,10289
89,2016,10356
89,2017,10571
89,2018,10344
89,2019,10430
9,1961,11344
9,1962,13613
9,1963,15314
9,1964,19836
9,1965,13127
9,1966,12251
9,1967,15640
9,1968,19487
9,1969,6609
9,1970,12079
9,1971,6913
9,1972,6773
9,1973,10318
9,1974,18937
9,1975,19699
9,1976,21316
9,1977,20481
9,1978,26747
9,1979,35647
9,1980,37550
9,1981,42250
9,1982,33286
9,1983,27902
9,1984,31802
9,1985,29791
9,1986,36570
9,1987,31416
9,1988,38220
9,1989,40378
9,1990,45500
9,1991,39210
9,1992,37807
9,1993,38489
9,1994,42212
9,1995,49433
9,1996,48330
9,1997,60070
9,1998,62410
9,1999,65307
9,2000,61992
9,2001,52435
9,2002,47652
9,2003,48485
9,2004,52656
9,2005,57010
9,2006,65044
9,2007,73370
9,2008,86162
9,2009,93401
9,2010,91908
9,2011,108894
9,2012,115717
9,2013,109384
9,2014,117346
9,2015,130152
9,2016,112284
9,2017,122030
9,2018,153497
9,2019,143691
93,2016,8
93,2017,9
93,2018,3
93,2019,4
95,1963,7
95,1965,15
95,1983,27
95,1989,51
95,1990,49
95,1991,30
95,1992,26
95,1993,35
95,1994,40
95,1995,36
95,1996,35
95,1997,16
95,1998,51
95,1999,41
95,2000,15
95,2001,18
95,2002,23
95,2003,24
95,2004,22
95,2005,27
95,2006,32
95,2007,27
95,2010,58
95,2011,51
95,2012,54
95,2013,54
95,2014,18
95,2015,88
95,2016,79
95,2017,90
95,2018,87
95,2019,56
96,1961,23094
96,1962,23594
96,1963,26237
96,1964,27369
96,1965,30760
96,1966,17874
96,1967,30531
96,1968,24685
96,1969,31101
96,1970,33556
96,1971,34942
96,1972,35577
96,1973,55803
96,1974,50234
96,1975,70925
96,1976,77446
96,1977,84812
96,1978,42559
96,1979,94311
96,1980,113903
96,1981,109085
96,1982,99934
96,1983,80017
96,1984,97739
96,1985,105971
96,1986,122065
96,1987,132054
96,1988,114957
96,1989,108488
96,1990,110328
96,1991,133710
96,1992,145263
96,1993,88228
96,1994,86687
96,1995,81387
96,1996,75838
96,1997,82649
96,1998,63653
96,1999,69438
96,2000,50239
96,2001,51962
96,2002,28220
96,2003,43426
96,2004,120759
96,2005,141304
96,2006,132690
96,2007,138950
96,2008,141803
96,2009,138023
96,2010,126026
96,2011,163873
96,2012,175099
96,2013,189205
96,2014,197566
96,2015,178563
96,2016,174556
96,2017,174429
96,2018,200997
96,2019,210389
97,1961,35693
97,1962,39262
97,1963,39262
97,1964,37477
97,1965,36608
97,1966,36585
97,1967,38909
97,1968,37645
97,1969,35872
97,1970,36574
97,1971,35811
97,1972,36792
97,1973,41640
97,1974,40414
97,1975,52686
97,1976,60481
97,1977,76332
97,1978,80273
97,1979,93099
97,1980,94783
97,1981,83081
97,1982,87076
97,1983,90816
97,1984,67426
97,1985,81012
97,1986,102395
97,1987,104246
97,1988,118359
97,1989,103287
97,1990,99706
97,1991,102142
97,1992,134077
97,1993,109783
97,1994,102755
97,1995,108216
97,1996,108274
97,1997,103732
97,1998,100186
97,1999,103907
97,2000,86554
97,2001,97202
97,2002,101987
97,2003,121003
97,2004,133899
97,2005,107109
97,2006,110808
97,2007,143548
97,2008,164545
97,2009,142691
97,2010,151818
97,2011,168311
97,2012,171906
97,2013,192608
97,2014,183959
97,2015,156843
97,2016,157361
97,2017,158114
97,2018,157749
97,2019,149385
98,1992,94943
98,1993,81635
98,1994,81693
98,1995,85431
98,1996,81458
98,1997,87907
98,1998,78559
98,1999,71357
98,2000,65388
98,2001,67054
98,2002,66781
98,2003,79623
98,2004,50664
98,2005,85403
98,2006,99018
98,2007,52071
98,2008,106227
98,2009,101830
98,2010,103092
98,2011,109425
98,2012,97894
98,2013,100019
98,2014,104119
98,2015,94722
98,2016,98148
98,2017,103488
98,2018,112997
98,2019,111320
99,1963,618
99,1964,412
99,1965,386
99,1966,309
99,1969,618
99,1970,309
99,1971,464
99,1973,618
99,1974,309
99,1975,927
99,1980,1545
99,1981,706
99,1982,309
99,1983,927
99,1984,1545
99,1985,1051
99,1991,4017
99,1992,1777
99,1993,1519
99,1994,1313
99,1995,1545
99,1996,1105
99,1997,949
99,1998,1273
99,1999,1476
99,2000,2704
99,2001,2516
99,2002,1573
99,2003,2266
99,2004,2565
99,2005,3337
99,2006,2651
99,2007,2426
99,2008,2109
99,2009,2207
99,2010,2288
99,2011,2585
99,2012,2757
99,2013,2410
99,2014,2655
99,2015,2537
99,2016,2614
99,2017,2866
99,2018,2836
99,2019,3142
