geo,year,eggs_hen_in_shell_export_quantity_tce
5403,2013,84859
5403,2014,101568
5403,2015,139618
5403,2016,131517
5403,2017,137448
5403,2018,147110
5403,2019,164407
5403,2020,170839
5404,1961,212788
5404,1962,219552
5404,1963,178007
5404,1964,146945
5404,1965,104257
5404,1966,98271
5404,1967,87806
5404,1968,117188
5404,1969,144577
5404,1970,183213
5404,1971,185567
5404,1972,197001
5404,1973,217973
5404,1974,264298
5404,1975,278277
5404,1976,271834
5404,1977,267211
5404,1978,318871
5404,1979,358180
5404,1980,422663
5404,1981,467761
5404,1982,525715
5404,1983,528249
5404,1984,525875
5404,1985,496116
5404,1986,506906
5404,1987,522788
5404,1988,526347
5404,1989,570270
5404,1990,604180
5404,1991,552310
5404,1992,540439
5404,1993,495138
5404,1994,533798
5404,1995,476640
5404,1996,505913
5404,1997,479989
5404,1998,482456
5404,1999,549813
5404,2000,483103
5404,2001,502437
5404,2002,464734
5404,2003,391175
5404,2004,448973
5404,2005,482122
5404,2006,487697
5404,2007,547522
5404,2008,644067
5404,2009,628497
5404,2010,665133
5404,2011,607265
5404,2012,603855
5404,2013,700384
5404,2014,711277
5404,2015,678423
5404,2016,610583
5404,2017,672704
5404,2018,755569
5404,2019,644761
5404,2020,666836
5500,1961,3752
5500,1962,3437
5500,1963,2705
5500,1964,2480
5500,1965,2305
5500,1966,2724
5500,1967,3048
5500,1968,3985
5500,1969,4152
5500,1970,2749
5500,1971,2830
5500,1972,4154
5500,1973,3846
5500,1974,1669
5500,1975,1867
5500,1976,2057
5500,1977,1335
5500,1978,1372
5500,1979,1195
5500,1980,1378
5500,1981,1450
5500,1982,1463
5500,1983,2576
5500,1984,5585
5500,1985,1748
5500,1986,1842
5500,1987,758
5500,1988,528
5500,1989,445
5500,1990,297
5500,1991,311
5500,1992,725
5500,1993,495
5500,1994,788
5500,1995,851
5500,1996,1274
5500,1997,1187
5500,1998,1430
5500,1999,992
5500,2000,852
5500,2001,790
5500,2002,799
5500,2003,933
5500,2004,1583
5500,2005,818
5500,2006,1090
5500,2007,1014
5500,2008,1886
5500,2009,3752
5500,2010,4768
5500,2011,3654
5500,2012,3825
5500,2013,3932
5500,2014,2785
5500,2015,3023
5500,2016,2444
5500,2017,3219
5500,2018,3505
5500,2019,2247
5500,2020,1292
5501,1961,3752
5501,1962,3436
5501,1963,2703
5501,1964,2478
5501,1965,2304
5501,1966,2721
5501,1967,3047
5501,1968,3982
5501,1969,4148
5501,1970,2747
5501,1971,2823
5501,1972,4150
5501,1973,3844
5501,1974,1668
5501,1975,1865
5501,1976,2056
5501,1977,1330
5501,1978,1368
5501,1979,1191
5501,1980,1373
5501,1981,1445
5501,1982,1457
5501,1983,2568
5501,1984,5580
5501,1985,1745
5501,1986,1840
5501,1987,753
5501,1988,521
5501,1989,444
5501,1990,277
5501,1991,297
5501,1992,712
5501,1993,465
5501,1994,781
5501,1995,841
5501,1996,1261
5501,1997,1177
5501,1998,1418
5501,1999,980
5501,2000,816
5501,2001,772
5501,2002,769
5501,2003,851
5501,2004,1519
5501,2005,788
5501,2006,1089
5501,2007,1012
5501,2008,1033
5501,2009,3236
5501,2010,3720
5501,2011,2824
5501,2012,3814
5501,2013,3929
5501,2014,2782
5501,2015,2650
5501,2016,2086
5501,2017,2868
5501,2018,3163
5501,2019,1673
5501,2020,1255
5502,1961,0
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,1
5502,1966,3
5502,1967,1
5502,1968,3
5502,1969,4
5502,1970,2
5502,1971,7
5502,1972,4
5502,1973,2
5502,1974,1
5502,1975,2
5502,1976,1
5502,1977,5
5502,1978,4
5502,1979,4
5502,1980,5
5502,1981,5
5502,1982,6
5502,1983,8
5502,1984,5
5502,1985,3
5502,1986,2
5502,1987,5
5502,1988,6
5502,1989,1
5502,1990,20
5502,1991,14
5502,1992,13
5502,1993,30
5502,1994,7
5502,1995,10
5502,1996,13
5502,1997,10
5502,1998,12
5502,1999,12
5502,2000,36
5502,2001,18
5502,2002,15
5502,2003,82
5502,2004,64
5502,2005,30
5502,2006,1
5502,2007,2
5502,2008,853
5502,2009,516
5502,2010,1048
5502,2011,830
5502,2012,11
5502,2013,3
5502,2014,3
5502,2015,373
5502,2016,358
5502,2017,350
5502,2018,319
5502,2019,544
5502,2020,37
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,1
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,15
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,1
5504,2018,23
5504,2019,30
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,9
56,1972,0
56,1973,0
56,1974,1
56,1975,0
56,1976,88
56,1977,12
56,1978,0
56,1979,1
56,1980,0
56,1981,0
56,1982,4
56,1983,3
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2012,12878
56,2013,1045
56,2014,7599
56,2015,3257
56,2016,2066
56,2017,2233
56,2018,2810
56,2019,1909
56,2020,192
57,1992,5283
57,1993,6160
57,1994,6655
57,1995,15542
57,1996,14851
57,1997,16519
57,1998,33069
57,1999,53539
57,2000,36975
57,2001,38766
57,2002,30803
57,2003,29813
57,2004,31196
57,2005,26229
57,2006,30714
57,2007,25754
57,2008,27456
57,2009,31519
57,2010,33123
57,2011,36734
57,2012,31801
57,2013,44823
57,2014,48860
57,2015,44258
57,2016,45282
57,2017,41855
57,2018,33933
57,2019,41053
57,2020,37239
5707,1961,415707
5707,1962,384677
5707,1963,305118
5707,1964,268985
5707,1965,245175
5707,1966,225020
5707,1967,231498
5707,1968,245539
5707,1969,268676
5707,1970,316155
5707,1971,326867
5707,1972,334273
5707,1973,355130
5707,1974,401568
5707,1975,430386
5707,1976,416954
5707,1977,449635
5707,1978,467244
5707,1979,507910
5707,1980,561702
5707,1981,579224
5707,1982,632959
5707,1983,619649
5707,1984,617445
5707,1985,552447
5707,1986,559496
5707,1987,572781
5707,1988,574105
5707,1989,626195
5707,1990,655076
5707,1991,599654
5707,1992,590974
5707,1993,553808
5707,1994,594203
5707,1995,549465
5707,1996,590183
5707,1997,567071
5707,1998,567183
5707,1999,631391
5707,2000,574131
5707,2001,586056
5707,2002,579404
5707,2003,600977
5707,2004,651948
5707,2005,705436
5707,2006,774039
5707,2007,825076
5707,2008,975148
5707,2009,1009660
5707,2010,1079449
5707,2011,1015111
5707,2012,961093
5707,2013,1098473
5707,2014,1117994
5707,2015,1167503
5707,2016,1082841
5707,2017,1181617
5707,2018,1222653
5707,2019,1153282
5707,2020,1174746
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,6
58,1990,0
58,1991,64
58,1992,138
58,1993,225
58,1994,4
58,1995,188
58,1996,124
58,1997,120
58,1998,932
58,1999,1929
58,2000,5866
58,2001,8169
58,2002,8501
58,2003,1492
58,2004,190
58,2005,783
58,2006,165
58,2007,187
58,2008,38
58,2009,0
58,2010,254
58,2011,0
58,2012,0
58,2013,0
58,2019,44
58,2020,12
5801,1961,289
5801,1962,605
5801,1963,845
5801,1964,80
5801,1965,268
5801,1966,459
5801,1967,463
5801,1968,321
5801,1969,350
5801,1970,470
5801,1971,399
5801,1972,448
5801,1973,577
5801,1974,619
5801,1975,484
5801,1976,411
5801,1977,281
5801,1978,63
5801,1979,75
5801,1980,150
5801,1981,111
5801,1982,86
5801,1983,77
5801,1984,97
5801,1985,69
5801,1986,237
5801,1987,189
5801,1988,101
5801,1989,36
5801,1990,21
5801,1991,9
5801,1992,3
5801,1993,0
5801,1994,22
5801,1995,64
5801,1996,20
5801,1997,477
5801,1998,468
5801,1999,301
5801,2000,322
5801,2001,976
5801,2002,887
5801,2003,1245
5801,2004,1157
5801,2005,647
5801,2006,840
5801,2007,1139
5801,2008,1742
5801,2009,1278
5801,2010,2214
5801,2011,1752
5801,2012,1174
5801,2013,1918
5801,2014,2411
5801,2015,2768
5801,2016,5956
5801,2017,3855
5801,2018,2494
5801,2019,5149
5801,2020,4403
5802,1961,7
5802,1962,12
5802,1963,8
5802,1964,152
5802,1965,206
5802,1966,28
5802,1967,66
5802,1968,29
5802,1969,34
5802,1970,39
5802,1971,33
5802,1972,25
5802,1973,27
5802,1974,4
5802,1975,128
5802,1976,163
5802,1977,207
5802,1978,160
5802,1979,54
5802,1980,58
5802,1981,6
5802,1982,7
5802,1983,3
5802,1984,131
5802,1985,77
5802,1986,218
5802,1987,191
5802,1988,154
5802,1989,186
5802,1990,344
5802,1991,510
5802,1992,7139
5802,1993,5945
5802,1994,6609
5802,1995,7145
5802,1996,5190
5802,1997,5343
5802,1998,6890
5802,1999,9994
5802,2000,11945
5802,2001,8877
5802,2002,11268
5802,2003,5986
5802,2004,13878
5802,2005,10821
5802,2006,11325
5802,2007,5334
5802,2008,5229
5802,2009,3348
5802,2010,3689
5802,2011,3537
5802,2012,3108
5802,2013,3099
5802,2014,5744
5802,2015,6908
5802,2016,8474
5802,2017,40377
5802,2018,88259
5802,2019,159734
5802,2020,139972
5803,1961,3030
5803,1962,3510
5803,1963,2977
5803,1964,2792
5803,1965,2919
5803,1966,1606
5803,1967,1189
5803,1968,1153
5803,1969,2419
5803,1970,2074
5803,1971,1455
5803,1972,1017
5803,1973,578
5803,1974,790
5803,1975,865
5803,1976,1285
5803,1977,1293
5803,1978,1480
5803,1979,1351
5803,1980,725
5803,1981,1167
5803,1982,789
5803,1983,830
5803,1984,912
5803,1985,279
5803,1986,517
5803,1987,231
5803,1988,230
5803,1989,189
5803,1990,384
5803,1991,211
5803,1992,310
5803,1993,78
5803,1994,56
5803,1995,48
5803,1996,46
5803,1997,432
5803,1998,195
5803,1999,176
5803,2000,145
5803,2001,274
5803,2002,218
5803,2003,290
5803,2004,205
5803,2005,211
5803,2006,271
5803,2007,470
5803,2008,1005
5803,2009,617
5803,2010,1162
5803,2011,1050
5803,2012,13091
5803,2013,1237
5803,2014,7926
5803,2015,4350
5803,2016,3337
5803,2017,3460
5803,2018,4581
5803,2019,4160
5803,2020,1204
5815,1961,3039
5815,1962,3189
5815,1963,3582
5815,1964,3187
5815,1965,2007
5815,1966,1608
5815,1967,1025
5815,1968,1176
5815,1969,1129
5815,1970,1523
5815,1971,1283
5815,1972,1183
5815,1973,1428
5815,1974,1566
5815,1975,1418
5815,1976,2329
5815,1977,3207
5815,1978,822
5815,1979,678
5815,1980,2755
5815,1981,6903
5815,1982,4447
5815,1983,2109
5815,1984,3539
5815,1985,2085
5815,1986,1580
5815,1987,4794
5815,1988,1352
5815,1989,4243
5815,1990,10354
5815,1991,14522
5815,1992,19400
5815,1993,15424
5815,1994,17849
5815,1995,23558
5815,1996,23670
5815,1997,20418
5815,1998,19441
5815,1999,15815
5815,2000,19288
5815,2001,13237
5815,2002,27659
5815,2003,47053
5815,2004,59164
5815,2005,64224
5815,2006,54857
5815,2007,71104
5815,2008,106198
5815,2009,139120
5815,2010,115562
5815,2011,38320
5815,2012,39169
5815,2013,27067
5815,2014,29732
5815,2015,37722
5815,2016,33464
5815,2017,50237
5815,2018,89093
5815,2019,165060
5815,2020,145684
5817,1961,4390
5817,1962,2605
5817,1963,3791
5817,1964,1132
5817,1965,1325
5817,1966,1148
5817,1967,1888
5817,1968,2517
5817,1969,2667
5817,1970,2223
5817,1971,1370
5817,1972,1016
5817,1973,1565
5817,1974,1176
5817,1975,1194
5817,1976,1277
5817,1977,1075
5817,1978,1707
5817,1979,3501
5817,1980,3920
5817,1981,4953
5817,1982,4205
5817,1983,5677
5817,1984,5015
5817,1985,10736
5817,1986,10829
5817,1987,8402
5817,1988,5629
5817,1989,6090
5817,1990,5440
5817,1991,7137
5817,1992,8081
5817,1993,5062
5817,1994,6402
5817,1995,17984
5817,1996,9009
5817,1997,12389
5817,1998,15394
5817,1999,9386
5817,2000,12977
5817,2001,12357
5817,2002,9366
5817,2003,12919
5817,2004,11855
5817,2005,12434
5817,2006,10020
5817,2007,11454
5817,2008,14801
5817,2009,14328
5817,2010,21583
5817,2011,16039
5817,2012,27290
5817,2013,11893
5817,2014,25746
5817,2015,24422
5817,2016,19640
5817,2017,14042
5817,2018,25030
5817,2019,18473
5817,2020,12640
59,1961,306
59,1962,135
59,1963,102
59,1964,183
59,1965,69
59,1966,55
59,1967,41
59,1968,10
59,1969,8
59,1970,12
59,1971,6
59,1972,6
59,1973,11
59,1974,17
59,1975,16
59,1976,15
59,1977,20
59,1978,11
59,1979,8
59,1980,11
59,1981,26
59,1982,71
59,1983,23
59,1984,22
59,1985,20
59,1986,20
59,1987,23
59,1988,24
59,1989,24
59,1990,64
59,1991,59
59,1992,27
59,1993,20
59,1994,22
59,1995,37
59,1996,31
59,1997,83
59,1998,145
59,1999,28
59,2000,58
59,2001,110
59,2002,590
59,2003,1852
59,2004,2075
59,2005,2191
59,2006,414
59,2007,17
59,2008,9
59,2009,58
59,2010,0
59,2011,496
59,2012,294
59,2013,41
59,2014,20
59,2016,200
59,2017,80
59,2018,40
59,2019,517
59,2020,37
60,1961,465
60,1962,237
60,1963,808
60,1964,566
60,1965,552
60,1966,393
60,1967,1093
60,1968,1953
60,1969,2060
60,1970,1279
60,1971,543
60,1972,294
60,1973,677
60,1974,239
60,1975,127
60,1976,226
60,1977,54
60,1978,219
60,1979,1084
60,1980,391
60,1981,130
60,1982,6
60,1983,218
60,1984,10
60,1985,200
60,1986,887
60,1987,95
60,1988,0
60,1989,0
60,1990,350
60,1991,1664
60,1992,1489
60,1993,377
60,1994,2184
60,1995,4416
60,1996,5465
60,1997,7156
60,1998,9890
60,1999,6481
60,2000,9569
60,2001,5967
60,2002,3432
60,2003,4275
60,2004,1831
60,2005,2312
60,2006,2378
60,2007,2471
60,2008,2508
60,2009,2097
60,2010,736
60,2011,94
60,2012,0
60,2013,10
60,2014,0
60,2015,22
60,2016,1
60,2017,3
60,2018,0
60,2019,0
60,2020,56
62,1961,266
62,1962,553
62,1963,733
62,1964,0
62,1965,200
62,1966,385
62,1967,348
62,1968,240
62,1969,240
62,1970,233
62,1971,256
62,1972,258
62,1973,414
62,1974,502
62,1975,355
62,1976,315
62,1977,133
62,1978,2
62,1979,57
62,1980,58
62,1981,7
62,1982,40
62,1983,31
62,1984,69
62,1985,15
62,1986,14
62,1987,5
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,1750
63,1993,1913
63,1994,175
63,1995,126
63,1996,348
63,1997,91
63,1998,565
63,1999,745
63,2000,67
63,2001,22
63,2002,44
63,2003,41
63,2004,32
63,2005,385
63,2006,336
63,2007,30
63,2008,151
63,2009,371
63,2010,868
63,2011,1866
63,2012,1740
63,2013,2560
63,2014,2648
63,2015,2847
63,2016,1552
63,2017,1304
63,2018,1850
63,2019,957
63,2020,1198
64,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,2
66,1965,1
66,1966,3
66,1967,1
66,1968,3
66,1969,4
66,1970,1
66,1971,2
66,1972,1
66,1973,1
66,1974,1
66,1975,0
66,1976,1
66,1977,5
66,1978,4
66,1979,4
66,1980,5
66,1981,5
66,1982,4
66,1983,5
66,1984,5
66,1985,3
66,1986,2
66,1987,5
66,1988,6
66,1989,1
66,1990,20
66,1991,14
66,1992,13
66,1993,30
66,1994,7
66,1995,10
66,1996,10
66,1997,10
66,1998,10
66,1999,10
66,2000,34
66,2001,16
66,2002,15
66,2003,82
66,2004,64
66,2005,30
66,2006,1
66,2007,2
66,2008,853
66,2009,516
66,2010,1048
66,2011,830
66,2012,11
66,2013,3
66,2014,3
66,2015,373
66,2016,358
66,2017,350
66,2018,319
66,2019,544
66,2020,37
67,1961,8319
67,1962,7707
67,1963,9267
67,1964,8117
67,1965,9834
67,1966,12345
67,1967,15645
67,1968,12924
67,1969,10213
67,1970,16793
67,1971,22814
67,1972,21663
67,1973,25700
67,1974,24066
67,1975,25672
67,1976,31602
67,1977,29860
67,1978,18962
67,1979,18073
67,1980,22928
67,1981,24796
67,1982,26534
67,1983,27916
67,1984,31468
67,1985,28288
67,1986,22318
67,1987,19374
67,1988,17271
67,1989,18244
67,1990,19326
67,1991,11913
67,1992,11285
67,1993,14347
67,1994,17225
67,1995,12982
67,1996,13158
67,1997,12045
67,1998,9740
67,1999,6750
67,2000,6006
67,2001,6770
67,2002,4350
67,2003,8673
67,2004,9840
67,2005,9214
67,2006,6877
67,2007,6007
67,2008,6425
67,2009,5007
67,2010,8526
67,2011,8625
67,2012,6375
67,2013,7597
67,2014,7057
67,2015,8443
67,2016,8546
67,2017,8224
67,2018,9737
67,2019,9660
67,2020,8003
68,1961,3082
68,1962,966
68,1963,2004
68,1964,5445
68,1965,4866
68,1966,2898
68,1967,3010
68,1968,3540
68,1969,3346
68,1970,4178
68,1971,5742
68,1972,4415
68,1973,19436
68,1974,29386
68,1975,37820
68,1976,19002
68,1977,12508
68,1978,11839
68,1979,16006
68,1980,29119
68,1981,44980
68,1982,62272
68,1983,58480
68,1984,40229
68,1985,25247
68,1986,25166
68,1987,16546
68,1988,18021
68,1989,27886
68,1990,36849
68,1991,40547
68,1992,38183
68,1993,48467
68,1994,45078
68,1995,46645
68,1996,38319
68,1997,30976
68,1998,35700
68,1999,47496
68,2000,43900
68,2001,40690
68,2002,43348
68,2003,51154
68,2004,39241
68,2005,39373
68,2006,35116
68,2007,41332
68,2008,49194
68,2009,50551
68,2010,57009
68,2011,32715
68,2012,34699
68,2013,38411
68,2014,44213
68,2015,43828
68,2016,37221
68,2017,34772
68,2018,29777
68,2019,27996
68,2020,33255
7,1961,0
7,1962,6
7,1963,4
7,1964,6
7,1965,7
7,1966,11
7,1967,8
7,1968,11
7,1969,12
7,1970,0
7,1971,0
7,1972,36
7,1973,31
7,1974,29
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,31
70,2002,15
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,9
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2004,1
73,2005,2
73,2006,87
73,2007,779
73,2008,74
73,2009,1020
73,2010,40
73,2011,238
73,2012,210
73,2013,68
73,2014,172
73,2015,716
73,2016,181
73,2017,195
73,2018,143
73,2019,259
73,2020,480
75,2016,0
79,1961,130
79,1962,114
79,1963,206
79,1964,100
79,1965,195
79,1966,5553
79,1967,6646
79,1968,7433
79,1969,7131
79,1970,11178
79,1971,11179
79,1972,14225
79,1973,15729
79,1974,19058
79,1975,22566
79,1976,17665
79,1977,20015
79,1978,24372
79,1979,26888
79,1980,28463
79,1981,38670
79,1982,47542
79,1983,50595
79,1984,54955
79,1985,46874
79,1986,50480
79,1987,57483
79,1988,54234
79,1989,66666
79,1990,96075
79,1991,51129
79,1992,52980
79,1993,40839
79,1994,56230
79,1995,43006
79,1996,61154
79,1997,51599
79,1998,60104
79,1999,68682
79,2000,66514
79,2001,67165
79,2002,68525
79,2003,60899
79,2004,63044
79,2005,95836
79,2006,92370
79,2007,91023
79,2008,104285
79,2009,106319
79,2010,115106
79,2011,138558
79,2012,135768
79,2013,121655
79,2014,150640
79,2015,142279
79,2016,155955
79,2017,148919
79,2018,134178
79,2019,135591
79,2020,118438
8,2012,10
8,2013,3
8,2014,0
8,2019,0
80,1996,600
80,1997,60
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,120
80,2003,0
80,2004,23
80,2005,25
80,2006,267
80,2007,763
80,2008,1629
80,2009,2143
80,2010,3629
80,2011,3151
80,2012,1655
80,2013,3209
80,2014,2738
80,2015,1699
80,2016,765
80,2017,1356
80,2018,1546
80,2019,1884
80,2020,2174
81,1996,18
81,1997,9
81,1998,2
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,196
81,2004,0
81,2005,0
81,2006,6
81,2007,16
81,2008,26
81,2009,4
81,2010,3
81,2011,42
81,2012,310
81,2013,226
81,2014,398
81,2015,101
81,2016,3
81,2018,35
81,2019,3
81,2020,1
84,1961,0
84,1962,0
84,1963,19
84,1964,2
84,1965,6
84,1966,115
84,1967,0
84,1968,0
84,1969,292
84,1970,40
84,1971,324
84,1972,253
84,1973,323
84,1974,141
84,1975,152
84,1976,1508
84,1977,1641
84,1978,85
84,1979,234
84,1980,636
84,1981,40
84,1982,95
84,1983,605
84,1984,38
84,1985,34
84,1986,30
84,1987,28
84,1988,51
84,1989,257
84,1990,296
84,1991,1012
84,1992,2025
84,1993,723
84,1994,974
84,1995,1696
84,1996,641
84,1997,1813
84,1998,586
84,1999,1075
84,2000,1218
84,2001,481
84,2002,183
84,2003,285
84,2004,3475
84,2005,1438
84,2006,178
84,2007,159
84,2008,750
84,2009,963
84,2010,194
84,2011,90
84,2012,371
84,2013,213
84,2014,335
84,2015,753
84,2016,590
84,2017,530
84,2018,502
84,2019,1711
84,2020,3281
89,1961,1
89,1962,3
89,1963,4
89,1964,29
89,1965,341
89,1966,307
89,1967,321
89,1968,239
89,1969,942
89,1970,1136
89,1971,385
89,1972,253
89,1973,180
89,1974,94
89,1975,274
89,1976,608
89,1977,133
89,1978,171
89,1979,367
89,1980,640
89,1981,729
89,1982,546
89,1983,622
89,1984,614
89,1985,333
89,1986,487
89,1987,372
89,1988,455
89,1989,660
89,1990,894
89,1991,899
89,1992,772
89,1993,788
89,1994,829
89,1995,486
89,1996,616
89,1997,560
89,1998,1941
89,1999,1188
89,2000,688
89,2001,0
89,2002,608
89,2003,119
89,2004,300
89,2005,607
89,2006,313
89,2007,253
89,2008,103
89,2009,247
89,2010,74
89,2011,120
89,2012,0
89,2013,5
89,2014,52
89,2015,169
89,2016,7
89,2017,178
89,2018,105
89,2019,217
89,2020,103
9,1961,9526
9,1962,6950
9,1963,4994
9,1964,1
9,1965,2676
9,1966,400
9,1967,4
9,1968,0
9,1969,7
9,1970,9
9,1971,0
9,1972,11
9,1973,45
9,1974,10
9,1975,73
9,1976,27
9,1977,1
9,1978,171
9,1979,1
9,1980,2
9,1981,4
9,1982,3
9,1983,1
9,1984,1
9,1985,1
9,1986,1
9,1987,4
9,1988,0
9,1989,25
9,1990,21
9,1991,64
9,1992,0
9,1993,18
9,1994,1
9,1995,30
9,1996,0
9,1997,404
9,1998,584
9,1999,70
9,2000,30
9,2001,469
9,2002,163
9,2003,146
9,2004,849
9,2005,2917
9,2006,2542
9,2007,2141
9,2008,1417
9,2009,1486
9,2010,1080
9,2011,1051
9,2012,538
9,2013,0
9,2014,726
9,2015,1089
9,2016,17
9,2017,144
91,1961,1
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,27
91,1972,9
91,1973,0
91,1974,11
91,1975,1
91,1976,0
91,1977,5
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,1
91,1999,2
91,2000,0
91,2001,0
91,2002,0
91,2003,3
91,2004,5
91,2005,1
91,2006,0
91,2007,90
91,2008,0
91,2009,0
91,2010,0
91,2011,2
91,2012,0
91,2013,0
91,2018,0
95,1961,0
95,1962,0
95,1963,1
95,1964,0
95,1965,10
95,1966,1
95,1967,21
95,1968,20
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,19
95,1975,62
95,1976,0
95,1977,0
95,1978,0
95,1979,281
95,1980,0
95,1981,107
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,46
95,1992,18
95,1993,0
95,1994,35
95,1995,168
95,1996,13
95,1997,4
95,1998,0
95,1999,15
95,2000,99
95,2001,32
95,2002,94
95,2003,96
95,2004,192
95,2005,155
95,2006,222
95,2007,317
95,2008,129
95,2009,502
95,2010,570
95,2011,274
95,2012,96
95,2013,353
95,2014,969
95,2015,2272
95,2016,2218
95,2017,1576
95,2018,2056
95,2019,1860
95,2020,1013
96,1961,612
96,1962,739
96,1963,996
96,1964,1296
96,1965,853
96,1966,654
96,1967,464
96,1968,261
96,1969,234
96,1970,320
96,1971,607
96,1972,669
96,1973,631
96,1974,570
96,1975,743
96,1976,1096
96,1977,999
96,1978,799
96,1979,1057
96,1980,1006
96,1981,975
96,1982,1048
96,1983,1451
96,1984,1826
96,1985,1602
96,1986,1992
96,1987,2687
96,1988,2369
96,1989,2710
96,1990,2674
96,1991,1756
96,1992,1855
96,1993,1547
96,1994,2077
96,1995,2111
96,1996,1535
96,1997,1183
96,1998,667
96,1999,568
96,2000,303
96,2001,258
96,2002,237
96,2003,296
96,2004,198
96,2005,293
96,2006,319
96,2007,346
96,2008,433
96,2009,601
96,2010,613
96,2011,818
96,2012,1097
96,2013,1513
96,2014,2388
96,2015,2055
96,2016,2628
96,2017,2769
96,2018,3629
96,2019,4779
96,2020,3365
97,1961,7191
97,1962,3192
97,1963,4893
97,1964,11002
97,1965,19177
97,1966,16114
97,1967,24045
97,1968,20841
97,1969,12787
97,1970,22828
97,1971,25452
97,1972,15972
97,1973,15162
97,1974,23418
97,1975,29180
97,1976,25052
97,1977,34759
97,1978,41442
97,1979,29951
97,1980,22053
97,1981,20181
97,1982,17110
97,1983,18453
97,1984,21792
97,1985,11278
97,1986,12041
97,1987,11766
97,1988,9246
97,1989,6849
