geo,year,horses_stocks_pcl
48,2005,115000
48,2006,115000
48,2007,120000
48,2008,122000
48,2009,123000
48,2010,124000
48,2011,125000
48,2012,125800
48,2013,126000
48,2014,126000
48,2015,126015
48,2016,127363
48,2017,127872
48,2018,128325
48,2019,128778
49,1961,400000
49,1962,470000
49,1963,480000
49,1964,490000
49,1965,500200
49,1966,536400
49,1967,600000
49,1968,697700
49,1969,710800
49,1970,724700
49,1971,746800
49,1972,764500
49,1973,783600
49,1974,798600
49,1975,803700
49,1976,811000
49,1977,815300
49,1978,818500
49,1979,806800
49,1980,812900
49,1981,811700
49,1982,810200
49,1983,790000
49,1984,780700
49,1985,759100
49,1986,740200
49,1987,717900
49,1988,702800
49,1989,630100
49,1990,629200
49,1991,600000
49,1992,606800
49,1993,607700
49,1994,597200
49,1995,582900
49,1996,567600
49,1997,525300
49,1998,433600
49,1999,430400
49,2000,414800
49,2001,430900
49,2002,437500
49,2003,451600
49,2004,464000
49,2005,469500
49,2006,482800
49,2007,506000
49,2008,534000
49,2009,573800
49,2010,613600
49,2011,642700
49,2012,681900
49,2013,723700
49,2014,773900
49,2015,814200
49,2016,860800
49,2017,888800
49,2018,915800
49,2019,944701
50,1961,2900
50,1962,2000
50,1963,1500
50,1964,1500
50,1965,1715
50,1966,1500
50,1967,1450
50,1968,1400
50,1969,1350
50,1970,1300
50,1971,1300
50,1972,1200
50,1973,1100
50,1974,850
50,1975,850
50,1976,850
50,1977,800
50,1978,800
50,1979,750
50,1980,750
50,1981,700
50,1982,700
50,1983,650
50,1984,650
50,1985,650
50,1986,650
50,1987,650
50,1988,650
50,1989,650
50,1990,650
50,1991,650
50,1992,650
50,1993,650
50,1994,650
50,1995,650
50,1996,650
50,1997,650
50,1998,650
50,1999,650
50,2000,650
50,2001,650
50,2002,650
50,2003,650
50,2004,650
50,2005,650
50,2006,650
50,2007,650
50,2008,650
50,2009,650
50,2010,650
50,2011,660
50,2012,660
50,2013,660
50,2014,660
50,2015,660
50,2016,660
50,2017,662
5000,1961,62160403
5000,1962,60001313
5000,1963,58649668
5000,1964,57784013
5000,1965,58672660
5000,1966,59229981
5000,1967,59655942
5000,1968,60256116
5000,1969,60100684
5000,1970,60995938
5000,1971,61458101
5000,1972,61109410
5000,1973,61052649
5000,1974,61537450
5000,1975,61982100
5000,1976,61680141
5000,1977,60640616
5000,1978,60040430
5000,1979,59773400
5000,1980,59624911
5000,1981,59544698
5000,1982,59489750
5000,1983,59565349
5000,1984,59453304
5000,1985,60018546
5000,1986,60150420
5000,1987,60176373
5000,1988,59981887
5000,1989,60224196
5000,1990,61004289
5000,1991,61201649
5000,1992,61114736
5000,1993,59241829
5000,1994,59291293
5000,1995,59782479
5000,1996,59294720
5000,1997,58025028
5000,1998,57762466
5000,1999,57817135
5000,2000,57735289
5000,2001,57919620
5000,2002,57012814
5000,2003,57862436
5000,2004,58554173
5000,2005,59421508
5000,2006,59589597
5000,2007,59799759
5000,2008,59695863
5000,2009,58959897
5000,2010,58171130
5000,2011,58065581
5000,2012,56806663
5000,2013,56598683
5000,2014,57139281
5000,2015,57199350
5000,2016,58086790
5000,2017,58015927
5000,2018,58029927
5000,2019,59041725
51,1961,330487
51,1962,291689
51,1963,253502
51,1964,227442
51,1965,204423
51,1966,188423
51,1967,177037
51,1968,165764
51,1969,156273
51,1970,144057
51,1971,131154
51,1972,117691
51,1973,100502
51,1974,83645
51,1975,71046
51,1976,62451
51,1977,57156
51,1978,52643
51,1979,49270
51,1980,46751
51,1981,44889
51,1982,43807
51,1983,43583
51,1984,44504
51,1985,45726
51,1986,46270
51,1987,45665
51,1988,44926
51,1989,43508
51,1990,42091
51,1991,38862
51,1992,34288
5100,1961,3493986
5100,1962,3485918
5100,1963,3463366
5100,1964,3522182
5100,1965,3640271
5100,1966,3616838
5100,1967,3642578
5100,1968,3586982
5100,1969,3665284
5100,1970,3695692
5100,1971,3680431
5100,1972,3553182
5100,1973,3506482
5100,1974,3539930
5100,1975,3555191
5100,1976,3578035
5100,1977,3628908
5100,1978,3653163
5100,1979,3673582
5100,1980,3630379
5100,1981,3861949
5100,1982,3972726
5100,1983,4254680
5100,1984,4050447
5100,1985,4239830
5100,1986,4322472
5100,1987,4408406
5100,1988,4503457
5100,1989,4539607
5100,1990,5412079
5100,1991,5513581
5100,1992,5557175
5100,1993,3993315
5100,1994,4075687
5100,1995,4126380
5100,1996,4159650
5100,1997,4201277
5100,1998,4277130
5100,1999,4309653
5100,2000,4290445
5100,2001,4579002
5100,2002,4817245
5100,2003,4927555
5100,2004,5001996
5100,2005,5157062
5100,2006,5265579
5100,2007,5546931
5100,2008,5628093
5100,2009,5888462
5100,2010,6020735
5100,2011,5958340
5100,2012,5933065
5100,2013,5983684
5100,2014,6089100
5100,2015,6813229
5100,2016,6987599
5100,2017,7138792
5100,2018,7286226
5100,2019,7397922
5101,1961,1314349
5101,1962,1322441
5101,1963,1333247
5101,1964,1341280
5101,1965,1351021
5101,1966,1362779
5101,1967,1373411
5101,1968,1384154
5101,1969,1394837
5101,1970,1410430
5101,1971,1421665
5101,1972,1433822
5101,1973,1468268
5101,1974,1488171
5101,1975,1518064
5101,1976,1518898
5101,1977,1539773
5101,1978,1541235
5101,1979,1547330
5101,1980,1552854
5101,1981,1773068
5101,1982,2023639
5101,1983,2283027
5101,1984,2324448
5101,1985,2424705
5101,1986,2475531
5101,1987,2525800
5101,1988,2576330
5101,1989,2626830
5101,1990,2677370
5101,1991,2727650
5101,1992,2777420
5101,1993,1176490
5101,1994,1177520
5101,1995,1178137
5101,1996,1228730
5101,1997,1248312
5101,1998,1259580
5101,1999,1236172
5101,2000,1174221
5101,2001,1284685
5101,2002,1514175
5101,2003,1531229
5101,2004,1548859
5101,2005,1601125
5101,2006,1687128
5101,2007,1794224
5101,2008,1817370
5101,2009,2026671
5101,2010,2059679
5101,2011,1993387
5101,2012,1938614
5101,2013,1994660
5101,2014,2064762
5101,2015,2113936
5101,2016,2190093
5101,2017,2257966
5101,2018,2314963
5101,2019,2351690
5102,1961,199422
5102,1962,200843
5102,1963,203394
5102,1964,199353
5102,1965,196325
5102,1966,200281
5102,1967,201271
5102,1968,202263
5102,1969,202235
5102,1970,197227
5102,1971,201879
5102,1972,215007
5102,1973,192004
5102,1974,177087
5102,1975,161185
5102,1976,173235
5102,1977,174285
5102,1978,176303
5102,1979,179285
5102,1980,183047
5102,1981,192126
5102,1982,194291
5102,1983,198094
5102,1984,197625
5102,1985,199747
5102,1986,201400
5102,1987,202432
5102,1988,202159
5102,1989,206595
5102,1990,210445
5102,1991,217636
5102,1992,221725
5102,1993,225836
5102,1994,230079
5102,1995,241010
5102,1996,217057
5102,1997,207869
5102,1998,225640
5102,1999,215806
5102,2000,220154
5102,2001,272805
5102,2002,279310
5102,2003,285315
5102,2004,283315
5102,2005,286573
5102,2006,289321
5102,2007,406654
5102,2008,416544
5102,2009,428154
5102,2010,438650
5102,2011,444855
5102,2012,451365
5102,2013,454665
5102,2014,466622
5102,2015,1093178
5102,2016,1138973
5102,2017,1187261
5102,2018,1237527
5102,2019,1289862
5103,1961,759590
5103,1962,749347
5103,1963,732448
5103,1964,740149
5103,1965,716452
5103,1966,682578
5103,1967,682414
5103,1968,649425
5103,1969,696300
5103,1970,709990
5103,1971,680708
5103,1972,614705
5103,1973,612910
5103,1974,605585
5103,1975,607040
5103,1976,573977
5103,1977,569028
5103,1978,574229
5103,1979,593973
5103,1980,550657
5103,1981,528684
5103,1982,459051
5103,1983,454539
5103,1984,370780
5103,1985,386730
5103,1986,366177
5103,1987,386102
5103,1988,392130
5103,1989,375882
5103,1990,869965
5103,1991,900360
5103,1992,893562
5103,1993,877300
5103,1994,876810
5103,1995,886960
5103,1996,883900
5103,1997,875670
5103,1998,876490
5103,1999,890220
5103,2000,892868
5103,2001,953010
5103,2002,958530
5103,2003,1007830
5103,2004,1001190
5103,2005,1084042
5103,2006,1124670
5103,2007,1120254
5103,2008,1141422
5103,2009,1144596
5103,2010,1151863
5103,2011,1143200
5103,2012,1148561
5103,2013,1146812
5103,2014,1148735
5103,2015,1170028
5103,2016,1190018
5103,2017,1204045
5103,2018,1212369
5103,2019,1218759
5104,1961,597926
5104,1962,568942
5104,1963,527579
5104,1964,496969
5104,1965,477463
5104,1966,451130
5104,1967,460977
5104,1968,415568
5104,1969,417452
5104,1970,413275
5104,1971,404566
5104,1972,393122
5104,1973,396011
5104,1974,396581
5104,1975,380248
5104,1976,386725
5104,1977,389028
5104,1978,389088
5104,1979,390585
5104,1980,394372
5104,1981,398395
5104,1982,401083
5104,1983,410223
5104,1984,403171
5104,1985,414893
5104,1986,431997
5104,1987,434040
5104,1988,425655
5104,1989,414724
5104,1990,417468
5104,1991,413285
5104,1992,406488
5104,1993,431256
5104,1994,444331
5104,1995,439506
5104,1996,436438
5104,1997,432949
5104,1998,435065
5104,1999,456855
5104,2000,463102
5104,2001,447202
5104,2002,429158
5104,2003,430295
5104,2004,447154
5104,2005,422855
5104,2006,429638
5104,2007,435736
5104,2008,460622
5104,2009,463930
5104,2010,459112
5104,2011,462536
5104,2012,461296
5104,2013,448552
5104,2014,451115
5104,2015,456625
5104,2016,450466
5104,2017,446878
5104,2018,457338
5104,2019,455125
5105,1961,622699
5105,1962,644345
5105,1963,666698
5105,1964,744431
5105,1965,899010
5105,1966,920070
5105,1967,924505
5105,1968,935572
5105,1969,954460
5105,1970,964770
5105,1971,971613
5105,1972,896526
5105,1973,837289
5105,1974,872506
5105,1975,888654
5105,1976,925200
5105,1977,956794
5105,1978,972308
5105,1979,962409
5105,1980,949449
5105,1981,969676
5105,1982,894662
5105,1983,908797
5105,1984,754423
5105,1985,813755
5105,1986,847367
5105,1987,860032
5105,1988,907183
5105,1989,915576
5105,1990,1236831
5105,1991,1254650
5105,1992,1257980
5105,1993,1282433
5105,1994,1346947
5105,1995,1380767
5105,1996,1393525
5105,1997,1436477
5105,1998,1480355
5105,1999,1510600
5105,2000,1540100
5105,2001,1621300
5105,2002,1636072
5105,2003,1672886
5105,2004,1721478
5105,2005,1762467
5105,2006,1734822
5105,2007,1790063
5105,2008,1792135
5105,2009,1825111
5105,2010,1911431
5105,2011,1914362
5105,2012,1933229
5105,2013,1938995
5105,2014,1957866
5105,2015,1979462
5105,2016,2018049
5105,2017,2042642
5105,2018,2064029
5105,2019,2082486
52,1992,34600
52,1993,34800
52,1994,34800
52,1995,37900
52,1996,43100
52,1997,48600
52,1998,53000
52,1999,55800
52,2000,60800
52,2001,63700
52,2002,65600
52,2003,67686
52,2004,70994
52,2005,69353
52,2006,69984
52,2007,69922
52,2008,71892
52,2009,73494
52,2010,76455
52,2011,77157
52,2012,77208
52,2013,76552
52,2014,75428
52,2015,73741
52,2016,71606
52,2017,68520
52,2018,65211
52,2019,62726
5200,1961,20993601
5200,1962,20717931
5200,1963,20565099
5200,1964,20578928
5200,1965,21930224
5200,1966,22371866
5200,1967,22901928
5200,1968,23579225
5200,1969,23534821
5200,1970,24832566
5200,1971,25500930
5200,1972,25619028
5200,1973,25949180
5200,1974,26516844
5200,1975,26971747
5200,1976,26968775
5200,1977,26318144
5200,1978,26247412
5200,1979,26505380
5200,1980,26697903
5200,1981,26919543
5200,1982,26893427
5200,1983,26969161
5200,1984,27249331
5200,1985,27599270
5200,1986,27761555
5200,1987,27887939
5200,1988,28138813
5200,1989,28458575
5200,1990,28578192
5200,1991,28723194
5200,1992,28828231
5200,1993,28997178
5200,1994,29177498
5200,1995,29383667
5200,1996,28774211
5200,1997,29015956
5200,1998,29013618
5200,1999,29278160
5200,2000,29279609
5200,2001,29934224
5200,2002,30043903
5200,2003,31150887
5200,2004,32114055
5200,2005,33279090
5200,2006,33447997
5200,2007,33383934
5200,2008,33299268
5200,2009,33652161
5200,2010,33483833
5200,2011,33484075
5200,2012,32487683
5200,2013,32336806
5200,2014,32502484
5200,2015,31435183
5200,2016,32045189
5200,2017,31996299
5200,2018,32264818
5200,2019,32676462
5203,1961,2922250
5203,1962,2626250
5203,1963,2280226
5203,1964,1942082
5203,1965,3138154
5203,1966,3262727
5203,1967,3479211
5203,1968,3834827
5203,1969,4113990
5203,1970,4511313
5203,1971,4919467
5203,1972,4916244
5203,1973,4948650
5203,1974,5000660
5203,1975,5050640
5203,1976,5085690
5203,1977,5093720
5203,1978,5303765
5203,1979,5323800
5203,1980,5384000
5203,1981,5401900
5203,1982,5421800
5203,1983,5459700
5203,1984,5488600
5203,1985,5544689
5203,1986,5541580
5203,1987,5503323
5203,1988,5626411
5203,1989,5482915
5203,1990,5484918
5203,1991,5519900
5203,1992,5471900
5203,1993,5500900
5203,1994,5461000
5203,1995,5511000
5203,1996,5526900
5203,1997,5570900
5203,1998,5617900
5203,1999,5550900
5203,2000,5625900
5203,2001,5970900
5203,2002,6385900
5203,2003,7385900
5203,2004,8385900
5203,2005,9585900
5203,2006,9885900
5203,2007,9885900
5203,2008,9891000
5203,2009,10191000
5203,2010,10401000
5203,2011,10556000
5203,2012,10658000
5203,2013,10658000
5203,2014,10669000
5203,2015,10668661
5203,2016,10928387
5203,2017,10956323
5203,2018,11029668
5203,2019,11102540
5204,1961,4888775
5204,1962,5011165
5204,1963,5150739
5204,1964,5345600
5204,1965,5439600
5204,1966,5590563
5204,1967,5745000
5204,1968,5899977
5204,1969,6263632
5204,1970,6599998
5204,1971,6810066
5204,1972,6774878
5204,1973,6815634
5204,1974,7088130
5204,1975,7200789
5204,1976,7278958
5204,1977,7199222
5204,1978,7171709
5204,1979,7124810
5204,1980,7077900
5204,1981,7002192
5204,1982,7005000
5204,1983,7008200
5204,1984,7009400
5204,1985,7011500
5204,1986,7019000
5204,1987,7038000
5204,1988,7048600
5204,1989,7062500
5204,1990,7068000
5204,1991,7079106
5204,1992,7084700
5204,1993,7090800
5204,1994,7105220
5204,1995,7117200
5204,1996,7168200
5204,1997,7169300
5204,1998,7170300
5204,1999,7173300
5204,2000,7171500
5204,2001,7153331
5204,2002,7175600
5204,2003,7190200
5204,2004,7191250
5204,2005,7190250
5204,2006,7227300
5204,2007,7278300
5204,2008,7277400
5204,2009,7274500
5204,2010,7276700
5204,2011,7273295
5204,2012,7281100
5204,2013,7281300
5204,2014,7281450
5204,2015,7286639
5204,2016,7291865
5204,2017,7290047
5204,2018,7292003
5204,2019,7293956
5206,1961,944800
5206,1962,1002490
5206,1963,1015500
5206,1964,1029490
5206,1965,1042110
5206,1966,1082717
5206,1967,1149290
5206,1968,1254720
5206,1969,1264312
5206,1970,1275632
5206,1971,1308132
5206,1972,1332662
5206,1973,1357233
5206,1974,1399524
5206,1975,1414223
5206,1976,1428725
5206,1977,1439430
5206,1978,1451548
5206,1979,1447343
5206,1980,1457355
5206,1981,1461160
5206,1982,1465055
5206,1983,1450845
5206,1984,1487495
5206,1985,1515755
5206,1986,1492215
5206,1987,1470267
5206,1988,1475517
5206,1989,1405081
5206,1990,1412415
5206,1991,1383251
5206,1992,1410567
5206,1993,1430418
5206,1994,1430419
5206,1995,1426040
5206,1996,1420740
5206,1997,1378840
5206,1998,1289140
5206,1999,1285940
5206,2000,1280169
5206,2001,1306784
5206,2002,1315090
5206,2003,1307888
5206,2004,1320546
5206,2005,1331815
5206,2006,1345550
5206,2007,1370630
5206,2008,1398930
5206,2009,1438780
5206,2010,1478580
5206,2011,1507680
5206,2012,1548880
5206,2013,1593680
5206,2014,1643870
5206,2015,1686325
5206,2016,1736713
5206,2017,1765252
5206,2018,1793701
5206,2019,1824178
5207,1961,12237776
5207,1962,12078026
5207,1963,12118634
5207,1964,12261756
5207,1965,12310360
5207,1966,12435859
5207,1967,12528427
5207,1968,12589701
5207,1969,11892887
5207,1970,12445623
5207,1971,12463265
5207,1972,12595244
5207,1973,12827663
5207,1974,13028530
5207,1975,13306095
5207,1976,13175402
5207,1977,12585772
5207,1978,12320390
5207,1979,12609427
5207,1980,12778648
5207,1981,13054291
5207,1982,13001572
5207,1983,13050416
5207,1984,13263836
5207,1985,13527326
5207,1986,13708760
5207,1987,13876349
5207,1988,13988285
5207,1989,14508079
5207,1990,14612859
5207,1991,14740937
5207,1992,14861064
5207,1993,14975060
5207,1994,15180859
5207,1995,15329427
5207,1996,14658371
5207,1997,14896916
5207,1998,14936278
5207,1999,15268020
5207,2000,15202040
5207,2001,15503209
5207,2002,15167313
5207,2003,15266899
5207,2004,15216359
5207,2005,15171125
5207,2006,14989247
5207,2007,14849104
5207,2008,14731938
5207,2009,14747881
5207,2010,14327553
5207,2011,14147100
5207,2012,12999703
5207,2013,12803826
5207,2014,12908164
5207,2015,11793558
5207,2016,12088224
5207,2017,11984677
5207,2018,12149446
5207,2019,12455788
53,1961,3114
53,1962,3119
53,1963,2733
53,1964,2734
53,1965,2959
53,1966,3000
53,1967,3000
53,1968,2360
53,1969,3000
53,1970,3500
53,1971,3556
53,1972,3855
53,1973,3942
53,1974,5050
53,1975,4550
53,1976,4780
53,1977,4550
53,1978,5500
53,1979,5500
53,1980,5500
53,1981,5500
53,1982,5946
53,1983,6075
53,1984,6150
53,1985,6292
53,1986,1048
53,1987,1065
53,1988,1181
53,1989,1272
53,1990,1050
53,1991,1055
53,1992,1100
53,1993,1100
53,1994,1024
53,1995,499
53,1996,500
53,1997,500
53,1998,500
53,1999,389
53,2000,913
53,2001,1000
53,2002,1000
53,2003,1000
53,2004,1000
53,2005,1000
53,2006,1000
53,2007,1050
53,2008,1050
53,2009,1100
53,2010,1100
53,2011,1150
53,2012,1150
53,2013,1200
53,2014,1200
53,2015,1156
53,2016,981
53,2017,904
53,2018,852
53,2019,813
5300,1961,15015524
5300,1962,14290192
5300,1963,14213967
5300,1964,14537390
5300,1965,15138184
5300,1966,15575567
5300,1967,15650130
5300,1968,15955052
5300,1969,16145737
5300,1970,16531597
5300,1971,16858201
5300,1972,16961761
5300,1973,17155411
5300,1974,17440186
5300,1975,17737939
5300,1976,17894486
5300,1977,18059798
5300,1978,17956158
5300,1979,17623795
5300,1980,17573502
5300,1981,17294071
5300,1982,17200551
5300,1983,17044521
5300,1984,16874421
5300,1985,16947782
5300,1986,17089181
5300,1987,16976701
5300,1988,16554498
5300,1989,16524935
5300,1990,16327953
5300,1991,16205187
5300,1992,18214663
5300,1993,17837046
5300,1994,17813727
5300,1995,17924945
5300,1996,18071174
5300,1997,16595095
5300,1998,16614804
5300,1999,16678359
5300,2000,16689251
5300,2001,15984492
5300,2002,15001226
5300,2003,14633489
5300,2004,14387486
5300,2005,14202549
5300,2006,14073000
5300,2007,14074630
5300,2008,13946194
5300,2009,12671526
5300,2010,12134352
5300,2011,12252255
5300,2012,12092110
5300,2013,12126320
5300,2014,12609622
5300,2015,12971855
5300,2016,13283746
5300,2017,13213085
5300,2018,13400858
5300,2019,13925579
5301,1992,2177000
5301,1993,2212600
5301,1994,2312300
5301,1995,2162400
5301,1996,2101000
5301,1997,1860400
5301,1998,1647700
5301,1999,1562100
5301,2000,1564800
5301,2001,1573200
5301,2002,1585300
5301,2003,1619600
5301,2004,1649911
5301,2005,1717809
5301,2006,1766378
5301,2007,1845934
5301,2008,1917426
5301,2009,2022779
5301,2010,2098144
5301,2011,2205991
5301,2012,2303419
5301,2013,2398688
5301,2014,2528717
5301,2015,2837597
5301,2016,3053524
5301,2017,3233636
5301,2018,3494400
5301,2019,3729200
5302,1961,9764606
5302,1962,9107785
5302,1963,9104946
5302,1964,9617519
5302,1965,10150994
5302,1966,10680473
5302,1967,10846361
5302,1968,11095770
5302,1969,11260688
5302,1970,11633421
5302,1971,12134690
5302,1972,12336286
5302,1973,12699691
5302,1974,13021500
5302,1975,13450828
5302,1976,13631562
5302,1977,13715702
5302,1978,13617417
5302,1979,13386439
5302,1980,13288625
5302,1981,13093416
5302,1982,13030588
5302,1983,13077290
5302,1984,12833744
5302,1985,13005975
5302,1986,13119687
5302,1987,13074603
5302,1988,12807572
5302,1989,12714840
5302,1990,12567372
5302,1991,12512754
5302,1992,12432595
5302,1993,12297620
5302,1994,12231891
5302,1995,12528726
5302,1996,12795283
5302,1997,11562278
5302,1998,11885845
5302,1999,12120387
5302,2000,12161251
5302,2001,11509518
5302,2002,10541366
5302,2003,10168524
5302,2004,9962749
5302,2005,9763957
5302,2006,9607751
5302,2007,9527916
5302,2008,9311131
5302,2009,7941178
5302,2010,7317595
5302,2011,7363130
5302,2012,7078376
5302,2013,7031699
5302,2014,7404758
5302,2015,7535825
5302,2016,7703858
5302,2017,7469312
5302,2018,7503843
5302,2019,7975227
5303,1961,2428720
5303,1962,2293350
5303,1963,2274965
5303,1964,2232700
5303,1965,2233700
5303,1966,2160800
5303,1967,2088000
5303,1968,2132100
5303,1969,2128400
5303,1970,2114500
5303,1971,2076600
5303,1972,2010800
5303,1973,2033000
5303,1974,2085200
5303,1975,2019500
5303,1976,2044700
5303,1977,2083800
5303,1978,2102000
5303,1979,2091300
5303,1980,2108500
5303,1981,2059800
5303,1982,2059000
5303,1983,2018500
5303,1984,2005000
5303,1985,1985500
5303,1986,1966100
5303,1987,1954500
5303,1988,1787200
5303,1989,1875714
5303,1990,1831852
5303,1991,1806452
5303,1992,1704500
5303,1993,1536676
5303,1994,1452400
5303,1995,1450730
5303,1996,1441294
5303,1997,1441562
5303,1998,1404500
5303,1999,1382755
5303,2000,1452387
5303,2001,1432088
5303,2002,1395011
5303,2003,1386948
5303,2004,1350192
5303,2005,1306108
5303,2006,1295627
5303,2007,1265467
5303,2008,1287757
5303,2009,1303737
5303,2010,1327496
5303,2011,1316115
5303,2012,1316926
5303,2013,1321082
5303,2014,1323601
5303,2015,1255819
5303,2016,1213845
5303,2017,1185758
5303,2018,1155592
5303,2019,978248
5304,1961,1214233
5304,1962,1302458
5304,1963,1342232
5304,1964,1292324
5304,1965,1333348
5304,1966,1335520
5304,1967,1323025
5304,1968,1359286
5304,1969,1417052
5304,1970,1475928
5304,1971,1415551
5304,1972,1411283
5304,1973,1285865
5304,1974,1228132
5304,1975,1238559
5304,1976,1208528
5304,1977,1271042
5304,1978,1266734
5304,1979,1214131
5304,1980,1245980
5304,1981,1219306
5304,1982,1212034
5304,1983,1078266
5304,1984,1205530
5304,1985,1218157
5304,1986,1283020
5304,1987,1228802
5304,1988,1251220
5304,1989,1250363
5304,1990,1255547
5304,1991,1257351
5304,1992,1232573
5304,1993,1141536
5304,1994,1198290
5304,1995,1175957
5304,1996,1140377
5304,1997,1151119
5304,1998,1138334
5304,1999,1085572
5304,2000,997531
5304,2001,998072
5304,2002,1006503
5304,2003,1002279
5304,2004,983826
5304,2005,987953
5304,2006,977801
5304,2007,1009771
5304,2008,1014189
5304,2009,995652
5304,2010,992793
5304,2011,977409
5304,2012,1004540
5304,2013,991880
5304,2014,975118
5304,2015,968321
5304,2016,953471
5304,2017,971412
5304,2018,903409
5304,2019,906099
5305,1961,1607965
5305,1962,1586599
5305,1963,1491824
5305,1964,1394847
5305,1965,1420142
5305,1966,1398774
5305,1967,1392744
5305,1968,1367896
5305,1969,1339597
5305,1970,1307748
5305,1971,1231360
5305,1972,1203392
5305,1973,1136855
5305,1974,1105354
5305,1975,1029052
5305,1976,1009696
5305,1977,989254
5305,1978,970007
5305,1979,931925
5305,1980,930397
5305,1981,921549
5305,1982,898929
5305,1983,870465
5305,1984,830147
5305,1985,738150
5305,1986,720374
5305,1987,718796
5305,1988,708506
5305,1989,684018
5305,1990,673182
5305,1991,628630
5305,1992,667995
5305,1993,648614
5305,1994,618846
5305,1995,607132
5305,1996,593220
5305,1997,579736
5305,1998,538425
5305,1999,527545
5305,2000,513282
5305,2001,471614
5305,2002,473046
5305,2003,456138
5305,2004,440808
5305,2005,426722
5305,2006,425443
5305,2007,425542
5305,2008,415691
5305,2009,408180
5305,2010,398324
5305,2011,389610
5305,2012,388849
5305,2013,382971
5305,2014,377428
5305,2015,374293
5305,2016,359048
5305,2017,352967
5305,2018,343614
5305,2019,336805
54,1961,124886
54,1962,99793
54,1963,80767
54,1964,64082
54,1965,52933
54,1966,45523
54,1967,41618
54,1968,40321
54,1969,41706
54,1970,45413
54,1971,46598
54,1972,47870
54,1973,50292
54,1974,55317
54,1975,58497
54,1976,60014
54,1977,61087
54,1978,59236
54,1979,55912
54,1980,50000
54,1981,44000
54,1982,35000
54,1983,33119
54,1984,33169
54,1985,32000
54,1986,30000
54,1987,29000
54,1988,34268
54,1989,35446
54,1990,38000
54,1991,32000
54,1992,28000
54,1993,20000
54,1994,18000
54,1995,18000
54,1996,20000
54,1997,39000
54,1998,38200
54,1999,40485
54,2000,39737
54,2001,43143
54,2002,38136
54,2003,42707
54,2004,39209
54,2005,53512
54,2006,52882
54,2007,52702
54,2008,60029
54,2009,57981
54,2010,59735
54,2011,61476
54,2012,68467
54,2013,57249
54,2014,48684
54,2015,57720
54,2016,51282
54,2017,51586
54,2018,45996
54,2019,41860
5400,1961,21946619
5400,1962,20826766
5400,1963,19741024
5400,1964,18486645
5400,1965,17311751
5400,1966,17039210
5400,1967,16853971
5400,1968,16557992
5400,1969,16169292
5400,1970,15353099
5400,1971,14841402
5400,1972,14400049
5400,1973,13871012
5400,1974,13463279
5400,1975,13167048
5400,1976,12720263
5400,1977,12084079
5400,1978,11611835
5400,1979,11358476
5400,1980,11085632
5400,1981,10825161
5400,1982,10800247
5400,1983,10679885
5400,1984,10688820
5400,1985,10646108
5400,1986,10459961
5400,1987,10424922
5400,1988,10281291
5400,1989,10212212
5400,1990,10212057
5400,1991,10290358
5400,1992,8061420
5400,1993,7978617
5400,1994,7830031
5400,1995,7962328
5400,1996,7915791
5400,1997,7831292
5400,1998,7485107
5400,1999,7184837
5400,2000,7106547
5400,2001,7048955
5400,2002,6778138
5400,2003,6773652
5400,2004,6678121
5400,2005,6416315
5400,2006,6400398
5400,2007,6383118
5400,2008,6419242
5400,2009,6344331
5400,2010,6128050
5400,2011,5972834
5400,2012,5889372
5400,2013,5746641
5400,2014,5535359
5400,2015,5583876
5400,2016,5387864
5400,2017,5300350
5400,2018,4722622
5400,2019,4696333
5401,1961,14734934
5401,1962,14036331
5401,1963,13369902
5401,1964,12608335
5401,1965,11919884
5401,1966,11979287
5401,1967,12030500
5401,1968,12076510
5401,1969,11940800
5401,1970,11350498
5401,1971,11088644
5401,1972,10883360
5401,1973,10515851
5401,1974,10167418
5401,1975,9914574
5401,1976,9479961
5401,1977,8965903
5401,1978,8584958
5401,1979,8419339
5401,1980,8258578
5401,1981,8129040
5401,1982,8176179
5401,1983,8089859
5401,1984,8156935
5401,1985,8129371
5401,1986,8007584
5401,1987,7988688
5401,1988,7884413
5401,1989,7820551
5401,1990,7760650
5401,1991,7758181
5401,1992,5439068
5401,1993,5308719
5401,1994,5059685
5401,1995,5102569
5401,1996,5030305
5401,1997,4893029
5401,1998,4655847
5401,1999,4439495
5401,2000,4320648
5401,2001,4271385
5401,2002,3995376
5401,2003,3934778
5401,2004,3838380
5401,2005,3634785
5401,2006,3499293
5401,2007,3439236
5401,2008,3475568
5401,2009,3398946
5401,2010,3186545
5401,2011,2957890
5401,2012,2892168
5401,2013,2840878
5401,2014,2743004
5401,2015,2690620
5401,2016,2493589
5401,2017,2455684
5401,2018,2337515
5401,2019,2320239
5402,1961,1048676
5402,1962,966792
5402,1963,909648
5402,1964,839929
5402,1965,762083
5402,1966,701710
5402,1967,634910
5402,1968,590744
5402,1969,553135
5402,1970,534502
5402,1971,496398
5402,1972,477512
5402,1973,458597
5402,1974,453356
5402,1975,450318
5402,1976,443790
5402,1977,438287
5402,1978,437751
5402,1979,434735
5402,1980,421633
5402,1981,410106
5402,1982,411850
5402,1983,415975
5402,1984,415214
5402,1985,419531
5402,1986,415552
5402,1987,420218
5402,1988,429199
5402,1989,439691
5402,1990,452893
5402,1991,484719
5402,1992,607927
5402,1993,599857
5402,1994,605912
5402,1995,606003
