geo,year,lentils_import_quantity_tce
5402,2006,22187
5402,2007,23546
5402,2008,23729
5402,2009,22674
5402,2010,27632
5402,2011,27868
5402,2012,26188
5402,2013,27420
5402,2014,27278
5402,2015,28708
5402,2016,29275
5402,2017,35079
5402,2018,36873
5402,2019,37265
5403,1961,4176
5403,1962,5252
5403,1963,13958
5403,1964,7271
5403,1965,21175
5403,1966,11810
5403,1967,14392
5403,1968,18364
5403,1969,20005
5403,1970,18393
5403,1971,21695
5403,1972,30005
5403,1973,23657
5403,1974,18242
5403,1975,18335
5403,1976,25595
5403,1977,23127
5403,1978,25839
5403,1979,32290
5403,1980,33820
5403,1981,49646
5403,1982,44466
5403,1983,48265
5403,1984,36246
5403,1985,53611
5403,1986,75655
5403,1987,58652
5403,1988,62918
5403,1989,54913
5403,1990,67478
5403,1991,79954
5403,1992,98986
5403,1993,102514
5403,1994,112766
5403,1995,104277
5403,1996,94198
5403,1997,83549
5403,1998,89279
5403,1999,85765
5403,2000,93451
5403,2001,90996
5403,2002,91156
5403,2003,92772
5403,2004,85622
5403,2005,100722
5403,2006,104832
5403,2007,94513
5403,2008,92494
5403,2009,88086
5403,2010,101932
5403,2011,92791
5403,2012,94552
5403,2013,104026
5403,2014,99307
5403,2015,92505
5403,2016,102048
5403,2017,132986
5403,2018,107837
5403,2019,103624
5404,1961,42486
5404,1962,54172
5404,1963,51681
5404,1964,45148
5404,1965,51252
5404,1966,37824
5404,1967,43205
5404,1968,51794
5404,1969,47405
5404,1970,46094
5404,1971,37392
5404,1972,46921
5404,1973,48191
5404,1974,45101
5404,1975,34630
5404,1976,42511
5404,1977,63768
5404,1978,59989
5404,1979,60162
5404,1980,52586
5404,1981,67700
5404,1982,73896
5404,1983,71285
5404,1984,62566
5404,1985,55599
5404,1986,67033
5404,1987,72044
5404,1988,104780
5404,1989,51145
5404,1990,62818
5404,1991,69971
5404,1992,75209
5404,1993,103421
5404,1994,102354
5404,1995,81202
5404,1996,72069
5404,1997,66066
5404,1998,65739
5404,1999,73099
5404,2000,89923
5404,2001,77775
5404,2002,70976
5404,2003,73783
5404,2004,73302
5404,2005,77216
5404,2006,80403
5404,2007,76889
5404,2008,73030
5404,2009,61121
5404,2010,77024
5404,2011,72471
5404,2012,72597
5404,2013,68527
5404,2014,70508
5404,2015,83514
5404,2016,89632
5404,2017,97843
5404,2018,101975
5404,2019,89898
55,2000,136
55,2001,224
55,2002,155
55,2003,180
55,2004,179
55,2005,197
55,2006,168
55,2007,183
55,2008,180
55,2009,212
55,2010,148
55,2011,96
55,2012,117
55,2013,208
55,2014,162
55,2015,196
55,2016,90
55,2017,77
55,2018,76
55,2019,179
5500,1961,131
5500,1962,120
5500,1963,223
5500,1964,118
5500,1965,120
5500,1966,135
5500,1967,93
5500,1968,176
5500,1969,81
5500,1970,167
5500,1971,64
5500,1972,88
5500,1973,162
5500,1974,136
5500,1975,81
5500,1976,94
5500,1977,149
5500,1978,132
5500,1979,85
5500,1980,126
5500,1981,102
5500,1982,113
5500,1983,142
5500,1984,1559
5500,1985,1273
5500,1986,1521
5500,1987,2703
5500,1988,1508
5500,1989,1400
5500,1990,2252
5500,1991,1899
5500,1992,2310
5500,1993,1873
5500,1994,2114
5500,1995,1904
5500,1996,1622
5500,1997,1998
5500,1998,1849
5500,1999,2538
5500,2000,2146
5500,2001,2481
5500,2002,2874
5500,2003,2915
5500,2004,2730
5500,2005,2816
5500,2006,3628
5500,2007,2980
5500,2008,3619
5500,2009,3673
5500,2010,4017
5500,2011,3545
5500,2012,3498
5500,2013,3590
5500,2014,3677
5500,2015,3980
5500,2016,5183
5500,2017,4797
5500,2018,4248
5500,2019,4005
5501,1961,131
5501,1962,120
5501,1963,223
5501,1964,118
5501,1965,120
5501,1966,135
5501,1967,93
5501,1968,176
5501,1969,81
5501,1970,167
5501,1971,64
5501,1972,88
5501,1973,162
5501,1974,136
5501,1975,81
5501,1976,94
5501,1977,149
5501,1978,132
5501,1979,85
5501,1980,126
5501,1981,102
5501,1982,113
5501,1983,142
5501,1984,1559
5501,1985,1273
5501,1986,1521
5501,1987,2703
5501,1988,1508
5501,1989,1400
5501,1990,1938
5501,1991,1899
5501,1992,2005
5501,1993,1497
5501,1994,1729
5501,1995,1515
5501,1996,1180
5501,1997,1366
5501,1998,1218
5501,1999,1968
5501,2000,1536
5501,2001,1638
5501,2002,2212
5501,2003,1983
5501,2004,1869
5501,2005,2056
5501,2006,2759
5501,2007,2216
5501,2008,2815
5501,2009,2820
5501,2010,3238
5501,2011,2859
5501,2012,2666
5501,2013,2706
5501,2014,2814
5501,2015,3204
5501,2016,4203
5501,2017,3945
5501,2018,3530
5501,2019,3353
5502,1996,12
5502,1997,215
5502,1998,188
5502,1999,220
5502,2000,208
5502,2001,360
5502,2002,283
5502,2003,466
5502,2004,459
5502,2005,303
5502,2006,372
5502,2007,291
5502,2008,353
5502,2009,316
5502,2010,285
5502,2011,220
5502,2012,262
5502,2013,364
5502,2014,307
5502,2015,269
5502,2016,198
5502,2017,349
5502,2018,246
5502,2019,202
5503,2009,1
5503,2010,1
5503,2011,6
5503,2012,3
5503,2013,6
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,6
5503,2018,7
5503,2019,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,314
5504,1991,0
5504,1992,305
5504,1993,376
5504,1994,385
5504,1995,389
5504,1996,430
5504,1997,417
5504,1998,443
5504,1999,350
5504,2000,402
5504,2001,483
5504,2002,379
5504,2003,466
5504,2004,402
5504,2005,457
5504,2006,497
5504,2007,473
5504,2008,451
5504,2009,536
5504,2010,493
5504,2011,460
5504,2012,567
5504,2013,514
5504,2014,555
5504,2015,507
5504,2016,782
5504,2017,497
5504,2018,465
5504,2019,448
56,2014,411
56,2015,749
56,2016,704
56,2017,928
56,2018,1047
56,2019,1210
57,2001,56
57,2002,8
57,2003,10
57,2004,73
57,2005,34
57,2006,83
57,2007,46
57,2008,145
57,2009,87
57,2010,74
57,2011,110
57,2012,122
57,2013,181
57,2014,176
57,2015,225
57,2016,133
57,2017,240
57,2018,378
57,2019,682
5706,1961,54803
5706,1962,71299
5706,1963,77375
5706,1964,62989
5706,1965,84708
5706,1966,63683
5706,1967,67707
5706,1968,80888
5706,1969,78144
5706,1970,74604
5706,1971,69656
5706,1972,87045
5706,1973,83333
5706,1974,72894
5706,1975,64233
5706,1976,82887
5706,1977,98065
5706,1978,94500
5706,1979,106353
5706,1980,99424
5706,1981,119134
5706,1982,119775
5706,1983,135029
5706,1984,108543
5706,1985,115625
5706,1986,154119
5706,1987,142462
5706,1988,182013
5706,1989,118068
5706,1990,146329
5706,1991,164268
5706,1992,188920
5706,1993,228465
5706,1994,240934
5706,1995,206350
5706,1996,194041
5706,1997,178216
5706,1998,184108
5706,1999,188116
5706,2000,210520
5706,2001,204125
5706,2002,195967
5706,2003,195293
5706,2004,192472
5706,2005,215781
5706,2006,221096
5706,2007,209538
5706,2008,205072
5706,2009,187839
5706,2010,222960
5706,2011,209120
5706,2012,210640
5706,2013,219454
5706,2014,215186
5706,2015,223526
5706,2016,240799
5706,2017,288766
5706,2018,267859
5706,2019,253720
5707,1961,45351
5707,1962,58298
5707,1963,64317
5707,1964,51538
5707,1965,72397
5707,1966,50833
5707,1967,57575
5707,1968,70393
5707,1969,66641
5707,1970,65607
5707,1971,58881
5707,1972,76806
5707,1973,72169
5707,1974,63320
5707,1975,54450
5707,1976,69795
5707,1977,88023
5707,1978,85999
5707,1979,91936
5707,1980,88697
5707,1981,107840
5707,1982,108526
5707,1983,122123
5707,1984,97124
5707,1985,103349
5707,1986,142522
5707,1987,129748
5707,1988,169457
5707,1989,105183
5707,1990,131480
5707,1991,150955
5707,1992,175968
5707,1993,215095
5707,1994,223234
5707,1995,197829
5707,1996,179292
5707,1997,164627
5707,1998,170564
5707,1999,173351
5707,2000,197358
5707,2001,189037
5707,2002,179161
5707,2003,180553
5707,2004,174381
5707,2005,195784
5707,2006,201250
5707,2007,188512
5707,2008,184202
5707,2009,168289
5707,2010,199004
5707,2011,184873
5707,2012,187786
5707,2013,196052
5707,2014,192470
5707,2015,200303
5707,2016,219310
5707,2017,262680
5707,2018,240484
5707,2019,225489
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,227
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,334
58,1976,1710
58,1977,254
58,1978,2894
58,1979,1474
58,1980,1748
58,1981,650
58,1982,1173
58,1983,551
58,1984,984
58,1985,938
58,1986,42
58,1987,3
58,1988,0
58,1989,386
58,1990,1838
58,1991,3376
58,1992,7548
58,1993,4628
58,1994,5928
58,1995,8559
58,1996,9608
58,1997,13407
58,1998,13777
58,1999,13628
58,2000,14556
58,2001,17344
58,2002,16494
58,2003,12996
58,2004,14547
58,2005,19820
58,2006,15688
58,2007,19412
58,2008,17929
58,2009,16622
58,2010,16310
58,2011,18394
58,2012,15834
58,2013,20110
58,2014,16904
58,2015,19590
58,2016,18714
58,2017,21975
58,2018,22011
58,2019,19787
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,4
5801,1973,0
5801,1974,8
5801,1975,0
5801,1976,11
5801,1977,3
5801,1978,3909
5801,1979,3733
5801,1980,16274
5801,1981,16493
5801,1982,10427
5801,1983,4975
5801,1984,5757
5801,1985,5371
5801,1986,7840
5801,1987,2952
5801,1988,30380
5801,1989,29486
5801,1990,39759
5801,1991,10465
5801,1992,8179
5801,1993,19407
5801,1994,33839
5801,1995,17794
5801,1996,53118
5801,1997,52487
5801,1998,32141
5801,1999,59525
5801,2000,85175
5801,2001,83237
5801,2002,98952
5801,2003,178428
5801,2004,182346
5801,2005,219198
5801,2006,172513
5801,2007,209090
5801,2008,99154
5801,2009,263581
5801,2010,239315
5801,2011,158697
5801,2012,263411
5801,2013,323794
5801,2014,230015
5801,2015,320033
5801,2016,435681
5801,2017,411541
5801,2018,524494
5801,2019,684764
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,2666
5802,1986,0
5802,1987,105
5802,1988,165
5802,1989,224
5802,1990,1917
5802,1991,3367
5802,1992,2469
5802,1993,2934
5802,1994,9512
5802,1995,5053
5802,1996,6992
5802,1997,5780
5802,1998,4002
5802,1999,3289
5802,2000,12247
5802,2001,6521
5802,2002,8982
5802,2003,23125
5802,2004,16109
5802,2005,61430
5802,2006,55771
5802,2007,16213
5802,2008,15529
5802,2009,53247
5802,2010,30511
5802,2011,26245
5802,2012,41010
5802,2013,49122
5802,2014,48011
5802,2015,54584
5802,2016,44882
5802,2017,93839
5802,2018,82915
5802,2019,88277
5803,1961,2500
5803,1962,2520
5803,1963,3794
5803,1964,6513
5803,1965,4002
5803,1966,3543
5803,1967,3255
5803,1968,4355
5803,1969,2672
5803,1970,3253
5803,1971,3531
5803,1972,3761
5803,1973,6406
5803,1974,4155
5803,1975,4216
5803,1976,5950
5803,1977,4900
5803,1978,4618
5803,1979,4756
5803,1980,7091
5803,1981,5810
5803,1982,5991
5803,1983,6476
5803,1984,5219
5803,1985,5183
5803,1986,6020
5803,1987,4091
5803,1988,4479
5803,1989,3367
5803,1990,5886
5803,1991,9920
5803,1992,7117
5803,1993,7350
5803,1994,5299
5803,1995,6094
5803,1996,6872
5803,1997,8853
5803,1998,8139
5803,1999,15716
5803,2000,13596
5803,2001,13743
5803,2002,13946
5803,2003,15982
5803,2004,18026
5803,2005,18747
5803,2006,22332
5803,2007,19833
5803,2008,13645
5803,2009,14532
5803,2010,24772
5803,2011,18807
5803,2012,15470
5803,2013,16587
5803,2014,16331
5803,2015,18261
5803,2016,17069
5803,2017,17616
5803,2018,18318
5803,2019,17718
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,1549
5815,1966,454
5815,1967,15
5815,1968,84
5815,1969,443
5815,1970,642
5815,1971,632
5815,1972,725
5815,1973,1416
5815,1974,1648
5815,1975,1374
5815,1976,1824
5815,1977,5763
5815,1978,48888
5815,1979,23385
5815,1980,22642
5815,1981,19099
5815,1982,11840
5815,1983,29041
5815,1984,55915
5815,1985,75371
5815,1986,14720
5815,1987,38408
5815,1988,235909
5815,1989,72561
5815,1990,51366
5815,1991,13669
5815,1992,12169
5815,1993,21781
5815,1994,95807
5815,1995,44644
5815,1996,121233
5815,1997,62145
5815,1998,54391
5815,1999,91113
5815,2000,111012
5815,2001,171394
5815,2002,177132
5815,2003,220274
5815,2004,211296
5815,2005,258145
5815,2006,234866
5815,2007,445176
5815,2008,136065
5815,2009,552376
5815,2010,391651
5815,2011,266311
5815,2012,711014
5815,2013,1025009
5815,2014,969385
5815,2015,1493902
5815,2016,1201492
5815,2017,1551596
5815,2018,796941
5815,2019,1584046
5817,1961,26323
5817,1962,22351
5817,1963,20140
5817,1964,24457
5817,1965,11619
5817,1966,27841
5817,1967,17586
5817,1968,31085
5817,1969,33003
5817,1970,29990
5817,1971,15406
5817,1972,39412
5817,1973,22235
5817,1974,17803
5817,1975,42704
5817,1976,66645
5817,1977,56393
5817,1978,59679
5817,1979,34178
5817,1980,79922
5817,1981,98721
5817,1982,119858
5817,1983,109279
5817,1984,87165
5817,1985,31779
5817,1986,94358
5817,1987,81076
5817,1988,126862
5817,1989,122811
5817,1990,169529
5817,1991,140636
5817,1992,194895
5817,1993,184917
5817,1994,207593
5817,1995,196944
5817,1996,276244
5817,1997,281912
5817,1998,287366
5817,1999,318244
5817,2000,381548
5817,2001,447678
5817,2002,450284
5817,2003,465852
5817,2004,468296
5817,2005,564874
5817,2006,488957
5817,2007,606425
5817,2008,421597
5817,2009,621260
5817,2010,647664
5817,2011,596513
5817,2012,624531
5817,2013,712498
5817,2014,766606
5817,2015,827530
5817,2016,901304
5817,2017,955222
5817,2018,989402
5817,2019,1146128
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,10601
59,1973,7973
59,1974,10176
59,1975,38998
59,1976,61031
59,1977,50694
59,1978,51300
59,1979,26430
59,1980,57283
59,1981,73582
59,1982,76288
59,1983,40000
59,1984,47675
59,1985,3174
59,1986,65191
59,1987,58546
59,1988,66284
59,1989,25005
59,1990,68065
59,1991,43302
59,1992,76644
59,1993,65561
59,1994,64305
59,1995,31648
59,1996,77728
59,1997,76582
59,1998,80481
59,1999,77962
59,2000,77180
59,2001,113034
59,2002,100287
59,2003,61177
59,2004,88701
59,2005,108257
59,2006,76784
59,2007,84463
59,2008,66364
59,2009,91475
59,2010,108075
59,2011,93313
59,2012,78416
59,2013,78818
59,2014,133663
59,2015,126177
59,2016,110069
59,2017,81666
59,2018,70416
59,2019,36655
60,1994,2
60,1995,1
60,1996,1
60,1997,5
60,1998,4
60,1999,3
60,2000,1
60,2001,0
60,2002,8
60,2003,6
60,2004,14
60,2005,20
60,2006,31
60,2007,28
60,2008,20
60,2009,24
60,2010,22
60,2011,22
60,2012,10
60,2013,25
60,2014,35
60,2015,80
60,2016,35
60,2017,34
60,2018,67
60,2019,30
61,2014,6
61,2015,26
61,2016,19
61,2017,37
61,2018,35
61,2019,24
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,4
62,1973,0
62,1974,8
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,162
62,1984,0
62,1985,0
62,1986,0
62,1987,250
62,1988,1025
62,1989,3
62,1990,126
62,1991,298
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,2
63,1996,1
63,1997,2
63,1998,4
63,1999,6
63,2000,7
63,2001,11
63,2002,6
63,2003,8
63,2004,21
63,2005,120
63,2006,21
63,2007,58
63,2008,16
63,2009,91
63,2010,71
63,2011,38
63,2012,30
63,2013,46
63,2014,47
63,2015,192
63,2016,1132
63,2017,1099
63,2018,1440
63,2019,957
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,2
66,2000,24
66,2001,152
66,2002,73
66,2003,126
66,2004,261
66,2005,101
66,2006,157
66,2007,92
66,2008,112
66,2009,94
66,2010,93
66,2011,72
66,2012,44
66,2013,64
66,2014,89
66,2015,25
66,2016,51
66,2017,116
66,2018,105
66,2019,48
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,33
67,1989,36
67,1990,49
67,1991,71
67,1992,64
67,1993,83
67,1994,67
67,1995,57
67,1996,88
67,1997,40
67,1998,43
67,1999,48
67,2000,82
67,2001,91
67,2002,104
67,2003,88
67,2004,88
67,2005,80
67,2006,62
67,2007,72
67,2008,98
67,2009,172
67,2010,163
67,2011,166
67,2012,172
67,2013,178
67,2014,225
67,2015,207
67,2016,249
67,2017,530
67,2018,687
67,2019,632
68,1961,16045
68,1962,22683
68,1963,24006
68,1964,16766
68,1965,19289
68,1966,17509
68,1967,19261
68,1968,21958
68,1969,19160
68,1970,20805
68,1971,18711
68,1972,20935
68,1973,19930
68,1974,22986
68,1975,10247
68,1976,19650
68,1977,28450
68,1978,18349
68,1979,20589
68,1980,18568
68,1981,21101
68,1982,24543
68,1983,31413
68,1984,26358
68,1985,20313
68,1986,25289
68,1987,27274
68,1988,27596
68,1989,23400
68,1990,28252
68,1991,28941
68,1992,31727
68,1993,36923
68,1994,45884
68,1995,43436
68,1996,33879
68,1997,26338
68,1998,28594
68,1999,34205
68,2000,35597
68,2001,31980
68,2002,31295
68,2003,31787
68,2004,26612
68,2005,32659
68,2006,31903
68,2007,28594
68,2008,31086
68,2009,25368
68,2010,29735
68,2011,27588
68,2012,25457
68,2013,30256
68,2014,29844
68,2015,31920
68,2016,27884
68,2017,29012
68,2018,34222
68,2019,24165
7,2014,1019
7,2015,46
7,2016,28
7,2017,24
7,2018,31
7,2019,14
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,314
70,1991,0
70,1992,305
70,1993,376
70,1994,385
70,1995,389
70,1996,430
70,1997,417
70,1998,443
70,1999,350
70,2000,402
70,2001,483
70,2002,378
70,2003,465
70,2004,402
70,2005,457
70,2006,496
70,2007,473
70,2008,451
70,2009,536
70,2010,493
70,2011,460
70,2012,567
70,2013,514
70,2014,554
70,2015,507
70,2016,782
70,2017,496
70,2018,462
70,2019,445
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1
72,1980,0
72,1981,118
72,1982,45
72,1983,251
72,1984,0
72,1985,5
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,230
72,2002,651
72,2003,1596
72,2004,336
72,2005,889
72,2006,502
72,2007,400
72,2008,315
72,2009,308
72,2010,374
72,2011,233
72,2012,6053
72,2013,6741
72,2014,4186
72,2015,4873
72,2016,226
72,2017,2403
72,2018,564
72,2019,17540
73,1993,100
73,1994,4495
73,1995,220
73,1996,30
73,1999,21
73,2000,279
73,2001,502
73,2002,0
73,2003,63
73,2004,2
73,2005,8
73,2006,8
73,2007,22
73,2008,47
73,2009,16
73,2010,48
73,2011,57
73,2012,77
73,2013,171
73,2014,212
73,2015,167
73,2016,244
73,2017,361
73,2018,741
73,2019,738
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,9
74,1991,13
74,1992,15
74,1993,11
74,1994,2
74,1995,4
74,1996,7
74,1997,16
74,1998,0
74,1999,5
74,2000,12
74,2001,3
74,2002,3
74,2003,0
74,2004,2
74,2005,5
74,2006,4
74,2007,3
74,2008,0
74,2009,0
74,2010,3
74,2011,5
74,2012,8
74,2013,35
74,2014,21
74,2015,6
74,2016,20
74,2017,5
74,2018,2
74,2019,0
75,1999,0
75,2000,3
75,2001,2
75,2002,2
75,2003,0
75,2004,22
75,2005,21
75,2006,1
75,2007,0
75,2008,0
75,2009,0
75,2010,2
75,2011,1
75,2012,4
75,2013,1
75,2015,2
75,2016,1
75,2017,1
75,2018,4
75,2019,4
79,1961,23769
79,1962,28709
79,1963,24313
79,1964,25479
79,1965,28531
79,1966,17708
79,1967,20885
79,1968,26594
79,1969,25039
79,1970,22169
79,1971,15232
79,1972,21326
79,1973,21860
79,1974,17365
79,1975,17736
79,1976,16898
79,1977,18339
79,1978,15308
79,1979,16506
79,1980,16112
79,1981,16704
79,1982,21269
79,1983,19185
79,1984,13970
79,1985,13507
79,1986,23800
79,1987,20338
79,1988,16362
79,1989,15229
79,1990,20269
79,1991,23999
79,1992,25294
79,1993,21511
79,1994,18404
79,1995,19581
79,1996,22068
79,1997,22309
79,1998,23816
79,1999,24610
79,2000,37392
79,2001,26325
79,2002,21079
79,2003,21192
79,2004,23530
79,2005,20488
79,2006,28245
79,2007,23579
79,2008,21891
79,2009,18858
79,2010,28670
79,2011,26250
79,2012,26974
79,2013,20283
79,2014,23544
79,2015,28726
79,2016,34193
79,2017,36436
79,2018,36431
79,2019,32748
8,1998,161
8,1999,50
8,2000,16
8,2001,19
8,2002,25
8,2003,39
8,2004,32
8,2005,26
8,2006,39
8,2007,19
8,2008,75
8,2009,77
8,2010,47
8,2011,48
8,2012,25
8,2013,58
8,2014,64
8,2015,64
8,2016,38
8,2017,51
8,2018,58
8,2019,59
80,1992,1000
80,1993,2000
80,1994,2100
80,1995,1500
80,1996,200
80,1997,20
80,1998,0
80,1999,22
80,2000,20
80,2001,100
80,2002,13
80,2003,41
80,2004,51
80,2005,52
80,2006,57
80,2007,88
80,2008,176
80,2009,74
80,2010,96
80,2011,75
80,2012,100
80,2013,152
80,2014,101
80,2015,141
80,2016,95
80,2017,123
80,2018,159
80,2019,171
81,1996,6
81,1997,3
81,1998,4
81,1999,3
81,2000,2
81,2001,6
81,2002,15
81,2003,3
81,2004,9
81,2005,14
81,2006,1
81,2007,21
81,2008,51
81,2009,18
81,2010,29
81,2011,43
81,2012,26
81,2013,35
81,2014,14
81,2015,6
81,2016,67
81,2017,17
81,2018,24
81,2019,33
83,2009,1
83,2010,1
83,2011,6
83,2012,3
83,2013,6
83,2014,0
83,2015,0
83,2016,0
83,2017,4
83,2018,6
83,2019,1
84,1961,318
84,1962,268
84,1963,5441
84,1964,1796
84,1965,5419
84,1966,0
84,1967,4169
84,1968,5959
84,1969,8054
84,1970,6404
84,1971,5443
84,1972,4113
84,1973,9879
84,1974,2828
84,1975,4587
84,1976,5417
84,1977,5127
84,1978,6876
84,1979,10185
84,1980,7503
84,1981,6455
84,1982,5349
84,1983,7015
84,1984,6525
84,1985,4988
84,1986,14196
84,1987,8460
84,1988,8082
84,1989,8480
84,1990,11569
84,1991,10753
84,1992,11990
84,1993,10586
84,1994,11608
84,1995,11923
84,1996,11201
84,1997,11672
84,1998,9907
84,1999,10051
84,2000,11691
84,2001,11828
84,2002,12720
84,2003,10045
84,2004,11143
84,2005,12604
84,2006,10800
84,2007,13351
84,2008,11921
84,2009,9478
84,2010,10874
84,2011,11665
84,2012,12411
84,2013,9174
84,2014,9701
84,2015,9918
84,2016,10003
84,2017,14652
84,2018,11049
84,2019,10203
86,2002,73
86,2003,109
86,2004,95
86,2005,89
86,2006,85
86,2007,125
86,2008,110
86,2009,114
86,2010,104
86,2011,67
86,2012,98
86,2013,98
86,2014,36
86,2015,74
86,2016,89
86,2017,84
86,2018,48
86,2019,54
89,1998,67
89,1999,26
89,2000,51
89,2001,87
89,2002,41
89,2003,90
89,2004,47
89,2005,98
89,2006,126
89,2007,82
89,2008,41
89,2009,239
89,2010,132
89,2011,52
89,2012,119
89,2013,247
89,2014,76
89,2015,120
89,2016,158
89,2017,191
89,2018,177
89,2019,278
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,128
9,1981,445
9,1982,293
9,1983,1694
9,1984,685
9,1985,585
9,1986,800
9,1987,237
9,1988,210
9,1989,92
9,1990,0
9,1991,332
9,1992,917
9,1993,705
9,1994,690
9,1995,3191
9,1996,9956
9,1997,7146
9,1998,2579
9,1999,977
9,2000,1344
9,2001,6509
9,2002,2412
9,2003,6613
9,2004,7485
9,2005,7854
9,2006,2404
9,2007,2263
9,2008,488
9,2009,5152
9,2010,459
9,2011,382
9,2012,39
9,2013,1485
9,2014,2332
9,2015,850
9,2016,305
9,2017,499
9,2018,9333
9,2019,6685
90,1995,301
90,1997,1186
90,1998,1488
90,1999,1315
90,2000,2000
90,2001,2000
90,2002,503
90,2003,1
90,2004,181
90,2005,3
90,2006,4
90,2007,4
90,2008,0
90,2009,0
90,2010,8
90,2011,5
90,2012,8
90,2013,14
90,2014,617
90,2015,6
90,2016,10
90,2017,8
90,2018,10
90,2019,12
91,2008,1
91,2009,1
91,2010,1
91,2011,2
91,2012,3
91,2013,2
91,2014,11
