geo,year,lemons_and_limes_export_value_tcl
5404,1978,7067
5404,1979,10532
5404,1980,9973
5404,1981,10538
5404,1982,7112
5404,1983,14408
5404,1984,7099
5404,1985,17897
5404,1986,14390
5404,1987,22599
5404,1988,15830
5404,1989,18152
5404,1990,22634
5404,1991,28180
5404,1992,31451
5404,1993,37499
5404,1994,83468
5404,1995,100182
5404,1996,102083
5404,1997,89216
5404,1998,78221
5404,1999,92711
5404,2000,65761
5404,2001,70415
5404,2002,68653
5404,2003,93920
5404,2004,105241
5404,2005,162718
5404,2006,126553
5404,2007,166608
5404,2008,310116
5404,2009,225791
5404,2010,282738
5404,2011,248878
5404,2012,275120
5404,2013,337256
5404,2014,366140
5404,2015,343665
5404,2016,496370
5404,2017,443656
5404,2018,505634
5404,2019,392686
55,1961,8
55,1962,4
55,1963,9
55,1964,17
55,1965,20
55,1966,22
55,1967,28
55,1968,30
55,1969,36
55,1970,21
55,1971,29
55,1972,35
55,1973,26
55,1974,42
55,1975,79
55,1976,73
55,1977,81
55,1978,118
55,1979,93
55,1980,47
55,1981,70
55,1982,55
55,1983,52
55,1984,67
55,1985,65
55,1986,56
55,1987,46
55,1988,58
55,1989,57
55,1990,105
55,1991,118
55,1992,79
55,1993,102
55,1994,97
55,1995,122
55,1996,208
55,1997,120
55,1998,124
55,1999,110
55,2000,225
55,2001,211
55,2002,197
55,2003,199
55,2004,136
55,2005,100
55,2006,90
55,2007,124
55,2008,120
55,2009,110
55,2010,110
55,2011,110
55,2012,20
55,2013,21
55,2014,14
55,2015,12
55,2016,6
55,2017,5
55,2018,1
55,2019,1
5500,1961,23
5500,1962,22
5500,1963,60
5500,1964,156
5500,1965,119
5500,1966,145
5500,1967,101
5500,1968,92
5500,1969,88
5500,1970,110
5500,1971,101
5500,1972,157
5500,1973,266
5500,1974,295
5500,1975,254
5500,1976,217
5500,1977,214
5500,1978,186
5500,1979,231
5500,1980,1911
5500,1981,647
5500,1982,1023
5500,1983,784
5500,1984,593
5500,1985,546
5500,1986,2509
5500,1987,1476
5500,1988,1304
5500,1989,758
5500,1990,886
5500,1991,1159
5500,1992,1789
5500,1993,1346
5500,1994,2310
5500,1995,4152
5500,1996,4494
5500,1997,4213
5500,1998,3945
5500,1999,6124
5500,2000,3857
5500,2001,4271
5500,2002,5582
5500,2003,3927
5500,2004,2453
5500,2005,2251
5500,2006,2236
5500,2007,4183
5500,2008,3957
5500,2009,4141
5500,2010,3329
5500,2011,2935
5500,2012,3472
5500,2013,4276
5500,2014,9846
5500,2015,9035
5500,2016,13035
5500,2017,10323
5500,2018,11114
5500,2019,11384
5501,1961,12
5501,1962,17
5501,1963,58
5501,1964,155
5501,1965,118
5501,1966,143
5501,1967,100
5501,1968,91
5501,1969,87
5501,1970,109
5501,1971,101
5501,1972,157
5501,1973,266
5501,1974,289
5501,1975,246
5501,1976,217
5501,1977,214
5501,1978,185
5501,1979,230
5501,1980,1911
5501,1981,638
5501,1982,953
5501,1983,665
5501,1984,592
5501,1985,539
5501,1986,2469
5501,1987,1463
5501,1988,1300
5501,1989,756
5501,1990,886
5501,1991,1159
5501,1992,1789
5501,1993,1346
5501,1994,2310
5501,1995,4152
5501,1996,4494
5501,1997,4175
5501,1998,3853
5501,1999,6074
5501,2000,3844
5501,2001,4259
5501,2002,5544
5501,2003,3897
5501,2004,2419
5501,2005,2140
5501,2006,2010
5501,2007,3974
5501,2008,2746
5501,2009,2562
5501,2010,3175
5501,2011,2669
5501,2012,3015
5501,2013,3898
5501,2014,9344
5501,2015,8563
5501,2016,12563
5501,2017,10036
5501,2018,10931
5501,2019,11049
5502,1981,9
5502,1982,70
5502,1983,117
5502,1986,24
5502,1997,38
5502,1998,92
5502,1999,50
5502,2000,13
5502,2001,12
5502,2002,38
5502,2003,30
5502,2004,34
5502,2005,111
5502,2006,226
5502,2007,209
5502,2008,1211
5502,2009,1579
5502,2010,154
5502,2011,266
5502,2012,457
5502,2013,378
5502,2014,502
5502,2015,457
5502,2016,445
5502,2017,277
5502,2018,171
5502,2019,322
5503,2015,15
5504,1961,11
5504,1962,5
5504,1963,2
5504,1964,1
5504,1965,1
5504,1966,2
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,6
5504,1975,8
5504,1976,0
5504,1977,0
5504,1978,1
5504,1979,1
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,2
5504,1984,1
5504,1985,7
5504,1986,16
5504,1987,13
5504,1988,4
5504,1989,2
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,27
5504,2017,10
5504,2018,12
5504,2019,13
56,1961,1
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,1
56,1967,3
56,1968,1
56,1969,5
56,1970,4
56,1971,3
56,1972,3
56,1973,4
56,1974,4
56,1975,2
56,1976,4
56,1977,6
56,1978,27
56,1979,34
56,1980,18
56,1981,30
56,1982,11
56,1983,20
56,1984,3
56,1985,54
56,1986,56
56,1987,94
56,1988,56
56,1989,46
56,1990,44
56,1991,30
56,1992,10
56,1993,14
56,1994,17
56,1995,100
56,1996,40
56,1997,130
56,1998,210
56,1999,220
56,2000,140
56,2001,140
56,2002,240
56,2003,352
56,2004,578
56,2005,534
56,2006,899
56,2007,1473
56,2008,1788
56,2009,2334
56,2010,3212
56,2011,2848
56,2012,3170
56,2013,4032
56,2014,5721
56,2015,2788
56,2016,2913
56,2017,2377
56,2018,5427
56,2019,928
57,1998,250
57,1999,265
57,2000,180
57,2001,8
57,2002,235
57,2003,312
57,2004,281
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,13
57,2012,55
57,2013,463
57,2014,2093
57,2015,3306
57,2016,518
57,2017,623
57,2018,246
57,2019,89
5706,1961,41319
5706,1962,43425
5706,1963,55655
5706,1964,48969
5706,1965,55462
5706,1966,58878
5706,1967,66456
5706,1968,69780
5706,1969,84591
5706,1970,84608
5706,1971,95498
5706,1972,111520
5706,1973,93384
5706,1974,113811
5706,1975,145319
5706,1976,139027
5706,1977,146410
5706,1978,183136
5706,1979,249204
5706,1980,271185
5706,1981,207149
5706,1982,208671
5706,1983,170281
5706,1984,154270
5706,1985,218736
5706,1986,236087
5706,1987,226590
5706,1988,268919
5706,1989,238394
5706,1990,250676
5706,1991,262127
5706,1992,270006
5706,1993,290697
5706,1994,355504
5706,1995,383602
5706,1996,453424
5706,1997,428899
5706,1998,375939
5706,1999,365505
5706,2000,337846
5706,2001,341043
5706,2002,345123
5706,2003,454974
5706,2004,500016
5706,2005,498383
5706,2006,509485
5706,2007,617996
5706,2008,869228
5706,2009,741375
5706,2010,821784
5706,2011,770370
5706,2012,890776
5706,2013,1077476
5706,2014,1248550
5706,2015,1195352
5706,2016,1492877
5706,2017,1433630
5706,2018,1544166
5706,2019,1372394
5707,2014,1245577
5707,2015,1190949
5707,2016,1488928
5707,2017,1428212
5707,2018,1537345
5707,2019,1365953
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,1
58,1976,0
58,1977,74
58,1978,149
58,1979,109
58,1980,118
58,1981,204
58,1982,63
58,1983,23
58,1984,7
58,1985,42
58,1986,224
58,1987,130
58,1988,70
58,1989,91
58,1990,103
58,1991,100
58,1992,28
58,1993,114
58,1994,136
58,1995,224
58,1996,389
58,1997,452
58,1998,49
58,1999,494
58,2000,547
58,2001,852
58,2002,556
58,2003,581
58,2004,1099
58,2005,770
58,2006,1809
58,2007,878
58,2008,1025
58,2009,829
58,2010,522
58,2011,734
58,2012,805
58,2013,284
58,2014,150
58,2015,388
58,2016,550
58,2017,444
58,2018,301
58,2019,520
5801,1961,5
5801,1962,7
5801,1963,2
5801,1964,4
5801,1965,21
5801,1966,61
5801,1967,130
5801,1968,69
5801,1969,41
5801,1970,52
5801,1971,35
5801,1972,96
5801,1973,87
5801,1974,68
5801,1975,96
5801,1976,61
5801,1977,91
5801,1978,151
5801,1979,256
5801,1980,365
5801,1981,774
5801,1982,871
5801,1983,1944
5801,1984,2129
5801,1985,1482
5801,1986,637
5801,1987,503
5801,1988,309
5801,1989,420
5801,1990,275
5801,1991,121
5801,1992,56
5801,1993,229
5801,1994,117
5801,1995,131
5801,1996,133
5801,1997,557
5801,1998,697
5801,1999,802
5801,2000,1191
5801,2001,552
5801,2002,513
5801,2003,253
5801,2004,400
5801,2005,282
5801,2006,302
5801,2007,398
5801,2008,1657
5801,2009,2421
5801,2010,1199
5801,2011,3264
5801,2012,2010
5801,2013,1997
5801,2014,8289
5801,2015,5217
5801,2016,6941
5801,2017,19260
5801,2018,8435
5801,2019,10825
5802,1961,10
5802,1962,25
5802,1963,31
5802,1964,94
5802,1965,46
5802,1966,13
5802,1967,5
5802,1968,3
5802,1969,0
5802,1970,0
5802,1971,81
5802,1972,25
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,56
5802,1982,27
5802,1983,25
5802,1984,17
5802,1985,59
5802,1986,44
5802,1987,22
5802,1988,4
5802,1989,0
5802,1990,6
5802,1991,3
5802,1992,910
5802,1993,175
5802,1994,475
5802,1995,250
5802,1996,417
5802,1997,508
5802,1998,1053
5802,1999,1984
5802,2000,3772
5802,2001,325
5802,2002,676
5802,2003,700
5802,2004,656
5802,2005,407
5802,2006,359
5802,2007,631
5802,2008,558
5802,2009,310
5802,2010,1294
5802,2011,1081
5802,2012,992
5802,2013,938
5802,2014,2559
5802,2015,7405
5802,2016,6552
5802,2017,8207
5802,2018,4821
5802,2019,4388
5803,1961,21
5803,1962,11
5803,1963,13
5803,1964,21
5803,1965,25
5803,1966,31
5803,1967,49
5803,1968,42
5803,1969,55
5803,1970,161
5803,1971,184
5803,1972,292
5803,1973,440
5803,1974,409
5803,1975,401
5803,1976,438
5803,1977,477
5803,1978,1521
5803,1979,2623
5803,1980,3230
5803,1981,3833
5803,1982,6613
5803,1983,5616
5803,1984,8965
5803,1985,11874
5803,1986,10535
5803,1987,11967
5803,1988,8042
5803,1989,7718
5803,1990,7585
5803,1991,5722
5803,1992,3220
5803,1993,2383
5803,1994,2718
5803,1995,2845
5803,1996,2931
5803,1997,4184
5803,1998,4406
5803,1999,2164
5803,2000,1497
5803,2001,1613
5803,2002,1720
5803,2003,2051
5803,2004,1977
5803,2005,2041
5803,2006,2651
5803,2007,3371
5803,2008,4832
5803,2009,5613
5803,2010,4824
5803,2011,4872
5803,2012,5321
5803,2013,7974
5803,2014,15618
5803,2015,14900
5803,2016,10598
5803,2017,6396
5803,2018,9238
5803,2019,3346
5815,1961,46
5815,1962,35
5815,1963,44
5815,1964,85
5815,1965,68
5815,1966,82
5815,1967,174
5815,1968,185
5815,1969,86
5815,1970,109
5815,1971,50
5815,1972,106
5815,1973,100
5815,1974,81
5815,1975,142
5815,1976,143
5815,1977,218
5815,1978,377
5815,1979,628
5815,1980,515
5815,1981,1058
5815,1982,1061
5815,1983,2105
5815,1984,2269
5815,1985,1619
5815,1986,779
5815,1987,747
5815,1988,451
5815,1989,597
5815,1990,474
5815,1991,192
5815,1992,165
5815,1993,387
5815,1994,434
5815,1995,777
5815,1996,917
5815,1997,1384
5815,1998,2565
5815,1999,3045
5815,2000,6829
5815,2001,3063
5815,2002,2141
5815,2003,2907
5815,2004,2549
5815,2005,3524
5815,2006,3673
5815,2007,4731
5815,2008,36304
5815,2009,30484
5815,2010,31675
5815,2011,11986
5815,2012,11587
5815,2013,15341
5815,2014,27265
5815,2015,37109
5815,2016,45253
5815,2017,74837
5815,2018,65127
5815,2019,49802
5817,1961,1079
5817,1962,1014
5817,1963,1048
5817,1964,1314
5817,1965,988
5817,1966,1828
5817,1967,1328
5817,1968,1497
5817,1969,1478
5817,1970,796
5817,1971,566
5817,1972,858
5817,1973,1364
5817,1974,1192
5817,1975,1107
5817,1976,1099
5817,1977,1610
5817,1978,3967
5817,1979,6139
5817,1980,6290
5817,1981,8753
5817,1982,10730
5817,1983,10866
5817,1984,14544
5817,1985,18524
5817,1986,16728
5817,1987,15604
5817,1988,10852
5817,1989,9960
5817,1990,11711
5817,1991,10710
5817,1992,11598
5817,1993,13847
5817,1994,11638
5817,1995,11862
5817,1996,22819
5817,1997,27663
5817,1998,12869
5817,1999,7887
5817,2000,8875
5817,2001,7362
5817,2002,6942
5817,2003,6132
5817,2004,14627
5817,2005,12062
5817,2006,8988
5817,2007,12314
5817,2008,26439
5817,2009,40584
5817,2010,46101
5817,2011,29273
5817,2012,44522
5817,2013,43832
5817,2014,48476
5817,2015,39784
5817,2016,59470
5817,2017,69009
5817,2018,62842
5817,2019,71534
59,1961,166
59,1962,35
59,1963,96
59,1964,17
59,1965,16
59,1966,39
59,1967,27
59,1968,61
59,1969,69
59,1970,70
59,1971,41
59,1972,25
59,1973,136
59,1974,170
59,1975,153
59,1976,181
59,1977,243
59,1978,176
59,1979,168
59,1980,157
59,1981,266
59,1982,486
59,1983,554
59,1984,644
59,1985,1228
59,1986,2406
59,1987,901
59,1988,898
59,1989,731
59,1990,1723
59,1991,2545
59,1992,4925
59,1993,4574
59,1994,3429
59,1995,2814
59,1996,1720
59,1997,3383
59,1998,1688
59,1999,1153
59,2000,1071
59,2001,1704
59,2002,1412
59,2003,2448
59,2004,10151
59,2005,3415
59,2006,3568
59,2007,4067
59,2008,5840
59,2009,23683
59,2010,24782
59,2011,10928
59,2012,11914
59,2013,16423
59,2014,17759
59,2015,17266
59,2016,30252
59,2017,28936
59,2018,29854
59,2019,33330
60,1989,31
60,1990,523
60,1991,137
60,1992,561
60,1993,814
60,1994,880
60,1995,740
60,1996,518
60,1997,372
60,1998,418
60,1999,459
60,2000,815
60,2001,481
60,2002,413
60,2003,295
60,2004,379
60,2005,265
60,2006,214
60,2007,594
60,2008,913
60,2009,698
60,2010,1820
60,2011,1751
60,2012,707
60,2013,484
60,2014,893
60,2015,375
60,2016,508
60,2017,396
60,2018,733
60,2019,988
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,57
62,1967,101
62,1968,64
62,1969,35
62,1970,36
62,1971,18
62,1972,60
62,1973,43
62,1974,41
62,1975,6
62,1976,1
62,1977,0
62,1978,2
62,1979,5
62,1980,4
62,1981,28
62,1982,11
62,1983,23
62,1984,1
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,17
63,1993,108
63,1994,107
63,1995,6
63,1996,13
63,1997,4
63,1998,2
63,1999,1
63,2000,7
63,2001,10
63,2002,12
63,2003,9
63,2004,3
63,2005,38
63,2006,1
63,2007,5
63,2008,1
63,2009,85
63,2010,18
63,2011,15
63,2012,3
63,2013,1
63,2014,16
63,2015,23
63,2016,39
63,2017,27
63,2018,43
63,2019,46
66,2007,1
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2017,0
66,2018,0
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,11
67,1973,0
67,1974,0
67,1975,8
67,1976,0
67,1977,0
67,1978,0
67,1979,8
67,1980,51
67,1981,9
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,7
67,1988,0
67,1989,8
67,1990,9
67,1991,10
67,1992,155
67,1993,2096
67,1994,4377
67,1995,870
67,1996,779
67,1997,206
67,1998,79
67,1999,44
67,2000,12
67,2001,10
67,2002,2
67,2003,3
67,2004,11
67,2005,4
67,2006,0
67,2007,87
67,2008,5
67,2009,0
67,2010,0
67,2011,2
67,2012,1
67,2013,0
67,2014,8
67,2015,0
67,2016,204
67,2017,42
67,2018,39
67,2019,32
68,1961,24
68,1962,26
68,1963,132
68,1964,32
68,1965,89
68,1966,75
68,1967,124
68,1968,140
68,1969,191
68,1970,300
68,1971,215
68,1972,829
68,1973,908
68,1974,927
68,1975,565
68,1976,757
68,1977,998
68,1978,1247
68,1979,1732
68,1980,2274
68,1981,1480
68,1982,768
68,1983,1609
68,1984,637
68,1985,1421
68,1986,1098
68,1987,8616
68,1988,2189
68,1989,1860
68,1990,1897
68,1991,3244
68,1992,4783
68,1993,4716
68,1994,7151
68,1995,6615
68,1996,11811
68,1997,11957
68,1998,9039
68,1999,9474
68,2000,6413
68,2001,6233
68,2002,9898
68,2003,13152
68,2004,12451
68,2005,16156
68,2006,9919
68,2007,19528
68,2008,31956
68,2009,11865
68,2010,19062
68,2011,12572
68,2012,16233
68,2013,17883
68,2014,23229
68,2015,23281
68,2016,26373
68,2017,29226
68,2018,35384
68,2019,24356
7,2014,2
7,2018,9
7,2019,0
70,2016,26
70,2017,10
70,2018,12
70,2019,13
73,1999,24
73,2000,2
73,2001,3
73,2002,1
73,2003,3
73,2004,1
73,2005,1
73,2006,34
73,2007,27
73,2008,0
73,2009,27
73,2010,60
73,2011,127
73,2012,105
73,2013,597
73,2014,476
73,2015,1026
73,2016,740
73,2017,248
73,2018,303
73,2019,906
79,1961,58
79,1962,39
79,1963,23
79,1964,36
79,1965,56
79,1966,41
79,1967,25
79,1968,176
79,1969,287
79,1970,152
79,1971,296
79,1972,291
79,1973,429
79,1974,240
79,1975,656
79,1976,552
79,1977,1083
79,1978,1344
79,1979,2249
79,1980,1364
79,1981,1507
79,1982,1603
79,1983,2342
79,1984,1769
79,1985,1499
79,1986,1648
79,1987,1729
79,1988,1162
79,1989,1494
79,1990,2900
79,1991,2362
79,1992,2242
79,1993,3439
79,1994,3890
79,1995,5433
79,1996,6647
79,1997,5542
79,1998,5573
79,1999,7676
79,2000,3696
79,2001,3101
79,2002,3662
79,2003,5440
79,2004,7427
79,2005,10435
79,2006,10177
79,2007,11294
79,2008,27085
79,2009,21145
79,2010,29119
79,2011,31508
79,2012,25875
79,2013,35049
79,2014,36779
79,2015,40024
79,2016,39159
79,2017,32114
79,2018,35748
79,2019,26759
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2019,0
80,2003,34
80,2004,49
80,2005,30
80,2006,18
80,2007,0
80,2008,29
80,2009,39
80,2010,10
80,2011,1
80,2012,1
80,2013,13
80,2014,12
80,2015,35
80,2016,37
80,2017,0
80,2018,0
80,2019,28
81,1996,5
81,1997,30
81,1998,37
81,1999,12
81,2000,95
81,2001,89
81,2002,100
81,2003,362
81,2004,0
81,2005,35
81,2006,1
81,2007,0
81,2008,52
81,2009,48
81,2010,4
81,2011,4
81,2012,2
81,2013,50
81,2014,1
81,2015,58
81,2016,6
81,2017,34
81,2018,43
81,2019,28
84,1961,3895
84,1962,4142
84,1963,4484
84,1964,3344
84,1965,4369
84,1966,5810
84,1967,6612
84,1968,4415
84,1969,6392
84,1970,10048
84,1971,11352
84,1972,11824
84,1973,14733
84,1974,24149
84,1975,30515
84,1976,24267
84,1977,21382
84,1978,25923
84,1979,11801
84,1980,40836
84,1981,21006
84,1982,29522
84,1983,14681
84,1984,14638
84,1985,21666
84,1986,26970
84,1987,13320
84,1988,3138
84,1989,6273
84,1990,11443
84,1991,17825
84,1992,9158
84,1993,18291
84,1994,16299
84,1995,10373
84,1996,22908
84,1997,19991
84,1998,12388
84,1999,11711
84,2000,11559
84,2001,11706
84,2002,4636
84,2003,10235
84,2004,4595
84,2005,2290
84,2006,1535
84,2007,4892
84,2008,5040
84,2009,7019
84,2010,5655
84,2011,2006
84,2012,5616
84,2013,5929
84,2014,5253
84,2015,3924
84,2016,15890
84,2017,5682
84,2018,10274
84,2019,9148
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2
86,1988,4
86,1989,1
86,1990,12
86,1991,2
86,1992,0
86,1995,1
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,290
89,1994,311
89,1995,281
89,1996,316
89,1997,388
89,1998,508
89,1999,979
89,2000,1215
89,2001,2584
89,2002,1774
89,2003,1704
89,2004,2617
89,2005,2114
89,2006,3040
89,2007,2558
89,2008,2620
89,2009,3910
89,2010,5234
89,2011,5136
89,2012,4273
89,2013,3930
89,2014,4278
89,2015,4030
89,2016,4542
89,2017,6062
89,2018,8387
89,2019,4615
9,1961,0
9,1962,0
9,1963,182
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,15
9,1969,4
9,1970,11
9,1971,93
9,1972,759
9,1973,1090
9,1974,2066
9,1975,2571
9,1976,2706
9,1977,4254
9,1978,6299
9,1979,14823
9,1980,7707
9,1981,7613
9,1982,2492
9,1983,4676
9,1984,3720
9,1985,16198
9,1986,7956
9,1987,9553
9,1988,13563
9,1989,10183
9,1990,11473
9,1991,19734
9,1992,25437
9,1993,12210
9,1994,41606
9,1995,61527
9,1996,91191
9,1997,89023
9,1998,73376
9,1999,89429
9,2000,94076
9,2001,109111
9,2002,87308
9,2003,130793
9,2004,126902
9,2005,151830
9,2006,121581
9,2007,169556
9,2008,388017
9,2009,153687
9,2010,204089
9,2011,172190
9,2012,206766
9,2013,234190
9,2014,166016
9,2015,187918
9,2016,289442
9,2017,249031
9,2018,258602
9,2019,180831
90,2016,53
90,2017,441
91,1997,61
91,1998,0
91,1999,45
91,2000,49
91,2001,84
91,2002,181
91,2003,193
91,2004,72
91,2005,54
91,2006,112
91,2007,77
91,2008,19
91,2009,19
91,2010,68
91,2011,99
91,2012,14
91,2013,70
91,2014,170
91,2015,91
91,2016,136
91,2017,72
91,2018,367
91,2019,121
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,4
93,1977,3
93,1978,3
93,1979,77
93,1980,171
93,1981,391
93,1982,380
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,22
93,1997,27
93,1998,22
93,1999,10
93,2000,2
93,2014,9
93,2017,0
93,2018,5
95,1993,165
95,1994,82
95,1995,24
95,1996,31
95,1997,13
95,1998,4
95,1999,10
95,2000,40
95,2001,25
95,2002,340
95,2003,199
95,2004,57
95,2005,56
95,2006,89
95,2007,76
95,2008,53
95,2009,112
95,2010,93
95,2011,679
95,2012,180
95,2013,1779
95,2014,289
95,2015,390
95,2016,595
95,2017,711
95,2018,776
95,2019,713
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,2
96,1979,17
96,1980,19
96,1981,5
96,1982,2
96,1983,14
96,1984,11
96,1985,55
96,1986,18
96,1987,24
96,1988,21
96,1989,46
96,1990,60
96,1991,24
96,1992,33
96,1993,72
96,1994,159
96,1995,192
96,1996,621
96,1997,278
96,1998,942
96,1999,842
96,2000,1309
96,2001,2383
96,2002,4216
96,2003,2851
96,2004,3084
96,2005,2438
96,2006,2483
96,2007,2738
96,2008,3043
96,2009,7601
96,2010,6091
96,2011,6252
96,2012,8343
96,2013,8424
96,2014,43705
96,2015,15464
96,2016,28479
96,2017,28242
96,2018,14482
96,2019,8533
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,11
97,1992,13
97,1993,15
97,1994,18
97,1995,70
97,1996,0
97,1997,34
97,1998,110
97,1999,3
97,2000,7
97,2001,2
97,2002,9
97,2003,13
97,2004,0
97,2005,2048
97,2006,0
97,2007,4417
97,2008,1337
97,2009,3403
97,2010,6474
97,2011,3716
97,2012,2967
97,2013,3419
97,2014,2853
97,2015,3983
97,2016,2635
97,2017,2720
97,2018,1273
97,2019,2887
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,138
98,1993,179
98,1994,224
98,1995,119
98,1996,45
98,1997,94
98,1998,19
98,1999,8
98,2000,1
98,2001,10
98,2002,7
98,2003,4
98,2004,14
98,2005,18
98,2006,32
98,2007,49
98,2008,31
98,2009,11
98,2010,23
98,2011,9
98,2012,6
98,2013,31
98,2014,1734
98,2015,1489
98,2016,509
98,2017,497
98,2018,679
98,2019,407
99,1995,1
99,1996,1
99,1997,0
99,1998,1
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,1
99,2008,2
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,3
99,2016,4
99,2017,1
99,2018,2
99,2019,1
