geo,year,on_farm_energy_use_emissions_co2eq_from_n2o_ar5_ete
7,2008,2.2435
7,2009,2.6326
7,2010,3.0044
7,2011,3.3669
7,2012,3.3044
7,2013,4.2832
7,2014,3.6997
7,2015,3.6279
7,2016,3.394
7,2017,3.2331
7,2018,2.6343
7,2019,2.4212
70,1990,0.0039
70,1991,0.0032
70,1992,0.0026
70,1993,0.0023
70,1994,0.0028
70,1995,0.0031
70,1996,0.0041
70,1997,0.0044
70,1998,0.0052
70,1999,0.0061
70,2000,0.0064
70,2001,0.0076
70,2002,0.0079
70,2003,0.0088
70,2004,0.0122
70,2005,0.0151
70,2006,0.0177
70,2007,0.0249
70,2008,0.027
70,2009,0.0275
70,2010,0.0366
70,2011,0.0388
70,2012,0.0418
70,2013,0.0442
70,2014,0.0457
70,2015,0.0485
70,2016,0.0503
70,2017,0.053
70,2018,0.0562
70,2019,0.0588
72,1990,0.0029
72,1991,0.003
72,1992,0.0031
72,1993,0.0029
72,1994,0.0028
72,1995,0.0028
72,1996,0.0026
72,1997,0.0033
72,1998,0.0042
72,1999,0.0042
72,2000,0.004
72,2001,0.004
72,2002,0.0038
72,2003,0.0038
72,2004,0.0037
72,2005,0.0037
72,2006,0.0037
72,2007,0.004
72,2008,0.004
72,2009,0.0038
72,2010,0.0044
72,2011,0.004
72,2012,0.0048
72,2013,0.0042
72,2014,0.0054
72,2015,0.0054
72,2016,0.0064
72,2017,0.0072
72,2018,0.0065
72,2019,0.0067
73,1992,26.5392
73,1993,19.1589
73,1994,15.4789
73,1995,7.4773
73,1996,8.4745
73,1997,27.7725
73,1998,26.9175
73,1999,18.9851
73,2000,13.4626
73,2001,7.86
73,2002,8.8121
73,2003,6.875
73,2004,10.1463
73,2005,16.0262
73,2006,18.3019
73,2007,23.2922
73,2008,21.445
73,2009,3.7777
73,2010,5.3705
73,2011,21.5372
73,2012,23.0603
73,2013,2.6974
73,2014,1.5911
73,2015,2.9112
73,2016,4.5668
73,2017,4.0073
73,2018,3.4775
73,2019,3.8565
74,1990,1.0473
74,1991,1.3567
74,1992,1.0125
74,1993,1.3415
74,1994,1.6671
74,1995,1.6653
74,1996,2.0006
74,1997,2.9762
74,1998,2.6489
74,1999,2.3164
74,2000,2.009
74,2001,2.0124
74,2002,2.3472
74,2003,2.0276
74,2004,2.3467
74,2005,2.3622
74,2006,2.3437
74,2007,2.9928
74,2008,2.9978
74,2009,2.6701
74,2010,3.9817
74,2011,4.639
74,2012,4.966
74,2013,5.6228
74,2014,5.3062
74,2015,5.3131
74,2016,5.6473
74,2017,1.7763
74,2018,1.9076
74,2019,1.2279
75,1990,0.0055
75,1991,0.0055
75,1992,0.0054
75,1993,0.0056
75,1994,0.0055
75,1995,0.006
75,1996,0.006
75,1997,0.006
75,1998,0.0061
75,1999,0.0064
75,2000,0.0057
75,2001,0.006
75,2002,0.0054
75,2003,0.0046
75,2004,0.0048
75,2005,0.0046
75,2006,0.0049
75,2007,0.006
75,2008,0.0061
75,2009,0.0077
75,2010,0.008
75,2011,0.0081
75,2012,0.0085
75,2013,0.0076
75,2014,0.0115
75,2015,0.0121
75,2016,0.0126
75,2017,0.0132
75,2018,0.0143
75,2019,0.0148
79,1990,796.2656
79,1991,692.665
79,1992,698.8381
79,1993,548.9698
79,1994,558.7094
79,1995,542.8572
79,1996,550.9038
79,1997,553.0584
79,1998,570.3995
79,1999,573.5992
79,2000,576.8605
79,2001,580.4412
79,2002,583.9252
79,2003,587.6643
79,2004,591.0049
79,2005,594.037
79,2006,597.282
79,2007,600.5957
79,2008,603.897
79,2009,607.0468
79,2010,610.2277
79,2011,613.5552
79,2012,616.6506
79,2013,620.0532
79,2014,623.5549
79,2015,627.1201
79,2016,629.9823
79,2017,633.2589
79,2018,636.5257
79,2019,639.1199
8,1990,0.001
8,1991,0.001
8,1992,0.001
8,1993,0.0011
8,1994,0.0012
8,1995,0.0013
8,1996,0.0014
8,1997,0.0015
8,1998,0.0016
8,1999,0.0016
8,2000,0.0016
8,2001,0.0016
8,2002,0.0016
8,2003,0.0016
8,2004,0.0016
8,2005,0.0016
8,2006,0.0016
8,2007,0.0017
8,2008,0.0016
8,2009,0.002
8,2010,0.0014
8,2011,0.0012
8,2012,0.0013
8,2013,0.0013
8,2014,0.0012
8,2015,0.0013
8,2016,0.0013
8,2017,0.0013
8,2018,0.0014
8,2019,0.0015
80,1992,1.1347
80,1993,0.7904
80,1994,0.9223
80,1995,0.9493
80,1996,0.9767
80,1997,1.0051
80,1998,1.1592
80,1999,1.1838
80,2000,1.3825
80,2001,1.4755
80,2002,1.4964
80,2003,1.5083
80,2004,1.8347
80,2005,1.7663
80,2006,2.2182
80,2007,2.3742
80,2008,2.801
80,2009,2.929
80,2010,2.9658
80,2011,3.0795
80,2012,2.9569
80,2013,2.9995
80,2014,2.3501
80,2015,3.3105
80,2016,3.3193
80,2017,3.9884
80,2018,10.2505
80,2019,11.8305
81,1990,12.0082
81,1991,16.0372
81,1992,11.6002
81,1993,14.043
81,1994,22.951
81,1995,25.4997
81,1996,27.8396
81,1997,35.991
81,1998,29.6332
81,1999,33.9246
81,2000,45.0869
81,2001,45.3902
81,2002,47.6985
81,2003,9.4666
81,2004,10.5625
81,2005,10.8438
81,2006,11.4838
81,2007,11.8797
81,2008,11.2337
81,2009,15.6523
81,2010,15.681
81,2011,11.7298
81,2012,13.7771
81,2013,17.0382
81,2014,16.8086
81,2015,18.0305
81,2016,16.4146
81,2017,14.6154
81,2018,14.2091
81,2019,13.6893
82,1990,0.4727
82,1991,0.951
82,1992,1.1076
82,1993,1.0806
82,1994,1.4733
82,1995,1.4922
82,1996,1.5045
82,1997,1.5474
82,1998,1.6085
82,1999,1.6013
82,2000,1.5082
82,2001,1.4966
82,2002,1.4454
82,2003,1.3809
82,2004,1.4614
82,2005,1.4152
82,2006,1.4501
82,2007,1.3594
82,2008,1.3346
82,2009,1.4262
82,2010,1.4014
82,2011,1.2812
82,2012,1.2851
82,2013,1.4011
82,2014,1.5127
82,2015,1.6555
82,2016,1.801
82,2017,1.9597
82,2018,2.0881
82,2019,2.2032
83,1990,0.1461
83,1991,0.1398
83,1992,0.1332
83,1993,0.1716
83,1994,0.1576
83,1995,0.1465
83,1996,0.1588
83,1997,0.1283
83,1998,0.1172
83,1999,0.0807
83,2000,0.1302
83,2001,0.0851
83,2002,0.1528
83,2003,0.123
83,2004,0.1255
83,2005,0.2149
83,2006,0.2568
83,2007,0.1612
83,2008,0.2315
83,2009,0.1928
83,2010,0.17
83,2011,0.1698
83,2012,0.1936
83,2013,0.2131
83,2014,0.1788
83,2015,0.1852
83,2016,0.175
83,2017,0.2182
83,2018,0.2202
83,2019,0.2284
84,1990,269.6597
84,1991,291.9941
84,1992,270.3591
84,1993,263.7324
84,1994,265.6911
84,1995,246.7074
84,1996,250.2046
84,1997,249.8253
84,1998,249.8676
84,1999,249.6765
84,2000,249.7551
84,2001,253.1042
84,2002,279.003
84,2003,304.2761
84,2004,257.6162
84,2005,263.9169
84,2006,276.5734
84,2007,248.0888
84,2008,239.4701
84,2009,188.3862
84,2010,167.5692
84,2011,130.8941
84,2012,9.598
84,2013,9.9067
84,2014,8.2303
84,2015,4.9696
84,2016,4.6622
84,2017,4.6695
84,2018,5.0386
84,2019,4.4003
85,1990,3.3202
85,1991,3.0065
85,1992,2.7296
85,1993,2.4037
85,1994,2.7296
85,1995,3.0555
85,1996,3.0678
85,1997,3.7318
85,1998,3.7318
85,1999,3.4304
85,2000,3.7685
85,2001,3.7685
85,2002,3.7685
85,2003,3.7318
85,2004,8.4163
85,2005,9.9241
85,2006,7.1535
85,2007,12.6153
85,2008,12.332
85,2009,10.8741
85,2010,10.0202
85,2011,10.3091
85,2012,11.9031
85,2013,12.2188
85,2014,9.1646
85,2015,8.3372
85,2016,9.451
85,2017,9.8731
85,2018,9.8601
85,2019,9.9992
86,1990,0.5933
86,1991,0.5933
86,1992,0.5932
86,1993,0.594
86,1994,0.5962
86,1995,0.4993
86,1996,0.6021
86,1997,0.4105
86,1998,0.5607
86,1999,0.6064
86,2000,0.6146
86,2001,0.6211
86,2002,0.6305
86,2003,0.6664
86,2004,0.6452
86,2005,0.6776
86,2006,0.7002
86,2007,0.7324
86,2008,0.0188
86,2009,0.0155
86,2010,0.0152
86,2011,0.0137
86,2012,0.0129
86,2013,0.0128
86,2014,0.0131
86,2015,0.0124
86,2016,0.0118
86,2017,0.0118
86,2018,1.6583
86,2019,1.9874
87,1990,0.6075
87,1991,0.6425
87,1992,0.703
87,1993,0.7724
87,1994,0.8651
87,1995,0.9283
87,1996,0.994
87,1997,1.0841
87,1998,1.9335
87,1999,1.9406
87,2000,2.0176
87,2001,2.3058
87,2002,2.2394
87,2003,2.3978
87,2004,2.331
87,2005,2.4974
87,2006,2.5729
87,2007,2.6396
87,2008,2.825
87,2009,2.7805
87,2010,2.9308
87,2011,1.4762
87,2012,1.474
87,2013,1.9938
87,2014,2.1934
87,2015,2.3012
87,2016,2.2608
87,2017,2.4181
87,2018,2.5755
87,2019,2.7328
89,1990,7.9023
89,1991,9.1909
89,1992,9.5188
89,1993,10.1675
89,1994,9.5164
89,1995,11.484
89,1996,10.5011
89,1997,11.8086
89,1998,12.7889
89,1999,13.7611
89,2000,14.4233
89,2001,15.4033
89,2002,17.3462
89,2003,17.6859
89,2004,17.3315
89,2005,19.5234
89,2006,19.8146
89,2007,18.5354
89,2008,15.4418
89,2009,17.7269
89,2010,18.406
89,2011,17.3471
89,2012,18.2233
89,2013,19.8663
89,2014,21.2769
89,2015,22.9293
89,2016,24.2704
89,2017,24.4544
89,2018,25.1145
89,2019,25.8851
9,1990,528.5602
9,1991,393.6101
9,1992,581.2847
9,1993,636.9722
9,1994,750.105
9,1995,796.3739
9,1996,843.6026
9,1997,826.9392
9,1998,795.803
9,1999,806.7503
9,2000,781.8221
9,2001,737.1178
9,2002,741.456
9,2003,868.9563
9,2004,1038.1239
9,2005,1450.4387
9,2006,1037.1589
9,2007,908.6106
9,2008,1283.6365
9,2009,1223.9262
9,2010,1001.1652
9,2011,875.2081
9,2012,877.8313
9,2013,1215.0158
9,2014,1112.3297
9,2015,1166.858
9,2016,1153.7123
9,2017,1196.152
9,2018,1157.3443
9,2019,1166.3472
90,1990,0.3664
90,1991,0.3713
90,1992,0.3894
90,1993,0.4026
90,1994,0.433
90,1995,0.4687
90,1996,0.5181
90,1997,0.5445
90,1998,0.5694
90,1999,0.5895
90,2000,0.6043
90,2001,0.6333
90,2002,0.6607
90,2003,0.6791
90,2004,0.6939
90,2005,0.777
90,2006,0.783
90,2007,0.8293
90,2008,0.8369
90,2009,0.9168
90,2010,1.1871
90,2011,1.2063
90,2012,0.9736
90,2013,0.7929
90,2014,0.796
90,2015,0.8884
90,2016,0.9419
90,2017,1.1228
90,2018,1.6063
90,2019,1.7683
91,1990,18.9076
91,1991,18.3421
91,1992,15.1096
91,1993,15.3176
91,1994,36.0445
91,1995,40.8286
91,1996,47.4105
91,1997,52.9519
91,1998,48.5183
91,1999,59.4882
91,2000,53.9396
91,2001,55.2138
91,2002,52.6066
91,2003,50.8252
91,2004,54.2943
91,2005,50.7032
91,2006,43.7744
91,2007,50.367
91,2008,46.138
91,2009,46.4422
91,2010,44.8131
91,2011,50.5236
91,2012,44.9741
91,2013,37.998
91,2014,42.6075
91,2015,41.2079
91,2016,51.3282
91,2017,50.2305
91,2018,53.1117
91,2019,55.2125
93,1990,1.4583
93,1991,1.472
93,1992,1.5533
93,1993,1.5279
93,1994,0.4064
93,1995,1.8199
93,1996,2.0332
93,1997,2.4332
93,1998,2.7406
93,1999,2.9871
93,2000,3.0277
93,2001,3.313
93,2002,3.6142
93,2003,3.859
93,2004,3.7781
93,2005,3.9609
93,2006,4.0463
93,2007,5.1236
93,2008,5.1216
93,2009,4.8247
93,2010,5.6056
93,2011,5.628
93,2012,3.8096
93,2013,4.1164
93,2014,5.8216
93,2015,6.0451
93,2016,6.1193
93,2017,6.1928
93,2018,6.2813
93,2019,6.3743
95,1990,0.6029
95,1991,0.6335
95,1992,0.9898
95,1993,1.0203
95,1994,1.0511
95,1995,1.0819
95,1996,1.1123
95,1997,1.1429
95,1998,1.1731
95,1999,1.5164
95,2000,1.9156
95,2001,2.0779
95,2002,2.3074
95,2003,2.553
95,2004,2.7521
95,2005,2.7587
95,2006,3.0172
95,2007,3.2417
95,2008,3.5113
95,2009,3.7061
95,2010,3.9265
95,2011,4.1225
95,2012,4.3785
95,2013,4.57
95,2014,4.7809
95,2015,4.9937
95,2016,4.6801
95,2017,4.359
95,2018,24.2647
95,2019,28.307
96,1990,168.938
96,1991,170.2676
96,1992,176.4458
96,1993,173.755
96,1994,175.4755
96,1995,142.3679
96,1996,122.4913
96,1997,133.6841
96,1998,229.0045
96,1999,297.9402
96,2000,216.9093
96,2001,185.2015
96,2002,136.6924
96,2003,124.778
96,2004,73.1621
96,2005,69.2829
96,2006,52.6869
96,2007,49.7227
96,2008,46.507
96,2009,55.423
96,2010,60.5965
96,2011,56.8518
96,2012,53.9454
96,2013,55.9451
96,2014,53.6826
96,2015,60.8664
96,2016,64.6703
96,2017,71.8242
96,2018,66.5393
96,2019,69.1117
97,1990,208.9306
97,1991,160.3615
97,1992,124.7545
97,1993,114.3092
97,1994,114.3543
97,1995,101.9932
97,1996,105.673
97,1997,102.7821
97,1998,107.6894
97,1999,105.7651
97,2000,100.1944
97,2001,81.0329
97,2002,86.2346
97,2003,81.6181
97,2004,74.7442
97,2005,68.574
97,2006,76.034
97,2007,73.0215
97,2008,77.923
97,2009,71.9777
97,2010,84.6605
97,2011,81.7077
97,2012,67.6382
97,2013,97.3415
97,2014,98.3709
97,2015,105.1641
97,2016,109.1307
97,2017,107.1344
97,2018,120.1475
97,2019,124.5028
98,1992,54.3194
98,1993,56.0419
98,1994,58.9536
98,1995,52.0979
98,1996,45.2424
98,1997,54.3171
98,1998,60.2148
98,1999,69.9862
98,2000,77.9894
98,2001,73.0422
98,2002,67.7645
98,2003,69.7477
98,2004,64.589
98,2005,64.5608
98,2006,66.4964
98,2007,65.2175
98,2008,68.8457
98,2009,67.8209
98,2010,65.5436
98,2011,66.8442
98,2012,60.9555
98,2013,59.6145
98,2014,59.9471
98,2015,59.918
98,2016,59.5472
98,2017,59.2242
98,2018,60.871
98,2019,61.0558
99,1990,58.9555
99,1991,56.7914
99,1992,61.3554
99,1993,65.2513
99,1994,64.3183
99,1995,64.2755
99,1996,76.2515
99,1997,73.6308
99,1998,72.5831
99,1999,76.6986
99,2000,70.8689
99,2001,60.806
99,2002,70.1987
99,2003,73.786
99,2004,74.3809
99,2005,69.5645
99,2006,47.8994
99,2007,44.8004
99,2008,43.7175
99,2009,49.979
99,2010,44.4096
99,2011,41.1543
99,2012,39.8399
99,2013,45.8199
99,2014,42.8506
99,2015,49.0191
99,2016,46.5698
99,2017,44.9552
99,2018,46.5921
99,2019,47.3404
