geo,year,barley_and_products_stock_variation_cce
5402,1980,41255
5402,1981,173234
5402,1982,-2237021
5402,1983,1638770
5402,1984,-1420081
5402,1985,138132
5402,1986,1152751
5402,1987,1416740
5402,1988,-271236
5402,1989,1363018
5402,1990,-635268
5402,1991,-246902
5402,1992,2118410
5402,1993,-99980
5402,1994,514078
5402,1995,-441806
5402,1996,-1859292
5402,1997,-1428015
5402,1998,827878
5402,1999,256438
5402,2000,340516
5402,2001,-129070
5402,2002,459118
5402,2003,411129
5402,2004,129594
5402,2005,-136916
5402,2006,561775
5402,2007,481049
5402,2008,-1423117
5402,2009,-1546921
5402,2010,2279151
5402,2011,1111084
5402,2012,-318586
5402,2013,-1558560
5403,1961,-282646
5403,1962,315561
5403,1963,-46583
5403,1964,-34196
5403,1965,13087
5403,1966,-308955
5403,1967,-361046
5403,1968,-10474
5403,1969,108476
5403,1970,713687
5403,1971,-266596
5403,1972,-227866
5403,1973,1447875
5403,1974,-446703
5403,1975,-532609
5403,1976,212874
5403,1977,-1180380
5403,1978,-2459349
5403,1979,632218
5403,1980,-2453079
5403,1981,3176144
5403,1982,1141964
5403,1983,-242158
5403,1984,-2196745
5403,1985,-287464
5403,1986,1335123
5403,1987,-718330
5403,1988,-1368076
5403,1989,674215
5403,1990,-165590
5403,1991,-939392
5403,1992,1553334
5403,1993,-1527044
5403,1994,1331164
5403,1995,1069852
5403,1996,-2796065
5403,1997,628654
5403,1998,-1033473
5403,1999,1530087
5403,2000,-2342695
5403,2001,2872218
5403,2002,-1128981
5403,2003,4011539
5403,2004,-2363401
5403,2005,937691
5403,2006,-249105
5403,2007,-484526
5403,2008,-1047935
5403,2009,216517
5403,2010,-165540
5403,2011,-557696
5403,2012,1267525
5403,2013,-647359
5404,1961,2530101
5404,1962,-219189
5404,1963,905878
5404,1964,1436060
5404,1965,1187799
5404,1966,718525
5404,1967,-1933218
5404,1968,-230595
5404,1969,710198
5404,1970,695431
5404,1971,-868348
5404,1972,-753848
5404,1973,104083
5404,1974,805111
5404,1975,133048
5404,1976,1117690
5404,1977,-1331291
5404,1978,-3564592
5404,1979,334164
5404,1980,356639
5404,1981,1761352
5404,1982,-800331
5404,1983,1582682
5404,1984,-1631843
5404,1985,-457358
5404,1986,1130299
5404,1987,494078
5404,1988,-1118156
5404,1989,-3287129
5404,1990,-1674997
5404,1991,-2886610
5404,1992,1640633
5404,1993,1759435
5404,1994,1251221
5404,1995,728688
5404,1996,-1624615
5404,1997,-3951328
5404,1998,-2555147
5404,1999,252344
5404,2000,3426455
5404,2001,-941007
5404,2002,-461017
5404,2003,3378871
5404,2004,-3351584
5404,2005,620363
5404,2006,264271
5404,2007,1062652
5404,2008,-3068240
5404,2009,-3993992
5404,2010,1827071
5404,2011,1324614
5404,2012,-2766790
5404,2013,1733908
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,-143
55,1997,0
55,1998,71
55,1999,71
55,2000,-114
55,2001,114
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,71
55,2012,-71
55,2013,0
5500,1961,180000
5500,1962,180000
5500,1963,-9500
5500,1964,-8000
5500,1965,6500
5500,1966,-300750
5500,1967,296750
5500,1968,-403500
5500,1969,-13250
5500,1970,-391000
5500,1971,-605625
5500,1972,1372000
5500,1973,-326625
5500,1974,-302500
5500,1975,-189700
5500,1976,179000
5500,1977,805250
5500,1978,-1414000
5500,1979,-651000
5500,1980,1612500
5500,1981,-559500
5500,1982,1107500
5500,1983,-2436750
5500,1984,-943500
5500,1985,1785250
5500,1986,1790250
5500,1987,346250
5500,1988,-428250
5500,1989,-892000
5500,1990,83804
5500,1991,-230643
5500,1992,-991857
5500,1993,-1356811
5500,1994,2356496
5500,1995,-1145143
5500,1996,10071
5500,1997,44607
5500,1998,377589
5500,1999,1369032
5500,2000,-680214
5500,2001,-2733356
5500,2002,2647806
5500,2003,-4855636
5500,2004,2454462
5500,2005,-1791876
5500,2006,4792724
5500,2007,-1808314
5500,2008,-989503
5500,2009,-1144183
5500,2010,471143
5500,2011,800043
5500,2012,877589
5500,2013,1464839
5501,1961,180000
5501,1962,180000
5501,1963,-9500
5501,1964,-8000
5501,1965,6500
5501,1966,-300750
5501,1967,296750
5501,1968,-403500
5501,1969,-13250
5501,1970,-391000
5501,1971,-605625
5501,1972,1372000
5501,1973,-326625
5501,1974,-302500
5501,1975,-189700
5501,1976,179000
5501,1977,805250
5501,1978,-1414000
5501,1979,-651000
5501,1980,1612500
5501,1981,-559500
5501,1982,1107500
5501,1983,-2436750
5501,1984,-943500
5501,1985,1785250
5501,1986,1790250
5501,1987,346250
5501,1988,-428250
5501,1989,-892000
5501,1990,84375
5501,1991,-230500
5501,1992,-991500
5501,1993,-1357125
5501,1994,2357125
5501,1995,-1146500
5501,1996,10500
5501,1997,44750
5501,1998,377875
5501,1999,1369375
5501,2000,-680000
5501,2001,-2731927
5501,2002,2648591
5501,2003,-4854636
5501,2004,2453605
5501,2005,-1792019
5501,2006,4793010
5501,2007,-1807500
5501,2008,-989417
5501,2009,-1144583
5501,2010,472000
5501,2011,800000
5501,2012,880000
5501,2013,1465000
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,-571
5502,1991,-143
5502,1992,-357
5502,1993,314
5502,1994,-629
5502,1995,1357
5502,1996,-429
5502,1997,-143
5502,1998,-286
5502,1999,-343
5502,2000,-214
5502,2001,-1429
5502,2002,-786
5502,2003,-1000
5502,2004,857
5502,2005,143
5502,2006,-286
5502,2007,-814
5502,2008,-86
5502,2009,400
5502,2010,-857
5502,2011,43
5502,2012,-2286
5502,2013,-286
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,-125
5504,2013,125
56,1961,0
56,1962,-529
56,1963,414
56,1964,-1414
56,1965,1000
56,1966,-2257
56,1967,0
56,1968,-414
56,1969,143
56,1970,-868
56,1971,1479
56,1972,1832
56,1973,-1071
56,1974,2100
56,1975,-1429
56,1976,1014
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,-3857
56,1990,2429
56,1991,-7143
56,1992,7143
56,1993,-1429
56,1994,2857
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,-535000
57,1993,-697000
57,1994,-150218
57,1995,1167532
57,1996,86000
57,1997,-225000
57,1998,356000
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,-200000
57,2005,200000
57,2006,-16673
57,2007,-8053
57,2008,1905
57,2009,17857
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,1625390
5706,1962,-603254
5706,1963,920706
5706,1964,1838969
5706,1965,517294
5706,1966,535574
5706,1967,-2324398
5706,1968,-781065
5706,1969,1001436
5706,1970,1438861
5706,1971,-1763719
5706,1972,-2501062
5706,1973,3151312
5706,1974,-1673022
5706,1975,333983
5706,1976,2149254
5706,1977,-5751847
5706,1978,-6185583
5706,1979,-657920
5706,1980,-1821456
5706,1981,4472748
5706,1982,-1763321
5706,1983,3067313
5706,1984,-5253155
5706,1985,-714068
5706,1986,3058441
5706,1987,1304424
5706,1988,-3042681
5706,1989,-2351867
5706,1990,-2639486
5706,1991,-5231314
5706,1992,6825838
5706,1993,-2209807
5706,1994,2863005
5706,1995,1739327
5706,1996,-5762335
5706,1997,-5934940
5706,1998,-2337117
5706,1999,2673522
5706,2000,2279244
5706,2001,522958
5706,2002,-1063374
5706,2003,8452058
5706,2004,-7563703
5706,2005,1559479
5706,2006,731517
5706,2007,1164803
5706,2008,-6214371
5706,2009,-5859730
5706,2010,4106786
5706,2011,2002482
5706,2012,-2061820
5706,2013,147028
58,1961,0
58,1962,0
58,1963,-10000
58,1964,10000
58,1965,-5000
58,1966,0
58,1967,-5000
58,1968,5000
58,1969,5000
58,1970,-3000
58,1971,3000
58,1972,0
58,1973,-15000
58,1974,-8000
58,1975,-7000
58,1976,-5000
58,1977,0
58,1978,28000
58,1979,3000
58,1980,4000
58,1981,-1000
58,1982,-6000
58,1983,3000
58,1984,-3000
58,1985,7000
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,-3000
58,2002,3000
58,2003,0
58,2004,0
58,2005,0
58,2006,-5000
58,2007,-11688
58,2008,-12987
58,2009,3896
58,2010,6494
58,2011,1299
58,2012,17987
58,2013,0
5801,1961,-101
5801,1962,-137
5801,1963,-1554
5801,1964,-24
5801,1965,200
5801,1966,-414
5801,1967,-3975
5801,1968,1696
5801,1969,1354
5801,1970,1680
5801,1971,-7477
5801,1972,2559
5801,1973,6299
5801,1974,-5788
5801,1975,6418
5801,1976,-3393
5801,1977,-16518
5801,1978,-8450
5801,1979,9814
5801,1980,-7252
5801,1981,8563
5801,1982,7729
5801,1983,-5171
5801,1984,2857
5801,1985,-471
5801,1986,-8368
5801,1987,10850
5801,1988,-201250
5801,1989,48848
5801,1990,-43402
5801,1991,96071
5801,1992,95571
5801,1993,7786
5801,1994,-53756
5801,1995,-49482
5801,1996,-211714
5801,1997,-8517
5801,1998,8590
5801,1999,26375
5801,2000,207857
5801,2001,94748
5801,2002,-122975
5801,2003,97265
5801,2004,-8045
5801,2005,-2819
5801,2006,-44607
5801,2007,28301
5801,2008,2366
5801,2009,-92485
5801,2010,-158858
5801,2011,-8750
5801,2012,-93015
5801,2013,-117606
5802,1961,-1464
5802,1962,-1071
5802,1963,-400
5802,1964,448
5802,1965,200
5802,1966,502
5802,1967,-3079
5802,1968,413
5802,1969,-1899
5802,1970,-1486
5802,1971,-2836
5802,1972,-1890
5802,1973,-2927
5802,1974,-9635
5802,1975,-19506
5802,1976,-8175
5802,1977,11220
5802,1978,16151
5802,1979,16732
5802,1980,-1173
5802,1981,-8715
5802,1982,-17295
5802,1983,-420
5802,1984,8163
5802,1985,-11122
5802,1986,419
5802,1987,39
5802,1988,483
5802,1989,-5767
5802,1990,-21062
5802,1991,-9606
5802,1992,-2440678
5802,1993,-2246756
5802,1994,1102074
5802,1995,1953545
5802,1996,756395
5802,1997,-230118
5802,1998,57693
5802,1999,-364130
5802,2000,786029
5802,2001,-158044
5802,2002,-172587
5802,2003,357930
5802,2004,19019
5802,2005,61149
5802,2006,-49965
5802,2007,-91949
5802,2008,20641
5802,2009,-418378
5802,2010,157178
5802,2011,-137170
5802,2012,48819
5802,2013,-462618
5803,1961,669
5803,1962,-5434
5803,1963,-7338
5803,1964,-3119
5803,1965,1104
5803,1966,-6740
5803,1967,748
5803,1968,-9324
5803,1969,-12799
5803,1970,-7894
5803,1971,321
5803,1972,1984
5803,1973,4086
5803,1974,5325
5803,1975,13624
5803,1976,6695
5803,1977,5270
5803,1978,6629
5803,1979,3043
5803,1980,2376
5803,1981,-1826
5803,1982,-5971
5803,1983,-3725
5803,1984,3224
5803,1985,-5780
5803,1986,8543
5803,1987,3546
5803,1988,-2198
5803,1989,-5591
5803,1990,-1902
5803,1991,-2419
5803,1992,6886
5803,1993,-2627
5803,1994,5725
5803,1995,-5442
5803,1996,-1968
5803,1997,1659
5803,1998,147
5803,1999,-1133
5803,2000,-530
5803,2001,-4132
5803,2002,2046
5803,2003,-6543
5803,2004,-173
5803,2005,-4015
5803,2006,7201
5803,2007,2727
5803,2008,-8361
5803,2009,-269
5803,2010,3888
5803,2011,-4265
5803,2012,-15362
5803,2013,-13259
5815,1961,-8298
5815,1962,-5702
5815,1963,-12274
5815,1964,-10291
5815,1965,-3443
5815,1966,-5881
5815,1967,1003
5815,1968,-240
5815,1969,-1156
5815,1970,-2320
5815,1971,-577
5815,1972,6827
5815,1973,1191
5815,1974,7854
5815,1975,-47100
5815,1976,-5179
5815,1977,18464
5815,1978,-7522
5815,1979,13922
5815,1980,-9305
5815,1981,-61720
5815,1982,-51745
5815,1983,15105
5815,1984,11411
5815,1985,-81431
5815,1986,15669
5815,1987,10616
5815,1988,-46431
5815,1989,6696
5815,1990,-57356
5815,1991,104294
5815,1992,83609
5815,1993,-28652
5815,1994,-10920
5815,1995,-70023
5815,1996,-179703
5815,1997,50407
5815,1998,-29704
5815,1999,52655
5815,2000,233991
5815,2001,47837
5815,2002,-185272
5815,2003,82830
5815,2004,88155
5815,2005,-7934
5815,2006,-65961
5815,2007,-157535
5815,2008,52616
5815,2009,-68756
5815,2010,-85607
5815,2011,84936
5815,2012,-109027
5815,2013,-105722
5817,1961,-15861
5817,1962,-100266
5817,1963,-302740
5817,1964,-14294
5817,1965,-253641
5817,1966,468869
5817,1967,-8446
5817,1968,-1096268
5817,1969,-105067
5817,1970,216614
5817,1971,-356297
5817,1972,-252918
5817,1973,736888
5817,1974,-244073
5817,1975,423259
5817,1976,-883604
5817,1977,650375
5817,1978,-97218
5817,1979,5914
5817,1980,-453098
5817,1981,609516
5817,1982,-500346
5817,1983,742382
5817,1984,388118
5817,1985,-346504
5817,1986,-633493
5817,1987,847329
5817,1988,-442485
5817,1989,-151233
5817,1990,110007
5817,1991,-715993
5817,1992,-7407
5817,1993,65452
5817,1994,-1736470
5817,1995,1153937
5817,1996,-1415672
5817,1997,778813
5817,1998,434157
5817,1999,665449
5817,2000,1252504
5817,2001,115863
5817,2002,-16261
5817,2003,-150763
5817,2004,-384139
5817,2005,147901
5817,2006,-602841
5817,2007,672345
5817,2008,343956
5817,2009,-1008969
5817,2010,-158062
5817,2011,80944
5817,2012,113247
5817,2013,-77775
59,1961,-2813
59,1962,-3000
59,1963,-375
59,1964,-1000
59,1965,625
59,1966,10188
59,1967,0
59,1968,188
59,1969,-3813
59,1970,4000
59,1971,4000
59,1972,0
59,1973,2000
59,1974,2000
59,1975,0
59,1976,0
59,1977,1000
59,1978,-3000
59,1979,0
59,1980,15000
59,1981,-25000
59,1982,1170
59,1983,0
59,1984,0
59,1985,0
59,1986,-65000
59,1987,-50625
59,1988,36200
59,1989,17662
59,1990,13620
59,1991,24957
59,1992,-35589
59,1993,30000
59,1994,-3000
59,1995,-240000
59,1996,64000
59,1997,20000
59,1998,9000
59,1999,41500
59,2000,37375
59,2001,43105
59,2002,35625
59,2003,20000
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,-200000
62,1989,50000
62,1990,-50000
62,1991,100000
62,1992,100000
63,1992,-59
63,1993,-84
63,1994,-231
63,1995,-35433
63,1996,-94676
63,1997,-14882
63,1998,-22027
63,1999,57048
63,2000,-49721
63,2001,48520
63,2002,31510
63,2003,-49643
63,2004,-83336
63,2005,-17142
63,2006,40559
63,2007,53508
63,2008,19265
63,2009,-14584
63,2010,20665
63,2011,82422
63,2012,2494
63,2013,-39746
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,-1429
66,2002,-500
66,2003,-714
66,2004,286
66,2005,143
66,2006,-286
66,2007,-814
66,2008,-86
66,2009,400
66,2010,-857
66,2011,43
66,2012,-2286
66,2013,-286
67,1961,37989
67,1962,55750
67,1963,-43398
67,1964,52100
67,1965,-48220
67,1966,39723
67,1967,4776
67,1968,3453
67,1969,31319
67,1970,18834
67,1971,-79261
67,1972,-105436
67,1973,86354
67,1974,49590
67,1975,-225220
67,1976,-282539
67,1977,35141
67,1978,-75493
67,1979,-275489
67,1980,107358
67,1981,483125
67,1982,-326714
67,1983,-336690
67,1984,-38240
67,1985,80576
67,1986,287781
67,1987,426860
67,1988,-66373
67,1989,-135340
67,1990,-253397
67,1991,25022
67,1992,227423
67,1993,-275813
67,1994,-237522
67,1995,-32765
67,1996,-198505
67,1997,-215678
67,1998,390216
67,1999,-63190
67,2000,-400244
67,2001,49783
67,2002,-63397
67,2003,17380
67,2004,-110891
67,2005,-474368
67,2006,-309996
67,2007,197455
67,2008,-237793
67,2009,-500664
67,2010,477436
67,2011,543446
67,2012,158425
67,2013,-244479
68,1961,-33290
68,1962,-388710
68,1963,-893840
68,1964,655172
68,1965,-293678
68,1966,-47338
68,1967,-1466044
68,1968,-76015
68,1969,115835
68,1970,876770
68,1971,-959297
68,1972,-536867
68,1973,-146820
68,1974,1061007
68,1975,-200718
68,1976,1225908
68,1977,-978386
68,1978,-859371
68,1979,257006
68,1980,-73069
68,1981,1446367
68,1982,-374832
68,1983,1036761
68,1984,-1450383
68,1985,73587
68,1986,310106
68,1987,-364889
68,1988,712215
68,1989,-371128
68,1990,-565790
68,1991,-571382
68,1992,64023
68,1993,1613945
68,1994,910241
68,1995,275435
68,1996,-1181564
68,1997,-1500431
68,1998,-651834
68,1999,1753774
68,2000,101111
68,2001,-121070
68,2002,-985762
68,2003,1083695
68,2004,-579733
68,2005,641153
68,2006,817557
68,2007,890368
68,2008,-1078492
68,2009,-2012000
68,2010,1855108
68,2011,656073
68,2012,-1458072
68,2013,1148315
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,-3571
7,1973,3125
7,1974,-7143
7,1975,7143
7,1976,0
7,1977,-14286
7,1978,-2857
7,1979,4286
7,1980,0
7,1981,5714
7,1982,7143
7,1983,0
7,1984,0
7,1985,0
7,1986,-4286
7,1987,4286
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,-125
70,2013,125
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,-15000
73,1998,15000
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,-10000
73,2006,10000
73,2007,-4000
73,2008,-14000
73,2009,9000
73,2010,-3494
73,2011,1494
73,2012,-5584
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,-857
74,1968,0
74,1969,429
74,1970,143
74,1971,-1000
74,1972,286
74,1973,1143
74,1974,0
74,1975,-2143
74,1976,-8000
74,1977,-429
74,1978,-1214
74,1979,-2714
74,1980,-1000
74,1981,-2143
74,1982,-2571
74,1983,143
74,1984,143
74,1985,0
74,1986,-214
74,1987,286
74,1988,-3571
74,1989,1429
74,1990,2143
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,1000
74,1996,4286
74,1997,1143
74,1998,1143
74,1999,-714
74,2000,1714
74,2001,5000
74,2002,1143
74,2003,2000
74,2004,4857
74,2005,-4286
74,2006,3143
74,2007,857
74,2008,-714
74,2009,0
74,2010,3214
74,2011,3214
74,2012,-6429
74,2013,0
79,1961,2513090
79,1962,444933
79,1963,1838432
79,1964,756775
79,1965,1528448
79,1966,912477
79,1967,-274255
79,1968,-228242
79,1969,741776
79,1970,-245766
79,1971,394569
79,1972,-359465
79,1973,218557
79,1974,-134594
79,1975,420133
79,1976,180484
79,1977,-275096
79,1978,-2509583
79,1979,11982
79,1980,105949
79,1981,229919
79,1982,-248883
79,1983,337917
79,1984,-1053794
79,1985,-764639
79,1986,17557
79,1987,707476
79,1988,-1466155
79,1989,-2792995
79,1990,-1233597
79,1991,-2069396
79,1992,770261
79,1993,245140
79,1994,763538
79,1995,645274
79,1996,226806
79,1997,-2486911
79,1998,-1970923
79,1999,-1537783
79,2000,3062074
79,2001,-614103
79,2002,731781
79,2003,2401134
79,2004,-2235463
79,2005,12732
79,2006,-424344
79,2007,658995
79,2008,-1696445
79,2009,-2214827
79,2010,41107
79,2011,741846
79,2012,-1334842
79,2013,642399
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,-13889
80,2001,0
80,2002,-14166
80,2003,19721
80,2004,0
80,2005,3889
80,2006,0
80,2007,4444
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,-71
81,1962,-143
81,1963,-143
81,1964,-143
81,1965,-143
81,1966,-643
81,1967,500
81,1968,-571
81,1969,571
81,1970,571
81,1971,143
81,1972,-2429
81,1973,-5357
81,1974,0
81,1975,-2571
81,1976,-5714
81,1977,4857
81,1978,3714
81,1979,-1714
81,1980,3571
81,1981,-1143
81,1982,-3000
81,1983,4714
81,1984,-2571
81,1985,-429
81,1986,-1286
81,1987,4286
81,1988,4143
81,1989,1000
81,1990,0
81,1991,-10000
81,1992,3000
81,1993,5429
81,1994,-1857
81,1995,3429
81,1996,-2143
81,1997,2143
81,1998,0
81,1999,-2857
81,2000,2857
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,-31418
84,1962,-30000
84,1963,60000
84,1964,0
84,1965,-1426
84,1966,-198565
84,1967,-202141
84,1968,98569
84,1969,150000
84,1970,0
84,1971,50000
84,1972,-714
84,1973,81428
84,1974,-132856
84,1975,0
84,1976,-18581
84,1977,167140
84,1978,-62855
84,1979,-45718
84,1980,-50000
84,1981,164283
84,1982,-110282
84,1983,95142
84,1984,-155287
84,1985,142857
84,1986,7139
84,1987,-7147
84,1988,7142
84,1989,0
84,1990,0
84,1991,-100000
84,1992,100000
84,1993,0
84,1994,-1429
84,1995,1429
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,-2857
84,2001,-5714
84,2002,2857
84,2003,2857
84,2004,-2955
84,2005,2957
84,2006,1429
84,2007,-2857
84,2008,2143
84,2009,2143
84,2010,-2857
84,2011,-1429
84,2012,2857
84,2013,-2857
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,-71
86,1968,0
86,1969,0
86,1970,29
86,1971,43
86,1972,-43
86,1973,43
86,1974,-14
86,1975,0
86,1976,14
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,-100
86,1992,100
86,1993,-71
86,1994,186
86,1995,0
86,1996,-114
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,-143
86,2010,-143
86,2011,-243
86,2012,214
86,2013,214
89,1961,0
89,1962,0
89,1963,-36
89,1964,-36
89,1965,-36
89,1966,0
89,1967,0
89,1968,-36
89,1969,-1429
89,1970,1375
89,1971,-18
89,1972,0
89,1973,0
89,1974,-2214
89,1975,1268
89,1976,857
89,1977,-554
89,1978,-10000
89,1979,-2857
89,1980,3714
89,1981,0
89,1982,10000
89,1983,0
89,1984,0
89,1985,-8571
89,1986,4286
89,1987,3429
89,1988,-1714
89,1989,-4571
89,1990,7143
89,1991,-4571
89,1992,-5000
89,1993,2857
89,1994,5714
89,1995,-10857
89,1996,-2286
89,1997,5714
89,1998,-1571
89,1999,-1143
89,2000,-7379
89,2001,-1121
89,2002,-6357
89,2003,-1643
89,2004,-20429
89,2005,-4857
89,2006,18286
89,2007,-1322
89,2008,6929
89,2009,12214
89,2010,16536
89,2011,286
89,2012,0
89,2013,-25714
9,1961,-221333
9,1962,192000
9,1963,-609733
9,1964,38933
9,1965,246800
9,1966,7867
9,1967,-105200
9,1968,3333
9,1969,5200
9,1970,95600
9,1971,7467
9,1972,-262800
9,1973,-31333
9,1974,233333
9,1975,-2133
9,1976,-182000
9,1977,154200
9,1978,-264667
9,1979,-23333
9,1980,-12667
9,1981,-17667
9,1982,-110000
9,1983,0
9,1984,-56867
9,1985,60000
9,1986,30000
9,1987,-120000
9,1988,-60000
9,1989,-60000
9,1990,10000
9,1991,-165000
9,1992,-80000
9,1993,-20000
9,1994,150000
9,1995,-30000
9,1996,-130000
9,1997,-360000
9,1998,80000
9,1999,235000
9,2000,-20000
9,2001,290000
9,2002,230000
9,2003,-290000
9,2004,-55000
9,2005,220000
9,2006,-120000
9,2007,70000
9,2008,300000
9,2009,750000
9,2010,-1100000
9,2011,-550000
9,2012,-200000
9,2013,80000
91,1961,0
