geo,year,pineapples_canned_import_value_tcl
84,2016,5578
84,2017,5537
84,2018,4819
84,2019,4339
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,2
86,1969,1
86,1970,1
86,1971,2
86,1972,2
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1996,24
86,1997,17
86,1998,25
86,1999,25
86,2000,25
86,2001,25
86,2002,22
86,2003,0
86,2004,22
86,2005,27
86,2006,43
86,2007,46
86,2008,6
86,2009,32
86,2010,32
86,2011,9
86,2012,11
86,2013,11
86,2015,3
86,2017,4
86,2018,5
89,1993,4
89,1994,1
89,1995,4
89,1996,1
89,1997,30
89,1998,20
89,1999,40
89,2000,27
89,2001,120
89,2002,47
89,2003,86
89,2004,48
89,2005,96
89,2006,104
89,2007,355
89,2008,149
89,2009,171
89,2010,98
89,2011,885
89,2012,1572
89,2013,2077
89,2014,1554
89,2015,1288
89,2016,927
89,2017,1288
89,2018,1688
89,2019,747
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,4863
9,1981,5672
9,1982,2224
9,1983,1446
9,1984,2018
9,1985,1462
9,1986,3994
9,1987,2963
9,1988,854
9,1989,1210
9,1990,1769
9,1991,4248
9,1992,6623
9,1993,8677
9,1994,8132
9,1995,10386
9,1996,13626
9,1997,13183
9,1998,10010
9,1999,12668
9,2000,9888
9,2001,8299
9,2002,1901
9,2003,3492
9,2004,5307
9,2005,3983
9,2006,5474
9,2007,7852
9,2008,13288
9,2009,7117
9,2010,12303
9,2011,16820
9,2012,14030
9,2013,15316
9,2014,13402
9,2015,12873
9,2016,13070
9,2017,13864
9,2018,10141
9,2019,6910
90,2016,2
90,2017,3
90,2018,2
90,2019,0
91,2000,3
91,2001,2
91,2002,2
91,2003,9
91,2004,6
91,2005,12
91,2006,6
91,2007,9
91,2008,6
91,2009,21
91,2010,19
91,2011,17
91,2012,31
91,2013,27
91,2014,22
91,2015,24
91,2016,21
91,2017,24
91,2018,27
91,2019,24
93,2014,1
93,2016,36
93,2017,25
93,2018,0
93,2019,18
95,1994,2
95,1995,2
95,1996,10
95,1997,11
95,1998,84
95,1999,183
95,2000,725
95,2001,657
95,2002,404
95,2003,316
95,2004,446
95,2005,495
95,2006,465
95,2007,580
95,2008,178
95,2009,38
95,2010,8
95,2011,111
95,2012,748
95,2013,890
95,2014,823
95,2015,1042
95,2016,922
95,2017,900
95,2018,53
95,2019,69
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,7681
96,1993,5546
96,1994,6038
96,1995,8019
96,1996,7612
96,1997,7785
96,1998,7665
96,1999,7262
96,2000,5072
96,2001,4747
96,2002,5426
96,2003,5198
96,2004,5491
96,2005,6279
96,2006,6147
96,2007,6961
96,2008,8720
96,2009,9485
96,2010,7526
96,2011,11779
96,2012,10140
96,2013,8954
96,2014,9487
96,2015,8990
96,2016,7959
96,2017,8160
96,2018,5832
96,2019,5461
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1102
97,1992,733
97,1993,2057
97,1994,3361
97,1995,1934
97,1996,2061
97,1997,2614
97,1998,1871
97,1999,2222
97,2000,2442
97,2001,1915
97,2002,2667
97,2003,3585
97,2004,3752
97,2005,2892
97,2006,3838
97,2007,2560
97,2008,7421
97,2009,2802
97,2010,3532
97,2011,4280
97,2012,3160
97,2013,3125
97,2014,2369
97,2015,3576
97,2016,3270
97,2017,3438
97,2018,3226
97,2019,2863
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,304
98,1993,397
98,1994,450
98,1995,796
98,1996,722
98,1997,567
98,1998,464
98,1999,498
98,2000,534
98,2001,699
98,2002,937
98,2003,1449
98,2004,832
98,2005,1116
98,2006,1324
98,2007,1370
98,2008,1927
98,2009,1235
98,2010,1230
98,2011,1425
98,2012,1244
98,2013,1060
98,2014,1169
98,2015,1066
98,2016,1264
98,2017,1260
98,2018,1377
98,2019,839
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,492
99,1989,644
99,1990,496
99,1991,672
99,1992,655
99,1993,520
99,1994,585
99,1995,596
99,1996,638
99,1997,619
99,1998,721
99,1999,677
99,2000,468
99,2001,472
99,2002,532
99,2003,418
99,2004,597
99,2005,525
99,2006,379
99,2007,642
99,2008,735
99,2009,654
99,2010,412
99,2011,723
99,2012,612
99,2013,515
99,2014,622
99,2015,505
99,2016,750
99,2017,658
99,2018,544
99,2019,589
