geo,year,animals_live_nes_export_value_tle
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,189
63,1996,5
63,1997,10
63,1998,20
63,1999,23
63,2000,0
63,2001,0
63,2002,0
63,2003,6
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,2
66,1962,0
66,1963,3
66,1964,2
66,1965,2
66,1966,7
66,1967,19
66,1968,11
66,1969,0
66,1970,0
66,1971,5
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,1
66,1989,0
66,1990,1
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,3
66,2002,4
66,2003,0
66,2004,9
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,1
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,2
67,1976,0
67,1977,0
67,1978,3
67,1979,0
67,1980,35
67,1981,0
67,1982,1
67,1983,0
67,1984,1
67,1985,0
67,1986,566
67,1987,2
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,7
68,1962,7
68,1963,8
68,1964,10
68,1965,22
68,1966,4
68,1967,3
68,1968,10
68,1969,13
68,1970,9
68,1971,2
68,1972,4
68,1973,40
68,1974,86
68,1975,76
68,1976,72
68,1977,32
68,1978,110
68,1979,71
68,1980,102
68,1981,350
68,1982,95
68,1983,89
68,1984,171
68,1985,265
68,1986,588
68,1987,619
68,1988,304
68,1989,319
68,1990,712
68,1991,1467
68,1992,1559
68,1993,1673
68,1994,1560
68,1995,1863
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,24
68,2013,17
68,2014,51
68,2015,43
68,2016,5
68,2017,0
68,2018,11
68,2019,3
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,4
7,1968,4
7,1969,7
7,1970,0
7,1971,8
7,1972,0
7,1973,24
7,1974,32
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,4
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1
7,2019,0
70,2018,0
73,2000,3
73,2002,5
73,2003,5
73,2004,1
73,2005,1
73,2006,0
73,2007,2
73,2008,0
73,2009,15
73,2010,0
73,2011,1
73,2012,0
73,2013,5
73,2014,43
73,2015,14
73,2016,6
73,2017,115
73,2018,4
73,2019,14
74,2014,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,8
79,1976,16
79,1977,49
79,1978,9
79,1979,10
79,1980,24
79,1981,0
79,1982,5
79,1983,16
79,1984,11
79,1985,27
79,1986,3
79,1987,1
79,1988,31
79,1989,0
79,1990,48
79,1991,31
79,1992,70
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,14924
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1996,230
81,1997,224
81,1998,283
81,1999,250
81,2000,256
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,23
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,59
81,2015,140
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,20
84,1966,46
84,1967,105
84,1968,20
84,1969,244
84,1970,190
84,1971,192
84,1972,284
84,1973,85
84,1974,131
84,1975,43
84,1976,67
84,1977,147
84,1978,173
84,1979,200
84,1980,247
84,1981,330
84,1982,123
84,1983,78
84,1984,10
84,1985,39
84,1986,23
84,1987,35
84,1988,40
84,1989,91
84,1990,117
84,1991,57
84,1992,166
84,1993,53
84,1994,51
84,1995,17
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,44
84,2014,31
84,2016,27
84,2018,1
89,2013,3
89,2014,1
89,2015,0
89,2016,1
89,2017,1
89,2018,5
89,2019,3
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,1
9,1967,3
9,1968,5
9,1969,0
9,1970,36
9,1971,38
9,1972,67
9,1973,67
9,1974,23
9,1975,17
9,1976,59
9,1977,43
9,1978,33
9,1979,148
9,1980,143
9,1981,268
9,1982,153
9,1983,107
9,1984,57
9,1985,38
9,1986,72
9,1987,83
9,1988,175
9,1989,34
9,1990,69
9,1991,103
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1999,0
90,2000,2
90,2001,8
90,2002,0
90,2003,0
90,2004,0
90,2005,27
90,2006,27
90,2007,27
90,2008,0
90,2009,0
90,2010,538
90,2011,284
90,2012,284
90,2013,37
90,2014,3
90,2015,3
90,2016,13
90,2017,39
90,2018,94
90,2019,22
91,1997,15
91,1998,4
91,1999,4
91,2000,3
91,2001,15
91,2002,7
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,1
95,1966,2
95,1967,2
95,1968,8
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,31
95,1975,26
95,1976,39
95,1977,55
95,1978,35
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,37
95,1999,7
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,42
95,2009,42
95,2010,42
95,2011,42
95,2012,0
95,2013,0
96,1961,0
96,1962,3
96,1963,3
96,1964,0
96,1965,1
96,1966,0
96,1967,1
96,1968,1
96,1969,0
96,1970,1
96,1971,3
96,1972,3
96,1973,2
96,1974,1
96,1975,3
96,1976,2
96,1977,12
96,1978,1
96,1979,23
96,1980,33
96,1981,33
96,1982,96
96,1983,97
96,1984,116
96,1985,567
96,1986,49
96,1987,64
96,1988,64
96,1989,134
96,1990,84
96,1991,252
96,1992,217
96,1993,3123
96,1994,5963
96,1995,5078
96,1996,3316
96,1997,6626
96,1998,5581
96,1999,2030
96,2000,5641
96,2001,983
96,2002,372
96,2003,320
96,2004,60
96,2005,101
96,2006,112
96,2007,279
96,2008,533
96,2009,950
96,2010,519
96,2011,195
96,2012,204
96,2013,683
96,2014,476
96,2015,1464
96,2016,1106
96,2017,1662
96,2018,2590
96,2019,2784
97,1961,800
97,1962,1020
97,1963,1047
97,1964,1382
97,1965,1398
97,1966,1563
97,1967,1761
97,1968,1730
97,1969,1906
97,1970,1777
97,1971,2143
97,1972,2944
97,1973,4571
97,1974,3564
97,1975,4937
97,1976,5240
97,1977,6064
97,1978,6704
97,1979,7181
97,1980,8650
97,1981,9069
97,1982,7746
97,1983,5724
97,1984,4926
97,1985,5407
97,1986,5639
97,1987,4288
97,1988,6790
97,1989,4062
97,1990,5231
97,1991,7976
97,1992,6271
97,1993,3831
97,1994,4877
97,1995,5680
97,1996,6344
97,1997,6261
97,1998,6861
97,1999,6732
97,2000,7549
97,2001,8176
97,2002,8219
97,2003,10341
97,2004,10683
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,241
98,1993,40
98,1994,48
98,1995,32
98,1996,9
98,1997,44
98,1998,300
98,1999,8
98,2000,40
98,2001,43
98,2002,46
98,2003,17
98,2004,146
98,2005,114
98,2006,203
98,2007,220
98,2008,24
98,2009,172
98,2010,0
98,2011,0
98,2012,226
98,2013,203
98,2014,1
98,2015,309
98,2016,200
98,2017,248
98,2018,77
98,2019,48
99,2012,0
99,2013,0
