geo,year,barley_import_value_base_period_quantity_tie
67,2009,871
67,2010,487
67,2011,613
67,2012,285
67,2013,568
67,2014,736
67,2015,490
67,2016,207
67,2017,407
67,2018,316
67,2019,624
68,1961,7895
68,1962,3964
68,1963,4528
68,1964,6483
68,1965,6194
68,1966,5093
68,1967,4212
68,1968,6920
68,1969,6092
68,1970,6810
68,1971,7102
68,1972,7926
68,1973,14213
68,1974,11709
68,1975,9441
68,1976,10087
68,1977,11396
68,1978,12052
68,1979,15567
68,1980,15099
68,1981,14108
68,1982,12831
68,1983,12898
68,1984,12136
68,1985,10723
68,1986,13158
68,1987,16611
68,1988,16316
68,1989,15451
68,1990,18228
68,1991,16951
68,1992,17152
68,1993,15736
68,1994,11723
68,1995,15584
68,1996,17684
68,1997,10967
68,1998,9221
68,1999,8474
68,2000,7186
68,2001,9467
68,2002,8274
68,2003,9063
68,2004,9144
68,2005,8706
68,2006,11225
68,2007,19154
68,2008,19204
68,2009,13090
68,2010,13848
68,2011,17556
68,2012,17968
68,2013,18144
68,2014,16444
68,2015,14844
68,2016,13396
68,2017,13954
68,2018,18543
68,2019,14397
7,1961,8
7,1963,5
7,1964,5
7,1965,5
7,1967,5
7,1968,5
7,1969,6
7,1970,8
7,1971,9
7,1973,7
7,2006,44
7,2014,13
7,2015,74
7,2016,29
7,2017,13
7,2019,12
70,1993,62
70,1998,760
70,1999,64
70,2000,72
70,2001,43
70,2003,46
70,2004,48
70,2005,53
70,2006,63
70,2007,75
70,2008,73
70,2009,62
70,2010,66
70,2011,77
70,2012,80
70,2013,81
70,2014,73
70,2015,72
70,2016,72
70,2017,64
70,2018,77
70,2019,70
72,1984,3000
72,2002,4286
72,2003,6857
72,2004,6857
72,2005,4000
72,2006,4500
72,2007,5143
72,2008,4800
72,2009,4800
72,2010,4800
72,2011,4800
72,2012,4800
72,2013,4800
72,2016,3025
73,1993,120
73,1994,210
73,1995,199
73,1996,198
73,1997,179
73,1998,196
73,1999,200
73,2000,199
73,2001,181
73,2002,109
73,2003,332
73,2004,239
73,2005,897
73,2006,300
73,2007,352
73,2008,632
73,2009,282
73,2010,372
73,2011,529
73,2012,621
73,2013,401
73,2014,349
73,2015,268
73,2016,418
73,2017,327
73,2018,429
73,2019,363
79,1961,72576
79,1962,85673
79,1963,92484
79,1964,90952
79,1965,98868
79,1966,107955
79,1967,104481
79,1968,99019
79,1969,102761
79,1970,95502
79,1971,109349
79,1972,97433
79,1973,150706
79,1974,189638
79,1975,211109
79,1976,213625
79,1977,230646
79,1978,252726
79,1979,275524
79,1980,312096
79,1981,282968
79,1982,275842
79,1983,247401
79,1984,244204
79,1985,218326
79,1986,207383
79,1987,253700
79,1988,205638
79,1989,197882
79,1990,277168
79,1991,352176
79,1992,355987
79,1993,300875
79,1994,264608
79,1995,301516
79,1996,312728
79,1997,264105
79,1998,212693
79,1999,217936
79,2000,184254
79,2001,185321
79,2002,186068
79,2003,221217
79,2004,235540
79,2005,204612
79,2006,225732
79,2007,337061
79,2008,447214
79,2009,359087
79,2010,262348
79,2011,371126
79,2012,388772
79,2013,392568
79,2014,344483
79,2015,271983
79,2016,258208
79,2017,256113
79,2018,296892
79,2019,289572
80,1992,10346
80,1993,11460
80,1994,10346
80,1995,10505
80,1996,9311
80,1997,10346
80,1998,2522
80,1999,2926
80,2000,2746
80,2001,2924
80,2002,2892
80,2003,4589
80,2004,4204
80,2005,4123
80,2006,4733
80,2007,7774
80,2008,8689
80,2009,4782
80,2010,5554
80,2011,9138
80,2012,8877
80,2013,8111
80,2014,7236
80,2015,5663
80,2016,5216
80,2017,5219
80,2018,6190
80,2019,5836
84,1961,5716
84,1962,6850
84,1963,7059
84,1964,6893
84,1965,9407
84,1966,7475
84,1967,8438
84,1968,21014
84,1969,5550
84,1970,8591
84,1971,20173
84,1972,20173
84,1973,7870
84,1974,14637
84,1975,13788
84,1976,14054
84,1977,32840
84,1978,15703
84,1979,10990
84,1980,16392
84,1981,59744
84,1982,20034
84,1983,20128
84,1984,18569
84,1985,20560
84,1986,23301
84,1987,21963
84,1988,21027
84,1989,21075
84,1990,26346
84,1991,25506
84,1992,27826
84,1993,22872
84,1994,21916
84,1995,24326
84,1996,19286
84,1997,18414
84,1998,17005
84,1999,15993
84,2000,16648
84,2001,12086
84,2002,11868
84,2003,14081
84,2004,17585
84,2005,17399
84,2006,16847
84,2007,27955
84,2008,34720
84,2009,21094
84,2010,20450
84,2011,31251
84,2012,37553
84,2013,33047
84,2014,28358
84,2015,20302
84,2016,18012
84,2017,18573
84,2018,20892
84,2019,20340
89,1964,12
89,1975,42
89,1989,42
89,1990,68
89,1991,107
89,1992,107
89,1994,11
89,1996,11
89,1999,73
89,2000,144
89,2001,54
89,2003,54
89,2010,107
89,2011,107
89,2012,87
89,2013,93
89,2014,70
89,2015,64
89,2016,42
89,2017,39
89,2018,44
89,2019,43
9,1966,3
9,1967,3
9,1969,2
9,1972,4
9,1988,39
9,1989,5
9,1990,7
9,1992,21
9,1993,10
9,1994,4
9,1995,3
9,1996,4
9,1997,3
9,1998,4
9,1999,3
9,2000,3
9,2001,1
9,2002,3
9,2003,6
9,2004,5
9,2005,9
9,2006,20
9,2007,18
9,2008,12
9,2009,24
9,2010,18
9,2011,20
9,2012,15
9,2013,16
9,2014,27
9,2015,26
9,2016,183
9,2017,20
9,2018,141
9,2019,6
91,1967,21
91,1968,12
91,1973,86
91,1997,81
91,1998,58
91,1999,22
91,2001,102
91,2003,29
91,2004,86
91,2005,86
91,2006,86
91,2007,79
91,2008,134
91,2009,134
91,2010,60
91,2011,78
91,2012,83
91,2013,59
91,2014,52
91,2015,57
91,2016,57
91,2017,56
91,2018,71
91,2019,63
96,1961,3
96,1962,3
96,1963,6
96,1964,5
96,1965,4
96,1966,4
96,1967,4
96,1968,5
96,1969,3
96,1970,7
96,1971,6
96,1972,5
96,1973,7
96,1974,8
96,1975,8
96,1976,7
96,1977,9
96,1978,10
96,1979,9
96,1980,10
96,1981,16
96,1982,18
96,1983,25
96,1984,14
96,1985,9
96,1986,5
96,1987,10
96,1988,10
96,1989,11
96,1990,11
96,1991,8
96,1992,11
96,1993,10
96,1994,6
96,1995,15
96,1996,15
96,1997,11
96,1998,6
96,1999,6
96,2000,6
96,2001,5
96,2002,6
96,2003,8
96,2004,8
96,2005,7
96,2006,6
96,2007,12
96,2008,13
96,2009,13
96,2010,11
96,2011,18
96,2012,23
96,2013,29
96,2014,34
96,2015,79
96,2016,20
96,2017,24
96,2018,48
96,2019,23
97,1961,2150
97,1962,2758
97,1963,2667
97,1964,2828
97,1965,2700
97,1966,3756
97,1967,2761
97,1968,2556
97,1969,2704
97,1970,1622
97,1971,2597
97,1972,2678
97,1973,3831
97,1974,6437
97,1975,6990
97,1976,5008
97,1977,6343
97,1978,6358
97,1979,7501
97,1980,7854
97,1981,7966
97,1982,12057
97,1983,16835
97,1984,23088
97,1985,15243
97,1986,3852
97,1987,3135
97,1988,3856
97,1989,5252
97,1990,3710
97,1991,4110
97,1992,4531
97,1993,4951
97,1994,4225
97,1995,4608
97,1996,9120
97,1997,8424
97,1998,6550
97,1999,5185
97,2000,6541
97,2001,7370
97,2002,12676
97,2003,7498
97,2004,11029
97,2005,7252
97,2006,9650
97,2007,14713
97,2008,18870
97,2009,8850
97,2010,10148
97,2011,14907
97,2012,14556
97,2013,14723
97,2014,13240
97,2015,8835
97,2016,9369
97,2017,9278
97,2018,11055
97,2019,10531
98,1992,4980
98,1993,5968
98,1994,3902
98,1995,3965
98,1996,10087
98,1997,7325
98,1998,4190
98,1999,4776
98,2000,6010
98,2001,5540
98,2002,6014
98,2003,7227
98,2004,7809
98,2005,6661
98,2006,6716
98,2007,11566
98,2008,15672
98,2009,11513
98,2010,10176
98,2011,13652
98,2012,13681
98,2013,13183
98,2014,11694
98,2015,8707
98,2016,7541
98,2017,8781
98,2018,11094
98,2019,11279
99,1961,1008
99,1962,1200
99,1963,1191
99,1964,1267
99,1965,1375
99,1966,1502
99,1967,1081
99,1968,950
99,1969,670
99,1970,665
99,1971,831
99,1972,970
99,1973,1228
99,1974,2078
99,1975,1855
99,1976,2230
99,1977,1957
99,1978,1918
99,1979,1830
99,1980,2389
99,1981,2693
99,1982,2064
99,1983,5127
99,1984,2768
99,1985,2317
99,1986,1838
99,1987,2021
99,1988,2594
99,1989,3576
99,1990,4050
99,1991,4262
99,1992,2176
99,1993,2594
99,1994,1532
99,1995,2054
99,1996,2515
99,1997,2017
99,1998,1870
99,1999,1567
99,2000,1681
99,2001,1751
99,2002,1786
99,2003,2033
99,2004,2614
99,2005,2437
99,2006,2777
99,2007,3998
99,2008,4662
99,2009,3060
99,2010,2791
99,2011,4775
99,2012,4632
99,2013,4486
99,2014,3861
99,2015,3092
99,2016,2622
99,2017,2794
99,2018,3349
99,2019,3147
