geo,year,food_household_consumption_emissions_share_co2_eeb
91,2018,0.5157
91,2019,0.5157
93,1990,2.5583
93,1991,2.1757
93,1992,1.8339
93,1993,2.7903
93,1994,4.0393
93,1995,4.1273
93,1996,3.8995
93,1997,3.1356
93,1998,4.0789
93,1999,5.1124
93,2000,8.2572
93,2001,6.3952
93,2002,4.3652
93,2003,5.7433
93,2004,4.8703
93,2005,4.7734
93,2006,4.8418
93,2007,3.778
93,2008,3.8417
93,2009,4.0487
93,2010,4.0973
93,2011,3.1067
93,2012,3.1369
93,2013,5.0191
93,2014,2.6436
93,2015,3.1241
93,2016,3.1388
93,2017,3.1443
93,2018,3.1029
93,2019,3.0199
95,1990,0.7463
95,1991,0.7517
95,1992,1.0243
95,1993,1.0196
95,1994,1.3918
95,1995,2.5407
95,1996,2.1806
95,1997,2.6523
95,1998,2.1348
95,1999,2.4211
95,2000,2.6396
95,2001,2.2537
95,2002,2.3202
95,2003,2.1792
95,2004,2.1303
95,2005,2.1476
95,2006,2.4145
95,2007,2.429
95,2008,2.5491
95,2009,2.664
95,2010,2.7021
95,2011,2.4733
95,2012,2.3841
95,2013,2.3356
95,2014,3.1034
95,2015,2.6102
95,2016,2.5587
95,2017,2.4984
95,2018,2.6941
95,2019,2.5181
96,1990,3.7779
96,1991,3.8753
96,1992,3.58
96,1993,3.6463
96,1994,4.3473
96,1995,4.5526
96,1996,5.3341
96,1997,5.0381
96,1998,4.3971
96,1999,3.8402
96,2000,4.2027
96,2001,4.6482
96,2002,4.5877
96,2003,4.3325
96,2004,4.4762
96,2005,4.4668
96,2006,4.6273
96,2007,4.5634
96,2008,4.7416
96,2009,5.8653
96,2010,6.1134
96,2011,5.6408
96,2012,5.8014
96,2013,5.2758
96,2014,5.5089
96,2015,5.8796
96,2016,5.8822
96,2017,5.937
96,2018,5.7742
96,2019,6.0562
97,1990,3.1438
97,1991,3.4723
97,1992,3.6204
97,1993,3.4637
97,1994,3.355
97,1995,3.1924
97,1996,3.1741
97,1997,3.127
97,1998,2.9689
97,1999,3.0101
97,2000,3.0559
97,2001,3.1512
97,2002,3.3072
97,2003,3.5794
97,2004,3.289
97,2005,3.2602
97,2006,3.1615
97,2007,2.7997
97,2008,2.9406
97,2009,3.097
97,2010,3.057
97,2011,3.0637
97,2012,3.0267
97,2013,3.2308
97,2014,3.0402
97,2015,3.0875
97,2016,3.1352
97,2017,3.1793
97,2018,2.9749
97,2019,2.9753
98,1992,2.3101
98,1993,2.2833
98,1994,1.9461
98,1995,2.3105
98,1996,2.3632
98,1997,2.552
98,1998,2.5839
98,1999,2.7038
98,2000,2.692
98,2001,2.6914
98,2002,2.8992
98,2003,2.8815
98,2004,2.6031
98,2005,2.7047
98,2006,2.637
98,2007,2.6505
98,2008,2.6941
98,2009,2.6184
98,2010,2.5353
98,2011,2.9608
98,2012,2.9721
98,2013,3.0177
98,2014,2.8661
98,2015,2.9259
98,2016,3.4889
98,2017,3.4012
98,2018,3.4902
98,2019,3.4429
99,1990,0.14
99,1991,0.1285
99,1992,0.1269
99,1993,0.1149
99,1994,0.1026
99,1995,0.1167
99,1996,0.1145
99,1997,0.1073
99,1998,0.1238
99,1999,0.1116
99,2000,0.0871
99,2001,0.0664
99,2002,0.0628
99,2003,0.0636
99,2004,0.0533
99,2005,0.0539
99,2006,0.0258
99,2007,0.026
99,2008,0.0296
99,2009,0.0222
99,2010,0.0225
99,2011,0.0236
99,2012,0.0156
99,2013,0.0158
99,2014,0.0241
99,2015,0.0232
99,2016,0.0158
99,2017,0.0228
99,2018,0.0221
99,2019,0.0239
