geo,year,total_fibre_furnish_production_fea2
57,1996,31000
57,1997,31000
57,1998,43300
57,1999,51700
57,2000,55900
57,2001,58100
57,2002,59200
57,2003,60600
57,2004,61200
57,2005,61300
57,2006,65900
57,2007,65900
57,2008,65900
57,2009,45100
57,2010,50700
57,2011,50700
57,2012,55400
57,2013,32900
57,2014,32900
57,2015,77900
57,2016,44000
57,2017,32000
57,2018,57000
57,2019,487000
5706,1961,20452600
5706,1962,20407700
5706,1963,21599000
5706,1964,23391700
5706,1965,24581000
5706,1966,25762300
5706,1967,26520300
5706,1968,28212400
5706,1969,30405400
5706,1970,32790000
5706,1971,32141800
5706,1972,34414500
5706,1973,37657600
5706,1974,38878400
5706,1975,33725400
5706,1976,36032000
5706,1977,36081000
5706,1978,38343000
5706,1979,40705300
5706,1980,40929800
5706,1981,41109800
5706,1982,39587100
5706,1983,41917400
5706,1984,45002100
5706,1985,45575000
5706,1986,47251500
5706,1987,49858000
5706,1988,53019000
5706,1989,55186000
5706,1990,54136000
5706,1991,54827000
5706,1992,56110700
5706,1993,58144300
5706,1994,63180100
5706,1995,64558900
5706,1996,63900700
5706,1997,67589000
5706,1998,70663700
5706,1999,73570520
5706,2000,78997721
5706,2001,78532240
5706,2002,81077907
5706,2003,83247450
5706,2004,88132923
5706,2005,90542386
5706,2006,95003426
5706,2007,95789457
5706,2008,93197733
5706,2009,85907894
5706,2010,89501358
5706,2011,89019524
5706,2012,91959464
5706,2013,91589273
5706,2014,91470060
5706,2015,91824940
5706,2016,92025439
5706,2017,91760535
5706,2018,91762890
5706,2019,92124181
5707,1961,18382600
5707,1962,18423700
5707,1963,19617000
5707,1964,21315700
5707,1965,22387000
5707,1966,23655300
5707,1967,24424100
5707,1968,25920500
5707,1969,27982100
5707,1970,30303600
5707,1971,29856500
5707,1972,31809800
5707,1973,34945600
5707,1974,36280400
5707,1975,31591400
5707,1976,33678000
5707,1977,33682000
5707,1978,35853000
5707,1979,38102300
5707,1980,38325800
5707,1981,38745800
5707,1982,37376100
5707,1983,39618400
5707,1984,42566100
5707,1985,43061000
5707,1986,44385500
5707,1987,46732000
5707,1988,49676000
5707,1989,51593000
5707,1990,50279000
5707,1991,50973000
5707,1992,52434700
5707,1993,54346300
5707,1994,58610100
5707,1995,60125900
5707,1996,59000700
5707,1997,61979000
5707,1998,65080700
5707,1999,67918520
5707,2000,73222721
5707,2001,72519240
5707,2002,74586007
5707,2003,76439350
5707,2004,80663323
5707,2005,82483386
5707,2006,86701026
5707,2007,86908457
5707,2008,84152733
5707,2009,77481894
5707,2010,81268358
5707,2011,80753524
5707,2012,83539464
5707,2013,83461273
5707,2014,83219060
5707,2015,83685940
5707,2016,83973439
5707,2017,83761535
5707,2018,83996890
5707,2019,84549181
58,1969,1100
58,1970,8200
58,1971,11000
58,1972,4000
58,1973,4000
58,1974,5000
58,1975,6000
58,1976,10000
58,1977,13000
58,1978,8000
58,1979,5000
58,1980,5000
58,1981,5000
58,1982,7000
58,1983,5000
58,1984,5000
58,1985,500
58,1986,500
58,1987,500
58,1988,500
58,1989,500
58,1990,500
58,1994,59100
58,1995,64000
58,1996,67100
58,1997,70200
58,1998,70200
58,1999,70200
58,2000,70200
58,2001,70200
58,2002,70200
58,2003,70000
58,2004,34700
58,2005,34700
58,2006,81000
58,2007,95000
58,2008,152000
58,2009,168000
58,2010,168000
58,2011,168000
58,2012,168000
58,2013,168000
58,2014,200857
58,2015,200857
58,2016,200857
58,2017,198857
58,2018,198857
58,2019,198857
5801,1961,30000
5801,1962,54600
5801,1963,57500
5801,1964,62000
5801,1965,48200
5801,1966,50300
5801,1967,48000
5801,1968,77500
5801,1969,82200
5801,1970,84900
5801,1971,96700
5801,1972,107500
5801,1973,127800
5801,1974,109000
5801,1975,102073
5801,1976,129300
5801,1977,124100
5801,1978,153000
5801,1979,167409
5801,1980,171409
5801,1981,182409
5801,1982,183409
5801,1983,161500
5801,1984,153300
5801,1985,179200
5801,1986,163200
5801,1987,197200
5801,1988,203200
5801,1989,199200
5801,1990,218170
5801,1991,211500
5801,1992,215440
5801,1993,218700
5801,1994,222100
5801,1995,214900
5801,1996,207100
5801,1997,278100
5801,1998,180500
5801,1999,198000
5801,2000,201800
5801,2001,214800
5801,2002,195100
5801,2003,240200
5801,2004,233200
5801,2005,256000
5801,2006,251600
5801,2007,263600
5801,2008,276600
5801,2009,282600
5801,2010,293600
5801,2011,304600
5801,2012,307600
5801,2013,316800
5801,2014,399200
5801,2015,379300
5801,2016,395587
5801,2017,396020
5801,2018,396270
5801,2019,804670
5802,1961,16000
5802,1962,20700
5802,1963,84300
5802,1964,101400
5802,1965,103400
5802,1966,104700
5802,1967,106600
5802,1968,110500
5802,1969,118400
5802,1970,126400
5802,1971,134600
5802,1972,155200
5802,1973,167600
5802,1974,174600
5802,1975,174600
5802,1976,229600
5802,1977,201600
5802,1978,210600
5802,1979,221600
5802,1980,219600
5802,1981,217600
5802,1982,218600
5802,1983,238600
5802,1984,249000
5802,1985,243000
5802,1986,246000
5802,1987,252000
5802,1988,257000
5802,1989,235000
5802,1990,213000
5802,1991,261000
5802,1992,266000
5802,1993,285000
5802,1994,285000
5802,1995,289000
5802,1996,336000
5802,1997,299600
5802,1998,313660
5802,1999,353484
5802,2000,339488
5802,2001,360974
5802,2002,363724
5802,2003,334552
5802,2004,354508
5802,2005,352100
5802,2006,377057
5802,2007,390500
5802,2008,363400
5802,2009,331200
5802,2010,208200
5802,2011,244600
5802,2012,269500
5802,2013,279500
5802,2014,363500
5802,2015,352000
5802,2016,377040
5802,2017,383288
5802,2018,380417
5802,2019,379894
5803,1961,32200
5803,1962,31600
5803,1963,34000
5803,1964,38200
5803,1965,30500
5803,1966,34500
5803,1967,35100
5803,1968,30200
5803,1969,32500
5803,1970,50700
5803,1971,68000
5803,1972,65000
5803,1973,86000
5803,1974,91000
5803,1975,84000
5803,1976,96000
5803,1977,88500
5803,1978,67400
5803,1979,116500
5803,1980,186900
5803,1981,220600
5803,1982,222400
5803,1983,331000
5803,1984,328000
5803,1985,301000
5803,1986,311000
5803,1987,321000
5803,1988,352000
5803,1989,362000
5803,1990,359000
5803,1991,369000
5803,1992,439000
5803,1993,438100
5803,1994,393100
5803,1995,423100
5803,1996,423100
5803,1997,427000
5803,1998,377000
5803,1999,379000
5803,2000,345000
5803,2001,343000
5803,2002,348000
5803,2003,344500
5803,2004,378800
5803,2005,388800
5803,2006,393500
5803,2007,398300
5803,2008,841080
5803,2009,854100
5803,2010,849100
5803,2011,868700
5803,2012,901700
5803,2013,920878
5803,2014,956087
5803,2015,959027
5803,2016,961579
5803,2017,984145
5803,2018,984193
5803,2019,984193
5815,1961,343000
5815,1962,363200
5815,1963,375800
5815,1964,432400
5815,1965,568200
5815,1966,631300
5815,1967,684200
5815,1968,740200
5815,1969,777100
5815,1970,877400
5815,1971,920500
5815,1972,965100
5815,1973,982800
5815,1974,1054000
5815,1975,1126073
5815,1976,1285000
5815,1977,1296800
5815,1978,1538000
5815,1979,1655409
5815,1980,1420409
5815,1981,1552409
5815,1982,1625409
5815,1983,1856500
5815,1984,1807300
5815,1985,1986200
5815,1986,2184200
5815,1987,2334200
5815,1988,2428200
5815,1989,2485200
5815,1990,2533970
5815,1991,2716100
5815,1992,3054240
5815,1993,3312700
5815,1994,3004100
5815,1995,3039900
5815,1996,3102100
5815,1997,3427100
5815,1998,3633500
5815,1999,4130000
5815,2000,4372800
5815,2001,4564800
5815,2002,4989700
5815,2003,5372000
5815,2004,6133200
5815,2005,6606700
5815,2006,6609700
5815,2007,6840600
5815,2008,7068200
5815,2009,7221200
5815,2010,7622600
5815,2011,7796400
5815,2012,7817300
5815,2013,8638200
5815,2014,10726600
5815,2015,11101200
5815,2016,10972027
5815,2017,10979908
5815,2018,10975158
5815,2019,10975158
5817,1961,153900
5817,1962,199100
5817,1963,298200
5817,1964,355100
5817,1965,372400
5817,1966,399500
5817,1967,387000
5817,1968,430400
5817,1969,457200
5817,1970,738900
5817,1971,807400
5817,1972,871700
5817,1973,960700
5817,1974,1011000
5817,1975,975373
5817,1976,1041200
5817,1977,1071500
5817,1978,1155900
5817,1979,1364409
5817,1980,1327009
5817,1981,1340009
5817,1982,1402909
5817,1983,1464700
5817,1984,1583500
5817,1985,1724600
5817,1986,1834200
5817,1987,1884300
5817,1988,2056200
5817,1989,2012200
5817,1990,1900770
5817,1991,1923500
5817,1992,2043540
5817,1993,1812500
5817,1994,1775900
5817,1995,2019700
5817,1996,2067700
5817,1997,2059400
5817,1998,1694000
5817,1999,1707500
5817,2000,2149100
5817,2001,2944159
5817,2002,2869806
5817,2003,2872480
5817,2004,2449766
5817,2005,2518537
5817,2006,2524073
5817,2007,2719380
5817,2008,2783650
5817,2009,2579946
5817,2010,2512235
5817,2011,2564563
5817,2012,2623038
5817,2013,2667396
5817,2014,2624749
5817,2015,2594396
5817,2016,2635928
5817,2017,2662648
5817,2018,2662898
5817,2019,3071298
59,1961,2000
59,1962,20000
59,1963,21000
59,1964,23000
59,1965,30000
59,1966,40000
59,1967,44000
59,1968,52000
59,1969,53000
59,1970,154000
59,1971,158000
59,1972,164000
59,1973,186000
59,1974,178000
59,1975,135000
59,1976,119000
59,1977,119000
59,1978,128000
59,1979,167000
59,1980,158000
59,1981,150000
59,1982,221000
59,1983,220000
59,1984,223000
59,1985,223000
59,1986,270000
59,1987,284000
59,1988,289000
59,1989,289000
59,1990,158000
59,1991,147000
59,1992,167000
59,1993,187000
59,1994,220000
59,1995,240000
59,1996,240000
59,1997,240000
59,1998,92000
59,1999,92000
59,2000,425000
59,2001,500000
59,2002,500000
59,2003,500000
59,2004,500000
59,2005,500000
59,2006,500000
59,2007,541000
59,2008,541000
59,2009,541000
59,2010,541000
59,2011,541000
59,2012,541000
59,2013,541000
59,2014,541000
59,2015,541000
59,2016,541000
59,2017,541000
59,2018,541000
59,2019,541000
60,1977,2000
60,1979,2000
60,1982,4000
60,1983,4000
60,1984,3000
60,1985,5000
60,1986,5000
60,1987,5000
60,1988,5000
60,1989,5000
60,1990,5000
60,1991,5000
60,1992,5000
60,1993,5000
60,1994,5000
60,1995,5000
60,1996,5000
60,1997,5000
60,1998,5000
60,1999,5000
60,2000,5000
60,2001,5000
60,2002,5000
60,2003,5000
60,2004,5000
60,2005,5000
60,2006,5000
60,2007,5000
60,2008,5000
60,2009,5000
60,2010,5000
60,2011,5000
60,2012,5000
60,2013,5000
60,2014,5000
60,2015,5000
60,2016,5000
60,2017,5000
60,2018,5000
60,2019,5000
62,1970,2000
62,1971,2000
62,1972,2000
62,1973,3000
62,1974,2000
62,1975,2000
62,1976,2000
62,1977,2000
62,1978,2000
62,1979,2000
62,1980,2000
62,1981,2000
62,1982,2000
62,1983,2000
62,1984,2000
62,1985,1000
62,1986,1000
62,1987,1000
62,1988,7000
62,1989,7000
62,1990,2000
62,1991,2000
62,1992,2000
63,1992,50200
63,1993,50200
63,1994,50200
63,1995,21200
63,1996,36200
63,1997,44000
63,1998,44000
63,1999,49500
63,2000,65000
63,2001,70740
63,2002,84300
63,2003,102000
63,2004,113190
63,2005,117000
63,2006,186300
63,2007,245200
63,2008,258225
63,2009,259100
63,2010,282775
63,2011,284621
63,2012,327534
63,2013,309878
63,2014,326228
63,2015,321348
63,2016,329429
63,2017,331193
63,2018,335083
63,2019,335083
66,2008,1000
66,2009,1000
66,2010,3000
66,2011,3000
66,2012,3000
66,2013,3000
66,2014,3000
66,2015,3000
66,2016,3000
66,2017,3000
66,2018,3000
66,2019,3000
67,1961,4171000
67,1962,4028000
67,1963,4424000
67,1964,4912000
67,1965,5168000
67,1966,5354000
67,1967,5344000
67,1968,5569000
67,1969,5924000
67,1970,6091000
67,1971,5899000
67,1972,6237000
67,1973,6639000
67,1974,6571000
67,1975,5153000
67,1976,5381000
67,1977,5264000
67,1978,6093000
67,1979,7067000
67,1980,7281000
67,1981,7412000
67,1982,6802000
67,1983,7267000
67,1984,8137000
67,1985,8179000
67,1986,8190000
67,1987,8636000
67,1988,9226000
67,1989,9332000
67,1990,9198000
67,1991,8859000
67,1992,8981000
67,1993,9794000
67,1994,10434000
67,1995,10583000
67,1996,10256000
67,1997,11696000
67,1998,11988000
67,1999,12275000
67,2000,12604000
67,2001,11866000
67,2002,12432000
67,2003,12636000
67,2004,13354000
67,2005,11733000
67,2006,13849000
67,2007,13593000
67,2008,12348000
67,2009,9359000
67,2010,11087000
67,2011,10945000
67,2012,10676650
67,2013,10898000
67,2014,10834386
67,2015,10886000
67,2016,11080000
67,2017,11324000
67,2018,12280000
67,2019,12220000
68,1961,2116000
68,1962,2181000
68,1963,2262000
68,1964,2448000
68,1965,2477600
68,1966,2648300
68,1967,2711800
68,1968,2696100
68,1969,2916900
68,1970,3123600
68,1971,3187400
68,1972,3468900
68,1973,3606000
68,1974,3817000
68,1975,3200000
68,1976,3538000
68,1977,3721000
68,1978,3748000
68,1979,3782000
68,1980,3663000
68,1981,3733000
68,1982,3884000
68,1983,4073000
68,1984,4419000
68,1985,4140000
68,1986,4414000
68,1987,4675000
68,1988,4785000
68,1989,5292000
68,1990,4673000
68,1991,5460000
68,1992,5754000
68,1993,5368500
68,1994,6863000
68,1995,6519000
68,1996,6374000
68,1997,7051000
68,1998,7290900
68,1999,7867500
68,2000,8356750
68,2001,8031750
68,2002,8132750
68,2003,8098000
68,2004,8368000
68,2005,8396000
68,2006,8407700
68,2007,8200893
68,2008,7896837
68,2009,6681420
68,2010,7103941
68,2011,6899172
68,2012,9120540
68,2013,8922051
68,2014,8925200
68,2015,8839000
68,2016,8953000
68,2017,8978600
68,2018,8542200
68,2019,8352286
7,1962,14600
7,1963,21000
7,1964,25500
7,1965,24900
7,1966,27000
7,1967,26000
7,1968,30000
7,1969,36400
7,1970,38500
7,1971,34900
7,1972,37100
7,1973,43000
7,1974,37000
7,1975,37000
7,1976,37000
7,1977,37000
7,1978,37000
7,1979,37000
7,1980,37000
7,1981,37000
7,1982,37000
7,1983,2000
7,1984,2000
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2013,4000
70,2014,4000
70,2015,4500
70,2016,2000
70,2017,2500
70,2018,2500
70,2019,2500
73,2000,300
73,2001,300
73,2002,300
73,2003,300
73,2004,300
73,2005,300
73,2006,8238
73,2007,9954
73,2008,9954
73,2009,9954
73,2010,9954
73,2011,9954
73,2012,9954
73,2013,9950
73,2014,9950
73,2015,9950
73,2016,9950
73,2017,11000
73,2018,11000
73,2019,11000
79,1961,2989600
79,1962,2955900
79,1963,3056000
79,1964,2922000
79,1965,3116000
79,1966,3144000
79,1967,3199000
79,1968,3546000
79,1969,3937000
79,1970,4369000
79,1971,4266000
79,1972,4363900
79,1973,4626000
79,1974,4941000
79,1975,4436000
79,1976,5140000
79,1977,5403000
79,1978,5541000
79,1979,5863000
79,1980,5922000
79,1981,6199000
79,1982,6129000
79,1983,6374000
79,1984,7116000
79,1985,7571000
79,1986,7809000
79,1987,8109000
79,1988,8554000
79,1989,8993000
79,1990,9435000
79,1991,9476000
79,1992,10214000
79,1993,10632000
79,1994,11624000
79,1995,12481000
79,1996,12728000
79,1997,11415000
79,1998,11867000
79,1999,12038000
79,2000,13207000
79,2001,13629000
79,2002,14186000
79,2003,14899000
79,2004,15721000
79,2005,17292000
79,2006,18182000
79,2007,18823000
79,2008,18401802
79,2009,17970068
79,2010,18298023
79,2011,18167000
79,2012,17885000
79,2013,17937000
79,2014,17699000
79,2015,17913000
79,2016,17661067
79,2017,17669000
79,2018,17591743
79,2019,17173717
80,2003,20000
80,2004,20000
80,2005,20000
80,2006,20000
80,2007,10515
80,2008,40000
80,2009,60800
80,2010,92000
80,2011,116000
80,2012,116000
80,2013,122000
80,2014,123000
80,2015,138240
80,2016,101000
80,2017,127880
80,2018,130700
80,2019,126000
81,2010,2000
81,2011,10000
81,2012,7000
81,2013,7000
81,2014,3000
81,2015,3000
81,2016,3000
81,2017,3000
81,2018,3000
81,2019,3000
84,1966,8000
84,1967,11000
84,1968,11000
84,1969,12000
84,1970,53000
84,1971,53000
84,1972,63000
84,1973,65000
84,1974,70000
84,1975,64000
84,1976,60000
84,1977,60000
84,1978,67000
84,1979,145000
84,1980,169000
84,1981,155000
84,1982,142000
84,1983,121000
84,1984,101000
84,1985,153000
84,1986,154000
84,1987,192000
84,1988,193000
84,1989,194000
84,1990,232000
84,1991,232000
84,1992,232000
84,1993,202000
84,1994,202000
84,1995,202000
84,1996,202000
84,1997,43000
84,1998,175000
84,1999,180000
84,2000,56940
84,2001,51940
84,2002,51940
84,2003,51940
84,2004,345000
84,2005,345000
84,2006,146000
84,2007,191000
84,2008,191000
84,2009,353000
84,2010,309107
84,2011,285000
84,2012,310000
84,2013,270000
84,2014,275000
84,2015,295000
84,2016,320000
84,2017,315000
84,2018,310000
84,2019,310000
87,1970,2000
87,1971,2000
87,1972,2000
87,1973,2000
87,1974,2000
87,1975,2000
87,1976,2000
87,1977,2000
87,1978,2000
87,1979,2000
87,1980,2000
87,1981,2000
87,1982,2000
87,1983,2000
87,1984,2000
87,1985,2000
87,1986,2000
87,1987,2000
87,1988,2000
87,1989,2000
87,1990,2000
87,1991,2000
87,1992,2000
87,1993,2000
87,1994,2000
87,1995,2000
87,1996,2000
87,1997,2000
87,1998,2000
87,1999,2000
87,2000,2000
87,2001,2000
87,2002,2000
87,2003,2000
87,2004,2000
87,2005,2000
87,2006,2000
87,2007,2000
87,2008,2000
87,2009,2000
87,2010,2000
87,2011,2000
87,2012,2000
87,2013,2000
87,2014,2000
87,2015,2000
87,2016,2000
87,2017,2000
87,2018,2000
87,2019,2000
89,1970,8000
89,1971,7000
89,1972,7000
89,1973,7000
89,1974,7000
89,1975,20000
89,1976,6000
89,1977,10000
89,1978,36000
89,1979,39000
89,1980,19000
89,1981,19000
89,1982,18000
89,1983,5000
89,1984,10000
89,1985,12000
89,1986,12000
89,1987,12000
89,1988,9000
89,1989,9000
89,1990,12000
89,1991,12000
89,1992,12000
89,1993,12000
89,1994,18000
89,1995,18000
89,1996,18000
89,1997,18000
89,1998,18000
89,1999,18000
89,2000,18000
89,2001,18000
89,2002,18000
89,2003,18000
89,2004,18000
89,2005,25000
89,2006,25000
89,2007,30000
89,2008,50000
89,2009,40000
89,2010,55000
89,2011,80000
89,2012,95000
89,2013,91000
89,2014,95000
89,2015,101000
89,2016,100000
89,2017,115000
89,2018,115000
89,2019,115000
9,1961,101000
9,1962,95000
9,1963,110000
9,1964,111000
9,1965,122000
9,1966,149000
9,1967,113000
9,1968,145000
9,1969,160000
9,1970,592000
9,1971,630000
9,1972,676000
9,1973,674000
9,1974,737000
9,1975,699000
9,1976,719000
9,1977,691000
9,1978,626000
9,1979,743000
9,1980,628800
9,1981,560000
9,1982,663000
9,1983,921000
9,1984,968000
9,1985,910000
9,1986,1089000
9,1987,1138000
9,1988,1159000
9,1989,1089000
9,1990,1094000
9,1991,1026000
9,1992,1011700
9,1993,1035000
9,1994,1206000
9,1995,1308000
9,1996,1265000
9,1997,1419000
9,1998,1247000
9,1999,1218000
9,2000,1715000
9,2001,1712000
9,2002,1756000
9,2003,1821000
9,2004,1919000
9,2005,1928000
9,2006,1868000
9,2007,1884000
9,2008,1949000
9,2009,1831000
9,2010,1934000
9,2011,1757000
9,2012,1371000
9,2013,1437000
9,2014,1609000
9,2015,1398000
9,2016,1310000
9,2017,1772000
9,2018,1799000
9,2019,1646000
93,2013,1000
93,2014,1000
93,2015,1000
93,2016,1000
93,2017,1000
93,2018,1000
93,2019,1000
95,1970,11000
95,1971,11000
95,1972,10000
95,1973,7000
95,1974,10000
95,1975,6000
95,1976,10000
95,1977,48000
95,1978,51000
95,1979,51000
95,1980,51000
95,1981,51000
95,1982,51000
95,1983,51000
95,1984,51000
95,1985,51000
95,1986,51000
95,1987,51000
95,1988,51000
95,1989,51000
95,1990,51000
95,1991,51000
95,1992,51000
95,1993,51000
95,1994,51000
95,1995,51000
95,1996,51000
95,1997,51800
95,1998,58000
95,1999,58000
95,2000,58000
95,2001,58000
95,2002,58000
95,2003,58000
95,2004,58000
95,2005,58000
95,2006,58000
95,2007,58000
95,2008,58000
95,2009,58000
95,2010,58000
95,2011,51000
95,2012,51000
95,2013,57000
95,2014,57953
95,2015,60000
95,2016,53745
95,2017,60000
95,2018,60000
95,2019,60000
96,1970,114000
96,1971,114000
96,1972,171000
96,1973,218000
96,1974,187000
96,1975,167000
96,1976,230000
96,1977,264000
96,1978,294000
96,1979,375000
96,1980,402000
96,1981,386000
96,1982,357000
96,1983,440000
96,1984,456000
96,1985,384000
96,1986,503000
96,1987,582000
96,1988,599000
96,1989,595000
96,1990,550000
96,1991,735000
96,1992,677000
96,1993,620000
96,1994,692000
96,1995,700000
96,1996,750000
96,1997,710000
96,1998,684000
96,1999,679000
96,2000,826000
96,2001,800000
96,2002,763000
96,2003,782000
96,2004,883000
96,2005,908000
96,2006,1003000
96,2007,1102000
96,2008,1091000
96,2009,1027000
96,2010,1195000
96,2011,1278400
96,2012,1162300
96,2013,1034600
96,2014,947900
96,2015,896300
96,2016,805700
96,2017,792500
96,2018,718000
96,2019,718000
97,1961,62500
97,1962,71800
97,1963,75200
97,1964,85700
97,1965,58700
97,1966,89300
97,1967,85000
97,1968,88900
97,1969,106500
97,1970,208400
97,1971,200100
97,1972,227700
97,1973,266000
97,1974,269000
97,1975,258000
97,1976,300000
97,1977,377000
97,1978,377000
97,1979,367000
97,1980,335000
97,1981,325000
97,1982,339000
97,1983,351000
97,1984,394000
97,1985,384000
97,1986,359000
97,1987,377000
97,1988,380000
97,1989,294000
97,1990,374000
97,1991,361000
97,1992,269000
97,1993,275000
97,1994,275000
97,1995,305000
97,1996,279000
97,1997,270000
97,1998,267000
97,1999,267000
97,2000,298000
97,2001,369000
97,2002,377000
97,2003,386000
97,2004,382000
97,2005,384000
97,2006,413000
97,2007,427000
97,2008,407000
97,2009,407638
97,2010,685000
97,2011,518000
97,2012,518000
97,2013,519000
97,2014,523000
97,2015,521000
97,2016,521000
97,2017,520000
97,2018,515000
97,2019,515000
98,1992,126000
98,1993,183000
98,1994,179000
98,1995,167000
98,1996,181000
98,1997,157000
98,1998,159000
98,1999,159000
98,2000,191000
98,2001,179000
98,2002,122000
98,2003,119000
98,2004,109000
98,2005,98000
98,2006,107000
98,2007,97000
98,2008,96000
98,2009,84000
98,2010,97000
98,2011,99000
98,2012,73000
98,2013,85366
98,2014,77648
98,2015,76957
98,2016,78596
98,2017,83912
98,2018,83767
98,2019,83767
99,1992,10000
99,1993,10000
99,1994,10000
99,1995,10000
99,1996,10000
99,1997,10000
99,1998,10000
99,1999,10000
99,2000,8000
99,2001,8000
99,2002,9000
99,2003,12766
99,2004,12281
99,2005,12000
99,2006,19151
99,2007,20310
99,2008,20310
99,2009,20310
99,2010,20310
99,2011,25000
99,2012,25000
99,2013,25000
99,2014,30000
99,2015,30000
99,2016,31000
99,2017,25000
99,2018,33000
99,2019,24001
