geo,year,nuts_import_value_base_period_price_tie
5203,1970,1078442
5203,1971,1165822
5203,1972,1240279
5203,1973,1282001
5203,1974,1094223
5203,1975,1122037
5203,1976,1257321
5203,1977,1120981
5203,1978,1147129
5203,1979,1158301
5203,1980,1020133
5203,1981,1098558
5203,1982,1113583
5203,1983,1231669
5203,1984,1218528
5203,1985,1371088
5203,1986,1336186
5203,1987,1339894
5203,1988,1265959
5203,1989,1245510
5203,1990,1480342
5203,1991,1396168
5203,1992,1520152
5203,1993,1479474
5203,1994,1556966
5203,1995,1675508
5203,1996,1769720
5203,1997,1844054
5203,1998,1947093
5203,1999,2002034
5203,2000,2408836
5203,2001,2172992
5203,2002,2161592
5203,2003,2067219
5203,2004,2346047
5203,2005,2206810
5203,2006,2233286
5203,2007,2371082
5203,2008,2291495
5203,2009,2411571
5203,2010,2530896
5203,2011,2389898
5203,2012,2575731
5203,2013,2733333
5203,2014,2993856
5203,2015,3098796
5203,2016,3139902
5203,2017,3111392
5203,2018,3342183
5203,2019,3354045
5204,1961,1998
5204,1962,3095
5204,1963,2908
5204,1964,3400
5204,1965,4346
5204,1966,4634
5204,1967,6624
5204,1968,5693
5204,1969,6569
5204,1970,5378
5204,1971,5240
5204,1972,8827
5204,1973,9383
5204,1974,10077
5204,1975,11762
5204,1976,9724
5204,1977,10663
5204,1978,10922
5204,1979,9451
5204,1980,15525
5204,1981,27003
5204,1982,6096
5204,1983,1235
5204,1984,7549
5204,1985,34972
5204,1986,24940
5204,1987,38126
5204,1988,63457
5204,1989,73127
5204,1990,59366
5204,1991,91006
5204,1992,102408
5204,1993,141514
5204,1994,168521
5204,1995,125009
5204,1996,180890
5204,1997,167345
5204,1998,163013
5204,1999,303392
5204,2000,255890
5204,2001,241886
5204,2002,254454
5204,2003,225747
5204,2004,286008
5204,2005,255152
5204,2006,303903
5204,2007,321951
5204,2008,334366
5204,2009,323381
5204,2010,328712
5204,2011,372087
5204,2012,379906
5204,2013,347302
5204,2014,404064
5204,2015,461038
5204,2016,457422
5204,2017,496467
5204,2018,504483
5204,2019,507891
5206,1961,2126
5206,1962,3231
5206,1963,3891
5206,1964,4268
5206,1965,4045
5206,1966,25482
5206,1967,50288
5206,1968,13119
5206,1969,3053
5206,1970,4256
5206,1971,4177
5206,1972,4255
5206,1973,3758
5206,1974,3740
5206,1975,6498
5206,1976,6159
5206,1977,5843
5206,1978,7211
5206,1979,7027
5206,1980,6007
5206,1981,5730
5206,1982,7163
5206,1983,5504
5206,1984,7381
5206,1985,7031
5206,1986,6886
5206,1987,7613
5206,1988,8597
5206,1989,10299
5206,1990,10588
5206,1991,12656
5206,1992,11556
5206,1993,6727
5206,1994,6747
5206,1995,7231
5206,1996,11096
5206,1997,9037
5206,1998,8819
5206,1999,7925
5206,2000,10993
5206,2001,11081
5206,2002,10960
5206,2003,10991
5206,2004,10605
5206,2005,11748
5206,2006,12259
5206,2007,11595
5206,2008,10743
5206,2009,11176
5206,2010,11182
5206,2011,9365
5206,2012,12329
5206,2013,7558
5206,2014,50135
5206,2015,37277
5206,2016,29140
5206,2017,18530
5206,2018,26395
5206,2019,25769
5207,1961,38122
5207,1962,31732
5207,1963,29507
5207,1964,30068
5207,1965,35390
5207,1966,39333
5207,1967,41482
5207,1968,44950
5207,1969,51986
5207,1970,45627
5207,1971,40363
5207,1972,56499
5207,1973,68600
5207,1974,99324
5207,1975,199295
5207,1976,143611
5207,1977,43827
5207,1978,60816
5207,1979,62809
5207,1980,57170
5207,1981,51989
5207,1982,54178
5207,1983,34838
5207,1984,34262
5207,1985,48282
5207,1986,80383
5207,1987,67420
5207,1988,103739
5207,1989,65881
5207,1990,64691
5207,1991,98217
5207,1992,97478
5207,1993,114344
5207,1994,151874
5207,1995,169696
5207,1996,157724
5207,1997,181727
5207,1998,134873
5207,1999,194095
5207,2000,171930
5207,2001,144209
5207,2002,124446
5207,2003,134898
5207,2004,161608
5207,2005,168102
5207,2006,179099
5207,2007,196535
5207,2008,227756
5207,2009,222780
5207,2010,227495
5207,2011,391581
5207,2012,439780
5207,2013,407487
5207,2014,375264
5207,2015,363582
5207,2016,315113
5207,2017,388199
5207,2018,370303
5207,2019,368788
53,1991,13
53,1992,1
53,1993,2
53,1994,0
53,1995,16
53,1996,2
53,1997,2
53,1998,2
53,1999,25
53,2000,8
53,2001,5
53,2002,5
53,2003,3
53,2004,4
53,2005,18
53,2006,13
53,2007,97
53,2008,101
53,2009,136
53,2010,132
53,2011,17
53,2012,167
53,2013,206
53,2014,151
53,2015,219
53,2016,513
53,2017,859
53,2018,576
53,2019,9854
5300,1961,539576
5300,1962,548139
5300,1963,644527
5300,1964,847993
5300,1965,751192
5300,1966,661458
5300,1967,645108
5300,1968,841332
5300,1969,765531
5300,1970,754979
5300,1971,754190
5300,1972,841235
5300,1973,835861
5300,1974,772034
5300,1975,708813
5300,1976,715056
5300,1977,629958
5300,1978,532916
5300,1979,655867
5300,1980,710470
5300,1981,820156
5300,1982,899704
5300,1983,989357
5300,1984,955822
5300,1985,1074327
5300,1986,1277461
5300,1987,1419354
5300,1988,1472063
5300,1989,1497988
5300,1990,1715343
5300,1991,1907851
5300,1992,1886803
5300,1993,2114534
5300,1994,2434115
5300,1995,2263683
5300,1996,2297107
5300,1997,2426690
5300,1998,2147102
5300,1999,2375533
5300,2000,2552012
5300,2001,2385506
5300,2002,3328900
5300,2003,3503590
5300,2004,3591421
5300,2005,3843279
5300,2006,4296387
5300,2007,4560949
5300,2008,4935136
5300,2009,5792213
5300,2010,5459389
5300,2011,6964408
5300,2012,7653854
5300,2013,7714851
5300,2014,8830045
5300,2015,10503909
5300,2016,10628840
5300,2017,12509378
5300,2018,10198497
5300,2019,14924091
5301,1993,103
5301,1994,275
5301,1995,284
5301,1996,399
5301,1997,105
5301,1998,747
5301,1999,940
5301,2000,888
5301,2001,1048
5301,2002,1547
5301,2003,1674
5301,2004,2927
5301,2005,3882
5301,2006,5178
5301,2007,7172
5301,2008,12903
5301,2009,14313
5301,2010,10092
5301,2011,20138
5301,2012,37074
5301,2013,51443
5301,2014,84984
5301,2015,60083
5301,2016,45320
5301,2017,58603
5301,2018,77153
5301,2019,141734
5302,1961,101450
5302,1962,119896
5302,1963,145559
5302,1964,239111
5302,1965,243136
5302,1966,313845
5302,1967,265827
5302,1968,365603
5302,1969,316811
5302,1970,393519
5302,1971,377963
5302,1972,418712
5302,1973,499666
5302,1974,374654
5302,1975,396719
5302,1976,524545
5302,1977,459032
5302,1978,463248
5302,1979,495027
5302,1980,528562
5302,1981,648505
5302,1982,683552
5302,1983,755726
5302,1984,675666
5302,1985,711559
5302,1986,864824
5302,1987,941673
5302,1988,945818
5302,1989,905979
5302,1990,926960
5302,1991,1024280
5302,1992,1008542
5302,1993,1010647
5302,1994,930735
5302,1995,903090
5302,1996,912528
5302,1997,1074724
5302,1998,1141604
5302,1999,929588
5302,2000,1083130
5302,2001,1264595
5302,2002,1426127
5302,2003,1536259
5302,2004,1494355
5302,2005,1386780
5302,2006,1575993
5302,2007,1646409
5302,2008,1762602
5302,2009,2220158
5302,2010,2663424
5302,2011,2853609
5302,2012,3042178
5302,2013,2938790
5302,2014,3174398
5302,2015,3564376
5302,2016,4110911
5302,2017,4340577
5302,2018,4241203
5302,2019,6596752
5303,1961,288817
5303,1962,290790
5303,1963,359717
5303,1964,370485
5303,1965,391040
5303,1966,306776
5303,1967,324367
5303,1968,434131
5303,1969,403169
5303,1970,360009
5303,1971,355923
5303,1972,405016
5303,1973,364625
5303,1974,379690
5303,1975,304457
5303,1976,184186
5303,1977,151957
5303,1978,67411
5303,1979,115921
5303,1980,65628
5303,1981,75734
5303,1982,45660
5303,1983,67743
5303,1984,116426
5303,1985,101231
5303,1986,107779
5303,1987,106532
5303,1988,117075
5303,1989,168973
5303,1990,233520
5303,1991,273480
5303,1992,344497
5303,1993,450650
5303,1994,544018
5303,1995,552011
5303,1996,529761
5303,1997,616255
5303,1998,602201
5303,1999,657696
5303,2000,704118
5303,2001,513501
5303,2002,1031285
5303,2003,1163114
5303,2004,1276297
5303,2005,1450690
5303,2006,1653109
5303,2007,1599297
5303,2008,1665727
5303,2009,1985438
5303,2010,1374405
5303,2011,2203011
5303,2012,2272484
5303,2013,2293311
5303,2014,2507932
5303,2015,2732737
5303,2016,2136740
5303,2017,2111653
5303,2018,2496704
5303,2019,2574244
5304,1961,30064
5304,1962,36552
5304,1963,26631
5304,1964,94386
5304,1965,34042
5304,1966,22365
5304,1967,25138
5304,1968,22753
5304,1969,18530
5304,1970,15407
5304,1971,15499
5304,1972,21047
5304,1973,17168
5304,1974,16273
5304,1975,15817
5304,1976,43444
5304,1977,27752
5304,1978,35023
5304,1979,49306
5304,1980,92282
5304,1981,87264
5304,1982,141548
5304,1983,154603
5304,1984,126937
5304,1985,164954
5304,1986,204213
5304,1987,242632
5304,1988,275463
5304,1989,259569
5304,1990,336046
5304,1991,369677
5304,1992,290169
5304,1993,383944
5304,1994,492166
5304,1995,408269
5304,1996,430623
5304,1997,386871
5304,1998,228038
5304,1999,379969
5304,2000,350982
5304,2001,320736
5304,2002,368739
5304,2003,324575
5304,2004,281129
5304,2005,354269
5304,2006,379233
5304,2007,460145
5304,2008,530301
5304,2009,581433
5304,2010,627249
5304,2011,794687
5304,2012,1072777
5304,2013,1086972
5304,2014,1364487
5304,2015,1975779
5304,2016,2190327
5304,2017,3067840
5304,2018,1656917
5304,2019,3021699
5305,1961,141513
5305,1962,110704
5305,1963,143257
5305,1964,144056
5305,1965,130567
5305,1966,101916
5305,1967,84320
5305,1968,99738
5305,1969,99505
5305,1970,90601
5305,1971,114216
5305,1972,102817
5305,1973,95017
5305,1974,99305
5305,1975,115759
5305,1976,129394
5305,1977,171534
5305,1978,143679
5305,1979,175994
5305,1980,190347
5305,1981,239459
5305,1982,218435
5305,1983,204914
5305,1984,231607
5305,1985,299248
5305,1986,333480
5305,1987,366759
5305,1988,324788
5305,1989,363223
5305,1990,335187
5305,1991,366655
5305,1992,467096
5305,1993,340371
5305,1994,438478
5305,1995,436019
5305,1996,452996
5305,1997,465899
5305,1998,457171
5305,1999,480084
5305,2000,611875
5305,2001,596992
5305,2002,850616
5305,2003,909798
5305,2004,1022126
5305,2005,989883
5305,2006,1069196
5305,2007,1277915
5305,2008,1413228
5305,2009,1565433
5305,2010,1561532
5305,2011,1720817
5305,2012,1605617
5305,2013,1703832
5305,2014,1938007
5305,2015,1984921
5305,2016,2091792
5305,2017,2204309
5305,2018,2166275
5305,2019,2842525
54,1961,33837
54,1962,44675
54,1963,42163
54,1964,36957
54,1965,42151
54,1966,38166
54,1967,30009
54,1968,45402
54,1969,36205
54,1970,39400
54,1971,40992
54,1972,45577
54,1973,48434
54,1974,42307
54,1975,41925
54,1976,47614
54,1977,50589
54,1978,48290
54,1979,47470
54,1980,47708
54,1981,52287
54,1982,54862
54,1983,59548
54,1984,58897
54,1985,60488
54,1986,68250
54,1987,70218
54,1988,67286
54,1989,69860
54,1990,76025
54,1991,87321
54,1992,89238
54,1993,95985
54,1994,94043
54,1995,92088
54,1996,97100
54,1997,101931
54,1998,101730
54,1999,83487
54,2000,97125
54,2001,113740
54,2002,96299
54,2003,111416
54,2004,122549
54,2005,103278
54,2006,111303
54,2007,104881
54,2008,106310
54,2009,115551
54,2010,116165
54,2011,136256
54,2012,125211
54,2013,145666
54,2014,136852
54,2015,129998
54,2016,119786
54,2017,126677
54,2018,136858
54,2019,151255
5400,1961,6873229
5400,1962,7336416
5400,1963,7656646
5400,1964,7083806
5400,1965,7265120
5400,1966,7824854
5400,1967,7604327
5400,1968,8526965
5400,1969,6941424
5400,1970,5861209
5400,1971,5150188
5400,1972,5084747
5400,1973,5544459
5400,1974,5141172
5400,1975,5192911
5400,1976,5881670
5400,1977,5282393
5400,1978,5261981
5400,1979,5078812
5400,1980,4570712
5400,1981,4447127
5400,1982,4667229
5400,1983,4370786
5400,1984,4573857
5400,1985,4886557
5400,1986,5167134
5400,1987,5550449
5400,1988,5778007
5400,1989,5582537
5400,1990,6150637
5400,1991,6362994
5400,1992,5931584
5400,1993,5856148
5400,1994,7001709
5400,1995,6694060
5400,1996,7103032
5400,1997,7120979
5400,1998,6946565
5400,1999,6608683
5400,2000,6967888
5400,2001,7600812
5400,2002,7960060
5400,2003,8219190
5400,2004,8637754
5400,2005,9213209
5400,2006,9553741
5400,2007,10179121
5400,2008,10230750
5400,2009,9577253
5400,2010,10249371
5400,2011,10474399
5400,2012,10033894
5400,2013,10849444
5400,2014,11235444
5400,2015,11221828
5400,2016,11821246
5400,2017,12714831
5400,2018,13026826
5400,2019,13567784
5401,1961,363248
5401,1962,371922
5401,1963,405130
5401,1964,453903
5401,1965,417433
5401,1966,488557
5401,1967,333577
5401,1968,437917
5401,1969,344908
5401,1970,338796
5401,1971,356095
5401,1972,392726
5401,1973,351184
5401,1974,432344
5401,1975,413390
5401,1976,377403
5401,1977,418012
5401,1978,399024
5401,1979,356726
5401,1980,377794
5401,1981,385246
5401,1982,363058
5401,1983,332604
5401,1984,427168
5401,1985,412479
5401,1986,401497
5401,1987,447913
5401,1988,460214
5401,1989,390988
5401,1990,401534
5401,1991,423452
5401,1992,101923
5401,1993,141260
5401,1994,335369
5401,1995,336858
5401,1996,421470
5401,1997,497138
5401,1998,511376
5401,1999,457312
5401,2000,546714
5401,2001,695538
5401,2002,764375
5401,2003,795303
5401,2004,841386
5401,2005,956798
5401,2006,1026639
5401,2007,1110443
5401,2008,1135554
5401,2009,907116
5401,2010,1004128
5401,2011,1125403
5401,2012,1045630
5401,2013,1061927
5401,2014,1062773
5401,2015,930408
5401,2016,1015402
5401,2017,1194476
5401,2018,1328132
5401,2019,1439314
5402,1961,1199189
5402,1962,1497611
5402,1963,1357634
5402,1964,1145809
5402,1965,881698
5402,1966,822463
5402,1967,909745
5402,1968,1029855
5402,1969,742898
5402,1970,685411
5402,1971,636991
5402,1972,725006
5402,1973,785556
5402,1974,662442
5402,1975,692089
5402,1976,828220
5402,1977,807949
5402,1978,775446
5402,1979,858591
5402,1980,748660
5402,1981,843368
5402,1982,806994
5402,1983,884426
5402,1984,844984
5402,1985,894768
5402,1986,1095256
5402,1987,1001794
5402,1988,1019331
5402,1989,1024827
5402,1990,1087480
5402,1991,1053066
5402,1992,1095340
5402,1993,1131286
5402,1994,1146459
5402,1995,1043201
5402,1996,1103988
5402,1997,1156279
5402,1998,1171241
5402,1999,1109666
5402,2000,1039227
5402,2001,1099989
5402,2002,986310
5402,2003,1101821
5402,2004,1090331
5402,2005,1368222
5402,2006,1365100
5402,2007,1488800
5402,2008,1379308
5402,2009,1189516
5402,2010,1214170
5402,2011,1261014
5402,2012,1181371
5402,2013,1240074
5402,2014,1258015
5402,2015,1318230
5402,2016,1288893
5402,2017,1397815
5402,2018,1398859
5402,2019,1415810
5403,1961,635816
5403,1962,700065
5403,1963,1439485
5403,1964,1158832
5403,1965,1325741
5403,1966,1602491
5403,1967,1681321
5403,1968,1847755
5403,1969,1485296
5403,1970,1121892
5403,1971,1030191
5403,1972,1208975
5403,1973,1069420
5403,1974,870310
5403,1975,999563
5403,1976,1190616
5403,1977,1016565
5403,1978,888531
5403,1979,964002
5403,1980,588993
5403,1981,465766
5403,1982,671005
5403,1983,569232
5403,1984,434297
5403,1985,556763
5403,1986,572723
5403,1987,841731
5403,1988,953169
5403,1989,787005
5403,1990,980793
5403,1991,977983
5403,1992,934273
5403,1993,863729
5403,1994,1129011
5403,1995,1160246
5403,1996,1432715
5403,1997,1226589
5403,1998,1289281
5403,1999,1430506
5403,2000,1483526
5403,2001,1596259
5403,2002,1915232
5403,2003,2115784
5403,2004,2274532
5403,2005,2164301
5403,2006,2137673
5403,2007,2199050
5403,2008,2055129
5403,2009,2205871
5403,2010,2442133
5403,2011,2445069
5403,2012,2256282
5403,2013,2414287
5403,2014,2641146
5403,2015,2694894
5403,2016,3060444
5403,2017,3058607
5403,2018,3221590
5403,2019,3537621
5404,1961,4721738
5404,1962,4815938
5404,1963,4568014
5404,1964,4368367
5404,1965,4747141
5404,1966,5022863
5404,1967,4888134
5404,1968,5397841
5404,1969,4532202
5404,1970,3806085
5404,1971,3168779
5404,1972,2782012
5404,1973,3395707
5404,1974,3150225
5404,1975,3086624
5404,1976,3548191
5404,1977,3033883
5404,1978,3195934
5404,1979,2918309
5404,1980,2810955
5404,1981,2681250
5404,1982,2799787
5404,1983,2551811
5404,1984,2770316
5404,1985,2957217
5404,1986,3041615
5404,1987,3217825
5404,1988,3314645
5404,1989,3372609
5404,1990,3705302
5404,1991,3929590
5404,1992,4014071
5404,1993,3895361
5404,1994,4508340
5404,1995,4265258
5404,1996,4237172
5404,1997,4261540
5404,1998,3982091
5404,1999,3656048
5404,2000,3907671
5404,2001,4151755
5404,2002,4240926
5404,2003,4154024
5404,2004,4381354
5404,2005,4594709
5404,2006,4860989
5404,2007,5186588
5404,2008,5446076
5404,2009,5210585
5404,2010,5508223
5404,2011,5487227
5404,2012,5417776
5404,2013,6036407
5404,2014,6212266
5404,2015,6307507
5404,2016,6488537
5404,2017,7007849
5404,2018,6959374
5404,2019,7031360
55,1961,14
55,1962,14
55,1963,14
55,1964,14
55,1965,14
55,1966,14
55,1967,21
55,1968,14
55,1969,13
55,1970,10
55,1971,7
55,1972,4
55,1974,7
55,1975,4
55,1994,6
55,1995,7
55,1996,3
55,1997,8
55,1998,8
55,1999,8
55,2000,3
55,2001,1
55,2002,1
55,2004,3
55,2006,3
55,2007,1
55,2008,1
55,2012,1
55,2013,140
55,2014,484
55,2015,247
55,2016,2026
55,2018,98
55,2019,315
5500,1961,57536
5500,1962,64677
5500,1963,75323
5500,1964,80378
5500,1965,76255
5500,1966,117761
5500,1967,85345
5500,1968,86855
5500,1969,115014
5500,1970,123032
5500,1971,95233
5500,1972,109898
5500,1973,104188
5500,1974,111073
5500,1975,108192
5500,1976,131441
5500,1977,119188
5500,1978,158024
5500,1979,104498
5500,1980,116725
5500,1981,139902
5500,1982,169010
5500,1983,138645
5500,1984,184051
5500,1985,172885
5500,1986,171375
5500,1987,170746
5500,1988,157653
5500,1989,213968
5500,1990,237016
5500,1991,251387
5500,1992,244415
5500,1993,205656
5500,1994,226777
5500,1995,196680
5500,1996,224340
5500,1997,231013
5500,1998,174420
5500,1999,206419
5500,2000,203605
5500,2001,200607
5500,2002,310999
5500,2003,325540
5500,2004,267680
5500,2005,265809
5500,2006,301415
5500,2007,376552
5500,2008,313783
5500,2009,293078
5500,2010,347754
5500,2011,319831
5500,2012,362697
5500,2013,390259
5500,2014,440673
5500,2015,481807
5500,2016,459182
5500,2017,516537
5500,2018,472002
5500,2019,463994
5501,1961,57178
5501,1962,64154
5501,1963,74774
5501,1964,79756
5501,1965,75516
5501,1966,116875
5501,1967,84600
5501,1968,85908
5501,1969,114103
5501,1970,122471
5501,1971,94590
5501,1972,109219
5501,1973,103540
5501,1974,110455
5501,1975,107400
5501,1976,130344
5501,1977,118040
5501,1978,156632
5501,1979,102644
5501,1980,114809
5501,1981,138196
5501,1982,166932
5501,1983,136202
5501,1984,182395
5501,1985,171013
5501,1986,169622
5501,1987,168782
5501,1988,155947
5501,1989,212517
5501,1990,235136
5501,1991,249687
5501,1992,242979
5501,1993,204201
5501,1994,225187
5501,1995,196023
5501,1996,222812
5501,1997,230190
5501,1998,173589
5501,1999,205520
5501,2000,201506
5501,2001,198270
5501,2002,308096
5501,2003,322606
5501,2004,265155
5501,2005,262651
5501,2006,298930
5501,2007,373328
5501,2008,311198
5501,2009,290403
5501,2010,344613
5501,2011,314553
5501,2012,359735
5501,2013,387018
5501,2014,436493
5501,2015,478888
5501,2016,454485
5501,2017,508721
5501,2018,468567
5501,2019,460200
5502,1961,295
5502,1962,453
5502,1963,481
5502,1964,557
5502,1965,634
5502,1966,638
5502,1967,615
5502,1968,738
5502,1969,738
5502,1970,324
5502,1971,424
5502,1972,467
5502,1973,472
5502,1974,443
5502,1975,619
5502,1976,829
5502,1977,905
5502,1978,1167
5502,1979,1586
5502,1980,1663
5502,1981,1496
5502,1982,1639
5502,1983,1586
5502,1984,1339
5502,1985,1572
5502,1986,1544
5502,1987,1606
5502,1988,1486
5502,1989,1296
5502,1990,1439
5502,1991,1391
5502,1992,1220
5502,1993,1220
5502,1994,1320
5502,1995,467
5502,1996,1153
5502,1997,581
5502,1998,557
5502,1999,619
5502,2000,1724
5502,2001,1806
5502,2002,1729
5502,2003,1763
5502,2004,1577
5502,2005,2454
5502,2006,1782
5502,2007,2258
5502,2008,1573
5502,2009,1982
5502,2010,2020
5502,2011,2253
5502,2012,2249
5502,2013,2415
5502,2014,3297
5502,2015,2187
5502,2016,3549
5502,2017,6727
5502,2018,2420
5502,2019,2744
5503,1996,57
5503,1997,34
5503,2005,34
5503,2006,23
5503,2007,330
5503,2008,761
5503,2012,11
5503,2014,57
5503,2015,23
5503,2016,45
5503,2017,11
5503,2018,23
5504,1961,50
5504,1962,43
5504,1963,35
5504,1964,21
5504,1965,71
5504,1966,262
5504,1967,106
5504,1968,199
5504,1969,149
5504,1970,284
5504,1971,248
5504,1972,234
5504,1973,184
5504,1974,184
5504,1975,163
5504,1976,269
5504,1977,227
5504,1978,170
5504,1979,184
5504,1980,156
5504,1981,113
5504,1982,411
5504,1983,993
5504,1984,277
5504,1985,227
5504,1986,106
5504,1987,305
5504,1988,128
5504,1989,57
5504,1990,433
5504,1991,255
5504,1992,149
5504,1993,177
5504,1994,213
5504,1995,199
5504,1996,340
5504,1997,234
5504,1998,305
5504,1999,305
5504,2000,312
5504,2001,518
5504,2002,1404
5504,2003,1397
5504,2004,1113
5504,2005,660
5504,2006,738
5504,2007,851
5504,2008,723
5504,2009,716
5504,2010,1298
5504,2011,3893
5504,2012,702
5504,2013,844
5504,2014,787
5504,2015,723
5504,2016,1128
5504,2017,709
5504,2018,1085
5504,2019,1113
56,1961,176
56,1962,306
56,1963,302
56,1964,272
56,1965,134
56,1966,49309
56,1967,105556
56,1968,20866
56,1969,199
56,1970,528
56,1971,241
56,1972,329
56,1973,191
56,1974,383
56,1975,421
56,1976,383
56,1977,402
56,1978,544
56,1979,528
56,1980,456
56,1981,827
56,1982,31
56,1983,203
56,1984,27
56,1985,46
56,1986,77
56,1987,77
56,1988,96
56,1994,57
56,1997,4
56,2002,1038
56,2003,953
56,2004,73
56,2005,119
56,2006,881
56,2007,800
56,2008,429
56,2009,2684
56,2010,1436
56,2011,727
56,2012,456
56,2013,249
56,2014,13485
56,2015,12133
56,2016,15456
56,2017,20315
56,2018,18335
56,2019,40473
57,1993,429
57,1994,465
57,1995,1215
57,1996,204
57,1997,2766
57,1998,10269
57,1999,7720
57,2000,9497
57,2001,7942
57,2002,8764
57,2003,5962
57,2004,8428
57,2005,10594
57,2006,15423
57,2007,16663
57,2008,19615
57,2009,18271
57,2010,21024
57,2011,23894
57,2012,26453
57,2013,36879
57,2014,47705
57,2015,25206
57,2016,37826
57,2017,43377
57,2018,41790
57,2019,62892
5707,1961,5015264
5707,1962,5408313
5707,1963,5815172
5707,1964,5322956
5707,1965,5873219
5707,1966,6373544
5707,1967,6230492
5707,1968,6929700
5707,1969,5783820
5707,1970,4514073
5707,1971,3941088
5707,1972,3751810
5707,1973,4142434
5707,1974,3861211
5707,1975,3853490
5707,1976,4469605
5707,1977,3850808
5707,1978,3919935
5707,1979,3663146
5707,1980,3307296
5707,1981,3076205
5707,1982,3371914
5707,1983,3018153
5707,1984,3095148
5707,1985,3422854
5707,1986,3535221
5707,1987,3950925
5707,1988,4134429
5707,1989,4013884
5707,1990,4490663
5707,1991,4781659
5707,1992,4977808
5707,1993,4942699
5707,1994,5898912
5707,1995,5654478
5707,1996,5956460
5707,1997,5862616
5707,1998,5668047
5707,1999,5383218
5707,2000,5733730
5707,2001,6127499
5707,2002,6544714
5707,2003,6717931
5707,2004,7077618
5707,2005,7205354
5707,2006,7555767
5707,2007,7957434
5707,2008,8076315
5707,2009,7874471
5707,2010,8478923
5707,2011,8480261
5707,2012,8213604
5707,2013,9018624
5707,2014,9475793
5707,2015,9598144
5707,2016,10182377
5707,2017,10790602
5707,2018,10994835
5707,2019,11361986
58,1961,194
58,1962,182
58,1963,145
58,1964,170
58,1965,133
58,1966,234
58,1967,123
58,1968,219
58,1969,123
58,1970,105
58,1971,68
58,1972,102
58,1973,164
58,1974,176
58,1975,284
58,1976,336
58,1977,376
58,1978,364
58,1979,518
58,1980,324
58,1981,626
58,1982,447
58,1983,65
58,1984,96
58,1985,89
58,1986,352
58,1987,361
58,1988,309
58,1989,395
58,1990,592
58,1991,552
58,1992,296
58,1993,679
58,1994,602
58,1995,1182
58,1996,734
58,1997,1074
58,1998,1268
58,1999,1138
58,2000,1051
58,2001,1465
58,2002,2875
58,2003,2360
58,2004,2246
58,2005,2810
58,2006,5029
58,2007,4439
58,2008,6657
58,2009,4193
58,2010,5056
58,2011,7651
58,2012,6978
58,2013,5686
58,2014,17551
58,2015,13290
58,2016,11831
58,2017,15002
58,2018,22530
58,2019,25757
5801,1961,36799
5801,1962,15081
5801,1963,8879
5801,1964,63569
5801,1965,11668
5801,1966,4701
5801,1967,16830
5801,1968,22673
5801,1969,20984
5801,1970,131476
5801,1971,14712
5801,1972,19138
5801,1973,25554
5801,1974,4718
5801,1975,13159
5801,1976,3106
5801,1977,4743
5801,1978,13794
5801,1979,17385
5801,1980,35429
5801,1981,39235
5801,1982,16540
5801,1983,8114
5801,1984,20770
5801,1985,20833
5801,1986,7387
5801,1987,9367
5801,1988,11145
5801,1989,16216
5801,1990,20424
5801,1991,23664
5801,1992,23671
5801,1993,14544
5801,1994,27497
5801,1995,70369
5801,1996,52080
5801,1997,60383
5801,1998,48267
5801,1999,51584
5801,2000,33000
5801,2001,36515
5801,2002,39500
5801,2003,54390
5801,2004,46189
5801,2005,37474
5801,2006,45415
5801,2007,67615
5801,2008,86091
5801,2009,108022
5801,2010,92949
5801,2011,93767
5801,2012,197671
5801,2013,96602
5801,2014,165984
5801,2015,128132
5801,2016,102561
5801,2017,104942
5801,2018,118414
5801,2019,170507
5802,1961,39553
5802,1962,550
5802,1963,594
5802,1964,2154
5802,1965,1609
5802,1966,3953
5802,1967,4923
5802,1968,8046
5802,1969,5444
5802,1970,9488
5802,1971,8139
5802,1972,5273
5802,1973,5173
5802,1974,3173
5802,1975,1494
5802,1976,2189
5802,1977,439
5802,1978,511
5802,1979,1822
5802,1980,1522
5802,1981,2389
5802,1982,7036
5802,1983,6090
5802,1984,5698
5802,1985,3126
5802,1986,3039
5802,1987,3304
5802,1988,8649
5802,1989,17107
5802,1990,17180
5802,1991,8532
5802,1992,17741
5802,1993,18139
5802,1994,27812
5802,1995,45675
5802,1996,42878
5802,1997,45149
5802,1998,58355
5802,1999,69172
5802,2000,53001
5802,2001,59635
5802,2002,57900
5802,2003,67066
5802,2004,77063
5802,2005,61166
5802,2006,68063
5802,2007,79318
5802,2008,98197
5802,2009,115862
5802,2010,97737
5802,2011,98616
5802,2012,238674
5802,2013,132727
5802,2014,224611
5802,2015,178890
5802,2016,148777
5802,2017,187365
5802,2018,229674
5802,2019,315780
5803,1961,20596
5803,1962,22751
5803,1963,22409
5803,1964,24564
5803,1965,28205
5803,1966,49921
5803,1967,81128
5803,1968,31667
5803,1969,18269
5803,1970,19411
5803,1971,19759
5803,1972,27779
5803,1973,25247
5803,1974,24779
5803,1975,30537
5803,1976,55137
5803,1977,42598
5803,1978,51468
5803,1979,66036
5803,1980,98709
5803,1981,100231
5803,1982,93891
5803,1983,135781
5803,1984,146774
5803,1985,190715
5803,1986,212908
5803,1987,233853
5803,1988,288404
5803,1989,275607
5803,1990,322529
5803,1991,307509
5803,1992,242831
5803,1993,272493
5803,1994,330363
5803,1995,198565
