geo,year,cereal_preparations_nes_import_value_index_2014_2016_100_tie
5402,1970,1
5402,1971,1
5402,1972,2
5402,1973,2
5402,1974,3
5402,1975,6
5402,1976,4
5402,1977,3
5402,1978,4
5402,1979,5
5402,1980,9
5402,1981,8
5402,1982,8
5402,1983,9
5402,1984,10
5402,1985,10
5402,1986,11
5402,1987,13
5402,1988,16
5402,1989,17
5402,1990,22
5402,1991,27
5402,1992,29
5402,1993,25
5402,1994,26
5402,1995,29
5402,1996,35
5402,1997,38
5402,1998,41
5402,1999,39
5402,2000,38
5402,2001,41
5402,2002,43
5402,2003,49
5402,2004,57
5402,2005,63
5402,2006,70
5402,2007,84
5402,2008,94
5402,2009,88
5402,2010,83
5402,2011,95
5402,2012,94
5402,2013,101
5402,2014,103
5402,2015,97
5402,2016,100
5402,2017,101
5402,2018,108
5402,2019,110
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,1
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,2
5403,1981,2
5403,1982,2
5403,1983,2
5403,1984,2
5403,1985,3
5403,1986,4
5403,1987,6
5403,1988,8
5403,1989,7
5403,1990,8
5403,1991,10
5403,1992,15
5403,1993,13
5403,1994,16
5403,1995,18
5403,1996,23
5403,1997,19
5403,1998,26
5403,1999,33
5403,2000,28
5403,2001,31
5403,2002,42
5403,2003,57
5403,2004,72
5403,2005,71
5403,2006,98
5403,2007,118
5403,2008,114
5403,2009,115
5403,2010,119
5403,2011,134
5403,2012,112
5403,2013,107
5403,2014,106
5403,2015,95
5403,2016,99
5403,2017,103
5403,2018,116
5403,2019,116
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,2
5404,1976,2
5404,1977,3
5404,1978,3
5404,1979,4
5404,1980,3
5404,1981,3
5404,1982,3
5404,1983,3
5404,1984,4
5404,1985,4
5404,1986,6
5404,1987,8
5404,1988,11
5404,1989,14
5404,1990,19
5404,1991,21
5404,1992,26
5404,1993,25
5404,1994,29
5404,1995,32
5404,1996,33
5404,1997,34
5404,1998,34
5404,1999,39
5404,2000,33
5404,2001,34
5404,2002,39
5404,2003,48
5404,2004,56
5404,2005,54
5404,2006,59
5404,2007,70
5404,2008,87
5404,2009,87
5404,2010,80
5404,2011,93
5404,2012,92
5404,2013,97
5404,2014,98
5404,2015,92
5404,2016,109
5404,2017,124
5404,2018,131
5404,2019,130
55,1961,1
55,1962,1
55,1963,2
55,1964,2
55,1965,3
55,1966,3
55,1967,4
55,1968,3
55,1969,3
55,1970,3
55,1971,3
55,1972,4
55,1973,5
55,1974,2
55,1975,1
55,1976,4
55,1977,5
55,1978,3
55,1979,2
55,1980,9
55,1981,3
55,1982,3
55,1983,16
55,1984,18
55,1985,22
55,1986,40
55,1987,45
55,1988,57
55,1989,63
55,1990,50
55,1991,52
55,1992,42
55,1995,82
55,1996,80
55,1997,92
55,1998,92
55,1999,92
55,2000,94
55,2001,90
55,2002,84
55,2003,82
55,2004,99
55,2005,114
55,2006,117
55,2007,137
55,2008,169
55,2009,122
55,2010,125
55,2011,51
55,2012,186
55,2013,70
55,2014,62
55,2015,153
55,2016,85
55,2017,48
55,2018,52
55,2019,60
5500,1961,1
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,2
5500,1984,2
5500,1985,2
5500,1986,2
5500,1987,3
5500,1988,4
5500,1989,8
5500,1990,8
5500,1991,8
5500,1992,9
5500,1993,8
5500,1994,11
5500,1995,13
5500,1996,19
5500,1997,18
5500,1998,19
5500,1999,18
5500,2000,16
5500,2001,15
5500,2002,18
5500,2003,25
5500,2004,34
5500,2005,41
5500,2006,42
5500,2007,50
5500,2008,50
5500,2009,54
5500,2010,60
5500,2011,68
5500,2012,85
5500,2013,96
5500,2014,104
5500,2015,99
5500,2016,97
5500,2017,109
5500,2018,110
5500,2019,112
5501,1961,1
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,1
5501,1984,1
5501,1985,0
5501,1986,1
5501,1987,1
5501,1988,3
5501,1989,6
5501,1990,6
5501,1991,6
5501,1992,7
5501,1993,6
5501,1994,9
5501,1995,12
5501,1996,12
5501,1997,16
5501,1998,18
5501,1999,17
5501,2000,13
5501,2001,13
5501,2002,16
5501,2003,22
5501,2004,33
5501,2005,39
5501,2006,39
5501,2007,48
5501,2008,47
5501,2009,52
5501,2010,56
5501,2011,65
5501,2012,83
5501,2013,94
5501,2014,103
5501,2015,99
5501,2016,98
5501,2017,111
5501,2018,109
5501,2019,113
5502,1961,1
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,2
5502,1971,3
5502,1972,3
5502,1973,4
5502,1974,5
5502,1975,9
5502,1976,9
5502,1977,7
5502,1978,7
5502,1979,12
5502,1980,14
5502,1981,15
5502,1982,15
5502,1983,13
5502,1984,14
5502,1985,13
5502,1986,14
5502,1987,18
5502,1988,19
5502,1989,18
5502,1990,20
5502,1991,24
5502,1992,25
5502,1993,24
5502,1994,25
5502,1995,22
5502,1996,129
5502,1997,28
5502,1998,24
5502,1999,26
5502,2000,46
5502,2001,33
5502,2002,30
5502,2003,38
5502,2004,44
5502,2005,47
5502,2006,64
5502,2007,64
5502,2008,72
5502,2009,72
5502,2010,91
5502,2011,94
5502,2012,106
5502,2013,113
5502,2014,110
5502,2015,98
5502,2016,92
5502,2017,105
5502,2018,127
5502,2019,109
5503,1961,6
5503,1962,5
5503,1963,5
5503,1964,4
5503,1965,7
5503,1966,7
5503,1967,11
5503,1968,9
5503,1969,10
5503,1970,9
5503,1971,6
5503,1972,11
5503,1973,12
5503,1974,16
5503,1975,3
5503,1976,3
5503,1977,4
5503,1978,6
5503,1979,7
5503,1980,9
5503,1981,6
5503,1982,4
5503,1983,8
5503,1984,6
5503,1985,4
5503,1986,5
5503,1987,12
5503,1988,8
5503,1989,17
5503,1990,16
5503,1991,19
5503,1992,19
5503,1993,19
5503,1994,17
5503,1995,23
5503,1996,27
5503,1997,22
5503,1998,5
5503,1999,5
5503,2000,2
5503,2001,13
5503,2002,13
5503,2003,15
5503,2004,20
5503,2005,41
5503,2006,22
5503,2007,32
5503,2008,18
5503,2009,30
5503,2010,25
5503,2011,51
5503,2012,51
5503,2013,110
5503,2014,116
5503,2015,69
5503,2016,115
5503,2017,71
5503,2018,88
5503,2019,90
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,0
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,0
5504,1971,1
5504,1972,1
5504,1973,2
5504,1974,2
5504,1975,2
5504,1976,5
5504,1977,7
5504,1978,10
5504,1979,10
5504,1980,9
5504,1981,8
5504,1982,8
5504,1983,9
5504,1984,10
5504,1985,13
5504,1986,13
5504,1987,19
5504,1988,30
5504,1989,31
5504,1990,30
5504,1991,26
5504,1992,33
5504,1993,33
5504,1994,39
5504,1995,35
5504,1996,34
5504,1997,38
5504,1998,38
5504,1999,41
5504,2000,45
5504,2001,57
5504,2002,54
5504,2003,61
5504,2004,68
5504,2005,73
5504,2006,86
5504,2007,91
5504,2008,87
5504,2009,90
5504,2010,107
5504,2011,93
5504,2012,103
5504,2013,108
5504,2014,121
5504,2015,98
5504,2016,81
5504,2017,83
5504,2018,90
5504,2019,99
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,1
56,1972,2
56,1973,7
56,1974,2
56,1975,2
56,1976,2
56,1977,7
56,1978,4
56,1979,10
56,1980,4
56,1981,3
56,1982,3
56,1983,2
56,1984,2
56,1985,2
56,1986,2
56,1987,3
56,1988,5
56,1989,11
56,1990,11
56,1991,12
56,1992,13
56,1993,12
56,1994,12
56,1995,13
56,1996,14
56,1997,18
56,1998,20
56,1999,14
56,2000,15
56,2001,15
56,2002,14
56,2003,17
56,2004,17
56,2005,31
56,2006,32
56,2007,49
56,2008,64
56,2009,75
56,2010,71
56,2011,78
56,2012,176
56,2013,104
56,2014,104
56,2015,97
56,2016,99
56,2017,112
56,2018,113
56,2019,89
57,1992,21
57,1993,37
57,1994,43
57,1995,36
57,1996,36
57,1997,115
57,1998,19
57,1999,27
57,2000,19
57,2001,32
57,2002,36
57,2003,42
57,2004,70
57,2005,57
57,2006,73
57,2007,90
57,2008,91
57,2009,72
57,2010,73
57,2011,162
57,2012,93
57,2013,123
57,2014,135
57,2015,69
57,2016,96
57,2017,150
57,2018,143
57,2019,160
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,1
5707,1967,0
5707,1968,0
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,2
5707,1974,2
5707,1975,2
5707,1976,2
5707,1977,2
5707,1978,3
5707,1979,3
5707,1980,4
5707,1981,4
5707,1982,4
5707,1983,4
5707,1984,5
5707,1985,5
5707,1986,6
5707,1987,8
5707,1988,11
5707,1989,12
5707,1990,16
5707,1991,19
5707,1992,23
5707,1993,21
5707,1994,24
5707,1995,27
5707,1996,31
5707,1997,32
5707,1998,34
5707,1999,36
5707,2000,33
5707,2001,34
5707,2002,40
5707,2003,49
5707,2004,58
5707,2005,59
5707,2006,71
5707,2007,85
5707,2008,96
5707,2009,93
5707,2010,90
5707,2011,104
5707,2012,97
5707,2013,101
5707,2014,102
5707,2015,94
5707,2016,105
5707,2017,114
5707,2018,123
5707,2019,122
58,1966,0
58,1967,1
58,1968,2
58,1969,0
58,1970,0
58,1971,1
58,1972,4
58,1973,3
58,1974,4
58,1975,4
58,1976,2
58,1977,2
58,1978,3
58,1979,2
58,1980,3
58,1981,1
58,1982,3
58,1983,1
58,1984,1
58,1985,2
58,1986,0
58,1987,1
58,1988,2
58,1989,1
58,1990,1
58,1991,3
58,1992,1
58,1993,3
58,1994,9
58,1995,13
58,1996,14
58,1997,21
58,1998,18
58,1999,14
58,2000,28
58,2001,43
58,2002,39
58,2003,41
58,2004,51
58,2005,59
58,2006,76
58,2007,84
58,2008,122
58,2009,88
58,2010,103
58,2011,113
58,2012,130
58,2013,137
58,2014,115
58,2015,101
58,2016,84
58,2017,104
58,2018,99
58,2019,114
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,2
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,3
5801,1978,2
5801,1979,8
5801,1980,4
5801,1981,5
5801,1982,4
5801,1983,4
5801,1984,5
5801,1985,7
5801,1986,5
5801,1987,4
5801,1988,3
5801,1989,3
5801,1990,3
5801,1991,5
5801,1992,5
5801,1993,5
5801,1994,11
5801,1995,18
5801,1996,22
5801,1997,27
5801,1998,18
5801,1999,14
5801,2000,28
5801,2001,26
5801,2002,27
5801,2003,53
5801,2004,34
5801,2005,49
5801,2006,55
5801,2007,51
5801,2008,79
5801,2009,64
5801,2010,65
5801,2011,63
5801,2012,74
5801,2013,93
5801,2014,119
5801,2015,84
5801,2016,97
5801,2017,118
5801,2018,115
5801,2019,85
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,1
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,5
5802,1980,2
5802,1981,3
5802,1982,3
5802,1983,3
5802,1984,4
5802,1985,2
5802,1986,3
5802,1987,4
5802,1988,4
5802,1989,5
5802,1990,5
5802,1991,6
5802,1992,9
5802,1993,13
5802,1994,11
5802,1995,11
5802,1996,23
5802,1997,14
5802,1998,10
5802,1999,12
5802,2000,15
5802,2001,12
5802,2002,19
5802,2003,34
5802,2004,27
5802,2005,32
5802,2006,86
5802,2007,57
5802,2008,72
5802,2009,81
5802,2010,60
5802,2011,88
5802,2012,82
5802,2013,96
5802,2014,112
5802,2015,93
5802,2016,96
5802,2017,101
5802,2018,99
5802,2019,93
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,1
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,4
5803,1974,3
5803,1975,4
5803,1976,4
5803,1977,6
5803,1978,5
5803,1979,8
5803,1980,8
5803,1981,9
5803,1982,11
5803,1983,9
5803,1984,8
5803,1985,9
5803,1986,8
5803,1987,11
5803,1988,14
5803,1989,15
5803,1990,17
5803,1991,18
5803,1992,18
5803,1993,21
5803,1994,24
5803,1995,27
5803,1996,37
5803,1997,32
5803,1998,30
5803,1999,31
5803,2000,35
5803,2001,34
5803,2002,34
5803,2003,36
5803,2004,39
5803,2005,49
5803,2006,52
5803,2007,66
5803,2008,77
5803,2009,74
5803,2010,84
5803,2011,76
5803,2012,105
5803,2013,95
5803,2014,101
5803,2015,101
5803,2016,98
5803,2017,103
5803,2018,106
5803,2019,101
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,3
5815,1973,2
5815,1974,3
5815,1975,1
5815,1976,2
5815,1977,3
5815,1978,3
5815,1979,4
5815,1980,3
5815,1981,3
5815,1982,2
5815,1983,2
5815,1984,3
5815,1985,4
5815,1986,3
5815,1987,5
5815,1988,2
5815,1989,21
5815,1990,14
5815,1991,17
5815,1992,18
5815,1993,16
5815,1994,14
5815,1995,18
5815,1996,17
5815,1997,20
5815,1998,14
5815,1999,11
5815,2000,21
5815,2001,22
5815,2002,25
5815,2003,38
5815,2004,36
5815,2005,36
5815,2006,66
5815,2007,48
5815,2008,70
5815,2009,65
5815,2010,60
5815,2011,74
5815,2012,64
5815,2013,81
5815,2014,112
5815,2015,89
5815,2016,99
5815,2017,118
5815,2018,158
5815,2019,136
5817,1961,2
5817,1962,2
5817,1963,1
5817,1964,2
5817,1965,2
5817,1966,1
5817,1967,1
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,3
5817,1977,7
5817,1978,4
5817,1979,7
5817,1980,5
5817,1981,6
5817,1982,6
5817,1983,6
5817,1984,6
5817,1985,6
5817,1986,6
5817,1987,6
5817,1988,7
5817,1989,8
5817,1990,8
5817,1991,10
5817,1992,11
5817,1993,12
5817,1994,13
5817,1995,18
5817,1996,21
5817,1997,25
5817,1998,23
5817,1999,24
5817,2000,30
5817,2001,29
5817,2002,29
5817,2003,38
5817,2004,36
5817,2005,45
5817,2006,52
5817,2007,63
5817,2008,77
5817,2009,73
5817,2010,75
5817,2011,77
5817,2012,90
5817,2013,96
5817,2014,107
5817,2015,97
5817,2016,96
5817,2017,107
5817,2018,103
5817,2019,90
59,1963,2
59,1964,2
59,1976,3
59,1977,1
59,1978,1
59,1979,1
59,1980,2
59,1981,2
59,1982,0
59,1983,2
59,1984,26
59,1985,22
59,1986,35
59,1987,65
59,1988,52
59,1989,75
59,1990,57
59,1991,43
59,1992,24
59,1993,29
59,1994,15
59,1995,10
59,1996,31
59,1997,10
59,1998,11
59,1999,12
59,2000,13
59,2001,6
59,2002,23
59,2003,10
59,2004,17
59,2005,20
59,2006,16
59,2007,22
59,2008,38
59,2009,41
59,2010,56
59,2011,60
59,2012,87
59,2013,93
59,2014,119
59,2015,117
59,2016,64
59,2017,94
59,2018,108
59,2019,147
60,1961,0
60,1962,1
60,1963,1
60,1964,0
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,6
60,1970,2
60,1971,2
60,1972,3
60,1973,3
60,1974,4
60,1975,3
60,1976,4
60,1977,6
60,1978,6
60,1979,5
60,1980,6
60,1981,4
60,1982,4
60,1983,2
60,1984,5
60,1985,2
60,1986,2
60,1987,2
60,1988,8
60,1989,10
60,1990,10
60,1991,14
60,1992,16
60,1993,19
60,1994,21
60,1995,27
60,1996,34
60,1997,39
60,1998,43
60,1999,52
60,2000,53
60,2001,37
60,2002,57
60,2003,48
60,2004,55
60,2005,61
60,2006,59
60,2007,70
60,2008,71
60,2009,85
60,2010,82
60,2011,92
60,2012,91
60,2013,88
60,2014,94
60,2015,107
60,2016,99
60,2017,105
60,2018,116
60,2019,125
61,2014,118
61,2015,92
61,2016,90
61,2017,101
61,2018,67
61,2019,83
63,1992,1
63,1993,5
63,1994,7
63,1995,12
63,1996,33
63,1997,67
63,1998,32
63,1999,31
63,2000,31
63,2001,35
63,2002,38
63,2003,45
63,2004,51
63,2005,49
63,2006,49
63,2007,79
63,2008,95
63,2009,90
63,2010,88
63,2011,121
63,2012,102
63,2013,100
63,2014,98
63,2015,102
63,2016,101
63,2017,117
63,2018,138
63,2019,136
64,1966,4
64,1967,4
64,1968,4
64,1969,3
64,1970,3
64,1971,4
64,1972,4
64,1973,11
64,1974,13
64,1975,17
64,1976,20
64,1977,27
64,1978,23
64,1979,47
64,1980,44
64,1981,41
64,1982,40
64,1983,36
64,1984,33
64,1985,25
64,1986,28
64,1987,32
64,1988,29
64,1989,33
64,1990,36
64,1991,36
64,1992,57
64,1993,50
64,1994,50
64,1995,60
64,1996,100
64,1997,100
64,1998,134
64,1999,135
64,2000,44
64,2001,24
64,2002,28
64,2003,33
64,2004,73
64,2005,80
64,2006,66
64,2007,85
64,2008,116
64,2009,94
64,2010,100
64,2011,105
64,2012,103
64,2013,121
64,2014,103
64,2015,87
64,2016,110
64,2017,111
64,2018,126
64,2019,124
66,1961,2
66,1962,2
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,2
66,1968,2
66,1969,2
66,1970,2
66,1971,2
66,1972,3
66,1973,4
66,1974,7
66,1975,12
66,1976,14
66,1977,6
66,1978,6
66,1979,7
66,1980,9
66,1981,9
66,1982,9
66,1983,10
66,1984,8
66,1985,9
66,1986,12
66,1987,10
66,1988,13
66,1989,14
66,1990,17
66,1991,18
66,1992,17
66,1993,18
66,1994,22
66,1995,16
66,1996,22
66,1997,30
66,1998,25
66,1999,25
66,2000,33
66,2001,33
66,2002,28
66,2003,46
66,2004,51
66,2005,54
66,2006,54
66,2007,61
66,2008,72
66,2009,52
66,2010,72
66,2011,76
66,2012,85
66,2013,90
66,2014,99
66,2015,91
66,2016,110
66,2017,102
66,2018,115
66,2019,108
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,2
67,1972,2
67,1973,2
67,1974,3
67,1975,3
67,1976,4
67,1977,3
67,1978,4
67,1979,5
67,1980,7
67,1981,6
67,1982,9
67,1983,14
67,1984,13
67,1985,12
67,1986,15
67,1987,19
67,1988,24
67,1989,30
67,1990,38
67,1991,38
67,1992,40
67,1993,28
67,1994,32
67,1995,37
67,1996,62
67,1997,65
67,1998,68
67,1999,65
67,2000,65
67,2001,55
67,2002,57
67,2003,60
67,2004,63
67,2005,71
67,2006,79
67,2007,84
67,2008,99
67,2009,105
67,2010,98
67,2011,105
67,2012,99
67,2013,109
67,2014,118
67,2015,89
67,2016,93
67,2017,104
67,2018,114
67,2019,111
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,1
68,1973,1
68,1974,1
68,1975,1
68,1976,1
68,1977,1
68,1978,2
68,1979,3
68,1980,3
68,1981,3
68,1982,3
68,1983,4
68,1984,4
68,1985,4
68,1986,6
68,1987,8
68,1988,13
68,1989,17
68,1990,25
68,1991,29
68,1992,35
68,1993,38
68,1994,42
68,1995,48
68,1996,48
68,1997,51
68,1998,48
68,1999,52
68,2000,44
68,2001,45
68,2002,52
68,2003,60
68,2004,66
68,2005,64
68,2006,70
68,2007,79
68,2008,97
68,2009,94
68,2010,86
68,2011,98
68,2012,92
68,2013,98
68,2014,96
68,2015,91
68,2016,112
68,2017,119
68,2018,118
68,2019,113
7,1961,0
7,1962,0
7,1963,0
7,1964,1
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2002,4
7,2003,8
7,2004,7
7,2005,7
7,2006,13
7,2007,15
7,2008,25
7,2009,23
7,2010,24
7,2011,41
7,2012,65
7,2013,82
7,2014,127
7,2015,81
7,2016,93
7,2017,95
7,2018,91
7,2019,70
70,1961,0
70,1962,0
70,1963,0
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,0
70,1971,1
70,1972,1
70,1973,2
70,1974,2
70,1975,3
70,1976,4
70,1977,4
70,1978,6
70,1979,5
70,1980,7
70,1981,7
70,1982,8
70,1983,9
70,1984,11
70,1985,14
70,1986,17
70,1987,20
70,1988,43
70,1989,43
70,1990,32
70,1991,30
70,1992,43
70,1993,41
70,1994,47
70,1995,43
70,1996,43
70,1997,46
70,1998,51
70,1999,57
70,2000,57
70,2001,63
70,2002,58
70,2003,68
70,2004,71
70,2005,81
70,2006,99
70,2007,91
70,2008,94
70,2009,99
70,2010,104
70,2011,103
70,2012,112
70,2013,113
70,2014,128
70,2015,99
70,2016,74
70,2017,86
70,2018,86
70,2019,90
72,1982,1
72,1983,2
72,1984,0
72,1985,1
72,1986,1
72,1987,2
72,1988,5
72,1989,3
72,1990,3
72,1991,4
72,1992,6
72,1993,4
72,1994,3
72,1995,2
72,1996,3
72,1997,2
72,1998,3
72,1999,2
72,2000,1
72,2001,1
72,2002,2
72,2003,14
72,2004,3
72,2005,12
72,2006,5
72,2007,4
72,2008,10
72,2009,10
72,2010,25
72,2011,20
72,2012,84
72,2013,29
72,2014,176
72,2015,46
72,2016,78
72,2017,59
72,2018,63
72,2019,67
73,1993,0
73,1994,3
73,1995,11
73,1996,0
73,1997,1
73,1998,0
73,1999,0
73,2000,1
73,2001,2
73,2002,4
73,2003,13
73,2004,21
73,2005,44
73,2006,28
73,2007,40
73,2008,51
73,2009,37
73,2010,61
73,2011,143
73,2012,89
73,2013,86
73,2014,97
73,2015,102
73,2016,101
73,2017,110
73,2018,80
73,2019,72
74,1979,1
74,1980,2
74,1981,1
74,1982,2
74,1983,1
74,1984,1
74,1990,29
74,1991,5
74,1992,6
74,1993,12
74,1994,6
74,1995,13
74,1996,11
74,1997,13
74,1998,12
74,1999,14
74,2000,12
74,2001,17
74,2002,18
74,2003,10
74,2004,15
74,2005,37
74,2006,30
74,2007,28
74,2008,53
74,2009,58
74,2010,106
74,2011,99
74,2012,77
74,2013,83
74,2014,102
74,2015,102
74,2016,96
74,2017,125
74,2018,127
74,2019,75
75,1961,5
75,1962,5
75,1963,5
75,1964,5
75,1965,6
75,1966,5
75,1967,5
75,1968,5
75,1969,6
75,1970,6
75,1971,19
75,1972,12
75,1973,76
75,1974,41
75,1975,15
75,1976,88
75,1977,16
75,1978,21
75,1979,23
75,1980,25
75,1981,29
75,1982,30
75,1983,35
75,1984,35
75,1985,34
75,1986,34
75,1987,34
75,1988,34
75,1989,34
75,1990,34
75,1991,30
75,1992,30
75,1993,30
75,1994,30
75,1995,58
75,1996,6
75,1997,29
75,1998,41
75,1999,109
75,2000,93
75,2001,67
75,2002,164
75,2003,151
75,2004,249
75,2005,219
75,2006,452
75,2007,247
75,2008,176
75,2009,81
75,2010,234
75,2011,109
75,2012,101
75,2013,397
75,2014,76
75,2015,125
75,2016,98
75,2017,92
75,2018,159
75,2019,199
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,0
79,1966,1
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,1
79,1974,1
79,1975,0
79,1976,0
79,1977,2
79,1978,2
79,1979,1
79,1980,1
79,1981,2
79,1982,1
79,1983,1
79,1984,1
79,1985,1
79,1986,3
79,1987,4
79,1988,6
79,1989,9
79,1990,13
79,1991,17
79,1992,23
79,1993,19
79,1994,23
79,1995,26
79,1996,25
79,1997,31
79,1998,35
79,1999,40
79,2000,36
79,2001,32
79,2002,36
79,2003,40
79,2004,52
79,2005,45
79,2006,46
79,2007,59
79,2008,76
79,2009,74
79,2010,71
79,2011,87
79,2012,89
79,2013,97
79,2014,102
79,2015,94
79,2016,104
79,2017,113
79,2018,132
79,2019,132
8,1961,1
8,1962,0
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,2
8,1969,2
8,1970,2
8,1971,3
8,1972,3
8,1973,4
8,1974,4
8,1975,5
8,1976,4
8,1977,3
8,1978,3
8,1979,3
8,1980,3
8,1981,9
8,1982,9
8,1983,11
8,1984,13
8,1985,14
8,1986,15
8,1987,15
8,1988,15
8,1989,16
8,1990,16
8,1991,16
8,1992,17
8,1993,17
8,1994,17
8,1995,17
8,1996,17
8,1997,17
8,1998,22
8,1999,22
8,2000,17
8,2001,0
8,2002,3
8,2003,3
8,2004,3
8,2005,93
8,2006,41
8,2007,37
8,2008,46
8,2009,58
8,2010,54
8,2011,111
8,2012,36
8,2013,107
8,2014,100
8,2015,99
8,2016,101
8,2017,138
8,2018,163
8,2019,177
80,1992,1
80,1993,1
80,1994,4
80,1995,8
80,1996,7
80,1997,5
80,1998,5
80,1999,26
80,2000,26
80,2001,26
80,2002,19
80,2003,24
80,2004,34
80,2005,47
80,2006,52
80,2007,73
80,2008,84
80,2009,89
80,2010,104
80,2011,119
80,2012,105
80,2013,105
80,2014,117
80,2015,90
80,2016,94
80,2017,109
80,2018,122
80,2019,125
81,1961,3
81,1962,4
81,1963,4
81,1964,3
81,1965,4
81,1966,4
81,1967,4
81,1968,3
81,1969,3
81,1970,4
81,1971,4
81,1972,2
81,1973,9
81,1974,7
81,1975,3
81,1976,2
81,1977,2
81,1978,4
81,1979,2
81,1980,1
81,1981,4
81,1982,1
81,1983,1
81,1984,1
81,1985,2
81,1986,2
81,1987,2
81,1988,5
81,1989,5
81,1990,9
81,1991,10
81,1992,13
81,1993,13
81,1994,11
81,1995,16
81,1996,15
81,1997,5
81,1998,24
81,1999,27
81,2000,20
81,2001,21
81,2002,28
81,2003,18
81,2004,95
81,2005,63
81,2006,111
81,2007,29
81,2008,35
81,2009,31
81,2010,43
81,2011,63
81,2012,63
81,2013,65
81,2014,118
81,2015,108
81,2016,73
81,2017,616
81,2018,1934
81,2019,1694
83,1974,3
83,1975,4
83,1976,4
83,1977,5
83,1978,7
83,1979,9
83,1980,11
83,1981,7
83,1982,5
83,1983,10
83,1984,7
83,1985,5
83,1986,7
83,1987,15
83,1988,9
83,1989,21
83,1990,20
83,1991,24
83,1992,23
83,1993,23
83,1994,21
83,1995,28
83,1996,33
83,1997,27
83,1998,6
83,1999,7
83,2000,3
83,2001,16
83,2002,16
83,2003,19
83,2004,25
83,2005,52
83,2006,28
83,2007,39
83,2008,23
83,2009,38
83,2010,31
