geo,year,milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_us_vop
52,2017,937986
52,2018,965263
52,2019,999088
5200,1961,36418063
5200,1962,36703910
5200,1963,36766558
5200,1964,37653706
5200,1965,37425334
5200,1966,37277616
5200,1967,37051296
5200,1968,37271452
5200,1969,37518313
5200,1970,37774322
5200,1971,38201302
5200,1972,39246137
5200,1973,38292426
5200,1974,39020083
5200,1975,39884411
5200,1976,41267306
5200,1977,41525012
5200,1978,41293236
5200,1979,41742503
5200,1980,43587192
5200,1981,44694354
5200,1982,46387541
5200,1983,46775820
5200,1984,46331981
5200,1985,47951524
5200,1986,48119053
5200,1987,48618869
5200,1988,49747955
5200,1989,50003992
5200,1990,50004530
5200,1991,50473566
5200,1992,51854260
5200,1993,52353280
5200,1994,53074755
5200,1995,54370723
5200,1996,55380399
5200,1997,56459845
5200,1998,57376178
5200,1999,58911096
5200,2000,60314662
5200,2001,60302341
5200,2002,61374339
5200,2003,61149241
5200,2004,61880827
5200,2005,64320841
5200,2006,66534708
5200,2007,67865081
5200,2008,70986661
5200,2009,70757521
5200,2010,72434476
5200,2011,74375287
5200,2012,75218244
5200,2013,75418274
5200,2014,76885877
5200,2015,78004208
5200,2016,77741758
5200,2017,83335568
5200,2018,85347919
5203,1961,29223347
5203,1962,29340272
5203,1963,29152692
5203,1964,29511833
5203,1965,28935153
5203,1966,28122394
5203,1967,27848139
5203,1968,27601433
5203,1969,27483735
5203,1970,27545903
5203,1971,27611553
5203,1972,27949093
5203,1973,26859274
5203,1974,26856933
5203,1975,26892945
5203,1976,27775459
5203,1977,28284908
5203,1978,27978249
5203,1979,28025152
5203,1980,29183848
5203,1981,30102920
5203,1982,30793183
5203,1983,31333982
5203,1984,30676447
5203,1985,32054954
5203,1986,32076921
5203,1987,32034839
5203,1988,32630133
5203,1989,32504520
5203,1990,33236372
5203,1991,33118829
5203,1992,33627803
5203,1993,33506054
5203,1994,34228281
5203,1995,34656628
5203,1996,34391366
5203,1997,34919992
5203,1998,35205925
5203,1999,36206833
5203,2000,37127468
5203,2001,36698121
5203,2002,37519841
5203,2003,37434089
5203,2004,37631470
5203,2005,38742138
5203,2006,39817163
5203,2007,40624188
5203,2008,41451432
5203,2009,41347194
5203,2010,41718605
5203,2011,42427298
5203,2012,43391909
5203,2013,43408715
5203,2014,44338233
5203,2015,45039324
5203,2016,45950512
5203,2017,46863506
5203,2018,47408199
5204,1961,1178819
5204,1962,1174008
5204,1963,1173748
5204,1964,1199135
5204,1965,1248568
5204,1966,1595024
5204,1967,1690766
5204,1968,1752491
5204,1969,1844291
5204,1970,1925639
5204,1971,1978894
5204,1972,2364955
5204,1973,2489902
5204,1974,2651627
5204,1975,2793683
5204,1976,2881640
5204,1977,2981085
5204,1978,3130167
5204,1979,3156772
5204,1980,3124352
5204,1981,3142756
5204,1982,3141958
5204,1983,3060158
5204,1984,3080618
5204,1985,3231265
5204,1986,3095296
5204,1987,2977253
5204,1988,2966080
5204,1989,2758785
5204,1990,2953238
5204,1991,3228039
5204,1992,3356073
5204,1993,3542163
5204,1994,3528129
5204,1995,3560213
5204,1996,3681747
5204,1997,3821001
5204,1998,4052031
5204,1999,4393601
5204,2000,4603137
5204,2001,4678331
5204,2002,4764874
5204,2003,4850919
5204,2004,4880785
5204,2005,4937144
5204,2006,5088145
5204,2007,5245463
5204,2008,5383369
5204,2009,5379781
5204,2010,5414620
5204,2011,5430011
5204,2012,5522547
5204,2013,5585367
5204,2014,5659524
5204,2015,5751776
5204,2016,5794218
5204,2017,5842768
5204,2018,5933389
5206,1961,345230
5206,1962,363191
5206,1963,382248
5206,1964,391869
5206,1965,412881
5206,1966,420201
5206,1967,435939
5206,1968,452621
5206,1969,468887
5206,1970,477292
5206,1971,492296
5206,1972,506090
5206,1973,511601
5206,1974,509345
5206,1975,504911
5206,1976,536630
5206,1977,579449
5206,1978,557159
5206,1979,597735
5206,1980,584808
5206,1981,594082
5206,1982,586382
5206,1983,579552
5206,1984,541936
5206,1985,500243
5206,1986,495760
5206,1987,518566
5206,1988,508202
5206,1989,546255
5206,1990,555410
5206,1991,547318
5206,1992,523788
5206,1993,520093
5206,1994,527612
5206,1995,526235
5206,1996,518551
5206,1997,477061
5206,1998,534158
5206,1999,523159
5206,2000,542389
5206,2001,561357
5206,2002,550110
5206,2003,509359
5206,2004,503918
5206,2005,527545
5206,2006,553389
5206,2007,577897
5206,2008,596522
5206,2009,588182
5206,2010,575951
5206,2011,572915
5206,2012,598539
5206,2013,613003
5206,2014,632129
5206,2015,603966
5206,2016,643456
5206,2017,682246
5206,2018,695424
5207,1961,5670667
5207,1962,5826439
5207,1963,6057870
5207,1964,6550869
5207,1965,6828732
5207,1966,7139997
5207,1967,7076452
5207,1968,7464906
5207,1969,7721400
5207,1970,7825489
5207,1971,8118560
5207,1972,8426000
5207,1973,8431648
5207,1974,9002178
5207,1975,9692872
5207,1976,10073577
5207,1977,9679571
5207,1978,9627661
5207,1979,9962845
5207,1980,10694184
5207,1981,10854595
5207,1982,11866018
5207,1983,11802129
5207,1984,12032981
5207,1985,12165062
5207,1986,12451075
5207,1987,13088212
5207,1988,13643539
5207,1989,14194432
5207,1990,13259509
5207,1991,13579380
5207,1992,14346596
5207,1993,14784971
5207,1994,14790733
5207,1995,15627647
5207,1996,16788735
5207,1997,17241791
5207,1998,17584064
5207,1999,17787503
5207,2000,18041668
5207,2001,18364532
5207,2002,18539514
5207,2003,18354874
5207,2004,18864654
5207,2005,20114014
5207,2006,21076011
5207,2007,21417533
5207,2008,23555337
5207,2009,23442364
5207,2010,24725300
5207,2011,25945063
5207,2012,25705249
5207,2013,25811189
5207,2014,26255990
5207,2015,26609142
5207,2016,25353571
5207,2017,29947048
5207,2018,31310906
53,1961,918
53,1962,988
53,1963,1057
53,1964,1123
53,1965,1283
53,1966,1447
53,1967,1508
53,1968,1499
53,1969,1615
53,1970,1550
53,1971,1539
53,1972,1619
53,1973,1628
53,1974,1790
53,1975,2056
53,1976,2033
53,1977,1899
53,1978,2113
53,1979,2147
53,1980,2367
53,1981,2415
53,1982,2463
53,1983,2513
53,1984,2772
53,1985,2751
53,1986,2821
53,1987,2821
53,1988,2871
53,1989,2599
53,1990,2970
53,1991,11840
53,1992,12270
53,1993,12269
53,1994,13427
53,1995,11852
53,1996,13539
53,1997,13890
53,1998,14093
53,1999,14609
53,2000,14531
53,2001,15078
53,2002,15460
53,2003,15808
53,2004,16203
53,2005,16600
53,2006,17071
53,2007,17515
53,2008,17967
53,2009,18430
53,2010,18911
53,2011,19410
53,2012,19909
53,2013,20418
53,2014,20954
53,2015,21503
53,2016,22061
53,2017,22636
53,2018,23221
53,2019,22227
5300,1961,9803071
5300,1962,10067948
5300,1963,10225474
5300,1964,10386562
5300,1965,10472780
5300,1966,10790209
5300,1967,11646602
5300,1968,12297222
5300,1969,12896317
5300,1970,13069106
5300,1971,13490658
5300,1972,13801669
5300,1973,14086912
5300,1974,14452409
5300,1975,14902165
5300,1976,15728832
5300,1977,16565442
5300,1978,17331051
5300,1979,17954073
5300,1980,18513605
5300,1981,19360845
5300,1982,19853549
5300,1983,20574431
5300,1984,21879667
5300,1985,23029994
5300,1986,24169427
5300,1987,25082181
5300,1988,26290790
5300,1989,27414618
5300,1990,28317283
5300,1991,29616961
5300,1992,33838029
5300,1993,34791753
5300,1994,35458058
5300,1995,36270604
5300,1996,38318366
5300,1997,38552484
5300,1998,39681919
5300,1999,41580037
5300,2000,42771141
5300,2001,44794467
5300,2002,46635336
5300,2003,50343390
5300,2004,54528737
5300,2005,59101051
5300,2006,63735400
5300,2007,68218238
5300,2008,70047269
5300,2009,71505845
5300,2010,73528598
5300,2011,76033742
5300,2012,79032134
5300,2013,80054178
5300,2014,83798133
5300,2015,83668881
5300,2016,85470957
5300,2017,90322199
5300,2018,93972171
5301,1992,2438668
5301,1993,2612893
5301,1994,2493449
5301,1995,2236688
5301,1996,1844216
5301,1997,1767695
5301,1998,1806476
5301,1999,1944908
5301,2000,2065320
5301,2001,2253385
5301,2002,2394615
5301,2003,2527377
5301,2004,2565128
5301,2005,2814094
5301,2006,2919985
5301,2007,3025095
5301,2008,3082740
5301,2009,3170070
5301,2010,3204055
5301,2011,3165910
5301,2012,3073022
5301,2013,3142966
5301,2014,3209615
5301,2015,3276409
5301,2016,3355574
5301,2017,3431510
5301,2018,3394314
5302,1961,2297281
5302,1962,2596316
5302,1963,2892104
5302,1964,3132116
5302,1965,3328042
5302,1966,3479217
5302,1967,3611916
5302,1968,3991284
5302,1969,4451075
5302,1970,4715965
5302,1971,4800985
5302,1972,4935881
5302,1973,4957280
5302,1974,4959217
5302,1975,5085019
5302,1976,5401987
5302,1977,5884030
5302,1978,6380056
5302,1979,6603939
5302,1980,6853621
5302,1981,7069093
5302,1982,7426068
5302,1983,7920039
5302,1984,8298220
5302,1985,8817440
5302,1986,9230655
5302,1987,9550310
5302,1988,10162448
5302,1989,10756919
5302,1990,11049843
5302,1991,11363923
5302,1992,11911978
5302,1993,11952400
5302,1994,11962944
5302,1995,12299821
5302,1996,12860676
5302,1997,12666054
5302,1998,12980608
5302,1999,13410105
5302,2000,14007436
5302,2001,14943436
5302,2002,16664061
5302,2003,18975751
5302,2004,21637932
5302,2005,24228964
5302,2006,26472046
5302,2007,28171293
5302,2008,28323022
5302,2009,28085575
5302,2010,28069893
5302,2011,28175938
5302,2012,28977357
5302,2013,27718806
5302,2014,28740121
5302,2015,25810059
5302,2016,25117660
5302,2017,24874417
5302,2018,24898747
5303,1961,4791227
5303,1962,4568863
5303,1963,4430230
5303,1964,4261071
5303,1965,4127458
5303,1966,4132392
5303,1967,4760386
5303,1968,5057828
5303,1969,5205482
5303,1970,5129591
5303,1971,5396906
5303,1972,5504164
5303,1973,5634878
5303,1974,5917222
5303,1975,6154654
5303,1976,6499188
5303,1977,6739824
5303,1978,6873150
5303,1979,7051697
5303,1980,7324738
5303,1981,7846517
5303,1982,8174686
5303,1983,8428283
5303,1984,8892383
5303,1985,9383564
5303,1986,9938007
5303,1987,10472851
5303,1988,10966521
5303,1989,11422079
5303,1990,11997593
5303,1991,12516022
5303,1992,13139175
5303,1993,13686801
5303,1994,14136915
5303,1995,14609177
5303,1996,16376619
5303,1997,16978368
5303,1998,17622372
5303,1999,18726422
5303,2000,19060406
5303,2001,19801550
5303,2002,19956335
5303,2003,20352239
5303,2004,21567400
5303,2005,22817362
5303,2006,24710839
5303,2007,27034408
5303,2008,28013712
5303,2009,29269590
5303,2010,30699960
5303,2011,32171525
5303,2012,33338216
5303,2013,34641225
5303,2014,36813767
5303,2015,39114586
5303,2016,41364523
5303,2017,45303364
5303,2018,48222080
5304,1961,56075
5304,1962,57725
5304,1963,57576
5304,1964,62931
5304,1965,67433
5304,1966,71942
5304,1967,68550
5304,1968,66446
5304,1969,64153
5304,1970,65253
5304,1971,72206
5304,1972,75302
5304,1973,78570
5304,1974,93070
5304,1975,93528
5304,1976,105484
5304,1977,110782
5304,1978,122752
5304,1979,139331
5304,1980,143374
5304,1981,150461
5304,1982,176216
5304,1983,209847
5304,1984,221292
5304,1985,238723
5304,1986,262425
5304,1987,285975
5304,1988,312454
5304,1989,368017
5304,1990,379453
5304,1991,558064
5304,1992,476924
5304,1993,507189
5304,1994,559511
5304,1995,623338
5304,1996,529326
5304,1997,545988
5304,1998,546381
5304,1999,609160
5304,2000,698448
5304,2001,751130
5304,2002,827767
5304,2003,999430
5304,2004,1106804
5304,2005,1219262
5304,2006,1262716
5304,2007,1237882
5304,2008,1374904
5304,2009,1543634
5304,2010,1689185
5304,2011,1847079
5304,2012,1934748
5304,2013,2027028
5304,2014,2212864
5304,2015,2658115
5304,2016,2829287
5304,2017,3015034
5304,2018,3138454
5305,1961,2658488
5305,1962,2845043
5305,1963,2845563
5305,1964,2930444
5305,1965,2949846
5305,1966,3106659
5305,1967,3205749
5305,1968,3181664
5305,1969,3175607
5305,1970,3158297
5305,1971,3220561
5305,1972,3286322
5305,1973,3416183
5305,1974,3482901
5305,1975,3568963
5305,1976,3722173
5305,1977,3830806
5305,1978,3955093
5305,1979,4159105
5305,1980,4191873
5305,1981,4294774
5305,1982,4076578
5305,1983,4016262
5305,1984,4467772
5305,1985,4590268
5305,1986,4738341
5305,1987,4773046
5305,1988,4849367
5305,1989,4867603
5305,1990,4890393
5305,1991,5178953
5305,1992,5871284
5305,1993,6032470
5305,1994,6305239
5305,1995,6501579
5305,1996,6707528
5305,1997,6594380
5305,1998,6726082
5305,1999,6889442
5305,2000,6939531
5305,2001,7044966
5305,2002,6792558
5305,2003,7488593
5305,2004,7651474
5305,2005,8021369
5305,2006,8369813
5305,2007,8749559
5305,2008,9252891
5305,2009,9436976
5305,2010,9865504
5305,2011,10673290
5305,2012,11708792
5305,2013,12524153
5305,2014,12821765
5305,2015,12809711
5305,2016,12803911
5305,2017,13697873
5305,2018,14318576
54,1961,2292936
54,1962,2222787
54,1963,2111128
54,1964,2172146
54,1965,2227768
54,1966,2202240
54,1967,2155626
54,1968,2128438
54,1969,2022383
54,1970,1859586
54,1971,1829285
54,1972,1924132
54,1973,1963109
54,1974,1999844
54,1975,2041560
54,1976,2094110
54,1977,2132921
54,1978,2209794
54,1979,2168908
54,1980,2123996
54,1981,2090789
54,1982,2165505
54,1983,2252673
54,1984,2172561
54,1985,2116359
54,1986,2121340
54,1987,2017153
54,1988,1967177
54,1989,1970539
54,1990,1968297
54,1991,1926000
54,1992,1828330
54,1993,1851451
54,1994,1843896
54,1995,1940943
54,1996,1948913
54,1997,1922596
54,1998,1937456
54,1999,1932309
54,2000,1959124
54,2001,1889888
54,2002,1905246
54,2003,1940528
54,2004,1896529
54,2005,1902755
54,2006,1920604
54,2007,1930151
54,2008,1959207
54,2009,1998225
54,2010,2037824
54,2011,2025828
54,2012,2073364
54,2013,2118899
54,2014,2154754
54,2015,2223314
54,2016,2264279
54,2017,2306701
54,2018,2330792
54,2019,2330709
5400,1961,48217552
5400,1962,48165975
5400,1963,47808406
5400,1964,47882860
5400,1965,49808444
5400,1966,51218673
5400,1967,52390047
5400,1968,53556280
5400,1969,53283921
5400,1970,52743720
5400,1971,52800578
5400,1972,55137265
5400,1973,56060532
5400,1974,56524081
5400,1975,56820620
5400,1976,58132547
5400,1977,59533883
5400,1978,61521693
5400,1979,62704934
5400,1980,63427640
5400,1981,62985579
5400,1982,64171523
5400,1983,66536749
5400,1984,66460909
5400,1985,65517727
5400,1986,65781539
5400,1987,63646540
5400,1988,62580347
5400,1989,62553121
5400,1990,62266617
5400,1991,59538946
5400,1992,85380898
5400,1993,85398298
5400,1994,83630098
5400,1995,82808710
5400,1996,80868433
5400,1997,79658735
5400,1998,79548777
5400,1999,79053767
5400,2000,80040349
5400,2001,80218808
5400,2002,80772706
5400,2003,80716791
5400,2004,79570958
5400,2005,79709667
5400,2006,80049055
5400,2007,79999306
5400,2008,80791196
5400,2009,80366310
5400,2010,80117981
5400,2011,80865178
5400,2012,81187224
5400,2013,81274323
5400,2014,83756738
5400,2015,84928995
5400,2016,84765314
5400,2017,85593013
5400,2018,86702577
5401,1961,6623041
5401,1962,6560969
5401,1963,6375049
5401,1964,6384352
5401,1965,6731843
5401,1966,7203567
5401,1967,7544141
5401,1968,7461185
5401,1969,7493372
5401,1970,7583564
5401,1971,7684591
5401,1972,8091261
5401,1973,8436779
5401,1974,8624991
5401,1975,8563613
5401,1976,8858205
5401,1977,9312233
5401,1978,9545598
5401,1979,9596650
5401,1980,9277851
5401,1981,8742069
5401,1982,8653434
5401,1983,9246750
5401,1984,9602339
5401,1985,9376153
5401,1986,9123956
5401,1987,9059694
5401,1988,9206819
5401,1989,9101687
5401,1990,8936866
5401,1991,8339361
5401,1992,32767073
5401,1993,33548495
5401,1994,31738696
5401,1995,30198797
5401,1996,28408127
5401,1997,27310362
5401,1998,27177239
5401,1999,26391125
5401,2000,25936219
5401,2001,26499088
5401,2002,27037397
5401,2003,26885715
5401,2004,26599560
5401,2005,26434517
5401,2006,26652953
5401,2007,26642696
5401,2008,26591616
5401,2009,26559014
5401,2010,25693832
5401,2011,25680058
5401,2012,25891433
5401,2013,25488799
5401,2014,25729707
5401,2015,25768322
5401,2016,25328446
5401,2017,25505528
5401,2018,25878765
5402,1961,12359792
5402,1962,12456899
5402,1963,12214605
5402,1964,12171312
5402,1965,12409603
5402,1966,12286970
5402,1967,12323843
5402,1968,12531872
5402,1969,12395550
5402,1970,12038041
5402,1971,12166323
5402,1972,12745073
5402,1973,12902984
5402,1974,12745000
5402,1975,12890360
5402,1976,13349871
5402,1977,13773841
5402,1978,14353836
5402,1979,14373962
5402,1980,14419621
5402,1981,14315057
5402,1982,14982755
5402,1983,15442589
5402,1984,15071493
5402,1985,14825524
5402,1986,14767867
5402,1987,14244520
5402,1988,13883886
5402,1989,13857468
5402,1990,14033636
5402,1991,13444539
5402,1992,14690062
5402,1993,14558379
5402,1994,14557065
5402,1995,14450643
5402,1996,14358948
5402,1997,14415039
5402,1998,14262055
5402,1999,14249545
5402,2000,14074013
5402,2001,14196474
5402,2002,14216343
5402,2003,14258143
5402,2004,14050882
5402,2005,13925721
5402,2006,13928226
5402,2007,13790919
5402,2008,13609104
5402,2009,13681127
5402,2010,13800118
5402,2011,13754515
5402,2012,13806591
5402,2013,13981298
5402,2014,14633444
5402,2015,15080252
5402,2016,14888436
5402,2017,15326791
5402,2018,15481381
5403,1961,6144000
5403,1962,6038653
5403,1963,5657127
5403,1964,5849842
5403,1965,6166179
5403,1966,6676673
5403,1967,6548450
5403,1968,6787889
5403,1969,6737458
5403,1970,6646632
5403,1971,6605705
5403,1972,6968266
5403,1973,7066292
5403,1974,7029456
5403,1975,7044346
5403,1976,7242360
5403,1977,7401644
5403,1978,7610361
5403,1979,7831488
5403,1980,8024934
5403,1981,7997437
5403,1982,8083798
5403,1983,8209547
5403,1984,8280322
5403,1985,8254428
5403,1986,8191767
5403,1987,8284395
5403,1988,8159602
5403,1989,8139939
5403,1990,8464037
5403,1991,8835845
5403,1992,9287647
5403,1993,9119488
5403,1994,9122791
5403,1995,9566306
5403,1996,9734779
5403,1997,9681201
5403,1998,9905686
5403,1999,10108341
5403,2000,10266987
5403,2001,9862449
5403,2002,10021590
5403,2003,9955063
5403,2004,9709865
5403,2005,9924792
5403,2006,10392126
5403,2007,10226897
5403,2008,10629883
5403,2009,10223397
5403,2010,10162026
5403,2011,10207889
5403,2012,10271246
5403,2013,10137452
5403,2014,10551751
5403,2015,10636489
5403,2016,10530599
5403,2017,10770339
5403,2018,11306826
5404,1961,23090719
5404,1962,23109454
5404,1963,23561625
5404,1964,23477355
5404,1965,24500818
5404,1966,25051463
5404,1967,25973613
5404,1968,26775332
5404,1969,26657540
5404,1970,26475484
5404,1971,26343960
5404,1972,27332665
5404,1973,27654478
5404,1974,28124635
5404,1975,28322301
5404,1976,28682112
5404,1977,29046164
5404,1978,30011898
5404,1979,30902833
5404,1980,31705233
5404,1981,31931016
5404,1982,32451536
5404,1983,33637862
5404,1984,33506754
5404,1985,33061622
5404,1986,33697949
5404,1987,32057931
5404,1988,31330040
5404,1989,31454027
5404,1990,30832079
5404,1991,28919200
5404,1992,28636116
5404,1993,28171936
5404,1994,28211546
5404,1995,28592965
5404,1996,28366579
5404,1997,28252133
5404,1998,28203796
5404,1999,28304756
5404,2000,29763129
5404,2001,29660798
5404,2002,29497376
5404,2003,29617871
5404,2004,29210651
5404,2005,29424638
5404,2006,29075750
5404,2007,29338795
5404,2008,29960593
5404,2009,29902771
5404,2010,30462006
5404,2011,31222717
5404,2012,31217953
5404,2013,31666775
5404,2014,32841837
5404,2015,33443931
5404,2016,34017833
5404,2017,33990355
5404,2018,34035605
5500,1961,3799574
5500,1962,3950735
5500,1963,4030244
5500,1964,4139209
5500,1965,4288909
5500,1966,4441067
5500,1967,4558568
5500,1968,4377783
5500,1969,4529585
5500,1970,4534422
5500,1971,4441675
5500,1972,4489899
5500,1973,4390431
5500,1974,4179368
5500,1975,4258748
5500,1976,4349749
5500,1977,4234999
5500,1978,3940087
5500,1979,4096241
5500,1980,4136760
5500,1981,4080208
5500,1982,4119221
5500,1983,4245975
5500,1984,4627085
5500,1985,4760925
5500,1986,4891062
5500,1987,4590759
5500,1988,4743402
5500,1989,4613563
5500,1990,4700312
5500,1991,4876743
5500,1992,5046790
5500,1993,5576024
5500,1994,6104286
5500,1995,5953608
5500,1996,6373399
5500,1997,6852057
5500,1998,7005889
5500,1999,7047505
5500,2000,7741359
5500,2001,7971571
5500,2002,8461438
5500,2003,8351767
5500,2004,8519368
5500,2005,8395281
5500,2006,8577864
5500,2007,8586784
5500,2008,8332161
5500,2009,8822870
5500,2010,8904382
5500,2011,9047126
5500,2012,9810606
5500,2013,9946937
5500,2014,10625554
5500,2015,10832477
5500,2016,10896716
5500,2017,10579444
5500,2018,10573423
5501,1961,3790544
5501,1962,3940917
5501,1963,4019571
5501,1964,4122892
5501,1965,4272456
5501,1966,4424534
5501,1967,4541951
5501,1968,4364307
5501,1969,4514374
5501,1970,4516811
5501,1971,4422919
5501,1972,4471143
5501,1973,4369311
5501,1974,4157989
5501,1975,4236908
5501,1976,4328697
5501,1977,4211583
5501,1978,3917382
5501,1979,4072993
5501,1980,4113293
5501,1981,4059224
5501,1982,4102312
5501,1983,4230764
5501,1984,4612269
5501,1985,4742169
5501,1986,4869480
5501,1987,4569177
5501,1988,4722355
5501,1989,4591261
5501,1990,4676011
5501,1991,4851163
5501,1992,5018910
5501,1993,5549956
5501,1994,6077159
5501,1995,5926232
5501,1996,6348269
5501,1997,6828189
5501,1998,6982179
5501,1999,7024821
5501,2000,7718244
5501,2001,7948163
5501,2002,8437887
5501,2003,8327918
5501,2004,8498715
5501,2005,8371917
5501,2006,8554320
5501,2007,8563001
5501,2008,8308521
5501,2009,8817671
5501,2010,8898602
5501,2011,9041357
5501,2012,9805267
5501,2013,9941250
5501,2014,10618573
5501,2015,10827103
5501,2016,10890688
5501,2017,10573879
5501,2018,10568280
5502,1961,9030
5502,1962,9818
5502,1963,10674
5502,1964,16317
5502,1965,16452
5502,1966,16533
5502,1967,16616
5502,1968,13476
5502,1969,15210
5502,1970,17611
5502,1971,18756
5502,1972,18756
5502,1973,21120
5502,1974,21379
5502,1975,21840
5502,1976,21052
5502,1977,23416
5502,1978,22705
5502,1979,23248
5502,1980,23467
5502,1981,20985
5502,1982,16910
5502,1983,15210
5502,1984,14816
5502,1985,18756
5502,1986,21582
5502,1987,21582
5502,1988,21047
5502,1989,22302
5502,1990,24302
5502,1991,25581
5502,1992,27880
5502,1993,26068
5502,1994,27127
5502,1995,27376
5502,1996,25129
5502,1997,23868
5502,1998,23710
5502,1999,22684
5502,2000,23115
5502,2001,23409
5502,2002,23550
5502,2003,23849
5502,2004,20653
5502,2005,23364
5502,2006,23544
5502,2007,23782
5502,2008,23640
5502,2009,5200
5502,2010,5780
5502,2011,5768
5502,2012,5340
5502,2013,5687
5502,2014,6980
5502,2015,5373
5502,2016,6028
5502,2017,5566
5502,2018,5143
56,1961,78933
56,1962,78933
56,1963,79369
56,1964,81113
56,1965,87218
56,1966,91579
56,1967,100737
56,1968,104499
56,1969,113384
56,1970,123414
56,1971,132572
56,1972,137369
56,1973,143910
56,1974,148271
56,1975,139549
56,1976,148271
56,1977,166805
56,1978,137238
56,1979,178449
56,1980,188086
56,1981,191880
56,1982,196241
56,1983,200602
56,1984,187801
56,1985,165265
56,1986,147085
56,1987,136789
56,1988,138294
56,1989,148252
56,1990,151364
56,1991,160918
56,1992,159610
56,1993,162226
56,1994,174437
56,1995,163098
56,1996,166151
56,1997,129519
56,1998,168768
56,1999,174873
56,2000,174437
56,2001,185775
56,2002,194775
56,2003,160885
56,2004,167640
56,2005,201204
56,2006,218633
56,2007,247073
56,2008,265896
56,2009,259838
56,2010,230954
56,2011,225459
56,2012,250055
56,2013,262571
56,2014,278915
56,2015,293157
56,2016,337758
56,2017,374249
56,2018,390218
56,2019,399679
57,1992,1786213
57,1993,1694911
57,1994,1672450
57,1995,1538927
57,1996,1489846
57,1997,1557867
57,1998,1588190
57,1999,1438975
57,2000,1359055
57,2001,1459766
57,2002,1440948
57,2003,1413630
57,2004,1555348
57,2005,1714974
57,2006,1781326
57,2007,1783147
57,2008,1880459
57,2009,1987210
57,2010,2001628
57,2011,1968452
57,2012,2049798
57,2013,2008852
57,2014,2029644
57,2015,2133876
57,2016,2161740
57,2017,2216983
57,2018,2224449
57,2019,2239838
5706,1961,44998929
5706,1962,44886250
5706,1963,44527712
5706,1964,44658579
5706,1965,46525323
5706,1966,47892166
5706,1967,48966641
5706,1968,50056290
5706,1969,49874411
5706,1970,49350702
5706,1971,49395537
5706,1972,51633954
5706,1973,52512867
5706,1974,52928722
5706,1975,53185188
5706,1976,54407986
5706,1977,55778135
5706,1978,57717888
5706,1979,58837679
5706,1980,59509554
5706,1981,59053617
5706,1982,60196639
5706,1983,62532919
5706,1984,62383660
5706,1985,61487728
5706,1986,61748934
5706,1987,59642868
5706,1988,58564983
5706,1989,58487514
5706,1990,58198226
5706,1991,55533723
5706,1992,56136175
5706,1993,56769707
5706,1994,56807544
5706,1995,57416204
5706,1996,57343316
5706,1997,57285257
5706,1998,57422561
5706,1999,57543572
5706,2000,58853819
5706,2001,58506602
5706,2002,58658719
5706,2003,58810391
5706,2004,57909380
5706,2005,58258300
5706,2006,57979905
5706,2007,57793628
5706,2008,58459789
5706,2009,57899988
5706,2010,58027942
5706,2011,58929592
5706,2012,59063694
5706,2013,59690848
5706,2014,62094206
5706,2015,63272852
5706,2016,63594813
5706,2017,64261630
5706,2018,65250082
5707,1961,40346679
5707,1962,40118047
5707,1963,39899884
5707,1964,40130466
5707,1965,41828704
5707,1966,43251960
5707,1967,44184145
5707,1968,45161796
5707,1969,44934773
5707,1970,44324055
5707,1971,44239529
5707,1972,46142462
5707,1973,46931524
5707,1974,47505929
5707,1975,47785406
5707,1976,48820337
5707,1977,49887703
5707,1978,51555024
5707,1979,52670940
5707,1980,53319175
5707,1981,52905479
5707,1982,53702051
5707,1983,55843788
5707,1984,56096011
5707,1985,55278748
5707,1986,55457798
5707,1987,53633078
5707,1988,52700516
5707,1989,52708303
5707,1990,52287951
5707,1991,49812714
5707,1992,50409940
5707,1993,51023087
5707,1994,50998223
5707,1995,51663616
5707,1996,51604680
5707,1997,51533948
5707,1998,51752246
5707,1999,51725220
5707,2000,53239307
5707,2001,52807222
5707,2002,52896559
5707,2003,52993590
5707,2004,52268904
5707,2005,52649602
5707,2006,52432048
5707,2007,52359318
5707,2008,53143287
5707,2009,52531945
5707,2010,52575030
5707,2011,53562711
5707,2012,53699138
5707,2013,54290640
5707,2014,56261904
5707,2015,57334367
5707,2016,57912872
5707,2017,58345234
5707,2018,59316635
58,1961,226698
58,1962,236143
58,1963,240866
58,1964,250312
58,1965,259758
58,1966,283372
58,1967,292818
58,1968,319596
58,1969,327389
58,1970,332962
58,1971,338582
58,1972,344675
58,1973,360326
58,1974,361827
58,1975,370379
58,1976,382038
58,1977,400914
58,1978,408945
58,1979,427183
58,1980,436487
58,1981,445602
58,1982,1285612
58,1983,1082292
58,1984,1140053
58,1985,945140
58,1986,968943
58,1987,943487
58,1988,1120500
58,1989,1259730
58,1990,493019
58,1991,506704
58,1992,524655
58,1993,563222
58,1994,618318
58,1995,652619
58,1996,675370
58,1997,799581
58,1998,817528
58,1999,826502
58,2000,852950
58,2001,879870
58,2002,798032
58,2003,767475
58,2004,851495
58,2005,812181
58,2006,920465
58,2007,845877
58,2008,946521
58,2009,929294
58,2010,1014733
58,2011,1133077
58,2012,1008622
58,2013,1113009
58,2014,975794
58,2015,873730
58,2016,897345
58,2017,873730
58,2018,826502
58,2019,1133488
5801,1961,1184652
