geo,year,energy_emissions_share_n2o_eeb
5404,2016,9.3027
5404,2017,9.2547
5404,2018,9.3491
5404,2019,9.179
55,1990,0.94
55,1991,0.9103
55,1992,1.029
55,1993,0.9557
55,1994,1.2699
55,1995,1.8184
55,1996,1.9167
55,1997,1.9009
55,1998,2.1588
55,1999,3.5736
55,2000,3.5531
55,2001,3.9145
55,2002,4.4453
55,2003,4.7946
55,2004,5.4053
55,2005,4.9442
55,2006,4.76
55,2007,5.0404
55,2008,5.2853
55,2009,5.7699
55,2010,5.5813
55,2011,6.5321
55,2012,7.3414
55,2013,6.4467
55,2014,7.7165
55,2015,7.0466
55,2016,8.2706
55,2017,10.0718
55,2018,10.035
55,2019,9.3613
5500,1990,2.3684
5500,1991,2.398
5500,1992,2.4473
5500,1993,2.5366
5500,1994,2.5807
5500,1995,2.6942
5500,1996,3.0718
5500,1997,3.1385
5500,1998,3.3157
5500,1999,2.9389
5500,2000,2.9917
5500,2001,2.7813
5500,2002,2.9907
5500,2003,4.6201
5500,2004,3.9461
5500,2005,5.1525
5500,2006,3.9239
5500,2007,4.1464
5500,2008,5.0028
5500,2009,4.6224
5500,2010,5.2845
5500,2011,3.1518
5500,2012,3.2801
5500,2013,4.8947
5500,2014,4.2444
5500,2015,4.4649
5500,2016,5.396
5500,2017,4.4107
5500,2018,4.501
5500,2019,4.8095
5501,1990,2.3819
5501,1991,2.4143
5501,1992,2.4659
5501,1993,2.5595
5501,1994,2.5955
5501,1995,2.7031
5501,1996,3.0838
5501,1997,3.2809
5501,1998,3.3359
5501,1999,2.9427
5501,2000,3.0151
5501,2001,2.7933
5501,2002,3.0223
5501,2003,4.7476
5501,2004,4.0325
5501,2005,5.3098
5501,2006,3.9947
5501,2007,4.2329
5501,2008,5.1504
5501,2009,4.734
5501,2010,5.4589
5501,2011,3.1493
5501,2012,3.2718
5501,2013,4.9853
5501,2014,4.2992
5501,2015,4.5596
5501,2016,5.5159
5501,2017,4.4659
5501,2018,4.5669
5501,2019,4.8774
5502,1990,1.6184
5502,1991,1.588
5502,1992,1.6268
5502,1993,1.615
5502,1994,1.6746
5502,1995,2.072
5502,1996,2.3941
5502,1997,1.258
5502,1998,2.4186
5502,1999,2.3711
5502,2000,2.1084
5502,2001,2.1473
5502,2002,2.0022
5502,2003,2.1029
5502,2004,2.0071
5502,2005,2.1895
5502,2006,2.1637
5502,2007,2.1386
5502,2008,2.1908
5502,2009,2.1833
5502,2010,2.1519
5502,2011,2.7058
5502,2012,2.6437
5502,2013,2.776
5502,2014,2.7884
5502,2015,2.4727
5502,2016,2.9798
5502,2017,2.902
5502,2018,2.8223
5502,2019,3.0071
5503,1990,38.1252
5503,1991,38.0193
5503,1992,37.6312
5503,1993,37.6336
5503,1994,38.8927
5503,1995,30.4091
5503,1996,30.6405
5503,1997,33.8938
5503,1998,32.1269
5503,1999,33.13
5503,2000,22.6567
5503,2001,22.5323
5503,2002,18.1829
5503,2003,19.2424
5503,2004,18.003
5503,2005,19.079
5503,2006,19.3317
5503,2007,17.913
5503,2008,21.3875
5503,2009,26.1437
5503,2010,26.1974
5503,2011,32.7085
5503,2012,43.2013
5503,2013,34.163
5503,2014,23.9317
5503,2015,23.4187
5503,2016,22.8951
5503,2017,23.1847
5503,2018,23.3993
5503,2019,30.3368
5504,1990,2.0934
5504,1991,2.0228
5504,1992,2.0692
5504,1993,2.0578
5504,1994,2.3331
5504,1995,2.6003
5504,1996,2.8617
5504,1997,3.1588
5504,1998,3.1322
5504,1999,3.0328
5504,2000,2.1196
5504,2001,2.1451
5504,2002,2.0221
5504,2003,2.1092
5504,2004,2.0406
5504,2005,2.2839
5504,2006,2.2851
5504,2007,2.1044
5504,2008,2.4367
5504,2009,2.525
5504,2010,2.526
5504,2011,4.2611
5504,2012,3.8542
5504,2013,3.7498
5504,2014,3.2411
5504,2015,3.7215
5504,2016,3.4146
5504,2017,3.61
5504,2018,3.6536
5504,2019,4.0403
56,1990,3.7907
56,1991,3.589
56,1992,3.9126
56,1993,4.0224
56,1994,4.3098
56,1995,4.3985
56,1996,4.5452
56,1997,4.8534
56,1998,5.0261
56,1999,5.6784
56,2000,6.1072
56,2001,6.0321
56,2002,5.7579
56,2003,5.8251
56,2004,5.5176
56,2005,5.5569
56,2006,5.5083
56,2007,5.2631
56,2008,5.045
56,2009,4.9765
56,2010,4.8381
56,2011,4.9903
56,2012,5.396
56,2013,4.973
56,2014,4.6791
56,2015,4.8184
56,2016,5.0147
56,2017,4.9509
56,2018,5.034
56,2019,4.8661
57,1992,4.8865
57,1993,5.5777
57,1994,3.8043
57,1995,3.4627
57,1996,3.4637
57,1997,3.5064
57,1998,3.3795
57,1999,3.2752
57,2000,3.3399
57,2001,3.3024
57,2002,3.256
57,2003,3.2894
57,2004,3.4073
57,2005,3.5824
57,2006,3.7254
57,2007,3.8799
57,2008,4.1108
57,2009,3.2047
57,2010,3.2757
57,2011,1.6387
57,2012,1.6304
57,2013,1.5916
57,2014,1.593
57,2015,1.5063
57,2016,1.5263
57,2017,1.642
57,2018,1.7228
57,2019,1.6131
5706,1990,6.8739
5706,1991,7.2279
5706,1992,7.3458
5706,1993,7.7709
5706,1994,7.6823
5706,1995,7.9724
5706,1996,7.8979
5706,1997,8.0846
5706,1998,8.8639
5706,1999,9.1353
5706,2000,9.2654
5706,2001,9.5998
5706,2002,9.5906
5706,2003,9.858
5706,2004,9.9076
5706,2005,9.7839
5706,2006,10.0884
5706,2007,10.0932
5706,2008,10.2806
5706,2009,10.1231
5706,2010,10.4029
5706,2011,10.2874
5706,2012,10.1253
5706,2013,9.9674
5706,2014,9.6698
5706,2015,9.7356
5706,2016,9.7675
5706,2017,9.7836
5706,2018,10.0136
5706,2019,9.9468
5707,1990,7.2327
5707,1991,7.619
5707,1992,7.6213
5707,1993,8.0337
5707,1994,7.9606
5707,1995,8.2639
5707,1996,8.1817
5707,1997,8.4163
5707,1998,9.3452
5707,1999,9.3473
5707,2000,9.435
5707,2001,9.764
5707,2002,9.7653
5707,2003,10.0814
5707,2004,10.1599
5707,2005,9.9676
5707,2006,10.2797
5707,2007,10.2952
5707,2008,10.5325
5707,2009,10.3666
5707,2010,10.6989
5707,2011,10.5748
5707,2012,10.3266
5707,2013,10.148
5707,2014,9.8547
5707,2015,9.9556
5707,2016,10.0176
5707,2017,10.046
5707,2018,10.2772
5707,2019,10.2061
58,1990,3.5289
58,1991,3.4609
58,1992,3.1649
58,1993,3.0188
58,1994,2.9653
58,1995,3.0041
58,1996,3.1664
58,1997,2.8123
58,1998,3.0266
58,1999,2.8035
58,2000,3.0798
58,2001,2.498
58,2002,2.7623
58,2003,2.8377
58,2004,2.7912
58,2005,3.077
58,2006,3.0837
58,2007,3.4001
58,2008,2.9715
58,2009,2.8726
58,2010,3.163
58,2011,3.2341
58,2012,3.2949
58,2013,3.4366
58,2014,3.7817
58,2015,4.2283
58,2016,4.1269
58,2017,4.1878
58,2018,4.2118
58,2019,4.2925
5801,1990,2.3271
5801,1991,2.314
5801,1992,2.3207
5801,1993,2.3164
5801,1994,2.638
5801,1995,2.7327
5801,1996,3.1034
5801,1997,3.0874
5801,1998,2.9399
5801,1999,3.0733
5801,2000,3.1613
5801,2001,3.1244
5801,2002,3.0318
5801,2003,2.847
5801,2004,2.8737
5801,2005,2.8693
5801,2006,3.0165
5801,2007,2.9022
5801,2008,2.9495
5801,2009,2.9704
5801,2010,2.8741
5801,2011,3.019
5801,2012,2.9402
5801,2013,3.0115
5801,2014,3.0576
5801,2015,3.0063
5801,2016,3.0528
5801,2017,3.203
5801,2018,3.2776
5801,2019,3.2522
5802,1990,2.2765
5802,1991,2.2245
5802,1992,3.1079
5802,1993,3.0925
5802,1994,3.4243
5802,1995,3.4356
5802,1996,3.8292
5802,1997,3.6957
5802,1998,3.6049
5802,1999,3.5406
5802,2000,3.7494
5802,2001,3.6499
5802,2002,3.4869
5802,2003,3.4987
5802,2004,3.4672
5802,2005,3.4358
5802,2006,3.4966
5802,2007,3.4187
5802,2008,3.4549
5802,2009,3.6287
5802,2010,3.2403
5802,2011,3.4472
5802,2012,3.256
5802,2013,3.3305
5802,2014,3.3079
5802,2015,3.2257
5802,2016,3.1642
5802,2017,3.2161
5802,2018,3.2619
5802,2019,3.271
5803,1990,5.3608
5803,1991,4.9763
5803,1992,4.7274
5803,1993,4.1229
5803,1994,5.1536
5803,1995,4.83
5803,1996,5.1718
5803,1997,4.1921
5803,1998,4.5903
5803,1999,5.1318
5803,2000,4.0069
5803,2001,3.9168
5803,2002,5.3759
5803,2003,5.1297
5803,2004,5.1578
5803,2005,5.3914
5803,2006,5.3076
5803,2007,5.369
5803,2008,5.2469
5803,2009,5.3989
5803,2010,5.1407
5803,2011,5.4044
5803,2012,5.9792
5803,2013,5.6584
5803,2014,5.6689
5803,2015,5.5353
5803,2016,5.826
5803,2017,5.9239
5803,2018,5.9124
5803,2019,5.9368
5815,1990,4.3529
5815,1991,4.3654
5815,1992,4.3122
5815,1993,4.3394
5815,1994,4.4997
5815,1995,4.619
5815,1996,4.9802
5815,1997,4.9144
5815,1998,4.7814
5815,1999,4.9553
5815,2000,5.0946
5815,2001,5.1022
5815,2002,5.1175
5815,2003,4.8827
5815,2004,5.0918
5815,2005,4.9345
5815,2006,5.0403
5815,2007,4.9965
5815,2008,5.0746
5815,2009,5.1961
5815,2010,5.2033
5815,2011,5.3986
5815,2012,5.5154
5815,2013,5.5306
5815,2014,5.6787
5815,2015,5.523
5815,2016,5.5295
5815,2017,5.6311
5815,2018,5.6898
5815,2019,5.9249
5817,1990,2.7431
5817,1991,2.7311
5817,1992,2.7503
5817,1993,2.7392
5817,1994,2.9805
5817,1995,3.0499
5817,1996,3.3656
5817,1997,3.3571
5817,1998,3.2401
5817,1999,3.3607
5817,2000,3.3933
5817,2001,3.3931
5817,2002,3.3056
5817,2003,3.1591
5817,2004,3.2668
5817,2005,3.3163
5817,2006,3.4169
5817,2007,3.3195
5817,2008,3.3164
5817,2009,3.3666
5817,2010,3.2935
5817,2011,3.3679
5817,2012,3.3929
5817,2013,3.372
5817,2014,3.4372
5817,2015,3.4078
5817,2016,3.4715
5817,2017,3.8217
5817,2018,3.9046
5817,2019,3.7409
5848,1990,11.3663
5848,1991,11.6844
5848,1992,12.3121
5848,1993,12.5783
5848,1994,12.7649
5848,1995,13.2017
5848,1996,13.0633
5848,1997,13.4653
5848,1998,14.1298
5848,1999,14.3236
5848,2000,14.5385
5848,2001,14.4528
5848,2002,14.1652
5848,2003,14.5923
5848,2004,14.3883
5848,2005,14.6148
5848,2006,14.3554
5848,2007,14.2247
5848,2008,14.4086
5848,2009,13.8281
5848,2010,14.3692
5848,2011,12.9291
5848,2012,12.4081
5848,2013,13.0131
5848,2014,12.7841
5848,2015,12.8061
5848,2016,12.7684
5848,2017,12.3863
5848,2018,12.528
5848,2019,12.6762
5849,1990,5.2211
5849,1991,5.2758
5849,1992,5.3175
5849,1993,5.4293
5849,1994,5.4493
5849,1995,5.4435
5849,1996,5.4807
5849,1997,5.6731
5849,1998,5.6063
5849,1999,5.7345
5849,2000,5.6346
5849,2001,5.6755
5849,2002,5.7457
5849,2003,5.8191
5849,2004,6.019
5849,2005,6.1574
5849,2006,6.3853
5849,2007,6.4293
5849,2008,6.6114
5849,2009,6.8086
5849,2010,6.814
5849,2011,7.1567
5849,2012,7.3072
5849,2013,7.4089
5849,2014,7.4246
5849,2015,7.3507
5849,2016,7.2928
5849,2017,7.3717
5849,2018,7.5241
5849,2019,7.7568
5873,1990,12.3345
5873,1991,12.5918
5873,1992,12.9514
5873,1993,13.203
5873,1994,13.1944
5873,1995,13.4249
5873,1996,13.4053
5873,1997,13.6192
5873,1998,14.1453
5873,1999,14.2911
5873,2000,14.5627
5873,2001,14.4971
5873,2002,14.3281
5873,2003,14.6598
5873,2004,14.3879
5873,2005,14.5186
5873,2006,14.2653
5873,2007,14.1029
5873,2008,14.4061
5873,2009,13.7419
5873,2010,14.3328
5873,2011,13.124
5873,2012,12.5574
5873,2013,13.1625
5873,2014,13.0252
5873,2015,13.0408
5873,2016,13.0452
5873,2017,12.612
5873,2018,12.8159
5873,2019,12.9745
59,1990,2.2134
59,1991,2.1139
59,1992,1.9483
59,1993,1.86
59,1994,1.9494
59,1995,1.7871
59,1996,1.8292
59,1997,1.9385
59,1998,1.8869
59,1999,1.9382
59,2000,1.8659
59,2001,1.8988
59,2002,1.888
59,2003,1.8929
59,2004,3.0265
59,2005,4.6986
59,2006,4.9743
59,2007,5.3676
59,2008,5.4476
59,2009,5.7053
59,2010,5.5992
59,2011,5.6379
59,2012,5.8174
59,2013,3.847
59,2014,3.9877
59,2015,4.0164
59,2016,4.077
59,2017,4.1292
59,2018,4.1877
59,2019,4.2164
60,1990,5.6799
60,1991,5.9125
60,1992,6.132
60,1993,6.3081
60,1994,6.5995
60,1995,7.2457
60,1996,6.2329
60,1997,6.3696
60,1998,7.2446
60,1999,7.0633
60,2000,4.4937
60,2001,4.4873
60,2002,4.7231
60,2003,5.0936
60,2004,5.0612
60,2005,4.7443
60,2006,5.0104
60,2007,4.047
60,2008,3.9099
60,2009,4.5107
60,2010,4.6295
60,2011,4.6588
60,2012,4.2601
60,2013,4.1369
60,2014,4.1183
60,2015,4.341
60,2016,4.8445
60,2017,5.0603
60,2018,5.6108
60,2019,4.8983
61,1990,33.217
61,1991,32.5227
61,1992,31.569
61,1993,30.4344
61,1994,42.8374
61,1995,43.318
61,1996,43.4802
61,1997,46.108
61,1998,47.9543
61,1999,48.7586
61,2000,48.7818
61,2001,47.791
61,2002,43.0995
61,2003,44.1631
61,2004,44.4055
61,2005,41.4808
61,2006,39.5691
61,2007,44.4735
61,2008,38.3227
61,2009,36.4953
61,2010,36.2831
61,2011,34.9142
61,2012,31.814
61,2013,32.4164
61,2014,32.8947
61,2015,33.0998
61,2016,32.6566
61,2017,31.0571
61,2018,30.8509
61,2019,28.4528
62,1990,3.3021
62,1991,3.4617
62,1992,3.5323
63,1992,6.401
63,1993,6.2468
63,1994,6.2613
63,1995,6.2962
63,1996,8.2995
63,1997,8.3376
63,1998,8.0979
63,1999,7.5925
63,2000,7.6289
63,2001,9.2045
63,2002,9.6996
63,2003,9.7425
63,2004,9.3241
63,2005,9.6382
63,2006,8.8473
63,2007,9.51
63,2008,8.5639
63,2009,8.765
63,2010,10.0033
63,2011,9.7051
63,2012,9.3368
63,2013,9.5727
63,2014,9.4784
63,2015,9.1898
63,2016,9.6391
63,2017,9.7264
63,2018,9.8178
63,2019,9.6658
66,1990,3.5269
66,1991,3.2572
66,1992,3.5657
66,1993,3.4544
66,1994,3.6984
66,1995,3.522
66,1996,3.6685
66,1997,3.4816
66,1998,3.2235
66,1999,4.0342
66,2000,3.4655
66,2001,3.2069
66,2002,2.8101
66,2003,3.2616
66,2004,3.5212
66,2005,3.3108
66,2006,3.5903
66,2007,2.9167
66,2008,2.2454
66,2009,2.3273
66,2010,2.2245
66,2011,6.4847
66,2012,3.5383
66,2013,4.2587
66,2014,8.2674
66,2015,9.1097
66,2016,8.7119
66,2017,8.5704
66,2018,8.9684
66,2019,8.47
67,1990,19.4223
67,1991,23.382
67,1992,17.1355
67,1993,18.1684
67,1994,18.684
67,1995,20.2327
67,1996,21.3079
67,1997,21.43
67,1998,20.1769
67,1999,19.2603
67,2000,21.5035
67,2001,26.4512
67,2002,27.1604
67,2003,28.7987
67,2004,27.162
67,2005,22.1022
67,2006,27.5852
67,2007,27.9576
67,2008,23.7207
67,2009,24.2497
67,2010,27.198
67,2011,26.6715
67,2012,23.2819
67,2013,21.879
67,2014,21.9584
67,2015,21.57
67,2016,21.887
67,2017,21.54
67,2018,22.2996
67,2019,21.7025
68,1990,5.0243
68,1991,5.3242
68,1992,5.4493
68,1993,5.2733
68,1994,5.1178
68,1995,5.1381
68,1996,5.0828
68,1997,5.0584
68,1998,6.5424
68,1999,6.8144
68,2000,6.8961
68,2001,6.8753
68,2002,7.0931
68,2003,7.1944
68,2004,7.3869
68,2005,7.6521
68,2006,7.6317
68,2007,7.5668
68,2008,7.8885
68,2009,8.1488
68,2010,8.2317
68,2011,8.3047
68,2012,8.2298
68,2013,8.4157
68,2014,8.0633
68,2015,8.0552
68,2016,8.1635
68,2017,7.9821
68,2018,7.9472
68,2019,8.021
7,1990,0.9516
7,1991,0.9706
7,1992,0.9931
7,1993,1.0117
7,1994,1.0164
7,1995,1.0555
7,1996,1.2923
7,1997,1.3647
7,1998,1.2028
7,1999,1.3246
7,2000,1.3641
7,2001,1.2882
7,2002,1.1821
7,2003,1.0929
7,2004,1.0971
7,2005,1.0565
7,2006,1.1539
7,2007,1.1186
7,2008,1.2191
7,2009,1.2146
7,2010,1.2217
7,2011,1.2718
7,2012,1.274
7,2013,1.3251
7,2014,1.3869
7,2015,1.3433
7,2016,1.3624
7,2017,1.2218
7,2018,1.4381
7,2019,1.3376
72,1990,5.4097
72,1991,6.092
72,1992,5.6966
72,1993,5.4575
72,1994,5.6695
72,1995,5.4732
72,1996,5.2147
72,1997,5.2264
72,1998,4.8817
72,1999,4.8558
72,2000,3.6605
72,2001,3.6606
72,2002,3.8524
72,2003,3.934
72,2004,3.94
72,2005,4.0158
72,2006,3.9382
72,2007,4.0295
72,2008,4.1174
72,2009,3.909
72,2010,4.042
72,2011,3.6127
72,2012,4.0222
72,2013,4.0921
72,2014,4.0912
72,2015,3.9466
72,2016,3.8622
72,2017,4.2557
72,2018,4.3397
72,2019,4.1241
73,1992,4.2101
73,1993,4.7294
73,1994,3.079
73,1995,4.6535
73,1996,6.2325
73,1997,4.3367
73,1998,4.5186
73,1999,3.5934
73,2000,3.0229
73,2001,3.4308
73,2002,2.9768
73,2003,2.804
73,2004,2.9005
73,2005,2.5729
73,2006,2.7838
73,2007,3.3355
73,2008,3.2107
73,2009,2.3166
73,2010,2.282
73,2011,2.9574
73,2012,2.9757
73,2013,2.6272
73,2014,2.8134
73,2015,2.9371
73,2016,3.2174
73,2017,3.1617
73,2018,3.1543
73,2019,3.1846
74,1990,15.982
74,1991,14.8056
74,1992,14.867
74,1993,14.9032
74,1994,15.445
74,1995,16.3297
74,1996,19.2835
74,1997,18.5955
74,1998,19.2651
74,1999,18.9229
74,2000,19.7266
74,2001,20.7175
74,2002,21.8126
74,2003,23.5402
74,2004,21.7868
74,2005,25.7276
74,2006,25.4982
74,2007,27.4418
74,2008,26.9621
74,2009,31.4563
74,2010,31.9696
74,2011,25.2271
74,2012,23.6249
74,2013,29.3798
74,2014,30.7296
74,2015,29.5717
74,2016,28.8616
74,2017,27.0319
74,2018,29.3233
74,2019,28.4045
75,1990,2.156
75,1991,2.1135
75,1992,2.1401
75,1993,2.1032
75,1994,2.3341
75,1995,2.3609
75,1996,2.3775
75,1997,2.4162
75,1998,2.3137
75,1999,2.1615
75,2000,2.7128
75,2001,3.8676
75,2002,4.0404
75,2003,3.6565
75,2004,3.5185
75,2005,3.4994
75,2006,3.3839
75,2007,3.4989
75,2008,3.5285
75,2009,3.3937
75,2010,3.4303
75,2011,3.7308
75,2012,4.209
75,2013,4.0656
75,2014,4.0196
75,2015,4.0593
75,2016,4.1226
75,2017,4.2557
75,2018,4.2356
75,2019,4.3689
79,1990,9.1873
79,1991,9.2769
79,1992,9.0738
79,1993,9.3039
79,1994,8.7669
79,1995,9.1469
79,1996,9.0053
79,1997,9.1274
79,1998,12.59
79,1999,11.0666
79,2000,10.9261
79,2001,11.126
79,2002,10.8787
79,2003,11.1397
79,2004,10.8241
79,2005,10.5249
79,2006,10.9345
79,2007,10.6852
79,2008,10.7297
79,2009,10.42
79,2010,10.7881
79,2011,10.9523
79,2012,10.9646
79,2013,11.1919
79,2014,10.7886
79,2015,11.1041
79,2016,11.3273
79,2017,11.4086
79,2018,11.7256
79,2019,10.8546
8,1990,9.5481
8,1991,9.4576
8,1992,9.4644
8,1993,9.0108
8,1994,9.3797
8,1995,9.1122
8,1996,8.9426
8,1997,9.4545
8,1998,10.9648
8,1999,17.1699
8,2000,15.7368
8,2001,15.6327
8,2002,14.7185
8,2003,14.689
8,2004,15.2119
8,2005,14.9054
8,2006,13.8191
8,2007,14.8876
8,2008,14.9446
8,2009,16.1322
8,2010,17.6054
8,2011,20.8936
8,2012,22.1696
8,2013,21.4754
8,2014,22.6247
8,2015,21.8508
8,2016,23.1642
8,2017,25.6407
8,2018,25.5137
8,2019,25.4511
80,1992,8.3941
80,1993,8.2165
80,1994,3.2306
80,1995,3.6147
80,1996,4.5699
80,1997,6.3891
80,1998,6.2544
80,1999,5.919
80,2000,7.5182
80,2001,8.4553
80,2002,8.6823
80,2003,9.3755
80,2004,7.784
80,2005,8.2962
80,2006,9.0053
80,2007,9.4373
80,2008,10.7297
80,2009,8.1048
80,2010,8.2816
80,2011,8.2664
80,2012,7.352
80,2013,8.069
80,2014,7.6601
80,2015,7.9027
80,2016,9.4642
80,2017,9.0033
80,2018,9.6961
80,2019,9.8672
81,1990,4.9212
81,1991,4.9101
81,1992,5.212
81,1993,5.3192
81,1994,5.5373
81,1995,5.7469
81,1996,5.6468
81,1997,5.5675
81,1998,5.0493
81,1999,6.1958
81,2000,5.0285
81,2001,5.7987
81,2002,4.9307
81,2003,4.2962
81,2004,4.7252
81,2005,3.6674
81,2006,3.7053
81,2007,3.8993
81,2008,3.6471
81,2009,4.1196
81,2010,3.9087
81,2011,3.8171
81,2012,4.2223
81,2013,4.1102
81,2014,4.2636
81,2015,4.186
81,2016,4.0354
81,2017,3.8185
81,2018,4.097
81,2019,4.1649
83,1990,4.0829
83,1991,4.1175
83,1992,4.2427
83,1993,4.03
83,1994,4.2482
83,1995,4.5388
83,1996,4.6698
83,1997,5.0626
83,1998,5.0552
83,1999,4.9373
83,2000,4.6566
83,2001,4.1266
83,2002,4.7702
83,2003,4.9059
83,2004,4.889
83,2005,5.9432
83,2006,6.0467
83,2007,5.0856
83,2008,6.3747
83,2009,5.9635
83,2010,6.0048
83,2011,9.9819
83,2012,8.5571
83,2013,8.5416
83,2014,7.2174
83,2015,7.7059
83,2016,7.5117
83,2017,7.6082
83,2018,7.686
83,2019,8.5045
84,1990,8.7924
84,1991,9.3919
84,1992,9.4384
84,1993,10.0413
84,1994,10.0928
84,1995,10.2455
84,1996,9.9216
84,1997,10.4207
84,1998,10.8601
84,1999,10.9722
84,2000,11.2184
84,2001,11.8335
84,2002,12.1284
84,2003,12.5433
84,2004,12.519
84,2005,13.0304
84,2006,13.718
84,2007,13.6923
84,2008,12.8177
84,2009,12.8619
84,2010,11.0331
84,2011,9.249
84,2012,7.7305
84,2013,6.7592
84,2014,6.8866
84,2015,6.9063
84,2016,6.534
84,2017,6.3334
84,2018,6.4906
84,2019,6.0385
86,1990,5.6768
86,1991,5.6719
86,1992,5.9129
86,1993,6.2898
86,1994,6.734
86,1995,5.8549
86,1996,6.211
86,1997,7.696
86,1998,8.3575
86,1999,13.3177
86,2000,12.5425
86,2001,12.666
86,2002,11.5646
86,2003,11.5664
86,2004,11.5973
86,2005,11.3416
86,2006,10.0043
86,2007,10.757
86,2008,10.7788
86,2009,10.9842
86,2010,10.4131
86,2011,12.5569
86,2012,13.9419
86,2013,13.9371
86,2014,13.7022
86,2015,13.3753
86,2016,14.6838
86,2017,15.9063
86,2018,15.6544
86,2019,15.4412
89,1990,7.4024
89,1991,7.1895
89,1992,7.1536
89,1993,6.8238
89,1994,6.7955
89,1995,7.1791
89,1996,7.1759
89,1997,7.5149
89,1998,6.8943
89,1999,8.396
89,2000,7.6402
89,2001,8.5685
89,2002,8.7456
89,2003,6.2695
89,2004,7.7287
89,2005,6.4793
89,2006,6.9728
89,2007,7.1416
89,2008,7.7403
89,2009,8.0028
89,2010,9.7972
89,2011,9.7858
89,2012,8.979
89,2013,8.9701
89,2014,9.6515
89,2015,9.4972
89,2016,10.4804
89,2017,10.1378
89,2018,10.4345
89,2019,10.8377
9,1990,2.4323
9,1991,2.6545
9,1992,2.8211
9,1993,3.0714
9,1994,3.404
9,1995,3.6038
9,1996,3.6773
9,1997,3.6406
9,1998,3.6505
9,1999,3.6152
9,2000,3.3484
9,2001,3.2534
9,2002,3.1658
9,2003,3.2739
9,2004,3.6206
9,2005,3.8305
9,2006,3.6042
9,2007,3.249
9,2008,4.1909
9,2009,4.5464
9,2010,3.9515
9,2011,3.6396
9,2012,3.7332
9,2013,3.8071
9,2014,4.16
9,2015,4.3024
9,2016,4.0003
9,2017,3.8742
9,2018,3.8293
9,2019,3.859
90,1990,5.051
90,1991,4.9184
90,1992,3.4894
90,1993,3.2804
90,1994,3.6894
90,1995,5.2386
90,1996,6.0247
90,1997,3.9721
90,1998,3.3587
90,1999,5.3448
90,2000,5.3513
90,2001,4.7996
90,2002,4.3125
90,2003,4.3676
90,2004,4.5464
90,2005,3.9983
90,2006,4.0253
90,2007,4.0718
90,2008,3.9379
90,2009,4.0119
90,2010,4.0207
90,2011,3.763
90,2012,3.4784
90,2013,3.4752
90,2014,3.4363
90,2015,3.4931
90,2016,2.9752
90,2017,3.1527
90,2018,3.3428
90,2019,3.1064
91,1990,1.458
91,1991,1.37
91,1992,1.4886
91,1993,1.6067
91,1994,1.6364
91,1995,1.3353
91,1996,1.3804
91,1997,1.3738
91,1998,1.5893
91,1999,2.5081
91,2000,2.4189
91,2001,2.3829
91,2002,2.2657
91,2003,2.0873
91,2004,2.0018
91,2005,1.9003
91,2006,1.6819
91,2007,1.8901
91,2008,1.644
91,2009,1.8432
91,2010,1.7098
91,2011,2.3073
91,2012,2.3776
91,2013,2.1115
91,2014,2.2213
91,2015,2.0628
91,2016,2.5016
91,2017,2.4825
91,2018,2.0226
91,2019,2.3213
93,1990,5.2639
93,1991,5.0729
93,1992,4.994
93,1993,4.8925
93,1994,4.862
93,1995,5.0547
93,1996,5.6594
93,1997,5.5903
93,1998,5.5184
93,1999,5.3369
93,2000,4.8448
93,2001,4.7744
93,2002,5.5543
93,2003,5.4015
93,2004,5.462
93,2005,7.0768
93,2006,7.241
93,2007,7.3764
93,2008,7.3929
93,2009,7.453
93,2010,7.4358
93,2011,7.5985
93,2012,7.7549
93,2013,7.7744
93,2014,7.702
93,2015,7.7672
93,2016,7.6758
93,2017,7.763
93,2018,7.7658
93,2019,8.0853
95,1990,4.5698
95,1991,4.4381
95,1992,4.5465
95,1993,4.7034
95,1994,4.927
95,1995,4.2846
95,1996,4.8135
95,1997,4.6473
95,1998,4.5582
95,1999,4.1691
95,2000,3.6791
95,2001,4.2872
95,2002,5.2576
95,2003,3.6964
95,2004,4.8487
95,2005,4.0793
95,2006,4.7765
95,2007,5.2484
95,2008,5.597
95,2009,5.2087
95,2010,5.3538
95,2011,4.9323
95,2012,5.96
95,2013,5.2162
95,2014,5.1759
95,2015,5.959
95,2016,5.556
95,2017,5.7539
95,2018,5.4768
95,2019,5.7525
96,1990,26.7639
96,1991,27.1012
96,1992,27.7502
96,1993,28.4534
96,1994,26.6697
96,1995,26.9993
96,1996,25.8614
96,1997,24.4297
96,1998,25.3286
96,1999,24.8644
96,2000,26.2363
96,2001,27.6018
96,2002,27.3169
96,2003,29.0185
96,2004,29.6265
96,2005,28.7465
96,2006,29.0738
96,2007,29.7092
96,2008,29.0215
96,2009,29.1335
96,2010,27.2766
96,2011,28.4708
96,2012,28.1588
96,2013,28.8843
96,2014,28.1985
96,2015,26.3242
96,2016,26.1657
96,2017,25.5239
96,2018,24.7156
96,2019,25.7672
97,1990,5.2758
97,1991,5.717
97,1992,6.694
97,1993,5.7465
97,1994,5.0779
97,1995,5.511
97,1996,4.701
97,1997,4.7434
97,1998,5.1735
97,1999,5.3007
97,2000,4.7239
97,2001,4.1391
97,2002,2.8558
97,2003,3.3727
97,2004,3.0254
97,2005,4.0192
97,2006,4.5708
97,2007,4.4634
