geo,year,oats_import_value_tce
5302,1970,7042
5302,1971,12701
5302,1972,11683
5302,1973,11301
5302,1974,24521
5302,1975,20265
5302,1976,19401
5302,1977,22449
5302,1978,19520
5302,1979,26408
5302,1980,27402
5302,1981,26802
5302,1982,18652
5302,1983,14675
5302,1984,22817
5302,1985,17278
5302,1986,12852
5302,1987,12518
5302,1988,14586
5302,1989,17492
5302,1990,17444
5302,1991,17119
5302,1992,18349
5302,1993,18073
5302,1994,17939
5302,1995,23730
5302,1996,26798
5302,1997,21834
5302,1998,19141
5302,1999,16566
5302,2000,16126
5302,2001,16164
5302,2002,19129
5302,2003,22441
5302,2004,23154
5302,2005,22242
5302,2006,21834
5302,2007,25576
5302,2008,39733
5302,2009,32744
5302,2010,37118
5302,2011,52003
5302,2012,57876
5302,2013,60399
5302,2014,67981
5302,2015,84707
5302,2016,95101
5302,2017,124161
5302,2018,103831
5302,2019,98874
5302,2020,102747
5303,1961,76
5303,1962,52
5303,1963,45
5303,1964,162
5303,1965,93
5303,1966,56
5303,1967,56
5303,1968,47
5303,1969,24
5303,1970,31
5303,1971,14
5303,1972,5
5303,1973,1
5303,1974,0
5303,1975,30
5303,1976,4782
5303,1977,23
5303,1978,45
5303,1979,104
5303,1980,19
5303,1981,27
5303,1982,2430
5303,1983,9
5303,1984,36
5303,1985,13
5303,1986,3
5303,1987,30
5303,1988,15
5303,1989,16
5303,1990,4
5303,1991,0
5303,1992,0
5303,1993,1591
5303,1994,23
5303,1995,33
5303,1996,12
5303,1997,3
5303,1998,19
5303,1999,80
5303,2000,163
5303,2001,66
5303,2002,26
5303,2003,41
5303,2004,789
5303,2005,1394
5303,2006,3757
5303,2007,4729
5303,2008,3777
5303,2009,2834
5303,2010,3964
5303,2011,3884
5303,2012,3794
5303,2013,2274
5303,2014,6487
5303,2015,15987
5303,2016,12110
5303,2017,16728
5303,2018,8178
5303,2019,15110
5303,2020,17583
5304,1961,273
5304,1962,649
5304,1963,177
5304,1964,247
5304,1965,235
5304,1966,209
5304,1967,803
5304,1968,1169
5304,1969,1292
5304,1970,847
5304,1971,622
5304,1972,729
5304,1973,1295
5304,1974,1564
5304,1975,1480
5304,1976,1933
5304,1977,1932
5304,1978,2269
5304,1979,1608
5304,1980,2041
5304,1981,2253
5304,1982,2477
5304,1983,2547
5304,1984,1768
5304,1985,1162
5304,1986,1412
5304,1987,1638
5304,1988,1398
5304,1989,2082
5304,1990,2037
5304,1991,1479
5304,1992,1602
5304,1993,1821
5304,1994,1904
5304,1995,3030
5304,1996,2798
5304,1997,1728
5304,1998,1350
5304,1999,1345
5304,2000,2533
5304,2001,1265
5304,2002,1770
5304,2003,3962
5304,2004,1778
5304,2005,2474
5304,2006,2238
5304,2007,4708
5304,2008,3221
5304,2009,3149
5304,2010,3607
5304,2011,6794
5304,2012,4652
5304,2013,7168
5304,2014,5685
5304,2015,8463
5304,2016,9159
5304,2017,8833
5304,2018,7490
5304,2019,8900
5304,2020,12337
5305,1961,242
5305,1962,260
5305,1963,330
5305,1964,344
5305,1965,350
5305,1966,1041
5305,1967,941
5305,1968,502
5305,1969,573
5305,1970,632
5305,1971,695
5305,1972,595
5305,1973,1072
5305,1974,785
5305,1975,191
5305,1976,1530
5305,1977,1546
5305,1978,545
5305,1979,6866
5305,1980,1126
5305,1981,2081
5305,1982,2738
5305,1983,2702
5305,1984,3625
5305,1985,1903
5305,1986,1137
5305,1987,2551
5305,1988,3419
5305,1989,2092
5305,1990,2568
5305,1991,1831
5305,1992,2413
5305,1993,665
5305,1994,1868
5305,1995,2622
5305,1996,11451
5305,1997,1222
5305,1998,1645
5305,1999,2925
5305,2000,1817
5305,2001,3609
5305,2002,4070
5305,2003,3148
5305,2004,6628
5305,2005,4153
5305,2006,3532
5305,2007,13862
5305,2008,7089
5305,2009,8307
5305,2010,4069
5305,2011,10223
5305,2012,9034
5305,2013,5935
5305,2014,16083
5305,2015,16671
5305,2016,15858
5305,2017,14733
5305,2018,16327
5305,2019,20733
5305,2020,31891
54,1961,3010
54,1962,6380
54,1963,4560
54,1964,4710
54,1965,4810
54,1966,4857
54,1967,2225
54,1968,1356
54,1969,132
54,1970,1036
54,1971,4349
54,1972,1290
54,1973,3573
54,1974,4165
54,1975,1293
54,1976,9413
54,1977,5768
54,1978,3585
54,1979,4880
54,1980,3359
54,1981,2425
54,1982,1043
54,1983,4171
54,1984,3588
54,1985,1537
54,1986,2733
54,1987,6821
54,1988,4682
54,1989,1483
54,1990,1380
54,1991,4133
54,1992,4244
54,1993,2382
54,1994,1752
54,1995,5908
54,1996,7277
54,1997,5294
54,1998,2906
54,1999,4141
54,2000,4786
54,2001,1235
54,2002,1965
54,2003,5397
54,2004,13320
54,2005,7541
54,2006,10570
54,2007,17040
54,2008,19726
54,2009,9621
54,2010,6289
54,2011,14516
54,2012,8926
54,2013,8317
54,2014,9047
54,2015,6963
54,2016,8498
54,2017,9258
54,2018,7470
54,2019,9604
54,2020,11197
5400,1961,52667
5400,1962,80473
5400,1963,68668
5400,1964,60605
5400,1965,88059
5400,1966,88482
5400,1967,70088
5400,1968,63836
5400,1969,55903
5400,1970,88513
5400,1971,100960
5400,1972,97563
5400,1973,132034
5400,1974,124665
5400,1975,136013
5400,1976,204083
5400,1977,146483
5400,1978,149529
5400,1979,159314
5400,1980,184128
5400,1981,137727
5400,1982,116014
5400,1983,95932
5400,1984,167294
5400,1985,109119
5400,1986,84800
5400,1987,89560
5400,1988,114721
5400,1989,111703
5400,1990,113042
5400,1991,78188
5400,1992,105373
5400,1993,78194
5400,1994,57922
5400,1995,93860
5400,1996,137759
5400,1997,82612
5400,1998,52385
5400,1999,47950
5400,2000,67278
5400,2001,56379
5400,2002,60226
5400,2003,78866
5400,2004,100295
5400,2005,107157
5400,2006,116728
5400,2007,189157
5400,2008,236784
5400,2009,149781
5400,2010,159628
5400,2011,259667
5400,2012,277314
5400,2013,279859
5400,2014,236148
5400,2015,230320
5400,2016,242067
5400,2017,258051
5400,2018,314107
5400,2019,345775
5400,2020,354722
5401,1961,83
5401,1962,371
5401,1963,281
5401,1964,1299
5401,1965,2157
5401,1966,1878
5401,1967,1139
5401,1968,106
5401,1969,188
5401,1970,2325
5401,1971,3117
5401,1972,29088
5401,1973,11707
5401,1974,9244
5401,1975,45743
5401,1976,51686
5401,1977,14615
5401,1978,18254
5401,1979,27872
5401,1980,61137
5401,1981,50113
5401,1982,10816
5401,1983,7524
5401,1984,60670
5401,1985,35235
5401,1986,11005
5401,1987,5051
5401,1988,8002
5401,1989,29573
5401,1990,43929
5401,1991,8430
5401,1992,15083
5401,1993,9614
5401,1994,4313
5401,1995,4040
5401,1996,5573
5401,1997,989
5401,1998,825
5401,1999,4887
5401,2000,8083
5401,2001,2542
5401,2002,378
5401,2003,1014
5401,2004,2804
5401,2005,892
5401,2006,492
5401,2007,2755
5401,2008,4873
5401,2009,1360
5401,2010,1354
5401,2011,6080
5401,2012,4704
5401,2013,5944
5401,2014,6166
5401,2015,5650
5401,2016,4418
5401,2017,5360
5401,2018,7861
5401,2019,9024
5401,2020,9649
5402,1961,7593
5402,1962,14677
5402,1963,12507
5402,1964,8910
5402,1965,10678
5402,1966,10065
5402,1967,5644
5402,1968,3788
5402,1969,2412
5402,1970,2236
5402,1971,7207
5402,1972,3869
5402,1973,8563
5402,1974,22000
5402,1975,8315
5402,1976,19877
5402,1977,16935
5402,1978,9693
5402,1979,23974
5402,1980,13278
5402,1981,11245
5402,1982,29690
5402,1983,9947
5402,1984,13077
5402,1985,3496
5402,1986,6775
5402,1987,14135
5402,1988,9578
5402,1989,5322
5402,1990,4621
5402,1991,6693
5402,1992,7350
5402,1993,5565
5402,1994,5871
5402,1995,15850
5402,1996,31812
5402,1997,17361
5402,1998,8056
5402,1999,8134
5402,2000,7595
5402,2001,3726
5402,2002,7096
5402,2003,10180
5402,2004,20186
5402,2005,15456
5402,2006,31054
5402,2007,47869
5402,2008,52389
5402,2009,20192
5402,2010,22538
5402,2011,41643
5402,2012,53988
5402,2013,54098
5402,2014,39362
5402,2015,26478
5402,2016,30720
5402,2017,44726
5402,2018,66004
5402,2019,72132
5402,2020,48522
5403,1961,7371
5403,1962,4565
5403,1963,9344
5403,1964,9959
5403,1965,10504
5403,1966,16780
5403,1967,10854
5403,1968,13258
5403,1969,13762
5403,1970,9103
5403,1971,16755
5403,1972,13712
5403,1973,16136
5403,1974,26609
5403,1975,12636
5403,1976,13624
5403,1977,19520
5403,1978,17342
5403,1979,20119
5403,1980,25511
5403,1981,12043
5403,1982,15845
5403,1983,13121
5403,1984,18709
5403,1985,15264
5403,1986,16922
5403,1987,9597
5403,1988,21615
5403,1989,20360
5403,1990,13863
5403,1991,22160
5403,1992,20905
5403,1993,16453
5403,1994,12674
5403,1995,33947
5403,1996,35978
5403,1997,27434
5403,1998,18703
5403,1999,12493
5403,2000,18840
5403,2001,16775
5403,2002,20725
5403,2003,32025
5403,2004,43055
5403,2005,48318
5403,2006,29608
5403,2007,21010
5403,2008,37886
5403,2009,39665
5403,2010,41302
5403,2011,47795
5403,2012,69197
5403,2013,50117
5403,2014,35700
5403,2015,46413
5403,2016,43721
5403,2017,32294
5403,2018,32028
5403,2019,45564
5403,2020,45995
5404,1961,37620
5404,1962,60860
5404,1963,46536
5404,1964,40437
5404,1965,64720
5404,1966,59759
5404,1967,52451
5404,1968,46684
5404,1969,39541
5404,1970,74849
5404,1971,73881
5404,1972,50894
5404,1973,95628
5404,1974,66812
5404,1975,69319
5404,1976,118896
5404,1977,95413
5404,1978,104240
5404,1979,87349
5404,1980,84202
5404,1981,64326
5404,1982,59662
5404,1983,65339
5404,1984,74838
5404,1985,55124
5404,1986,50098
5404,1987,60777
5404,1988,75526
5404,1989,56448
5404,1990,50629
5404,1991,40905
5404,1992,62035
5404,1993,46562
5404,1994,35064
5404,1995,40023
5404,1996,64396
5404,1997,36828
5404,1998,24801
5404,1999,22436
5404,2000,32759
5404,2001,33336
5404,2002,32027
5404,2003,35647
5404,2004,34250
5404,2005,42491
5404,2006,55574
5404,2007,117523
5404,2008,141636
5404,2009,88564
5404,2010,94434
5404,2011,164149
5404,2012,149425
5404,2013,169700
5404,2014,154920
5404,2015,151779
5404,2016,163208
5404,2017,175671
5404,2018,208214
5404,2019,219055
5404,2020,250556
55,2003,2
55,2004,1
55,2005,0
55,2006,0
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,8
55,2013,8
55,2020,21
5500,1961,2
5500,1962,3
5500,1963,11
5500,1964,10
5500,1965,198
5500,1966,10
5500,1967,10
5500,1968,14
5500,1969,10
5500,1970,52
5500,1971,61
5500,1972,5
5500,1973,105
5500,1974,1003
5500,1975,32
5500,1976,33
5500,1977,31
5500,1978,36
5500,1979,39
5500,1980,46
5500,1981,57
5500,1982,66
5500,1983,40
5500,1984,6
5500,1985,12
5500,1986,57
5500,1987,92
5500,1988,120
5500,1989,1032
5500,1990,92
5500,1991,38
5500,1992,20
5500,1993,193
5500,1994,387
5500,1995,44
5500,1996,98
5500,1997,404
5500,1998,75
5500,1999,165
5500,2000,111
5500,2001,499
5500,2002,173
5500,2003,234
5500,2004,112
5500,2005,125
5500,2006,151
5500,2007,133
5500,2008,106
5500,2009,132
5500,2010,101
5500,2011,118
5500,2012,89
5500,2013,190
5500,2014,409
5500,2015,108
5500,2016,179
5500,2017,150
5500,2018,173
5500,2019,170
5500,2020,194
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,186
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,44
5501,1971,52
5501,1972,0
5501,1973,97
5501,1974,994
5501,1975,0
5501,1976,0
5501,1977,3
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,30
5501,1983,0
5501,1984,0
5501,1985,1
5501,1986,0
5501,1987,19
5501,1988,60
5501,1989,967
5501,1990,17
5501,1991,11
5501,1992,0
5501,1993,14
5501,1994,374
5501,1995,33
5501,1996,73
5501,1997,375
5501,1998,48
5501,1999,123
5501,2000,86
5501,2001,464
5501,2002,149
5501,2003,203
5501,2004,72
5501,2005,82
5501,2006,111
5501,2007,45
5501,2008,65
5501,2009,107
5501,2010,32
5501,2011,75
5501,2012,22
5501,2013,12
5501,2014,325
5501,2015,23
5501,2016,105
5501,2017,51
5501,2018,29
5501,2019,56
5501,2020,134
5502,1961,0
5502,1962,0
5502,1963,6
5502,1964,5
5502,1965,6
5502,1966,4
5502,1967,3
5502,1968,6
5502,1969,8
5502,1970,5
5502,1971,6
5502,1972,1
5502,1973,2
5502,1974,2
5502,1975,26
5502,1976,20
5502,1977,18
5502,1978,16
5502,1979,19
5502,1980,30
5502,1981,39
5502,1982,21
5502,1983,30
5502,1984,4
5502,1985,3
5502,1986,56
5502,1987,64
5502,1988,60
5502,1989,65
5502,1990,62
5502,1991,26
5502,1992,15
5502,1993,173
5502,1994,10
5502,1995,5
5502,1996,23
5502,1997,26
5502,1998,26
5502,1999,40
5502,2000,10
5502,2001,25
5502,2002,17
5502,2003,21
5502,2004,33
5502,2005,31
5502,2006,30
5502,2007,43
5502,2008,37
5502,2009,24
5502,2010,57
5502,2011,43
5502,2012,22
5502,2013,141
5502,2014,17
5502,2015,49
5502,2016,37
5502,2017,53
5502,2018,86
5502,2019,75
5502,2020,56
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,3
5503,2016,2
5503,2017,0
5504,1961,2
5504,1962,3
5504,1963,5
5504,1964,5
5504,1965,6
5504,1966,6
5504,1967,7
5504,1968,8
5504,1969,2
5504,1970,3
5504,1971,3
5504,1972,4
5504,1973,6
5504,1974,7
5504,1975,6
5504,1976,13
5504,1977,10
5504,1978,20
5504,1979,20
5504,1980,16
5504,1981,18
5504,1982,15
5504,1983,10
5504,1984,2
5504,1985,8
5504,1986,1
5504,1987,9
5504,1988,0
5504,1989,0
5504,1990,13
5504,1991,1
5504,1992,5
5504,1993,6
5504,1994,3
5504,1995,6
5504,1996,2
5504,1997,3
5504,1998,1
5504,1999,2
5504,2000,15
5504,2001,10
5504,2002,7
5504,2003,10
5504,2004,7
5504,2005,11
5504,2006,9
5504,2007,44
5504,2008,3
5504,2009,1
5504,2010,12
5504,2011,0
5504,2012,45
5504,2013,37
5504,2014,65
5504,2015,33
5504,2016,35
5504,2017,46
5504,2018,58
5504,2019,39
5504,2020,4
56,1961,144
56,1962,319
56,1963,301
56,1964,426
56,1965,300
56,1966,454
56,1967,544
56,1968,870
56,1969,758
56,1970,821
56,1971,683
56,1972,294
56,1973,367
56,1974,700
56,1975,740
56,1976,460
56,1977,537
56,1978,305
56,1979,461
56,1980,683
56,1981,616
56,1982,479
56,1983,555
56,1984,502
56,1985,666
56,1986,557
56,1987,210
56,1988,150
56,1989,0
56,1990,0
56,1991,30
56,1992,90
56,1993,970
56,1994,270
56,1995,80
56,1996,800
56,1997,90
56,1998,50
56,1999,50
56,2000,220
56,2001,220
56,2002,397
56,2003,106
56,2004,92
56,2005,524
56,2006,606
56,2007,83
56,2008,137
56,2009,268
56,2010,251
56,2011,128
56,2012,413
56,2013,94
56,2014,5504
56,2015,5659
56,2016,6520
56,2017,7641
56,2018,6692
56,2019,6318
56,2020,8139
57,1992,400
57,1993,0
57,1998,91
57,1999,3336
57,2000,1100
57,2001,475
57,2002,0
57,2003,66
57,2004,39
57,2005,0
57,2006,6
57,2007,6
57,2008,0
57,2009,0
57,2010,0
57,2011,1
57,2012,2
57,2013,1
57,2014,2
57,2015,2
57,2016,2
57,2017,3
57,2018,1588
57,2019,2407
57,2020,247
5707,1961,42352
5707,1962,69596
5707,1963,56879
5707,1964,49720
5707,1965,75319
5707,1966,75116
5707,1967,55861
5707,1968,53000
5707,1969,44112
5707,1970,76846
5707,1971,81488
5707,1972,61360
5707,1973,112582
5707,1974,97798
5707,1975,76396
5707,1976,128052
5707,1977,116087
5707,1978,119479
5707,1979,108118
5707,1980,107494
5707,1981,71196
5707,1982,86783
5707,1983,66272
5707,1984,79097
5707,1985,57378
5707,1986,58923
5707,1987,63272
5707,1988,81607
5707,1989,64491
5707,1990,57940
5707,1991,58852
5707,1992,78604
5707,1993,57957
5707,1994,41233
5707,1995,71774
5707,1996,101856
5707,1997,60693
5707,1998,40941
5707,1999,36629
5707,2000,52220
5707,2001,46059
5707,2002,47078
5707,2003,67208
5707,2004,83281
5707,2005,90963
5707,2006,85849
5707,2007,141523
5707,2008,181274
5707,2009,130577
5707,2010,131143
5707,2011,216904
5707,2012,221478
5707,2013,220665
5707,2014,198855
5707,2015,201853
5707,2016,215691
5707,2017,228806
5707,2018,270454
5707,2019,298042
5707,2020,317591
58,1961,250
58,1962,400
58,1963,280
58,1964,510
58,1965,630
58,1966,852
58,1967,866
58,1968,873
58,1969,1255
58,1970,777
58,1971,840
58,1972,826
58,1973,930
58,1974,1804
58,1975,3270
58,1976,2195
58,1977,2759
58,1978,2454
58,1979,4674
58,1980,2498
58,1981,2345
58,1982,4502
58,1983,2353
58,1984,4922
58,1985,3168
58,1986,4154
58,1987,2335
58,1988,4508
58,1989,5284
58,1990,5661
58,1991,2537
58,1992,4139
58,1993,3014
58,1994,3676
58,1995,4194
58,1996,5777
58,1997,2216
58,1998,2566
58,1999,2807
58,2000,7042
58,2001,531
58,2002,3670
58,2003,389
58,2004,3898
58,2005,72
58,2006,2667
58,2007,8234
58,2008,212
58,2009,3395
58,2010,3489
58,2011,4809
58,2012,6999
58,2013,7256
58,2014,5682
58,2015,5436
58,2016,6818
58,2017,10480
58,2018,5881
58,2019,5860
58,2020,4075
5801,1961,36
5801,1962,44
5801,1963,15
5801,1964,37
5801,1965,38
5801,1966,83
5801,1967,141
5801,1968,25
5801,1969,34
5801,1970,48
5801,1971,39
5801,1972,43
5801,1973,19
5801,1974,21
5801,1975,54
5801,1976,2318
5801,1977,289
5801,1978,38
5801,1979,3
5801,1980,61
5801,1981,126
5801,1982,182
5801,1983,115
5801,1984,21
5801,1985,132
5801,1986,41
5801,1987,52
5801,1988,197
5801,1989,257
5801,1990,965
5801,1991,504
5801,1992,218
5801,1993,872
5801,1994,916
5801,1995,775
5801,1996,70
5801,1997,71
5801,1998,65
5801,1999,61
5801,2000,45
5801,2001,192
5801,2002,195
5801,2003,330
5801,2004,209
5801,2005,152
5801,2006,2252
5801,2007,477
5801,2008,563
5801,2009,307
5801,2010,387
5801,2011,683
5801,2012,1064
5801,2013,1464
5801,2014,988
5801,2015,4593
5801,2016,4271
5801,2017,1796
5801,2018,2547
5801,2019,4021
5801,2020,5848
5802,1961,105
5802,1962,94
5802,1963,97
5802,1964,94
5802,1965,102
5802,1966,90
5802,1967,102
5802,1968,118
5802,1969,16
5802,1970,65
5802,1971,65
5802,1972,1
5802,1973,10
5802,1974,13
5802,1975,107
5802,1976,146
5802,1977,4
5802,1978,5
5802,1979,206
5802,1980,260
5802,1981,137
5802,1982,240
5802,1983,425
5802,1984,55
5802,1985,96
5802,1986,367
5802,1987,29
5802,1988,526
5802,1989,905
5802,1990,562
5802,1991,728
5802,1992,347
5802,1993,1162
5802,1994,1178
5802,1995,969
5802,1996,201
5802,1997,173
5802,1998,652
5802,1999,307
5802,2000,302
5802,2001,311
5802,2002,338
5802,2003,633
5802,2004,606
5802,2005,508
5802,2006,2640
5802,2007,928
5802,2008,1126
5802,2009,647
5802,2010,1285
5802,2011,1737
5802,2012,2367
5802,2013,1659
5802,2014,2451
5802,2015,4285
5802,2016,5417
5802,2017,3995
5802,2018,5088
5802,2019,5885
5802,2020,9179
5803,1961,1193
5803,1962,1703
5803,1963,2071
5803,1964,2782
5803,1965,1828
5803,1966,1663
5803,1967,2419
5803,1968,2310
5803,1969,2448
5803,1970,2368
5803,1971,2131
5803,1972,1658
5803,1973,2422
5803,1974,3378
5803,1975,3746
5803,1976,5511
5803,1977,5921
5803,1978,6319
5803,1979,6777
5803,1980,4602
5803,1981,4126
5803,1982,5877
5803,1983,4455
5803,1984,3001
5803,1985,4628
5803,1986,4082
5803,1987,3518
5803,1988,2494
5803,1989,3256
5803,1990,2366
5803,1991,2308
5803,1992,1119
5803,1993,2446
5803,1994,1583
5803,1995,867
5803,1996,2283
5803,1997,1622
5803,1998,1299
5803,1999,1454
5803,2000,1665
5803,2001,1045
5803,2002,1933
5803,2003,1069
5803,2004,1589
5803,2005,2545
5803,2006,1788
5803,2007,1998
5803,2008,2385
5803,2009,2018
5803,2010,2288
5803,2011,3069
5803,2012,3113
5803,2013,3327
5803,2014,8378
5803,2015,8829
5803,2016,9694
5803,2017,10344
5803,2018,9419
5803,2019,10851
5803,2020,10376
5815,1961,92
5815,1962,98
5815,1963,137
5815,1964,334
5815,1965,594
5815,1966,866
5815,1967,629
5815,1968,696
5815,1969,553
5815,1970,547
5815,1971,284
5815,1972,596
5815,1973,792
5815,1974,938
5815,1975,963
5815,1976,5543
5815,1977,1304
5815,1978,987
5815,1979,1428
5815,1980,2292
5815,1981,1511
5815,1982,1667
5815,1983,841
5815,1984,829
5815,1985,562
5815,1986,208
5815,1987,360
5815,1988,809
5815,1989,569
5815,1990,1121
5815,1991,844
5815,1992,845
5815,1993,1777
5815,1994,1046
5815,1995,868
5815,1996,325
5815,1997,208
5815,1998,267
5815,1999,264
5815,2000,324
5815,2001,245
5815,2002,179
5815,2003,465
5815,2004,1020
5815,2005,1516
5815,2006,3835
5815,2007,2704
5815,2008,4136
5815,2009,3349
5815,2010,2512
5815,2011,4867
5815,2012,3998
5815,2013,10207
5815,2014,12200
5815,2015,15735
5815,2016,17832
5815,2017,8618
5815,2018,8521
5815,2019,13939
5815,2020,18190
5817,1961,1672
5817,1962,2232
5817,1963,2927
5817,1964,3954
5817,1965,3131
5817,1966,2591
5817,1967,2828
5817,1968,2668
5817,1969,2416
5817,1970,2703
5817,1971,2940
5817,1972,2561
5817,1973,3855
5817,1974,7267
5817,1975,6437
5817,1976,9828
5817,1977,10138
5817,1978,7406
5817,1979,8083
5817,1980,5279
5817,1981,7698
5817,1982,8358
5817,1983,6363
5817,1984,5634
5817,1985,7683
5817,1986,8887
5817,1987,11269
5817,1988,8401
5817,1989,8229
5817,1990,5716
5817,1991,4057
5817,1992,4183
5817,1993,5436
5817,1994,6670
5817,1995,8302
5817,1996,7385
5817,1997,8630
5817,1998,7678
5817,1999,8153
5817,2000,8123
5817,2001,7441
5817,2002,6866
5817,2003,8323
5817,2004,10855
5817,2005,11176
5817,2006,16573
5817,2007,10077
5817,2008,13297
5817,2009,9671
5817,2010,12202
5817,2011,13165
5817,2012,17367
5817,2013,19853
5817,2014,22328
5817,2015,31804
5817,2016,30718
5817,2017,35892
5817,2018,22787
5817,2019,30260
5817,2020,45251
59,2004,838
59,2005,0
59,2006,7
59,2007,73
59,2008,0
59,2009,113
59,2010,108
59,2011,28
59,2012,17
59,2013,96
59,2014,194
59,2016,18
59,2017,203
59,2018,20
59,2019,1
59,2020,18
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,1
60,1968,0
60,1969,0
60,1970,1
60,1971,1
60,1972,10
60,1973,1
60,1974,2
60,1975,3
60,1976,30
60,1977,2
60,1978,4
60,1979,50
60,1980,131
60,1981,3
60,1982,4
60,1983,4
60,1984,3
60,1985,51
60,1986,70
60,1987,77
60,1988,0
60,1989,159
60,1990,183
60,1991,16
60,1992,2
60,1993,16
60,1994,10
60,1995,1
60,1996,0
60,1997,4
60,1998,0
60,1999,2
60,2000,0
60,2001,0
60,2002,26
60,2003,61
60,2004,47
60,2005,66
60,2006,58
60,2007,96
60,2008,154
60,2009,127
60,2010,133
60,2011,155
60,2012,202
60,2013,145
60,2014,19
60,2015,12
60,2016,0
60,2017,14
60,2018,39
60,2019,12
60,2020,25
61,2014,2
61,2015,4
61,2016,9
61,2017,0
61,2018,0
61,2019,3
61,2020,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,12
62,1966,0
62,1967,6
62,1968,6
62,1969,10
62,1970,20
62,1971,9
62,1972,15
62,1973,10
62,1974,7
62,1975,11
62,1976,36
62,1977,32
62,1978,11
62,1979,0
62,1980,5
62,1981,5
62,1982,6
62,1983,0
62,1984,0
62,1985,119
62,1986,38
62,1987,25
62,1988,89
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,1
63,1994,22
63,1995,162
63,1996,338
63,1997,51
63,1998,0
63,1999,13
63,2000,243
63,2001,92
63,2002,224
63,2003,40
63,2004,225
63,2005,109
63,2006,100
63,2007,283
63,2008,149
63,2009,202
63,2010,250
63,2011,414
63,2012,2026
63,2013,282
63,2014,284
63,2015,218
63,2016,444
63,2017,759
63,2018,403
63,2019,558
63,2020,276
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,4
64,1990,3
64,1991,4
64,1992,6
64,1993,11
64,1994,0
64,1995,1
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,1
64,2001,0
64,2002,0
64,2003,2
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,2
64,2010,2
64,2011,2
64,2012,2
64,2013,6
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,2
66,1970,0
66,1971,1
66,1972,1
66,1973,2
66,1974,2
66,1975,1
66,1976,1
66,1977,2
66,1978,3
66,1979,1
66,1980,2
66,1981,3
66,1982,2
66,1983,1
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,9
66,1991,0
66,1992,0
66,1993,168
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,8
66,2002,0
66,2003,0
66,2004,12
66,2005,3
66,2006,1
66,2007,7
66,2008,6
66,2009,8
66,2010,28
66,2011,29
66,2012,6
66,2013,5
66,2014,5
66,2015,23
66,2016,10
66,2017,29
66,2018,62
66,2019,52
66,2020,6
67,1961,100
67,1962,40
67,1963,3580
67,1964,1072
67,1965,1187
67,1966,15
67,1967,37
67,1968,1
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,7
67,1974,0
67,1975,1065
67,1976,4
67,1977,0
67,1978,4
67,1979,70
67,1980,6
67,1981,4582
67,1982,27555
67,1983,0
67,1984,2
67,1985,0
67,1986,0
67,1987,39
67,1988,1024
67,1989,825
67,1990,98
67,1991,98
67,1992,3
67,1993,673
67,1994,13
67,1995,390
67,1996,497
67,1997,3
67,1998,2
67,1999,47
67,2000,19
67,2001,11
67,2002,200
67,2003,15
67,2004,1
67,2005,13
67,2006,1
67,2007,150
67,2008,19
67,2009,293
67,2010,30
67,2011,105
67,2012,1758
67,2013,801
67,2014,1230
67,2015,1375
67,2016,1875
67,2017,7098
67,2018,2797
67,2019,4146
67,2020,241
68,1961,20
68,1962,6550
68,1963,1760
68,1964,10
68,1965,500
68,1966,88
68,1967,33
68,1968,8
68,1969,56
68,1970,15
68,1971,10
68,1972,22
68,1973,48
68,1974,83
68,1975,411
68,1976,557
68,1977,122
68,1978,271
68,1979,426
68,1980,92
68,1981,870
68,1982,207
68,1983,139
68,1984,1440
68,1985,96
68,1986,443
68,1987,187
68,1988,10504
68,1989,152
68,1990,2882
68,1991,1230
68,1992,112
