geo,year,tobacco_products_nes_import_value_tcl
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,1
39,1967,1
39,1968,2
39,1969,2
39,1970,6
39,1971,315
39,1972,311
39,1973,558
39,1974,583
39,1975,749
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,423
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,2329
39,1995,2206
39,1996,5232
39,1997,2206
39,1998,2206
39,1999,1200
39,2000,5700
39,2001,3600
39,2002,5421
39,2003,4500
39,2004,10021
39,2005,10733
39,2006,10935
39,2007,7500
39,2008,24522
39,2009,19609
39,2010,15496
39,2011,9628
39,2012,9800
39,2013,10000
39,2014,6648
39,2015,15434
39,2016,11036
39,2017,16665
39,2018,15691
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,40
4,1972,172
4,1973,33
4,1974,89
4,1975,326
4,1976,599
4,1977,699
4,1978,1028
4,1979,1810
4,1980,2667
4,1981,2098
4,1982,2671
4,1983,3149
4,1984,3946
4,1985,9894
4,1986,12509
4,1987,7018
4,1988,11073
4,1989,8229
4,1990,1152
4,1991,672
4,1992,29
4,1993,0
4,1994,3437
4,1995,12215
4,1996,5632
4,1997,5575
4,1998,4145
4,1999,2
4,2000,0
4,2001,1
4,2002,0
4,2003,2
4,2004,0
4,2005,0
4,2006,45
4,2007,84
4,2008,3400
4,2009,64750
4,2010,24000
4,2011,228344
4,2012,288325
4,2013,302437
4,2014,350841
4,2015,391663
4,2016,284555
4,2017,279962
4,2018,119522
40,1961,0
40,1962,3
40,1963,3
40,1964,4
40,1965,4
40,1966,0
40,1967,0
40,1968,6
40,1969,11
40,1970,8
40,1971,8
40,1972,4
40,1973,10
40,1974,34
40,1975,23
40,1976,26
40,1977,36
40,1978,58
40,1979,159
40,1980,2327
40,1981,3347
40,1982,1801
40,1983,844
40,1984,822
40,1985,969
40,1986,686
40,1987,824
40,1988,779
40,1989,731
40,1990,781
40,1991,446
40,1992,705
40,1993,766
40,1994,439
40,1995,1074
40,1996,842
40,1997,1239
40,1998,968
40,1999,2200
40,2000,1440
40,2001,1539
40,2002,1812
40,2003,1837
40,2004,1680
40,2005,1459
40,2006,815
40,2007,1538
40,2008,1206
40,2009,1311
40,2010,1182
40,2011,727
40,2012,922
40,2013,979
40,2014,1033
40,2015,2481
40,2016,1223
40,2017,1889
40,2018,2873
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,41
41,1987,29
41,1988,1084
41,1989,2440
41,1990,116
41,1991,33
41,1992,8
41,1993,24
41,1994,573
41,1995,1149
41,1996,1378
41,1997,1693
41,1998,1066
41,1999,2883
41,2000,1105
41,2001,959
41,2002,1584
41,2003,7347
41,2004,8028
41,2005,7305
41,2006,4006
41,2007,8048
41,2008,17748
41,2009,25798
41,2010,7665
41,2011,31643
41,2012,43729
41,2013,24253
41,2014,34571
41,2015,19128
41,2016,22994
41,2017,36218
41,2018,60472
44,1961,0
44,1962,0
44,1963,4
44,1964,3
44,1965,0
44,1966,4
44,1967,2
44,1968,4
44,1969,3
44,1970,5
44,1971,2
44,1972,3
44,1973,0
44,1974,2
44,1975,11
44,1976,4
44,1977,12
44,1978,26
44,1979,28
44,1980,44
44,1981,12
44,1982,19
44,1983,13
44,1984,36
44,1985,24
44,1986,14
44,1987,24
44,1988,24
44,1989,11
44,1990,0
44,1991,61
44,1992,6
44,1993,13
44,1994,3
44,1995,0
44,1996,4
44,1997,0
44,1998,4
44,1999,6
44,2000,9
44,2001,29
44,2002,126
44,2003,5
44,2004,68
44,2005,351
44,2006,1375
44,2007,3389
44,2008,1035
44,2009,1170
44,2010,816
44,2011,1926
44,2012,1898
44,2013,1998
44,2014,2262
44,2015,1928
44,2016,2351
44,2017,2642
44,2018,6288
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,3
45,1996,3
45,1997,227
45,1998,0
45,1999,1
45,2000,0
45,2001,0
45,2002,127
45,2003,41
45,2004,104
45,2005,4
45,2006,34
45,2007,44
45,2008,34
45,2009,57
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,253
45,2017,891
45,2018,797
46,1961,5
46,1962,3
46,1963,0
46,1964,3
46,1965,1
46,1966,2
46,1967,1
46,1968,2
46,1969,1
46,1970,1
46,1971,1
46,1972,2
46,1973,4
46,1974,0
46,1975,3
46,1976,2
46,1977,5
46,1978,8
46,1979,4
46,1980,38
46,1981,9
46,1982,85
46,1983,4
46,1984,3
46,1985,3
46,1986,4
46,1987,3
46,1988,3
46,1989,0
46,1990,0
46,1991,0
46,1992,6
46,1993,29
46,1994,0
46,1995,26
46,1996,26
46,1997,26
46,1998,26
46,1999,26
46,2000,26
46,2001,26
46,2002,3611
46,2003,6358
46,2004,12000
46,2005,2738
46,2006,10297
46,2007,12357
46,2008,10267
46,2009,16927
46,2010,16841
46,2011,16850
46,2012,10095
46,2013,20486
46,2014,17873
46,2015,17070
46,2016,17108
46,2017,21468
46,2018,12775
47,1961,33
47,1962,35
47,1963,41
47,1964,64
47,1965,72
47,1966,79
47,1967,84
47,1968,85
47,1969,102
47,1970,112
47,1971,110
47,1972,100
47,1973,91
47,1974,100
47,1975,0
47,1976,0
47,1977,0
47,1978,14
47,1979,23
47,1980,19
47,1981,32
47,1982,44
47,1983,27
47,1984,24
47,1985,80
47,1986,53
47,1987,29
47,1988,44
47,1989,44
47,1990,2
47,1991,6
47,1992,90
47,1993,90
47,1994,170
47,1995,170
47,1996,130
47,1997,128
47,1998,81
47,1999,0
47,2000,0
47,2001,41
47,2002,0
47,2003,113
47,2004,120
47,2005,113
47,2006,196
47,2007,310
47,2008,267
47,2009,137
47,2010,261
47,2011,288
47,2012,403
47,2013,346
47,2014,305
47,2015,133
47,2016,129
47,2017,199
47,2018,239
48,1961,2
48,1962,3
48,1963,2
48,1964,3
48,1965,3
48,1966,3
48,1967,3
48,1968,3
48,1969,3
48,1970,5
48,1971,5
48,1972,3
48,1973,3
48,1974,2
48,1975,2
48,1976,2
48,1977,3
48,1978,4
48,1979,5
48,1980,4
48,1981,5
48,1982,5
48,1983,0
48,1984,7
48,1985,4
48,1986,4
48,1987,7
48,1988,7
48,1989,34
48,1990,33
48,1991,9
48,1992,12
48,1993,32
48,1994,17
48,1995,20
48,1996,5
48,1997,46
48,1998,40
48,1999,82
48,2000,347
48,2001,902
48,2002,1138
48,2003,582
48,2004,529
48,2005,793
48,2006,883
48,2007,920
48,2008,843
48,2009,597
48,2010,0
48,2011,537
48,2012,725
48,2013,1905
48,2014,1002
48,2015,748
48,2016,662
48,2017,412
48,2018,131
49,1999,298
49,2000,169
49,2001,41
49,2002,15
49,2003,51
49,2004,805
49,2005,1195
49,2006,101
49,2007,898
49,2008,105
49,2009,121
49,2010,128
49,2011,225
49,2012,223
49,2013,314
49,2014,606
49,2015,1118
49,2016,655
49,2017,536
49,2018,1282
5,1961,170
5,1962,170
5,1963,171
5,1964,152
5,1965,140
5,1966,130
5,1967,118
5,1968,206
5,1969,200
5,1970,200
5,1971,335
5,1972,387
5,1973,400
5,1974,550
5,1975,0
5,1976,0
5,1977,0
5,1978,6
5,1979,8
5,1980,2
5,1981,3
5,1982,2
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,3
5,2007,3
5,2008,1
5,2009,1
5,2010,1
5,2011,1
5,2012,1
5,2013,1
50,1961,0
50,1962,0
50,1963,7
50,1964,8
50,1965,16
50,1966,12
50,1967,9
50,1968,15
50,1969,111
50,1970,51
50,1971,44
50,1972,160
50,1973,51
50,1974,49
50,1975,76
50,1976,56
50,1977,84
50,1978,240
50,1979,136
50,1980,462
50,1981,157
50,1982,1504
50,1983,50
50,1984,212
50,1985,156
50,1986,2121
50,1987,6361
50,1988,331
50,1989,128
50,1990,6889
50,1991,14239
50,1992,20706
50,1993,9954
50,1994,6750
50,1995,10434
50,1996,8767
50,1997,14000
50,1998,16521
50,1999,17702
50,2000,24991
50,2001,18277
50,2002,12948
50,2003,14277
50,2004,12225
50,2005,18678
50,2006,9026
50,2007,8547
50,2008,8908
50,2009,10258
50,2010,16212
50,2011,14874
50,2012,16477
50,2013,11114
50,2014,7133
50,2015,6685
50,2016,5582
50,2017,6347
50,2018,11742
5000,1961,16781
5000,1962,25000
5000,1963,25815
5000,1964,34047
5000,1965,35307
5000,1966,38891
5000,1967,38733
5000,1968,44426
5000,1969,48794
5000,1970,54870
5000,1971,66174
5000,1972,94874
5000,1973,96428
5000,1974,120845
5000,1975,141438
5000,1976,170935
5000,1977,203516
5000,1978,253527
5000,1979,299738
5000,1980,343797
5000,1981,513712
5000,1982,649566
5000,1983,359387
5000,1984,401310
5000,1985,402685
5000,1986,483053
5000,1987,559156
5000,1988,561961
5000,1989,544656
5000,1990,643504
5000,1991,757069
5000,1992,865511
5000,1993,865852
5000,1994,972739
5000,1995,1198055
5000,1996,1200945
5000,1997,1335834
5000,1998,1359893
5000,1999,1424947
5000,2000,1455303
5000,2001,1473134
5000,2002,1608198
5000,2003,1891836
5000,2004,2459157
5000,2005,2488140
5000,2006,2538067
5000,2007,2690667
5000,2008,2891870
5000,2009,3217869
5000,2010,3549148
5000,2011,4345629
5000,2012,4819728
5000,2013,5046220
5000,2014,5618800
5000,2015,5136959
5000,2016,5203075
5000,2017,7448927
5000,2018,8958511
51,1991,4400
51,1992,25000
5100,1961,1934
5100,1962,3080
5100,1963,2407
5100,1964,2080
5100,1965,1511
5100,1966,4444
5100,1967,2234
5100,1968,2227
5100,1969,3188
5100,1970,2473
5100,1971,3835
5100,1972,4608
5100,1973,6138
5100,1974,4802
5100,1975,15623
5100,1976,12207
5100,1977,14923
5100,1978,25019
5100,1979,31970
5100,1980,22854
5100,1981,28476
5100,1982,31769
5100,1983,25578
5100,1984,27450
5100,1985,30494
5100,1986,37782
5100,1987,32540
5100,1988,42883
5100,1989,38887
5100,1990,42693
5100,1991,43783
5100,1992,51791
5100,1993,46602
5100,1994,49131
5100,1995,59853
5100,1996,74766
5100,1997,75940
5100,1998,111535
5100,1999,114899
5100,2000,148453
5100,2001,119150
5100,2002,104653
5100,2003,105193
5100,2004,173464
5100,2005,119974
5100,2006,170830
5100,2007,178988
5100,2008,234576
5100,2009,373024
5100,2010,375934
5100,2011,643715
5100,2012,540672
5100,2013,640050
5100,2014,655896
5100,2015,686258
5100,2016,564093
5100,2017,669837
5100,2018,481494
5101,1961,1582
5101,1962,1555
5101,1963,1640
5101,1964,1568
5101,1965,1078
5101,1966,3615
5101,1967,1431
5101,1968,1282
5101,1969,1926
5101,1970,1293
5101,1971,2026
5101,1972,2176
5101,1973,2233
5101,1974,1161
5101,1975,2831
5101,1976,3122
5101,1977,2901
5101,1978,8853
5101,1979,12135
5101,1980,5646
5101,1981,3425
5101,1982,11950
5101,1983,6156
5101,1984,4354
5101,1985,4479
5101,1986,4175
5101,1987,4901
5101,1988,3133
5101,1989,1560
5101,1990,1603
5101,1991,1651
5101,1992,661
5101,1993,723
5101,1994,731
5101,1995,785
5101,1996,732
5101,1997,851
5101,1998,556
5101,1999,995
5101,2000,806
5101,2001,653
5101,2002,2524
5101,2003,1361
5101,2004,1195
5101,2005,8032
5101,2006,12610
5101,2007,1752
5101,2008,4359
5101,2009,2348
5101,2010,19683
5101,2011,11739
5101,2012,4681
5101,2013,6390
5101,2014,8118
5101,2015,4992
5101,2016,6412
5101,2017,52328
5101,2018,50572
5102,1961,8
5102,1962,5
5102,1963,1
5102,1964,6
5102,1965,12
5102,1966,21
5102,1967,24
5102,1968,27
5102,1969,29
5102,1970,25
5102,1971,336
5102,1972,445
5102,1973,838
5102,1974,1007
5102,1975,4424
5102,1976,334
5102,1977,25
5102,1978,1182
5102,1979,95
5102,1980,1058
5102,1981,903
5102,1982,396
5102,1983,457
5102,1984,999
5102,1985,626
5102,1986,440
5102,1987,1532
5102,1988,1864
5102,1989,9107
5102,1990,19100
5102,1991,14182
5102,1992,25277
5102,1993,19799
5102,1994,14011
5102,1995,9627
5102,1996,7404
5102,1997,6886
5102,1998,7272
5102,1999,7499
5102,2000,15307
5102,2001,13047
5102,2002,15913
5102,2003,18872
5102,2004,34033
5102,2005,23498
5102,2006,32428
5102,2007,26724
5102,2008,44279
5102,2009,46323
5102,2010,41074
5102,2011,34204
5102,2012,26541
5102,2013,39677
5102,2014,29356
5102,2015,43448
5102,2016,34015
5102,2017,44527
5102,2018,38887
5103,1961,222
5103,1962,41
5103,1963,562
5103,1964,134
5103,1965,33
5103,1966,337
5103,1967,247
5103,1968,167
5103,1969,564
5103,1970,243
5103,1971,363
5103,1972,682
5103,1973,1276
5103,1974,936
5103,1975,3077
5103,1976,3077
5103,1977,3992
5103,1978,6216
5103,1979,9309
5103,1980,3238
5103,1981,2495
5103,1982,3546
5103,1983,3873
5103,1984,4767
5103,1985,10869
5103,1986,17783
5103,1987,11132
5103,1988,14718
5103,1989,9594
5103,1990,4851
5103,1991,5368
5103,1992,5268
5103,1993,6142
5103,1994,15467
5103,1995,33601
5103,1996,50832
5103,1997,45556
5103,1998,81527
5103,1999,87328
5103,2000,106035
5103,2001,79941
5103,2002,57007
5103,2003,41263
5103,2004,61306
5103,2005,32057
5103,2006,65608
5103,2007,87812
5103,2008,105710
5103,2009,242645
5103,2010,189642
5103,2011,497600
5103,2012,412169
5103,2013,479506
5103,2014,505033
5103,2015,531465
5103,2016,436054
5103,2017,470650
5103,2018,289247
5104,1961,86
5104,1962,1444
5104,1963,139
5104,1964,217
5104,1965,241
5104,1966,286
5104,1967,296
5104,1968,381
5104,1969,265
5104,1970,422
5104,1971,554
5104,1972,502
5104,1973,795
5104,1974,673
5104,1975,4078
5104,1976,4479
5104,1977,6078
5104,1978,7197
5104,1979,8334
5104,1980,10313
5104,1981,11157
5104,1982,11555
5104,1983,11519
5104,1984,10739
5104,1985,11034
5104,1986,8156
5104,1987,8889
5104,1988,16616
5104,1989,9350
5104,1990,9881
5104,1991,9920
5104,1992,10408
5104,1993,10172
5104,1994,10146
5104,1995,10101
5104,1996,10456
5104,1997,12562
5104,1998,13278
5104,1999,14002
5104,2000,14754
5104,2001,15178
5104,2002,14607
5104,2003,20240
5104,2004,25958
5104,2005,24166
5104,2006,21401
5104,2007,21956
5104,2008,25533
5104,2009,35664
5104,2010,75122
5104,2011,36110
5104,2012,31683
5104,2013,28695
5104,2014,27315
5104,2015,24668
5104,2016,21136
5104,2017,24694
5104,2018,26903
5105,1961,36
5105,1962,35
5105,1963,65
5105,1964,155
5105,1965,147
5105,1966,185
5105,1967,236
5105,1968,370
5105,1969,404
5105,1970,490
5105,1971,556
5105,1972,803
5105,1973,996
5105,1974,1025
5105,1975,1213
5105,1976,1195
5105,1977,1927
5105,1978,1571
5105,1979,2097
5105,1980,2599
5105,1981,10496
5105,1982,4322
5105,1983,3573
5105,1984,6591
5105,1985,3486
5105,1986,7228
5105,1987,6086
5105,1988,6552
5105,1989,9276
5105,1990,7258
5105,1991,12662
5105,1992,10177
5105,1993,9766
5105,1994,8776
5105,1995,5739
5105,1996,5342
5105,1997,10086
5105,1998,8902
5105,1999,5075
5105,2000,11551
5105,2001,10331
5105,2002,14602
5105,2003,23457
5105,2004,50972
5105,2005,32221
5105,2006,38783
5105,2007,40744
5105,2008,54695
5105,2009,46044
5105,2010,50413
5105,2011,64062
5105,2012,65598
5105,2013,85782
5105,2014,86073
5105,2015,81685
5105,2016,66475
5105,2017,77639
5105,2018,75884
52,1999,3
52,2000,0
52,2001,1503
52,2002,1225
52,2003,1242
52,2004,1390
52,2005,1330
52,2006,957
52,2007,870
52,2008,592
52,2009,610
52,2010,386
52,2011,256
52,2012,226
52,2013,4119
52,2014,8451
52,2015,9915
52,2016,6016
52,2017,8368
52,2018,8826
5200,1961,3612
5200,1962,5074
5200,1963,5174
5200,1964,7867
5200,1965,7771
5200,1966,10639
5200,1967,11319
5200,1968,14337
5200,1969,15198
5200,1970,17234
5200,1971,20975
5200,1972,24058
5200,1973,20606
5200,1974,28287
5200,1975,30358
5200,1976,39480
5200,1977,35706
5200,1978,34681
5200,1979,34147
5200,1980,68523
5200,1981,245222
5200,1982,335797
5200,1983,40798
5200,1984,39172
5200,1985,34648
5200,1986,37066
5200,1987,40413
5200,1988,33369
5200,1989,34354
5200,1990,40254
5200,1991,72472
5200,1992,87350
5200,1993,95122
5200,1994,58780
5200,1995,74455
5200,1996,72993
5200,1997,74033
5200,1998,84572
5200,1999,71134
5200,2000,73086
5200,2001,74295
5200,2002,90637
5200,2003,123352
5200,2004,171400
5200,2005,100739
5200,2006,174136
5200,2007,166419
5200,2008,145053
5200,2009,136188
5200,2010,196398
5200,2011,179500
5200,2012,199234
5200,2013,223413
5200,2014,248622
5200,2015,265545
5200,2016,269436
5200,2017,280583
5200,2018,312617
5203,1961,2805
5203,1962,3553
5203,1963,4180
5203,1964,6670
5203,1965,6079
5203,1966,6519
5203,1967,7301
5203,1968,9809
5203,1969,10561
5203,1970,14133
5203,1971,15473
5203,1972,20576
5203,1973,17186
5203,1974,23370
5203,1975,25136
5203,1976,33429
5203,1977,29327
5203,1978,27736
5203,1979,25507
5203,1980,57021
5203,1981,232081
5203,1982,325949
5203,1983,34552
5203,1984,34566
5203,1985,32069
5203,1986,33151
5203,1987,35214
5203,1988,28748
5203,1989,28418
5203,1990,29451
5203,1991,60238
5203,1992,71877
5203,1993,79255
5203,1994,42599
5203,1995,43178
5203,1996,42921
5203,1997,40177
5203,1998,42842
5203,1999,42247
5203,2000,39627
5203,2001,34644
5203,2002,38264
5203,2003,45874
5203,2004,36149
5203,2005,42236
5203,2006,51171
5203,2007,52656
5203,2008,68809
5203,2009,71105
5203,2010,108034
5203,2011,86934
5203,2012,93686
5203,2013,104351
5203,2014,110613
5203,2015,121584
5203,2016,137124
5203,2017,140423
5203,2018,153260
5204,1961,20
5204,1962,574
5204,1963,446
5204,1964,415
5204,1965,619
5204,1966,587
5204,1967,633
5204,1968,699
5204,1969,886
5204,1970,880
5204,1971,805
5204,1972,793
5204,1973,798
5204,1974,1271
5204,1975,1344
5204,1976,1077
5204,1977,1061
5204,1978,1155
5204,1979,1281
5204,1980,1390
5204,1981,1973
5204,1982,1548
5204,1983,1538
5204,1984,1119
5204,1985,859
5204,1986,1170
5204,1987,1574
5204,1988,2038
5204,1989,1490
5204,1990,2338
5204,1991,2887
5204,1992,3104
5204,1993,4396
5204,1994,3800
5204,1995,2467
5204,1996,1083
5204,1997,3721
5204,1998,2004
5204,1999,3299
5204,2000,2952
5204,2001,2967
5204,2002,6489
5204,2003,5661
5204,2004,5145
5204,2005,5379
5204,2006,79313
5204,2007,58891
5204,2008,12714
5204,2009,6852
5204,2010,7877
5204,2011,7920
5204,2012,7640
5204,2013,8896
5204,2014,10465
5204,2015,9501
5204,2016,8646
5204,2017,7606
5204,2018,8827
5206,1961,595
5206,1962,695
5206,1963,339
5206,1964,497
5206,1965,218
5206,1966,1017
5206,1967,304
5206,1968,461
5206,1969,1190
5206,1970,1146
5206,1971,1029
5206,1972,441
5206,1973,576
5206,1974,951
5206,1975,868
5206,1976,1564
5206,1977,1474
5206,1978,1524
5206,1979,1573
5206,1980,678
5206,1981,1096
5206,1982,356
5206,1983,204
5206,1984,193
5206,1985,159
5206,1986,1524
5206,1987,1206
5206,1988,422
5206,1989,1539
5206,1990,2532
5206,1991,2771
5206,1992,5272
5206,1993,3551
5206,1994,4089
5206,1995,15798
5206,1996,7616
5206,1997,2632
5206,1998,3468
5206,1999,2505
5206,2000,2056
5206,2001,3176
5206,2002,13300
5206,2003,32441
5206,2004,33487
5206,2005,19675
5206,2006,7491
5206,2007,12773
5206,2008,14426
5206,2009,9431
5206,2010,14667
5206,2011,14823
5206,2012,25393
5206,2013,32360
5206,2014,52644
5206,2015,75106
5206,2016,74249
5206,2017,71600
5206,2018,84325
5207,1961,192
5207,1962,252
5207,1963,209
5207,1964,285
5207,1965,855
5207,1966,2516
5207,1967,3081
5207,1968,3368
5207,1969,2561
5207,1970,1075
5207,1971,3668
5207,1972,2248
5207,1973,2046
5207,1974,2695
5207,1975,3010
5207,1976,3410
5207,1977,3844
5207,1978,4266
5207,1979,5786
5207,1980,9434
5207,1981,10072
5207,1982,7944
5207,1983,4504
5207,1984,3294
5207,1985,1561
5207,1986,1221
5207,1987,2419
5207,1988,2161
5207,1989,2907
5207,1990,5933
5207,1991,6576
5207,1992,7097
5207,1993,7920
5207,1994,8292
5207,1995,13012
5207,1996,21373
5207,1997,27503
5207,1998,36258
5207,1999,23083
5207,2000,28451
5207,2001,33508
5207,2002,32584
5207,2003,39376
5207,2004,96619
5207,2005,33449
5207,2006,36161
5207,2007,42099
5207,2008,49104
5207,2009,48800
5207,2010,65820
5207,2011,69823
5207,2012,72515
5207,2013,77806
5207,2014,74899
5207,2015,59354
5207,2016,49417
5207,2017,60954
5207,2018,66205
53,1961,4
53,1962,4
53,1963,4
53,1964,20
53,1965,20
53,1966,20
53,1967,4
53,1968,30
53,1969,20
53,1970,9
53,1971,37
53,1972,107
53,1973,43
53,1974,137
53,1975,93
53,1976,11
53,1977,20
53,1978,287
53,1979,343
53,1980,758
53,1981,800
53,1982,997
53,1983,422
53,1984,500
53,1985,520
53,1986,530
53,1987,540
53,1988,400
53,1989,300
53,1990,800
53,1991,364
53,1992,963
53,1993,690
53,1994,1993
53,1995,1459
53,1996,56
53,1997,1072
53,1998,1580
53,1999,1096
53,2000,988
53,2001,820
53,2002,1348
53,2003,3732
53,2004,6604
53,2005,4789
53,2006,6717
53,2007,3261
53,2008,1478
53,2009,2202
53,2010,0
53,2011,6504
53,2012,1
53,2013,0
53,2014,8
53,2015,29
53,2016,15
53,2017,22
53,2018,55
5300,1961,4438
5300,1962,4193
5300,1963,4584
5300,1964,4726
5300,1965,5352
5300,1966,4785
5300,1967,5458
5300,1968,5290
5300,1969,6854
5300,1970,5465
5300,1971,5409
5300,1972,14250
5300,1973,11791
5300,1974,18475
5300,1975,13628
5300,1976,21287
5300,1977,22397
5300,1978,24646
5300,1979,31792
5300,1980,25346
5300,1981,33952
5300,1982,46798
5300,1983,32687
5300,1984,39879
5300,1985,41881
5300,1986,52072
5300,1987,57295
5300,1988,63251
5300,1989,66125
5300,1990,92474
5300,1991,114311
5300,1992,137718
5300,1993,107244
5300,1994,167508
5300,1995,260434
5300,1996,243201
5300,1997,319049
5300,1998,261591
5300,1999,254246
5300,2000,299347
5300,2001,323523
5300,2002,401279
5300,2003,483369
5300,2004,610898
5300,2005,625097
5300,2006,562967
5300,2007,633933
5300,2008,712361
5300,2009,735262
5300,2010,782192
5300,2011,882164
5300,2012,1072277
5300,2013,991876
5300,2014,1448098
5300,2015,1212380
5300,2016,1305453
5300,2017,3237544
5300,2018,4540695
5301,1994,6515
5301,1995,7134
5301,1996,36584
5301,1997,45135
5301,1998,30151
5301,1999,17519
5301,2000,9654
5301,2001,9480
5301,2002,6369
5301,2003,4
5301,2004,7109
5301,2005,10162
5301,2006,10187
5301,2007,12727
5301,2008,17305
5301,2009,16144
5301,2010,9111
5301,2011,25947
5301,2012,38119
5301,2013,29410
5301,2014,39256
5301,2015,32784
5301,2016,31923
5301,2017,38982
5301,2018,57303
5302,1961,998
5302,1962,1044
5302,1963,1442
5302,1964,2057
5302,1965,1905
5302,1966,1857
5302,1967,2164
5302,1968,2028
5302,1969,2622
5302,1970,1672
5302,1971,1563
5302,1972,2738
5302,1973,3748
5302,1974,2830
5302,1975,4267
5302,1976,3790
5302,1977,3893
5302,1978,6550
5302,1979,8299
5302,1980,7208
5302,1981,5261
5302,1982,7162
5302,1983,6910
5302,1984,8037
5302,1985,7276
5302,1986,8370
5302,1987,11809
5302,1988,14835
5302,1989,15434
5302,1990,21113
5302,1991,16790
5302,1992,22741
5302,1993,9066
5302,1994,11685
5302,1995,19825
5302,1996,21432
5302,1997,24283
5302,1998,27908
5302,1999,29265
5302,2000,40191
5302,2001,37920
5302,2002,48089
5302,2003,100665
5302,2004,131344
5302,2005,111513
5302,2006,110654
5302,2007,126933
5302,2008,158106
5302,2009,179437
5302,2010,193967
5302,2011,231682
5302,2012,267799
5302,2013,213164
5302,2014,345407
5302,2015,313320
5302,2016,325249
5302,2017,2104658
5302,2018,3130560
5303,1961,12
5303,1962,22
5303,1963,14
5303,1964,94
5303,1965,504
5303,1966,89
5303,1967,95
5303,1968,118
5303,1969,227
5303,1970,110
5303,1971,88
5303,1972,144
5303,1973,211
5303,1974,135
5303,1975,566
5303,1976,4195
5303,1977,5766
5303,1978,2117
5303,1979,1424
5303,1980,841
5303,1981,3105
5303,1982,3399
5303,1983,2218
5303,1984,6062
5303,1985,5799
5303,1986,1364
5303,1987,1112
5303,1988,2266
5303,1989,1642
5303,1990,1028
5303,1991,1061
5303,1992,1126
5303,1993,1087
5303,1994,2061
5303,1995,14049
5303,1996,10977
5303,1997,8892
5303,1998,1028
5303,1999,3889
5303,2000,4349
5303,2001,4338
5303,2002,7160
5303,2003,20592
5303,2004,44825
5303,2005,45625
5303,2006,67289
5303,2007,78336
5303,2008,67949
5303,2009,54495
5303,2010,45881
5303,2011,68368
5303,2012,140812
5303,2013,111345
5303,2014,108911
5303,2015,150000
5303,2016,132448
5303,2017,177654
5303,2018,372259
5304,1961,3215
5304,1962,2914
5304,1963,2918
5304,1964,2266
5304,1965,2617
5304,1966,2586
5304,1967,2680
5304,1968,2286
5304,1969,2458
5304,1970,2849
5304,1971,2787
5304,1972,3190
5304,1973,3788
5304,1974,4184
5304,1975,3538
5304,1976,2474
5304,1977,2521
5304,1978,4198
5304,1979,3245
5304,1980,4500
5304,1981,10435
5304,1982,14261
5304,1983,7841
5304,1984,5367
5304,1985,9834
5304,1986,6038
5304,1987,4913
5304,1988,6100
5304,1989,5756
5304,1990,9777
5304,1991,14207
5304,1992,32866
5304,1993,49187
5304,1994,91045
5304,1995,104202
5304,1996,114429
5304,1997,121404
5304,1998,92819
5304,1999,90970
5304,2000,110763
5304,2001,140874
5304,2002,221070
5304,2003,201797
5304,2004,199345
5304,2005,205122
5304,2006,123791
5304,2007,135943
5304,2008,175052
5304,2009,181637
5304,2010,162361
5304,2011,188754
5304,2012,253523
5304,2013,226184
5304,2014,216839
5304,2015,142800
5304,2016,168939
5304,2017,169913
5304,2018,277437
5305,1961,213
5305,1962,213
5305,1963,210
5305,1964,309
5305,1965,326
5305,1966,253
5305,1967,519
5305,1968,858
5305,1969,1547
5305,1970,834
5305,1971,971
5305,1972,8178
5305,1973,4044
5305,1974,11326
5305,1975,5257
5305,1976,10828
5305,1977,10217
5305,1978,11781
5305,1979,18824
5305,1980,12797
5305,1981,15151
