geo,year,starchy_roots_other_uses_fea
5817,1993,362
5817,1994,283
5817,1995,809
5817,1996,838
5817,1997,741
5817,1998,860
5817,1999,996
5817,2000,1336
5817,2001,1941
5817,2002,1171
5817,2003,1389
5817,2004,1183
5817,2005,1439
5817,2006,2929
5817,2007,3869
5817,2008,5654
5817,2009,6121
5817,2010,7176
5817,2011,11032
5817,2012,12373
5817,2013,12756
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,1
59,1987,1
59,1988,2
59,1989,2
59,1990,3
59,1991,2
59,1992,3
59,1993,1
59,1994,2
59,1995,452
59,1996,403
59,1997,3
59,1998,4
59,1999,1
59,2000,1
59,2001,2
59,2002,1
59,2003,2
59,2004,2
59,2005,3
59,2006,6
59,2007,4
59,2008,9
59,2009,12
59,2010,2
59,2011,26
59,2012,2
59,2013,39
60,1961,2
60,1962,1
60,1963,1
60,1964,1
60,1965,0
60,1966,1
60,1967,2
60,1968,6
60,1969,4
60,1970,3
60,1971,0
60,1972,0
60,1973,0
60,1974,1
60,1975,0
60,1976,0
60,1977,1
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,1
60,1999,1
60,2000,3
60,2001,4
60,2002,3
60,2003,3
60,2004,3
60,2005,4
60,2006,4
60,2007,3
60,2008,3
60,2009,3
60,2010,6
60,2011,6
60,2012,7
60,2013,3
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,7
66,2003,5
66,2004,40
66,2005,63
66,2006,45
66,2007,30
66,2008,45
66,2009,23
66,2010,29
66,2011,40
66,2012,60
66,2013,60
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,38
67,1974,16
67,1975,51
67,1976,67
67,1977,38
67,1978,42
67,1979,82
67,1980,166
67,1981,72
67,1982,167
67,1983,239
67,1984,137
67,1985,221
67,1986,205
67,1987,97
67,1988,192
67,1989,230
67,1990,197
67,1991,226
67,1992,245
67,1993,118
67,1994,454
67,1995,136
67,1996,181
67,1997,240
67,1998,522
67,1999,673
67,2000,678
67,2001,589
67,2002,392
67,2003,251
67,2004,217
67,2005,271
67,2006,136
67,2007,274
67,2008,216
67,2009,377
67,2010,221
67,2011,261
67,2012,130
67,2013,265
68,1961,14
68,1962,14
68,1963,15
68,1964,19
68,1965,20
68,1966,32
68,1967,24
68,1968,39
68,1969,25
68,1970,26
68,1971,23
68,1972,56
68,1973,31
68,1974,29
68,1975,15
68,1976,26
68,1977,63
68,1978,38
68,1979,33
68,1980,38
68,1981,85
68,1982,33
68,1983,39
68,1984,65
68,1985,59
68,1986,55
68,1987,72
68,1988,287
68,1989,208
68,1990,196
68,1991,230
68,1992,153
68,1993,381
68,1994,406
68,1995,400
68,1996,334
68,1997,404
68,1998,372
68,1999,325
68,2000,341
68,2001,326
68,2002,316
68,2003,315
68,2004,199
68,2005,220
68,2006,265
68,2007,181
68,2008,218
68,2009,183
68,2010,180
68,2011,166
68,2012,313
68,2013,307
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,3
70,1978,1
70,1979,2
70,1980,2
70,1981,2
70,1982,2
70,1983,2
70,1984,2
70,1985,2
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,2
70,1999,2
70,2000,2
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
73,1992,9
73,1993,4
73,1994,2
73,1995,3
73,1996,7
73,1997,8
73,1998,9
73,1999,3
73,2000,8
73,2001,7
73,2002,6
73,2003,2
73,2004,2
73,2005,1
73,2006,1
73,2007,1
73,2008,1
73,2009,0
73,2010,0
73,2011,1
73,2012,0
73,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,1
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,1
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
79,1961,404
79,1962,403
79,1963,387
79,1964,356
79,1965,320
79,1966,376
79,1967,378
79,1968,398
79,1969,446
79,1970,558
79,1971,648
79,1972,610
79,1973,624
79,1974,589
79,1975,637
79,1976,328
79,1977,658
79,1978,581
79,1979,647
79,1980,725
79,1981,817
79,1982,736
79,1983,633
79,1984,793
79,1985,796
79,1986,766
79,1987,884
79,1988,905
79,1989,956
79,1990,1398
79,1991,1326
79,1992,1835
79,1993,1495
79,1994,1122
79,1995,1037
79,1996,1995
79,1997,1348
79,1998,1056
79,1999,1082
79,2000,1320
79,2001,986
79,2002,974
79,2003,819
79,2004,1343
79,2005,1185
79,2006,822
79,2007,1026
79,2008,737
79,2009,337
79,2010,287
79,2011,1369
79,2012,532
79,2013,1164
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,0
8,2007,1
8,2008,1
8,2009,1
8,2010,0
8,2011,1
8,2012,0
8,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,1
80,2005,2
80,2006,1
80,2007,1
80,2008,2
80,2009,2
80,2010,2
80,2011,1
80,2012,1
80,2013,1
81,1961,3
81,1962,3
81,1963,4
81,1964,4
81,1965,4
81,1966,5
81,1967,5
81,1968,4
81,1969,5
81,1970,5
81,1971,5
81,1972,5
81,1973,5
81,1974,5
81,1975,6
81,1976,5
81,1977,5
81,1978,6
81,1979,5
81,1980,6
81,1981,6
81,1982,6
81,1983,5
81,1984,7
81,1985,7
81,1986,9
81,1987,8
81,1988,85
81,1989,9
81,1990,8
81,1991,1460
81,1992,1062
81,1993,1342
81,1994,140
81,1995,547
81,1996,428
81,1997,102
81,1998,532
81,1999,838
81,2000,843
81,2001,925
81,2002,1192
81,2003,1115
81,2004,1072
81,2005,1062
81,2006,1137
81,2007,1179
81,2008,1369
81,2009,1592
81,2010,2079
81,2011,2517
81,2012,2780
81,2013,3369
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,8
84,1962,8
84,1963,10
84,1964,11
84,1965,11
84,1966,11
84,1967,13
84,1968,13
84,1969,14
84,1970,16
84,1971,14
84,1972,15
84,1973,16
84,1974,16
84,1975,18
84,1976,21
84,1977,21
84,1978,19
84,1979,20
84,1980,22
84,1981,22
84,1982,21
84,1983,23
84,1984,21
84,1985,21
84,1986,21
84,1987,22
84,1988,20
84,1989,24
84,1990,22
84,1991,23
84,1992,23
84,1993,21
84,1994,22
84,1995,23
84,1996,23
84,1997,21
84,1998,22
84,1999,22
84,2000,22
84,2001,20
84,2002,20
84,2003,22
84,2004,22
84,2005,20
84,2006,21
84,2007,22
84,2008,20
84,2009,20
84,2010,18
84,2011,19
84,2012,20
84,2013,21
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,1
86,1982,0
86,1983,0
86,1984,0
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,1
86,1996,0
86,1997,1
86,1998,0
86,1999,0
86,2000,1
86,2001,1
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,80
89,1990,110
89,1991,100
89,1992,115
89,1993,120
89,1994,115
89,1995,115
89,1996,120
89,1997,121
89,1998,110
89,1999,106
89,2000,96
89,2001,71
89,2002,122
89,2003,203
89,2004,249
89,2005,233
89,2006,241
89,2007,235
89,2008,264
89,2009,292
89,2010,305
89,2011,310
89,2012,285
89,2013,305
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1
9,1991,1
9,1992,27
9,1993,32
9,1994,35
9,1995,35
9,1996,41
9,1997,51
9,1998,58
9,1999,74
9,2000,70
9,2001,67
9,2002,29
9,2003,34
9,2004,21
9,2005,30
9,2006,39
9,2007,43
9,2008,62
9,2009,61
9,2010,73
9,2011,55
9,2012,78
9,2013,92
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,1
91,1996,1
91,1997,1
91,1998,0
91,1999,0
91,2000,1
91,2001,1
91,2002,1
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,3
95,1994,3
95,1995,3
95,1996,2
95,1997,0
95,1998,3
95,1999,5
95,2000,4
95,2001,5
95,2002,7
95,2003,4
95,2004,6
95,2005,5
95,2006,2
95,2007,2
95,2008,4
95,2009,4
95,2010,5
95,2011,4
95,2012,5
95,2013,4
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,3
96,1966,3
96,1967,3
96,1968,2
96,1969,2
96,1970,2
96,1971,3
96,1972,2
96,1973,3
96,1974,3
96,1975,3
96,1976,3
96,1977,3
96,1978,3
96,1979,3
96,1980,4
96,1981,3
96,1982,4
96,1983,3
96,1984,3
96,1985,3
96,1986,3
96,1987,4
96,1988,4
96,1989,3
96,1990,2
96,1991,2
96,1992,2
96,1993,3
96,1994,3
96,1995,4
96,1996,2
96,1997,2
96,1998,2
96,1999,2
96,2000,2
96,2001,2
96,2002,3
96,2003,3
96,2004,1
96,2005,1
96,2006,54
96,2007,1
96,2008,1
96,2009,2
96,2010,55
96,2011,1
96,2012,1
96,2013,1
97,1961,27
97,1962,20
97,1963,47
97,1964,31
97,1965,30
97,1966,65
97,1967,50
97,1968,49
97,1969,11
97,1970,16
97,1971,26
97,1972,39
97,1973,20
97,1974,23
97,1975,35
97,1976,36
97,1977,30
97,1978,37
97,1979,36
97,1980,18
97,1981,23
97,1982,29
97,1983,29
97,1984,21
97,1985,22
97,1986,16
97,1987,14
97,1988,25
97,1989,35
97,1990,36
97,1991,36
97,1992,31
97,1993,32
97,1994,30
97,1995,31
97,1996,35
97,1997,34
97,1998,42
97,1999,31
97,2000,28
97,2001,29
97,2002,29
97,2003,34
97,2004,38
97,2005,29
97,2006,36
97,2007,35
97,2008,36
97,2009,42
97,2010,48
97,2011,46
97,2012,52
97,2013,51
98,1992,1
98,1993,2
98,1994,2
98,1995,3
98,1996,1
98,1997,1
98,1998,1
98,1999,1
98,2000,1
98,2001,1
98,2002,1
98,2003,2
98,2004,1
98,2005,2
98,2006,2
98,2007,3
98,2008,3
98,2009,2
98,2010,2
98,2011,3
98,2012,2
98,2013,3
99,1961,0
99,1962,1
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
