geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_slc_vop
84,1995,302353
84,1996,298365
84,1997,294872
84,1998,297900
84,1999,288019
84,2000,279851
84,2001,252142
84,2002,241083
84,2003,239835
84,2004,234931
84,2005,233875
84,2006,225499
84,2007,225591
84,2008,229704
84,2009,219350
84,2010,211719
84,2011,213122
84,2012,208082
84,2013,202752
84,2014,184203
84,2015,173567
84,2016,170534
84,2017,171906
84,2018,193541
84,2019,191651
86,1961,1340
86,1962,1128
86,1963,990
86,1964,919
86,1965,1059
86,1966,1168
86,1967,1257
86,1968,1340
86,1969,1447
86,1970,1529
86,1971,2009
86,1972,1741
86,1973,1322
86,1974,1252
86,1975,1199
86,1976,1129
86,1977,1146
86,1978,882
86,1979,1040
86,1980,1006
86,1981,969
86,1982,970
86,1983,1164
86,1984,1234
86,1985,1323
86,1986,1340
86,1987,1375
86,1988,1481
86,1989,1676
86,1990,1853
86,1991,2081
86,1992,2292
86,1993,2045
86,1994,2821
86,1995,2997
86,1996,2892
86,1997,2997
86,1998,2997
86,1999,3350
86,2000,3350
86,2001,3350
86,2002,3385
86,2003,3403
86,2004,3403
86,2005,3403
86,2006,3526
86,2007,3526
86,2008,4055
86,2009,4232
86,2010,4408
86,2011,4408
86,2012,4408
86,2013,4302
86,2014,4055
86,2015,4055
86,2016,3949
86,2017,3949
86,2018,3897
86,2019,3509
9,1961,2337268
9,1962,1976805
9,1963,1954216
9,1964,1910280
9,1965,2641613
9,1966,2894734
9,1967,2698116
9,1968,2267627
9,1969,2541634
9,1970,2609972
9,1971,3079368
9,1972,2683835
9,1973,3200693
9,1974,2985958
9,1975,3168952
9,1976,3199961
9,1977,3000400
9,1978,2659794
9,1979,3206369
9,1980,3267181
9,1981,3150201
9,1982,2861577
9,1983,2573673
9,1984,2618751
9,1985,2396714
9,1986,2564360
9,1987,2541883
9,1988,2390877
9,1989,2136677
9,1990,1744721
9,1991,1757313
9,1992,1949124
9,1993,2856237
9,1994,2858361
9,1995,2623681
9,1996,2228311
9,1997,1997034
9,1998,2283683
9,1999,2664736
9,2000,2657049
9,2001,2451826
9,2002,2051960
9,2003,1859689
9,2004,1986603
9,2005,2297157
9,2006,2856188
9,2007,2979451
9,2008,3405656
9,2009,3586229
9,2010,3465127
9,2011,3728964
9,2012,4108439
9,2013,5167849
9,2014,5487630
9,2015,6002539
9,2016,6485967
9,2017,7030170
9,2018,7698344
9,2019,7812853
90,1961,1016194
90,1962,1223883
90,1963,1483495
90,1964,1642130
90,1965,1439188
90,1966,1483495
90,1967,1631844
90,1968,1780194
90,1969,1928543
90,1970,2002718
90,1971,1928543
90,1972,1928543
90,1973,2126343
90,1974,2225242
90,1975,2423042
90,1976,2521941
90,1977,2571391
90,1978,2670291
90,1979,2769191
90,1980,2868090
90,1981,2966990
90,1982,3115339
90,1983,3263689
90,1984,2966990
90,1985,1186796
90,1986,741747
90,1987,1122511
90,1988,1285696
90,1989,1473605
90,1990,1354925
90,1991,1571984
90,1992,1830164
90,1993,2117494
90,1994,2463122
90,1995,2808750
90,1996,2914937
90,1997,3027371
90,1998,3141886
90,1999,3262648
90,2000,3385492
90,2001,3514582
90,2002,3704053
90,2003,3887277
90,2004,4078830
90,2005,4280794
90,2006,2858721
90,2007,3052356
90,2008,3148132
90,2009,4851289
90,2010,2994057
90,2011,3141886
90,2012,3295961
90,2013,3460447
90,2014,3631179
90,2015,3810240
90,2016,3997629
90,2017,4197510
90,2018,4407802
90,2019,5032431
95,1961,517428
95,1962,522686
95,1963,527714
95,1964,533327
95,1965,538689
95,1966,544283
95,1967,549786
95,1968,555319
95,1969,561029
95,1970,566576
95,1971,572427
95,1972,581680
95,1973,515720
95,1974,471918
95,1975,465313
95,1976,509825
95,1977,453922
95,1978,499658
95,1979,524727
95,1980,539797
95,1981,660833
95,1982,585276
95,1983,476122
95,1984,622770
95,1985,568069
95,1986,589930
95,1987,606516
95,1988,635134
95,1989,694976
95,1990,713913
95,1991,724138
95,1992,729817
95,1993,735496
95,1994,434108
95,1995,453461
95,1996,487317
95,1997,496801
95,1998,496304
95,1999,511467
95,2000,524315
95,2001,512625
95,2002,511192
95,2003,455005
95,2004,483677
95,2005,496966
95,2006,609394
95,2007,606251
95,2008,622186
95,2009,643470
95,2010,639334
95,2011,643415
95,2012,735717
95,2013,738088
95,2014,700042
95,2015,676388
95,2016,618933
95,2017,595940
95,2018,576862
95,2019,564456
96,1961,775733
96,1962,1413443
96,1963,1338044
96,1964,988173
96,1965,816307
96,1966,1027042
96,1967,758377
96,1968,1083421
96,1969,1118780
96,1970,1241179
96,1971,1277257
96,1972,1447621
96,1973,1179685
96,1974,1220108
96,1975,1055896
96,1976,1108028
96,1977,1183767
96,1978,1348804
96,1979,1459244
96,1980,45
96,1981,1761516
96,1982,1620543
96,1983,1697763
96,1984,1610269
96,1985,1624488
96,1986,1534770
96,1987,1640487
96,1988,1629027
96,1989,1313709
96,1990,1057238
96,1991,669824
96,1992,327871
96,1993,413660
96,1994,376447
96,1995,572804
96,1996,754499
96,1997,850806
96,1998,1028534
96,1999,1299584
96,2000,1374766
96,2001,1461491
96,2002,1283495
96,2003,1146144
96,2004,1185629
96,2005,1170120
96,2006,1213705
96,2007,901745
96,2008,164047
96,2009,260220
96,2010,274347
96,2011,296407
96,2012,313253
96,2013,237669
96,2014,44477
96,2015,29012
96,2016,349262
96,2017,148761
96,2019,1555926
97,1961,226524213
97,1962,230762062
97,1963,234018515
97,1964,232367984
97,1965,253423405
97,1966,249631645
97,1967,235847482
97,1968,276486229
97,1969,239193153
97,1970,252531227
97,1971,323057966
97,1972,363607495
97,1973,314136177
97,1974,369272830
97,1975,383280039
97,1976,342284420
97,1977,399383867
97,1978,400142219
97,1979,413301857
97,1980,422535908
97,1981,421420685
97,1982,446446302
97,1983,489449323
97,1984,520274103
97,1985,471830129
97,1986,448810576
97,1987,478074043
97,1988,473657757
97,1989,475263679
97,1990,464715312
97,1991,415086215
97,1992,339998212
97,1993,299950533
97,1994,271356201
97,1995,257973518
97,1996,299192181
97,1997,259053054
97,1998,254226366
97,1999,279202914
97,2000,273640178
97,2001,248070332
97,2002,258731870
97,2003,227647466
97,2004,212957741
97,2005,188875157
97,2006,198578940
97,2007,209703073
97,2008,204647541
97,2009,202294419
97,2010,183158521
97,2011,189683025
97,2012,175630762
97,2013,164229162
97,2014,174020825
97,2015,185480416
97,2016,185650377
97,2017,175846223
97,2018,185962193
97,2019,187194738
98,1992,740291
98,1993,726804
98,1994,736559
98,1995,678025
98,1996,631429
98,1997,623685
98,1998,679256
98,1999,769619
98,2000,690232
98,2001,719633
98,2002,689171
98,2003,641477
98,2004,830629
98,2005,1052938
98,2006,931528
98,2007,1098510
98,2008,988026
98,2009,1000965
98,2010,917309
98,2011,943869
98,2012,1102437
98,2013,1018244
98,2014,965100
98,2015,844702
98,2016,963161
98,2017,1100217
98,2018,1238737
98,2019,1330904
99,1961,108850
99,1962,121912
99,1963,126266
99,1964,139328
99,1965,143682
99,1966,191576
99,1967,191576
99,1968,209427
99,1969,176337
99,1970,177643
99,1971,174160
99,1972,187222
99,1973,243824
99,1974,261240
99,1975,261240
99,1976,296072
99,1977,313488
99,1978,339612
99,1979,391860
99,1980,457170
99,1981,483294
99,1982,427563
99,1983,551652
99,1984,624799
99,1985,709702
99,1986,813327
99,1987,873848
99,1988,1077180
99,1989,1169484
99,1990,1102868
99,1991,1129428
99,1992,1150762
99,1993,1245679
99,1994,1397199
99,1995,1449882
99,1996,1628396
99,1997,1714605
99,1998,1691964
99,1999,2048992
99,2000,2082518
99,2001,2300654
99,2002,2617189
99,2003,2701657
99,2004,2427355
99,2005,2307620
99,2006,2500938
99,2007,2650715
99,2008,2893233
99,2009,2775675
99,2010,2681193
99,2011,2631558
99,2012,2549267
99,2013,2788302
99,2014,2817909
99,2015,2963332
99,2016,2651151
99,2017,2727781
99,2018,2959414
99,2019,2844468
