geo,year,agricultural_land_use_n2o_emissions_eeb
62,1990,1.3964
62,1991,1.3964
62,1992,1.3964
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0.0021
63,1997,0.0013
63,1998,0.0013
63,1999,0.0013
63,2000,0.001
63,2001,0
63,2002,0.0292
63,2003,0.005
63,2004,0.0032
63,2005,0
63,2006,0.0153
63,2007,0
63,2008,0.0012
63,2009,0
63,2010,0.0003
63,2011,0
63,2012,0.0012
63,2013,0.0026
63,2014,0.0004
63,2015,0.001
63,2016,0.0003
63,2017,0.0003
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0.0012
65,1997,0.0017
65,1998,0.0015
65,1999,0.0016
65,2000,0.0001
65,2001,0.0189
65,2002,0.0083
65,2003,0
65,2004,0.0049
65,2005,0
65,2006,0
65,2007,0
65,2008,0.0002
65,2009,0
65,2010,0
65,2011,0
65,2012,0.0143
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
66,1990,0.0162
66,1991,0.0162
66,1992,0.0162
66,1993,0.0162
66,1994,0.0162
66,1995,0.0162
66,1996,0.0052
66,1997,0.0119
66,1998,0.0148
66,1999,0.0036
66,2000,0.0001
66,2001,0.003
66,2002,0
66,2003,0.029
66,2004,0
66,2005,0
66,2006,0
66,2007,0.0042
66,2008,0.007
66,2009,0.0742
66,2010,0.0188
66,2011,0
66,2012,0
66,2013,0
66,2014,0.0545
66,2015,0.0575
66,2016,0.0111
66,2017,0.0111
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0.005
67,1997,0.0012
67,1998,0.0012
67,1999,0.0012
67,2000,0.0015
67,2001,0.0038
67,2002,0.0005
67,2003,0.0117
67,2004,0
67,2005,0.0002
67,2006,0.0092
67,2007,0.002
67,2008,0.004
67,2009,0.0028
67,2010,0.0009
67,2011,0.0053
67,2012,0
67,2013,0.0008
67,2014,0.0023
67,2015,0.0016
67,2016,0.002
67,2017,0.002
68,1990,0.0008
68,1991,0.0008
68,1992,0.0008
68,1993,0.0008
68,1994,0.0008
68,1995,0.0008
68,1996,0.0009
68,1997,0.0008
68,1998,0.0009
68,1999,0.0009
68,2000,0.0008
68,2001,0.0021
68,2002,0.0009
68,2003,0.002
68,2004,0.0031
68,2005,0.0008
68,2006,0.0009
68,2007,0.0001
68,2008,0.0008
68,2009,0
68,2010,0.0003
68,2011,0.0007
68,2012,0.0004
68,2013,0.0003
68,2014,0
68,2015,0.0002
68,2016,0
68,2017,0
69,1990,0.0212
69,1991,0.0212
69,1992,0.0212
69,1993,0.0212
69,1994,0.0212
69,1995,0.0212
69,1996,0.0101
69,1997,0.0106
69,1998,0.0111
69,1999,0.0151
69,2000,0.0013
69,2001,0.0114
69,2002,0.0287
69,2003,0.035
69,2004,0.0738
69,2005,0.0327
69,2006,0.0062
69,2007,0.0072
69,2008,0.045
69,2009,0.0234
69,2010,0.0221
69,2011,0.0007
69,2012,0.0057
69,2013,0.0007
69,2014,0.0028
69,2015,0.0122
69,2016,0.0311
69,2017,0.0311
7,1990,7.8379
7,1991,7.8379
7,1992,7.8379
7,1993,7.8379
7,1994,7.8379
7,1995,7.8379
7,1996,19.5728
7,1997,17.9533
7,1998,22.8437
7,1999,21.1472
7,2000,17.141
7,2001,9.899
7,2002,7.7283
7,2003,7.8105
7,2004,9.3749
7,2005,8.9388
7,2006,6.2918
7,2007,8.5833
7,2008,6.2566
7,2009,6.9343
7,2010,6.6706
7,2011,9.8343
7,2012,7.4033
7,2013,8.1664
7,2014,6.7432
7,2015,8.7012
7,2016,6.0701
7,2017,6.0701
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,1990,0.3763
74,1991,0.3763
74,1992,0.3763
74,1993,0.3763
74,1994,0.3763
74,1995,0.3763
74,1996,0.0556
74,1997,0.0321
74,1998,0.0317
74,1999,0.0325
74,2000,0.0261
74,2001,0.0533
74,2002,0.0861
74,2003,0.1337
74,2004,0.515
74,2005,0.3258
74,2006,0.5826
74,2007,0.4225
74,2008,0.9921
74,2009,0.1855
74,2010,0.2146
74,2011,0.6415
74,2012,0.504
74,2013,0.5345
74,2014,0.1516
74,2015,0.3222
74,2016,0.3561
74,2017,0.3561
75,1990,0.0239
75,1991,0.0239
75,1992,0.0239
75,1993,0.0239
75,1994,0.0239
75,1995,0.0239
75,1996,0.0407
75,1997,0.0704
75,1998,0.0354
75,1999,0.1386
75,2000,0.0823
75,2001,0.1636
75,2002,0.0548
75,2003,0.0148
75,2004,0.003
75,2005,0.0063
75,2006,0.0081
75,2007,0.0102
75,2008,0.0046
75,2009,0.0176
75,2010,0.0355
75,2011,0.0267
75,2012,0.0204
75,2013,0.0049
75,2014,0.0037
75,2015,0.0035
75,2016,0.0049
75,2017,0.0049
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0.0009
79,1997,0.0008
79,1998,0.0009
79,1999,0.0009
79,2000,0.0008
79,2001,0.0001
79,2002,0.0005
79,2003,0.0007
79,2004,0
79,2005,0.0002
79,2006,0
79,2007,0
79,2008,0.0075
79,2009,0
79,2010,0
79,2011,0.0002
79,2012,0
79,2013,0
79,2014,0
79,2015,0.0011
79,2016,0
79,2017,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,1992,0.005
80,1993,0.005
80,1994,0.005
80,1995,0.005
80,1996,0.0082
80,1997,0.0032
80,1998,0.0052
80,1999,0.016
80,2000,0.0113
80,2001,0.0051
80,2002,0
80,2003,0.0317
80,2004,0
80,2005,0
80,2006,0
80,2007,0.0125
80,2008,0.0027
80,2009,0
80,2010,0
80,2011,0.0135
80,2012,0.007
80,2013,0
80,2014,0
80,2015,0.0049
80,2016,0.0027
80,2017,0.0027
81,1990,0.4039
81,1991,0.4039
81,1992,0.4039
81,1993,0.4039
81,1994,0.4039
81,1995,0.4039
81,1996,0.1327
81,1997,0.4679
81,1998,1.0803
81,1999,0.6822
81,2000,0.7553
81,2001,0.7025
81,2002,0.2429
81,2003,0.102
81,2004,0.3524
81,2005,0.3297
81,2006,0.3213
81,2007,0.4401
81,2008,0.2406
81,2009,0.4858
81,2010,0.3638
81,2011,0.2566
81,2012,0.5772
81,2013,0.3361
81,2014,0.1753
81,2015,0.3564
81,2016,1.18
81,2017,1.18
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,1990,0.0064
84,1991,0.0064
84,1992,0.0064
84,1993,0.0064
84,1994,0.0064
84,1995,0.0064
84,1996,0.0022
84,1997,0.002
84,1998,0.0068
84,1999,0.002
84,2000,0.0027
84,2001,0.0171
84,2002,0.0003
84,2003,0.0008
84,2004,0.011
84,2005,0.0083
84,2006,0.0057
84,2007,0.0042
84,2008,0.0257
84,2009,0.0024
84,2010,0.0008
84,2011,0.0077
84,2012,0.0043
84,2013,0.0101
84,2014,0.002
84,2015,0.001
84,2016,0.0013
84,2017,0.0013
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0.0002
86,2017,0.0002
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
89,1990,1.296
89,1991,1.296
89,1992,1.296
89,1993,1.296
89,1994,1.296
89,1995,1.296
89,1996,0.7942
89,1997,0.5505
89,1998,2.1505
89,1999,0.6017
89,2000,1.4392
89,2001,0.1051
89,2002,0.9386
89,2003,5.3913
89,2004,0.1619
89,2005,3.4596
89,2006,0.4931
89,2007,1.9
89,2008,0.638
89,2009,1.5449
89,2010,0.7694
89,2011,0.6648
89,2012,0.5772
89,2013,1.2855
89,2014,0.2963
89,2015,0.9243
89,2016,1.5852
89,2017,1.5852
9,1990,4.2771
9,1991,4.2771
9,1992,4.2771
9,1993,4.2771
9,1994,4.2771
9,1995,4.2771
9,1996,1.672
9,1997,2.1534
9,1998,2.1936
9,1999,2.9333
9,2000,1.4215
9,2001,4.5133
9,2002,4.4522
9,2003,7.0139
9,2004,8.0076
9,2005,4.582
9,2006,4.8752
9,2007,4.8339
9,2008,4.8968
9,2009,4.9598
9,2010,2.6463
9,2011,2.9782
9,2012,4.9505
9,2013,3.571
9,2014,1.9547
9,2015,1.6016
9,2016,2.5971
9,2017,2.5971
90,1990,0.8307
90,1991,0.8307
90,1992,0.8307
90,1993,0.8307
90,1994,0.8307
90,1995,0.8307
90,1996,0.2387
90,1997,0.3272
90,1998,0.7174
90,1999,0.5651
90,2000,0.3603
90,2001,0.9057
90,2002,0.3259
90,2003,0.6296
90,2004,1.1881
90,2005,0.5975
90,2006,1.2555
90,2007,1.2524
90,2008,0.3402
90,2009,0.6328
90,2010,0.4204
90,2011,0.7626
90,2012,1.2308
90,2013,0.477
90,2014,0.7722
90,2015,1.7929
90,2016,0.708
90,2017,0.708
91,1990,1.1797
91,1991,1.1797
91,1992,1.1797
91,1993,1.1797
91,1994,1.1797
91,1995,1.1797
91,1996,0.2454
91,1997,0.2412
91,1998,0.7244
91,1999,0.1034
91,2000,0.0811
91,2001,0.4111
91,2002,0.5581
91,2003,3.7013
91,2004,0.3407
91,2005,1.2517
91,2006,0.4773
91,2007,0.4211
91,2008,0.6286
91,2009,0.8683
91,2010,2.1283
91,2011,0.4483
91,2012,0.9105
91,2013,0.7042
91,2014,1.5083
91,2015,2.7082
91,2016,1.8085
91,2017,1.8085
93,1990,0.0001
93,1991,0.0001
93,1992,0.0001
93,1993,0.0001
93,1994,0.0001
93,1995,0.0001
93,1996,0.0002
93,1997,0.0001
93,1998,0.0001
93,1999,0.0001
93,2000,0.0004
93,2001,0
93,2002,0
93,2003,0
93,2004,0.0002
93,2005,0
93,2006,0
93,2007,0.0009
93,2008,0
93,2009,0
93,2010,0.0002
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,1990,0.9239
95,1991,0.9239
95,1992,0.9239
95,1993,0.9239
95,1994,0.9239
95,1995,0.9239
95,1996,0.2073
95,1997,0.5448
95,1998,0.6664
95,1999,0.4092
95,2000,0.4362
95,2001,0.1021
95,2002,0.1774
95,2003,2.9554
95,2004,0.0756
95,2005,2.2589
95,2006,0.4285
95,2007,0.4903
95,2008,0.5533
95,2009,0.7826
95,2010,0.5406
95,2011,1.7211
95,2012,0.1334
95,2013,1.0938
95,2014,1.529
95,2015,0.6482
95,2016,1.2918
95,2017,1.2918
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,1990,0.0064
97,1991,0.0064
97,1992,0.0064
97,1993,0.0064
97,1994,0.0064
97,1995,0.0064
97,1996,0.0011
97,1997,0.0009
97,1998,0.0014
97,1999,0.001
97,2000,0.0024
97,2001,0.0174
97,2002,0.0027
97,2003,0.0079
97,2004,0.005
97,2005,0
97,2006,0.0066
97,2007,0.0144
97,2008,0.0087
97,2009,0.0004
97,2010,0
97,2011,0.0087
97,2012,0.0171
97,2013,0
97,2014,0.0132
97,2015,0.0008
97,2016,0
97,2017,0
98,1992,0.0005
98,1993,0.0005
98,1994,0.0005
98,1995,0.0005
98,1996,0.0001
98,1997,0.0001
98,1998,0.0003
98,1999,0.0002
98,2000,0.0015
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0.0084
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0.0003
99,1997,0.0002
99,1998,0.0002
99,1999,0.0002
99,2000,0.0002
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0.018
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
