geo,year,chickens_amount_excreted_in_manure_n_content_ele2
121,2006,13647204
121,2007,14748993
121,2008,15778406.88
121,2009,16934832
121,2010,18372604.23
121,2011,23309374.5
121,2012,25287930
121,2013,21943800
121,2014,22400848.62
121,2015,23937157.71
121,2016,25477993.53
121,2017,25387695.45
121,2018,26260947
121,2019,27258673.77
122,1961,263161.35
122,1962,271998
122,1963,280111.95
122,1964,288587.25
122,1965,297423.9
122,1966,306260.55
122,1967,315458.55
122,1968,326266.2
122,1969,337073.85
122,1970,348242.85
122,1971,346041.9
122,1972,349655.4
122,1973,355042.8
122,1974,351429.3
122,1975,347815.8
122,1976,349589.7
122,1977,343085.4
122,1978,349589.7
122,1979,348144.3
122,1980,313454.7
122,1981,345056.4
122,1982,432470.25
122,1983,384443.55
122,1984,308560.05
122,1985,348308.55
122,1986,375771.15
122,1987,412793.1
122,1988,412793.1
122,1989,413680.05
122,1990,390619.35
122,1991,374174.64
122,1992,318349.35
122,1993,391151.52
122,1994,475306.65
122,1995,586727.28
122,1996,553607.91
122,1997,520488.54
122,1998,481337.91
122,1999,448218.54
122,2000,414921.78
122,2001,394193.43
122,2002,415453.95
122,2003,374884.2
122,2004,344070.9
122,2005,381092.85
122,2006,378786.78
122,2007,379450.35
122,2008,276268.5
122,2009,336252.6
122,2010,241710.3
122,2011,235567.35
122,2012,240987.6
122,2013,194701.95
122,2014,378471.42
122,2015,227650.5
122,2016,134960.94
122,2017,206133.75
122,2018,197888.4
122,2019,186528.87
123,1961,518767.2
123,1962,540382.5
123,1963,561997.8
123,1964,583613.1
123,1965,605228.4
123,1966,626843.7
123,1967,648459
123,1968,670074.3
123,1969,691689.6
123,1970,713304.9
123,1971,756535.5
123,1972,778150.8
123,1973,799766.1
123,1974,819607.5
123,1975,819936
123,1976,838003.5
123,1977,866911.5
123,1978,910273.5
123,1979,946408.5
123,1980,982543.5
123,1981,1057474.35
123,1982,1135953
123,1983,1215318.6
123,1984,1307430
123,1985,1406637
123,1986,1482454.8
123,1987,1560046.5
123,1988,1554724.8
123,1989,1594407.6
123,1990,1529233.2
123,1991,1448980.65
123,1992,1406637
123,1993,1401315.3
123,1994,1401315.3
123,1995,1401315.3
123,1996,1395993.6
123,1997,1394219.7
123,1998,1394219.7
123,1999,1404863.1
123,2000,1592633.7
123,2001,1695717
123,2002,1773308.7
123,2003,1881713.7
123,2004,1972609.65
123,2005,2077466.85
123,2006,2183211
123,2007,2307712.5
123,2008,2426958
123,2009,2524391.1
123,2010,2640778.65
123,2011,2756279.25
123,2012,2829436.2
123,2013,2941389
123,2014,2949194.16
123,2015,2980966.68
123,2016,3244752.18
123,2017,3363150.15
123,2018,3455090.73
123,2019,3559448.61
124,1961,164716.47
124,1962,197481.06
124,1963,214760.16
124,1964,246986.01
124,1965,296490.96
124,1966,340772.76
124,1967,419980.68
124,1968,510712.38
124,1969,526914
124,1970,564895.17
124,1971,472008.51
124,1972,794477.25
124,1973,1740195.9
124,1974,1321424.1
124,1975,1862200.8
124,1976,2002240.35
124,1977,1860525.45
124,1978,1901049.21
124,1979,2197303.65
124,1980,2359944
124,1981,3479472
124,1982,3587220
124,1983,3676900.5
124,1984,3843121.5
124,1985,3968280
124,1986,4326345
124,1987,4541512.5
124,1988,4920601.5
124,1989,5696190
124,1990,6760530
124,1991,7067349
124,1992,6967813.5
124,1993,6712897.5
124,1994,8149428
124,1995,10278765
124,1996,10043559
124,1997,9916035.3
124,1998,10041850.8
124,1999,10094805
124,2000,10380600
124,2001,10470609
124,2002,10343065.59
124,2003,10344484.71
124,2004,10345903.83
124,2005,10807650
124,2006,10481778
124,2007,12561754.59
124,2008,12887055
124,2009,13310491.5
124,2010,13680711
124,2011,14042061
124,2012,14240475
124,2013,14189557.5
124,2014,13793715
124,2015,13827596.49
124,2016,14565985.65
124,2017,14677117.2
124,2018,14768525.61
124,2019,14921481.78
126,1992,7022016
126,1993,3612843
126,1994,3906522
126,1995,3987661.5
126,1996,3789247.5
126,1997,3622336.65
126,1998,3400960.5
126,1999,3352473.9
126,2000,2997858.15
126,2001,2911791.15
126,2002,3308743.98
126,2003,3399567.66
126,2004,3911153.85
126,2005,4109659.83
126,2006,4503813.84
126,2007,4518162.72
126,2008,4663550.25
126,2009,4180320.18
126,2010,4290985.26
126,2011,4481173.62
126,2012,4215206.88
126,2013,4097203.11
126,2014,4305938.58
126,2015,4559461.74
126,2016,4170576.87
126,2017,4508255.16
126,2018,4635128.43
126,2019,5162476.05
128,1961,85574.25
128,1962,99962.55
128,1963,121577.85
128,1964,121577.85
128,1965,121577.85
128,1966,121577.85
128,1967,117077.4
128,1968,112576.95
128,1969,112576.95
128,1970,136885.95
128,1971,138692.7
128,1972,143193.15
128,1973,146806.65
128,1974,147693.6
128,1975,151307.1
128,1976,152194.05
128,1977,155807.55
128,1978,159421.05
128,1979,189216
128,1980,189216
128,1981,190102.95
128,1982,190102.95
128,1983,172922.4
128,1984,172922.4
128,1985,172922.4
128,1986,190989.9
128,1987,191876.85
128,1988,192763.8
128,1989,191876.85
128,1990,191876.85
128,1991,191876.85
128,1992,191876.85
128,1993,195490.35
128,1994,183762.9
128,1995,183762.9
128,1996,179262.45
128,1997,179262.45
128,1998,213492.15
128,1999,255835.8
128,2000,225022.5
128,2001,262931.4
128,2002,262931.4
128,2003,284875.2
128,2004,239870.7
128,2005,280440.45
128,2006,280440.45
128,2007,322652.7
128,2008,271570.95
128,2009,271570.95
128,2010,271570.95
128,2011,270684
128,2012,288751.5
128,2013,282411.45
128,2014,290505.69
128,2015,299171.52
128,2016,312528.33
128,2017,297942.93
128,2018,313251.03
128,2019,315957.87
129,1961,4855230
129,1962,4952334.6
129,1963,5000886.9
129,1964,5049439.2
129,1965,5097991.5
129,1966,5146543.8
129,1967,5195096.1
129,1968,5243648.4
129,1969,5509010.7
129,1970,5829659.55
129,1971,6353847
129,1972,5053216.95
129,1973,5932053
129,1974,5842405.35
129,1975,6007608
129,1976,6171365.25
129,1977,6439257
129,1978,6673149
129,1979,6798636
129,1980,5411873.25
129,1981,5455596.6
129,1982,5162771.7
129,1983,4833450.45
129,1984,4779215.1
129,1985,6166700.55
129,1986,6610274.1
129,1987,4485404.7
129,1988,4934628.45
129,1989,4785358.05
129,1990,5263489.8
129,1991,5370120.9
129,1992,5428298.25
129,1993,5539988.25
129,1994,5673687.75
129,1995,6097617
129,1996,6396519.15
129,1997,6675120
129,1998,7054209
129,1999,7433298
129,2000,8395474.5
129,2001,9311332.5
129,2002,9293265
129,2003,9293265
129,2004,9293265
129,2005,9370593.9
129,2006,9566609.85
129,2007,9672354
129,2008,9865446.3
129,2009,10060312.5
129,2010,10240987.5
129,2011,10423436.4
129,2012,10604111.4
129,2013,10421662.5
129,2014,13805803.8
129,2015,14095935
129,2016,14383569.6
129,2017,14682208.95
129,2018,14832891.9
129,2019,15253477.02
13,1961,29972.34
13,1962,29972.34
13,1963,29972.34
13,1964,29972.34
13,1965,30149.73
13,1966,37376.73
13,1967,37554.12
13,1968,37554.12
13,1969,37554.12
13,1970,41167.62
13,1971,45313.29
13,1972,52684.83
13,1973,61895.97
13,1974,64234.89
13,1975,138561.3
13,1976,153081
13,1977,180018
13,1978,167272.2
13,1979,185076.9
13,1980,184833.81
13,1981,168849
13,1982,174959.1
13,1983,185438.25
13,1984,216264.69
13,1985,209162.52
13,1986,233169.3
13,1987,218945.25
13,1988,215824.5
13,1989,230344.2
13,1990,253864.8
13,1991,265526.55
13,1992,270027
13,1993,279947.7
13,1994,288094.5
13,1995,293481.9
13,1996,297161.1
13,1997,307048.95
13,1998,209261.07
13,1999,207874.8
13,2000,219635.1
13,2001,207086.4
13,2002,199957.95
13,2003,210634.2
13,2004,215955.9
13,2005,208860.3
13,2006,222164.55
13,2007,225534.96
13,2008,238458.15
13,2009,240797.07
13,2010,239410.8
13,2011,243556.47
13,2012,247702.14
13,2013,247702.14
13,2014,243976.95
13,2015,1353479.13
13,2016,2399915.88
13,2017,3349175.76
13,2018,3715203.6
13,2019,3752218.98
130,1961,1260126
130,1962,1350135
130,1963,1440144
130,1964,1485148.5
130,1965,1575157.5
130,1966,1665166.5
130,1967,1755175.5
130,1968,1800180
130,1969,3015301.5
130,1970,3285328.5
130,1971,3015301.5
130,1972,3150315
130,1973,3285328.5
130,1974,3375337.5
130,1975,3465346.5
130,1976,3510351
130,1977,3532853.25
130,1978,3645364.5
130,1979,3735373.5
130,1980,3870387
130,1981,3960396
130,1982,4050405
130,1983,4140414
130,1984,4230423
130,1985,4320432
130,1986,4037922
130,1987,4127931
130,1988,4344084
130,1989,4542498
130,1990,4758651
130,1991,4957065
130,1992,4542498
130,1993,5164348.5
130,1994,5389371
130,1995,5587785
130,1996,5795068.5
130,1997,5876208
130,1998,5984613
130,1999,6092361
130,2000,6087039.3
130,2001,6101230.5
130,2002,6110100
130,2003,6050194.74
130,2004,6118969.5
130,2005,6453054
130,2006,6296096.7
130,2007,6344649
130,2008,6425788.5
130,2009,6508701.9
130,2010,6633072
130,2011,6831486
130,2012,7029900
130,2013,7190865
130,2014,7497684
130,2015,7433646.21
130,2016,7435071.9
130,2017,7550309.7
130,2018,7620674.4
130,2019,7713567.63
131,1961,8194104
131,1962,8804457
131,1963,9938439
131,1964,10169046
131,1965,11122353
131,1966,11479761
131,1967,12410598.6
131,1968,13351882.5
131,1969,14740452
131,1970,15551847
131,1971,15937078.95
131,1972,16541946
131,1973,17152956
131,1974,17763966
131,1975,18353327.85
131,1976,19286300.7
131,1977,19857562.2
131,1978,20583021.6
131,1979,21255264
131,1980,21851163
131,1981,21983220
131,1982,22125132
131,1983,22894479
131,1984,23178303
131,1985,23823477
131,1986,24054084
131,1987,24663780
131,1988,25379910
131,1989,26249121
131,1990,27497421
131,1991,23364069.75
131,1992,26098043.85
131,1993,29592199.8
131,1994,32872962.15
131,1995,37772907.57
131,1996,44753427.45
131,1997,58122950.4
131,1998,50971439.7
131,1999,51965842.05
131,2000,53886055.95
131,2001,63239567.85
131,2002,71328683.25
131,2003,76185917.1
131,2004,79454820.6
131,2005,73591686.9
131,2006,75477671.1
131,2007,79336823.4
131,2008,83216769.75
131,2009,85043656.8
131,2010,92331757.8
131,2011,98267818.5
131,2012,105833731.95
131,2013,114602218.2
131,2014,117063274.5
131,2015,121331317.32
131,2016,122590214.73
131,2017,125320187.7
131,2018,110884577.13
131,2019,117007639.74
133,1961,4166398.35
133,1962,4371875.1
133,1963,4560237
133,1964,4767520.5
133,1965,4974804
133,1966,4767520.5
133,1967,4891890.6
133,1968,5140630.8
133,1969,5472284.4
133,1970,5803938
133,1971,6092361
133,1972,5479380
133,1973,4848660
133,1974,5137083
133,1975,5389371
133,1976,5182087.5
133,1977,4974804
133,1978,5389371
133,1979,4974804
133,1980,4974804
133,1981,5515515
133,1982,6056226
133,1983,6596937
133,1984,7254922.5
133,1985,8264731.5
133,1986,9120474
133,1987,9120474
133,1988,9120474
133,1989,9120474
133,1990,9120474
133,1991,9120474
133,1992,9228879
133,1993,9301149
133,1994,8397774
133,1995,9120474
133,1996,9572161.5
133,1997,9843174
133,1998,10023849
133,1999,10204524
133,2000,10204524
133,2001,9613355.4
133,2002,11065772.16
133,2003,11508012
133,2004,11940318
133,2005,11993535
133,2006,12046752
133,2007,12117708
133,2008,13997877.75
133,2009,13995414
133,2010,14652078.93
133,2011,14618907
133,2012,13941408.6
133,2013,14699389.5
133,2014,15362532.45
133,2015,15455307.42
133,2016,17945955
133,2017,17591175
133,2018,18494714.25
133,2019,19348584.3
134,1961,233392.68
134,1962,249331.5
134,1963,255783.24
134,1964,285565.05
134,1965,341475.75
134,1966,255231.36
134,1967,281944.98
134,1968,474248.88
134,1969,476679.78
134,1970,509838.57
134,1971,603618.75
134,1972,537596.82
134,1973,526552.65
134,1974,432595.08
134,1975,454019.85
134,1976,514805.49
134,1977,567759.69
134,1978,583442.28
134,1979,704402.55
134,1980,557300.25
134,1981,688982.76
134,1982,605819.7
134,1983,540349.65
134,1984,522972
134,1985,522972
134,1986,522972
134,1987,486837
134,1988,486837
134,1989,468230.76
134,1990,468769.5
134,1991,417070.17
134,1992,417070.17
134,1993,417339.54
134,1994,417339.54
134,1995,431688.42
134,1996,425604.6
134,1997,426951.45
134,1998,384390.99
134,1999,425604.6
134,2000,417523.5
134,2001,664358.4
134,2002,469098
134,2003,619202.79
134,2004,496035
134,2005,529174.08
134,2006,514365.3
134,2007,554199.21
134,2008,578685.6
134,2009,491619.96
134,2010,431589.87
134,2011,407865.6
134,2012,427818.69
134,2013,407142.9
134,2014,437312.34
134,2015,449420.85
134,2016,447331.59
134,2017,454919.94
135,1961,114968.43
135,1962,117274.5
135,1963,120888
135,1964,153409.5
135,1965,153409.5
135,1966,153409.5
135,1967,160636.5
135,1968,196771.5
135,1969,225679.5
135,1970,203223.24
135,1971,235744.74
135,1972,267911.46
135,1973,267911.46
135,1974,278751.96
135,1975,278751.96
135,1976,309611.25
135,1977,310143.42
135,1978,294027.21
135,1979,180346.5
135,1980,180346.5
135,1981,220095
135,1982,241776
135,1983,240599.97
135,1984,174558.33
135,1985,196948.89
135,1986,143810.73
135,1987,115080.12
135,1988,117208.8
135,1989,137470.68
135,1990,140308.92
135,1991,140952.78
135,1992,126321.39
135,1993,137161.89
135,1994,118562.22
135,1995,108076.5
135,1996,114771.33
135,1997,124514.64
135,1998,132996.51
135,1999,134080.56
135,2000,193460.22
135,2001,199235.25
135,2002,237682.89
135,2003,138948.93
135,2004,142017.12
135,2005,111519.18
135,2006,107189.55
135,2007,86609.1564
135,2008,123053.6034
135,2009,138060.1404
135,2010,224240.5386
135,2011,224669.2968
135,2012,235817.01
135,2013,240104.592
135,2014,240104.592
135,2015,218666.682
135,2016,175790.862
135,2017,156067.9848
135,2018,144062.7552
135,2019,135487.5912
136,1961,810081
136,1962,832583.25
136,1963,855085.5
136,1964,877587.75
136,1965,900090
136,1966,945094.5
136,1967,990099
136,1968,1035103.5
136,1969,1080108
136,1970,1125112.5
136,1971,1170117
136,1972,1215121.5
136,1973,1188513
136,1974,1179643.5
136,1975,1206909
136,1976,1216107
136,1977,1225305
136,1978,1234503
136,1979,1243701
136,1980,1288705.5
136,1981,1322869.5
136,1982,1333710
136,1983,1369845
136,1984,1423719
136,1985,1468723.5
136,1986,1477593
136,1987,1531467
136,1988,1531467
136,1989,1576471.5
136,1990,1621476
136,1991,1666480.5
136,1992,1621476
136,1993,1666480.5
136,1994,1675350
136,1995,1675350
136,1996,1675350
136,1997,1675350
136,1998,1711485
136,1999,1756489.5
136,2000,1757199.06
136,2001,1757376.45
136,2002,1801494
136,2003,1798300.98
136,2004,1801494
136,2005,1801494
136,2006,1846498.5
136,2007,1839757.68
136,2008,1846498.5
136,2009,1846498.5
136,2010,1846498.5
136,2011,1891503
136,2012,1927638
136,2013,1963773
136,2014,1962531.27
136,2015,1960001.82
136,2016,1965586.32
136,2017,1974974.85
136,2018,1985953.32
136,2019,1996228.8
137,1961,175517.55
137,1962,180018
137,1963,180018
137,1964,175517.55
137,1965,173356.02
137,1966,173356.02
137,1967,173356.02
137,1968,173356.02
137,1969,196843.77
137,1970,211297.77
137,1971,219766.5
137,1972,253174.95
137,1973,272129.4
137,1974,363353.85
137,1975,400375.8
137,1976,450702
137,1977,486837
137,1978,528293.7
137,1979,567976.5
137,1980,786560.4
137,1981,788334.3
137,1982,828017.1
137,1983,865926
137,1984,864152.1
137,1985,828017.1
137,1986,945291.6
137,1987,1017561.6
137,1988,1219851.9
137,1989,1422142.2
137,1990,1667991.6
137,1991,1750905
137,1992,2039985
137,1993,2258568.9
137,1994,2441017.8
137,1995,2533129.2
137,1996,2661375.6
137,1997,2699284.5
137,1998,2411978.4
137,1999,2777796
137,2000,3032514.9
137,2001,3480326.1
137,2002,3819732.3
137,2003,3817958.4
137,2004,3895550.1
137,2005,4056712.2
137,2006,4163671.8
137,2007,4840480.35
137,2008,5098188.6
137,2009,5132878.2
137,2010,5331620.7
137,2011,5378399.1
137,2012,5488578
137,2013,5452443
137,2014,5452443
137,2015,5532656.13
137,2016,5995006.74
137,2017,6044202.9
137,2018,6160616.73
137,2019,6282884.43
138,1961,27557010.9
138,1962,28368340.2
138,1963,34377360.75
138,1964,36452725.2
138,1965,38708337.6
138,1966,41545395
138,1967,48683700
138,1968,53077059
138,1969,54542826
138,1970,55504674
138,1971,49482776.25
138,1972,51152377.5
138,1973,54136044.45
138,1974,55412891.1
138,1975,56785863.42
138,1976,58560538.68
138,1977,60718954.5
138,1978,61009151.4
138,1979,67615943.4
138,1980,73047526.65
138,1981,75609432.45
138,1982,77963719.68
138,1983,79469629.38
138,1984,87193367.37
138,1985,93482539.29
138,1986,97473866.85
138,1987,101910226.5
138,1988,105058386.54
138,1989,107243128.35
138,1990,105016423.95
138,1991,106878197.7
138,1992,105545887.11
138,1993,130771540.08
138,1994,131298092.73
138,1995,141204634.38
138,1996,141124506.66
138,1997,148970164.14
138,1998,147225875.13
138,1999,157839946.65
138,2000,157878742.5
138,2001,168613550.91
138,2002,173029024.53
138,2003,176982568.02
138,2004,184692279.06
138,2005,194736665.88
138,2006,206311915.26
138,2007,208226820.6
138,2008,212239211.58
138,2009,213762676.32
138,2010,215900166.69
138,2011,217232825.49
138,2012,219848730.12
138,2013,223394224.05
138,2014,224683185.78
138,2015,228120603.21
138,2016,234410931.45
138,2017,236817128.25
138,2018,241710871.59
138,2019,246634574.13
14,1961,127434.77505
14,1962,129877.65216
14,1963,132320.52927
14,1964,135170.523
14,1965,134356.11237
14,1966,134356.11237
14,1967,135170.523
14,1968,136391.87286
14,1969,137613.22272
14,1970,138427.63335
14,1971,162856.04967
14,1972,244283.98581
14,1973,366425.89002
14,1974,386782.96275
14,1975,407139.85809
14,1976,447854.00355
14,1977,488567.97162
14,1978,549639.01242
14,1979,671780.91663
14,1980,692137.98936
14,1981,732851.95743
14,1982,773565.9255
14,1983,732851.95743
14,1984,814279.89357
14,1985,773565.9255
14,1986,1017849.91131
14,1987,1099277.84745
14,1988,1262133.89712
14,1989,1510489.22652
14,1990,1180705.78359
14,1991,1176634.44
14,1992,1049051.61
14,1993,1049051.61
14,1994,1157857.38
14,1995,1285440.21
14,1996,1428009.21
14,1997,1385954.64
14,1998,1397682.09
14,1999,1424750.49
14,2000,1398036.87
14,2001,1185812.73
14,2002,1155130.83
14,2003,1137805.74
14,2004,1363918.86
14,2005,1375646.31
14,2006,1395132.93
14,2007,1453060.62
14,2008,1453238.01
14,2009,1453415.4
14,2010,1453592.79
14,2011,1453592.79
14,2012,1453770.18
14,2013,1453947.57
14,2014,1454657.13
14,2015,1577378.16
14,2016,1838943
14,2017,1774254.78
14,2018,1660751.46
14,2019,1684390.32
141,1961,45672.9318
141,1962,61043.47308
141,1963,72022.65921
141,1964,72461.70603
141,1965,78609.95802
141,1966,79049.18223
141,1967,87832.4247
141,1968,43916.21235
141,1969,43916.21235
141,1970,43916.21235
141,1971,58408.4826
141,1972,54895.22109
141,1973,54016.95006
141,1974,61482.69729
141,1975,63678.46356
141,1976,65874.40722
141,1977,87832.4247
141,1978,87832.4247
141,1979,131748.63705
141,1980,131748.63705
141,1981,87832.4247
141,1982,87832.4247
141,1983,87832.4247
141,1984,87832.4247
141,1985,113742.9279
141,1986,119012.90886
141,1987,131748.63705
141,1988,148875.89778
141,1989,165564.11169
141,1990,162490.07439
141,1991,143166.87
141,1992,101690.46
141,1993,85823.91
141,1994,64195.47
141,1995,33835.5
141,1996,45530.1
141,1997,30714.75
141,1998,34131.15
141,1999,41489.55
141,2000,45464.4
141,2001,22528.53
141,2002,25590.15
141,2003,47428.83
141,2004,75423.6
141,2005,86861.97
141,2006,111906.81
141,2007,142253.64
141,2008,177981.3
141,2009,192073.95
141,2010,207861.66
141,2011,300518.37
141,2012,248411.7
141,2013,259718.67
141,2014,402754.14
141,2015,388806.03
141,2016,362164.68
141,2017,328657.68
141,2018,435407.04
141,2019,441352.89
143,1961,6509963.34
143,1962,6394337.91
143,1963,6446845.35
143,1964,6741575.55
143,1965,6616239.66
143,1966,6862417.56
143,1967,7054649.19
143,1968,7379949.6
143,1969,7477054.2
143,1970,7718698.8
143,1971,7732890
143,1972,8632980
143,1973,8632980
143,1974,8902350
143,1975,8994330
143,1976,9408897
143,1977,9628335
143,1978,9954207
143,1979,10315557
143,1980,10623690
143,1981,11169000
143,1982,12069090
143,1983,12880485
143,1984,13691880
143,1985,17292240
143,1986,21615300
143,1987,27667584
143,1988,28532196
143,1989,29829114
143,1990,31558338
143,1991,30946014
143,1992,32855256
143,1993,33719868
