geo,year,leeks_other_alliaceous_vegetables_import_value_tcl
97,2008,702
97,2009,354
97,2010,473
97,2011,694
97,2012,470
97,2013,622
97,2014,383
97,2015,630
97,2016,638
97,2017,977
97,2018,2133
97,2019,1393
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,21
98,1993,8
98,1994,23
98,1995,23
98,1996,117
98,1997,109
98,1998,38
98,1999,90
98,2000,43
98,2001,71
98,2002,33
98,2003,94
98,2004,74
98,2005,45
98,2006,91
98,2007,167
98,2008,511
98,2009,302
98,2010,374
98,2011,313
98,2012,646
98,2013,702
98,2014,778
98,2015,1274
98,2016,970
98,2017,1404
98,2018,1582
98,2019,2929
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,87
99,1989,80
99,1990,118
99,1991,146
99,1992,95
99,1993,100
99,1994,120
99,1995,170
99,1996,191
99,1997,202
99,1998,201
99,1999,187
99,2000,163
99,2001,208
99,2002,202
99,2003,274
99,2004,283
99,2005,356
99,2006,485
99,2007,595
99,2008,661
99,2009,544
99,2010,421
99,2011,548
99,2012,565
99,2013,695
99,2014,532
99,2015,551
99,2016,624
99,2017,695
99,2018,802
99,2019,847
