geo,year,pepper_piper_spp_import_value_index_2014_2016_100_tie
5500,1962,2
5500,1963,2
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,3
5500,1974,5
5500,1975,5
5500,1976,4
5500,1977,6
5500,1978,8
5500,1979,7
5500,1980,6
5500,1981,5
5500,1982,4
5500,1983,4
5500,1984,5
5500,1985,8
5500,1986,10
5500,1987,13
5500,1988,17
5500,1989,15
5500,1990,10
5500,1991,8
5500,1992,8
5500,1993,7
5500,1994,11
5500,1995,13
5500,1996,13
5500,1997,18
5500,1998,21
5500,1999,22
5500,2000,21
5500,2001,13
5500,2002,12
5500,2003,14
5500,2004,16
5500,2005,16
5500,2006,16
5500,2007,22
5500,2008,28
5500,2009,26
5500,2010,31
5500,2011,44
5500,2012,58
5500,2013,53
5500,2014,73
5500,2015,80
5500,2016,147
5500,2017,202
5500,2018,51
5500,2019,44
5500,2020,43
5501,1961,3
5501,1962,2
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,3
5501,1974,6
5501,1975,6
5501,1976,5
5501,1977,7
5501,1978,10
5501,1979,9
5501,1980,6
5501,1981,5
5501,1982,5
5501,1983,5
5501,1984,6
5501,1985,10
5501,1986,12
5501,1987,15
5501,1988,21
5501,1989,18
5501,1990,11
5501,1991,10
5501,1992,9
5501,1993,8
5501,1994,13
5501,1995,16
5501,1996,15
5501,1997,23
5501,1998,26
5501,1999,27
5501,2000,27
5501,2001,16
5501,2002,15
5501,2003,16
5501,2004,19
5501,2005,19
5501,2006,19
5501,2007,27
5501,2008,34
5501,2009,32
5501,2010,38
5501,2011,55
5501,2012,72
5501,2013,66
5501,2014,92
5501,2015,101
5501,2016,107
5501,2017,85
5501,2018,64
5501,2019,55
5501,2020,54
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,1
5502,1983,1
5502,1984,2
5502,1985,1
5502,1986,2
5502,1987,3
5502,1988,3
5502,1989,3
5502,1990,3
5502,1991,2
5502,1992,2
5502,1993,2
5502,1994,2
5502,1995,2
5502,1996,3
5502,1997,2
5502,1998,2
5502,1999,1
5502,2000,1
5502,2001,2
5502,2002,2
5502,2003,2
5502,2004,2
5502,2005,2
5502,2006,3
5502,2007,3
5502,2008,2
5502,2009,3
5502,2010,4
5502,2011,4
5502,2012,6
5502,2013,6
5502,2014,6
5502,2015,6
5502,2016,288
5502,2017,623
5502,2018,4
5502,2019,5
5502,2020,2
5503,2005,8
5503,2006,300
5503,2007,819
5503,2008,819
5503,2009,8
5503,2010,8
5503,2011,8
5503,2012,24
5503,2013,24
5503,2014,65
5503,2015,122
5503,2016,114
5503,2017,32
5503,2018,24
5503,2019,8
5503,2020,8
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,2
5504,1965,3
5504,1966,2
5504,1967,3
5504,1968,3
5504,1969,4
5504,1970,6
5504,1971,5
5504,1972,3
5504,1973,6
5504,1974,9
5504,1975,15
5504,1976,10
5504,1977,13
5504,1978,17
5504,1979,16
5504,1980,22
5504,1981,17
5504,1982,15
5504,1983,19
5504,1984,20
5504,1985,18
5504,1986,44
5504,1987,51
5504,1988,24
5504,1989,32
5504,1990,50
5504,1991,23
5504,1992,48
5504,1993,66
5504,1994,60
5504,1995,79
5504,1996,54
5504,1997,38
5504,1998,52
5504,1999,60
5504,2000,41
5504,2001,50
5504,2002,55
5504,2003,70
5504,2004,65
5504,2005,75
5504,2006,98
5504,2007,107
5504,2008,117
5504,2009,83
5504,2010,100
5504,2011,98
5504,2012,127
5504,2013,103
5504,2014,127
5504,2015,119
5504,2016,54
5504,2017,60
5504,2018,34
5504,2019,36
5504,2020,51
56,1961,1
56,1962,2
56,1963,2
56,1964,2
56,1965,2
56,1966,2
56,1967,2
56,1968,2
56,1969,2
56,1970,2
56,1971,3
56,1972,3
56,1973,1
56,1974,2
56,1975,2
56,1976,1
56,1977,1
56,1978,3
56,1979,1
56,1980,3
56,1981,2
56,1982,2
56,1983,3
56,1984,2
56,1985,2
56,1986,2
56,1987,9
56,1988,14
56,1989,6
56,1990,5
56,1991,7
56,1992,13
56,1993,4
56,1994,18
56,1995,27
56,1996,18
56,1997,13
56,1998,22
56,1999,13
56,2000,10
56,2001,10
56,2002,16
56,2003,18
56,2004,26
56,2005,23
56,2006,25
56,2007,29
56,2008,47
56,2009,40
56,2010,37
56,2011,47
56,2012,41
56,2013,43
56,2014,86
56,2015,102
56,2016,113
56,2017,88
56,2018,78
56,2019,74
56,2020,88
57,1998,80
57,1999,152
57,2000,281
57,2001,26
57,2002,22
57,2003,29
57,2004,35
57,2005,24
57,2006,39
57,2007,54
57,2008,85
57,2009,67
57,2010,73
57,2011,90
57,2012,77
57,2013,91
57,2014,84
57,2015,97
57,2016,119
57,2017,99
57,2018,48
57,2019,51
57,2020,43
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,5
5707,1974,6
5707,1975,7
5707,1976,8
5707,1977,10
5707,1978,12
5707,1979,12
5707,1980,10
5707,1981,9
5707,1982,8
5707,1983,8
5707,1984,12
5707,1985,16
5707,1986,26
5707,1987,30
5707,1988,28
5707,1989,20
5707,1990,16
5707,1991,11
5707,1992,10
5707,1993,13
5707,1994,18
5707,1995,25
5707,1996,23
5707,1997,35
5707,1998,41
5707,1999,45
5707,2000,39
5707,2001,17
5707,2002,20
5707,2003,24
5707,2004,23
5707,2005,21
5707,2006,26
5707,2007,42
5707,2008,45
5707,2009,37
5707,2010,46
5707,2011,67
5707,2012,77
5707,2013,82
5707,2014,91
5707,2015,107
5707,2016,103
5707,2017,84
5707,2018,58
5707,2019,48
5707,2020,46
58,1961,10
58,1962,15
58,1963,20
58,1964,25
58,1965,26
58,1966,32
58,1967,16
58,1968,13
58,1969,15
58,1970,8
58,1971,7
58,1972,8
58,1973,4
58,1974,12
58,1975,44
58,1976,39
58,1977,62
58,1978,58
58,1979,56
58,1980,64
58,1981,53
58,1982,14
58,1983,11
58,1984,4
58,1985,2
58,1986,11
58,1987,5
58,1988,6
58,1989,2
58,1990,5
58,1991,21
58,1992,34
58,1993,30
58,1994,36
58,1995,57
58,1996,56
58,1997,45
58,1998,41
58,1999,20
58,2000,61
58,2001,44
58,2002,37
58,2003,58
58,2004,57
58,2005,63
58,2006,77
58,2007,47
58,2008,95
58,2009,43
58,2010,88
58,2011,101
58,2012,78
58,2013,113
58,2014,54
58,2015,150
58,2016,97
58,2017,80
58,2018,97
58,2019,121
58,2020,152
5801,1961,3
5801,1962,3
5801,1963,2
5801,1964,2
5801,1965,3
5801,1966,3
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,3
5801,1971,3
5801,1972,3
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,3
5801,1977,8
5801,1978,10
5801,1979,12
5801,1980,11
5801,1981,11
5801,1982,10
5801,1983,7
5801,1984,10
5801,1985,8
5801,1986,10
5801,1987,10
5801,1988,12
5801,1989,9
5801,1990,12
5801,1991,11
5801,1992,12
5801,1993,10
5801,1994,12
5801,1995,14
5801,1996,16
5801,1997,7
5801,1998,10
5801,1999,9
5801,2000,12
5801,2001,17
5801,2002,15
5801,2003,20
5801,2004,19
5801,2005,21
5801,2006,20
5801,2007,21
5801,2008,33
5801,2009,32
5801,2010,17
5801,2011,43
5801,2012,28
5801,2013,76
5801,2014,98
5801,2015,62
5801,2016,140
5801,2017,149
5801,2018,202
5801,2019,185
5801,2020,191
5802,1961,0
5802,1962,1
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,2
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,2
5802,1990,3
5802,1991,4
5802,1992,4
5802,1993,4
5802,1994,6
5802,1995,7
5802,1996,7
5802,1997,9
5802,1998,7
5802,1999,12
5802,2000,11
5802,2001,20
5802,2002,17
5802,2003,19
5802,2004,21
5802,2005,17
5802,2006,14
5802,2007,24
5802,2008,29
5802,2009,39
5802,2010,32
5802,2011,56
5802,2012,44
5802,2013,81
5802,2014,109
5802,2015,87
5802,2016,103
5802,2017,151
5802,2018,265
5802,2019,249
5802,2020,230
5803,1961,12
5803,1962,7
5803,1963,9
5803,1964,4
5803,1965,7
5803,1966,6
5803,1967,6
5803,1968,6
5803,1969,10
5803,1970,10
5803,1971,12
5803,1972,11
5803,1973,14
5803,1974,21
5803,1975,21
5803,1976,25
5803,1977,30
5803,1978,32
5803,1979,32
5803,1980,22
5803,1981,16
5803,1982,13
5803,1983,16
5803,1984,17
5803,1985,31
5803,1986,34
5803,1987,32
5803,1988,25
5803,1989,26
5803,1990,21
5803,1991,17
5803,1992,14
5803,1993,15
5803,1994,28
5803,1995,24
5803,1996,33
5803,1997,59
5803,1998,55
5803,1999,67
5803,2000,51
5803,2001,22
5803,2002,18
5803,2003,12
5803,2004,11
5803,2005,15
5803,2006,21
5803,2007,29
5803,2008,29
5803,2009,22
5803,2010,26
5803,2011,39
5803,2012,46
5803,2013,76
5803,2014,126
5803,2015,115
5803,2016,59
5803,2017,65
5803,2018,18
5803,2019,11
5803,2020,10
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,1
5815,1977,2
5815,1978,2
5815,1979,2
5815,1980,2
5815,1981,2
5815,1982,2
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,2
5815,1987,2
5815,1988,2
5815,1989,2
5815,1990,2
5815,1991,2
5815,1992,2
5815,1993,2
5815,1994,3
5815,1995,3
5815,1996,3
5815,1997,3
5815,1998,6
5815,1999,5
5815,2000,6
5815,2001,6
5815,2002,9
5815,2003,9
5815,2004,9
5815,2005,10
5815,2006,12
5815,2007,15
5815,2008,16
5815,2009,17
5815,2010,13
5815,2011,26
5815,2012,63
5815,2013,63
5815,2014,81
5815,2015,119
5815,2016,100
5815,2017,82
5815,2018,75
5815,2019,65
5815,2020,65
5817,1961,3
5817,1962,3
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,2
5817,1970,3
5817,1971,4
5817,1972,5
5817,1973,4
5817,1974,6
5817,1975,6
5817,1976,8
5817,1977,12
5817,1978,14
5817,1979,14
5817,1980,15
5817,1981,14
5817,1982,11
5817,1983,13
5817,1984,17
5817,1985,15
5817,1986,27
5817,1987,23
5817,1988,26
5817,1989,20
5817,1990,18
5817,1991,19
5817,1992,16
5817,1993,13
5817,1994,15
5817,1995,19
5817,1996,19
5817,1997,16
5817,1998,24
5817,1999,21
5817,2000,26
5817,2001,23
5817,2002,16
5817,2003,20
5817,2004,25
5817,2005,23
5817,2006,23
5817,2007,30
5817,2008,37
5817,2009,47
5817,2010,32
5817,2011,57
5817,2012,45
5817,2013,75
5817,2014,88
5817,2015,89
5817,2016,124
5817,2017,127
5817,2018,140
5817,2019,122
5817,2020,123
59,1961,1
59,1962,1
59,1963,1
59,1964,0
59,1965,1
59,1966,0
59,1967,1
59,1968,1
59,1969,1
59,1970,0
59,1971,0
59,1972,2
59,1973,1
59,1974,1
59,1975,2
59,1976,4
59,1977,3
59,1978,11
59,1979,4
59,1980,5
59,1981,9
59,1982,5
59,1983,13
59,1984,9
59,1985,6
59,1986,24
59,1987,12
59,1988,20
59,1989,14
59,1990,10
59,1991,13
59,1992,9
59,1993,6
59,1994,11
59,1995,11
59,1996,17
59,1997,15
59,1998,29
59,1999,17
59,2000,31
59,2001,22
59,2002,16
59,2003,12
59,2004,23
59,2005,16
59,2006,16
59,2007,27
59,2008,25
59,2009,58
59,2010,25
59,2011,63
59,2012,40
59,2013,88
59,2014,93
59,2015,112
59,2016,96
59,2017,98
59,2018,66
59,2019,80
59,2020,76
60,1961,3
60,1962,1
60,1963,1
60,1964,2
60,1965,1
60,1966,3
60,1967,2
60,1968,2
60,1969,1
60,1970,2
60,1971,4
60,1972,3
60,1973,3
60,1974,5
60,1975,7
60,1976,13
60,1977,12
60,1978,8
60,1979,16
60,1980,23
60,1981,17
60,1982,14
60,1983,38
60,1984,19
60,1985,15
60,1986,13
60,1987,20
60,1988,36
60,1989,29
60,1990,39
60,1991,58
60,1992,43
60,1993,11
60,1994,19
60,1995,18
60,1996,28
60,1997,36
60,1998,26
60,1999,32
60,2000,63
60,2001,62
60,2002,36
60,2003,46
60,2004,66
60,2005,72
60,2006,101
60,2007,60
60,2008,63
60,2009,68
60,2010,49
60,2011,103
60,2012,79
60,2013,83
60,2014,84
60,2015,110
60,2016,107
60,2017,100
60,2018,83
60,2019,88
60,2020,80
61,2014,102
61,2015,124
61,2016,73
61,2017,285
61,2018,95
61,2019,110
61,2020,66
63,1992,0
63,1993,0
63,1994,2
63,1995,2
63,1996,5
63,1997,9
63,1998,9
63,1999,14
63,2000,17
63,2001,12
63,2002,9
63,2003,13
63,2004,13
63,2005,13
63,2006,18
63,2007,29
63,2008,37
63,2009,27
63,2010,26
63,2011,61
63,2012,78
63,2013,92
63,2014,97
63,2015,94
63,2016,109
63,2017,109
63,2018,72
63,2019,56
63,2020,53
64,1961,3
64,1962,7
64,1963,5
64,1964,7
64,1965,15
64,1966,13
64,1967,15
64,1968,10
64,1969,5
64,1970,5
64,1971,5
64,1972,8
64,1973,7
64,1974,5
64,1975,5
64,1976,8
64,1977,8
64,1979,32
64,1980,13
64,1981,12
64,1982,12
64,1983,17
64,1984,19
64,1985,13
64,1986,17
64,1987,22
64,1989,10
64,1990,8
64,1991,10
64,1992,25
64,1993,22
64,1994,24
64,1995,34
64,1996,32
64,1997,30
64,1998,39
64,1999,35
64,2000,35
64,2001,125
64,2002,2
64,2003,2
64,2004,27
64,2005,57
64,2006,51
64,2007,74
64,2008,76
64,2009,78
64,2010,72
64,2011,69
64,2012,76
64,2013,98
64,2014,86
64,2015,99
64,2016,115
64,2017,121
64,2018,143
64,2019,137
64,2020,169
66,1964,3
66,1965,2
66,1966,2
66,1967,2
66,1968,2
66,1969,2
66,1970,4
66,1971,4
66,1972,4
66,1973,6
66,1974,7
66,1975,12
66,1976,6
66,1977,10
66,1978,12
66,1979,13
66,1980,11
66,1981,13
66,1982,10
66,1983,10
66,1984,13
66,1985,15
66,1986,20
66,1987,18
66,1988,21
66,1989,46
66,1990,20
66,1991,28
66,1992,18
66,1993,25
66,1994,18
66,1995,11
66,1996,21
66,1997,9
66,1998,10
66,1999,11
66,2000,30
66,2001,16
66,2002,13
66,2003,22
66,2004,18
66,2005,21
66,2006,26
66,2007,39
66,2008,31
66,2009,34
66,2010,35
66,2011,42
66,2012,65
66,2013,92
66,2014,90
66,2015,107
66,2016,103
66,2017,74
66,2018,71
66,2019,73
66,2020,24
67,1961,2
67,1962,1
67,1963,2
67,1964,2
67,1965,2
67,1966,3
67,1967,3
67,1968,2
67,1969,2
67,1970,3
67,1971,2
67,1972,4
67,1973,4
67,1974,6
67,1975,6
67,1976,7
67,1977,7
67,1978,7
67,1979,10
67,1980,8
67,1981,10
67,1982,8
67,1983,6
67,1984,13
67,1985,14
67,1986,28
67,1987,33
67,1988,34
67,1989,22
67,1990,20
67,1991,15
67,1992,17
67,1993,18
67,1994,23
67,1995,29
67,1996,37
67,1997,48
67,1998,61
67,1999,53
67,2000,50
67,2001,30
67,2002,26
67,2003,33
67,2004,33
67,2005,34
67,2006,36
67,2007,55
67,2008,50
67,2009,55
67,2010,48
67,2011,76
67,2012,84
67,2013,90
67,2014,104
67,2015,99
67,2016,97
67,2017,81
67,2018,69
67,2019,65
67,2020,60
68,1961,4
68,1962,4
68,1963,3
68,1964,3
68,1965,3
68,1966,4
68,1967,3
68,1968,3
68,1969,4
68,1970,4
68,1971,5
68,1972,5
68,1973,7
68,1974,10
68,1975,11
68,1976,11
68,1977,16
68,1978,17
68,1979,16
68,1980,15
68,1981,14
68,1982,12
68,1983,13
68,1984,18
68,1985,26
68,1986,37
68,1987,46
68,1988,42
68,1989,31
68,1990,20
68,1991,15
68,1992,14
68,1993,19
68,1994,19
68,1995,28
68,1996,27
68,1997,36
68,1998,44
68,1999,44
68,2000,38
68,2001,23
68,2002,22
68,2003,26
68,2004,21
68,2005,21
68,2006,23
68,2007,34
68,2008,44
68,2009,36
68,2010,44
68,2011,61
68,2012,65
68,2013,72
68,2014,86
68,2015,103
68,2016,111
68,2017,83
68,2018,58
68,2019,47
68,2020,47
7,1961,2
7,1962,2
7,1963,3
7,1964,2
7,1965,2
7,1966,3
7,1967,3
7,1968,4
7,1969,3
7,1970,3
7,1971,4
7,1972,2
7,1973,6
7,2002,13
7,2003,17
7,2004,15
7,2005,20
7,2006,36
7,2007,56
7,2008,59
7,2009,58
7,2010,49
7,2011,85
7,2012,122
7,2013,104
7,2014,144
7,2015,74
7,2016,81
7,2017,91
7,2018,103
7,2019,69
7,2020,36
70,1961,2
70,1962,2
70,1963,2
70,1964,3
70,1965,4
70,1966,4
70,1967,4
70,1968,5
70,1969,5
70,1970,8
70,1971,8
70,1972,5
70,1973,9
70,1974,13
70,1975,21
70,1976,13
70,1977,16
70,1978,21
70,1979,21
70,1980,29
70,1981,21
70,1982,21
70,1983,25
70,1984,29
70,1985,24
70,1986,53
70,1987,56
70,1988,36
70,1989,28
70,1990,47
70,1991,9
70,1992,54
70,1993,68
70,1994,45
70,1995,75
70,1996,75
70,1997,56
70,1998,68
70,1999,56
70,2000,57
70,2001,70
70,2002,69
70,2003,88
70,2004,80
70,2005,76
70,2006,110
70,2007,97
70,2008,120
70,2009,93
70,2010,110
70,2011,115
70,2012,131
70,2013,118
70,2014,122
70,2015,127
70,2016,51
70,2017,63
70,2018,22
70,2019,33
70,2020,31
72,1979,6
72,1980,5
72,1981,5
72,1982,4
72,1983,4
72,1984,3
72,1985,3
72,1986,6
72,1987,3
72,1988,21
72,1989,5
72,1990,10
72,1991,8
72,1992,8
72,1993,7
72,1994,4
72,1995,14
72,1996,4
72,1997,13
72,1998,8
72,1999,3
72,2000,3
72,2001,3
72,2002,23
72,2003,139
72,2004,0
72,2005,13
72,2006,20
72,2007,72
72,2008,5
72,2009,2
72,2010,37
72,2011,37
72,2012,88
72,2013,106
72,2014,89
72,2015,104
72,2016,107
72,2017,84
72,2018,73
72,2019,10
72,2020,39
73,2000,2
73,2001,1
73,2002,1
73,2003,1
73,2004,6
73,2005,13
73,2006,11
73,2007,32
73,2008,53
73,2009,41
73,2010,64
73,2011,52
73,2012,118
73,2013,87
73,2014,84
73,2015,109
73,2016,108
73,2017,65
73,2018,71
73,2019,45
73,2020,49
74,1961,2
74,1962,2
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,3
74,1969,3
74,1970,3
74,1971,3
74,1972,10
74,1973,3
74,1974,16
74,1975,21
74,1976,11
74,1977,20
74,1978,36
74,1979,30
74,1980,36
74,1981,25
74,1982,20
74,1983,34
74,1984,71
74,1985,37
74,1986,82
74,1987,147
74,1988,151
74,1989,114
74,1990,114
74,1991,82
74,1992,82
74,1993,31
74,1994,12
74,1995,11
74,1996,12
74,1997,11
74,1998,11
74,1999,25
74,2000,20
74,2001,23
74,2002,19
74,2003,21
74,2004,29
74,2005,39
74,2006,35
74,2007,29
74,2008,89
74,2009,31
74,2010,38
74,2011,39
74,2012,37
74,2013,22
74,2014,95
74,2015,153
74,2016,52
74,2017,150
74,2018,57
74,2019,84
74,2020,85
75,1990,72
75,1991,124
75,1992,217
75,1993,186
75,1994,414
75,1995,130
75,1996,362
75,1997,497
75,1998,1862
75,1999,177
75,2000,450
75,2001,199
75,2002,98
75,2003,103
75,2004,717
75,2005,474
75,2006,796
75,2007,538
75,2008,320
75,2009,170
75,2010,576
75,2011,286
75,2012,190
75,2013,98
75,2014,106
75,2015,113
75,2016,82
75,2017,147
75,2018,119
75,2019,205
75,2020,211
79,1961,2
79,1962,2
79,1963,2
79,1964,1
79,1965,2
79,1966,2
79,1967,2
79,1968,2
79,1969,2
79,1970,2
79,1971,3
79,1972,3
79,1973,5
79,1974,6
79,1975,7
79,1976,8
79,1977,10
79,1978,12
79,1979,13
79,1980,12
79,1981,10
79,1982,9
79,1983,9
79,1984,12
79,1985,16
79,1986,26
79,1987,27
79,1988,30
79,1989,22
79,1990,16
79,1991,11
79,1992,9
79,1993,10
79,1994,15
79,1995,20
79,1996,18
79,1997,29
79,1998,33
79,1999,39
79,2000,31
79,2001,18
79,2002,16
79,2003,20
79,2004,20
79,2005,18
79,2006,23
79,2007,43
79,2008,44
79,2009,34
79,2010,45
79,2011,63
79,2012,79
79,2013,86
79,2014,86
79,2015,110
79,2016,104
79,2017,82
79,2018,48
79,2019,42
79,2020,38
8,1985,28
8,1986,28
8,1987,42
8,1988,33
8,1989,36
8,1990,29
8,1991,38
8,1993,3
8,1994,3
8,1997,12
8,1998,13
8,1999,7
8,2000,28
8,2001,47
8,2002,11
8,2003,29
8,2004,14
8,2005,45
8,2006,18
8,2007,15
8,2008,4
8,2009,4
8,2010,25
8,2011,69
8,2012,349
8,2013,88
8,2014,99
8,2015,100
8,2016,102
8,2017,147
8,2018,134
8,2019,149
8,2020,3
80,1992,8
80,1993,11
80,1994,17
80,1995,20
80,1996,24
80,1997,24
80,1998,13
80,1999,31
80,2000,21
80,2001,55
80,2002,26
80,2003,25
80,2004,36
80,2005,40
80,2006,43
80,2007,57
80,2008,64
80,2009,52
80,2010,56
80,2011,76
80,2012,93
80,2013,91
80,2014,101
80,2015,94
80,2016,105
80,2017,95
80,2018,77
80,2019,73
80,2020,65
81,1961,2
81,1962,1
81,1963,6
81,1964,12
81,1965,5
81,1966,3
81,1967,1
81,1968,1
81,1969,0
81,1970,2
81,1971,1
81,1972,1
81,1973,0
81,1974,4
81,1975,0
81,1976,4
81,1977,9
81,1978,2
81,1979,3
81,1980,4
81,1981,1
81,1982,2
81,1983,7
81,1992,4
81,1993,6
81,1994,4
81,1995,4
81,1996,5
81,1997,4
81,1998,5
81,1999,4
81,2000,6
81,2001,11
81,2002,23
81,2003,16
81,2004,44
81,2005,9
81,2006,80
81,2007,20
81,2008,12
81,2009,5
81,2010,11
81,2011,22
81,2012,25
81,2013,23
81,2014,75
81,2015,146
81,2016,79
81,2017,39
81,2018,44
81,2019,23
81,2020,36
83,2005,20
83,2006,740
83,2007,2020
83,2008,2020
83,2009,20
83,2010,20
83,2011,20
83,2012,60
83,2013,60
83,2014,80
83,2015,140
83,2016,80
83,2017,60
83,2018,60
83,2020,20
84,1961,3
84,1962,2
84,1963,2
84,1964,3
84,1965,3
84,1966,4
84,1967,4
84,1968,4
84,1969,4
84,1970,5
84,1971,5
84,1972,6
84,1973,8
84,1974,8
84,1975,13
84,1976,12
84,1977,17
84,1978,19
84,1979,16
84,1980,18
84,1981,12
84,1982,13
84,1983,11
84,1984,18
84,1985,25
84,1986,34
84,1987,42
84,1988,36
84,1989,26
84,1990,15
84,1991,23
84,1992,13
84,1993,20
84,1994,20
84,1995,29
84,1996,39
84,1997,44
84,1998,44
84,1999,39
84,2000,44
84,2001,27
84,2002,19
84,2003,21
84,2004,26
84,2005,25
84,2006,33
84,2007,46
84,2008,47
84,2009,42
84,2010,48
84,2011,64
84,2012,72
84,2013,73
84,2014,87
84,2015,111
84,2016,102
84,2017,83
84,2018,55
84,2019,42
84,2020,38
86,1978,238
86,1979,207
86,1980,238
86,1981,134
86,1982,145
86,1984,217
86,1985,83
86,1986,259
86,1987,228
86,1988,259
86,1989,331
86,1990,238
86,1991,52
86,1992,41
86,1993,145
86,1994,166
86,1995,228
86,1996,124
86,1997,103
86,1998,269
86,1999,207
86,2000,62
86,2001,62
86,2002,207
86,2003,41
86,2004,197
86,2005,155
86,2006,238
86,2007,93
86,2009,310
86,2010,72
86,2011,124
86,2014,10
86,2015,31
86,2016,259
86,2017,145
86,2018,321
86,2019,93
86,2020,600
89,1961,2
89,1962,2
89,1963,1
89,1964,1
89,1965,1
89,1966,2
89,1967,1
89,1968,2
89,1969,2
89,1970,4
89,1971,2
89,1972,3
89,1973,1
89,1974,3
89,1975,4
89,1976,5
89,1977,4
89,1978,6
89,1979,6
89,1980,5
89,1981,9
89,1982,10
89,1983,16
89,1984,13
89,1985,13
89,1986,3
89,1987,7
89,1988,14
89,1989,8
89,1990,8
89,1991,3
89,1992,6
89,1993,5
89,1994,8
89,1995,10
89,1996,15
89,1997,14
89,1998,26
89,1999,27
89,2000,19
89,2001,21
89,2002,15
89,2003,13
89,2004,14
89,2005,15
89,2006,13
89,2007,23
89,2008,31
89,2009,22
89,2010,24
89,2011,42
89,2012,49
89,2013,51
89,2014,93
89,2015,86
89,2016,121
89,2017,97
89,2018,81
89,2019,65
89,2020,60
9,1961,7
9,1962,7
9,1963,6
9,1964,7
9,1965,8
9,1966,8
9,1967,8
9,1968,6
9,1969,7
9,1970,8
9,1971,12
9,1972,12
9,1973,12
9,1974,27
9,1975,26
9,1976,13
9,1977,21
9,1978,27
9,1979,27
9,1980,29
9,1981,33
9,1982,21
9,1983,16
9,1984,27
9,1985,18
9,1986,38
9,1987,84
9,1988,33
9,1989,29
9,1990,21
9,1991,19
9,1992,17
9,1993,15
9,1994,31
9,1995,30
9,1996,32
9,1997,55
9,1998,69
9,1999,63
9,2000,55
9,2001,22
9,2002,14
9,2003,19
9,2004,20
9,2005,19
9,2006,22
9,2007,36
9,2008,43
9,2009,30
9,2010,41
9,2011,75
9,2012,81
9,2013,90
9,2014,80
9,2015,116
9,2016,104
9,2017,75
9,2018,38
9,2019,34
9,2020,39
90,1995,8
90,1996,1
90,1998,1
90,1999,1
90,2000,1
90,2001,1
90,2002,0
90,2003,3
90,2004,0
90,2006,28
90,2007,25
90,2008,6
90,2009,6
90,2010,1
90,2011,79
90,2012,34
90,2013,82
90,2014,13
90,2015,13
90,2016,274
90,2017,336
90,2018,81
90,2019,59
90,2020,44
91,1961,18
91,1962,10
91,1963,11
91,1964,11
91,1965,13
91,1966,16
91,1967,14
91,1968,10
91,1969,25
91,1970,12
91,1971,21
91,1972,19
91,1973,25
91,1974,25
91,1975,47
91,1976,45
91,1977,59
91,1978,42
91,1979,39
91,1980,36
91,1981,38
91,1982,30
91,1983,4
91,1984,12
91,1985,9
91,1986,8
91,1987,10
91,1988,20
91,1989,24
91,1991,2
91,1995,11
91,1996,12
91,1997,19
91,1998,18
91,1999,12
91,2000,37
91,2001,3
91,2002,12
91,2003,13
91,2004,12
91,2005,22
91,2006,10
91,2007,262
91,2008,6
91,2009,6
91,2010,31
91,2011,42
91,2012,55
91,2013,80
91,2014,107
91,2015,109
91,2016,84
91,2017,63
91,2018,66
91,2019,53
91,2020,100
93,1961,256
93,1962,338
93,1963,262
93,1964,168
93,1965,153
93,1966,201
93,1967,197
93,1968,136
93,1969,164
93,1970,191
93,1971,241
93,1972,321
93,1973,254
93,1974,392
93,1975,185
93,1976,824
93,1977,814
93,1978,539
93,1979,638
93,1980,1053
93,1981,1097
93,1982,1217
93,1983,1196
