geo,year,gross_fixed_capital_formation_share_of_gdp_us_2015_prices_mki
127,2013,22.95335
127,2014,19.01322
127,2015,18.6626
127,2016,21.7957
127,2017,23.94012
127,2018,19.21226
127,2019,19.9848
128,1970,16.54826
128,1971,16.54909
128,1972,16.54669
128,1973,16.54899
128,1974,16.5516
128,1975,16.53948
128,1976,16.55589
128,1977,16.55942
128,1978,16.50313
128,1979,16.60511
128,1980,16.57004
128,1981,16.33424
128,1982,16.91105
128,1983,16.46481
128,1984,15.62686
128,1985,16.60562
128,1986,19.32985
128,1987,17.40171
128,1988,18.83127
128,1989,18.82215
128,1990,19.5763
128,1991,24.05686
128,1992,29.06847
128,1993,28.81623
128,1994,27.81886
128,1995,24.9113
128,1996,19.49984
128,1997,19.9304
128,1998,18.28755
128,1999,19.06979
128,2000,12.59309
128,2001,11.78604
128,2002,11.66975
128,2003,15.5062
128,2004,16.89118
128,2005,25.52682
128,2006,31.9341
128,2007,34.63986
128,2008,28.48555
128,2009,19.0486
128,2010,12.66739
128,2011,12.19316
128,2012,13.42125
128,2013,13.18597
128,2014,18.29426
128,2015,24.59271
128,2016,21.81395
128,2017,19.35215
128,2018,16.44447
128,2019,13.78819
129,1970,10.35948
129,1971,11.69976
129,1972,9.1593
129,1973,9.73388
129,1974,10.24225
129,1975,9.70206
129,1976,8.38542
129,1977,8.08769
129,1978,7.66463
129,1979,12.62207
129,1980,11.86981
129,1981,9.05818
129,1982,7.5322
129,1983,7.41831
129,1984,7.66064
129,1985,7.67159
129,1986,7.92581
129,1987,9.13615
129,1988,11.82761
129,1989,11.90567
129,1990,14.77728
129,1991,6.84222
129,1992,9.82872
129,1993,10.46487
129,1994,8.97293
129,1995,8.90366
129,1996,9.79935
129,1997,9.99189
129,1998,11.37512
129,1999,11.01466
129,2000,12.07747
129,2001,13.97858
129,2002,9.99932
129,2003,13.55932
129,2004,16.47971
129,2005,15.54806
129,2006,17.66718
129,2007,20.08898
129,2008,30.56786
129,2009,27.66859
129,2010,22.6667
129,2011,22.45923
129,2012,22.46751
129,2013,20.22243
129,2014,19.34915
129,2015,18.95947
129,2016,20.32299
129,2017,19.20433
129,2018,20.59545
129,2019,22.24042
13,1970,15.92372
13,1971,16.34231
13,1972,14.97827
13,1973,16.45059
13,1974,17.59808
13,1975,10.88614
13,1976,20.86753
13,1977,21.04057
13,1978,14.2157
13,1979,17.66877
13,1980,15.87626
13,1981,17.16786
13,1982,23.64361
13,1983,30.50963
13,1984,31.78449
13,1985,19.54369
13,1986,18.34659
13,1987,16.10333
13,1988,17.00442
13,1989,18.599
13,1990,18.63527
13,1991,20.6522
13,1992,21.15487
13,1993,21.01155
13,1994,19.23613
13,1995,15.75654
13,1996,15.57689
13,1997,18.17602
13,1998,16.97119
13,1999,12.85283
13,2000,15.15231
13,2001,13.38794
13,2002,17.61945
13,2003,19.09962
13,2004,17.25717
13,2005,21.14344
13,2006,24.68567
13,2007,31.38954
13,2008,35.03995
13,2009,24.02715
13,2010,26.41082
13,2011,22.66316
13,2012,23.99897
13,2013,26.61762
13,2014,27.00434
13,2015,24.01393
13,2016,25.6863
13,2017,27.33666
13,2018,29.41128
13,2019,28.89947
130,1970,15.08094
130,1971,13.18489
130,1972,14.9062
130,1973,25.43414
130,1974,23.513
130,1975,31.09191
130,1976,27.29847
130,1977,27.57639
130,1978,38.83347
130,1979,30.11525
130,1980,24.19721
130,1981,18.38273
130,1982,17.64475
130,1983,16.51816
130,1984,15.39863
130,1985,14.63865
130,1986,10.74697
130,1987,11.83393
130,1988,13.14586
130,1989,14.44257
130,1990,12.21219
130,1991,17.28562
130,1992,15.09923
130,1993,12.87274
130,1994,10.84652
130,1995,10.34238
130,1996,9.12329
130,1997,9.75447
130,1998,8.9019
130,1999,10.36013
130,2000,10.11888
130,2001,10.80218
130,2002,8.61608
130,2003,9.47272
130,2004,11.41848
130,2005,15.35921
130,2006,21.99976
130,2007,23.2672
130,2008,26.40996
130,2009,16.45293
130,2010,14.32335
130,2011,12.61892
130,2012,12.61892
130,2013,12.61892
130,2014,12.61892
130,2015,12.61892
130,2016,12.61892
130,2017,12.61892
130,2018,12.61892
130,2019,12.61892
131,1970,13.68071
131,1971,17.06926
131,1972,17.9129
131,1973,18.68154
131,1974,21.0185
131,1975,19.30183
131,1976,18.16715
131,1977,19.31983
131,1978,19.57943
131,1979,21.32008
131,1980,24.7477
131,1981,27.32565
131,1982,27.84948
131,1983,28.32394
131,1984,27.06165
131,1985,24.763
131,1986,19.99219
131,1987,18.12905
131,1988,19.20648
131,1989,23.20016
131,1990,27.04497
131,1991,30.20997
131,1992,30.79401
131,1993,33.0089
131,1994,35.09681
131,1995,39.25457
131,1996,38.61721
131,1997,39.27913
131,1998,24.18213
131,1999,21.29352
131,2000,24.59497
131,2001,23.96369
131,2002,22.86925
131,2003,22.23265
131,2004,21.56018
131,2005,21.48698
131,2006,21.62531
131,2007,22.45136
131,2008,21.92073
131,2009,21.65484
131,2010,22.55189
131,2011,22.77825
131,2012,25.69592
131,2013,26.53927
131,2014,26.23481
131,2015,25.86564
131,2016,25.3955
131,2017,25.45364
131,2018,24.62653
131,2019,23.10395
132,1970,4.64388
132,1971,4.2904
132,1972,4.18553
132,1973,4.38404
132,1974,4.59937
132,1975,5.76006
132,1976,2.52302
132,1977,3.66114
132,1978,5.3766
132,1979,5.67601
132,1980,11.56352
132,1981,12.48692
132,1982,12.87473
132,1983,11.49632
132,1984,11.56472
132,1985,11.54545
132,1986,11.51953
132,1987,11.5386
132,1988,11.57389
132,1989,11.64615
132,1990,11.44906
132,1991,11.38995
132,1992,11.63393
132,1993,11.75037
132,1994,12.00743
132,1995,10.46361
132,1996,11.09442
132,1997,12.85384
132,1998,12.33255
132,1999,13.29274
132,2000,10.92062
132,2001,12.34056
132,2002,11.32882
132,2003,13.78765
132,2004,17.73399
132,2005,26.31542
132,2006,23.80337
132,2007,27.82971
132,2008,30.53257
132,2009,21.38485
132,2010,21.51857
132,2011,25.37151
132,2012,24.33418
132,2013,25.23365
132,2014,28.85931
132,2015,33.04353
132,2016,31.95377
132,2017,32.0531
132,2018,38.25671
132,2019,34.80985
133,1970,12.01318
133,1971,12.79431
133,1972,16.39811
133,1973,16.88655
133,1974,15.68556
133,1975,17.01233
133,1976,14.95276
133,1977,17.82338
133,1978,20.81782
133,1979,17.95408
133,1980,16.63143
133,1981,18.03808
133,1982,17.66994
133,1983,18.21338
133,1984,18.23092
133,1985,19.16233
133,1986,20.31444
133,1987,19.1384
133,1988,19.73759
133,1989,19.33452
133,1990,20.14519
133,1991,18.38757
133,1992,19.26996
133,1993,19.64211
133,1994,18.4907
133,1995,24.34892
133,1996,24.82472
133,1997,23.83176
133,1998,19.7507
133,1999,15.32268
133,2000,15.62226
133,2001,16.00077
133,2002,15.58123
133,2003,15.61609
133,2004,18.65675
133,2005,18.65624
133,2006,19.01738
133,2007,18.5412
133,2008,21.51853
133,2009,19.80606
133,2010,19.22666
133,2011,20.95735
133,2012,12.92336
133,2013,15.18819
133,2014,15.03296
133,2015,16.68373
133,2016,16.96029
133,2017,15.38491
133,2018,15.62645
133,2019,17.1139
134,1970,17.96666
134,1971,17.97159
134,1972,17.86487
134,1973,18.06353
134,1974,17.98635
134,1975,17.54471
134,1976,18.65953
134,1977,17.75482
134,1978,15.44559
134,1979,15.56761
134,1980,14.6537
134,1981,16.62576
134,1982,18.64169
134,1983,21.7237
134,1984,20.01618
134,1985,18.72718
134,1986,16.45069
134,1987,20.65823
134,1988,20.21857
134,1989,18.87814
134,1990,20.94857
134,1991,19.7151
134,1992,18.78623
134,1993,19.98324
134,1994,20.60389
134,1995,22.66878
134,1996,21.09688
134,1997,21.54737
134,1998,21.93742
134,1999,21.72475
134,2000,21.63688
134,2001,19.69143
134,2002,15.87396
134,2003,20.67463
134,2004,20.68795
134,2005,23.14594
134,2006,23.32053
134,2007,23.68923
134,2008,20.82381
134,2009,18.82221
134,2010,22.98493
134,2011,18.95673
134,2012,18.71485
134,2013,18.07191
134,2014,17.75539
134,2015,24.91042
134,2016,23.49351
134,2017,20.49892
134,2018,18.74859
134,2019,19.02269
136,1970,32.59921
136,1971,33.38453
136,1972,49.30671
136,1973,58.42594
136,1974,61.41956
136,1975,53.79408
136,1976,70.38264
136,1977,61.86104
136,1978,25.61234
136,1979,30.22754
136,1980,32.35329
136,1981,34.95697
136,1982,39.22836
136,1983,39.08092
136,1984,49.9196
136,1985,45.03545
136,1986,35.90005
136,1987,32.83113
136,1988,26.26371
136,1989,21.94586
136,1990,20.69519
136,1991,24.19869
136,1992,29.55755
136,1993,23.86887
136,1994,25.62291
136,1995,27.23127
136,1996,18.62254
136,1997,18.28739
136,1998,22.77848
136,1999,22.27605
136,2000,26.19986
136,2001,27.23452
136,2002,36.82
136,2003,42.60945
136,2004,39.56273
136,2005,39.60619
136,2006,37.26172
136,2007,43.93677
136,2008,38.10922
136,2009,37.77853
136,2010,38.30246
136,2011,37.99463
136,2012,40.63064
136,2013,40.30406
136,2014,39.71162
136,2015,34.30246
136,2016,31.83804
136,2017,25.35647
136,2018,32.74842
136,2019,32.27854
137,1970,12.19388
137,1971,13.93279
137,1972,14.21038
137,1973,23.31916
137,1974,20.92588
137,1975,29.89254
137,1976,24.5499
137,1977,24.5272
137,1978,25.34653
137,1979,22.93641
137,1980,20.74258
137,1981,18.19091
137,1982,14.82239
137,1983,15.23682
137,1984,15.43498
137,1985,15.88608
137,1986,17.36529
137,1987,19.65861
137,1988,25.95327
137,1989,23.0743
137,1990,26.55497
137,1991,24.77379
137,1992,24.56654
137,1993,24.51089
137,1994,26.47298
137,1995,21.63351
137,1996,23.23068
137,1997,24.24876
137,1998,21.96877
137,1999,26.35593
137,2000,22.50398
137,2001,22.76791
137,2002,22.38879
137,2003,23.99686
137,2004,23.19823
137,2005,22.15516
137,2006,24.82492
137,2007,24.87498
137,2008,23.91776
137,2009,25.21687
137,2010,23.99641
137,2011,23.37905
137,2012,22.4058
137,2013,20.95762
137,2014,19.00487
137,2015,17.35941
137,2016,17.33421
137,2017,17.48412
137,2018,18.69058
137,2019,19.52672
138,1970,19.7798
138,1971,18.66256
138,1972,19.3075
138,1973,20.436
138,1974,20.78095
138,1975,21.50006
138,1976,20.71829
138,1977,18.68409
138,1978,19.87908
138,1979,21.89948
138,1980,23.23654
138,1981,24.82457
138,1982,20.80318
138,1983,15.58969
138,1984,16.01518
138,1985,16.80682
138,1986,15.40208
138,1987,15.10294
138,1988,15.77945
138,1989,16.01461
138,1990,17.24246
138,1991,18.36266
138,1992,19.6403
138,1993,21.94445
138,1994,23.9797
138,1995,16.41663
138,1996,18.35848
138,1997,19.78896
138,1998,20.78717
138,1999,21.35504
138,2000,21.41437
138,2001,19.93761
138,2002,19.49193
138,2003,19.41619
138,2004,20.00893
138,2005,20.77173
138,2006,21.72946
138,2007,22.47813
138,2008,23.68093
138,2009,22.08503
138,2010,21.99996
138,2011,22.88806
138,2012,23.17186
138,2013,22.09625
138,2014,22.15258
138,2015,22.52153
138,2016,22.11305
138,2017,21.31253
138,2018,21.05642
138,2019,20.0464
14,1970,14.1875
14,1971,11.74009
14,1972,11.83442
14,1973,11.50839
14,1974,13.66934
14,1975,13.02643
14,1976,16.93319
14,1977,13.79584
14,1978,16.12618
14,1979,14.33717
14,1980,14.77336
14,1981,17.58597
14,1982,14.76758
14,1983,12.70688
14,1984,10.66372
14,1985,9.77652
14,1986,10.44401
14,1987,10.69318
14,1988,11.33922
14,1989,12.30863
14,1990,11.89895
14,1991,12.43974
14,1992,7.50314
14,1993,9.35102
14,1994,12.14881
14,1995,11.37122
14,1996,11.81038
14,1997,16.91158
14,1998,19.37142
14,1999,18.46641
14,2000,16.85381
14,2001,16.66949
14,2002,20.68211
14,2003,15.43032
14,2004,16.00326
14,2005,15.90072
14,2006,18.95241
14,2007,15.42801
14,2008,14.51128
14,2009,12.92436
14,2010,16.06899
14,2011,17.62426
14,2012,15.83984
14,2013,16.83423
14,2014,16.49175
14,2015,16.7211
14,2016,15.93496
14,2017,11.05494
14,2018,10.53853
14,2019,9.7862
140,1970,25.67503
140,1971,25.89092
140,1972,26.00791
140,1973,26.25588
140,1974,26.85189
140,1975,25.42989
140,1976,24.99597
140,1977,24.1018
140,1978,23.6579
140,1979,23.5868
140,1980,24.42814
140,1981,23.91855
140,1982,23.24515
140,1983,21.94072
140,1984,21.29443
140,1985,21.18099
140,1986,21.22623
140,1987,21.85534
140,1988,22.61928
140,1989,23.16489
140,1990,23.38265
140,1991,23.17842
140,1992,22.08088
140,1993,20.70634
140,1994,20.42366
140,1995,20.07415
140,1996,19.86008
140,1997,19.51938
140,1998,19.90109
140,1999,20.80929
140,2000,21.51435
140,2001,21.51339
140,2002,20.95339
140,2003,21.03484
140,2004,21.36461
140,2005,21.79744
140,2006,22.45071
140,2007,23.18267
140,2008,23.59605
140,2009,22.0675
140,2010,22.10542
140,2011,22.42387
140,2012,22.45811
140,2013,22.04187
140,2014,21.81973
140,2015,21.49928
140,2016,21.8153
140,2017,22.49584
140,2018,22.90698
140,2019,23.62597
141,1970,52.00084
141,1971,51.95611
141,1972,51.96075
141,1973,52.08568
141,1974,51.82192
141,1975,51.97464
141,1976,52.46047
141,1977,51.03065
141,1978,52.4328
141,1979,53.91796
141,1980,46.74118
141,1981,56.63926
141,1982,58.37345
141,1983,48.03789
141,1984,48.85095
141,1985,46.84808
141,1986,52.23034
141,1987,47.08165
141,1988,47.79785
141,1989,54.26256
141,1990,11.75614
141,1991,49.29436
141,1992,42.16162
141,1993,48.10489
141,1994,43.80045
141,1995,24.9636
141,1996,39.0649
141,1997,43.61742
141,1998,41.39877
141,1999,36.11272
141,2000,38.62982
141,2001,31.24234
141,2002,28.74433
141,2003,33.00352
141,2004,29.87635
141,2005,28.98382
141,2006,38.24208
141,2007,39.85393
141,2008,40.35354
141,2009,28.69192
141,2010,35.8803
141,2011,50.56261
141,2012,51.28081
141,2013,41.86086
141,2014,30.53345
141,2015,21.20486
141,2016,20.14315
141,2017,25.91162
141,2018,29.37157
141,2019,34.86945
142,1970,25.34262
142,1971,25.09716
142,1972,25.27465
142,1973,25.65604
142,1974,24.36079
142,1975,25.80712
142,1976,26.80021
142,1977,20.47504
142,1978,21.61775
142,1979,26.24798
142,1980,25.87576
142,1981,30.32801
142,1982,27.71669
142,1983,20.25689
142,1984,20.37871
142,1985,22.40114
142,1986,25.21729
142,1987,26.66774
142,1988,35.49735
142,1989,70.1709
142,1990,100.45034
142,1991,36.39601
142,1992,33.87087
142,1993,26.01476
142,1994,22.92842
142,1995,18.10906
142,1996,22.9761
142,1997,49.4935
142,1998,74.01191
142,1999,67.93391
142,2000,45.00206
142,2001,40.89878
142,2002,46.68526
142,2003,55.26859
142,2004,41.10383
142,2005,32.22946
142,2006,23.30989
142,2007,23.31667
142,2008,24.33705
142,2009,23.21841
142,2010,24.05925
142,2011,21.39078
142,2012,22.22547
142,2013,26.1254
142,2014,27.81757
142,2015,16.36397
142,2016,23.43564
142,2017,22.53906
142,2018,20.77955
142,2019,22.25142
143,1970,19.62695
143,1971,18.85707
143,1972,16.1586
143,1973,15.47174
143,1974,13.62448
143,1975,30.85146
143,1976,34.54997
143,1977,39.67026
143,1978,26.54344
143,1979,25.08179
143,1980,25.02734
143,1981,26.68497
143,1982,25.33463
143,1983,23.37868
143,1984,20.88753
143,1985,21.88418
143,1986,19.959
143,1987,20.4884
143,1988,20.39586
143,1989,22.62819
143,1990,22.44852
143,1991,21.58459
143,1992,22.37893
143,1993,21.99449
143,1994,19.43886
143,1995,22.81546
143,1996,20.51658
143,1997,22.72216
143,1998,23.98667
143,1999,26.13399
143,2000,26.43696
143,2001,24.78588
143,2002,25.74958
143,2003,26.09081
143,2004,26.98465
143,2005,28.14592
143,2006,28.64472
143,2007,31.87831
143,2008,34.67311
143,2009,31.86666
143,2010,29.79774
143,2011,31.12809
143,2012,31.408
143,2013,30.75519
143,2014,29.36003
143,2015,28.36895
143,2016,30.26981
143,2017,28.50704
143,2018,27.82513
143,2019,27.74153
144,1970,19.40574
144,1971,19.40655
144,1972,19.40347
144,1973,19.4072
144,1974,19.40899
144,1975,19.39424
144,1976,19.41836
144,1977,19.41437
144,1978,19.34998
144,1979,19.49073
144,1980,19.4024
144,1981,19.1568
144,1982,19.91299
144,1983,10.70072
144,1984,13.35342
144,1985,11.39109
144,1986,17.61615
144,1987,19.87276
144,1988,12.03526
144,1989,11.96745
144,1990,13.21321
144,1991,12.16307
144,1992,12.06125
144,1993,11.34891
144,1994,13.49565
144,1995,14.43916
144,1996,13.53858
144,1997,14.14729
144,1998,12.77283
144,1999,13.35952
144,2000,20.64901
144,2001,13.93721
144,2002,17.03678
144,2003,14.69907
144,2004,12.85692
144,2005,13.28025
144,2006,12.85839
144,2007,12.62832
144,2008,18.35319
144,2009,18.51301
144,2010,20.43508
144,2011,22.27914
144,2012,36.98524
144,2013,38.39575
144,2014,40.18629
144,2015,31.33179
144,2016,27.35545
144,2017,24.84891
144,2018,44.19315
144,2019,44.56154
145,1970,31.81267
145,1971,31.81257
145,1972,31.81244
145,1973,31.81252
145,1974,31.81301
145,1975,31.81284
145,1976,31.81202
145,1977,31.81181
145,1978,31.81294
145,1979,31.81544
145,1980,31.81198
145,1981,31.80794
145,1982,31.81074
145,1983,31.81859
145,1984,31.82796
145,1985,31.79464
145,1986,31.78776
145,1987,31.82474
145,1988,31.85786
145,1989,31.87483
145,1990,31.62804
145,1991,31.75332
145,1992,32.00963
145,1993,32.02348
145,1994,31.95968
145,1995,30.39408
145,1996,32.37974
145,1997,33.29117
145,1998,32.09273
145,1999,31.64068
145,2000,30.23826
145,2001,30.77934
145,2002,30.06504
145,2003,30.65342
145,2004,31.81913
145,2005,31.17617
145,2006,31.2119
145,2007,30.17552
145,2008,31.73916
145,2009,32.28118
145,2010,31.03796
145,2011,31.0365
145,2012,29.89209
145,2013,30.09747
145,2014,29.01149
145,2015,29.77458
145,2016,28.68091
145,2017,29.15566
145,2018,29.20372
145,2019,29.01343
146,1990,28.772
146,1991,22.36676
146,1992,21.23225
146,1993,20.32597
146,1994,16.6186
146,1995,15.16433
146,1996,20.23485
146,1997,18.84786
146,1998,22.03188
146,1999,17.54316
146,2000,15.6804
146,2001,17.33212
146,2002,16.99599
146,2003,18.89996
146,2004,19.04054
146,2005,20.2695
146,2006,23.46564
146,2007,28.5954
146,2008,27.1014
146,2009,19.93175
146,2010,21.80359
146,2011,23.22911
146,2012,23.81275
146,2013,23.0421
146,2014,25.43537
146,2015,24.29275
146,2016,23.05261
146,2017,23.77338
146,2018,26.09095
146,2019,28.34443
147,1970,17.29921
147,1971,17.30876
147,1972,17.31737
147,1973,17.27148
147,1974,17.33742
147,1975,17.34322
147,1976,17.13381
147,1977,17.53523
147,1978,17.36062
147,1979,16.50557
147,1980,18.73951
147,1981,16.83678
147,1982,13.94042
147,1983,10.76412
147,1984,9.25484
147,1985,9.27826
147,1986,8.26502
147,1987,8.36056
147,1988,9.35113
147,1989,10.04745
147,1990,11.89405
147,1991,8.50595
147,1992,11.09031
147,1993,11.89234
147,1994,12.48211
147,1995,13.83094
147,1996,15.72987
147,1997,13.08534
147,1998,15.75173
147,1999,15.87802
147,2000,13.96027
147,2001,18.6663
147,2002,17.67542
147,2003,16.11003
147,2004,15.24212
147,2005,15.40044
147,2006,18.66751
147,2007,19.86695
147,2008,22.83696
147,2009,26.06743
147,2010,24.28842
147,2011,22.10336
147,2012,27.60279
147,2013,29.66608
147,2014,34.34432
147,2015,31.00441
147,2016,22.75182
147,2017,20.38757
147,2018,20.85691
147,2019,21.05776
148,1970,8.25245
148,1971,7.3332
148,1972,9.06906
148,1973,8.35508
148,1974,4.57547
148,1975,6.62002
148,1976,9.57818
148,1977,13.85821
148,1978,20.05076
148,1979,21.2987
148,1980,44.01914
148,1981,44.59792
148,1982,48.83899
148,1983,45.01468
148,1984,39.25718
148,1985,48.57843
148,1986,53.56389
148,1987,49.66076
148,1988,46.5006
148,1989,48.89882
148,1990,55.8727
148,1991,42.19475
148,1992,40.13056
148,1993,35.3361
148,1994,31.78867
148,1995,38.04039
148,1996,36.05759
148,1997,33.6767
148,1998,30.22808
148,1999,33.30396
148,2000,42.6124
148,2001,43.25005
148,2002,46.22856
148,2003,42.84042
148,2004,43.66273
148,2005,46.68587
148,2006,41.51688
148,2007,39.79601
148,2008,40.02248
148,2009,40.88929
148,2010,39.41296
148,2011,40.87539
148,2012,41.93728
148,2013,43.12427
148,2014,44.79959
148,2015,45.33591
148,2016,45.18831
148,2017,44.70853
148,2018,41.94961
148,2019,41.5437
149,1970,6.54075
149,1971,8.50196
149,1972,8.03717
149,1973,10.06458
149,1974,9.6059
149,1975,14.88249
149,1976,15.58149
149,1977,16.56383
149,1978,18.51985
149,1979,16.29505
149,1980,17.48821
149,1981,17.47819
149,1982,19.56508
149,1983,21.6082
149,1984,19.45259
149,1985,22.35119
149,1986,19.48261
149,1987,20.92098
149,1988,21.36353
149,1989,19.43196
149,1990,17.28702
149,1991,19.73221
149,1992,20.55857
149,1993,22.75472
149,1994,22.61934
149,1995,23.66635
149,1996,24.16098
149,1997,23.24106
149,1998,23.30328
149,1999,20.46351
149,2000,20.72031
149,2001,22.09839
149,2002,22.10112
149,2003,22.06552
149,2004,21.7678
149,2005,21.14648
149,2006,22.72779
149,2007,23.13997
149,2008,22.21283
149,2009,21.35433
149,2010,23.75833
149,2011,22.80597
149,2012,20.57025
149,2013,22.99742
149,2014,24.17004
149,2015,27.97094
149,2016,24.39263
149,2017,32.52056
149,2018,35.99362
149,2019,35.31608
150,1970,25.77426
150,1971,25.60043
150,1972,23.95
150,1973,23.25047
150,1974,21.04475
150,1975,20.58516
150,1976,19.68509
150,1977,20.59233
150,1978,20.4969
150,1979,19.55216
150,1980,18.9617
150,1981,17.31516
150,1982,17.04894
150,1983,17.06377
150,1984,17.7512
150,1985,18.62283
150,1986,19.3513
150,1987,19.26178
150,1988,20.44546
150,1989,20.22196
150,1990,19.96933
150,1991,19.74012
150,1992,19.75488
150,1993,19.19023
150,1994,19.01809
150,1995,19.52962
150,1996,20.1413
150,1997,20.53624
150,1998,20.94849
150,1999,21.93619
150,2000,21.54499
150,2001,21.32646
150,2002,20.41311
150,2003,20.02896
150,2004,19.6791
150,2005,19.91238
150,2006,20.58755
150,2007,22.77216
150,2008,21.62839
150,2009,20.5279
150,2010,18.88227
150,2011,19.50628
150,2012,18.46658
150,2013,18.19526
150,2014,17.50812
150,2015,22.14974
150,2016,20.09584
150,2017,20.34849
150,2018,20.59198
150,2019,21.18435
151,1970,10.93964
151,1971,10.93921
151,1972,10.92194
151,1973,10.95777
151,1974,10.93792
151,1975,10.87014
151,1976,11.06526
151,1977,10.87835
151,1978,10.66681
