geo,year,beverages_alcoholic_food_supply_quantity_tonnes_cce
5203,1975,1463810
5203,1976,1472520
5203,1977,1449255
5203,1978,1578121
5203,1979,1537405
5203,1980,1582237
5203,1981,1540858
5203,1982,1482962
5203,1983,1452711
5203,1984,1438413
5203,1985,1464391
5203,1986,1259396
5203,1987,1284666
5203,1988,1219079
5203,1989,1244001
5203,1990,1291004
5203,1991,1196766
5203,1992,1196096
5203,1993,1188762
5203,1994,1167813
5203,1995,1186813
5203,1996,1262830
5203,1997,1308920
5203,1998,1274889
5203,1999,1309968
5203,2000,1349846
5203,2001,1454053
5203,2002,1814754
5203,2003,2157341
5203,2004,2063005
5203,2005,2315525
5203,2006,2102109
5203,2007,2038326
5203,2008,2080023
5203,2009,2100493
5203,2010,2311497
5203,2011,2017028
5203,2012,2058571
5203,2013,2061125
5204,1961,81874
5204,1962,85844
5204,1963,89070
5204,1964,94539
5204,1965,103479
5204,1966,106714
5204,1967,125835
5204,1968,127606
5204,1969,126592
5204,1970,120188
5204,1971,131771
5204,1972,125125
5204,1973,127041
5204,1974,135501
5204,1975,159702
5204,1976,194273
5204,1977,202687
5204,1978,180121
5204,1979,188287
5204,1980,200168
5204,1981,230446
5204,1982,225168
5204,1983,263957
5204,1984,246091
5204,1985,262836
5204,1986,202148
5204,1987,214597
5204,1988,219876
5204,1989,330173
5204,1990,274375
5204,1991,306158
5204,1992,311600
5204,1993,253164
5204,1994,286480
5204,1995,223247
5204,1996,222036
5204,1997,255599
5204,1998,247761
5204,1999,234819
5204,2000,181461
5204,2001,161149
5204,2002,199594
5204,2003,187948
5204,2004,134800
5204,2005,178545
5204,2006,136724
5204,2007,154109
5204,2008,126971
5204,2009,184914
5204,2010,165397
5204,2011,156680
5204,2012,156372
5204,2013,219271
5206,1961,80037
5206,1962,84177
5206,1963,87242
5206,1964,82534
5206,1965,85293
5206,1966,85911
5206,1967,79146
5206,1968,83037
5206,1969,81958
5206,1970,90137
5206,1971,92493
5206,1972,103164
5206,1973,102926
5206,1974,113802
5206,1975,124019
5206,1976,120625
5206,1977,120436
5206,1978,122533
5206,1979,125971
5206,1980,130212
5206,1981,131007
5206,1982,148545
5206,1983,137775
5206,1984,137145
5206,1985,155569
5206,1986,154180
5206,1987,160296
5206,1988,165500
5206,1989,172645
5206,1990,182865
5206,1991,182460
5206,1992,177497
5206,1993,163648
5206,1994,185277
5206,1995,181727
5206,1996,191139
5206,1997,191969
5206,1998,194206
5206,1999,200965
5206,2000,194392
5206,2001,189467
5206,2002,195227
5206,2003,174889
5206,2004,216869
5206,2005,220867
5206,2006,229652
5206,2007,238391
5206,2008,259678
5206,2009,241571
5206,2010,253246
5206,2011,247384
5206,2012,236164
5206,2013,244977
5207,1961,346919
5207,1962,366557
5207,1963,377246
5207,1964,390641
5207,1965,514018
5207,1966,516834
5207,1967,508804
5207,1968,586554
5207,1969,557586
5207,1970,558759
5207,1971,586718
5207,1972,615804
5207,1973,642813
5207,1974,695036
5207,1975,755663
5207,1976,799869
5207,1977,829531
5207,1978,867397
5207,1979,885225
5207,1980,914813
5207,1981,907694
5207,1982,928272
5207,1983,960780
5207,1984,993024
5207,1985,1000954
5207,1986,1010628
5207,1987,1031215
5207,1988,994904
5207,1989,1016833
5207,1990,993504
5207,1991,1083261
5207,1992,1117896
5207,1993,1103390
5207,1994,1103790
5207,1995,1158597
5207,1996,1146916
5207,1997,1178905
5207,1998,1139857
5207,1999,1181345
5207,2000,1213605
5207,2001,1211508
5207,2002,1173322
5207,2003,1221875
5207,2004,1207128
5207,2005,1196033
5207,2006,1168554
5207,2007,1201020
5207,2008,1177207
5207,2009,1184768
5207,2010,1165024
5207,2011,1218123
5207,2012,1189112
5207,2013,1185156
53,1961,488
53,1962,586
53,1963,436
53,1964,491
53,1965,943
53,1966,1638
53,1967,454
53,1968,583
53,1969,621
53,1970,731
53,1971,928
53,1972,962
53,1973,1023
53,1974,1962
53,1975,6465
53,1976,6648
53,1977,12150
53,1978,7676
53,1979,5768
53,1980,5197
53,1981,6500
53,1982,8291
53,1983,4380
53,1984,2965
53,1985,2036
53,1986,2021
53,1987,3400
53,1988,2900
53,1989,2000
53,1990,1800
53,1991,2017
53,1992,2161
53,1993,2609
53,1994,1581
53,1995,2614
53,1996,4676
53,1997,4374
53,1998,5472
53,1999,6484
53,2000,2897
53,2001,1264
53,2002,183
53,2003,1986
53,2004,1687
53,2005,1762
53,2006,2211
53,2007,1204
53,2008,3128
53,2009,1920
53,2010,2199
53,2011,2161
53,2012,2368
53,2013,2953
5300,1961,1420110
5300,1962,1689850
5300,1963,1592446
5300,1964,1680294
5300,1965,1797037
5300,1966,1977340
5300,1967,1934439
5300,1968,2102656
5300,1969,2216533
5300,1970,2362240
5300,1971,2430372
5300,1972,2598639
5300,1973,2876285
5300,1974,3104647
5300,1975,3685203
5300,1976,3863936
5300,1977,3894517
5300,1978,4442845
5300,1979,4181419
5300,1980,5807282
5300,1981,5606057
5300,1982,6171794
5300,1983,6915796
5300,1984,7248613
5300,1985,7661850
5300,1986,8505834
5300,1987,9532635
5300,1988,10274121
5300,1989,9579831
5300,1990,10269907
5300,1991,10263153
5300,1992,10757261
5300,1993,11442696
5300,1994,11446338
5300,1995,13436554
5300,1996,11685010
5300,1997,11505201
5300,1998,9588930
5300,1999,9327444
5300,2000,9201383
5300,2001,11325370
5300,2002,11484724
5300,2003,10512608
5300,2004,10639163
5300,2005,10636866
5300,2006,11443013
5300,2007,13150365
5300,2008,12971429
5300,2009,12411113
5300,2010,11981188
5300,2011,12574617
5300,2012,12762071
5300,2013,12736869
5301,1992,114325
5301,1993,90864
5301,1994,123692
5301,1995,116900
5301,1996,129021
5301,1997,125921
5301,1998,145119
5301,1999,126772
5301,2000,133486
5301,2001,121092
5301,2002,134024
5301,2003,106703
5301,2004,116491
5301,2005,136998
5301,2006,144022
5301,2007,161890
5301,2008,184887
5301,2009,178806
5301,2010,196612
5301,2011,202437
5301,2012,215555
5301,2013,225740
5302,1961,1150013
5302,1962,1396407
5302,1963,1302254
5302,1964,1340133
5302,1965,1448330
5302,1966,1566606
5302,1967,1488018
5302,1968,1595287
5302,1969,1682288
5302,1970,1824235
5302,1971,1848495
5302,1972,1990378
5302,1973,2229652
5302,1974,2398646
5302,1975,2970165
5302,1976,3066861
5302,1977,2972476
5302,1978,3474887
5302,1979,3191164
5302,1980,4802406
5302,1981,4553316
5302,1982,5073452
5302,1983,5700476
5302,1984,6006398
5302,1985,6393809
5302,1986,7172609
5302,1987,8044752
5302,1988,8684185
5302,1989,7843766
5302,1990,8504868
5302,1991,8418149
5302,1992,8798045
5302,1993,9354324
5302,1994,9353748
5302,1995,11025837
5302,1996,9018800
5302,1997,9109101
5302,1998,7178541
5302,1999,6646868
5302,2000,6348294
5302,2001,8457491
5302,2002,8577565
5302,2003,7461699
5302,2004,7981676
5302,2005,8040933
5302,2006,8278107
5302,2007,9091247
5302,2008,9092311
5302,2009,9285146
5302,2010,8646702
5302,2011,8699366
5302,2012,8726157
5302,2013,8684192
5303,1961,173296
5303,1962,179967
5303,1963,157273
5303,1964,176138
5303,1965,164949
5303,1966,184481
5303,1967,195636
5303,1968,237508
5303,1969,252584
5303,1970,253013
5303,1971,287493
5303,1972,297456
5303,1973,321082
5303,1974,341815
5303,1975,333070
5303,1976,363786
5303,1977,385758
5303,1978,402676
5303,1979,388566
5303,1980,390260
5303,1981,415756
5303,1982,447607
5303,1983,457966
5303,1984,465863
5303,1985,519328
5303,1986,554798
5303,1987,644713
5303,1988,684984
5303,1989,749379
5303,1990,790918
5303,1991,870154
5303,1992,771126
5303,1993,875524
5303,1994,867097
5303,1995,1056865
5303,1996,1262125
5303,1997,1033754
5303,1998,984137
5303,1999,1214481
5303,2000,1333631
5303,2001,1336778
5303,2002,1385778
5303,2003,1549036
5303,2004,1160163
5303,2005,990178
5303,2006,1454092
5303,2007,2146692
5303,2008,1973869
5303,2009,1165534
5303,2010,1348068
5303,2011,1887811
5303,2012,2020538
5303,2013,2035140
5304,1961,75725
5304,1962,90631
5304,1963,111066
5304,1964,141188
5304,1965,158645
5304,1966,199524
5304,1967,221536
5304,1968,236897
5304,1969,248066
5304,1970,254074
5304,1971,258793
5304,1972,269882
5304,1973,281369
5304,1974,311797
5304,1975,317099
5304,1976,369369
5304,1977,467232
5304,1978,498989
5304,1979,543484
5304,1980,546981
5304,1981,580113
5304,1982,596251
5304,1983,696878
5304,1984,709250
5304,1985,681955
5304,1986,702201
5304,1987,770722
5304,1988,820460
5304,1989,901480
5304,1990,889304
5304,1991,885330
5304,1992,913664
5304,1993,970355
5304,1994,979204
5304,1995,1117254
5304,1996,1120514
5304,1997,1112302
5304,1998,1151917
5304,1999,1170476
5304,2000,1194702
5304,2001,1238451
5304,2002,1230176
5304,2003,1245415
5304,2004,1254965
5304,2005,1336593
5304,2006,1419577
5304,2007,1523011
5304,2008,1533668
5304,2009,1566012
5304,2010,1549162
5304,2011,1536785
5304,2012,1558023
5304,2013,1532688
5305,1961,21076
5305,1962,22845
5305,1963,21853
5305,1964,22835
5305,1965,25113
5305,1966,26729
5305,1967,29249
5305,1968,32964
5305,1969,33595
5305,1970,30918
5305,1971,35591
5305,1972,40923
5305,1973,44182
5305,1974,52389
5305,1975,64869
5305,1976,63920
5305,1977,69051
5305,1978,66293
5305,1979,58205
5305,1980,67635
5305,1981,56872
5305,1982,54484
5305,1983,60476
5305,1984,67102
5305,1985,66758
5305,1986,76226
5305,1987,72448
5305,1988,84492
5305,1989,85206
5305,1990,84817
5305,1991,89520
5305,1992,160101
5305,1993,151629
5305,1994,122597
5305,1995,119698
5305,1996,154550
5305,1997,124123
5305,1998,129216
5305,1999,168847
5305,2000,191270
5305,2001,171558
5305,2002,157181
5305,2003,149755
5305,2004,125868
5305,2005,132164
5305,2006,147215
5305,2007,227525
5305,2008,186694
5305,2009,215615
5305,2010,240644
5305,2011,248218
5305,2012,241798
5305,2013,259109
54,1961,8000
54,1962,6850
54,1963,8200
54,1964,9800
54,1965,10550
54,1966,10700
54,1967,11100
54,1968,10900
54,1969,12800
54,1970,14500
54,1971,16500
54,1972,18100
54,1973,18200
54,1974,19000
54,1975,21500
54,1976,22700
54,1977,21900
54,1978,16500
54,1979,17400
54,1980,18000
54,1981,19500
54,1982,20000
54,1983,19565
54,1984,19100
54,1985,21180
54,1986,20203
54,1987,19216
54,1988,18511
54,1989,17638
54,1990,16708
54,1991,16340
54,1992,14914
54,1993,14074
54,1994,13851
54,1995,14046
54,1996,15156
54,1997,14676
54,1998,15206
54,1999,14559
54,2000,14642
54,2001,15600
54,2002,20083
54,2003,25442
54,2004,24797
54,2005,27527
54,2006,23133
54,2007,24618
54,2008,23346
54,2009,18288
54,2010,16792
54,2011,17501
54,2012,18162
54,2013,18931
5400,1961,3959716
5400,1962,3790225
5400,1963,3940467
5400,1964,4679312
5400,1965,4739285
5400,1966,4811434
5400,1967,4799636
5400,1968,5210475
5400,1969,5201071
5400,1970,5624133
5400,1971,5522159
5400,1972,5583958
5400,1973,5712296
5400,1974,5641810
5400,1975,5651252
5400,1976,6308145
5400,1977,6282211
5400,1978,6399674
5400,1979,6154502
5400,1980,6304730
5400,1981,6371704
5400,1982,6744974
5400,1983,6782892
5400,1984,6254875
5400,1985,6340964
5400,1986,5631940
5400,1987,5422903
5400,1988,5260804
5400,1989,5481067
5400,1990,5390067
5400,1991,5022348
5400,1992,4452246
5400,1993,4656262
5400,1994,3958921
5400,1995,3899424
5400,1996,3344167
5400,1997,3458828
5400,1998,3339431
5400,1999,3763046
5400,2000,3701628
5400,2001,3747039
5400,2002,3895162
5400,2003,3913790
5400,2004,4133428
5400,2005,4372923
5400,2006,4384764
5400,2007,4586489
5400,2008,4476278
5400,2009,4375136
5400,2010,3995794
5400,2011,3896882
5400,2012,4126848
5400,2013,4114059
5401,1961,3105320
5401,1962,2911069
5401,1963,3001038
5401,1964,3658124
5401,1965,3651576
5401,1966,3742593
5401,1967,3732174
5401,1968,4074416
5401,1969,3996411
5401,1970,4319564
5401,1971,4072923
5401,1972,4186897
5401,1973,4220900
5401,1974,4096900
5401,1975,4074332
5401,1976,4633623
5401,1977,4697486
5401,1978,4698101
5401,1979,4403901
5401,1980,4573208
5401,1981,4661700
5401,1982,5073870
5401,1983,5091281
5401,1984,4593177
5401,1985,4620944
5401,1986,3909542
5401,1987,3738047
5401,1988,3539328
5401,1989,3844005
5401,1990,3871506
5401,1991,3494600
5401,1992,2884056
5401,1993,3185708
5401,1994,2597788
5401,1995,2448382
5401,1996,1810015
5401,1997,1837353
5401,1998,1759709
5401,1999,2165943
5401,2000,2090662
5401,2001,2145737
5401,2002,2258891
5401,2003,2308147
5401,2004,2488526
5401,2005,2578593
5401,2006,2470781
5401,2007,2697525
5401,2008,2626738
5401,2009,2457086
5401,2010,2273802
5401,2011,2192007
5401,2012,2333477
5401,2013,2121578
5402,1961,168602
5402,1962,171364
5402,1963,173091
5402,1964,193576
5402,1965,195494
5402,1966,190251
5402,1967,193688
5402,1968,194806
5402,1969,196999
5402,1970,218267
5402,1971,230413
5402,1972,254161
5402,1973,288649
5402,1974,313198
5402,1975,310261
5402,1976,335246
5402,1977,308901
5402,1978,332296
5402,1979,353827
5402,1980,337749
5402,1981,323003
5402,1982,307931
5402,1983,313357
5402,1984,308471
5402,1985,318857
5402,1986,318320
5402,1987,313542
5402,1988,332274
5402,1989,320367
5402,1990,321164
5402,1991,303245
5402,1992,323036
5402,1993,308253
5402,1994,303454
5402,1995,315541
5402,1996,333867
5402,1997,334721
5402,1998,321256
5402,1999,352457
5402,2000,332979
5402,2001,335512
5402,2002,352458
5402,2003,346433
5402,2004,357447
5402,2005,379112
5402,2006,385000
5402,2007,386224
5402,2008,399407
5402,2009,381769
5402,2010,367014
5402,2011,365293
5402,2012,385004
5402,2013,389203
5403,1961,348755
5403,1962,342230
5403,1963,381320
5403,1964,388488
5403,1965,390977
5403,1966,415972
5403,1967,385912
5403,1968,391155
5403,1969,422738
5403,1970,411568
5403,1971,474119
5403,1972,441660
5403,1973,441487
5403,1974,465557
5403,1975,447472
5403,1976,474114
5403,1977,475043
5403,1978,481379
5403,1979,478552
5403,1980,410906
5403,1981,436787
5403,1982,452986
5403,1983,466585
5403,1984,448625
5403,1985,455453
5403,1986,440392
5403,1987,421296
5403,1988,426205
5403,1989,441198
5403,1990,411090
5403,1991,414207
5403,1992,469813
5403,1993,447872
5403,1994,442997
5403,1995,390707
5403,1996,445805
5403,1997,481746
5403,1998,465813
5403,1999,427499
5403,2000,463699
5403,2001,456872
5403,2002,444937
5403,2003,491669
5403,2004,466074
5403,2005,439306
5403,2006,459651
5403,2007,465033
5403,2008,449542
5403,2009,452955
5403,2010,445075
5403,2011,451526
5403,2012,431769
5403,2013,444807
5404,1961,337039
5404,1962,365562
5404,1963,385018
5404,1964,439124
5404,1965,501238
5404,1966,462618
5404,1967,487862
5404,1968,550098
5404,1969,584923
5404,1970,674734
5404,1971,744704
5404,1972,701240
5404,1973,761260
5404,1974,766155
5404,1975,819187
5404,1976,865162
5404,1977,800781
5404,1978,887898
5404,1979,918222
5404,1980,982867
5404,1981,950214
5404,1982,910187
5404,1983,911669
5404,1984,904602
5404,1985,945710
5404,1986,963686
5404,1987,950018
5404,1988,962997
5404,1989,875497
5404,1990,786307
5404,1991,810296
5404,1992,775341
5404,1993,714429
5404,1994,614682
5404,1995,744794
5404,1996,754480
5404,1997,805008
5404,1998,792653
5404,1999,817147
5404,2000,814288
5404,2001,808918
5404,2002,838876
5404,2003,767541
5404,2004,821381
5404,2005,975912
5404,2006,1069332
5404,2007,1037707
5404,2008,1000591
5404,2009,1083326
5404,2010,909903
5404,2011,888056
5404,2012,976598
5404,2013,1158471
55,1961,387
55,1962,338
55,1963,350
55,1964,362
55,1965,436
55,1966,452
55,1967,490
55,1968,530
55,1969,516
55,1970,554
55,1971,420
55,1972,546
55,1973,528
55,1974,530
55,1975,473
55,1976,496
55,1977,509
55,1978,498
55,1979,582
55,1980,638
55,1981,637
55,1982,640
55,1983,707
55,1984,690
55,1985,710
55,1986,709
55,1987,738
55,1988,732
55,1989,690
55,1990,947
55,1991,1150
55,1992,955
55,1993,866
55,1994,674
55,1995,832
55,1996,752
55,1997,780
55,1998,750
55,1999,785
55,2000,833
55,2001,821
55,2002,801
55,2003,749
55,2004,852
55,2005,812
55,2006,755
55,2007,687
55,2008,751
55,2009,674
55,2010,654
55,2011,580
55,2012,547
55,2013,675
5500,1961,27188
5500,1962,27889
5500,1963,28710
5500,1964,31240
5500,1965,34087
5500,1966,31700
5500,1967,31741
5500,1968,34889
5500,1969,36576
5500,1970,40362
5500,1971,45974
5500,1972,49486
5500,1973,44375
5500,1974,54110
5500,1975,54185
5500,1976,51950
5500,1977,56901
5500,1978,58325
5500,1979,51081
5500,1980,50721
5500,1981,50376
5500,1982,53896
5500,1983,53440
5500,1984,52068
5500,1985,55089
5500,1986,56691
5500,1987,53338
5500,1988,33142
5500,1989,28308
5500,1990,27616
5500,1991,32449
5500,1992,36886
5500,1993,34246
5500,1994,37775
5500,1995,34959
5500,1996,45988
5500,1997,33895
5500,1998,39778
5500,1999,36255
5500,2000,54055
5500,2001,48122
5500,2002,52960
5500,2003,46974
5500,2004,60201
5500,2005,40658
5500,2006,45783
5500,2007,44729
5500,2008,40563
5500,2009,37729
5500,2010,38473
5500,2011,39827
5500,2012,53313
5500,2013,46325
5501,1961,26471
5501,1962,27273
5501,1963,27914
5501,1964,30344
5501,1965,32940
5501,1966,30721
5501,1967,30516
5501,1968,33312
5501,1969,35023
5501,1970,38500
5501,1971,43694
5501,1972,47626
5501,1973,42237
5501,1974,52054
5501,1975,51738
5501,1976,49440
5501,1977,54208
5501,1978,55761
5501,1979,48298
5501,1980,48776
5501,1981,48671
5501,1982,52254
5501,1983,52091
5501,1984,51259
5501,1985,54302
5501,1986,55696
5501,1987,52574
5501,1988,32415
5501,1989,27461
5501,1990,26657
5501,1991,31432
5501,1992,35793
5501,1993,33120
5501,1994,36750
5501,1995,34059
5501,1996,44606
5501,1997,32493
5501,1998,38416
5501,1999,34930
5501,2000,52448
5501,2001,46572
5501,2002,51310
5501,2003,45360
5501,2004,58023
5501,2005,38372
5501,2006,43497
5501,2007,41706
5501,2008,37988
5501,2009,34607
5501,2010,35342
5501,2011,37329
5501,2012,50097
5501,2013,43684
5502,1961,515
5502,1962,501
5502,1963,614
5502,1964,777
5502,1965,953
5502,1966,704
5502,1967,627
5502,1968,871
5502,1969,1047
5502,1970,1228
5502,1971,1448
5502,1972,1266
5502,1973,1519
5502,1974,1391
5502,1975,1865
5502,1976,1622
5502,1977,2033
5502,1978,1885
5502,1979,1926
5502,1980,1223
5502,1981,1110
5502,1982,1022
5502,1983,847
5502,1984,256
5502,1985,292
5502,1986,292
5502,1987,271
5502,1988,284
5502,1989,318
5502,1990,348
5502,1991,359
5502,1992,510
5502,1993,523
5502,1994,437
5502,1995,473
5502,1996,876
5502,1997,930
5502,1998,827
5502,1999,924
5502,2000,1190
5502,2001,1024
5502,2002,1120
5502,2003,1156
5502,2004,1722
5502,2005,1801
5502,2006,1932
5502,2007,2589
5502,2008,2081
5502,2009,2603
5502,2010,2621
5502,2011,2101
5502,2012,2788
5502,2013,2312
5503,1961,8
5503,1962,11
5503,1963,11
5503,1964,11
5503,1965,7
5503,1966,5
5503,1967,13
5503,1968,19
5503,1969,4
5503,1970,18
5503,1971,15
5503,1972,17
5503,1973,27
5503,1974,21
5503,1975,18
5503,1976,21
5503,1977,28
5503,1978,18
5503,1979,24
5503,1980,14
5503,1981,18
5503,1982,13
5503,1983,12
5503,1984,11
5503,1985,8
5503,1986,10
5503,1987,11
5503,1988,9
5503,1989,6
5503,1990,11
5503,1991,12
5503,1992,8
5503,1993,8
5503,1994,6
5503,1995,9
5503,1996,6
5503,1997,10
5503,1998,20
5503,1999,20
5503,2000,10
5503,2001,35
5503,2002,8
5503,2003,4
5503,2004,7
5503,2005,3
5503,2006,5
5503,2007,5
5503,2008,3
5503,2009,8
5503,2010,0
5503,2011,13
5503,2012,17
5503,2013,0
5504,1961,194
5504,1962,104
5504,1963,171
5504,1964,108
5504,1965,187
5504,1966,270
5504,1967,585
5504,1968,687
5504,1969,502
5504,1970,616
5504,1971,817
5504,1972,577
5504,1973,592
5504,1974,644
5504,1975,564
5504,1976,867
5504,1977,632
5504,1978,661
5504,1979,833
5504,1980,708
5504,1981,577
5504,1982,607
5504,1983,490
5504,1984,542
5504,1985,487
5504,1986,693
5504,1987,482
5504,1988,434
5504,1989,523
5504,1990,600
5504,1991,646
5504,1992,575
5504,1993,595
5504,1994,582
5504,1995,418
5504,1996,500
5504,1997,462
5504,1998,515
5504,1999,381
5504,2000,407
5504,2001,491
5504,2002,522
5504,2003,454
5504,2004,449
5504,2005,482
5504,2006,349
5504,2007,429
5504,2008,491
5504,2009,511
5504,2010,510
5504,2011,384
5504,2012,411
5504,2013,329
56,1961,4770
56,1962,7678
56,1963,8260
56,1964,8218
56,1965,7930
56,1966,8989
56,1967,8569
56,1968,8315
56,1969,8931
56,1970,10068
56,1971,10374
56,1972,11006
56,1973,11971
56,1974,15508
56,1975,17356
56,1976,20460
56,1977,22157
56,1978,19449
56,1979,20488
56,1980,20317
56,1981,19652
56,1982,22074
56,1983,22170
56,1984,27036
56,1985,25054
56,1986,27362
56,1987,34950
56,1988,32330
56,1989,35538
56,1990,43220
56,1991,39026
56,1992,45903
56,1993,44727
56,1994,45328
56,1995,44124
56,1996,47614
56,1997,47129
56,1998,45748
56,1999,47395
56,2000,57656
56,2001,49379
56,2002,51392
56,2003,53211
56,2004,54900
56,2005,48132
56,2006,44509
56,2007,48137
56,2008,44920
56,2009,37283
56,2010,38873
56,2011,35457
56,2012,37034
56,2013,41709
57,1992,124970
57,1993,152380
57,1994,145600
57,1995,141960
57,1996,164948
57,1997,160154
57,1998,118050
57,1999,130036
57,2000,106377
57,2001,97230
57,2002,94579
57,2003,78815
57,2004,72395
57,2005,83309
57,2006,109047
57,2007,124961
57,2008,143612
57,2009,146224
57,2010,147289
57,2011,168972
57,2012,175457
57,2013,143661
5706,1961,990291
5706,1962,1029223
5706,1963,1118241
5706,1964,1207377
5706,1965,1287673
5706,1966,1293398
5706,1967,1302676
5706,1968,1386702
5706,1969,1479684
5706,1970,1597145
5706,1971,1786498
5706,1972,1769737
5706,1973,1899357
5706,1974,1943206
5706,1975,2070653
5706,1976,2234771
5706,1977,2176797
5706,1978,2291914
5706,1979,2377333
5706,1980,2364861
5706,1981,2269245
5706,1982,2197139
5706,1983,2187638
5706,1984,2199617
5706,1985,2305831
5706,1986,2296420
5706,1987,2206886
5706,1988,2251928
5706,1989,2177672
5706,1990,2023866
5706,1991,2010338
5706,1992,1953991
5706,1993,1974459
5706,1994,1844559
5706,1995,1918444
5706,1996,1882412
5706,1997,2005642
5706,1998,1908110
5706,1999,1902992
5706,2000,1895091
5706,2001,1926258
5706,2002,1968943
5706,2003,1856792
5706,2004,1933125
5706,2005,2086704
5706,2006,2176181
5706,2007,2161846
5706,2008,2145962
5706,2009,2204005
5706,2010,1968741
5706,2011,1962924
5706,2012,2032322
5706,2013,2221909
58,1961,4000
58,1962,4611
58,1963,5110
58,1964,5713
58,1965,6077
58,1966,6855
58,1967,6654
58,1968,7542
58,1969,7809
58,1970,5800
58,1971,6662
58,1972,8635
58,1973,9513
58,1974,12655
58,1975,16469
58,1976,18717
58,1977,16696
58,1978,19432
58,1979,18078
58,1980,19845
58,1981,18052
58,1982,17608
58,1983,17074
58,1984,14788
58,1985,15909
58,1986,16895
58,1987,16505
58,1988,19201
58,1989,15763
58,1990,15432
58,1991,17342
58,1992,16490
58,1993,17678
58,1994,19531
58,1995,28632
58,1996,16668
58,1997,5662
58,1998,6829
58,1999,5250
58,2000,3195
58,2001,5619
58,2002,7562
58,2003,11169
58,2004,15455
58,2005,14002
58,2006,14487
58,2007,17731
58,2008,18060
58,2009,15066
58,2010,15849
58,2011,14445
58,2012,10964
58,2013,10089
5801,1961,127142
5801,1962,130919
5801,1963,127187
5801,1964,119148
5801,1965,119872
5801,1966,118134
5801,1967,117245
5801,1968,121671
5801,1969,128082
5801,1970,129847
5801,1971,127833
5801,1972,135520
5801,1973,151486
5801,1974,129901
5801,1975,133327
5801,1976,141901
5801,1977,168260
5801,1978,152090
5801,1979,154118
5801,1980,161673
5801,1981,174048
5801,1982,189034
5801,1983,167689
5801,1984,155636
5801,1985,178999
5801,1986,177970
5801,1987,178337
5801,1988,179379
5801,1989,183864
5801,1990,182967
5801,1991,173241
5801,1992,177507
5801,1993,169137
5801,1994,191211
5801,1995,209867
5801,1996,236224
5801,1997,237540
5801,1998,242332
5801,1999,259701
5801,2000,242255
5801,2001,256212
5801,2002,240251
5801,2003,212019
5801,2004,263092
5801,2005,269538
5801,2006,278121
5801,2007,280169
5801,2008,304538
5801,2009,299796
5801,2010,314862
5801,2011,324384
5801,2012,341986
5801,2013,337164
5802,1961,29219
5802,1962,29398
5802,1963,35025
5802,1964,36522
5802,1965,40454
5802,1966,45396
5802,1967,48454
5802,1968,47023
5802,1969,50074
5802,1970,49725
5802,1971,54485
5802,1972,55040
5802,1973,67333
5802,1974,70533
5802,1975,73056
5802,1976,75739
5802,1977,81402
5802,1978,92985
5802,1979,102687
5802,1980,113658
5802,1981,121991
5802,1982,144999
5802,1983,149492
5802,1984,158149
5802,1985,150099
5802,1986,167751
5802,1987,140200
5802,1988,141695
5802,1989,138726
5802,1990,132050
5802,1991,129600
5802,1992,320445
5802,1993,273437
5802,1994,318695
5802,1995,327120
5802,1996,354236
5802,1997,340734
5802,1998,362671
5802,1999,364558
5802,2000,404813
5802,2001,352663
5802,2002,360635
5802,2003,326139
5802,2004,335379
5802,2005,358345
5802,2006,381650
5802,2007,474275
5802,2008,449706
5802,2009,447285
5802,2010,479624
5802,2011,487512
5802,2012,521595
5802,2013,540864
5803,1961,87902
5803,1962,92193
5803,1963,95628
5803,1964,90765
5803,1965,93947
5803,1966,94156
5803,1967,87973
5803,1968,92183
5803,1969,90718
5803,1970,99466
5803,1971,102258
5803,1972,112823
5803,1973,113188
5803,1974,123995
5803,1975,135115
5803,1976,131839
5803,1977,132653
5803,1978,134703
5803,1979,139684
5803,1980,143523
5803,1981,143447
5803,1982,163780
5803,1983,150730
5803,1984,147097
5803,1985,168227
5803,1986,167023
5803,1987,172540
5803,1988,179986
5803,1989,188510
5803,1990,196611
5803,1991,197221
5803,1992,193836
5803,1993,174209
5803,1994,201547
5803,1995,194237
5803,1996,202892
5803,1997,204895
5803,1998,206934
5803,1999,212206
5803,2000,205373
5803,2001,200153
5803,2002,204560
5803,2003,183560
5803,2004,227670
5803,2005,232990
5803,2006,241178
5803,2007,251376
5803,2008,271859
5803,2009,255762
5803,2010,266010
5803,2011,262358
5803,2012,251411
5803,2013,259376
5815,1961,311330
5815,1962,320327
5815,1963,300897
5815,1964,314554
5815,1965,303368
5815,1966,330817
5815,1967,335311
5815,1968,375832
5815,1969,405805
5815,1970,413671
5815,1971,455926
5815,1972,461069
5815,1973,506328
5815,1974,534886
5815,1975,514164
5815,1976,546693
5815,1977,588786
5815,1978,612257
5815,1979,616390
5815,1980,647924
5815,1981,696364
5815,1982,759666
5815,1983,771812
5815,1984,774919
5815,1985,845550
5815,1986,894563
5815,1987,966830
5815,1988,1012190
5815,1989,1088972
5815,1990,1125252
5815,1991,1190901
5815,1992,1122628
5815,1993,1229568
5815,1994,1283440
5815,1995,1478729
5815,1996,1696296
5815,1997,1485679
5815,1998,1434203
5815,1999,1672324
5815,2000,1771380
5815,2001,1775680
5815,2002,1842851
5815,2003,1967637
5815,2004,1630643
5815,2005,1477021
5815,2006,1953663
5815,2007,2653981
5815,2008,2503438
