geo,year,pimento_food_supply_quantity_g_capita_day_fce
5204,1997,1.58
5204,1998,1.07
5204,1999,0.67
5204,2000,0.94
5204,2001,1.21
5204,2002,1.44
5204,2003,1.18
5204,2004,1.4
5204,2005,1.61
5204,2006,1.19
5204,2007,1.34
5204,2008,1.65
5204,2009,1.38
5204,2010,1.24
5204,2011,1.25
5204,2012,1.2
5204,2013,0.98
5206,1961,0
5206,1962,0.08
5206,1963,0.06
5206,1964,0.02
5206,1965,0.21
5206,1966,0.11
5206,1967,0.34
5206,1968,0.33
5206,1969,0.07
5206,1970,0.04
5206,1971,0.2
5206,1972,0.14
5206,1973,0.09
5206,1974,0.11
5206,1975,0.18
5206,1976,0.34
5206,1977,0.11
5206,1978,0.09
5206,1979,0.04
5206,1980,0.02
5206,1981,0.22
5206,1982,0.07
5206,1983,0.21
5206,1984,0.4
5206,1985,0.3
5206,1986,0.21
5206,1987,0.25
5206,1988,0.18
5206,1989,0.36
5206,1990,0.15
5206,1991,0.21
5206,1992,0.28
5206,1993,0.41
5206,1994,0.56
5206,1995,0.58
5206,1996,0.66
5206,1997,0.5
5206,1998,0.45
5206,1999,0.44
5206,2000,0.3
5206,2001,0.37
5206,2002,0.32
5206,2003,0.43
5206,2004,0.36
5206,2005,0.44
5206,2006,0.59
5206,2007,0.52
5206,2008,0.39
5206,2009,0.78
5206,2010,0.8
5206,2011,0.99
5206,2012,1.14
5206,2013,1.2
5207,1961,0.03
5207,1962,0.03
5207,1963,0.03
5207,1964,0.03
5207,1965,0.03
5207,1966,0.03
5207,1967,0.03
5207,1968,0.03
5207,1969,0.04
5207,1970,0.03
5207,1971,0.03
5207,1972,0.05
5207,1973,0.08
5207,1974,0.04
5207,1975,0.05
5207,1976,0.07
5207,1977,0.07
5207,1978,0.06
5207,1979,0.05
5207,1980,0.04
5207,1981,0.03
5207,1982,0.02
5207,1983,0.03
5207,1984,0.03
5207,1985,0.03
5207,1986,0.03
5207,1987,0.03
5207,1988,0.03
5207,1989,0.03
5207,1990,0.06
5207,1991,0.05
5207,1992,0.1
5207,1993,0.1
5207,1994,0.12
5207,1995,0.12
5207,1996,0.15
5207,1997,0.18
5207,1998,0.06
5207,1999,0.43
5207,2000,0.46
5207,2001,0.47
5207,2002,0.49
5207,2003,0.57
5207,2004,0.59
5207,2005,0.82
5207,2006,0.84
5207,2007,0.83
5207,2008,0.75
5207,2009,0.79
5207,2010,0.75
5207,2011,0.82
5207,2012,0.8
5207,2013,0.86
53,1961,0.11
53,1962,0.11
53,1963,0.11
53,1964,0.11
53,1965,0.1
53,1966,0.1
53,1967,0.1
53,1968,0.1
53,1969,0.1
53,1970,0.1
53,1971,0.1
53,1972,0.23
53,1973,0.36
53,1974,0.25
53,1975,0.51
53,1976,0.59
53,1977,0.64
53,1978,0.58
53,1979,0.55
53,1980,0.62
53,1981,0.72
53,1982,0.76
53,1983,0.84
53,1984,1.21
53,1985,1.32
53,1986,2.18
53,1987,2.71
53,1988,3.22
53,1989,3.94
53,1990,7.2
53,1991,6.13
53,1992,8.73
53,1993,7.36
53,1994,6.91
53,1995,9.92
53,1996,8.13
53,1997,6.88
53,1998,6.28
53,1999,5.67
53,2000,5.86
53,2001,6
53,2002,5.88
53,2003,5.95
53,2004,5
53,2005,5.24
53,2006,5.57
53,2007,8.58
53,2008,13.69
53,2009,7.67
53,2010,11.07
53,2011,10.78
53,2012,18.47
53,2013,17.85
5300,1961,0.97
5300,1962,1.05
5300,1963,1.12
5300,1964,1.07
5300,1965,0.91
5300,1966,0.99
5300,1967,1.05
5300,1968,0.92
5300,1969,0.92
5300,1970,1.1
5300,1971,1.02
5300,1972,0.95
5300,1973,1.01
5300,1974,0.9
5300,1975,1.02
5300,1976,0.89
5300,1977,1.02
5300,1978,1.03
5300,1979,0.98
5300,1980,0.96
5300,1981,0.93
5300,1982,0.95
5300,1983,0.96
5300,1984,1.01
5300,1985,1.21
5300,1986,0.98
5300,1987,0.9
5300,1988,0.96
5300,1989,1.07
5300,1990,0.97
5300,1991,0.93
5300,1992,1.06
5300,1993,1.02
5300,1994,0.97
5300,1995,0.99
5300,1996,1.2
5300,1997,1.05
5300,1998,1.17
5300,1999,1.25
5300,2000,1.29
5300,2001,1.27
5300,2002,1.15
5300,2003,1.37
5300,2004,1.33
5300,2005,1.27
5300,2006,1.32
5300,2007,1.41
5300,2008,1.38
5300,2009,1.33
5300,2010,1.32
5300,2011,1.36
5300,2012,1.3
5300,2013,1.35
5301,1992,0.16
5301,1993,0.16
5301,1994,0.15
5301,1995,0.26
5301,1996,0.21
5301,1997,0.18
5301,1998,0.2
5301,1999,0.21
5301,2000,0.17
5301,2001,0.16
5301,2002,0.1
5301,2003,0.14
5301,2004,0.15
5301,2005,0.13
5301,2006,0.15
5301,2007,0.17
5301,2008,0.19
5301,2009,0.18
5301,2010,0.18
5301,2011,0.25
5301,2012,0.3
5301,2013,0.29
5302,1961,0.21
5302,1962,0.21
5302,1963,0.21
5302,1964,0.21
5302,1965,0.21
5302,1966,0.22
5302,1967,0.22
5302,1968,0.21
5302,1969,0.21
5302,1970,0.23
5302,1971,0.23
5302,1972,0.23
5302,1973,0.23
5302,1974,0.23
5302,1975,0.23
5302,1976,0.24
5302,1977,0.24
5302,1978,0.25
5302,1979,0.31
5302,1980,0.25
5302,1981,0.23
5302,1982,0.23
5302,1983,0.25
5302,1984,0.24
5302,1985,0.24
5302,1986,0.25
5302,1987,0.25
5302,1988,0.26
5302,1989,0.24
5302,1990,0.24
5302,1991,0.27
5302,1992,0.3
5302,1993,0.25
5302,1994,0.24
5302,1995,0.27
5302,1996,0.3
5302,1997,0.29
5302,1998,0.29
5302,1999,0.32
5302,2000,0.29
5302,2001,0.26
5302,2002,0.25
5302,2003,0.23
5302,2004,0.28
5302,2005,0.29
5302,2006,0.29
5302,2007,0.33
5302,2008,0.24
5302,2009,0.26
5302,2010,0.36
5302,2011,0.36
5302,2012,0.39
5302,2013,0.37
5303,1961,2.06
5303,1962,2.21
5303,1963,2.39
5303,1964,2.29
5303,1965,1.82
5303,1966,1.97
5303,1967,2.21
5303,1968,1.86
5303,1969,1.85
5303,1970,2.26
5303,1971,2.08
5303,1972,1.81
5303,1973,1.99
5303,1974,1.74
5303,1975,2.09
5303,1976,1.67
5303,1977,2.01
5303,1978,2.05
5303,1979,1.86
5303,1980,1.85
5303,1981,1.78
5303,1982,1.84
5303,1983,1.84
5303,1984,1.97
5303,1985,2.54
5303,1986,1.86
5303,1987,1.66
5303,1988,1.84
5303,1989,2.18
5303,1990,1.88
5303,1991,1.74
5303,1992,2.1
5303,1993,2.02
5303,1994,1.91
5303,1995,1.94
5303,1996,2.43
5303,1997,2
5303,1998,2.3
5303,1999,2.42
5303,2000,2.34
5303,2001,2.28
5303,2002,1.94
5303,2003,2.48
5303,2004,2.27
5303,2005,2.09
5303,2006,2.19
5303,2007,2.3
5303,2008,2.35
5303,2009,2.17
5303,2010,2.05
5303,2011,2.18
5303,2012,1.97
5303,2013,2.12
5304,1961,0.88
5304,1962,1.05
5304,1963,1.09
5304,1964,0.97
5304,1965,1.03
5304,1966,1.15
5304,1967,1.01
5304,1968,1
5304,1969,1.04
5304,1970,1.24
5304,1971,1.12
5304,1972,1.36
5304,1973,1.33
5304,1974,1.1
5304,1975,1.11
5304,1976,1.18
5304,1977,1.2
5304,1978,1.1
5304,1979,1.04
5304,1980,1.1
5304,1981,1.1
5304,1982,1.09
5304,1983,1.1
5304,1984,1.14
5304,1985,0.95
5304,1986,1
5304,1987,0.98
5304,1988,0.93
5304,1989,0.85
5304,1990,0.87
5304,1991,0.85
5304,1992,0.95
5304,1993,0.94
5304,1994,0.94
5304,1995,0.84
5304,1996,0.92
5304,1997,0.99
5304,1998,1.01
5304,1999,1.11
5304,2000,1.65
5304,2001,1.7
5304,2002,1.83
5304,2003,1.92
5304,2004,2.04
5304,2005,2.09
5304,2006,2.16
5304,2007,2.34
5304,2008,2.19
5304,2009,2.24
5304,2010,2.25
5304,2011,2.15
5304,2012,2.24
5304,2013,2.21
5305,1961,0.51
5305,1962,0.5
5305,1963,0.47
5305,1964,0.45
5305,1965,0.45
5305,1966,0.44
5305,1967,0.42
5305,1968,0.55
5305,1969,0.37
5305,1970,0.33
5305,1971,0.36
5305,1972,0.24
5305,1973,0.22
5305,1974,0.5
5305,1975,0.17
5305,1976,0.39
5305,1977,0.35
5305,1978,0.36
5305,1979,0.34
5305,1980,0.33
5305,1981,0.31
5305,1982,0.32
5305,1983,0.33
5305,1984,0.34
5305,1985,0.41
5305,1986,0.71
5305,1987,0.54
5305,1988,0.57
5305,1989,0.55
5305,1990,0.6
5305,1991,0.51
5305,1992,0.28
5305,1993,0.34
5305,1994,0.3
5305,1995,0.34
5305,1996,0.33
5305,1997,0.3
5305,1998,0.33
5305,1999,0.29
5305,2000,0.36
5305,2001,0.46
5305,2002,0.34
5305,2003,0.36
5305,2004,0.42
5305,2005,0.34
5305,2006,0.34
5305,2007,0.32
5305,2008,0.38
5305,2009,0.47
5305,2010,0.34
5305,2011,0.41
5305,2012,0.46
5305,2013,0.41
54,1961,0.03
54,1962,0.04
54,1963,0.03
54,1964,0.04
54,1965,0.04
54,1966,0.05
54,1967,0.03
54,1968,0.05
54,1969,0.04
54,1970,0.05
54,1971,0.06
54,1972,0.07
54,1973,0.08
54,1974,0.07
54,1975,0.05
54,1976,0.07
54,1977,0.08
54,1978,0.07
54,1979,0.08
54,1980,0.13
54,1981,0.16
54,1982,0.12
54,1983,0.17
54,1984,0.15
54,1985,0.21
54,1986,0.18
54,1987,0.2
54,1988,0.15
54,1989,0.18
54,1990,0.17
54,1991,0.22
54,1992,0.19
54,1993,0.2
54,1994,0.19
54,1995,0.26
54,1996,0.27
54,1997,0.34
54,1998,0.28
54,1999,0.28
54,2000,0.3
54,2001,0.36
54,2002,0.33
54,2003,0.35
54,2004,0.4
54,2005,0.37
54,2006,0.55
54,2007,0.45
54,2008,0.49
54,2009,0.52
54,2010,0.37
54,2011,0.27
54,2012,0.38
54,2013,0.29
5400,1961,0.46
5400,1962,0.5
5400,1963,0.56
5400,1964,0.59
5400,1965,0.56
5400,1966,0.62
5400,1967,0.63
5400,1968,0.63
5400,1969,0.64
5400,1970,0.65
5400,1971,0.67
5400,1972,0.7
5400,1973,0.7
5400,1974,0.68
5400,1975,0.68
5400,1976,0.76
5400,1977,0.87
5400,1978,0.87
5400,1979,0.87
5400,1980,0.87
5400,1981,0.83
5400,1982,0.91
5400,1983,0.88
5400,1984,0.87
5400,1985,0.91
5400,1986,0.97
5400,1987,0.97
5400,1988,0.89
5400,1989,0.85
5400,1990,0.89
5400,1991,0.91
5400,1992,0.63
5400,1993,0.54
5400,1994,0.55
5400,1995,0.55
5400,1996,0.59
5400,1997,0.64
5400,1998,0.71
5400,1999,0.56
5400,2000,0.56
5400,2001,0.7
5400,2002,0.65
5400,2003,0.59
5400,2004,0.72
5400,2005,0.71
5400,2006,0.54
5400,2007,0.48
5400,2008,0.51
5400,2009,0.61
5400,2010,0.61
5400,2011,0.66
5400,2012,0.64
5400,2013,0.61
5401,1961,0.82
5401,1962,0.85
5401,1963,1
5401,1964,1.02
5401,1965,0.98
5401,1966,1.1
5401,1967,1.1
5401,1968,1.07
5401,1969,1.12
5401,1970,1.1
5401,1971,1.13
5401,1972,1.18
5401,1973,1.15
5401,1974,1.16
5401,1975,1.19
5401,1976,1.32
5401,1977,1.56
5401,1978,1.54
5401,1979,1.52
5401,1980,1.51
5401,1981,1.44
5401,1982,1.6
5401,1983,1.53
5401,1984,1.49
5401,1985,1.57
5401,1986,1.66
5401,1987,1.64
5401,1988,1.57
5401,1989,1.47
5401,1990,1.48
5401,1991,1.53
5401,1992,0.64
5401,1993,0.49
5401,1994,0.58
5401,1995,0.61
5401,1996,0.73
5401,1997,0.67
5401,1998,0.86
5401,1999,0.55
5401,2000,0.64
5401,2001,0.94
5401,2002,0.9
5401,2003,0.68
5401,2004,0.95
5401,2005,0.9
5401,2006,0.72
5401,2007,0.57
5401,2008,0.55
5401,2009,0.69
5401,2010,0.77
5401,2011,0.85
5401,2012,0.85
5401,2013,0.76
5402,1961,0.03
5402,1962,0.03
5402,1963,0.06
5402,1964,0.06
5402,1965,0.06
5402,1966,0.07
5402,1967,0.07
5402,1968,0.08
5402,1969,0.07
5402,1970,0.06
5402,1971,0.05
5402,1972,0.07
5402,1973,0.07
5402,1974,0.07
5402,1975,0.07
5402,1976,0.09
5402,1977,0.1
5402,1978,0.08
5402,1979,0.08
5402,1980,0.1
5402,1981,0.1
5402,1982,0.12
5402,1983,0.13
5402,1984,0.13
5402,1985,0.14
5402,1986,0.15
5402,1987,0.17
5402,1988,0.14
5402,1989,0.16
5402,1990,0.17
5402,1991,0.17
5402,1992,0.16
5402,1993,0.17
5402,1994,0.17
5402,1995,0.15
5402,1996,0.18
5402,1997,0.2
5402,1998,0.2
5402,1999,0.2
5402,2000,0.22
5402,2001,0.3
5402,2002,0.25
5402,2003,0.24
5402,2004,0.29
5402,2005,0.3
5402,2006,0.28
5402,2007,0.31
5402,2008,0.31
5402,2009,0.31
5402,2010,0.34
5402,2011,0.33
5402,2012,0.34
5402,2013,0.35
5403,1961,0.31
5403,1962,0.43
5403,1963,0.41
5403,1964,0.47
5403,1965,0.39
5403,1966,0.4
5403,1967,0.42
5403,1968,0.44
5403,1969,0.38
5403,1970,0.43
5403,1971,0.5
5403,1972,0.49
5403,1973,0.5
5403,1974,0.4
5403,1975,0.3
5403,1976,0.31
5403,1977,0.3
5403,1978,0.31
5403,1979,0.35
5403,1980,0.35
5403,1981,0.25
5403,1982,0.29
5403,1983,0.25
5403,1984,0.23
5403,1985,0.22
5403,1986,0.32
5403,1987,0.33
5403,1988,0.3
5403,1989,0.28
5403,1990,0.45
5403,1991,0.4
5403,1992,1.35
5403,1993,1.19
5403,1994,1.08
5403,1995,0.99
5403,1996,0.96
5403,1997,1.27
5403,1998,1.2
5403,1999,1.13
5403,2000,0.9
5403,2001,0.95
5403,2002,0.74
5403,2003,0.89
5403,2004,0.98
5403,2005,1.01
5403,2006,0.64
5403,2007,0.55
5403,2008,0.71
5403,2009,0.86
5403,2010,0.74
5403,2011,0.83
5403,2012,0.76
5403,2013,0.78
5404,1961,0.08
5404,1962,0.09
5404,1963,0.09
5404,1964,0.11
5404,1965,0.14
5404,1966,0.14
5404,1967,0.15
5404,1968,0.18
5404,1969,0.19
5404,1970,0.19
5404,1971,0.21
5404,1972,0.21
5404,1973,0.27
5404,1974,0.23
5404,1975,0.25
5404,1976,0.29
5404,1977,0.29
5404,1978,0.32
5404,1979,0.34
5404,1980,0.35
5404,1981,0.35
5404,1982,0.36
5404,1983,0.39
5404,1984,0.42
5404,1985,0.4
5404,1986,0.4
5404,1987,0.42
5404,1988,0.25
5404,1989,0.26
5404,1990,0.28
5404,1991,0.34
5404,1992,0.29
5404,1993,0.29
5404,1994,0.26
5404,1995,0.28
5404,1996,0.27
5404,1997,0.33
5404,1998,0.32
5404,1999,0.33
5404,2000,0.33
5404,2001,0.31
5404,2002,0.35
5404,2003,0.36
5404,2004,0.37
5404,2005,0.38
5404,2006,0.33
5404,2007,0.36
5404,2008,0.38
5404,2009,0.45
5404,2010,0.4
5404,2011,0.41
5404,2012,0.39
5404,2013,0.39
5500,1961,0
5500,1962,0.01
5500,1963,0.01
5500,1964,0.01
5500,1965,0.01
5500,1966,0.04
5500,1967,0.05
5500,1968,0.04
5500,1969,0.04
5500,1970,0.05
5500,1971,0.07
5500,1972,0.05
5500,1973,0.05
5500,1974,0.09
5500,1975,0.06
5500,1976,0.07
5500,1977,0.06
5500,1978,0.06
5500,1979,0.05
5500,1980,0.08
5500,1981,0.12
5500,1982,0.09
5500,1983,0.13
5500,1984,0.14
5500,1985,0.16
5500,1986,0.18
5500,1987,0.15
5500,1988,0.11
5500,1989,0.15
5500,1990,0.11
5500,1991,0.14
5500,1992,0.12
5500,1993,0.14
5500,1994,0.16
5500,1995,0.13
5500,1996,0.17
5500,1997,0.13
5500,1998,0.12
5500,1999,0.16
5500,2000,0.18
5500,2001,0.22
5500,2002,0.24
5500,2003,0.22
5500,2004,0.23
5500,2005,0.24
5500,2006,0.26
5500,2007,0.28
5500,2008,0.27
5500,2009,0.29
5500,2010,0.29
5500,2011,0.27
5500,2012,0.34
5500,2013,0.34
5501,1961,0
5501,1962,0.01
5501,1963,0.01
5501,1964,0.01
5501,1965,0
5501,1966,0.04
5501,1967,0.05
5501,1968,0.05
5501,1969,0.05
5501,1970,0.05
5501,1971,0.07
5501,1972,0.05
5501,1973,0.04
5501,1974,0.09
5501,1975,0.06
5501,1976,0.06
5501,1977,0.06
5501,1978,0.06
5501,1979,0.05
5501,1980,0.09
5501,1981,0.13
5501,1982,0.1
5501,1983,0.13
5501,1984,0.15
5501,1985,0.17
5501,1986,0.2
5501,1987,0.16
5501,1988,0.11
5501,1989,0.16
5501,1990,0.12
5501,1991,0.14
5501,1992,0.13
5501,1993,0.15
5501,1994,0.17
5501,1995,0.14
5501,1996,0.19
5501,1997,0.13
5501,1998,0.13
5501,1999,0.17
5501,2000,0.19
5501,2001,0.23
5501,2002,0.26
5501,2003,0.24
5501,2004,0.25
5501,2005,0.26
5501,2006,0.28
5501,2007,0.3
5501,2008,0.28
5501,2009,0.31
5501,2010,0.31
5501,2011,0.29
5501,2012,0.37
5501,2013,0.36
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0.04
5502,1965,0.04
5502,1966,0.01
5502,1967,0.01
5502,1968,0.03
5502,1969,0.02
5502,1970,0.02
5502,1971,0.08
5502,1972,0.04
5502,1973,0.14
5502,1974,0.06
5502,1975,0.07
5502,1976,0.1
5502,1977,0.08
5502,1978,0.05
5502,1979,0.01
5502,1980,0.01
5502,1981,0
5502,1982,0
5502,1983,0.04
5502,1984,0
5502,1985,0.04
5502,1986,0.04
5502,1987,0.07
5502,1988,0.07
5502,1989,0.04
5502,1990,0.03
5502,1991,0.06
5502,1992,0.04
5502,1993,0.08
5502,1994,0.03
5502,1995,0.01
5502,1996,0.05
5502,1997,0.03
5502,1998,0.01
5502,1999,0.06
5502,2000,0.03
5502,2001,0.04
5502,2002,0.06
5502,2003,0.06
5502,2004,0.06
5502,2005,0.05
5502,2006,0.06
5502,2007,0.06
5502,2008,0.08
5502,2009,0.06
5502,2010,0.07
5502,2011,0.06
5502,2012,0.03
5502,2013,0.04
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0.01
5504,1978,0
5504,1979,0
5504,1980,0.01
5504,1981,0.01
5504,1982,0.01
5504,1983,0.01
5504,1984,0.01
5504,1985,0.01
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0.01
5504,1991,0.04
5504,1992,0.01
5504,1993,0.01
5504,1994,0.01
5504,1995,0.01
5504,1996,0.01
5504,1997,0.01
5504,1998,0.01
5504,1999,0.01
5504,2000,0.01
5504,2001,0.01
5504,2002,0.01
5504,2003,0.01
5504,2004,0.01
5504,2005,0.01
5504,2006,0.01
5504,2007,0.01
5504,2008,0.01
5504,2009,0.01
5504,2010,0.01
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0.01
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0.01
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0.01
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0.01
56,1988,0.01
56,1989,0
56,1990,0
56,1991,0.01
56,1992,0.02
56,1993,0.01
56,1994,0.02
56,1995,0
56,1996,0
56,1997,0.01
56,1998,0.02
56,1999,0.02
56,2000,0.02
56,2001,0.02
56,2002,0.02
56,2003,0.03
56,2004,0.02
56,2005,0.03
56,2006,0.04
56,2007,0.03
56,2008,0.03
56,2009,0.02
56,2010,0.03
56,2011,0.03
56,2012,0.03
56,2013,0.03
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0.01
57,1999,0
57,2000,0.01
57,2001,0.03
57,2002,0.02
57,2003,0.02
57,2004,0.02
57,2005,0.03
57,2006,0.03
57,2007,0.02
57,2008,0.03
57,2009,0.03
57,2010,0.05
57,2011,0.05
57,2012,0.04
57,2013,0.05
5706,1961,0.32
5706,1962,0.36
5706,1963,0.47
5706,1964,0.5
5706,1965,0.48
5706,1966,0.56
5706,1967,0.56
5706,1968,0.53
5706,1969,0.55
5706,1970,0.55
5706,1971,0.57
5706,1972,0.62
5706,1973,0.62
5706,1974,0.6
5706,1975,0.6
5706,1976,0.72
5706,1977,0.9
5706,1978,0.9
5706,1979,0.86
5706,1980,0.87
5706,1981,0.78
5706,1982,0.9
5706,1983,0.81
5706,1984,0.78
5706,1985,0.82
5706,1986,0.94
5706,1987,0.92
5706,1988,0.77
5706,1989,0.67
5706,1990,0.72
5706,1991,0.79
5706,1992,0.68
5706,1993,0.55
5706,1994,0.59
5706,1995,0.56
5706,1996,0.63
5706,1997,0.65
5706,1998,0.78
5706,1999,0.55
5706,2000,0.61
5706,2001,0.79
5706,2002,0.75
5706,2003,0.63
5706,2004,0.8
5706,2005,0.8
5706,2006,0.61
5706,2007,0.53
5706,2008,0.56
5706,2009,0.69
5706,2010,0.66
5706,2011,0.73
5706,2012,0.69
5706,2013,0.65
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,2.06
5801,1962,2.16
5801,1963,2.14
5801,1964,2.13
5801,1965,2.1
5801,1966,2.05
5801,1967,2
5801,1968,2.05
5801,1969,2.09
5801,1970,2.11
5801,1971,2.07
5801,1972,1.98
5801,1973,1.94
5801,1974,1.8
5801,1975,1.87
5801,1976,1.85
5801,1977,1.84
5801,1978,1.8
5801,1979,1.71
5801,1980,1.74
5801,1981,1.6
5801,1982,1.63
5801,1983,1.65
5801,1984,1.6
5801,1985,1.47
5801,1986,1.47
5801,1987,1.36
5801,1988,1.34
5801,1989,1.36
5801,1990,1.44
5801,1991,1.45
5801,1992,1.47
5801,1993,1.39
5801,1994,1.46
5801,1995,1.33
5801,1996,1.42
5801,1997,1.22
5801,1998,1.32
5801,1999,1.74
5801,2000,1.7
5801,2001,1.72
5801,2002,1.78
5801,2003,1.8
5801,2004,1.75
5801,2005,1.98
5801,2006,1.76
5801,2007,1.89
5801,2008,1.82
5801,2009,1.67
5801,2010,1.69
5801,2011,1.87
5801,2012,1.84
5801,2013,1.72
5802,1961,0.52
5802,1962,0.52
5802,1963,0.52
5802,1964,0.53
5802,1965,0.54
5802,1966,0.52
5802,1967,0.53
5802,1968,0.53
5802,1969,0.52
5802,1970,0.5
5802,1971,0.5
5802,1972,0.49
5802,1973,0.49
5802,1974,0.49
5802,1975,0.48
5802,1976,0.5
5802,1977,0.48
5802,1978,0.49
5802,1979,0.49
5802,1980,0.49
5802,1981,0.49
5802,1982,0.58
5802,1983,0.59
5802,1984,0.58
5802,1985,0.57
5802,1986,0.59
5802,1987,0.49
5802,1988,0.43
5802,1989,0.44
5802,1990,0.47
5802,1991,0.46
5802,1992,0.44
5802,1993,1.38
5802,1994,1.43
5802,1995,1.29
5802,1996,1.34
5802,1997,1.05
5802,1998,1.3
5802,1999,1.29
5802,2000,1.27
5802,2001,1.29
5802,2002,1.27
5802,2003,1.29
5802,2004,1.28
5802,2005,1.3
5802,2006,1.1
5802,2007,1.12
5802,2008,1.34
5802,2009,1.06
5802,2010,0.94
5802,2011,1.03
5802,2012,1.06
5802,2013,1.05
5803,1961,0.11
5803,1962,0.17
5803,1963,0.16
5803,1964,0.12
5803,1965,0.28
5803,1966,0.19
5803,1967,0.38
5803,1968,0.37
5803,1969,0.16
5803,1970,0.13
5803,1971,0.26
5803,1972,0.22
5803,1973,0.18
5803,1974,0.18
5803,1975,0.25
5803,1976,0.37
5803,1977,0.19
5803,1978,0.17
5803,1979,0.13
5803,1980,0.11
5803,1981,0.27
5803,1982,0.15
5803,1983,0.26
5803,1984,0.42
5803,1985,0.33
5803,1986,0.27
5803,1987,0.3
5803,1988,0.24
5803,1989,0.4
5803,1990,0.23
5803,1991,0.22
5803,1992,0.29
5803,1993,0.43
5803,1994,0.57
5803,1995,0.57
5803,1996,0.66
5803,1997,0.51
5803,1998,0.47
5803,1999,0.47
5803,2000,0.34
5803,2001,0.4
5803,2002,0.38
5803,2003,0.47
5803,2004,0.41
5803,2005,0.47
5803,2006,0.59
5803,2007,0.56
5803,2008,0.46
5803,2009,0.78
5803,2010,0.77
5803,2011,0.93
5803,2012,1.04
5803,2013,1.09
5817,1961,1.8
5817,1962,1.89
5817,1963,1.81
5817,1964,1.81
5817,1965,1.8
5817,1966,1.74
5817,1967,1.67
5817,1968,1.77
5817,1969,1.78
5817,1970,1.8
5817,1971,1.73
5817,1972,1.74
5817,1973,1.63
5817,1974,1.55
5817,1975,1.74
5817,1976,1.67
5817,1977,1.69
5817,1978,1.73
5817,1979,1.68
5817,1980,1.71
5817,1981,1.59
5817,1982,1.65
5817,1983,1.62
5817,1984,1.56
5817,1985,1.45
5817,1986,1.41
5817,1987,1.32
5817,1988,1.25
5817,1989,1.42
5817,1990,1.39
5817,1991,1.52
5817,1992,1.3
5817,1993,1.52
5817,1994,1.43
5817,1995,1.51
5817,1996,1.56
5817,1997,1.43
5817,1998,1.45
5817,1999,1.79
5817,2000,1.92
5817,2001,1.7
5817,2002,1.76
5817,2003,1.78
5817,2004,1.71
5817,2005,2.01
5817,2006,1.75
5817,2007,1.94
5817,2008,2.09
5817,2009,1.95
5817,2010,1.95
5817,2011,2.07
5817,2012,2.05
5817,2013,1.97
59,1961,1.86
59,1962,1.91
59,1963,1.94
59,1964,1.94
59,1965,1.99
59,1966,2.01
59,1967,2.01
59,1968,1.95
59,1969,1.91
59,1970,1.93
59,1971,1.89
59,1972,1.85
59,1973,1.88
59,1974,1.84
59,1975,1.81
59,1976,1.83
59,1977,1.85
59,1978,1.82
59,1979,1.9
59,1980,1.85
59,1981,1.88
59,1982,1.83
59,1983,1.8
59,1984,1.8
59,1985,1.81
59,1986,1.82
59,1987,1.82
59,1988,1.83
59,1989,1.82
59,1990,1.8
59,1991,1.8
59,1992,1.82
59,1993,1.84
59,1994,1.85
59,1995,1.86
59,1996,1.86
59,1997,1.87
59,1998,1.85
59,1999,1.83
59,2000,1.81
59,2001,1.77
59,2002,1.74
59,2003,1.71
59,2004,1.68
59,2005,1.65
59,2006,1.64
59,2007,1.6
59,2008,1.53
59,2009,1.43
59,2010,1.84
59,2011,2.06
59,2012,2.12
59,2013,2.18
60,1961,0
60,1962,0
60,1963,0.01
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
