geo,year,other_food_import_quantity_index_2014_2016_100_tie
84,2003,111
84,2004,104
84,2005,100
84,2006,102
84,2007,104
84,2008,114
84,2009,108
84,2010,94
84,2011,86
84,2012,88
84,2013,99
84,2014,96
84,2015,99
84,2016,105
84,2017,100
84,2018,106
84,2019,107
84,2020,92
86,1961,34
86,1962,40
86,1963,39
86,1964,41
86,1965,43
86,1966,46
86,1967,55
86,1968,41
86,1969,38
86,1970,38
86,1971,64
86,1972,62
86,1973,41
86,1974,33
86,1975,22
86,1976,188
86,1977,24
86,1978,128
86,1979,130
86,1980,37
86,1981,49
86,1982,50
86,1983,13
86,1984,43
86,1985,42
86,1986,25
86,1987,47
86,1988,55
86,1989,49
86,1990,57
86,1991,60
86,1992,45
86,1993,86
86,1994,54
86,1995,64
86,1996,76
86,1997,76
86,1998,84
86,1999,59
86,2000,50
86,2001,20
86,2002,128
86,2003,71
86,2004,85
86,2005,113
86,2006,120
86,2007,560
86,2008,213
86,2009,311
86,2010,151
86,2011,144
86,2012,133
86,2013,68
86,2014,64
86,2015,132
86,2016,104
86,2017,113
86,2018,168
86,2019,141
86,2020,313
89,1961,1
89,1962,2
89,1963,2
89,1964,3
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,2
89,1970,4
89,1971,2
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,4
89,1977,3
89,1978,8
89,1979,8
89,1980,5
89,1981,6
89,1982,7
89,1983,3
89,1984,14
89,1985,2
89,1986,2
89,1987,1
89,1988,2
89,1989,1
89,1990,2
89,1991,5
89,1992,5
89,1993,14
89,1994,11
89,1995,13
89,1996,24
89,1997,12
89,1998,16
89,1999,15
89,2000,17
89,2001,42
89,2002,34
89,2003,35
89,2004,27
89,2005,62
89,2006,51
89,2007,39
89,2008,44
89,2009,41
89,2010,48
89,2011,86
89,2012,68
89,2013,68
89,2014,113
89,2015,115
89,2016,72
89,2017,75
89,2018,60
89,2019,66
89,2020,84
9,1961,12
9,1962,10
9,1963,10
9,1964,11
9,1965,11
9,1966,14
9,1967,12
9,1968,12
9,1969,15
9,1970,13
9,1971,13
9,1972,14
9,1973,13
9,1974,16
9,1975,15
9,1976,10
9,1977,7
9,1978,9
9,1979,15
9,1980,13
9,1981,15
9,1982,15
9,1983,14
9,1984,16
9,1985,12
9,1986,14
9,1987,14
9,1988,13
9,1989,12
9,1990,13
9,1991,18
9,1992,21
9,1993,21
9,1994,21
9,1995,21
9,1996,23
9,1997,241
9,1998,149
9,1999,104
9,2000,89
9,2001,111
9,2002,86
9,2003,110
9,2004,179
9,2005,226
9,2006,220
9,2007,644
9,2008,818
9,2009,301
9,2010,33
9,2011,28
9,2012,28
9,2013,28
9,2014,22
9,2015,23
9,2016,255
9,2017,541
9,2018,1782
9,2019,1264
9,2020,1476
90,1961,55
90,1979,0
90,1980,0
90,1982,0
90,1986,1
90,1987,1
90,1988,2
90,1989,6
90,1990,9
90,1991,6
90,1992,6
90,1993,2
90,1994,13
90,1995,9
90,1996,33
90,1997,10
90,1998,22
90,1999,13
90,2000,11
90,2001,13
90,2002,14
90,2003,21
90,2004,20
90,2005,20
90,2006,23
90,2007,27
90,2008,61
90,2009,59
90,2010,68
90,2011,169
90,2012,100
90,2013,60
90,2014,81
90,2015,78
90,2016,141
90,2017,114
90,2018,101
90,2019,103
90,2020,99
91,1961,12
91,1962,11
91,1963,11
91,1964,11
91,1965,12
91,1966,14
91,1967,20
91,1968,12
91,1969,14
91,1970,12
91,1971,15
91,1972,13
91,1973,16
91,1974,30
91,1975,38
91,1976,30
91,1977,27
91,1978,11
91,1979,15
91,1980,12
91,1981,12
91,1982,5
91,1983,5
91,1984,6
91,1985,6
91,1986,6
91,1987,6
91,1988,6
91,1989,6
91,1990,7
91,1991,6
91,1992,6
91,1993,7
91,1994,6
91,1995,8
91,1996,9
91,1997,9
91,1998,10
91,1999,9
91,2000,20
91,2001,20
91,2002,11
91,2003,23
91,2004,11
91,2005,25
91,2006,12
91,2007,36
91,2008,28
91,2009,27
91,2010,68
91,2011,30
91,2012,41
91,2013,89
91,2014,96
91,2015,108
91,2016,97
91,2017,35
91,2018,34
91,2019,43
91,2020,41
93,1961,33
93,1962,33
93,1963,26
93,1964,20
93,1965,19
93,1966,23
93,1967,21
93,1968,21
93,1969,17
93,1970,22
93,1971,19
93,1972,28
93,1973,31
93,1974,26
93,1975,13
93,1976,35
93,1977,27
93,1978,18
93,1979,24
93,1980,28
93,1981,41
93,1982,37
93,1983,38
93,1984,64
93,1985,37
93,1986,31
93,1987,51
93,1988,41
93,1989,30
93,1990,22
93,1991,47
93,1992,16
93,1993,17
93,1994,13
93,1995,20
93,1996,32
93,1997,28
93,1998,25
93,1999,27
93,2000,32
93,2001,35
93,2002,30
93,2003,14
93,2004,20
93,2005,29
93,2006,29
93,2007,35
93,2008,38
93,2009,36
93,2010,15
93,2011,29
93,2012,35
93,2013,38
93,2014,87
93,2015,113
93,2016,99
93,2017,129
93,2018,177
93,2019,169
93,2020,140
95,1961,4
95,1962,5
95,1963,10
95,1964,14
95,1965,21
95,1966,17
95,1967,14
95,1968,14
95,1969,8
95,1970,7
95,1971,23
95,1972,100
95,1973,18
95,1974,11
95,1975,56
95,1976,8
95,1977,10
95,1978,10
95,1979,12
95,1980,9
95,1981,7
95,1982,6
95,1983,11
95,1984,16
95,1985,10
95,1986,33
95,1987,9
95,1988,124
95,1989,113
95,1990,105
95,1991,124
95,1992,94
95,1993,104
95,1994,21
95,1995,32
95,1996,16
95,1997,21
95,1998,22
95,1999,29
95,2000,37
95,2001,58
95,2002,70
95,2003,61
95,2004,64
95,2005,80
95,2006,71
95,2007,66
95,2008,66
95,2009,60
95,2010,69
95,2011,117
95,2012,78
95,2013,86
95,2014,102
95,2015,96
95,2016,102
95,2017,110
95,2018,131
95,2019,116
95,2020,78
96,1961,40
96,1962,42
96,1963,35
96,1964,37
96,1965,30
96,1966,56
96,1967,38
96,1968,39
96,1969,65
96,1970,58
96,1971,41
96,1972,33
96,1973,44
96,1974,33
96,1975,39
96,1976,49
96,1977,44
96,1978,41
96,1979,40
96,1980,44
96,1981,52
96,1982,64
96,1983,78
96,1984,78
96,1985,104
96,1986,108
96,1987,117
96,1988,113
96,1989,92
96,1990,90
96,1991,96
96,1992,101
96,1993,103
96,1994,105
96,1995,92
96,1996,91
96,1997,90
96,1998,83
96,1999,74
96,2000,76
96,2001,70
96,2002,64
96,2003,61
96,2004,64
96,2005,62
96,2006,61
96,2007,62
96,2008,61
96,2009,63
96,2010,69
96,2011,77
96,2012,79
96,2013,88
96,2014,88
96,2015,89
96,2016,123
96,2017,133
96,2018,96
96,2019,95
96,2020,76
97,1961,6
97,1962,6
97,1963,6
97,1964,7
97,1965,12
97,1966,11
97,1967,17
97,1968,10
97,1969,19
97,1970,14
97,1971,18
97,1972,10
97,1973,9
97,1974,10
97,1975,10
97,1976,12
97,1977,13
97,1978,10
97,1979,14
97,1980,14
97,1981,12
97,1982,11
97,1983,10
97,1984,13
97,1985,13
97,1986,17
97,1987,20
97,1988,16
97,1989,18
97,1990,31
97,1991,13
97,1992,12
97,1993,16
97,1994,30
97,1995,22
97,1996,18
97,1997,22
97,1998,28
97,1999,17
97,2000,16
97,2001,27
97,2002,28
97,2003,22
97,2004,22
97,2005,22
97,2006,25
97,2007,29
97,2008,41
97,2009,31
97,2010,37
97,2011,42
97,2012,55
97,2013,97
97,2014,117
97,2015,87
97,2016,96
97,2017,110
97,2018,100
97,2019,100
97,2020,102
98,1992,65
98,1993,34
98,1994,48
98,1995,61
98,1996,44
98,1997,125
98,1998,116
98,1999,69
98,2000,59
98,2001,106
98,2002,170
98,2003,139
98,2004,81
98,2005,116
98,2006,105
98,2007,67
98,2008,70
98,2009,47
98,2010,76
98,2011,50
98,2012,50
98,2013,62
98,2014,93
98,2015,105
98,2016,103
98,2017,122
98,2018,122
98,2019,142
98,2020,168
99,1961,32
99,1962,38
99,1963,34
99,1964,36
99,1965,38
99,1966,40
99,1967,44
99,1968,42
99,1969,43
99,1970,38
99,1971,41
99,1972,44
99,1973,45
99,1974,43
99,1975,47
99,1976,42
99,1977,41
99,1978,43
99,1979,54
99,1980,60
99,1981,57
99,1982,58
99,1983,55
99,1984,59
99,1985,66
99,1986,58
99,1987,67
99,1988,66
99,1989,63
99,1990,60
99,1991,65
99,1992,66
99,1993,65
99,1994,62
99,1995,63
99,1996,66
99,1997,68
99,1998,83
99,1999,71
99,2000,75
99,2001,72
99,2002,74
99,2003,75
99,2004,78
99,2005,83
99,2006,83
99,2007,85
99,2008,81
99,2009,84
99,2010,82
99,2011,82
99,2012,90
99,2013,92
99,2014,92
99,2015,101
99,2016,107
99,2017,113
99,2018,109
99,2019,113
99,2020,114
