geo,year,agricultural_products_import_unit_value_index_2014_2016_100_tie
39,1999,79
39,2000,93
39,2001,74
39,2002,89
39,2003,98
39,2004,98
39,2005,85
39,2006,68
39,2007,75
39,2008,104
39,2009,90
39,2010,86
39,2011,87
39,2012,90
39,2013,97
39,2014,99
39,2015,107
39,2016,94
39,2017,107
39,2018,103
39,2019,84
39,2020,110
4,1961,35
4,1962,36
4,1963,38
4,1964,40
4,1965,41
4,1966,27
4,1967,28
4,1968,25
4,1969,34
4,1970,34
4,1971,29
4,1972,29
4,1973,47
4,1974,62
4,1975,96
4,1976,72
4,1977,77
4,1978,68
4,1979,75
4,1980,95
4,1981,113
4,1982,81
4,1983,76
4,1984,69
4,1985,66
4,1986,61
4,1987,67
4,1988,56
4,1989,63
4,1990,69
4,1991,68
4,1992,76
4,1993,65
4,1994,74
4,1995,81
4,1996,97
4,1997,72
4,1998,72
4,1999,48
4,2000,50
4,2001,54
4,2002,49
4,2003,58
4,2004,73
4,2005,65
4,2006,72
4,2007,95
4,2008,128
4,2009,103
4,2010,99
4,2011,127
4,2012,127
4,2013,124
4,2014,119
4,2015,94
4,2016,87
4,2017,92
4,2018,91
4,2019,92
4,2020,90
40,1961,26
40,1962,29
40,1963,26
40,1964,36
40,1965,28
40,1966,20
40,1967,27
40,1968,24
40,1969,20
40,1970,28
40,1971,28
40,1972,33
40,1973,32
40,1974,38
40,1975,43
40,1976,40
40,1977,32
40,1978,33
40,1979,43
40,1980,52
40,1981,52
40,1982,34
40,1983,35
40,1984,40
40,1985,43
40,1986,44
40,1987,47
40,1988,49
40,1989,68
40,1990,60
40,1991,50
40,1992,46
40,1993,49
40,1994,48
40,1995,57
40,1996,61
40,1997,57
40,1998,52
40,1999,38
40,2000,41
40,2001,46
40,2002,38
40,2003,45
40,2004,55
40,2005,55
40,2006,49
40,2007,57
40,2008,81
40,2009,72
40,2010,89
40,2011,101
40,2012,100
40,2013,114
40,2014,109
40,2015,96
40,2016,95
40,2017,97
40,2018,97
40,2019,91
40,2020,88
41,1961,13
41,1962,14
41,1963,15
41,1964,16
41,1965,16
41,1966,14
41,1967,15
41,1968,15
41,1969,16
41,1970,14
41,1971,17
41,1972,18
41,1973,27
41,1974,43
41,1975,44
41,1976,49
41,1977,39
41,1978,42
41,1979,43
41,1980,53
41,1981,51
41,1982,43
41,1983,38
41,1984,36
41,1985,39
41,1986,40
41,1987,29
41,1988,39
41,1989,45
41,1990,43
41,1991,39
41,1992,43
41,1993,46
41,1994,57
41,1995,55
41,1996,68
41,1997,71
41,1998,57
41,1999,54
41,2000,54
41,2001,48
41,2002,56
41,2003,64
41,2004,74
41,2005,70
41,2006,75
41,2007,95
41,2008,130
41,2009,90
41,2010,103
41,2011,142
41,2012,132
41,2013,128
41,2014,116
41,2015,91
41,2016,93
41,2017,96
41,2018,106
41,2019,111
41,2020,107
44,1961,37
44,1962,46
44,1963,52
44,1964,45
44,1965,45
44,1966,41
44,1967,40
44,1968,37
44,1969,37
44,1970,41
44,1971,31
44,1972,32
44,1973,50
44,1974,69
44,1975,70
44,1976,65
44,1977,66
44,1978,60
44,1979,90
44,1980,79
44,1981,119
44,1982,85
44,1983,68
44,1984,70
44,1985,65
44,1986,54
44,1987,53
44,1988,61
44,1989,62
44,1990,55
44,1991,55
44,1992,56
44,1993,60
44,1994,61
44,1995,72
44,1996,74
44,1997,73
44,1998,64
44,1999,58
44,2000,49
44,2001,57
44,2002,55
44,2003,58
44,2004,66
44,2005,59
44,2006,61
44,2007,77
44,2008,102
44,2009,84
44,2010,92
44,2011,116
44,2012,123
44,2013,118
44,2014,114
44,2015,95
44,2016,91
44,2017,92
44,2018,94
44,2019,91
44,2020,91
45,1961,14
45,1962,14
45,1963,14
45,1964,15
45,1965,14
45,1966,15
45,1967,17
45,1968,16
45,1969,15
45,1970,14
45,1971,12
45,1972,14
45,1973,21
45,1974,41
45,1975,37
45,1976,26
45,1977,37
45,1978,42
45,1979,33
45,1980,60
45,1981,38
45,1982,38
45,1983,36
45,1984,32
45,1985,36
45,1986,33
45,1987,41
45,1988,40
45,1989,43
45,1990,39
45,1991,45
45,1992,43
45,1993,39
45,1994,43
45,1995,48
45,1996,47
45,1997,46
45,1998,44
45,1999,40
45,2000,39
45,2001,31
45,2002,30
45,2003,51
45,2004,52
45,2005,50
45,2006,48
45,2007,56
45,2008,68
45,2009,70
45,2010,66
45,2011,77
45,2012,68
45,2013,72
45,2014,64
45,2015,150
45,2016,86
45,2017,72
45,2018,76
45,2019,49
45,2020,71
46,1961,34
46,1962,36
46,1963,38
46,1964,34
46,1965,37
46,1966,25
46,1967,26
46,1968,28
46,1969,26
46,1970,29
46,1971,27
46,1972,27
46,1973,37
46,1974,47
46,1975,47
46,1976,54
46,1977,53
46,1978,70
46,1979,75
46,1980,74
46,1981,75
46,1982,79
46,1983,65
46,1984,62
46,1985,61
46,1986,63
46,1987,69
46,1988,68
46,1989,76
46,1990,84
46,1991,68
46,1992,68
46,1993,73
46,1994,72
46,1995,70
46,1996,95
46,1997,65
46,1998,56
46,1999,50
46,2000,49
46,2001,45
46,2002,49
46,2003,66
46,2004,78
46,2005,68
46,2006,76
46,2007,89
46,2008,115
46,2009,101
46,2010,97
46,2011,104
46,2012,140
46,2013,126
46,2014,121
46,2015,94
46,2016,84
46,2017,97
46,2018,89
46,2019,85
46,2020,87
47,1961,9
47,1962,11
47,1963,11
47,1964,12
47,1965,13
47,1966,11
47,1967,10
47,1968,16
47,1969,10
47,1970,12
47,1971,11
47,1972,11
47,1973,14
47,1974,14
47,1975,17
47,1976,19
47,1977,21
47,1978,29
47,1979,34
47,1980,38
47,1981,37
47,1982,31
47,1983,30
47,1984,29
47,1985,27
47,1986,29
47,1987,32
47,1988,34
47,1989,39
47,1990,51
47,1991,53
47,1992,52
47,1993,59
47,1994,59
47,1995,65
47,1996,62
47,1997,59
47,1998,56
47,1999,64
47,2000,64
47,2001,67
47,2002,93
47,2003,87
47,2004,93
47,2005,99
47,2006,93
47,2007,109
47,2008,125
47,2009,109
47,2010,115
47,2011,97
47,2012,149
47,2013,132
47,2014,109
47,2015,98
47,2016,93
47,2017,108
47,2018,103
47,2019,104
47,2020,99
48,1961,30
48,1962,26
48,1963,28
48,1964,25
48,1965,26
48,1966,28
48,1967,26
48,1968,29
48,1969,23
48,1970,27
48,1971,31
48,1972,32
48,1973,36
48,1974,61
48,1975,58
48,1976,58
48,1977,73
48,1978,62
48,1979,69
48,1980,66
48,1981,68
48,1982,46
48,1983,49
48,1984,55
48,1985,52
48,1986,51
48,1987,45
48,1988,46
48,1989,46
48,1990,43
48,1991,39
48,1992,43
48,1993,49
48,1994,46
48,1995,48
48,1996,50
48,1997,49
48,1998,52
48,1999,48
48,2000,45
48,2001,47
48,2002,49
48,2003,48
48,2004,58
48,2005,55
48,2006,70
48,2007,67
48,2008,92
48,2009,72
48,2010,84
48,2011,106
48,2012,108
48,2013,109
48,2014,106
48,2015,99
48,2016,95
48,2017,97
48,2018,94
48,2019,91
48,2020,90
49,1961,25
49,1962,24
49,1963,23
49,1964,25
49,1965,27
49,1966,26
49,1967,27
49,1968,27
49,1969,28
49,1970,28
49,1971,29
49,1972,30
49,1973,38
49,1974,53
49,1975,60
49,1976,56
49,1977,51
49,1978,56
49,1979,55
49,1980,61
49,1981,60
49,1982,62
49,1983,55
49,1984,56
49,1985,56
49,1986,51
49,1987,40
49,1988,40
49,1989,46
49,1990,46
49,1991,57
49,1992,57
49,1993,53
49,1994,49
49,1995,57
49,1996,66
49,1997,61
49,1998,58
49,1999,58
49,2000,55
49,2001,57
49,2002,48
49,2003,51
49,2004,59
49,2005,70
49,2006,69
49,2007,82
49,2008,121
49,2009,97
49,2010,91
49,2011,112
49,2012,111
49,2013,119
49,2014,115
49,2015,96
49,2016,89
49,2017,95
49,2018,104
49,2019,98
49,2020,96
50,1961,20
50,1962,17
50,1963,26
50,1964,22
50,1965,22
50,1966,23
50,1967,19
50,1968,19
50,1969,18
50,1970,16
50,1971,23
50,1972,23
50,1973,22
50,1974,37
50,1975,34
50,1976,34
50,1977,34
50,1978,38
50,1979,40
50,1980,46
50,1981,40
50,1982,39
50,1983,35
50,1984,36
50,1985,32
50,1986,31
50,1987,29
50,1988,33
50,1989,37
50,1990,36
50,1991,32
50,1992,44
50,1993,61
50,1994,68
50,1995,95
50,1996,123
50,1997,110
50,1998,79
50,1999,78
50,2000,71
50,2001,66
50,2002,49
50,2003,49
50,2004,65
50,2005,65
50,2006,72
50,2007,92
50,2008,105
50,2009,95
50,2010,102
50,2011,115
50,2012,118
50,2013,119
50,2014,111
50,2015,95
50,2016,95
50,2017,96
50,2018,105
50,2019,100
50,2020,98
5000,1961,22
5000,1962,22
5000,1963,22
5000,1964,23
5000,1965,22
5000,1966,22
5000,1967,22
5000,1968,22
5000,1969,24
5000,1970,24
5000,1971,25
5000,1972,26
5000,1973,34
5000,1974,44
5000,1975,46
5000,1976,44
5000,1977,50
5000,1978,51
5000,1979,56
5000,1980,60
5000,1981,58
5000,1982,53
5000,1983,51
5000,1984,52
5000,1985,50
5000,1986,55
5000,1987,55
5000,1988,61
5000,1989,62
5000,1990,66
5000,1991,65
5000,1992,63
5000,1993,61
5000,1994,67
5000,1995,73
5000,1996,75
5000,1997,72
5000,1998,68
5000,1999,61
5000,2000,58
5000,2001,57
5000,2002,58
5000,2003,66
5000,2004,75
5000,2005,75
5000,2006,78
5000,2007,91
5000,2008,111
5000,2009,95
5000,2010,101
5000,2011,121
5000,2012,115
5000,2013,116
5000,2014,110
5000,2015,96
5000,2016,93
5000,2017,97
5000,2018,98
5000,2019,96
5000,2020,97
5100,1961,32
5100,1962,32
5100,1963,34
5100,1964,36
5100,1965,35
5100,1966,30
5100,1967,30
5100,1968,32
5100,1969,35
5100,1970,35
5100,1971,34
5100,1972,39
5100,1973,48
5100,1974,67
5100,1975,77
5100,1976,69
5100,1977,68
5100,1978,70
5100,1979,75
5100,1980,86
5100,1981,93
5100,1982,78
5100,1983,71
5100,1984,67
5100,1985,63
5100,1986,61
5100,1987,57
5100,1988,62
5100,1989,68
5100,1990,67
5100,1991,62
5100,1992,62
5100,1993,59
5100,1994,63
5100,1995,73
5100,1996,78
5100,1997,66
5100,1998,65
5100,1999,57
5100,2000,53
5100,2001,54
5100,2002,51
5100,2003,60
5100,2004,69
5100,2005,65
5100,2006,72
5100,2007,87
5100,2008,114
5100,2009,96
5100,2010,101
5100,2011,123
5100,2012,120
5100,2013,120
5100,2014,114
5100,2015,99
5100,2016,87
5100,2017,94
5100,2018,95
5100,2019,96
5100,2020,95
5101,1961,28
5101,1962,28
5101,1963,31
5101,1964,33
5101,1965,30
5101,1966,29
5101,1967,33
5101,1968,33
5101,1969,33
5101,1970,31
5101,1971,31
5101,1972,33
5101,1973,45
5101,1974,62
5101,1975,57
5101,1976,62
5101,1977,60
5101,1978,66
5101,1979,68
5101,1980,64
5101,1981,68
5101,1982,60
5101,1983,61
5101,1984,53
5101,1985,52
5101,1986,55
5101,1987,54
5101,1988,55
5101,1989,65
5101,1990,63
5101,1991,58
5101,1992,49
5101,1993,52
5101,1994,56
5101,1995,70
5101,1996,73
5101,1997,62
5101,1998,61
5101,1999,63
5101,2000,53
5101,2001,49
5101,2002,51
5101,2003,56
5101,2004,62
5101,2005,62
5101,2006,73
5101,2007,82
5101,2008,104
5101,2009,79
5101,2010,102
5101,2011,110
5101,2012,107
5101,2013,115
5101,2014,111
5101,2015,101
5101,2016,88
5101,2017,92
5101,2018,98
5101,2019,91
5101,2020,91
5102,1961,29
5102,1962,29
5102,1963,25
5102,1964,25
5102,1965,28
5102,1966,26
5102,1967,27
5102,1968,27
5102,1969,28
5102,1970,27
5102,1971,27
5102,1972,30
5102,1973,36
5102,1974,45
5102,1975,50
5102,1976,54
5102,1977,56
5102,1978,63
5102,1979,60
5102,1980,70
5102,1981,75
5102,1982,64
5102,1983,56
5102,1984,58
5102,1985,60
5102,1986,60
5102,1987,57
5102,1988,62
5102,1989,72
5102,1990,70
5102,1991,70
5102,1992,71
5102,1993,65
5102,1994,57
5102,1995,68
5102,1996,75
5102,1997,65
5102,1998,62
5102,1999,52
5102,2000,53
5102,2001,48
5102,2002,49
5102,2003,56
5102,2004,63
5102,2005,64
5102,2006,66
5102,2007,81
5102,2008,105
5102,2009,99
5102,2010,99
5102,2011,117
5102,2012,113
5102,2013,109
5102,2014,117
5102,2015,96
5102,2016,87
5102,2017,89
5102,2018,87
5102,2019,85
5102,2020,74
5103,1961,29
5103,1962,28
5103,1963,32
5103,1964,35
5103,1965,33
5103,1966,28
5103,1967,26
5103,1968,26
5103,1969,31
5103,1970,33
5103,1971,30
5103,1972,36
5103,1973,46
5103,1974,70
5103,1975,82
5103,1976,68
5103,1977,66
5103,1978,68
5103,1979,73
5103,1980,90
5103,1981,100
5103,1982,83
5103,1983,76
5103,1984,75
5103,1985,69
5103,1986,64
5103,1987,56
5103,1988,62
5103,1989,68
5103,1990,67
5103,1991,62
5103,1992,66
5103,1993,60
5103,1994,65
5103,1995,75
5103,1996,82
5103,1997,65
5103,1998,66
5103,1999,55
5103,2000,54
5103,2001,57
5103,2002,51
5103,2003,58
5103,2004,69
5103,2005,62
5103,2006,67
5103,2007,86
5103,2008,120
5103,2009,99
5103,2010,100
5103,2011,130
5103,2012,128
5103,2013,124
5103,2014,113
5103,2015,100
5103,2016,87
5103,2017,94
5103,2018,95
5103,2019,104
5103,2020,99
5104,1961,52
5104,1962,54
5104,1963,42
5104,1964,47
5104,1965,52
5104,1966,29
5104,1967,38
5104,1968,58
5104,1969,42
5104,1970,45
5104,1971,61
5104,1972,64
5104,1973,74
5104,1974,99
5104,1975,104
5104,1976,99
5104,1977,95
5104,1978,100
5104,1979,101
5104,1980,115
5104,1981,104
5104,1982,90
5104,1983,59
5104,1984,48
5104,1985,65
5104,1986,62
5104,1987,74
5104,1988,87
5104,1989,85
5104,1990,73
5104,1991,62
5104,1992,44
5104,1993,53
5104,1994,70
5104,1995,70
5104,1996,69
5104,1997,80
5104,1998,78
5104,1999,61
5104,2000,57
5104,2001,57
5104,2002,46
5104,2003,64
5104,2004,72
5104,2005,74
5104,2006,73
5104,2007,85
5104,2008,112
5104,2009,103
5104,2010,112
5104,2011,129
5104,2012,122
5104,2013,122
5104,2014,116
5104,2015,103
5104,2016,81
5104,2017,107
5104,2018,112
5104,2019,100
5104,2020,100
5105,1961,41
5105,1962,42
5105,1963,43
5105,1964,41
5105,1965,41
5105,1966,39
5105,1967,41
5105,1968,41
5105,1969,38
5105,1970,37
5105,1971,39
5105,1972,44
5105,1973,50
5105,1974,70
5105,1975,93
5105,1976,79
5105,1977,80
5105,1978,81
5105,1979,90
5105,1980,98
5105,1981,101
5105,1982,88
5105,1983,84
5105,1984,78
5105,1985,65
5105,1986,66
5105,1987,68
5105,1988,74
5105,1989,82
5105,1990,86
5105,1991,73
5105,1992,78
5105,1993,69
5105,1994,71
5105,1995,83
5105,1996,84
5105,1997,72
5105,1998,65
5105,1999,67
5105,2000,56
5105,2001,57
5105,2002,56
5105,2003,62
5105,2004,71
5105,2005,70
5105,2006,81
5105,2007,94
5105,2008,112
5105,2009,99
5105,2010,101
5105,2011,121
5105,2012,112
5105,2013,117
5105,2014,114
5105,2015,97
5105,2016,89
5105,2017,91
5105,2018,91
5105,2019,86
5105,2020,91
52,1992,37
52,1993,36
52,1994,40
52,1995,70
52,1996,68
52,1997,54
52,1998,53
52,1999,37
52,2000,36
52,2001,41
52,2002,35
52,2003,38
52,2004,41
52,2005,47
52,2006,51
52,2007,64
52,2008,81
52,2009,81
52,2010,79
52,2011,87
52,2012,90
52,2013,95
52,2014,94
52,2015,109
52,2016,97
52,2017,100
52,2018,107
52,2019,95
52,2020,101
5200,1961,25
5200,1962,25
5200,1963,26
5200,1964,27
5200,1965,27
5200,1966,27
5200,1967,26
5200,1968,27
5200,1969,28
5200,1970,30
5200,1971,30
5200,1972,32
5200,1973,40
5200,1974,48
5200,1975,49
5200,1976,51
5200,1977,55
5200,1978,56
5200,1979,61
5200,1980,59
5200,1981,58
5200,1982,57
5200,1983,51
5200,1984,57
5200,1985,56
5200,1986,59
5200,1987,56
5200,1988,61
5200,1989,63
5200,1990,62
5200,1991,60
5200,1992,58
5200,1993,57
5200,1994,56
5200,1995,62
5200,1996,62
5200,1997,66
5200,1998,60
5200,1999,56
5200,2000,55
5200,2001,54
5200,2002,53
5200,2003,60
5200,2004,68
5200,2005,70
5200,2006,72
5200,2007,79
5200,2008,95
5200,2009,87
5200,2010,94
5200,2011,109
5200,2012,105
5200,2013,108
5200,2014,105
5200,2015,101
5200,2016,94
5200,2017,96
5200,2018,94
5200,2019,93
5200,2020,96
5203,1961,20
5203,1962,21
5203,1963,22
5203,1964,23
5203,1965,23
5203,1966,23
5203,1967,22
5203,1968,24
5203,1969,24
5203,1970,26
5203,1971,26
5203,1972,29
5203,1973,37
5203,1974,43
5203,1975,45
5203,1976,47
5203,1977,54
5203,1978,61
5203,1979,63
5203,1980,69
5203,1981,62
5203,1982,61
5203,1983,60
5203,1984,63
5203,1985,60
5203,1986,62
5203,1987,62
5203,1988,64
5203,1989,62
5203,1990,64
5203,1991,63
5203,1992,60
5203,1993,58
5203,1994,56
5203,1995,64
5203,1996,64
5203,1997,64
5203,1998,64
5203,1999,63
5203,2000,63
5203,2001,60
5203,2002,57
5203,2003,67
5203,2004,74
5203,2005,78
5203,2006,81
5203,2007,85
5203,2008,91
5203,2009,88
5203,2010,97
5203,2011,111
5203,2012,103
5203,2013,102
5203,2014,98
5203,2015,102
5203,2016,100
5203,2017,103
5203,2018,101
5203,2019,103
5203,2020,106
5204,1961,35
5204,1962,31
5204,1963,26
5204,1964,36
5204,1965,35
5204,1966,37
5204,1967,39
5204,1968,34
5204,1969,37
5204,1970,28
5204,1971,34
5204,1972,29
5204,1973,34
5204,1974,47
5204,1975,40
5204,1976,51
5204,1977,38
5204,1978,43
5204,1979,53
5204,1980,53
5204,1981,57
5204,1982,53
5204,1983,37
5204,1984,44
5204,1985,48
5204,1986,48
5204,1987,39
5204,1988,56
5204,1989,59
5204,1990,59
5204,1991,60
5204,1992,63
5204,1993,65
5204,1994,65
5204,1995,59
5204,1996,60
5204,1997,70
5204,1998,59
5204,1999,53
5204,2000,54
5204,2001,55
5204,2002,56
5204,2003,59
5204,2004,66
5204,2005,65
5204,2006,67
5204,2007,82
5204,2008,106
5204,2009,88
5204,2010,93
5204,2011,111
5204,2012,113
5204,2013,121
5204,2014,114
5204,2015,97
5204,2016,89
5204,2017,90
5204,2018,89
5204,2019,89
5204,2020,88
5206,1961,20
5206,1962,19
5206,1963,19
5206,1964,20
5206,1965,21
5206,1966,21
5206,1967,21
5206,1968,21
5206,1969,21
5206,1970,22
5206,1971,23
5206,1972,24
5206,1973,31
5206,1974,41
5206,1975,44
5206,1976,41
5206,1977,38
5206,1978,40
5206,1979,44
5206,1980,47
5206,1981,48
5206,1982,49
5206,1983,45
5206,1984,45
5206,1985,43
5206,1986,39
5206,1987,34
5206,1988,37
5206,1989,41
5206,1990,40
5206,1991,45
5206,1992,44
5206,1993,42
5206,1994,44
5206,1995,48
5206,1996,53
5206,1997,51
5206,1998,50
5206,1999,45
5206,2000,43
5206,2001,43
5206,2002,44
5206,2003,46
5206,2004,50
5206,2005,55
5206,2006,56
5206,2007,67
5206,2008,90
5206,2009,79
5206,2010,78
5206,2011,90
5206,2012,96
5206,2013,98
5206,2014,109
5206,2015,100
5206,2016,92
5206,2017,95
5206,2018,101
5206,2019,87
5206,2020,89
5207,1961,22
5207,1962,22
5207,1963,23
5207,1964,22
5207,1965,23
5207,1966,21
5207,1967,22
5207,1968,20
5207,1969,21
5207,1970,23
5207,1971,23
5207,1972,26
5207,1973,33
5207,1974,47
5207,1975,47
5207,1976,42
5207,1977,46
5207,1978,41
5207,1979,52
5207,1980,54
5207,1981,57
5207,1982,49
5207,1983,44
5207,1984,44
5207,1985,40
5207,1986,42
5207,1987,40
5207,1988,47
5207,1989,62
5207,1990,54
5207,1991,47
5207,1992,47
5207,1993,49
5207,1994,52
5207,1995,64
5207,1996,65
5207,1997,68
5207,1998,58
5207,1999,47
5207,2000,44
5207,2001,44
5207,2002,42
5207,2003,46
5207,2004,57
5207,2005,53
5207,2006,57
5207,2007,70
5207,2008,105
5207,2009,88
5207,2010,96
5207,2011,114
5207,2012,114
5207,2013,120
5207,2014,118
5207,2015,97
5207,2016,86
5207,2017,87
5207,2018,86
5207,2019,80
5207,2020,81
53,1961,51
53,1962,45
53,1963,43
53,1964,44
53,1965,49
53,1966,52
53,1967,49
53,1968,53
53,1969,52
53,1970,63
53,1971,54
53,1972,56
53,1973,89
53,1974,148
53,1975,192
53,1976,117
53,1977,100
53,1978,244
53,1979,162
53,1980,155
53,1981,119
53,1982,118
53,1983,97
53,1984,124
53,1985,96
53,1986,102
53,1987,104
53,1988,72
53,1989,95
53,1990,67
53,1991,65
53,1992,64
53,1993,64
53,1994,60
53,1995,78
53,1996,92
53,1997,101
53,1998,94
53,1999,109
53,2000,120
53,2001,84
53,2002,79
53,2003,66
53,2004,81
53,2005,68
53,2006,74
53,2007,75
53,2008,79
53,2009,64
53,2010,62
53,2011,121
53,2012,115
53,2013,89
53,2014,124
53,2015,88
53,2016,89
53,2017,95
53,2018,94
53,2019,70
53,2020,80
5300,1961,19
5300,1962,19
5300,1963,19
5300,1964,20
5300,1965,19
5300,1966,19
5300,1967,19
5300,1968,19
5300,1969,20
5300,1970,19
5300,1971,21
5300,1972,23
5300,1973,31
5300,1974,44
5300,1975,46
5300,1976,44
5300,1977,47
5300,1978,48
5300,1979,52
5300,1980,59
5300,1981,61
5300,1982,53
5300,1983,51
5300,1984,52
5300,1985,49
5300,1986,46
5300,1987,46
5300,1988,55
5300,1989,58
5300,1990,60
5300,1991,60
5300,1992,58
5300,1993,59
5300,1994,65
5300,1995,71
5300,1996,75
5300,1997,69
5300,1998,63
5300,1999,57
5300,2000,56
5300,2001,56
5300,2002,55
5300,2003,60
5300,2004,68
5300,2005,67
5300,2006,69
5300,2007,82
5300,2008,107
5300,2009,87
5300,2010,99
5300,2011,125
5300,2012,118
5300,2013,116
5300,2014,111
5300,2015,96
5300,2016,93
5300,2017,98
5300,2018,99
5300,2019,98
5300,2020,97
5301,1992,32
5301,1993,33
5301,1994,39
5301,1995,62
5301,1996,68
5301,1997,72
5301,1998,67
5301,1999,58
5301,2000,52
5301,2001,54
5301,2002,52
5301,2003,58
5301,2004,70
5301,2005,68
5301,2006,74
5301,2007,83
5301,2008,104
5301,2009,95
5301,2010,77
5301,2011,112
5301,2012,106
5301,2013,114
5301,2014,120
5301,2015,95
5301,2016,85
5301,2017,93
5301,2018,79
5301,2019,87
5301,2020,84
5302,1961,19
5302,1962,19
5302,1963,19
5302,1964,20
5302,1965,18
5302,1966,19
5302,1967,19
5302,1968,18
5302,1969,18
5302,1970,18
5302,1971,20
5302,1972,21
5302,1973,31
5302,1974,42
5302,1975,44
5302,1976,42
5302,1977,41
5302,1978,42
5302,1979,46
5302,1980,52
5302,1981,53
5302,1982,46
5302,1983,44
5302,1984,47
5302,1985,43
5302,1986,43
5302,1987,43
5302,1988,53
5302,1989,58
5302,1990,58
5302,1991,57
5302,1992,60
5302,1993,60
5302,1994,67
5302,1995,70
5302,1996,77
5302,1997,72
5302,1998,65
5302,1999,62
5302,2000,61
5302,2001,58
5302,2002,59
5302,2003,64
5302,2004,72
5302,2005,71
5302,2006,74
5302,2007,87
5302,2008,113
5302,2009,89
5302,2010,99
5302,2011,129
5302,2012,122
5302,2013,118
5302,2014,112
5302,2015,93
5302,2016,95
5302,2017,103
5302,2018,105
5302,2019,106
5302,2020,101
5303,1961,19
5303,1962,19
5303,1963,18
5303,1964,18
5303,1965,17
5303,1966,16
5303,1967,17
5303,1968,19
5303,1969,23
5303,1970,21
5303,1971,24
5303,1972,26
5303,1973,26
5303,1974,39
5303,1975,45
5303,1976,43
5303,1977,63
5303,1978,59
5303,1979,61
5303,1980,66
5303,1981,71
5303,1982,60
5303,1983,55
5303,1984,60
5303,1985,54
5303,1986,44
5303,1987,45
5303,1988,49
5303,1989,49
5303,1990,53
5303,1991,54
5303,1992,54
5303,1993,55
5303,1994,57
5303,1995,64
5303,1996,60
5303,1997,54
5303,1998,60
5303,1999,49
5303,2000,45
5303,2001,45
5303,2002,47
5303,2003,56
5303,2004,64
5303,2005,64
5303,2006,62
5303,2007,75
5303,2008,90
5303,2009,80
5303,2010,96
5303,2011,131
5303,2012,121
5303,2013,116
5303,2014,106
5303,2015,99
5303,2016,95
5303,2017,94
5303,2018,98
5303,2019,93
5303,2020,93
5304,1961,24
5304,1962,24
5304,1963,24
5304,1964,25
5304,1965,25
5304,1966,25
5304,1967,25
5304,1968,24
5304,1969,25
5304,1970,23
5304,1971,26
5304,1972,27
5304,1973,34
5304,1974,50
5304,1975,55
5304,1976,50
5304,1977,49
5304,1978,51
5304,1979,55
5304,1980,59
5304,1981,67
5304,1982,60
5304,1983,58
5304,1984,59
5304,1985,57
5304,1986,52
5304,1987,55
5304,1988,62
5304,1989,67
5304,1990,68
5304,1991,67
5304,1992,68
5304,1993,70
5304,1994,73
5304,1995,78
5304,1996,83
5304,1997,78
5304,1998,67
5304,1999,60
5304,2000,58
5304,2001,60
5304,2002,53
5304,2003,57
5304,2004,63
5304,2005,66
5304,2006,67
5304,2007,82
5304,2008,116
5304,2009,94
5304,2010,105
5304,2011,123
5304,2012,120
5304,2013,120
5304,2014,116
5304,2015,96
5304,2016,89
5304,2017,100
5304,2018,95
5304,2019,91
5304,2020,92
5305,1961,16
5305,1962,18
5305,1963,19
5305,1964,23
5305,1965,20
5305,1966,20
5305,1967,20
5305,1968,21
5305,1969,21
5305,1970,18
5305,1971,19
5305,1972,26
5305,1973,34
5305,1974,51
5305,1975,56
5305,1976,53
5305,1977,56
5305,1978,61
5305,1979,64
5305,1980,74
5305,1981,76
5305,1982,66
5305,1983,64
5305,1984,54
5305,1985,57
5305,1986,52
5305,1987,48
5305,1988,59
5305,1989,56
5305,1990,61
5305,1991,65
5305,1992,53
5305,1993,56
5305,1994,57
5305,1995,66
5305,1996,67
5305,1997,60
5305,1998,57
5305,1999,51
5305,2000,51
5305,2001,55
5305,2002,52
5305,2003,54
5305,2004,59
5305,2005,58
5305,2006,64
5305,2007,74
5305,2008,96
5305,2009,81
5305,2010,94
5305,2011,110
5305,2012,104
5305,2013,106
5305,2014,105
5305,2015,101
5305,2016,94
5305,2017,90
5305,2018,94
5305,2019,91
5305,2020,94
54,1961,10
54,1962,10
54,1963,11
54,1964,11
54,1965,12
54,1966,12
54,1967,12
54,1968,13
54,1969,14
54,1970,15
54,1971,14
54,1972,16
54,1973,25
54,1974,26
54,1975,27
54,1976,28
54,1977,33
54,1978,33
54,1979,36
54,1980,38
54,1981,35
54,1982,33
54,1983,31
54,1984,36
54,1985,32
54,1986,39
54,1987,40
54,1988,46
54,1989,46
54,1990,50
54,1991,48
54,1992,45
54,1993,41
54,1994,47
54,1995,54
54,1996,57
54,1997,59
54,1998,54
54,1999,50
54,2000,46
54,2001,44
54,2002,47
54,2003,57
54,2004,68
54,2005,76
54,2006,80
54,2007,92
54,2008,105
54,2009,90
54,2010,92
54,2011,105
54,2012,101
54,2013,110
54,2014,111
54,2015,93
54,2016,96
54,2017,100
54,2018,98
54,2019,97
54,2020,104
5400,1961,18
5400,1962,17
5400,1963,18
5400,1964,18
5400,1965,18
5400,1966,18
5400,1967,19
5400,1968,19
5400,1969,20
5400,1970,20
5400,1971,20
5400,1972,21
5400,1973,28
5400,1974,35
5400,1975,37
5400,1976,35
5400,1977,42
5400,1978,43
5400,1979,48
5400,1980,51
5400,1981,46
5400,1982,43
