geo,year,vegetables_preserved_nes_export_value_index_2014_2016_100_tie
67,1985,11
67,1986,12
67,1987,18
67,1988,46
67,1989,48
67,1990,36
67,1991,26
67,1992,45
67,1993,46
67,1994,56
67,1995,61
67,1996,106
67,1997,193
67,1998,175
67,1999,90
67,2000,68
67,2001,89
67,2002,65
67,2003,65
67,2004,90
67,2005,104
67,2006,89
67,2007,74
67,2008,74
67,2009,63
67,2010,63
67,2011,129
67,2012,151
67,2013,119
67,2014,135
67,2015,81
67,2016,84
67,2017,71
67,2018,90
67,2019,74
68,1961,5
68,1962,5
68,1963,4
68,1964,3
68,1965,5
68,1966,7
68,1967,6
68,1968,8
68,1969,10
68,1970,12
68,1971,16
68,1972,24
68,1973,30
68,1974,35
68,1975,35
68,1976,39
68,1977,43
68,1978,48
68,1979,54
68,1980,65
68,1981,58
68,1982,53
68,1983,48
68,1984,44
68,1985,45
68,1986,56
68,1987,61
68,1988,66
68,1989,63
68,1990,77
68,1991,89
68,1992,98
68,1993,91
68,1994,88
68,1995,102
68,1996,103
68,1997,87
68,1998,83
68,1999,76
68,2000,65
68,2001,73
68,2002,72
68,2003,87
68,2004,96
68,2005,95
68,2006,97
68,2007,112
68,2008,120
68,2009,114
68,2010,122
68,2011,127
68,2012,111
68,2013,122
68,2014,125
68,2015,92
68,2016,83
68,2017,87
68,2018,88
68,2019,83
70,1990,900
70,1995,100
70,1996,100
70,1997,100
70,1998,100
70,1999,100
70,2000,100
70,2001,100
70,2013,1000
70,2014,100
70,2018,100
72,1991,325
72,2016,100
72,2017,25
73,1993,268
73,1995,17
73,1996,5
73,1999,1
73,2000,99
73,2001,2
73,2002,15
73,2003,190
73,2004,356
73,2005,261
73,2006,34
73,2007,36
73,2008,59
73,2009,27
73,2010,24
73,2011,23
73,2012,77
73,2013,60
73,2014,84
73,2015,83
73,2016,133
73,2017,124
73,2018,192
73,2019,216
74,2000,129
74,2002,116
74,2003,116
74,2005,6
74,2006,6
74,2007,6
74,2008,6
74,2009,6
74,2010,6
74,2011,6
74,2012,6
74,2015,100
75,1995,7
75,1996,7
75,1997,7
75,1998,7
75,1999,3
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,2
75,2007,1
75,2008,0
75,2009,20
75,2010,8
75,2011,140
75,2012,107
75,2013,105
75,2014,43
75,2015,54
75,2016,203
75,2017,2
75,2018,1
75,2019,45
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,4
79,1974,3
79,1975,3
79,1976,4
79,1977,5
79,1978,6
79,1979,7
79,1980,8
79,1981,9
79,1982,9
79,1983,9
79,1984,9
79,1985,9
79,1986,15
79,1987,20
79,1988,23
79,1989,25
79,1990,29
79,1991,32
79,1992,32
79,1993,26
79,1994,28
79,1995,28
79,1996,33
79,1997,32
79,1998,39
79,1999,35
79,2000,35
79,2001,36
79,2002,44
79,2003,55
79,2004,65
79,2005,75
79,2006,88
79,2007,92
79,2008,113
79,2009,101
79,2010,95
79,2011,91
79,2012,100
79,2013,108
79,2014,111
79,2015,93
79,2016,96
79,2017,104
79,2018,114
79,2019,105
8,1984,250
8,2006,450
8,2007,450
8,2008,450
8,2009,450
8,2010,450
8,2012,50
8,2013,50
8,2014,100
8,2017,50
80,1992,11
80,1993,2
80,1994,0
80,1996,3
80,1997,4
80,1998,53
80,1999,22
80,2000,26
80,2001,173
80,2002,54
80,2003,62
80,2004,90
80,2005,117
80,2006,166
80,2007,180
80,2008,210
80,2009,186
80,2010,121
80,2011,125
80,2012,123
80,2013,133
80,2014,125
80,2015,80
80,2016,96
80,2017,102
80,2018,93
80,2019,93
81,1966,0
81,1968,0
81,1975,0
81,1996,1
81,1997,4
81,1998,0
81,1999,0
81,2000,5
81,2001,0
81,2002,12
81,2003,3
81,2004,12
81,2005,168
81,2006,12
81,2007,334
81,2008,21
81,2009,12
81,2010,28
81,2011,25
81,2012,1
81,2013,8
81,2014,48
81,2015,108
81,2016,145
81,2017,237
81,2018,257
81,2019,228
83,2016,100
83,2017,150
84,1961,1
84,1962,1
84,1963,1
84,1964,2
84,1965,1
84,1966,1
84,1967,2
84,1968,2
84,1969,3
84,1970,4
84,1971,4
84,1972,6
84,1973,9
84,1974,14
84,1975,13
84,1976,15
84,1977,17
84,1978,18
84,1979,22
84,1980,25
84,1981,23
84,1982,26
84,1983,27
84,1984,29
84,1985,26
84,1986,29
84,1987,35
84,1988,26
84,1989,40
84,1990,49
84,1991,40
84,1992,43
84,1993,37
84,1994,40
84,1995,40
84,1996,43
84,1997,40
84,1998,53
84,1999,39
84,2000,32
84,2001,30
84,2002,39
84,2003,40
84,2004,45
84,2005,53
84,2006,63
84,2007,76
84,2008,79
84,2009,74
84,2010,84
84,2011,91
84,2012,90
84,2013,100
84,2014,106
84,2015,96
84,2016,98
84,2017,108
84,2018,121
84,2019,114
86,1973,1800
86,1974,425
86,1975,425
86,2015,150
86,2016,50
86,2018,25
89,1961,0
89,1962,0
89,1963,1
89,1964,2
89,1965,2
89,1966,4
89,1967,4
89,1968,3
89,1969,3
89,1970,4
89,1971,4
89,1972,3
89,1973,4
89,1974,8
89,1975,7
89,1976,8
89,1977,6
89,1978,7
89,1979,9
89,1980,10
89,1981,5
89,1982,5
89,1983,6
89,1984,5
89,1985,6
89,1986,2
89,1987,3
89,1988,7
89,1989,3
89,1990,8
89,1991,11
89,1992,12
89,1993,12
89,1994,12
89,1995,14
89,1996,16
89,1997,18
89,1998,18
89,1999,22
89,2000,25
89,2001,21
89,2002,19
89,2003,25
89,2004,29
89,2005,46
89,2006,34
89,2007,63
89,2008,64
89,2009,66
89,2010,67
89,2011,73
89,2012,85
89,2013,82
89,2014,95
89,2015,99
89,2016,107
89,2017,111
89,2018,105
89,2019,106
9,1961,0
9,1962,1
9,1963,2
9,1964,3
9,1965,3
9,1966,2
9,1967,4
9,1968,4
9,1969,4
9,1970,5
9,1971,5
9,1972,6
9,1973,14
9,1974,34
9,1975,12
9,1976,21
9,1977,26
9,1978,33
9,1979,25
9,1980,20
9,1981,17
9,1982,21
9,1983,17
9,1984,9
9,1985,13
9,1986,20
9,1987,20
9,1988,20
9,1989,59
9,1990,62
9,1991,49
9,1992,34
9,1993,43
9,1994,50
9,1995,76
9,1996,63
9,1997,76
9,1998,75
9,1999,64
9,2000,58
9,2001,45
9,2002,36
9,2003,50
9,2004,75
9,2005,88
9,2006,106
9,2007,136
9,2008,151
9,2009,138
9,2010,158
9,2011,151
9,2012,130
9,2013,140
9,2014,101
9,2015,88
9,2016,111
9,2017,96
9,2018,84
9,2019,85
90,1996,1062
90,2000,20
90,2001,300
90,2010,31
90,2011,8
90,2012,15
90,2014,100
90,2015,169
90,2016,31
91,1967,18
91,1968,18
91,1970,18
91,1971,18
91,2000,18
91,2002,18
91,2003,18
91,2004,36
91,2005,18
91,2006,109
91,2007,36
91,2010,36
91,2011,436
91,2012,36
91,2014,18
91,2015,182
91,2017,327
91,2018,55
91,2019,891
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1972,0
95,1973,0
95,1974,2
95,1975,1
95,1976,1
95,1977,1
95,1978,3
95,1979,2
95,1980,2
95,1981,4
95,1982,2
95,1983,4
95,1984,2
95,1985,3
95,1986,2
95,1987,2
95,1988,2
95,1989,4
95,1990,2
95,1991,2
95,1992,2
95,1993,3
95,1994,3
95,1995,1
95,1996,2
95,1997,2
95,1998,14
95,1999,11
95,2000,13
95,2001,12
95,2002,10
95,2003,13
95,2004,17
95,2005,28
95,2006,33
95,2007,28
95,2008,47
95,2009,46
95,2010,29
95,2011,16
95,2012,60
95,2013,45
95,2014,68
95,2015,109
95,2016,123
95,2017,145
95,2018,125
95,2019,68
96,1961,8
96,1962,9
96,1963,6
96,1964,12
96,1965,14
96,1966,12
96,1967,11
96,1968,12
96,1969,9
96,1970,14
96,1971,14
96,1972,19
96,1973,25
96,1974,26
96,1975,32
96,1976,44
96,1977,73
96,1978,105
96,1979,110
96,1980,151
96,1981,300
96,1982,272
96,1983,243
96,1984,191
96,1985,200
96,1986,247
96,1987,333
96,1988,472
96,1989,514
96,1990,453
96,1991,502
96,1992,421
96,1993,357
96,1994,332
96,1995,272
96,1996,138
96,1997,98
96,1998,110
96,1999,77
96,2000,101
96,2001,69
96,2002,43
96,2003,43
96,2004,50
96,2005,46
96,2006,49
96,2007,55
96,2008,51
96,2009,68
96,2010,77
96,2011,84
96,2012,81
96,2013,100
96,2014,103
96,2015,98
96,2016,99
96,2017,130
96,2018,139
96,2019,129
97,1961,8
97,1962,10
97,1963,14
97,1964,22
97,1965,20
97,1966,24
97,1967,27
97,1968,28
97,1969,33
97,1970,31
97,1971,36
97,1972,45
97,1973,54
97,1974,62
97,1975,89
97,1976,58
97,1977,82
97,1978,90
97,1979,93
97,1980,78
97,1981,85
97,1982,77
97,1983,70
97,1984,60
97,1985,69
97,1986,88
97,1987,92
97,1988,107
97,1989,87
97,1990,76
97,1991,65
97,1992,65
97,1993,61
97,1994,87
97,1995,100
97,1996,89
97,1997,108
97,1998,84
97,1999,79
97,2000,71
97,2001,89
97,2002,76
97,2003,105
97,2004,105
97,2005,121
97,2006,122
97,2007,140
97,2008,166
97,2009,111
97,2010,108
97,2011,121
97,2012,108
97,2013,114
97,2014,116
97,2015,91
97,2016,93
97,2017,100
97,2018,115
97,2019,115
98,1992,26
98,1993,30
98,1994,35
98,1995,58
98,1996,57
98,1997,39
98,1998,33
98,1999,24
98,2000,21
98,2001,22
98,2002,27
98,2003,27
98,2004,28
98,2005,33
98,2006,41
98,2007,52
98,2008,64
98,2009,58
98,2010,55
98,2011,63
98,2012,63
98,2013,61
98,2014,82
98,2015,103
98,2016,115
98,2017,118
98,2018,127
98,2019,138
99,1981,130
99,1993,13
99,1996,26
99,1997,39
99,1998,65
99,1999,365
99,2000,5
99,2004,170
99,2007,26
99,2008,52
99,2009,26
99,2011,26
99,2012,13
99,2014,26
99,2015,52
99,2016,222
99,2017,209
99,2018,209
99,2019,130
