geo,year,oils_fats_of_animal_nes_import_value_tcl
5302,1971,101
5302,1972,328
5302,1973,775
5302,1974,523
5302,1975,859
5302,1976,387
5302,1977,611
5302,1978,488
5302,1979,473
5302,1980,426
5302,1981,467
5302,1982,444
5302,1983,739
5302,1984,864
5302,1985,827
5302,1986,2746
5302,1987,1325
5302,1988,939
5302,1989,1599
5302,1990,1593
5302,1991,1823
5302,1992,2665
5302,1993,2965
5302,1994,1886
5302,1995,5007
5302,1996,2922
5302,1997,1761
5302,1998,1737
5302,1999,1844
5302,2000,1896
5302,2001,2454
5302,2002,2630
5302,2003,2692
5302,2004,4192
5302,2005,4305
5302,2006,3204
5302,2007,1848
5302,2008,2387
5302,2009,2567
5302,2010,3121
5302,2011,3233
5302,2012,3819
5302,2013,4406
5302,2014,5603
5302,2015,9099
5302,2016,10407
5302,2017,10721
5302,2018,12362
5302,2019,22099
5303,1961,3060
5303,1962,2423
5303,1963,2689
5303,1964,3931
5303,1965,4444
5303,1966,3781
5303,1967,4007
5303,1968,2471
5303,1969,3397
5303,1970,2632
5303,1971,3943
5303,1972,4810
5303,1973,6672
5303,1974,14042
5303,1975,9992
5303,1976,10189
5303,1977,10686
5303,1978,10360
5303,1979,9532
5303,1980,3892
5303,1981,4516
5303,1982,755
5303,1983,8193
5303,1984,113
5303,1985,49
5303,1986,256
5303,1987,3339
5303,1988,297
5303,1989,803
5303,1990,349
5303,1991,269
5303,1992,525
5303,1993,1482
5303,1994,2239
5303,1995,2585
5303,1996,1344
5303,1997,17
5303,1998,43
5303,1999,1052
5303,2000,93
5303,2001,277
5303,2002,428
5303,2003,689
5303,2004,262
5303,2005,251
5303,2006,481
5303,2007,65
5303,2008,32
5303,2009,17
5303,2010,42
5303,2011,17
5303,2012,17
5303,2013,120
5303,2014,41
5303,2015,131
5303,2016,46
5303,2017,65
5303,2018,123
5303,2019,3
5304,1961,42
5304,1962,60
5304,1963,48
5304,1964,106
5304,1965,362
5304,1966,161
5304,1967,51
5304,1968,175
5304,1969,145
5304,1970,236
5304,1971,611
5304,1972,249
5304,1973,330
5304,1974,64
5304,1975,496
5304,1976,124
5304,1977,233
5304,1978,343
5304,1979,55
5304,1980,96
5304,1981,1051
5304,1982,80
5304,1983,47
5304,1984,33
5304,1985,43
5304,1986,39
5304,1987,92
5304,1988,52
5304,1989,180
5304,1990,318
5304,1991,514
5304,1992,727
5304,1993,799
5304,1994,1141
5304,1995,945
5304,1996,215
5304,1997,67
5304,1998,89
5304,1999,285
5304,2000,533
5304,2001,374
5304,2002,287
5304,2003,538
5304,2004,1662
5304,2005,1812
5304,2006,1377
5304,2007,1826
5304,2008,2162
5304,2009,830
5304,2010,553
5304,2011,796
5304,2012,978
5304,2013,2734
5304,2014,2869
5304,2015,3098
5304,2016,4588
5304,2017,6610
5304,2018,6200
5304,2019,9205
5305,1961,69
5305,1962,3080
5305,1963,4460
5305,1964,6353
5305,1965,1731
5305,1966,5354
5305,1967,269
5305,1968,229
5305,1969,462
5305,1970,219
5305,1971,346
5305,1972,324
5305,1973,157
5305,1974,476
5305,1975,109
5305,1976,190
5305,1977,299
5305,1978,1066
5305,1979,902
5305,1980,1080
5305,1981,8280
5305,1982,740
5305,1983,286
5305,1984,1191
5305,1985,1573
5305,1986,1007
5305,1987,6104
5305,1988,7033
5305,1989,3765
5305,1990,4418
5305,1991,1224
5305,1992,172
5305,1993,93
5305,1994,1461
5305,1995,3285
5305,1996,16242
5305,1997,2360
5305,1998,3308
5305,1999,4778
5305,2000,618
5305,2001,721
5305,2002,207
5305,2003,482
5305,2004,1606
5305,2005,261
5305,2006,802
5305,2007,596
5305,2008,425
5305,2009,1621
5305,2010,2224
5305,2011,3051
5305,2012,10630
5305,2013,15650
5305,2014,4666
5305,2015,2134
5305,2016,2906
5305,2017,1548
5305,2018,1358
5305,2019,1532
54,1961,57
54,1962,60
54,1963,196
54,1964,286
54,1965,417
54,1966,431
54,1967,333
54,1968,258
54,1969,318
54,1970,336
54,1971,366
54,1972,594
54,1973,1284
54,1974,2724
54,1975,3570
54,1976,6818
54,1977,8215
54,1978,8339
54,1979,10126
54,1980,5644
54,1981,6403
54,1982,7506
54,1983,4532
54,1984,4962
54,1985,4291
54,1986,2586
54,1987,3851
54,1988,5360
54,1989,3066
54,1990,2279
54,1991,2186
54,1992,2254
54,1993,3782
54,1994,1113
54,1995,1337
54,1996,1042
54,1997,1319
54,1998,1293
54,1999,815
54,2000,306
54,2001,2
54,2002,17
54,2003,70
54,2004,33
54,2005,44
54,2006,262
54,2007,392
54,2008,893
54,2009,644
54,2010,310
54,2011,785
54,2012,881
54,2013,124
54,2014,852
54,2015,494
54,2016,189
54,2017,177
54,2018,273
54,2019,1148
5400,1961,17078
5400,1962,17661
5400,1963,18196
5400,1964,21536
5400,1965,18874
5400,1966,16720
5400,1967,15611
5400,1968,15868
5400,1969,20605
5400,1970,21993
5400,1971,23471
5400,1972,32935
5400,1973,59640
5400,1974,85622
5400,1975,66612
5400,1976,76992
5400,1977,91869
5400,1978,125133
5400,1979,188266
5400,1980,154810
5400,1981,163769
5400,1982,136450
5400,1983,137788
5400,1984,189514
5400,1985,179969
5400,1986,122408
5400,1987,157941
5400,1988,153969
5400,1989,146245
5400,1990,108839
5400,1991,87157
5400,1992,111986
5400,1993,49819
5400,1994,50251
5400,1995,71449
5400,1996,68610
5400,1997,67601
5400,1998,48695
5400,1999,40621
5400,2000,27188
5400,2001,23440
5400,2002,22239
5400,2003,25121
5400,2004,61966
5400,2005,45343
5400,2006,51369
5400,2007,74415
5400,2008,131010
5400,2009,80746
5400,2010,115500
5400,2011,236979
5400,2012,359688
5400,2013,225234
5400,2014,225526
5400,2015,148103
5400,2016,200141
5400,2017,268258
5400,2018,301180
5400,2019,292011
5401,1961,8823
5401,1962,6118
5401,1963,7344
5401,1964,8125
5401,1965,3785
5401,1966,1353
5401,1967,1359
5401,1968,1526
5401,1969,2237
5401,1970,136
5401,1971,136
5401,1972,278
5401,1973,394
5401,1974,973
5401,1975,1305
5401,1976,815
5401,1977,11894
5401,1978,14615
5401,1979,48636
5401,1980,32282
5401,1981,50817
5401,1982,19808
5401,1983,23535
5401,1984,33224
5401,1985,38027
5401,1986,16046
5401,1987,22090
5401,1988,26546
5401,1989,30329
5401,1990,20369
5401,1991,9502
5401,1992,27527
5401,1993,4935
5401,1994,5462
5401,1995,8677
5401,1996,9000
5401,1997,4487
5401,1998,2286
5401,1999,833
5401,2000,1447
5401,2001,2523
5401,2002,2776
5401,2003,2273
5401,2004,2659
5401,2005,2570
5401,2006,1038
5401,2007,1281
5401,2008,4945
5401,2009,7836
5401,2010,6934
5401,2011,14702
5401,2012,25184
5401,2013,31470
5401,2014,26136
5401,2015,15648
5401,2016,22717
5401,2017,27210
5401,2018,21908
5401,2019,14477
5402,1961,1970
5402,1962,2021
5402,1963,1132
5402,1964,1673
5402,1965,1704
5402,1966,1675
5402,1967,1240
5402,1968,729
5402,1969,846
5402,1970,1019
5402,1971,871
5402,1972,974
5402,1973,1612
5402,1974,3251
5402,1975,3798
5402,1976,7125
5402,1977,9672
5402,1978,8584
5402,1979,12018
5402,1980,7126
5402,1981,9351
5402,1982,9698
5402,1983,5044
5402,1984,8482
5402,1985,7994
5402,1986,4469
5402,1987,4872
5402,1988,7009
5402,1989,5463
5402,1990,4171
5402,1991,4832
5402,1992,5289
5402,1993,5571
5402,1994,3425
5402,1995,4495
5402,1996,3450
5402,1997,5644
5402,1998,4967
5402,1999,4371
5402,2000,1782
5402,2001,2104
5402,2002,1502
5402,2003,1391
5402,2004,1712
5402,2005,1516
5402,2006,2500
5402,2007,2146
5402,2008,4120
5402,2009,3957
5402,2010,18725
5402,2011,100730
5402,2012,187025
5402,2013,10932
5402,2014,11930
5402,2015,16862
5402,2016,39602
5402,2017,53252
5402,2018,80606
5402,2019,90702
5403,1961,2537
5403,1962,4050
5403,1963,5600
5403,1964,6453
5403,1965,5087
5403,1966,5295
5403,1967,4158
5403,1968,3642
5403,1969,3414
5403,1970,3991
5403,1971,4207
5403,1972,3836
5403,1973,5033
5403,1974,9888
5403,1975,7145
5403,1976,10518
5403,1977,7115
5403,1978,7344
5403,1979,8146
5403,1980,7695
5403,1981,7141
5403,1982,7284
5403,1983,7871
5403,1984,4108
5403,1985,6666
5403,1986,13801
5403,1987,38514
5403,1988,25947
5403,1989,33176
5403,1990,14444
5403,1991,8948
5403,1992,4509
5403,1993,5802
5403,1994,5970
5403,1995,9943
5403,1996,8037
5403,1997,7975
5403,1998,7007
5403,1999,6938
5403,2000,7158
5403,2001,5008
5403,2002,8028
5403,2003,13559
5403,2004,20749
5403,2005,18285
5403,2006,18359
5403,2007,27859
5403,2008,38418
5403,2009,24385
5403,2010,38190
5403,2011,60789
5403,2012,57240
5403,2013,48315
5403,2014,61568
5403,2015,44507
5403,2016,50192
5403,2017,54469
5403,2018,44296
5403,2019,39734
5404,1961,3748
5404,1962,5472
5404,1963,4120
5404,1964,5285
5404,1965,8298
5404,1966,8397
5404,1967,8854
5404,1968,9971
5404,1969,14108
5404,1970,16847
5404,1971,18257
5404,1972,27847
5404,1973,52601
5404,1974,71510
5404,1975,54364
5404,1976,58534
5404,1977,63188
5404,1978,94590
5404,1979,119466
5404,1980,107707
5404,1981,96460
5404,1982,99661
5404,1983,101338
5404,1984,143700
5404,1985,127282
5404,1986,88092
5404,1987,92465
5404,1988,94467
5404,1989,77277
5404,1990,69855
5404,1991,63875
5404,1992,74661
5404,1993,33511
5404,1994,35394
5404,1995,48334
5404,1996,48123
5404,1997,49495
5404,1998,34435
5404,1999,28479
5404,2000,16802
5404,2001,13805
5404,2002,9933
5404,2003,7898
5404,2004,36846
5404,2005,22972
5404,2006,29472
5404,2007,43129
5404,2008,83527
5404,2009,44568
5404,2010,51651
5404,2011,60758
5404,2012,90239
5404,2013,134517
5404,2014,125892
5404,2015,71086
5404,2016,87630
5404,2017,133327
5404,2018,154370
5404,2019,147098
55,1961,10
55,1962,11
55,1963,12
55,1964,15
55,1965,16
55,1966,18
55,1967,20
55,1968,20
55,1969,20
55,1970,35
55,1971,35
55,1972,38
55,1973,50
55,1974,40
55,1975,60
55,1976,189
55,1977,436
55,1978,459
55,1979,354
55,1980,1461
55,1981,2612
55,1982,1100
55,1983,1407
55,1984,1801
55,1985,1575
55,1986,1189
55,1987,1554
55,1988,2540
55,1989,2555
55,1990,2437
55,1991,2164
55,1992,2638
55,1993,3196
55,1994,2463
55,1995,2639
55,1996,6539
55,1997,3312
55,1998,3312
55,1999,3312
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,0
55,2013,0
5500,1961,114
5500,1962,0
5500,1963,57
5500,1964,46
5500,1965,27
5500,1966,23
5500,1967,19
5500,1968,72
5500,1969,20
5500,1970,22
5500,1971,21
5500,1972,25
5500,1973,48
5500,1974,106
5500,1975,138
5500,1976,354
5500,1977,532
5500,1978,708
5500,1979,2078
5500,1980,1036
5500,1981,158
5500,1982,243
5500,1983,230
5500,1984,252
5500,1985,294
5500,1986,213
5500,1987,272
5500,1988,364
5500,1989,388
5500,1990,518
5500,1991,107
5500,1992,106
5500,1993,173
5500,1994,103
5500,1995,88
5500,1996,391
5500,1997,424
5500,1998,138
5500,1999,73
5500,2000,140
5500,2001,75
5500,2002,151
5500,2003,194
5500,2004,176
5500,2005,69
5500,2006,190
5500,2007,101
5500,2008,69
5500,2009,334
5500,2010,1452
5500,2011,291
5500,2012,15948
5500,2013,14082
5500,2014,7228
5500,2015,8904
5500,2016,1538
5500,2017,483
5500,2018,2839
5500,2019,4997
5501,1961,0
5501,1962,0
5501,1963,57
5501,1964,46
5501,1965,25
5501,1966,22
5501,1967,17
5501,1968,18
5501,1969,18
5501,1970,13
5501,1971,14
5501,1972,21
5501,1973,8
5501,1974,16
5501,1975,49
5501,1976,48
5501,1977,37
5501,1978,41
5501,1979,52
5501,1980,60
5501,1981,67
5501,1982,57
5501,1983,87
5501,1984,49
5501,1985,42
5501,1986,51
5501,1987,41
5501,1988,68
5501,1989,54
5501,1990,173
5501,1991,92
5501,1992,91
5501,1993,148
5501,1994,76
5501,1995,78
5501,1996,289
5501,1997,381
5501,1998,98
5501,1999,29
5501,2000,26
5501,2001,11
5501,2002,45
5501,2003,95
5501,2004,130
5501,2005,49
5501,2006,165
5501,2007,65
5501,2008,33
5501,2009,278
5501,2010,1389
5501,2011,238
5501,2012,15705
5501,2013,13984
5501,2014,7129
5501,2015,8777
5501,2016,1532
5501,2017,475
5501,2018,2835
5501,2019,4971
5502,1961,114
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,2
5502,1966,1
5502,1967,2
5502,1968,54
5502,1969,2
5502,1970,9
5502,1971,6
5502,1972,4
5502,1973,16
5502,1974,82
5502,1975,83
5502,1976,224
5502,1977,387
5502,1978,579
5502,1979,1904
5502,1980,877
5502,1981,19
5502,1982,50
5502,1983,21
5502,1984,4
5502,1985,25
5502,1986,11
5502,1987,61
5502,1988,1
5502,1989,34
5502,1990,20
5502,1991,2
5502,1992,0
5502,1993,0
5502,1994,2
5502,1995,0
5502,1996,29
5502,1997,1
5502,1998,13
5502,1999,12
5502,2000,46
5502,2001,9
5502,2002,37
5502,2003,32
5502,2004,16
5502,2005,1
5502,2006,3
5502,2007,0
5502,2008,0
5502,2009,4
5502,2010,3
5502,2011,3
5502,2012,180
5502,2013,62
5502,2014,40
5502,2015,20
5502,2016,6
5502,2017,5
5502,2018,4
5502,2019,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,3
5503,1975,0
5503,1976,3
5503,1977,28
5503,1978,0
5503,1979,36
5503,1980,0
5503,1981,23
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,11
5503,1990,22
5503,1991,1
5503,1992,6
5503,1993,25
5503,1994,25
5503,1995,9
5503,1996,72
5503,1997,26
5503,1998,26
5503,1999,26
5503,2000,26
5503,2001,26
5503,2002,26
5503,2003,1
5503,2004,1
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,3
5503,2015,45
5503,2016,0
5503,2017,3
5503,2019,9
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,1
5504,1972,0
5504,1973,24
5504,1974,5
5504,1975,6
5504,1976,79
5504,1977,80
5504,1978,88
5504,1979,86
5504,1980,99
5504,1981,49
5504,1982,136
5504,1983,122
5504,1984,199
5504,1985,227
5504,1986,151
5504,1987,170
5504,1988,295
5504,1989,289
5504,1990,303
5504,1991,12
5504,1992,9
5504,1993,0
5504,1994,0
5504,1995,1
5504,1996,1
5504,1997,16
5504,1998,1
5504,1999,6
5504,2000,41
5504,2001,29
5504,2002,43
5504,2003,66
5504,2004,29
5504,2005,19
5504,2006,22
5504,2007,36
5504,2008,36
5504,2009,52
5504,2010,60
5504,2011,50
5504,2012,63
5504,2013,36
5504,2014,56
5504,2015,62
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,17
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,7
56,1978,461
56,1979,762
56,1980,679
56,1981,27
56,1982,16
56,1983,5
56,1984,2956
56,1985,2095
56,1986,1216
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,5662
56,2003,2931
56,2004,2415
56,2005,307
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2019,0
57,1993,380
57,1994,100
57,1995,900
57,1996,30
57,1997,120
57,1998,96
57,1999,374
57,2000,185
57,2001,43
57,2002,0
57,2003,30
57,2004,30
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,22
57,2013,14
57,2014,14
57,2015,12
57,2016,18
57,2017,19
57,2018,23
57,2019,23
5706,1961,14561
5706,1962,15647
5706,1963,16260
5706,1964,19324
5706,1965,17583
5706,1966,16438
5706,1967,15444
5706,1968,15452
5706,1969,20148
5706,1970,21686
5706,1971,23243
5706,1972,32672
5706,1973,58995
5706,1974,84529
5706,1975,65978
5706,1976,76444
5706,1977,79410
5706,1978,109908
5706,1979,139641
5706,1980,121942
5706,1981,112523
5706,1982,117470
5706,1983,113984
5706,1984,155929
5706,1985,141654
5706,1986,107117
5706,1987,136201
5706,1988,126411
5706,1989,116303
5706,1990,86895
5706,1991,76732
5706,1992,83021
5706,1993,46233
5706,1994,48074
5706,1995,67205
5706,1996,66164
5706,1997,65153
5706,1998,46332
5706,1999,38050
5706,2000,26123
5706,2001,22420
5706,2002,21699
5706,2003,24856
5706,2004,61845
5706,2005,44983
5706,2006,50856
5706,2007,73906
5706,2008,129717
5706,2009,77957
5706,2010,110850
5706,2011,229628
5706,2012,353143
5706,2013,214898
5706,2014,219323
5706,2015,142359
5706,2016,195324
5706,2017,262848
5706,2018,296266
5706,2019,287494
5707,2014,213266
5707,2015,137495
5707,2016,192334
5707,2017,259958
5707,2018,293638
5707,2019,284728
58,1961,0
58,1962,2
58,1963,1
58,1964,0
58,1965,5
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,225
58,1976,251
58,1977,2
58,1978,34
58,1979,39
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,6
58,1995,0
58,1996,2
58,1997,1
58,1998,0
58,1999,664
58,2000,27
58,2001,37
58,2002,29
58,2003,0
58,2004,0
58,2005,0
58,2006,4
58,2007,0
58,2008,0
58,2009,1
58,2010,45
58,2011,209
58,2012,168
58,2013,64
58,2014,64
58,2015,51
58,2016,72
58,2017,32
58,2018,25
58,2019,45
5801,1961,72
5801,1962,80
5801,1963,83
5801,1964,115
5801,1965,616
5801,1966,184
5801,1967,97
5801,1968,152
5801,1969,194
5801,1970,378
5801,1971,287
5801,1972,400
5801,1973,667
5801,1974,1262
5801,1975,1810
5801,1976,1973
5801,1977,625
5801,1978,1323
5801,1979,1417
5801,1980,2059
5801,1981,1372
5801,1982,2629
5801,1983,3948
5801,1984,4339
5801,1985,4298
5801,1986,4559
5801,1987,3152
5801,1988,3835
5801,1989,3444
5801,1990,2701
5801,1991,1371
5801,1992,1274
5801,1993,2715
5801,1994,946
5801,1995,558
5801,1996,338
5801,1997,447
5801,1998,643
5801,1999,1511
5801,2000,1268
5801,2001,1173
5801,2002,213
5801,2003,2529
5801,2004,1278
5801,2005,889
5801,2006,563
5801,2007,441
5801,2008,365
5801,2009,149
5801,2010,279
5801,2011,315
5801,2012,220
5801,2013,1689
5801,2014,737
5801,2015,846
5801,2016,697
5801,2017,513
5801,2018,674
5801,2019,756
5802,1961,50
5802,1962,60
5802,1963,65
5802,1964,102
5802,1965,581
5802,1966,311
5802,1967,83
5802,1968,129
5802,1969,157
5802,1970,253
5802,1971,172
5802,1972,354
5802,1973,532
5802,1974,724
5802,1975,984
5802,1976,863
5802,1977,318
5802,1978,755
5802,1979,1016
5802,1980,1651
5802,1981,2151
5802,1982,2714
5802,1983,4367
5802,1984,5121
5802,1985,5875
5802,1986,8140
5802,1987,9768
5802,1988,6947
5802,1989,4694
5802,1990,2812
5802,1991,1118
5802,1992,1423
5802,1993,3060
5802,1994,2256
5802,1995,1170
5802,1996,12460
5802,1997,1730
5802,1998,176
5802,1999,120
5802,2000,1167
5802,2001,177
5802,2002,53
5802,2003,96
5802,2004,120
5802,2005,34
5802,2006,46
5802,2007,128
5802,2008,230
5802,2009,265
5802,2010,290
5802,2011,160
5802,2012,1817
5802,2013,1758
5802,2014,2942
5802,2015,891
5802,2016,754
5802,2017,544
5802,2018,745
5802,2019,438
5803,1961,224
5803,1962,100
5803,1963,162
5803,1964,232
5803,1965,185
5803,1966,193
5803,1967,209
5803,1968,117
5803,1969,97
5803,1970,114
5803,1971,235
5803,1972,241
5803,1973,591
5803,1974,367
5803,1975,258
5803,1976,626
5803,1977,1000
5803,1978,1632
5803,1979,3114
5803,1980,3313
5803,1981,4217
5803,1982,2377
5803,1983,1694
5803,1984,4987
5803,1985,3947
5803,1986,2593
5803,1987,1905
5803,1988,3233
5803,1989,3736
5803,1990,3587
5803,1991,2420
5803,1992,2944
5803,1993,3660
5803,1994,3171
5803,1995,2757
5803,1996,6784
5803,1997,3473
5803,1998,3589
5803,1999,4033
5803,2000,553
5803,2001,1451
5803,2002,6233
5803,2003,6426
5803,2004,3525
5803,2005,467
5803,2006,554
5803,2007,219
5803,2008,201
5803,2009,234
5803,2010,88
5803,2011,99
5803,2012,273
5803,2013,237
5803,2014,432
5803,2015,414
5803,2016,971
5803,2017,717
5803,2018,425
5803,2019,461
5815,1961,408
5815,1962,364
5815,1963,353
5815,1964,243
5815,1965,771
5815,1966,471
5815,1967,558
5815,1968,730
5815,1969,473
5815,1970,525
5815,1971,1243
5815,1972,1831
5815,1973,1947
5815,1974,3628
5815,1975,3398
5815,1976,5237
5815,1977,3309
5815,1978,4781
5815,1979,6041
5815,1980,5726
5815,1981,6587
5815,1982,5378
5815,1983,14813
5815,1984,4554
5815,1985,4397
5815,1986,4680
5815,1987,6664
5815,1988,5353
5815,1989,3755
5815,1990,4701
5815,1991,3182
5815,1992,1554
5815,1993,3185
5815,1994,3034
5815,1995,4900
5815,1996,6382
5815,1997,1461
5815,1998,2150
5815,1999,2172
5815,2000,1523
5815,2001,2349
5815,2002,693
5815,2003,3188
5815,2004,833
5815,2005,341
5815,2006,235
5815,2007,299
5815,2008,398
5815,2009,343
5815,2010,607
5815,2011,515
5815,2012,235
5815,2013,1979
5815,2014,2024
5815,2015,2107
5815,2016,4098
5815,2017,5389
5815,2018,5885
5815,2019,7664
5817,1961,564
5817,1962,589
5817,1963,566
5817,1964,427
5817,1965,928
5817,1966,449
5817,1967,430
5817,1968,513
5817,1969,672
5817,1970,823
5817,1971,1962
5817,1972,1288
5817,1973,1546
5817,1974,2309
5817,1975,3381
5817,1976,4065
5817,1977,2314
5817,1978,3846
5817,1979,3582
5817,1980,5734
5817,1981,5623
5817,1982,5803
5817,1983,6515
5817,1984,10231
5817,1985,9726
5817,1986,11136
5817,1987,14912
5817,1988,10419
5817,1989,18561
5817,1990,7181
5817,1991,4112
5817,1992,15177
5817,1993,13419
5817,1994,13267
5817,1995,25309
5817,1996,27824
5817,1997,26123
5817,1998,37829
5817,1999,19731
5817,2000,4397
5817,2001,2188
5817,2002,7073
5817,2003,7924
5817,2004,4823
5817,2005,1510
5817,2006,641
5817,2007,639
5817,2008,612
5817,2009,319
5817,2010,436
5817,2011,440
5817,2012,414
5817,2013,2134
5817,2014,1269
5817,2015,1527
5817,2016,1240
5817,2017,971
5817,2018,1263
5817,2019,1104
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,8
59,1966,0
59,1967,0
59,1968,55
59,1969,5
59,1970,76
59,1971,34
59,1972,0
59,1973,83
59,1974,15
59,1975,0
59,1976,642
59,1977,18
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,297
59,1983,71
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,10892
59,1990,1522
59,1991,15
59,1992,10400
59,1993,7000
59,1994,6470
59,1995,19126
59,1996,19126
59,1997,22092
59,1998,33365
59,1999,14062
59,2000,2001
59,2001,0
59,2002,0
59,2003,0
59,2004,13
59,2005,29
59,2006,0
59,2007,8
59,2008,8
59,2009,0
59,2010,1
59,2011,0
59,2012,0
59,2013,14
59,2014,69
59,2015,25
59,2016,22
59,2017,146
59,2018,189
59,2019,14
60,1961,8
60,1962,7
60,1963,26
60,1964,31
60,1965,6
60,1966,7
60,1967,29
60,1968,15
60,1969,12
60,1970,15
60,1971,21
60,1972,21
60,1973,0
60,1974,0
60,1975,10
60,1976,0
60,1977,32
60,1978,0
60,1979,149
60,1980,209
60,1981,209
60,1982,2
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,349
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,4
60,1999,0
60,2000,8
60,2001,14
60,2002,1
60,2003,50
60,2004,3
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,11
60,2012,0
60,2013,0
60,2014,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,7
62,1973,0
62,1974,480
62,1975,401
62,1976,547
62,1977,0
62,1978,2
62,1979,275
62,1980,0
62,1981,0
62,1982,64
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,13
62,1988,0
62,1989,0
62,1990,0
62,1991,447
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,5
63,1994,4
63,2000,4
63,2001,2
63,2002,4
63,2003,4
63,2004,5
63,2005,5
63,2006,7
63,2007,31
63,2008,8
63,2009,8
63,2010,8
63,2011,9
63,2012,7
63,2013,2
63,2014,14
63,2015,4
63,2016,20
63,2017,12
63,2018,1
63,2019,0
64,1961,15
64,1962,18
64,1963,26
64,1964,22
64,1965,22
64,1966,25
64,1967,14
64,1968,22
64,1969,29
64,1970,23
64,1971,22
64,1972,17
64,1973,15
64,1974,104
64,1975,81
64,1976,63
64,1977,80
64,1978,0
64,1979,22
64,1980,13
64,1981,10
64,1982,9
64,1983,11
64,1984,10
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,2
64,1991,8
64,1992,1
64,1993,4
64,1994,6
64,1995,5
64,1996,0
64,1997,1
64,1998,0
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2015,2
64,2016,4
64,2017,8
64,2018,2
66,1961,114
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,53
66,1969,1
66,1970,2
66,1971,1
66,1972,1
66,1973,0
66,1974,0
66,1975,1
66,1976,2
66,1977,0
66,1978,1
66,1979,1
66,1980,2
66,1981,1
66,1982,1
66,1983,0
66,1984,0
66,1985,2
66,1986,0
