geo,year,sheep_and_goats_direct_emissions_co2eq_manure_applied_eam
125,1984,0.0218
125,1985,0.0244
125,1986,0.0235
125,1987,0.0223
125,1988,0.0222
125,1989,0.0239
125,1990,0.0268
125,1991,0.0261
125,1992,0.0281
125,1993,0.0255
125,1994,0.0252
125,1995,0.0253
125,1996,0.0325
125,1997,0.0314
125,1998,0.035
125,1999,0.0318
125,2000,0.0321
125,2001,0.032
125,2002,0.0309
125,2003,0.0298
125,2004,0.0307
125,2005,0.0351
125,2006,0.0357
125,2007,0.0358
125,2008,0.0378
125,2009,0.0389
125,2010,0.0359
125,2011,0.0359
125,2012,0.0372
125,2013,0.0341
125,2014,0.0347
125,2015,0.0377
125,2016,0.0393
125,2017,0.0401
125,2018,0.0391
125,2030,0.0383
125,2050,0.0399
126,1992,0.5693
126,1993,0.5162
126,1994,0.4603
126,1995,0.4202
126,1996,0.3554
126,1997,0.3249
126,1998,0.2909
126,1999,0.2319
126,2000,0.2166
126,2001,0.1889
126,2002,0.1989
126,2003,0.2049
126,2004,0.2542
126,2005,0.3029
126,2006,0.3522
126,2007,0.4176
126,2008,0.4769
126,2009,0.5056
126,2010,0.546
126,2011,0.6071
126,2012,0.6215
126,2013,0.8271
126,2014,0.987
126,2015,1.2127
126,2016,1.4327
126,2017,1.5876
126,2018,1.6485
126,2030,0.3463
126,2050,0.3321
129,1961,0.9999
129,1962,1.0964
129,1963,1.2187
129,1964,1.4312
129,1965,1.5292
129,1966,1.7183
129,1967,1.951
129,1968,2.2551
129,1969,2.231
129,1970,2.2725
129,1971,2.2911
129,1972,2.371
129,1973,2.2354
129,1974,2.5296
129,1975,2.5432
129,1976,2.7917
129,1977,2.2245
129,1978,2.2617
129,1979,2.4031
129,1980,2.9242
129,1981,3.3971
129,1982,3.42
129,1983,2.6018
129,1984,2.5756
129,1985,2.6753
129,1986,2.6792
129,1987,2.7194
129,1988,2.8079
129,1989,2.6047
129,1990,2.6621
129,1991,2.7205
129,1992,2.7795
129,1993,2.8406
129,1994,2.9024
129,1995,2.9653
129,1996,2.7899
129,1997,2.685
129,1998,2.5446
129,1999,2.4155
129,2000,2.165
129,2001,2.4343
129,2002,2.5177
129,2003,2.7752
129,2004,2.9395
129,2005,2.561
129,2006,2.6242
129,2007,2.6888
129,2008,2.7538
129,2009,2.8825
129,2010,2.949
129,2011,3.0303
129,2012,3.0948
129,2013,3.0922
129,2014,3.0948
129,2015,3.2442
129,2016,3.2304
129,2017,3.2166
129,2018,3.1988
129,2030,3.8293
129,2050,5.7767
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2030,0
13,2050,0
130,1961,0.866
130,1962,0.808
130,1963,0.7327
130,1964,0.7851
130,1965,0.759
130,1966,0.759
130,1967,1.0147
130,1968,1.0631
130,1969,1.003
130,1970,0.967
130,1971,1.0162
130,1972,1.0098
130,1973,0.9259
130,1974,1.0784
130,1975,1.1022
130,1976,1.1787
130,1977,1.3153
130,1978,1.258
130,1979,1.0458
130,1980,1.05
130,1981,1.145
130,1982,1.2361
130,1983,1.0968
130,1984,1.2475
130,1985,1.3751
130,1986,1.3392
130,1987,1.4228
130,1988,1.4105
130,1989,1.3657
130,1990,1.3427
130,1991,1.3546
130,1992,1.4895
130,1993,1.5226
130,1994,1.3546
130,1995,1.33
130,1996,1.942
130,1997,2.3994
130,1998,2.45
130,1999,2.2015
130,2000,2.5944
130,2001,2.5696
130,2002,2.549
130,2003,2.6306
130,2004,3.0645
130,2005,3.042
130,2006,3.5603
130,2007,4.1838
130,2008,4.7514
130,2009,5.3111
130,2010,5.9315
130,2011,6.75
130,2012,7.4747
130,2013,8.116
130,2014,8.899
130,2015,9.8754
130,2016,11.062
130,2017,11.5996
130,2018,12.5957
130,2030,6.0728
130,2050,8.1987
131,1961,1.4897
131,1962,1.4905
131,1963,1.6048
131,1964,1.6529
131,1965,1.6684
131,1966,1.6831
131,1967,1.5924
131,1968,1.6748
131,1969,1.6979
131,1970,1.7358
131,1971,1.683
131,1972,1.6721
131,1973,1.5957
131,1974,1.6871
131,1975,1.7713
131,1976,1.7812
131,1977,1.891
131,1978,1.8521
131,1979,1.9663
131,1980,1.8569
131,1981,1.9804
131,1982,1.8776
131,1983,1.8229
131,1984,1.952
131,1985,2.0074
131,1986,2.0022
131,1987,2.4463
131,1988,2.6765
131,1989,3.0179
131,1990,3.2445
131,1991,3.4175
131,1992,3.6006
131,1993,3.6423
131,1994,3.5785
131,1995,3.2251
131,1996,2.7857
131,1997,2.5389
131,1998,2.5046
131,1999,2.37
131,2000,2.3048
131,2001,2.1352
131,2002,2.104
131,2003,2.0425
131,2004,2.1098
131,2005,2.199
131,2006,2.4293
131,2007,2.8124
131,2008,3.0445
131,2009,3.2285
131,2010,3.0358
131,2011,2.9926
131,2012,2.9963
131,2013,2.9948
131,2014,2.9866
131,2015,3.0332
131,2016,2.8932
131,2017,2.9411
131,2018,2.989
131,2030,1.1689
131,2050,1.5279
133,1961,10.6063
133,1962,10.5687
133,1963,11.9443
133,1964,12.612
133,1965,13.1852
133,1966,13.1863
133,1967,13.5771
133,1968,14.0036
133,1969,14.4862
133,1970,14.4862
133,1971,14.2449
133,1972,12.1055
133,1973,9.9271
133,1974,11.1064
133,1975,12.9144
133,1976,13.6893
133,1977,14.3516
133,1978,15.6825
133,1979,16.385
133,1980,16.8738
133,1981,15.938
133,1982,15.9999
133,1983,14.5135
133,1984,13.4047
133,1985,12.6908
133,1986,13.2956
133,1987,13.5756
133,1988,14.2756
133,1989,14.9058
133,1990,15.7194
133,1991,14.4077
133,1992,14.4603
133,1993,14.5626
133,1994,14.7166
133,1995,15.5242
133,1996,15.9328
133,1997,16.3917
133,1998,18.0175
133,1999,19.8319
133,2000,21.5098
133,2001,22.0175
133,2002,23.281
133,2003,24.445
133,2004,26.5004
133,2005,26.9507
133,2006,26.9668
133,2007,29.7131
133,2008,30.813
133,2009,32.3536
133,2010,35.6699
133,2011,37.4534
133,2012,39.326
133,2013,41.2923
133,2014,43.357
133,2015,45.5248
133,2016,50.1905
133,2017,54.6233
133,2018,57.3545
133,2030,52.6548
133,2050,76.7674
134,1961,0.218
134,1962,0.2105
134,1963,0.2104
134,1964,0.208
134,1965,0.1898
134,1966,0.1881
134,1967,0.176
134,1968,0.1558
134,1969,0.1484
134,1970,0.1392
134,1971,0.1261
134,1972,0.1152
134,1973,0.1118
134,1974,0.1055
134,1975,0.1127
134,1976,0.1069
134,1977,0.0907
134,1978,0.076
134,1979,0.0707
134,1980,0.0674
134,1981,0.06
134,1982,0.0558
134,1983,0.0615
134,1984,0.0646
134,1985,0.0646
134,1986,0.0684
134,1987,0.0703
134,1988,0.0725
134,1989,0.0744
134,1990,0.1724
134,1991,0.1745
134,1992,0.1759
134,1993,0.1777
134,1994,0.1812
134,1995,0.1829
134,1996,0.1824
134,1997,0.1805
134,1998,0.177
134,1999,0.1735
134,2000,0.1306
134,2001,0.1072
134,2002,0.1016
134,2003,0.1335
134,2004,0.1588
134,2005,0.1528
134,2006,0.1599
134,2007,0.1351
134,2008,0.1378
134,2009,0.1424
134,2010,0.1345
134,2011,0.1293
134,2012,0.1272
134,2013,0.1191
134,2014,0.1154
134,2015,0.1216
134,2016,0.126
134,2017,0.1287
134,2018,0.1441
134,2030,0.1445
134,2050,0.1386
135,1961,0.0095
135,1962,0.0095
135,1963,0.0095
135,1964,0.0097
135,1965,0.0097
135,1966,0.0097
135,1967,0.0097
135,1968,0.0095
135,1969,0.0095
135,1970,0.0097
135,1971,0.011
135,1972,0.0124
135,1973,0.0132
135,1974,0.0132
135,1975,0.0132
135,1976,0.0146
135,1977,0.0167
135,1978,0.0167
135,1979,0.0167
135,1980,0.0066
135,1981,0.0091
135,1982,0.0091
135,1983,0.0168
135,1984,0.0227
135,1985,0.0285
135,1986,0.0285
135,1987,0.0201
135,1988,0.0201
135,1989,0.0183
135,1990,0.0201
135,1991,0.0201
135,1992,0.0201
135,1993,0.0183
135,1994,0.0168
135,1995,0.0159
135,1996,0.0159
135,1997,0.0124
135,1998,0.0124
135,1999,0.0124
135,2000,0.0083
135,2001,0.0105
135,2002,0.0096
135,2003,0.0093
135,2004,0.0099
135,2005,0.0068
135,2006,0.0059
135,2007,0.0041
135,2008,0.0044
135,2009,0.0043
135,2010,0.0033
135,2011,0.0041
135,2012,0.0033
135,2013,0.0032
135,2014,0.005
135,2015,0.0049
135,2016,0.0041
135,2017,0.0047
135,2018,0.0035
135,2030,0.0068
135,2050,0.0079
136,1961,7.7491
136,1962,7.8368
136,1963,8.022
136,1964,8.1097
136,1965,8.3095
136,1966,8.4315
136,1967,8.8019
136,1968,9.0942
136,1969,8.8699
136,1970,9.4306
136,1971,8.4365
136,1972,8.1392
136,1973,8.1392
136,1974,7.3593
136,1975,7.6776
136,1976,8.2611
136,1977,8.6706
136,1978,9.3801
136,1979,9.2024
136,1980,9.6226
136,1981,9.85
136,1982,9.7515
136,1983,8.8699
136,1984,8.2072
136,1985,8.904
136,1986,9.1282
136,1987,9.3134
136,1988,9.7229
136,1989,10.2055
136,1990,10.688
136,1991,11.0584
136,1992,10.688
136,1993,11.0652
136,1994,11.0652
136,1995,11.0824
136,1996,12.9916
136,1997,13.2028
136,1998,14.3216
136,1999,15.7362
136,2000,16.4443
136,2001,17.1843
136,2002,17.9576
136,2003,18.0523
136,2004,18.1084
136,2005,18.1084
136,2006,18.1084
136,2007,18.1084
136,2008,16.5388
136,2009,17.3657
136,2010,18.234
136,2011,19.1457
136,2012,20.2224
136,2013,21.1083
136,2014,20.6079
136,2015,23.2718
136,2016,24.7535
136,2017,23.1766
136,2018,23.3516
136,2030,31.6215
136,2050,40.6482
137,1961,0.0935
137,1962,0.0924
137,1963,0.0935
137,1964,0.1099
137,1965,0.1093
137,1966,0.1015
137,1967,0.1015
137,1968,0.1015
137,1969,0.1021
137,1970,0.1026
137,1971,0.0955
137,1972,0.1045
137,1973,0.1058
137,1974,0.1071
137,1975,0.107
137,1976,0.1084
137,1977,0.1097
137,1978,0.1111
137,1979,0.1124
137,1980,0.1158
137,1981,0.1124
137,1982,0.1113
137,1983,0.1117
137,1984,0.1189
137,1985,0.1292
137,1986,0.1394
137,1987,0.1467
137,1988,0.1467
137,1989,0.1461
137,1990,0.1467
137,1991,0.1668
137,1992,0.1514
137,1993,0.1525
137,1994,0.1452
137,1995,0.1467
137,1996,0.1456
137,1997,0.1444
137,1998,0.149
137,1999,0.1511
137,2000,0.1177
137,2001,0.1152
137,2002,0.0933
137,2003,0.0953
137,2004,0.069
137,2005,0.0511
137,2006,0.0385
137,2007,0.038
137,2008,0.0397
137,2009,0.0403
137,2010,0.0429
137,2011,0.0433
137,2012,0.0426
137,2013,0.0404
137,2014,0.0419
137,2015,0.0423
137,2016,0.0426
137,2017,0.0407
137,2018,0.0423
137,2030,0.0199
137,2050,0.0195
138,1961,6.5248
138,1962,6.7211
138,1963,6.7232
138,1964,6.7232
138,1965,6.7963
138,1966,6.7963
138,1967,6.8329
138,1968,6.8636
138,1969,6.8808
138,1970,6.6696
138,1971,6.4441
138,1972,6.7469
138,1973,6.7064
138,1974,6.6662
138,1975,6.6262
138,1976,6.5864
138,1977,6.5733
138,1978,6.6587
138,1979,6.7986
138,1980,7.0433
138,1981,7.3107
138,1982,7.5196
138,1983,7.168
138,1984,6.9815
138,1985,8.0251
138,1986,7.3659
138,1987,7.6306
138,1988,7.3704
138,1989,7.4838
138,1990,7.6287
138,1991,7.3454
138,1992,7.1151
138,1993,7.584
138,1994,7.4974
138,1995,7.4051
138,1996,6.9912
138,1997,6.521
138,1998,6.6062
138,1999,6.6271
138,2000,6.3609
138,2001,6.3592
138,2002,6.6723
138,2003,6.5711
138,2004,6.4693
138,2005,6.4823
138,2006,6.497
138,2007,6.4931
138,2008,6.5421
138,2009,6.5692
138,2010,6.5721
138,2011,6.5803
138,2012,6.39
138,2013,6.332
138,2014,6.3489
138,2015,6.3761
138,2016,6.3982
138,2017,6.3762
138,2018,6.3941
138,2030,7.4397
138,2050,8.0038
14,1961,0.0124
14,1962,0.0124
14,1963,0.011
14,1964,0.0117
14,1965,0.0124
14,1966,0.0132
14,1967,0.0139
14,1968,0.0139
14,1969,0.0146
14,1970,0.0146
14,1971,0.0139
14,1972,0.0132
14,1973,0.0132
14,1974,0.0124
14,1975,0.0124
14,1976,0.0117
14,1977,0.0117
14,1978,0.011
14,1979,0.011
14,1980,0.011
14,1981,0.0102
14,1982,0.0102
14,1983,0.0088
14,1984,0.0073
14,1985,0.0058
14,1986,0.0051
14,1987,0.0044
14,1988,0.0037
14,1989,0.0032
14,1990,0.0032
14,1991,0.0032
14,1992,0.0033
14,1993,0.0033
14,1994,0.0033
14,1995,0.0033
14,1996,0.0033
14,1997,0.0033
14,1998,0.0034
14,1999,0.0031
14,2000,0.0034
14,2001,0.0035
14,2002,0.0036
14,2003,0.0037
14,2004,0.0037
14,2005,0.0037
14,2006,0.0038
14,2007,0.0038
14,2008,0.0038
14,2009,0.0038
14,2010,0.0038
14,2011,0.0038
14,2012,0.0039
14,2013,0.004
14,2014,0.0039
14,2015,0.0039
14,2016,0.004
14,2017,0.004
14,2018,0.004
14,2030,0.0039
14,2050,0.0041
141,1961,140.4146
141,1962,126.039
141,1963,133.16
141,1964,143.1974
141,1965,146.9137
141,1966,154.5176
141,1967,145.5038
141,1968,145.1594
141,1969,133.597
141,1970,139.3353
141,1971,147.1794
141,1972,148.2202
141,1973,151.683
141,1974,155.6273
141,1975,160.3316
141,1976,159.9591
141,1977,154.3214
141,1978,149.1072
141,1979,157.3409
141,1980,159.8234
141,1981,157.605
141,1982,162.4957
141,1983,165.6333
141,1984,156.3473
141,1985,148.3101
141,1986,146.9022
141,1987,146.7348
141,1988,147.0792
141,1989,149.5445
141,1990,159.3805
141,1991,168.0874
141,1992,164.9555
141,1993,165.6112
141,1994,158.7622
141,1995,162.9802
141,1996,166.9816
141,1997,167.6609
141,1998,177.7827
141,1999,185.9278
141,2000,190.748
141,2001,174.9354
141,2002,153.2543
141,2003,149.1856
141,2004,145.4396
141,2005,176.0662
141,2006,203.1651
141,2007,235.2851
141,2008,254.7984
141,2009,262.6718
141,2010,194.1196
141,2011,213.3805
141,2012,243.8019
141,2013,268.9629
141,2014,310.302
141,2015,333.2047
141,2016,369.2971
141,2017,398.0844
141,2018,401.6789
141,2030,185.7986
141,2050,178.5031
142,1961,0.003
142,1962,0.0031
142,1963,0.0033
142,1964,0.0034
142,1965,0.0035
142,1966,0.0037
142,1967,0.0029
142,1968,0.0022
142,1969,0.0018
142,1970,0.0019
142,1971,0.002
142,1972,0.002
142,1973,0.0022
142,1974,0.0026
142,1975,0.0029
142,1976,0.0033
142,1977,0.0037
142,1978,0.004
142,1979,0.0044
142,1980,0.004
142,1981,0.0044
142,1982,0.0044
142,1983,0.0037
142,1984,0.0044
142,1985,0.0045
142,1986,0.0045
142,1987,0.0046
142,1988,0.0047
142,1989,0.0048
142,1990,0.0048
142,1991,0.0049
142,1992,0.005
142,1993,0.005
142,1994,0.0051
142,1995,0.0051
142,1996,0.0051
142,1997,0.0051
142,1998,0.0051
142,1999,0.0051
142,2000,0.0051
142,2001,0.0051
142,2002,0.0051
142,2003,0.0051
142,2004,0.0051
142,2005,0.0051
142,2006,0.0051
142,2007,0.0052
142,2008,0.0052
142,2009,0.0052
142,2010,0.0052
142,2011,0.0052
142,2012,0.0052
142,2013,0.0052
142,2014,0.0052
142,2015,0.0052
142,2016,0.0052
142,2017,0.0052
142,2018,0.0053
142,2030,0.0054
142,2050,0.0056
143,1961,24.8547
143,1962,20.2831
143,1963,19.7305
143,1964,20.9741
143,1965,23.0035
143,1966,24.2963
143,1967,26.1863
143,1968,28.4891
143,1969,30.7297
143,1970,31.4856
143,1971,32.3869
143,1972,30.1941
143,1973,28.9027
143,1974,28.1719
143,1975,26.534
143,1976,24.4051
143,1977,24.2195
143,1978,24.7632
143,1979,23.4722
143,1980,27.5063
143,1981,25.56
143,1982,17.3676
143,1983,21.3186
143,1984,19.0581
143,1985,21.2361
143,1986,24.021
143,1987,26.5802
143,1988,21.6304
143,1989,23.1497
143,1990,22.9514
143,1991,21.5881
143,1992,21.5802
143,1993,18.9603
143,1994,20.7302
143,1995,20.8801
143,1996,23.0149
143,1997,24.1419
143,1998,23.8255
143,1999,25.463
143,2000,26.6048
143,2001,26.7581
143,2002,25.7571
143,2003,26.3863
143,2004,26.9237
143,2005,26.7112
143,2006,27.1807
143,2007,26.666
143,2008,26.7172
143,2009,26.8055
143,2010,28.5196
143,2011,29.7671
143,2012,29.4986
143,2013,29.9132
143,2014,30.5483
143,2015,29.8625
143,2016,30.4652
143,2017,29.88
143,2018,30.6678
143,2030,32.6264
143,2050,37.7691
144,1961,0.7609
144,1962,0.7777
144,1963,0.7946
144,1964,0.8114
144,1965,0.8429
144,1966,0.8397
144,1967,0.7795
144,1968,0.8307
144,1969,0.8098
144,1970,0.8956
144,1971,1.002
144,1972,1.0081
144,1973,0.976
144,1974,0.9874
144,1975,0.7493
144,1976,0.5603
144,1977,0.5742
144,1978,0.5871
144,1979,0.6001
144,1980,0.6085
144,1981,0.618
144,1982,0.6276
144,1983,0.6371
144,1984,0.6467
144,1985,0.944
144,1986,1.387
144,1987,1.7759
144,1988,2.2166
144,1989,2.6574
144,1990,3.0981
144,1991,3.8221
144,1992,4.2651
144,1993,4.5619
144,1994,4.9959
144,1995,5.2893
144,1996,5.8739
144,1997,6.1696
144,1998,6.7565
144,1999,7.0488
144,2000,7.5713
144,2001,7.5713
144,2002,7.5824
144,2003,7.0895
144,2004,7.2586
144,2005,7.425
144,2006,6.3827
144,2007,6.649
144,2008,7.327
144,2009,5.9582
144,2010,5.9582
144,2011,6.093
144,2012,6.7635
144,2013,6.9242
144,2014,7.2352
144,2015,4.9131
144,2016,5.2987
144,2017,5.6934
144,2018,5.6848
144,2030,8.998
144,2050,11.5146
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2030,0
145,2050,0
146,1992,26.3169
146,1993,27.5636
146,1994,29.1479
146,1995,30.1996
146,1996,27.915
146,1997,26.8254
146,1998,24.0243
146,1999,22.1592
146,2000,20.1931
146,2001,18.1479
146,2002,18.2773
146,2003,18.2786
146,2004,17.9709
146,2005,18.08
146,2006,17.985
146,2007,18.2841
146,2008,16.4945
146,2009,16.6943
146,2010,17.6221
146,2011,17.3347
146,2012,15.735
146,2013,15.4695
146,2014,16.3095
146,2015,12.7012
146,2016,12.4012
146,2017,16.0064
146,2018,15.3715
146,2030,22.2184
146,2050,21.7806
147,1961,5.4223
147,1962,5.7564
147,1963,6.1802
147,1964,6.2291
147,1965,6.2851
147,1966,6.3086
147,1967,6.1852
147,1968,6.193
147,1969,6.2008
147,1970,6.2086
147,1971,6.2165
147,1972,6.2243
147,1973,6.2175
147,1974,6.1049
147,1975,7.0921
147,1976,5.9439
147,1977,7.1727
147,1978,7.0586
147,1979,7.2161
147,1980,7.8191
147,1981,5.9327
147,1982,4.8297
147,1983,4.4003
147,1984,4.8974
147,1985,4.9769
147,1986,5.3255
147,1987,5.4615
147,1988,5.7036
147,1989,6.2297
147,1990,6.4502
147,1991,6.606
147,1992,5.7688
147,1993,5.2826
147,1994,5.3331
147,1995,5.064
147,1996,5.0757
147,1997,5.3856
147,1998,4.8391
147,1999,4.9079
147,2000,5.4462
147,2001,5.0901
147,2002,6.1836
147,2003,6.364
147,2004,5.8561
147,2005,5.9736
147,2006,5.9958
147,2007,5.7901
147,2008,5.9507
147,2009,5.9507
147,2010,6.209
147,2011,6.3381
147,2012,5.8281
147,2013,4.9289
147,2014,4.6572
147,2015,4.9438
147,2016,4.8358
147,2017,5.1313
147,2018,4.6964
147,2030,12.4646
147,2050,14.1666
149,1961,18.6005
149,1962,19.1486
149,1963,19.4303
149,1964,19.712
149,1965,19.9938
149,1966,20.2755
149,1967,20.5572
149,1968,20.8389
149,1969,21.1207
149,1970,21.4024
149,1971,21.6841
149,1972,21.9658
149,1973,22.2475
149,1974,22.5293
149,1975,22.811
149,1976,23.0927
149,1977,23.3744
149,1978,23.6561
149,1979,23.9379
149,1980,24.2196
149,1981,24.5013
149,1982,24.783
149,1983,25.0647
149,1984,25.3465
149,1985,25.6147
149,1986,26.3302
149,1987,26.8829
149,1988,27.6872
149,1989,28.3903
149,1990,28.2882
149,1991,28.587
149,1992,28.7871
149,1993,28.9441
149,1994,29.2373
149,1995,29.7405
149,1996,29.6374
149,1997,30.2494
149,1998,30.8228
149,1999,31.1394
149,2000,31.5477
149,2001,32.0904
149,2002,32.4605
149,2003,33.0191
149,2004,33.6655
149,2005,34.2261
149,2006,35.1598
149,2007,36.7316
149,2008,37.7438
149,2009,38.9117
149,2010,40.2516
149,2011,41.5388
149,2012,42.7537
149,2013,43.7751
149,2014,45.0032
149,2015,45.2745
149,2016,48.071
149,2017,48.7381
149,2018,50.4879
149,2030,46.1517
149,2050,59.0227
15,1961,0.656
15,1962,0.6351
15,1963,0.599
15,1964,0.5801
15,1965,0.6429
15,1966,0.8779
15,1967,0.8979
15,1968,0.8523
15,1969,1.0288
15,1970,1.0386
15,1971,0.8511
15,1972,0.8417
15,1973,0.8569
15,1974,0.9076
15,1975,0.9638
15,1976,0.9812
15,1977,0.9606
15,1978,0.9724
15,1979,1.0766
15,1980,1.0472
15,1981,1.0479
15,1982,1.0087
15,1983,1.0426
15,1984,1.1706
15,1985,1.4377
15,1986,1.5882
15,1987,1.6093
15,1988,1.6662
15,1989,1.6304
15,1990,1.6714
15,1991,1.6987
15,1992,1.6457
15,1993,1.6363
15,1994,1.6045
15,1995,1.548
15,1996,1.548
15,1997,1.568
15,1998,1.4985
15,1999,1.5338
150,1961,4.27
150,1962,4.6761
150,1963,4.5308
150,1964,4.2822
150,1965,4.6581
150,1966,5.3465
150,1967,5.0619
150,1968,5.266
150,1969,5.2787
150,1970,5.7952
150,1971,5.4523
150,1972,5.6471
150,1973,6.2789
150,1974,7.1443
150,1975,7.2647
150,1976,7.4698
150,1977,7.6685
150,1978,8.045
150,1979,8.5392
150,1980,8.1876
150,1981,7.6761
150,1982,7.3131
150,1983,7.3905
150,1984,7.3263
150,1985,7.7896
150,1986,8.2961
150,1987,9.3933
150,1988,11.1321
150,1989,13.3827
150,1990,16.5004
150,1991,17.9968
150,1992,18.675
150,1993,18.303
150,1994,16.8656
150,1995,16.0236
150,1996,15.5809
150,1997,14.1846
150,1998,13.586
150,1999,13.7045
150,2000,12.8986
150,2001,12.8732
150,2002,11.9843
150,2003,12.101
150,2004,12.6585
150,2005,13.8898
150,2006,14.0473
150,2007,14.0865
150,2008,12.6697
150,2009,11.829
150,2010,11.8756
150,2011,11.5858
150,2012,11.2125
150,2013,11.1813
150,2014,11.6807
150,2015,11.3609
150,2016,11.5624
150,2017,9.392
150,2018,10.9811
150,2030,13.5648
150,2050,13.01
151,1961,0.019
151,1962,0.0219
151,1963,0.0219
151,1964,0.0219
151,1965,0.0205
151,1966,0.0205
151,1967,0.0219
151,1968,0.0219
151,1969,0.019
151,1970,0.0175
151,1971,0.0175
151,1972,0.0175
151,1973,0.0168
151,1974,0.0153
151,1975,0.0153
151,1976,0.0153
151,1977,0.0153
151,1978,0.0146
151,1979,0.0146
151,1980,0.015
151,1981,0.0153
151,1982,0.0161
151,1983,0.0161
151,1984,0.0161
151,1985,0.0117
151,1986,0.0102
151,1987,0.0102
151,1988,0.0102
151,1989,0.0102
151,1990,0.0102
151,1991,0.0095
151,1992,0.0095
151,1993,0.0088
151,1994,0.0095
151,1995,0.0084
151,1996,0.0094
151,1997,0.0088
151,1998,0.0091
151,1999,0.0074
151,2000,0.0099
151,2001,0.0094
151,2002,0.0095
151,2003,0.0105
151,2004,0.0099
151,2005,0.0099
151,2006,0.0099
151,2007,0.0099
151,2008,0.01
151,2009,0.01
151,2010,0.01
151,2011,0.01
151,2012,0.0102
151,2013,0.0102
151,2014,0.0102
151,2015,0.0102
151,2016,0.0103
151,2017,0.0103
151,2018,0.0103
151,2030,0.0103
151,2050,0.0107
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2030,0
153,2050,0
154,1992,21.1983
154,1993,22.1483
154,1994,23.1584
154,1995,23.2286
154,1996,21.8516
154,1997,17.0854
154,1998,15.3627
154,1999,12.3862
154,2000,12.3674
154,2001,12.0024
154,2002,11.8387
154,2003,11.8905
154,2004,13.709
154,2005,11.9354
154,2006,11.9855
154,2007,8.1437
154,2008,8.158
154,2009,7.4444
154,2010,7.5973
154,2011,7.4761
154,2012,7.1209
154,2013,7.1562
154,2014,7.2596
154,2015,7.2177
154,2016,7.1692
154,2017,7.2014
154,2018,7.2593
154,2030,13.1083
154,2050,12.85
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2030,0
155,2050,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
