geo,year,ippu_emissions_share_co2_eeb
5404,1996,5.9226
5404,1997,6.257
5404,1998,6.2732
5404,1999,6.4663
5404,2000,6.8924
5404,2001,6.5117
5404,2002,6.4559
5404,2003,6.4955
5404,2004,6.5558
5404,2005,6.5404
5404,2006,6.5474
5404,2007,6.8903
5404,2008,6.6434
5404,2009,6.2932
5404,2010,6.5555
5404,2011,6.9708
5404,2012,6.7422
5404,2013,6.5335
5404,2014,6.9772
5404,2015,6.6779
5404,2016,6.7916
5404,2017,6.8928
5404,2018,7.0109
5404,2019,7.3362
55,1990,0.7111
55,1991,0.7354
55,1992,0.738
55,1993,13.6773
55,1994,16.8278
55,1995,15.8098
55,1996,19.6002
55,1997,18.0455
55,1998,1.9594
55,1999,17.6479
55,2000,15.9943
55,2001,21.2224
55,2002,20.2618
55,2003,19.0141
55,2004,15.3913
55,2005,14.683
55,2006,14.9568
55,2007,10.4371
55,2008,12.1173
55,2009,10.2575
55,2010,6.4317
55,2011,6.9961
55,2012,2.8014
55,2013,2.7402
55,2014,2.6412
55,2015,2.6468
55,2016,2.7009
55,2017,3.0776
55,2018,2.9918
55,2019,0
5500,1990,3.2673
5500,1991,3.2684
5500,1992,3.1289
5500,1993,3.1903
5500,1994,3.3933
5500,1995,3.4402
5500,1996,3.3337
5500,1997,3.3723
5500,1998,3.4124
5500,1999,3.3919
5500,2000,3.5286
5500,2001,3.7721
5500,2002,3.6951
5500,2003,3.5968
5500,2004,3.532
5500,2005,3.3839
5500,2006,3.5285
5500,2007,3.5288
5500,2008,3.4373
5500,2009,3.2727
5500,2010,3.3721
5500,2011,3.8679
5500,2012,3.8468
5500,2013,3.9743
5500,2014,4.1514
5500,2015,4.0501
5500,2016,3.2217
5500,2017,3.1561
5500,2018,3.151
5500,2019,3.0301
5501,1990,3.5858
5501,1991,3.5861
5501,1992,3.4242
5501,1993,3.4827
5501,1994,3.704
5501,1995,3.7728
5501,1996,3.6378
5501,1997,3.6773
5501,1998,3.7278
5501,1999,3.6985
5501,2000,3.8602
5501,2001,4.1328
5501,2002,4.0379
5501,2003,3.9364
5501,2004,3.8672
5501,2005,3.6948
5501,2006,3.8419
5501,2007,3.8479
5501,2008,3.7227
5501,2009,3.5374
5501,2010,3.6408
5501,2011,4.108
5501,2012,4.0858
5501,2013,4.2338
5501,2014,4.4458
5501,2015,4.3351
5501,2016,3.9238
5501,2017,3.8491
5501,2018,3.8511
5501,2019,3.7269
5502,1990,0.2516
5502,1991,0.2571
5502,1992,0.2664
5502,1993,0.2651
5502,1994,0.2857
5502,1995,0.2714
5502,1996,0.2673
5502,1997,0.2814
5502,1998,0.2653
5502,1999,0.2725
5502,2000,0.2659
5502,2001,0.279
5502,2002,0.2909
5502,2003,0.302
5502,2004,0.3035
5502,2005,0.3292
5502,2006,0.3338
5502,2007,0.3247
5502,2008,0.3353
5502,2009,0.3074
5502,2010,0.3584
5502,2011,0.5234
5502,2012,0.505
5502,2013,0.5426
5502,2014,0.5276
5502,2015,0.5486
5502,2016,0.1811
5502,2017,0.1531
5502,2018,0.1555
5502,2019,0.146
5503,1990,0.5724
5503,1991,0.5639
5503,1992,0.5556
5503,1993,0.5639
5503,1994,0.7867
5503,1995,0.7246
5503,1996,0.7473
5503,1997,0.8519
5503,1998,0.7179
5503,1999,0.7902
5503,2000,0.7568
5503,2001,0.654
5503,2002,0.3897
5503,2003,0.4572
5503,2004,0.4657
5503,2005,0.5402
5503,2006,0.571
5503,2007,0.4652
5503,2008,0.4608
5503,2009,0.5649
5503,2010,0.5028
5503,2011,0.43
5503,2012,0.4428
5503,2013,0.28
5503,2014,0.2704
5503,2015,0.263
5503,2016,0.147
5503,2017,0.1508
5503,2018,0.1337
5503,2019,0.1016
5504,1990,1.1308
5504,1991,1.0034
5504,1992,1.1584
5504,1993,1.0463
5504,1994,1.0136
5504,1995,1.0065
5504,1996,1.0658
5504,1997,0.9658
5504,1998,0.9906
5504,1999,0.8918
5504,2000,0.9302
5504,2001,0.613
5504,2002,0.5717
5504,2003,0.5462
5504,2004,0.5614
5504,2005,0.5523
5504,2006,0.5617
5504,2007,0.5452
5504,2008,0.5111
5504,2009,0.488
5504,2010,0.4916
5504,2011,0.4478
5504,2012,0.4517
5504,2013,0.443
5504,2014,0.4327
5504,2015,0.4526
5504,2016,0.4761
5504,2017,0.4874
5504,2018,0.4978
5504,2019,0.3268
56,1990,25.1467
56,1991,20.5627
56,1992,17.2697
56,1993,12.969
56,1994,11.2247
56,1995,7.5634
56,1996,7.5507
56,1997,7.7588
56,1998,7.7534
56,1999,9.2279
56,2000,9.0675
56,2001,7.0571
56,2002,6.8358
56,2003,6.436
56,2004,7.2975
56,2005,7.5282
56,2006,9.2159
56,2007,9.4617
56,2008,9.4058
56,2009,8.8057
56,2010,8.9148
56,2011,8.002
56,2012,8.1433
56,2013,8.5779
56,2014,9.7442
56,2015,9.2431
56,2016,8.956
56,2017,9.2329
56,2018,8.9971
56,2019,8.6642
57,1992,8.2676
57,1993,7.8501
57,1994,9.8481
57,1995,10.5134
57,1996,10.8274
57,1997,10.7932
57,1998,12.1222
57,1999,13.168
57,2000,13.8289
57,2001,11.4662
57,2002,12.215
57,2003,12.1323
57,2004,11.9024
57,2005,12.2867
57,2006,11.9299
57,2007,12.7238
57,2008,12.3222
57,2009,13.2833
57,2010,13.0685
57,2011,10.9316
57,2012,11.4746
57,2013,11.5966
57,2014,12.448
57,2015,12.7338
57,2016,13.843
57,2017,13.1943
57,2018,11.732
57,2019,12.82
5706,1990,6.2394
5706,1991,5.9998
5706,1992,6.1618
5706,1993,5.9031
5706,1994,6.2288
5706,1995,6.1868
5706,1996,5.9626
5706,1997,6.1656
5706,1998,6.1772
5706,1999,6.312
5706,2000,6.5044
5706,2001,6.3363
5706,2002,6.2686
5706,2003,6.308
5706,2004,6.5127
5706,2005,6.5797
5706,2006,6.6003
5706,2007,6.8813
5706,2008,6.6807
5706,2009,6.208
5706,2010,6.3158
5706,2011,7.1276
5706,2012,6.9964
5706,2013,7.0168
5706,2014,7.6328
5706,2015,7.5278
5706,2016,6.7622
5706,2017,6.8914
5706,2018,6.9702
5706,2019,7.2905
5707,1990,6.5914
5707,1991,6.3795
5707,1992,6.5807
5707,1993,6.2358
5707,1994,6.5883
5707,1995,6.542
5707,1996,6.2938
5707,1997,6.4966
5707,1998,6.4934
5707,1999,6.6914
5707,2000,6.9739
5707,2001,6.7804
5707,2002,6.6766
5707,2003,6.7172
5707,2004,6.9412
5707,2005,7.0435
5707,2006,7.0561
5707,2007,7.3609
5707,2008,7.1786
5707,2009,6.6431
5707,2010,6.7968
5707,2011,7.6975
5707,2012,7.6337
5707,2013,7.6165
5707,2014,8.2448
5707,2015,8.0516
5707,2016,7.0445
5707,2017,7.1523
5707,2018,7.2208
5707,2019,7.5459
58,1990,2.0441
58,1991,2.117
58,1992,1.8669
58,1993,1.7006
58,1994,2.1099
58,1995,2.1161
58,1996,2.3392
58,1997,2.4788
58,1998,2.1336
58,1999,1.9353
58,2000,2.369
58,2001,2.7122
58,2002,2.7189
58,2003,2.6598
58,2004,2.7651
58,2005,2.8348
58,2006,3.1728
58,2007,3.0907
58,2008,3.9767
58,2009,3.5953
58,2010,3.4185
58,2011,4.2704
58,2012,4.5677
58,2013,4.8573
58,2014,4.5108
58,2015,4.4291
58,2016,3.5437
58,2017,3.6223
58,2018,3.5476
58,2019,3.6292
5801,1990,0.6181
5801,1991,0.586
5801,1992,0.6506
5801,1993,0.6573
5801,1994,0.6692
5801,1995,0.7802
5801,1996,0.8087
5801,1997,0.7712
5801,1998,0.7966
5801,1999,0.8713
5801,2000,0.9021
5801,2001,0.9867
5801,2002,1.0493
5801,2003,1.1557
5801,2004,1.1949
5801,2005,1.2775
5801,2006,1.2382
5801,2007,1.273
5801,2008,1.3323
5801,2009,1.3657
5801,2010,1.3831
5801,2011,1.2727
5801,2012,1.4128
5801,2013,1.5255
5801,2014,1.5664
5801,2015,1.726
5801,2016,1.8541
5801,2017,1.9321
5801,2018,2.2011
5801,2019,2.1143
5802,1990,0.8016
5802,1991,0.8186
5802,1992,2.276
5802,1993,2.1129
5802,1994,1.8334
5802,1995,1.9181
5802,1996,1.9588
5802,1997,2.0832
5802,1998,1.9848
5802,1999,2.0272
5802,2000,2.0855
5802,2001,2.088
5802,2002,2.1338
5802,2003,2.253
5802,2004,2.3806
5802,2005,2.4365
5802,2006,2.5502
5802,2007,2.6033
5802,2008,2.6643
5802,2009,2.72
5802,2010,2.8636
5802,2011,2.734
5802,2012,3.0033
5802,2013,3.1102
5802,2014,3.3743
5802,2015,3.6067
5802,2016,3.3607
5802,2017,3.5684
5802,2018,3.6514
5802,2019,3.6003
5803,1990,5.9519
5803,1991,5.8413
5803,1992,5.9123
5803,1993,5.6213
5803,1994,5.8592
5803,1995,6.3263
5803,1996,6.2346
5803,1997,6.1202
5803,1998,8.5764
5803,1999,7.3449
5803,2000,7.5092
5803,2001,8.5047
5803,2002,8.8702
5803,2003,8.9092
5803,2004,9.6595
5803,2005,10.2302
5803,2006,10.8527
5803,2007,10.3055
5803,2008,9.4819
5803,2009,8.9544
5803,2010,10.2802
5803,2011,11.0464
5803,2012,10.0677
5803,2013,10.449
5803,2014,10.6585
5803,2015,10.4191
5803,2016,8.4808
5803,2017,9.1661
5803,2018,9.121
5803,2019,9.421
5815,1990,4.1026
5815,1991,4.1829
5815,1992,4.4355
5815,1993,4.4314
5815,1994,4.4585
5815,1995,4.659
5815,1996,4.7034
5815,1997,4.6532
5815,1998,5.0396
5815,1999,4.9236
5815,2000,5.0469
5815,2001,4.4963
5815,2002,4.6621
5815,2003,4.7818
5815,2004,4.9455
5815,2005,5.1768
5815,2006,5.2239
5815,2007,5.2979
5815,2008,5.272
5815,2009,5.4532
5815,2010,5.8022
5815,2011,5.9381
5815,2012,6.044
5815,2013,6.297
5815,2014,6.1768
5815,2015,6.1475
5815,2016,6.1998
5815,2017,6.2867
5815,2018,6.6068
5815,2019,6.6264
5817,1990,2.4429
5817,1991,2.5641
5817,1992,2.6693
5817,1993,2.6641
5817,1994,2.7852
5817,1995,2.9332
5817,1996,3.0191
5817,1997,3.0193
5817,1998,3.3289
5817,1999,3.2359
5817,2000,3.3605
5817,2001,3.7283
5817,2002,3.8165
5817,2003,3.8776
5817,2004,4.0406
5817,2005,4.1827
5817,2006,4.5472
5817,2007,4.6598
5817,2008,4.749
5817,2009,4.8548
5817,2010,4.9078
5817,2011,4.3694
5817,2012,4.3663
5817,2013,4.3738
5817,2014,4.3704
5817,2015,4.4826
5817,2016,4.5141
5817,2017,4.6699
5817,2018,4.8022
5817,2019,4.6524
5848,1990,5.3732
5848,1991,5.2939
5848,1992,5.3599
5848,1993,5.2322
5848,1994,5.3541
5848,1995,5.3447
5848,1996,5.1462
5848,1997,5.2412
5848,1998,5.194
5848,1999,5.1427
5848,2000,5.1911
5848,2001,5.1333
5848,2002,5.0519
5848,2003,5.033
5848,2004,5.1733
5848,2005,5.185
5848,2006,5.2266
5848,2007,5.2739
5848,2008,5.1032
5848,2009,4.8212
5848,2010,4.9072
5848,2011,5.185
5848,2012,5.2148
5848,2013,5.2767
5848,2014,5.3872
5848,2015,5.4474
5848,2016,5.2234
5848,2017,5.3531
5848,2018,5.2944
5848,2019,5.3999
5849,1990,4.6301
5849,1991,4.5394
5849,1992,4.8217
5849,1993,5.024
5849,1994,5.2491
5849,1995,5.4782
5849,1996,5.6155
5849,1997,5.4765
5849,1998,6.0093
5849,1999,6.0944
5849,2000,6.2839
5849,2001,6.6147
5849,2002,6.6783
5849,2003,6.8754
5849,2004,6.8184
5849,2005,7.0481
5849,2006,7.2536
5849,2007,7.7155
5849,2008,7.5078
5849,2009,7.6293
5849,2010,7.9321
5849,2011,8.3473
5849,2012,8.3404
5849,2013,8.6981
5849,2014,8.7763
5849,2015,8.537
5849,2016,8.7247
5849,2017,8.7563
5849,2018,8.845
5849,2019,9.056
5873,1990,5.5041
5873,1991,5.4555
5873,1992,5.5523
5873,1993,5.4782
5873,1994,5.612
5873,1995,5.5963
5873,1996,5.3808
5873,1997,5.4432
5873,1998,5.386
5873,1999,5.2854
5873,2000,5.2572
5873,2001,5.0734
5873,2002,4.9802
5873,2003,4.9613
5873,2004,5.0311
5873,2005,4.9967
5873,2006,5.0087
5873,2007,5.0204
5873,2008,4.8803
5873,2009,4.6564
5873,2010,4.7067
5873,2011,4.871
5873,2012,4.9038
5873,2013,4.9077
5873,2014,5.0335
5873,2015,5.0876
5873,2016,5.0272
5873,2017,5.1278
5873,2018,5.0922
5873,2019,5.1601
59,1990,11.5388
59,1991,13.0135
59,1992,13.0952
59,1993,11
59,1994,12.1751
59,1995,11.76
59,1996,12.3662
59,1997,11.2466
59,1998,11.2824
59,1999,11.6462
59,2000,11.1267
59,2001,13.3852
59,2002,13.9881
59,2003,11.5338
59,2004,11.9071
59,2005,11.8605
59,2006,12.0754
59,2007,12.2556
59,2008,11.8742
59,2009,12.3399
59,2010,13.9494
59,2011,13.5256
59,2012,13.5138
59,2013,13.0288
59,2014,12.4255
59,2015,12.4133
59,2016,11.6363
59,2017,11.4563
59,2018,11.246
59,2019,10.8084
60,1990,9.3143
60,1991,8.242
60,1992,5.4011
60,1993,8.4324
60,1994,7.7261
60,1995,7.3158
60,1996,8.7306
60,1997,7.5925
60,1998,7.6107
60,1999,7.9751
60,2000,7.5828
60,2001,8.066
60,2002,9.2396
60,2003,8.8987
60,2004,8.4911
60,2005,7.7322
60,2006,8.4256
60,2007,7.8577
60,2008,8.1433
60,2009,7.6584
60,2010,8.0111
60,2011,7.9775
60,2012,8.3419
60,2013,7.6255
60,2014,6.6329
60,2015,6.2254
60,2016,6.293
60,2017,6.8563
60,2018,5.8649
60,2019,5.2285
61,1990,0.0493
61,1991,0.0521
61,1992,0.0508
61,1993,0.052
61,1994,0.041
61,1995,0.0415
61,1996,0.0411
61,1997,0.0377
61,1998,0.0366
61,1999,0.0366
61,2000,0.0396
61,2001,5.0326
61,2002,5.1456
61,2003,4.9121
61,2004,4.4454
61,2005,4.2371
61,2006,4.4683
61,2007,4.7613
61,2008,4.3473
61,2009,4.5868
61,2010,4.5096
61,2011,6.3426
61,2012,7.4991
61,2013,7.6525
61,2014,7.9612
61,2015,8.7275
61,2016,9.0622
61,2017,9.5582
61,2018,8.0973
61,2019,9.7159
62,1990,0.6143
62,1991,0.5535
62,1992,0.5734
63,1992,3.0427
63,1993,2.3632
63,1994,4.4947
63,1995,4.9369
63,1996,4.788
63,1997,5.0427
63,1998,5.8802
63,1999,5.8757
63,2000,5.5747
63,2001,5.3978
63,2002,3.7836
63,2003,3.6984
63,2004,4.935
63,2005,5.1952
63,2006,5.5898
63,2007,5.8457
63,2008,6.1602
63,2009,2.917
63,2010,1.9753
63,2011,3.4599
63,2012,3.8532
63,2013,4.2819
63,2014,3.8048
63,2015,2.862
63,2016,1.6298
63,2017,2.1818
63,2018,2.0513
63,2019,2.2408
66,1990,-2.2763
66,1991,-2.1235
66,1992,-2.3351
66,1993,-2.2546
66,1994,-2.5694
66,1995,-2.5507
66,1996,-2.4875
66,1997,-2.7342
66,1998,-2.5435
66,1999,-2.6995
66,2000,-2.817
66,2001,-3.1855
66,2002,-3.1935
66,2003,-3.7843
66,2004,-4.8104
66,2005,-4.5702
66,2006,-4.9717
66,2007,-4.7175
66,2008,-3.8226
66,2009,-2.8855
66,2010,-5.2935
66,2011,-5.0065
66,2012,-4.3641
66,2013,-6.4091
66,2014,-8.8631
66,2015,-21.5004
66,2016,-18.6171
66,2017,-10.5025
66,2018,-11.702
66,2019,32.5053
67,1990,9.8029
67,1991,8.3837
67,1992,10.5296
67,1993,8.4036
67,1994,6.2896
67,1995,7.4196
67,1996,5.5553
67,1997,5.8189
67,1998,6.9386
67,1999,7.5536
67,2000,8.6824
67,2001,4.9721
67,2002,4.298
67,2003,4.0185
67,2004,4.2709
67,2005,5.3778
67,2006,4.342
67,2007,4.4262
67,2008,5.2637
67,2009,4.9361
67,2010,5.2447
67,2011,60.1539
67,2012,-63.4027
67,2013,-61.658
67,2014,-60.7407
67,2015,-29.4103
67,2016,5.0371
67,2017,5.3715
67,2018,5.5075
67,2019,5.5433
68,1990,7.9716
68,1991,7.5718
68,1992,7.9455
68,1993,7.5989
68,1994,8.0819
68,1995,7.7845
68,1996,7.2265
68,1997,7.873
68,1998,7.365
68,1999,7.5668
68,2000,7.7096
68,2001,8.2859
68,2002,8.0098
68,2003,7.842
68,2004,7.6922
68,2005,7.6256
68,2006,7.6556
68,2007,7.9634
68,2008,7.4533
68,2009,6.9419
68,2010,7.4504
68,2011,7.72
68,2012,7.443
68,2013,7.2963
68,2014,8.0714
68,2015,7.5088
68,2016,7.612
68,2017,7.6069
68,2018,7.9744
68,2019,8.1105
7,1990,0.6631
7,1991,0.6584
7,1992,0.7204
7,1993,0.6185
7,1994,0.6784
7,1995,0.4168
7,1996,0.498
7,1997,0.6074
7,1998,0.664
7,1999,0.4434
7,2000,0.4626
7,2001,0.5097
7,2002,0.5449
7,2003,0.6051
7,2004,0.6671
7,2005,1.1113
7,2006,1.1111
7,2007,1.11
7,2008,1.3474
7,2009,1.3186
7,2010,1.0722
7,2011,1.3593
7,2012,1.948
7,2013,2.6161
7,2014,2.7739
7,2015,3.2307
7,2016,2.7463
7,2017,0.3679
7,2018,3.165
7,2019,3.1953
72,1990,1.0962
72,1991,1.3235
72,1992,0.9785
72,1993,1.0105
72,1994,0.999
72,1995,1.0079
72,1996,0.996
72,1997,0.9478
72,1998,0.9728
72,1999,1.105
72,2000,0.6174
72,2001,0.6389
72,2002,0.6261
72,2003,0.3307
72,2004,0.6348
72,2005,0.5573
72,2006,0.5493
72,2007,0.5553
72,2008,0.4767
72,2009,0.5321
72,2010,0.5253
72,2011,0.5446
72,2012,0.6335
72,2013,11.0517
72,2014,18.3673
72,2015,16.1119
72,2016,17.9918
72,2017,19.5605
72,2018,18.7467
72,2019,18.6693
73,1992,-70.5384
73,1993,-11.2047
73,1994,-4.1557
73,1995,-2.8608
73,1996,-3.639
73,1997,-4.0083
73,1998,-4.1964
73,1999,-5.0307
73,2000,-5.7345
73,2001,32.7999
73,2002,44.9623
73,2003,36.7397
73,2004,32.4232
73,2005,25.5579
73,2006,19.4209
73,2007,18.5033
73,2008,23.134
73,2009,21.7863
73,2010,23.1975
73,2011,14.1463
73,2012,13.9815
73,2013,14.4204
73,2014,13.8261
73,2015,13.128
73,2016,12.5493
73,2017,13.6398
73,2018,15.338
73,2019,14.8867
74,1990,0.5869
74,1991,0.6895
74,1992,0.6753
74,1993,0.8741
74,1994,0.8664
74,1995,0.9283
74,1996,0.9945
74,1997,1.1063
74,1998,0.9845
74,1999,0.9594
74,2000,1.0722
74,2001,1.1698
74,2002,1.2603
74,2003,1.1652
74,2004,1.2468
74,2005,1.2912
74,2006,1.3809
74,2007,1.3217
74,2008,1.27
74,2009,1.3855
74,2010,1.1999
74,2011,0.9021
74,2012,0.8024
74,2013,0.7072
74,2014,0.7092
74,2015,0.7623
74,2016,1.197
74,2017,1.2232
74,2018,1.7153
74,2019,1.8153
75,1990,0.7509
75,1991,0.7903
75,1992,0.7984
75,1993,0.8173
75,1994,0.8467
75,1995,0.8639
75,1996,0.8869
75,1997,0.9097
75,1998,0.9192
75,1999,0.916
75,2000,0.9515
75,2001,0.9562
75,2002,0.9882
75,2003,0.9621
75,2004,1.0193
75,2005,1.0307
75,2006,1.0295
75,2007,1.0696
75,2008,1.0595
75,2009,1.0662
75,2010,1.0243
75,2011,1.0258
75,2012,1.0216
75,2013,1.0756
75,2014,1.0019
75,2015,0.9728
75,2016,0.9662
75,2017,0.9608
75,2018,0.8753
75,2019,0.9004
79,1990,4.8881
79,1991,4.8831
79,1992,5.161
79,1993,5.1907
79,1994,5.4085
79,1995,5.0916
79,1996,4.8207
79,1997,5.1342
79,1998,5.3137
79,1999,5.4615
79,2000,6.1689
79,2001,5.4607
79,2002,5.3477
79,2003,5.636
79,2004,5.718
79,2005,5.7518
79,2006,5.6954
79,2007,6.0397
79,2008,5.8302
79,2009,5.5378
79,2010,5.8245
79,2011,6.1993
79,2012,5.9602
79,2013,5.7423
79,2014,6.1686
79,2015,6.0454
79,2016,6.1244
79,2017,6.2914
79,2018,6.3421
79,2019,6.9195
8,1990,1.0569
8,1991,1.1968
8,1992,1.2241
8,1993,1.1984
8,1994,1.221
8,1995,1.1343
8,1996,1.1012
8,1997,1.013
8,1998,0.9684
8,1999,0.9588
8,2000,0.8527
8,2001,0.8777
8,2002,0.8056
8,2003,0.7864
8,2004,0.7625
8,2005,0.8063
8,2006,0.786
8,2007,0.7438
8,2008,0.7291
8,2009,0.7466
8,2010,0.7071
8,2011,0.7045
8,2012,0.668
8,2013,0.6772
8,2014,0.6836
8,2015,0.654
8,2016,0.6375
8,2017,0.6233
8,2018,0.606
8,2019,0.6005
80,1992,1.5528
80,1993,1.2903
80,1994,3.4268
80,1995,3.1647
80,1996,2.427
80,1997,1.7344
80,1998,2.0158
80,1999,2.5137
80,2000,3.0153
80,2001,3.9645
80,2002,4.2668
80,2003,4.2608
80,2004,4.3521
80,2005,4.3729
80,2006,4.4798
80,2007,4.6723
80,2008,4.6112
80,2009,3.7139
80,2010,3.8337
80,2011,3.8439
80,2012,3.987
80,2013,4.1295
80,2014,4.4952
80,2015,4.5709
80,2016,3.3892
80,2017,3.5821
80,2018,3.8057
80,2019,3.5983
81,1990,4.5722
81,1991,4.6567
81,1992,5.7162
81,1993,5.9327
81,1994,5.6964
81,1995,5.5026
81,1996,5.9342
81,1997,6.3253
81,1998,5.2541
81,1999,6.3437
81,2000,7.0314
81,2001,2.1522
81,2002,2.0397
81,2003,1.6946
81,2004,1.6542
81,2005,1.6332
81,2006,1.7327
81,2007,1.5332
81,2008,1.5392
81,2009,1.5607
81,2010,1.7126
81,2011,2.8175
81,2012,4.4794
81,2013,4.4799
81,2014,4.3885
81,2015,3.6745
81,2016,-22.3664
81,2017,-16.3467
81,2018,-27.3892
81,2019,-28.707
83,1990,1.7945
83,1991,1.8427
83,1992,1.6193
83,1993,1.4497
83,1994,1.4795
83,1995,1.5192
83,1996,1.5589
83,1997,1.5986
83,1998,1.625
83,1999,1.6581
83,2000,1.5807
83,2001,1.7504
83,2002,1.3174
83,2003,1.239
83,2004,1.1931
83,2005,1.0268
83,2006,0.9515
83,2007,1.0552
83,2008,0.9515
83,2009,1.1094
83,2010,1.0302
83,2011,1.0934
83,2012,1.1827
83,2013,1.1884
83,2014,1.0502
83,2015,1.0216
83,2016,1.0109
83,2017,1.0569
83,2018,1.0551
83,2019,0.7157
84,1990,10.6656
84,1991,10.3881
84,1992,10.0257
84,1993,9.775
84,1994,9.4547
84,1995,9.9265
84,1996,9.8102
84,1997,9.4539
84,1998,9.2078
84,1999,9.2925
84,2000,9.0538
84,2001,8.7294
84,2002,8.5151
84,2003,8.5278
84,2004,8.4323
84,2005,8.7208
84,2006,8.7236
84,2007,8.5187
84,2008,8.1746
84,2009,6.8084
84,2010,7.0556
84,2011,5.1125
84,2012,5.7119
84,2013,7.3033
84,2014,7.7734
84,2015,7.5627
84,2016,8.2512
84,2017,7.9026
84,2018,7.7365
84,2019,7.2634
86,1990,0.8382
86,1991,0.867
86,1992,0.8197
86,1993,0.8278
86,1994,0.722
86,1995,0.63
86,1996,0.6355
86,1997,0.6058
86,1998,0.5599
86,1999,0.5179
86,2000,0.4799
86,2001,0.495
86,2002,0.469
86,2003,0.4608
86,2004,0.4806
86,2005,0.4975
86,2006,0.4654
86,2007,0.4476
86,2008,0.429
86,2009,0.4603
86,2010,0.4404
86,2011,0.4368
86,2012,0.3969
86,2013,0.3769
86,2014,0.4659
86,2015,0.4213
86,2016,0.4088
86,2017,0.3872
86,2018,0.3787
86,2019,0.3728
89,1990,3.6263
89,1991,3.1396
89,1992,2.923
89,1993,2.471
89,1994,2.4683
89,1995,2.2927
89,1996,2.6745
89,1997,2.5539
89,1998,2.7717
89,1999,3.1157
89,2000,3.5109
89,2001,3.7554
89,2002,4.1029
89,2003,3.8759
89,2004,3.9973
89,2005,4.1334
89,2006,4.1175
89,2007,4.2648
89,2008,4.4872
89,2009,2.7035
89,2010,4.816
89,2011,6.3609
89,2012,6.1816
89,2013,6.0628
89,2014,6.7994
89,2015,6.2735
89,2016,7.4649
89,2017,7.3558
89,2018,8.2894
89,2019,7.6066
9,1990,2.588
9,1991,2.7159
9,1992,2.7625
9,1993,3.0564
9,1994,3.2
9,1995,2.9071
9,1996,2.6796
9,1997,3.0183
9,1998,3.2132
9,1999,2.8976
9,2000,2.9938
9,2001,2.6578
9,2002,2.5344
9,2003,2.9353
9,2004,2.8465
9,2005,2.9517
9,2006,3.0667
9,2007,3.0601
9,2008,2.8671
9,2009,2.9769
9,2010,3.0571
9,2011,3.635
9,2012,3.4547
9,2013,3.6542
9,2014,3.5402
9,2015,3.5426
9,2016,3.9484
9,2017,4.2155
9,2018,4.4026
9,2019,4.4192
90,1990,0.2734
90,1991,0.2837
90,1992,0.2872
90,1993,0.299
90,1994,0.308
90,1995,0.3172
90,1996,0.3237
90,1997,0.3298
90,1998,0.3343
90,1999,0.3415
90,2000,0.3492
90,2001,0.3462
90,2002,0.3549
90,2003,0.342
90,2004,0.3684
90,2005,0.371
90,2006,0.3769
90,2007,0.3876
90,2008,0.3884
90,2009,0.3919
90,2010,0.3889
90,2011,0.3931
90,2012,0.3983
90,2013,0.412
90,2014,0.4092
90,2015,0.3994
90,2016,0.3649
90,2017,0.361
90,2018,0.3494
90,2019,0.3616
91,1990,0.0405
91,1991,0.0474
91,1992,0.0492
91,1993,0.0548
91,1994,0.0509
91,1995,0.0405
91,1996,0.0411
91,1997,0.0393
91,1998,0.0433
91,1999,0.0478
91,2000,0.0386
91,2001,0.0382
91,2002,0.038
91,2003,0.0394
91,2004,0.0369
91,2005,0.0408
91,2006,0.0382
91,2007,0.0396
91,2008,0.0386
91,2009,0.043
91,2010,0.0432
91,2011,0.0244
91,2012,0.0245
91,2013,0.0251
91,2014,0.0294
91,2015,0.2355
91,2016,0.9919
91,2017,0.9879
91,2018,0.9967
91,2019,1.0027
93,1990,9.7725
93,1991,11.9999
93,1992,11.0129
93,1993,8.2509
93,1994,7.5721
93,1995,2.1926
93,1996,1.9349
93,1997,1.5192
93,1998,1.6497
93,1999,1.5836
93,2000,1.571
93,2001,6.6125
93,2002,7.6542
93,2003,7.985
93,2004,7.1936
93,2005,6.8487
93,2006,6.5096
93,2007,5.7308
93,2008,5.8456
93,2009,6.1713
93,2010,6.5226
93,2011,1.6231
93,2012,1.9017
93,2013,2.1641
93,2014,2.9731
93,2015,2.6585
93,2016,2.6426
93,2017,2.6158
93,2018,2.551
93,2019,2.5068
95,1990,3.783
95,1991,3.9744
95,1992,3.6122
95,1993,3.8967
95,1994,3.2183
95,1995,3.4904
95,1996,4.8612
95,1997,5.1524
95,1998,4.0667
95,1999,4.3783
95,2000,5.3035
95,2001,5.2208
95,2002,4.6969
95,2003,4.7399
95,2004,4.9128
95,2005,4.7914
95,2006,5.7568
95,2007,5.2196
95,2008,5.1401
95,2009,5.1876
95,2010,4.9441
95,2011,4.9307
95,2012,5.4336
95,2013,4.8483
95,2014,4.6241
95,2015,4.8014
95,2016,5.0975
95,2017,4.9949
95,2018,5.1102
95,2019,4.6493
96,1990,3.3243
96,1991,2.9187
96,1992,2.4959
96,1993,2.479
96,1994,3.0858
96,1995,2.986
96,1996,3.3724
96,1997,3.0608
96,1998,2.0156
96,1999,1.9192
96,2000,1.9676
96,2001,1.8649
96,2002,1.7628
96,2003,1.5546
96,2004,1.5317
96,2005,1.3611
96,2006,1.342
96,2007,1.2839
96,2008,1.671
96,2009,1.4845
96,2010,1.8946
